symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
5,2022-04-05T07:43:49.554778,1.0,1.0,0.4375,0.4525,0.4325,0.425,0.405,1.0,1.0,0.5425,0.465,0.465,0.46,0.4325,0.435,1.0,1.0,0.5725,0.4725,0.465,0.465,0.4575,0.445,0.435,1.0,0.6525,0.4425,0.4425,0.4725,0.4725,0.4625,0.4575,1.0,1.0,0.44,0.4625,0.4675,0.47,0.4575,1.0,1.0,1.0,0.445,0.455,0.47,0.4525,0.4525,1.0,1.0,1.0,0.43,0.45,0.46,0.45,0.4475,1.0,1.0,1.0,0.44,0.45,0.4625,0.45,1.0,1.0
6,2022-04-05T07:43:51.839550,1.0,1.0,0.44,0.4425,0.4275,0.395,0.3775,1.0,1.0,0.9925,0.4625,0.4525,0.45,0.41,0.395,1.0,1.0,0.7425,0.475,0.4725,0.465,0.4325,0.43,1.0,1.0,1.0,0.475,0.4775,0.465,0.4375,1.0,1.0,1.0,1.0,0.47,0.45,0.4325,0.41,0.425,1.0,1.0,1.0,0.405,0.375,0.385,0.3975,0.43,1.0,1.0,1.0,0.39,0.405,0.42,0.4225,1.0,1.0,1.0,0.8475,0.3975,0.42,0.4375,0.43,1.0,1.0
6,2022-04-05T07:43:51.708547,0.5975,1.0,0.435,0.435,0.43,0.3825,0.3775,1.0,1.0,0.6525,0.455,0.445,0.445,0.395,0.385,1.0,1.0,0.665,0.4625,0.47,0.455,0.42,0.4325,1.0,1.0,1.0,0.47,0.4675,0.4625,0.4375,1.0,1.0,1.0,1.0,0.47,0.4475,0.4275,0.41,0.42,1.0,1.0,1.0,0.405,0.3725,0.38,0.39,0.4325,1.0,1.0,1.0,0.39,0.395,0.42,0.415,1.0,1.0,1.0,0.7275,0.4025,0.4175,0.435,0.425,1.0,1.0
6,2022-04-05T07:43:51.582544,1.0,1.0,0.4275,0.4325,0.42,0.38,0.3725,1.0,1.0,1.0,0.4525,0.45,0.44,0.3875,0.3825,1.0,1.0,0.5975,0.4625,0.4625,0.4575,0.4225,0.405,1.0,1.0,0.6075,0.47,0.4675,0.46,0.425,1.0,1.0,1.0,1.0,0.4725,0.445,0.425,0.3975,1.0,1.0,1.0,1.0,0.41,0.37,0.375,0.3875,0.4275,1.0,1.0,1.0,0.385,0.39,0.4125,0.4175,1.0,1.0,1.0,0.66,0.3875,0.4175,0.4375,0.4175,1.0,1.0
6,2022-04-05T07:43:51.456544,0.59,1.0,0.4325,0.4375,0.4325,0.3725,0.365,1.0,1.0,0.6,0.4575,0.4575,0.4425,0.4,0.3775,1.0,1.0,0.6925,0.47,0.4675,0.4725,0.4225,0.415,1.0,1.0,0.72,0.4575,0.4725,0.4625,0.4325,1.0,1.0,1.0,1.0,0.4675,0.44,0.415,0.3975,1.0,1.0,1.0,1.0,0.4,0.375,0.375,0.4,1.0,1.0,1.0,1.0,0.3875,0.405,0.43,0.4275,1.0,1.0,1.0,0.91,0.4,0.4225,0.44,0.4325,1.0,1.0
6,2022-04-05T07:43:51.330543,0.6175,1.0,0.44,0.445,0.445,0.395,0.355,1.0,1.0,1.0,0.4625,0.4675,0.4675,0.415,0.3725,1.0,1.0,1.0,0.4875,0.485,0.475,0.4225,0.4125,1.0,1.0,1.0,0.4925,0.48,0.4625,0.435,1.0,1.0,1.0,1.0,0.4425,0.42,0.395,0.3925,0.4175,1.0,1.0,1.0,0.39,0.38,0.385,0.4175,1.0,1.0,1.0,1.0,0.405,0.4175,0.4525,0.4375,1.0,1.0,1.0,1.0,0.425,0.4325,0.4525,0.435,1.0,1.0
6,2022-04-05T07:43:51.203972,0.6475,1.0,1.0,0.4525,0.4375,0.4225,1.0,1.0,1.0,1.0,0.4925,0.4775,0.4575,0.405,1.0,1.0,1.0,0.935,1.0,0.4925,0.4775,0.4175,0.42,1.0,1.0,1.0,0.5,0.47,0.44,0.43,0.4525,1.0,1.0,0.835,0.4375,0.395,0.3875,0.405,0.4425,1.0,1.0,1.0,0.41,0.41,0.4225,0.4425,0.4525,1.0,1.0,0.8075,0.425,0.4375,0.46,0.4375,1.0,1.0,1.0,1.0,0.45,0.4475,0.455,0.445,1.0,1.0
6,2022-04-05T07:43:51.077967,1.0,1.0,1.0,0.4525,0.4225,0.395,1.0,1.0,1.0,1.0,1.0,0.4875,0.46,0.435,1.0,1.0,1.0,1.0,1.0,0.495,0.48,0.4425,1.0,1.0,1.0,1.0,0.4975,0.4175,0.4425,0.465,0.455,1.0,1.0,1.0,0.4025,0.395,0.4475,0.455,0.445,1.0,1.0,1.0,0.415,0.4425,0.47,0.46,0.455,1.0,1.0,0.83,0.4325,0.4525,0.47,0.4525,0.4625,1.0,1.0,1.0,0.4575,0.455,0.465,0.4525,1.0,1.0
6,2022-04-05T07:43:50.951976,1.0,1.0,1.0,0.455,0.4475,0.415,0.4,1.0,1.0,0.8275,1.0,0.48,0.4675,0.4475,0.3975,1.0,1.0,1.0,1.0,0.495,0.48,0.4625,0.4425,1.0,0.4025,0.435,0.49,0.4925,0.4875,0.4725,0.445,0.44,0.39,0.41,0.485,0.49,0.4825,0.4775,0.46,1.0,1.0,0.42,0.4525,0.475,0.485,0.4625,0.4575,1.0,1.0,0.4525,0.4325,0.47,0.4725,0.45,0.4575,1.0,1.0,0.8675,0.45,0.4625,0.4725,0.4625,1.0,1.0
7,2022-04-05T07:43:53.237546,0.5875,0.4125,0.43,0.3925,0.3925,1.0,1.0,1.0,1.0,0.435,0.4475,0.425,0.4225,1.0,1.0,1.0,1.0,0.4675,0.46,0.445,0.425,1.0,0.3925,1.0,1.0,1.0,0.4675,0.4175,0.38,0.4075,0.3975,1.0,1.0,1.0,0.455,0.3775,0.375,0.42,0.41,1.0,1.0,1.0,0.4125,0.37,0.3975,0.425,1.0,1.0,1.0,0.475,0.3725,0.3975,0.445,0.4375,1.0,1.0,1.0,1.0,0.43,0.4425,0.4825,0.465,1.0,1.0
7,2022-04-05T07:43:53.106966,0.5975,0.4125,0.4425,0.385,0.39,1.0,1.0,1.0,1.0,0.435,0.4425,0.4175,0.4125,1.0,1.0,1.0,1.0,0.4575,0.4525,0.4375,0.415,1.0,0.39,1.0,1.0,0.48,0.4625,0.4175,0.385,0.4125,0.3925,1.0,1.0,0.4925,0.46,0.3775,0.3775,0.4125,0.42,1.0,1.0,1.0,0.425,0.3675,0.3925,0.4275,1.0,1.0,1.0,0.44,0.375,0.39,0.435,0.435,1.0,1.0,1.0,1.0,0.415,0.445,0.48,0.47,1.0,1.0
7,2022-04-05T07:43:52.980966,0.5075,0.395,1.0,0.3775,0.3675,1.0,1.0,1.0,1.0,0.415,0.44,0.4075,0.415,1.0,1.0,1.0,1.0,0.445,0.45,0.425,0.42,1.0,0.385,1.0,1.0,0.475,0.4625,0.41,0.3875,0.395,0.39,1.0,1.0,0.4875,0.455,0.37,0.37,0.41,0.4,1.0,1.0,1.0,0.4125,0.3525,0.3925,0.42,1.0,1.0,1.0,0.4275,0.37,0.3775,0.43,0.43,1.0,1.0,1.0,0.91,0.4075,0.4375,0.4775,0.46,1.0,1.0
7,2022-04-05T07:43:52.854967,0.5,0.4,0.4375,0.385,0.3775,1.0,1.0,1.0,1.0,0.425,0.4425,0.4125,0.4075,1.0,1.0,1.0,1.0,0.4475,0.4475,0.4325,0.43,1.0,0.3825,1.0,1.0,1.0,0.455,0.4125,0.39,0.4075,0.3925,1.0,1.0,1.0,0.45,0.3625,0.375,0.415,0.405,1.0,1.0,1.0,0.415,0.36,0.39,0.425,1.0,1.0,1.0,0.4175,0.3675,0.3825,0.435,0.43,1.0,1.0,1.0,0.9925,0.4075,0.4375,0.4725,0.4625,1.0,1.0
7,2022-04-05T07:43:52.727962,0.565,0.405,0.405,0.4,0.375,1.0,1.0,1.0,1.0,0.815,0.43,0.4375,0.41,0.435,1.0,1.0,1.0,1.0,0.45,0.4475,0.425,1.0,0.3875,0.3875,1.0,1.0,0.46,0.43,0.385,0.4075,0.3925,1.0,1.0,1.0,0.465,0.385,0.375,0.415,0.41,1.0,1.0,1.0,0.4125,0.3625,0.3925,0.4175,0.4275,1.0,1.0,0.455,0.37,0.39,0.435,0.43,1.0,1.0,1.0,1.0,0.4225,0.4325,0.4775,0.45,1.0,1.0
7,2022-04-05T07:43:52.597962,0.515,1.0,0.4275,0.4075,0.3775,1.0,1.0,1.0,1.0,1.0,0.46,0.4425,0.41,1.0,1.0,1.0,1.0,0.7175,0.4875,0.475,0.4525,0.4175,1.0,1.0,1.0,0.7175,0.48,0.4725,0.4025,0.39,0.4,1.0,1.0,1.0,0.44,0.4075,0.3875,0.42,0.4225,1.0,1.0,1.0,0.3825,0.38,0.4,0.435,0.44,1.0,1.0,0.6875,0.4025,0.43,0.4575,0.44,0.4475,1.0,1.0,1.0,0.44,0.4375,0.4625,0.4425,1.0,1.0
7,2022-04-05T07:43:52.471962,1.0,1.0,0.44,0.4375,1.0,1.0,1.0,1.0,1.0,0.7925,0.46,0.4675,0.41,1.0,1.0,1.0,1.0,0.8775,0.495,0.4925,0.4725,0.4375,1.0,1.0,1.0,1.0,0.485,0.47,0.415,0.4075,0.4175,1.0,1.0,0.54,0.4175,0.395,0.395,0.4,0.41,1.0,1.0,1.0,0.3825,0.395,0.415,0.44,0.4375,1.0,1.0,0.6775,0.4075,0.435,0.4675,0.44,0.445,1.0,1.0,1.0,0.425,0.44,0.46,0.445,1.0,1.0
7,2022-04-05T07:43:52.345962,1.0,1.0,0.4575,0.455,0.4275,0.4125,1.0,1.0,1.0,1.0,0.4875,0.4775,0.4475,0.3875,1.0,1.0,1.0,0.74,0.5025,0.49,0.47,0.405,0.4075,1.0,1.0,0.86,0.4875,0.48,0.475,0.445,0.435,1.0,1.0,1.0,0.4325,0.41,0.41,0.4125,0.4175,1.0,1.0,1.0,0.37,0.375,0.405,0.4075,0.4375,1.0,1.0,1.0,0.4025,0.4225,0.4475,0.43,0.425,1.0,1.0,1.0,0.4225,0.4225,0.45,0.4325,1.0,1.0
8,2022-04-05T07:43:54.629598,0.5775,1.0,0.3825,0.4,1.0,0.39,0.3675,1.0,1.0,0.55,0.405,0.42,1.0,0.4075,0.3825,1.0,1.0,0.8975,0.4225,0.43,0.4025,0.4025,0.4075,0.465,1.0,0.765,0.4525,0.42,0.3825,0.4125,0.4425,0.4725,1.0,0.7775,0.475,0.3975,0.3775,0.4425,0.46,1.0,1.0,1.0,0.39,0.3725,0.385,0.4575,0.465,1.0,1.0,1.0,0.3725,0.365,0.4175,0.47,0.4675,1.0,1.0,1.0,1.0,0.4275,0.4775,0.4875,1.0,1.0
8,2022-04-05T07:43:54.501590,1.0,1.0,0.385,0.3925,1.0,1.0,0.3625,1.0,1.0,0.5525,0.4,0.4275,1.0,0.42,0.3775,1.0,1.0,0.725,0.435,0.4325,0.4,0.415,0.4175,0.4525,1.0,0.9075,0.4525,0.42,0.3725,0.4175,0.45,0.465,1.0,1.0,0.4775,0.395,0.375,0.435,0.4625,1.0,1.0,1.0,0.4025,0.36,0.375,0.4625,0.46,1.0,1.0,1.0,0.37,0.3625,0.415,0.4775,0.4675,1.0,1.0,1.0,1.0,0.425,0.475,0.485,1.0,1.0
8,2022-04-05T07:43:54.375590,0.53,1.0,0.375,0.395,1.0,1.0,0.3675,1.0,1.0,0.565,0.3975,0.4125,1.0,0.4075,0.3825,1.0,1.0,0.7125,0.4275,0.43,0.405,0.42,0.4225,0.4625,1.0,1.0,0.45,0.4125,0.3775,0.4175,0.455,0.47,1.0,1.0,0.4725,0.39,0.3725,0.44,0.465,1.0,1.0,1.0,0.3925,0.365,0.3775,0.465,0.47,1.0,1.0,1.0,0.3575,0.3625,0.42,0.47,0.465,1.0,1.0,1.0,1.0,0.43,0.4775,0.475,1.0,1.0
8,2022-04-05T07:43:54.248988,0.5275,1.0,0.3625,1.0,1.0,1.0,0.3525,1.0,1.0,0.4375,0.3925,0.4075,1.0,0.395,0.375,1.0,1.0,0.52,0.4075,0.4125,0.395,0.4125,0.4075,0.435,1.0,1.0,0.435,0.4025,0.38,0.41,0.45,0.455,1.0,1.0,0.45,0.3825,0.36,0.43,0.455,0.47,1.0,1.0,0.4125,0.355,0.37,0.45,0.455,1.0,1.0,1.0,0.3525,0.3475,0.3975,0.47,0.4575,1.0,1.0,1.0,0.465,0.4025,0.465,0.48,1.0,1.0
8,2022-04-05T07:43:54.123186,0.55,1.0,0.3875,0.3825,1.0,1.0,0.355,1.0,1.0,1.0,0.3975,0.4175,1.0,1.0,0.375,1.0,1.0,0.8575,0.4275,0.435,0.4075,0.4125,0.435,0.4375,1.0,0.925,0.4625,0.4375,0.3725,0.4175,0.445,0.465,1.0,0.8775,0.475,0.3975,0.375,0.4325,0.4575,0.4725,1.0,1.0,0.39,0.365,0.38,0.4575,0.455,1.0,1.0,1.0,0.38,0.3725,0.43,0.4675,0.45,1.0,1.0,1.0,0.58,0.4375,0.4675,0.4775,1.0,1.0
8,2022-04-05T07:43:53.997185,0.6725,1.0,1.0,0.41,1.0,1.0,1.0,1.0,1.0,1.0,0.4575,0.4625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4775,0.435,0.42,0.435,1.0,1.0,1.0,1.0,0.4275,0.4025,0.41,0.44,0.465,1.0,1.0,0.385,0.3725,0.4125,0.46,0.465,0.4875,1.0,0.67,0.375,0.4,0.435,0.48,0.4675,1.0,1.0,1.0,0.4225,0.4225,0.4575,0.4725,0.4625,1.0,1.0,1.0,0.8025,0.43,0.4725,0.46,1.0,1.0
8,2022-04-05T07:43:53.870185,0.6325,1.0,0.425,0.415,0.355,1.0,1.0,1.0,1.0,0.95,0.465,0.465,0.3925,1.0,1.0,1.0,1.0,0.9275,0.48,0.485,0.46,0.43,0.4275,0.395,1.0,1.0,0.4825,0.475,0.4525,0.3925,0.4225,0.4125,1.0,0.7575,0.4325,0.4175,0.3975,0.3975,0.4275,1.0,1.0,1.0,0.375,0.3725,0.4525,0.4275,0.4425,1.0,1.0,1.0,0.4025,0.43,0.4625,0.455,0.4425,1.0,1.0,1.0,0.51,0.44,0.4725,0.4625,1.0,1.0
8,2022-04-05T07:43:53.744186,0.5375,0.4325,0.425,0.4025,0.4,1.0,1.0,1.0,1.0,0.815,0.455,0.435,0.44,1.0,0.4075,1.0,1.0,0.5575,0.4725,0.4675,0.4275,0.415,0.4,1.0,1.0,0.5925,0.475,0.45,0.39,0.3975,0.4,1.0,1.0,1.0,0.4825,0.4075,0.38,0.4025,0.42,1.0,1.0,1.0,0.3975,0.375,0.3875,0.425,0.4375,1.0,1.0,0.8775,0.3875,0.41,0.4475,0.4375,1.0,1.0,1.0,1.0,0.4975,0.4475,0.47,0.4625,1.0,1.0
9,2022-04-05T07:43:56.019472,1.0,1.0,1.0,1.0,0.4175,0.4425,0.445,1.0,1.0,1.0,1.0,1.0,0.4475,0.4625,0.4625,1.0,1.0,0.8475,0.6825,0.47,0.475,0.475,0.47,0.4675,1.0,0.495,0.415,0.4575,0.4875,0.48,0.4825,0.4825,1.0,0.4,0.405,0.475,0.4925,0.4875,0.4725,1.0,1.0,0.395,0.42,0.4625,0.4875,0.47,0.4675,1.0,1.0,1.0,0.4475,0.4575,0.48,0.4725,0.4525,1.0,1.0,1.0,0.615,0.4575,0.48,0.4725,1.0,1.0
9,2022-04-05T07:43:55.892838,0.6025,1.0,1.0,1.0,0.4275,0.4525,0.4475,1.0,1.0,1.0,1.0,1.0,0.455,0.4675,0.4625,1.0,1.0,0.9425,1.0,0.4775,0.48,0.4775,0.4875,0.4725,1.0,0.5025,0.4125,0.4625,0.485,0.4875,0.4825,0.485,1.0,0.3925,0.415,0.4675,0.4925,0.485,0.475,1.0,1.0,0.3925,0.42,0.4775,0.4925,0.48,0.46,1.0,1.0,1.0,0.435,0.4575,0.4775,0.47,0.4525,1.0,1.0,1.0,0.5725,0.4525,0.48,0.4725,1.0,1.0
9,2022-04-05T07:43:55.766832,1.0,1.0,1.0,1.0,0.425,0.4475,0.45,1.0,1.0,1.0,1.0,1.0,0.455,0.46,0.4625,1.0,1.0,1.0,1.0,0.465,0.4775,0.475,0.48,0.4675,1.0,1.0,0.4175,0.4575,0.48,0.4825,0.485,0.475,1.0,0.38,0.3975,0.47,0.495,0.4825,0.4675,1.0,1.0,0.385,0.4125,0.4675,0.4875,0.48,0.46,1.0,1.0,0.56,0.4275,0.45,0.4725,0.4625,0.4525,1.0,1.0,1.0,0.5475,0.455,0.475,0.4675,1.0,1.0
9,2022-04-05T07:43:55.639832,1.0,1.0,1.0,1.0,0.43,0.45,0.46,1.0,1.0,1.0,1.0,1.0,0.46,0.47,0.465,1.0,1.0,0.9325,0.4625,0.46,0.485,0.4775,0.4875,0.4725,1.0,0.5975,0.415,0.455,0.4925,0.4925,0.4875,0.48,1.0,0.39,0.4,0.465,0.495,0.485,0.4725,1.0,1.0,0.415,0.4125,0.47,0.49,0.4825,0.465,1.0,1.0,0.7375,0.4525,0.4525,0.4825,0.4775,0.4575,1.0,1.0,1.0,0.6875,0.4725,0.4775,0.4725,1.0,1.0
9,2022-04-05T07:43:55.513834,1.0,1.0,1.0,1.0,0.44,0.4525,0.4675,1.0,1.0,1.0,1.0,1.0,0.4775,0.4875,0.48,1.0,1.0,1.0,0.8025,0.4675,0.495,0.5,0.505,0.49,1.0,1.0,0.4125,0.465,0.5075,0.51,0.4925,0.505,1.0,0.4175,0.4175,0.4825,0.5125,0.5,0.49,1.0,1.0,0.465,0.4325,0.4775,0.495,0.495,0.48,1.0,1.0,1.0,0.4675,0.47,0.4925,0.4825,0.4725,1.0,1.0,1.0,0.8025,0.5125,0.4875,0.4875,1.0,1.0
9,2022-04-05T07:43:55.387784,0.595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6225,0.46,0.4625,0.47,0.4725,1.0,1.0,0.715,0.4675,0.4925,0.495,0.5075,0.4975,0.4975,1.0,0.4375,0.4475,0.5225,0.535,0.5225,0.52,0.5125,1.0,0.455,0.4725,0.525,0.5275,0.51,0.5025,1.0,1.0,0.5625,0.4775,0.495,0.515,0.5025,0.4825,1.0,1.0,1.0,0.505,0.48,0.5025,0.485,0.4825,1.0,1.0,1.0,0.8625,0.5075,0.49,0.485,1.0,1.0
9,2022-04-05T07:43:55.260302,1.0,1.0,0.4275,0.4375,1.0,1.0,0.395,1.0,1.0,1.0,0.49,0.4725,1.0,0.4425,0.4125,1.0,1.0,1.0,0.5175,0.455,0.4275,0.47,0.4675,0.48,1.0,1.0,0.415,0.405,0.46,0.4725,0.4975,0.4925,1.0,1.0,0.3875,0.4275,0.4775,0.4975,0.4825,1.0,1.0,1.0,0.435,0.4425,0.505,0.4875,0.4775,1.0,1.0,1.0,0.4575,0.46,0.4875,0.485,0.4775,1.0,1.0,1.0,0.8,0.4975,0.4975,0.4875,1.0,1.0
9,2022-04-05T07:43:55.133468,1.0,1.0,0.405,0.4275,1.0,0.3775,0.3625,1.0,1.0,0.745,0.4375,0.4375,1.0,0.395,0.3775,1.0,1.0,0.8775,0.4675,0.4475,0.4125,0.41,0.4125,0.46,1.0,1.0,0.485,0.4225,0.4,0.4275,0.4575,0.4725,1.0,1.0,0.4425,0.3825,0.3975,0.46,0.4625,1.0,1.0,0.6425,0.3825,0.3725,0.4325,0.4775,0.47,1.0,1.0,1.0,0.39,0.415,0.475,0.48,0.4675,1.0,1.0,1.0,0.75,0.465,0.4875,0.4875,1.0,1.0
0,2022-04-05T07:43:57.417645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.47,0.4675,1.0,1.0,1.0,1.0,1.0,0.4475,0.4325,0.4325,0.4425,1.0,1.0,1.0,1.0,0.43,0.43,0.4425,0.4275,0.435,1.0,1.0,1.0,0.47,0.4625,0.465,0.455,0.4575,1.0,1.0,1.0,0.5325,0.47,0.495,0.49,0.4725,1.0,1.0,1.0,1.0,0.56,0.5025,0.495,1.0,1.0
0,2022-04-05T07:43:57.289785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.485,0.4625,1.0,1.0,1.0,1.0,1.0,1.0,0.4375,0.425,0.425,0.445,1.0,1.0,1.0,1.0,0.4375,0.4325,0.4375,0.4325,0.4425,1.0,1.0,1.0,0.475,0.4625,0.465,0.455,0.455,1.0,1.0,1.0,0.5125,0.4725,0.4925,0.49,0.4775,1.0,1.0,1.0,1.0,0.5375,0.4925,0.4925,1.0,1.0
0,2022-04-05T07:43:57.161092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.46,0.4625,1.0,1.0,1.0,1.0,1.0,0.4425,0.4275,0.4275,0.435,1.0,1.0,1.0,1.0,0.4475,0.4325,0.4425,0.44,0.4525,1.0,1.0,1.0,0.465,0.4675,0.47,0.4675,0.465,1.0,1.0,1.0,0.5425,0.4675,0.4875,0.485,0.485,1.0,1.0,1.0,1.0,0.5575,0.495,0.49,1.0,1.0
0,2022-04-05T07:43:57.035088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.45,0.47,1.0,1.0,1.0,1.0,1.0,0.4475,0.4275,0.43,0.4525,1.0,1.0,1.0,1.0,0.45,0.44,0.4475,0.4425,0.455,1.0,1.0,1.0,0.4775,0.47,0.475,0.47,0.47,1.0,1.0,1.0,0.555,0.47,0.4925,0.4925,0.485,1.0,1.0,1.0,1.0,0.5525,0.4975,0.485,1.0,1.0
0,2022-04-05T07:43:56.909087,0.835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.515,0.4675,1.0,1.0,1.0,1.0,1.0,1.0,0.4525,0.425,0.4325,0.4475,1.0,1.0,1.0,1.0,0.43,0.4325,0.4425,0.4425,0.4525,1.0,1.0,1.0,0.475,0.46,0.475,0.4575,0.465,1.0,1.0,1.0,0.52,0.4675,0.485,0.4925,0.4825,1.0,1.0,1.0,1.0,0.52,0.4975,0.485,1.0,1.0
0,2022-04-05T07:43:56.782087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.4475,0.45,1.0,1.0,1.0,1.0,1.0,0.435,0.425,0.4275,0.445,1.0,1.0,1.0,1.0,0.425,0.4275,0.45,0.4375,0.4475,1.0,1.0,1.0,0.4575,0.4575,0.4675,0.4625,0.46,1.0,1.0,1.0,0.51,0.46,0.4825,0.485,0.4825,1.0,1.0,1.0,1.0,0.505,0.49,0.4775,1.0,1.0
0,2022-04-05T07:43:56.652090,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,0.44,0.4275,0.435,0.46,1.0,1.0,1.0,0.4225,0.4525,0.435,0.4725,0.4225,1.0,1.0,0.4275,0.435,0.4875,0.5075,0.4675,0.4625,1.0,1.0,0.4875,0.44,0.485,0.495,0.485,0.4625,1.0,1.0,1.0,0.46,0.4675,0.4875,0.48,0.4625,1.0,1.0,1.0,0.82,0.4925,0.485,0.475,1.0,1.0
0,2022-04-05T07:43:56.525089,1.0,1.0,1.0,0.3825,0.385,0.4375,0.4375,1.0,1.0,0.9075,1.0,0.455,0.4175,0.46,0.4475,1.0,1.0,0.8675,0.4625,0.455,0.47,0.475,0.47,0.455,1.0,0.53,0.42,0.4575,0.49,0.4875,0.485,0.4725,1.0,0.4275,0.4275,0.47,0.4975,0.4925,0.4775,1.0,1.0,0.4275,0.4525,0.475,0.5,0.485,0.46,1.0,1.0,0.89,0.4625,0.4675,0.4875,0.4725,0.46,1.0,1.0,1.0,0.77,0.4775,0.485,0.4725,1.0,1.0
1,2022-04-05T07:43:58.552321,1.0,1.0,1.0,1.0,0.46,1.0,1.0,1.0,1.0,1.0,0.61,1.0,0.485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.465,1.0,1.0,1.0,1.0,1.0,0.51,0.41,0.4,0.395,1.0,1.0,1.0,1.0,1.0,0.3825,0.385,0.39,0.4075,1.0,1.0,1.0,0.435,0.4125,0.395,0.3875,0.385,1.0,1.0,1.0,0.5125,0.445,0.44,0.415,0.4125,1.0,1.0,1.0,1.0,0.5025,0.4825,0.465,0.4575,1.0
1,2022-04-05T07:43:58.426330,1.0,1.0,1.0,1.0,0.4475,1.0,1.0,1.0,1.0,1.0,0.67,1.0,0.4725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.465,1.0,1.0,1.0,1.0,1.0,1.0,0.41,0.395,0.39,1.0,1.0,1.0,1.0,1.0,0.3775,0.38,0.3875,0.4,1.0,1.0,1.0,0.4325,0.4025,0.3925,0.3825,0.385,1.0,1.0,1.0,0.5025,0.4425,0.435,0.415,0.405,1.0,1.0,1.0,1.0,0.5025,0.4775,0.465,0.455,1.0
1,2022-04-05T07:43:58.300322,0.625,1.0,1.0,1.0,0.445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.465,1.0,1.0,1.0,1.0,1.0,1.0,0.415,0.4,0.39,1.0,1.0,1.0,1.0,1.0,0.3675,0.3775,0.38,0.3875,1.0,1.0,1.0,0.4225,0.3975,0.39,0.38,0.375,1.0,1.0,1.0,0.4675,0.43,0.4275,0.3975,0.395,1.0,1.0,1.0,1.0,0.48,0.4675,0.465,0.4425,1.0
1,2022-04-05T07:43:58.174721,1.0,1.0,1.0,1.0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4575,1.0,1.0,1.0,1.0,1.0,0.65,1.0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,0.4125,0.3975,0.39,1.0,1.0,1.0,1.0,1.0,0.37,0.3825,0.3825,0.39,1.0,1.0,1.0,0.41,0.3925,0.39,0.3825,0.385,1.0,1.0,1.0,0.4925,0.43,0.4325,0.4075,0.405,1.0,1.0,1.0,0.99,0.495,0.47,0.4625,0.45,1.0
1,2022-04-05T07:43:58.048722,0.6325,1.0,1.0,0.435,0.4175,1.0,1.0,1.0,1.0,1.0,1.0,0.4475,0.465,1.0,1.0,1.0,1.0,1.0,0.5925,1.0,0.465,1.0,1.0,1.0,1.0,0.9175,1.0,0.415,0.41,0.4075,1.0,1.0,1.0,1.0,0.4025,0.39,0.405,0.3925,0.405,1.0,1.0,1.0,0.4275,0.43,0.405,0.405,0.39,1.0,1.0,1.0,0.5025,0.455,0.4675,0.44,0.4375,1.0,1.0,1.0,1.0,0.5425,0.4775,0.4725,0.455,1.0
