symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
5,2022-02-19T09:57:14.849183,1929,1874,148,144,143,1679,1676,1643,1898,149,148,149,143,141,135,1641,577,158,159,154,152,149,141,1604,588,168,164,157,157,153,143,1617,598,634,168,168,164,157,152,1624,172,666,169,171,168,163,158,156,162,175,171,173,170,168,161,153,687,166,169,174,174,173,169,1655
5,2022-02-19T09:57:14.913184,1927,1894,148,147,140,1677,1677,1649,1917,148,146,148,140,148,132,1622,253,154,154,151,147,149,136,141,598,603,158,160,151,151,140,1626,600,620,166,164,161,155,147,1649,645,655,163,167,163,160,154,154,169,177,172,169,169,165,160,152,171,165,167,171,172,169,163,1644
5,2022-02-19T09:57:14.981372,1909,1842,152,140,136,1686,1666,1629,1924,146,147,146,138,150,130,138,239,150,152,150,145,148,137,135,588,589,157,158,150,151,139,149,606,630,163,163,158,152,145,1635,657,670,163,165,161,159,155,156,169,179,169,168,170,161,160,151,172,168,168,166,173,169,163,1638
5,2022-02-19T09:57:15.046403,1950,1828,1192,139,136,1674,1674,1669,1942,145,144,143,139,149,129,143,247,150,153,149,143,148,132,137,595,162,157,157,149,148,138,147,602,608,164,160,157,152,144,1614,653,676,166,163,160,158,154,157,167,184,167,168,167,163,162,151,172,166,168,171,172,167,162,1635
5,2022-02-19T09:57:15.111371,1920,1875,1227,136,137,1685,1658,1678,221,144,144,141,138,1681,132,144,235,148,150,149,143,148,131,135,588,156,158,155,151,153,140,151,600,621,161,160,157,153,145,1610,656,660,164,165,161,160,155,157,168,644,163,168,166,163,159,151,167,164,165,168,171,167,163,1643
5,2022-02-19T09:57:15.179369,1933,1896,1210,139,136,1707,1667,1652,1920,145,146,136,136,1630,132,1648,245,151,152,147,143,150,132,135,594,160,157,154,147,149,137,146,595,631,162,159,157,152,144,1608,651,670,161,164,161,157,156,159,168,662,164,166,166,163,159,149,165,165,165,165,171,168,162,1648
5,2022-02-19T09:57:15.244380,1937,1856,1200,140,136,1696,1661,1653,1891,144,144,139,138,1695,129,1643,233,148,152,144,142,152,132,136,341,155,159,154,148,148,139,154,599,616,162,161,159,153,146,1624,654,663,164,163,160,159,157,160,167,179,165,168,166,160,159,152,173,164,167,169,171,168,163,1642
5,2022-02-19T09:57:15.309372,1937,1855,1210,137,136,1685,1661,1656,1914,144,146,140,137,1665,129,1643,241,151,150,146,143,152,134,142,380,162,157,154,150,150,140,156,595,614,163,162,153,155,145,1636,654,665,164,165,163,156,156,157,165,178,165,167,168,162,159,151,169,165,167,168,171,167,163,1656
6,2022-02-19T09:57:16.162262,1925,1121,1184,1243,1278,1671,1666,1636,1908,1131,1181,1250,1290,1683,1645,1621,594,344,1190,1232,1276,1705,1665,1618,195,309,1191,1233,1291,1356,1663,1625,180,168,161,167,1293,1685,1680,142,178,163,146,146,150,156,155,135,691,165,152,149,145,158,168,1649,668,167,165,159,161,173,1676,1654
6,2022-02-19T09:57:16.229180,1928,1105,1179,1221,1281,1688,1669,1618,1921,1124,1180,1221,1288,1686,1650,1637,430,603,1194,1240,1276,1679,1659,1629,192,621,230,1233,1278,1263,1651,1624,179,167,160,1269,1307,1690,1638,139,173,163,148,150,151,161,153,135,690,167,154,148,149,157,164,1633,674,167,163,157,158,172,1669,1661
6,2022-02-19T09:57:16.299195,1931,1109,1169,1237,1286,1685,1646,1642,1866,1126,1185,1238,1309,1687,1653,1629,595,351,1192,1234,1289,1685,1659,1654,189,619,1195,1256,1305,1305,1645,1617,178,172,158,168,1289,1675,1651,146,171,161,148,146,150,160,158,134,693,167,154,150,147,159,161,1636,670,166,163,157,156,172,1672,1641
6,2022-02-19T09:57:16.363182,1945,1104,1172,1225,1280,1684,1676,1620,1907,1126,1178,1251,1286,1683,1640,1657,448,341,1192,1245,1284,1676,1651,1634,187,615,1200,1252,1303,1304,1656,1635,178,176,159,1233,1266,1702,1642,156,174,162,145,147,150,157,155,134,688,165,152,149,144,155,165,1654,666,166,163,159,156,173,1670,1651
6,2022-02-19T09:57:16.426476,1919,1114,1152,1232,1276,1693,1651,1663,1927,1131,1167,1242,1289,1693,1657,1628,583,342,1193,1236,1296,1684,1650,1636,185,298,1187,1233,1300,1290,1675,1610,176,175,157,172,1303,1694,1651,1623,177,165,147,147,147,157,158,137,685,167,152,146,147,157,164,1634,667,165,164,160,155,171,1666,1637
6,2022-02-19T09:57:16.494484,1923,1116,1172,1226,1288,1695,1669,1632,1918,1113,1176,1245,1266,1657,1648,1642,578,384,1194,1246,1309,1674,1667,1621,186,290,1196,1245,1302,1695,1661,1622,175,176,162,1254,1333,1682,1644,1618,173,166,146,146,147,158,160,139,682,168,153,146,146,154,161,1627,670,168,162,160,155,169,1674,1641
6,2022-02-19T09:57:16.555476,1938,1115,1158,1239,1301,1701,1666,1681,1910,1133,1184,1242,1300,1686,1648,1661,568,352,1199,1273,1313,1678,1652,1634,188,254,1195,1240,1298,1730,1653,1632,176,175,160,162,1305,1676,1662,1623,174,165,149,149,145,154,155,139,687,168,153,148,143,151,164,1626,673,168,165,158,154,169,1653,1658
6,2022-02-19T09:57:16.622476,1932,1116,1157,1242,1300,1691,1666,1658,1904,1120,1176,1227,1296,1658,1666,1646,582,458,1196,1246,1294,1669,1667,1630,181,240,239,1239,1302,248,1646,1626,175,173,155,162,1305,1672,1656,1633,175,167,148,146,149,155,159,140,684,166,154,147,143,152,162,1638,670,167,161,160,154,170,1680,1642
7,2022-02-19T09:57:17.147980,1920,1130,1192,1233,1299,1681,1656,1639,1939,1146,1188,158,151,1698,1641,1628,392,408,1203,158,159,1664,1658,1599,603,620,1200,165,163,1695,1665,1632,178,634,280,166,170,1705,1682,1637,167,176,175,169,157,144,1660,1633,676,166,170,163,138,135,143,1651,667,167,162,157,136,136,140,1656
7,2022-02-19T09:57:17.216003,1933,1126,1176,1236,1299,1694,1670,1647,1916,1134,1197,157,146,1684,1671,1639,570,354,1201,156,153,1665,1654,1643,590,641,1210,162,157,1666,1658,1623,587,285,1205,165,167,1685,1658,1630,164,174,170,168,163,1666,1653,1637,165,164,170,168,141,135,1641,1598,665,165,163,161,136,133,143,1664
7,2022-02-19T09:57:17.278993,1933,1138,1181,1235,1271,1687,1667,1665,1942,1157,1196,1245,147,151,1668,1636,588,478,1198,159,151,158,1671,1632,603,610,1208,161,156,1698,1658,1633,595,306,1211,162,166,1696,1671,1631,163,177,176,167,162,1691,1640,1634,162,162,171,168,145,139,162,1640,666,161,162,162,138,133,148,1652
7,2022-02-19T09:57:17.348980,1910,1139,1190,1238,1280,1691,1661,1659,1903,1145,1203,1257,146,153,1652,1628,448,472,1204,162,154,161,1669,1654,590,607,1236,162,158,1663,1664,1635,589,259,1222,163,161,1661,1647,1645,164,170,176,168,163,1672,1665,1628,165,162,171,168,146,138,165,1625,658,162,162,164,138,134,144,1632
7,2022-02-19T09:57:17.410911,1911,1138,1185,1224,1287,1692,1672,1644,1903,1149,1199,1238,147,150,1666,1647,566,384,1217,154,153,157,1672,1635,601,608,1221,161,158,1663,1653,1632,592,633,1229,163,163,1689,1653,1633,163,171,177,164,163,1694,1649,1629,162,163,170,168,147,136,151,1644,670,160,162,161,140,132,145,1646
7,2022-02-19T09:57:17.478482,1929,1155,1197,1234,1277,1691,1662,1645,1916,1162,1202,1228,145,152,1646,1614,421,310,1205,157,151,1684,1659,1647,597,627,1206,161,154,1683,1661,1650,592,319,1221,163,161,1703,1647,1626,162,170,174,166,164,1662,1637,1621,161,161,170,167,146,136,156,1631,663,165,161,164,138,132,143,1618
7,2022-02-19T09:57:17.542484,1913,1153,1182,1232,1259,1694,1646,1655,1944,1153,1215,158,148,155,1656,1613,435,399,1208,157,151,1686,1649,1625,588,619,1209,161,157,1658,1664,1627,594,308,1224,160,164,1682,1648,1636,163,173,173,164,160,1689,1662,1620,166,165,169,167,144,134,154,1638,668,163,163,163,139,134,142,1642
7,2022-02-19T09:57:17.610511,1927,1133,1179,1236,1282,1693,1654,1651,1945,1152,1195,152,143,1671,1652,1631,584,293,1226,155,150,1695,1669,1644,588,616,1218,159,157,1670,1662,1640,593,619,1213,159,161,1687,1658,1631,166,171,169,166,159,1716,1639,1634,162,163,172,168,146,137,161,1649,669,161,161,162,136,136,144,1639
8,2022-02-19T09:57:18.005142,1944,1170,1198,1227,1258,1667,1668,1646,1913,1194,1194,1238,141,142,1685,1640,416,256,1203,156,147,160,1670,1655,596,615,1213,158,158,1688,1662,1604,593,639,1205,163,164,1682,1632,1643,161,175,174,166,163,158,1653,1643,677,161,170,170,148,137,150,1622,675,167,163,164,142,137,142,1642
8,2022-02-19T09:57:18.068170,1921,1185,1206,1222,1262,1684,1659,1661,1900,1176,1200,1257,148,148,1653,1633,587,297,1207,157,153,1700,1643,1602,590,626,1216,162,162,1677,1664,1624,173,626,1221,166,165,1695,1656,1627,165,169,180,167,157,144,1644,1626,684,165,172,172,147,136,149,1627,670,657,163,166,137,139,143,1645
8,2022-02-19T09:57:18.137163,1924,1188,1204,1247,1255,1665,1666,1652,1887,1194,1212,154,154,1697,1668,1627,422,289,1207,163,158,1694,1629,1622,594,612,1210,164,168,1669,116,1622,588,627,1232,171,168,132,135,1634,171,169,181,173,174,128,1643,1646,670,166,172,175,169,167,130,1637,670,653,165,168,175,120,148,1662
8,2022-02-19T09:57:18.201170,1942,1184,1206,1241,1249,1687,1666,1630,1912,1192,1229,158,165,1677,144,1642,398,253,1224,164,168,160,146,1623,598,315,1216,170,173,163,166,1635,178,628,1243,173,177,173,179,1621,172,174,183,176,177,172,169,1632,676,169,175,175,180,169,150,1614,669,177,166,169,180,157,154,1642
8,2022-02-19T09:57:18.268094,1932,1186,1199,166,1229,1689,151,1624,260,1185,1222,163,1250,162,153,1634,368,249,1214,165,171,161,156,1635,601,316,1209,173,174,167,167,1635,180,623,1233,174,177,176,186,1639,170,173,183,180,177,176,162,1615,685,172,177,175,180,172,152,1637,670,647,166,170,180,160,155,1659
8,2022-02-19T09:57:18.334931,1922,1197,1201,164,1248,1697,155,1664,1922,1195,1223,162,1237,155,148,1625,330,271,174,165,170,157,156,1636,595,303,1227,171,175,166,165,1634,175,612,182,173,175,172,180,1637,169,174,178,175,175,175,160,1625,684,170,173,178,180,165,151,1640,673,651,166,170,177,161,155,1656
8,2022-02-19T09:57:18.397952,1930,1207,1194,164,1234,1708,153,1624,1893,1205,1203,163,1269,156,149,1644,418,278,177,167,174,158,156,1622,591,255,1227,170,176,165,163,1611,174,618,185,175,179,172,181,1645,174,173,178,175,177,175,161,1630,678,168,173,178,179,168,151,1638,665,655,167,170,178,160,155,1649
8,2022-02-19T09:57:18.465432,1902,1234,1219,158,1226,1701,146,1652,1907,1221,1213,161,171,155,147,1643,412,243,1209,164,173,159,156,1629,588,308,1235,170,171,165,162,1643,175,640,1236,172,175,170,174,1621,168,173,181,175,174,172,158,1628,679,169,172,176,180,171,152,165,663,651,164,169,177,161,153,1649
9,2022-02-19T09:57:19.450334,1911,1852,1252,152,157,1666,1653,1649,1929,148,150,155,154,1722,143,1651,585,152,155,159,156,157,139,1655,590,163,160,165,163,156,149,1623,602,168,169,169,168,162,158,1630,175,669,171,173,174,170,168,1628,168,174,171,175,180,166,161,1629,674,167,172,175,182,158,154,1652
9,2022-02-19T09:57:19.518194,1910,1851,1236,154,160,1690,1659,1641,1924,149,148,152,153,1687,144,1643,581,151,154,157,157,1153,139,149,590,162,160,163,161,160,147,1634,593,615,169,169,170,165,153,1625,173,654,170,171,174,171,171,1620,170,177,173,174,178,172,160,1617,668,169,170,175,183,159,152,1661
9,2022-02-19T09:57:19.580198,1939,1859,1246,154,154,1688,1657,1663,1940,153,148,152,152,1682,143,1634,274,153,156,158,156,1141,141,146,593,164,159,162,162,163,146,1610,599,617,168,168,170,162,157,1628,174,655,173,173,171,170,167,1621,171,176,172,174,177,170,158,1658,674,169,171,176,181,162,149,1645
9,2022-02-19T09:57:19.648177,1917,1852,1239,156,153,1686,1648,1670,1893,153,149,155,152,1652,144,1640,237,153,155,159,154,1091,140,140,593,599,162,163,163,162,149,159,599,622,168,169,169,165,156,1635,174,662,169,172,174,169,163,1637,168,177,174,175,181,174,160,1622,671,166,170,173,183,167,148,1658
9,2022-02-19T09:57:19.715168,1936,1871,152,157,153,1677,1652,1664,1899,158,149,157,152,1673,1651,1633,587,159,157,160,157,163,143,141,588,617,159,163,161,160,149,150,597,633,167,170,168,165,157,1612,169,666,172,170,171,173,167,1643,170,176,176,175,178,178,159,1641,669,168,170,174,184,171,149,1641
9,2022-02-19T09:57:19.777177,1951,1839,155,156,153,1698,1649,1648,247,1862,149,156,151,1678,1657,1640,278,163,154,160,157,163,144,138,596,603,162,161,162,164,148,148,598,623,166,172,170,169,157,1621,173,655,168,170,172,173,163,1634,171,177,174,173,177,174,160,1645,662,167,170,174,183,176,147,1654
9,2022-02-19T09:57:19.844165,1923,1838,151,1214,151,1680,1687,1650,1922,167,149,157,150,164,1657,1633,267,570,154,161,157,160,142,137,599,600,161,161,159,160,147,146,593,635,168,170,169,167,157,1625,170,672,174,172,172,172,163,1622,168,173,172,175,180,177,162,1633,672,166,169,173,181,176,148,1659
9,2022-02-19T09:57:19.911169,1920,1851,148,1209,149,1667,1670,1667,1906,1842,149,152,150,159,1661,1640,241,581,154,156,155,161,146,137,591,618,159,162,161,161,148,143,591,632,168,168,169,167,153,1647,170,643,171,171,171,172,164,1625,170,171,174,171,175,177,160,1639,670,168,169,173,184,176,149,1641
0,2022-02-19T09:57:21.026665,1932,1856,1303,1217,1149,1688,1656,1650,1887,1819,1306,1204,1116,1721,1661,1612,286,474,152,140,140,144,1653,1644,295,162,149,137,135,132,144,1612,587,166,172,167,155,140,142,1627,667,171,172,176,167,145,143,1626,670,172,166,170,160,144,151,1631,665,638,167,165,157,144,1670,1645
0,2022-02-19T09:57:21.092645,1912,1841,1320,1216,1135,1704,1664,1650,1912,1836,1330,1227,1113,1664,1647,1635,282,480,153,141,138,141,1681,1631,571,159,150,139,135,134,142,1643,589,164,170,166,157,140,141,1622,667,173,174,175,166,145,139,1630,673,643,166,172,163,142,143,1642,649,634,164,164,155,145,1680,1651
0,2022-02-19T09:57:21.158161,1950,1863,1295,1205,1128,1685,1663,1637,1896,222,1298,1215,152,1662,1674,1615,316,164,153,141,136,141,1650,1617,570,159,153,138,138,134,134,1598,339,164,172,173,160,142,141,1651,662,169,171,176,169,145,145,1631,670,648,164,171,163,143,146,1644,649,639,164,168,157,143,1676,1641
0,2022-02-19T09:57:21.224159,1916,1844,1292,1197,1112,1678,1670,1658,1886,1862,1319,1200,151,1712,1660,1622,427,433,156,143,138,138,1675,1653,568,159,155,144,140,136,142,1639,286,168,174,179,167,146,139,1649,673,173,170,175,167,146,140,1630,666,644,164,169,163,144,147,1655,656,634,166,166,157,144,1688,1650
0,2022-02-19T09:57:21.291157,1928,1864,1272,1205,1120,1684,1660,1657,1889,1859,1322,1240,148,1689,1655,1642,294,165,152,140,137,139,152,1614,575,164,157,145,143,136,141,1667,367,170,175,182,172,145,139,1622,674,175,169,175,165,145,145,1628,673,648,162,171,163,143,146,1627,656,627,165,166,156,143,1685,1646
0,2022-02-19T09:57:21.358170,1894,1854,1271,1204,1131,1684,1662,1671,1900,1850,1302,154,145,162,1658,1634,284,165,151,139,134,141,1652,1617,388,162,157,147,143,137,143,1609,401,170,177,181,169,147,142,1642,671,171,172,175,166,143,148,1618,665,647,165,172,160,144,154,1640,655,637,163,165,154,142,1665,1659
0,2022-02-19T09:57:21.419341,1934,1861,1274,1210,1121,1683,1675,1633,1911,1859,1296,153,145,153,1648,1625,440,160,155,139,135,138,1650,1607,570,165,160,149,147,137,147,1632,578,170,179,183,170,145,142,1644,682,173,174,175,163,143,148,1638,672,651,166,171,157,144,1646,1644,655,631,166,167,154,146,1661,1650
0,2022-02-19T09:57:21.485339,1930,1833,1281,1210,1136,1684,1646,1631,1915,1821,1297,154,143,158,1662,1640,425,161,152,140,136,139,1660,1628,289,167,159,151,147,138,147,1628,581,172,178,182,167,146,145,1636,666,171,171,176,162,146,153,1629,662,650,168,171,159,144,1672,1628,653,633,166,167,154,145,1654,1658
1,2022-02-19T09:57:22.273095,1928,1864,1250,1216,1145,1688,1682,1658,1904,1837,1276,1217,148,1675,1648,1631,600,619,1246,155,148,162,1672,1624,606,633,1271,157,154,158,1667,1629,608,638,1272,159,159,1703,1672,1640,681,672,705,164,162,1695,1659,1626,685,664,657,168,153,154,1641,1649,679,656,636,156,129,129,148,1625
1,2022-02-19T09:57:22.339095,1905,1843,1283,1199,1155,1693,1660,1627,1910,1338,1278,1199,149,1676,1655,1635,586,619,1250,150,149,1685,1655,1630,604,631,250,156,155,1672,1656,1607,611,649,218,157,158,1751,1637,1634,695,667,701,165,163,1690,1666,1633,686,670,655,166,150,158,1656,1654,667,650,641,151,127,133,147,1645
1,2022-02-19T09:57:22.407491,1897,1852,1267,1213,1155,1690,1657,1634,1906,1874,1268,1224,147,1666,1659,1619,608,623,250,157,151,1655,1667,1633,609,624,1253,155,154,1700,1645,1626,609,639,244,161,162,1672,1667,1622,697,678,690,164,163,1678,1654,1647,688,653,669,166,145,150,1654,1624,676,651,644,147,130,132,148,1647
1,2022-02-19T09:57:22.474283,1951,1863,1297,1206,1170,1701,1675,1658,1908,1308,1280,158,148,1683,1653,1621,582,461,244,155,151,1680,1666,1626,610,637,1280,155,159,1692,1646,1632,613,645,1319,159,165,1685,1678,1640,690,659,701,166,164,1690,1653,1639,689,666,665,163,145,152,1627,1650,673,645,643,143,129,131,142,1628
1,2022-02-19T09:57:22.541992,1946,1845,1255,1212,1171,1681,1680,1643,1888,1346,1291,155,149,1697,1648,1655,606,636,1274,151,149,1677,1656,1652,607,639,1294,154,156,1687,1668,1620,619,636,1310,161,165,1702,1659,1630,707,670,695,164,165,1681,1653,1642,694,662,656,160,142,148,1652,1634,675,653,154,141,129,132,146,1643
1,2022-02-19T09:57:22.606002,1924,1854,1272,1211,1169,1692,1666,1648,1921,1325,1297,151,151,1698,1659,1624,593,1214,1290,154,151,1656,1637,1643,603,628,1273,154,159,247,1660,1620,608,635,1323,159,167,239,1671,1620,678,670,700,167,166,1657,1664,1625,690,667,662,159,144,161,1648,1609,677,652,159,138,130,134,1668,1651
1,2022-02-19T09:57:22.671989,1943,1864,1259,1233,1169,1680,1671,1648,1909,1321,222,148,150,1656,1655,1634,597,476,1300,151,154,1694,1653,1633,605,643,1321,155,159,252,1643,1620,614,641,1318,161,166,242,1654,1647,693,680,708,165,167,1675,1637,1636,687,661,662,156,143,1636,1662,1646,680,653,153,136,130,134,1672,1645
1,2022-02-19T09:57:22.737990,1912,1847,1259,1226,1172,1679,1680,1661,1884,1300,1310,146,155,1680,1663,1623,585,432,1293,151,155,1681,1662,1626,603,631,1317,156,162,1684,1661,1633,605,649,1326,161,167,1730,1650,1620,697,675,700,165,169,1668,1641,1628,699,659,664,155,145,1668,1658,1640,675,655,153,137,131,138,1673,1629
2,2022-02-19T09:57:22.931989,1927,1869,1271,1240,1188,1683,1652,1645,1893,1301,1312,137,1176,1690,1654,1639,587,622,1314,143,1179,1138,1648,1608,600,628,1304,149,1180,258,1646,1609,614,647,1331,158,1211,216,1659,1635,687,675,695,165,144,210,1658,1644,691,667,663,147,138,153,1658,1638,681,647,140,134,129,136,1665,1635
2,2022-02-19T09:57:22.998015,1935,1854,1279,1227,1195,1677,1679,1652,1884,1330,1280,146,1180,1707,1666,1658,593,632,153,149,1185,1125,1659,1633,611,636,161,154,116,201,1655,1645,599,646,1396,147,154,1676,1664,1637,678,676,704,149,147,139,201,1618,693,664,679,157,120,159,214,1644,667,659,147,109,163,141,1661,1663
2,2022-02-19T09:57:23.064015,1935,1828,1260,1218,1191,1695,1676,1641,1920,242,155,152,1183,1706,1641,1638,595,284,151,154,1208,1237,127,1617,606,625,160,159,169,134,154,1615,611,647,168,167,169,161,163,1621,680,681,175,173,175,168,1667,1623,682,661,181,177,173,165,1657,1634,683,656,163,160,151,142,146,1636
2,2022-02-19T09:57:23.130013,1931,1842,1268,1207,1178,1697,1680,1613,1910,238,154,163,1178,1166,144,1613,421,238,155,156,1214,148,150,1624,605,641,161,164,168,157,161,1655,605,639,169,170,174,164,1634,1637,681,681,183,175,174,171,1655,1637,687,658,660,178,176,161,1636,1631,687,651,175,155,147,140,145,1650
2,2022-02-19T09:57:23.198018,1919,1850,1252,1221,1185,1679,1663,1633,1911,1308,152,160,1171,146,146,1647,416,193,155,158,1201,147,149,1633,610,634,160,163,166,155,157,1616,604,638,169,169,172,160,1640,1635,699,675,173,176,174,168,1662,1634,688,664,185,179,174,162,1663,1639,672,646,167,156,146,138,146,1619
2,2022-02-19T09:57:23.265015,1943,1852,1236,1212,1187,1696,1685,1647,1869,1321,150,1217,1169,146,141,1627,603,186,154,160,1208,147,148,1625,611,639,158,165,166,154,158,1611,608,636,168,170,172,161,1686,1633,687,676,179,174,172,169,1661,1620,696,662,180,178,177,157,1660,1639,672,648,168,153,147,140,147,1643
2,2022-02-19T09:57:23.327016,1920,1859,1252,1225,1176,1686,1685,1666,1882,222,151,1216,1180,146,144,1665,465,188,157,159,1187,146,145,1633,602,633,159,165,165,152,156,1618,614,641,172,172,171,159,1656,1614,691,680,180,173,172,168,1652,1633,682,662,182,179,174,157,1654,1629,676,650,166,150,148,142,148,1642
2,2022-02-19T09:57:23.396440,1945,1858,1264,1213,1175,1689,1679,1643,1887,1314,150,159,1167,142,142,1616,436,192,152,158,1184,145,142,1632,599,265,161,161,166,154,157,1636,615,641,169,173,170,162,1666,1627,684,664,177,174,171,170,1657,1630,686,658,180,178,174,160,1647,1626,677,653,164,154,146,139,147,1638
3,2022-02-19T09:57:24.910230,1920,1848,1817,1218,1147,1698,1667,1645,1922,1869,166,156,1138,1119,1653,1639,288,163,166,156,161,145,1664,1638,605,171,173,162,157,146,156,1624,615,181,177,170,166,155,1651,1638,683,665,182,178,171,161,1674,1623,680,669,182,181,169,163,1652,1642,684,656,156,149,143,150,1662,1618
3,2022-02-19T09:57:24.974384,1939,1850,1265,1217,1157,1679,1655,1701,1903,1873,165,156,162,1145,1656,1646,336,167,168,159,157,146,1663,1609,615,170,171,162,161,149,152,1611,609,620,181,170,165,156,1660,1644,687,663,181,179,170,158,1662,1631,685,664,182,181,171,163,1666,1634,678,652,161,150,145,152,1668,1648
3,2022-02-19T09:57:25.038230,1914,1864,1253,1198,1133,1692,1664,1686,1920,1826,163,158,161,1688,1647,1650,342,163,167,155,158,145,1662,1636,603,172,169,163,162,147,149,1598,606,615,180,172,166,150,158,1635,682,665,183,180,173,159,1640,1644,685,667,182,187,172,163,1655,1629,675,657,161,150,145,148,1662,1636
3,2022-02-19T09:57:25.104218,1905,1850,1264,1205,1150,1674,1643,1633,1918,1366,165,156,159,1698,1659,1648,368,166,168,156,158,144,148,1636,598,172,169,162,160,146,147,1636,604,605,176,170,167,152,157,1622,678,673,182,178,170,161,1650,1640,675,666,182,182,172,163,1652,1628,677,655,163,150,147,149,1658,1626
3,2022-02-19T09:57:25.173246,1923,1843,1232,1203,1132,1672,1681,1651,1918,1819,165,155,157,1675,1649,1652,342,164,168,156,156,146,150,1605,594,174,171,162,160,145,146,1629,609,625,180,169,169,149,156,1629,690,675,183,179,171,159,1642,1637,688,669,183,182,174,162,1642,1646,673,645,163,153,144,146,1680,1666
3,2022-02-19T09:57:25.239230,1927,1849,1282,1208,1146,1689,1671,1633,1917,1883,165,155,158,1703,1661,1617,341,163,165,157,158,148,152,1620,606,176,171,162,160,145,148,1622,605,632,179,170,166,153,153,1596,688,665,180,180,173,158,1648,1622,690,665,183,185,172,162,1676,1633,674,655,165,152,145,148,1674,1661
3,2022-02-19T09:57:25.303585,1923,1819,1263,1205,1143,1686,1665,1655,1922,1898,171,154,158,1684,1665,1646,444,164,163,154,156,143,149,1625,600,170,170,162,160,142,147,1624,614,628,177,170,167,151,154,1626,681,665,180,180,169,157,1660,1644,690,665,184,184,174,163,1641,1626,671,656,170,152,147,149,1671,1650
3,2022-02-19T09:57:25.366593,1933,1848,1262,1193,1129,1698,1652,1654,1885,1885,167,155,156,1672,1649,1629,337,161,165,153,151,142,151,1651,607,174,171,162,160,142,145,1635,606,639,178,169,167,150,152,1645,698,679,182,178,170,160,1661,1642,683,663,183,184,175,164,1656,1620,673,648,165,155,147,148,1656,1641
4,2022-02-19T09:57:26.219409,1940,1857,1816,1196,1120,1686,1668,1642,1900,1858,155,161,161,1682,1651,1641,155,162,159,162,157,164,1669,1622,164,166,166,167,162,165,1664,156,599,176,175,174,169,169,162,159,684,182,181,183,175,171,163,165,688,670,178,172,172,176,169,1623,674,651,167,166,174,175,179,1642
4,2022-02-19T09:57:26.287429,1945,1846,1815,1172,1108,1685,1664,1671,1877,161,156,156,153,1680,1665,1634,157,156,160,163,159,161,1631,1639,167,164,167,166,164,165,1649,160,604,172,175,174,170,169,164,155,683,188,182,183,176,174,165,166,682,668,179,173,172,174,171,1618,676,650,167,166,179,178,179,1638
4,2022-02-19T09:57:26.349405,1926,1837,1817,1171,1106,1684,1644,1640,1891,158,152,160,154,1669,1662,1643,152,159,159,162,157,160,1656,1622,602,165,167,166,160,163,1645,157,602,175,178,176,172,169,164,157,697,194,182,180,177,170,164,170,688,663,180,172,173,174,171,1647,676,652,167,166,174,176,179,1645
4,2022-02-19T09:57:26.416405,1924,1846,155,1184,1107,1674,1658,1659,1884,156,152,157,153,167,1668,1649,156,160,158,162,156,160,1655,1626,605,165,166,166,162,161,1665,154,443,174,178,174,169,170,164,152,705,671,178,180,175,174,160,168,680,669,176,171,171,173,170,1649,672,651,165,163,175,178,176,1635
4,2022-02-19T09:57:26.485470,1912,1861,157,1171,1098,1696,1661,1655,1905,156,153,156,150,161,1647,1635,152,157,159,161,156,161,1628,1646,602,166,168,167,161,161,1660,153,605,172,177,175,170,166,164,155,677,661,180,181,177,174,165,164,688,666,176,170,171,171,169,1645,677,648,168,164,175,176,180,1639
4,2022-02-19T09:57:26.548197,1933,1847,157,1167,1110,1687,1659,1654,1922,154,153,155,153,1665,1654,1636,153,162,158,159,157,157,1669,1618,602,168,168,167,163,161,1651,154,607,174,177,173,170,168,163,156,680,658,183,181,178,176,161,1615,684,662,176,168,173,172,170,1627,676,645,165,167,176,176,178,1653
4,2022-02-19T09:57:26.615197,1949,1852,155,1181,1115,1682,1673,1644,1870,155,152,154,150,1693,1663,1619,155,160,160,161,156,163,1666,1637,586,167,167,167,162,166,1657,156,611,176,175,175,170,171,162,154,688,690,181,179,177,171,164,1614,688,667,174,168,171,172,169,1637,672,649,166,167,175,175,179,1648
4,2022-02-19T09:57:26.682197,1933,1853,155,1173,1091,1687,1671,1646,1901,155,156,155,154,165,1652,1637,153,163,161,164,156,159,1658,1623,591,167,167,167,163,162,1638,153,620,175,178,176,171,168,164,157,685,665,182,180,177,174,165,1632,680,664,173,168,172,172,170,1631,670,652,162,165,177,178,179,1655
