symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
6,2022-04-06T23:58:23.942180,215.0,181.0,157.0,152.0,148.0,167.0,144.0,1736.0,247.0,168.0,157.0,158.0,156.0,149.0,139.0,1646.0,220.0,661.0,162.0,164.0,162.0,152.0,147.0,1580.0,227.0,197.0,168.0,171.0,165.0,157.0,147.0,1494.0,643.0,243.0,172.0,171.0,168.0,162.0,151.0,1448.0,250.0,638.0,176.0,173.0,174.0,150.0,152.0,1394.0,614.0,573.0,172.0,156.0,148.0,140.0,149.0,1348.0,562.0,540.0,155.0,136.0,140.0,153.0,1351.0,1293.0,13.0,6.0,2.0,2.0,1.0,4.0,3.0,17.0,24.0,3.0,1.0,2.0,1.0,2.0,1.0,10.0,11.0,15.0,1.0,2.0,2.0,2.0,1.0,8.0,14.0,5.0,2.0,2.0,2.0,1.0,1.0,13.0,17.0,9.0,2.0,1.0,1.0,1.0,2.0,7.0,13.0,9.0,2.0,1.0,1.0,1.0,2.0,7.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,8.0,3.0,3.0,2.0,1.0,1.0,1.0,9.0,6.0
6,2022-04-06T23:58:24.142229,215.0,182.0,149.0,152.0,148.0,172.0,1852.0,1764.0,208.0,176.0,157.0,159.0,153.0,148.0,138.0,1620.0,224.0,177.0,160.0,164.0,158.0,154.0,139.0,1580.0,227.0,647.0,170.0,171.0,166.0,159.0,150.0,1478.0,1860.0,290.0,178.0,174.0,171.0,160.0,156.0,1455.0,234.0,636.0,177.0,174.0,173.0,152.0,152.0,1375.0,613.0,592.0,173.0,157.0,148.0,139.0,147.0,1346.0,567.0,531.0,162.0,140.0,139.0,152.0,1336.0,1302.0,13.0,7.0,2.0,2.0,1.0,4.0,20.0,18.0,10.0,4.0,2.0,2.0,1.0,3.0,1.0,17.0,14.0,5.0,2.0,2.0,2.0,2.0,1.0,12.0,14.0,9.0,2.0,2.0,2.0,2.0,2.0,9.0,22.0,13.0,2.0,2.0,1.0,1.0,2.0,10.0,12.0,6.0,2.0,2.0,2.0,1.0,2.0,8.0,6.0,6.0,3.0,1.0,1.0,1.0,2.0,9.0,4.0,3.0,2.0,1.0,1.0,1.0,10.0,8.0
6,2022-04-06T23:58:24.341228,209.0,179.0,151.0,160.0,148.0,160.0,1823.0,1777.0,2353.0,169.0,155.0,158.0,154.0,152.0,140.0,1645.0,2118.0,197.0,165.0,162.0,158.0,156.0,141.0,1567.0,229.0,224.0,168.0,172.0,170.0,156.0,148.0,1492.0,1890.0,624.0,170.0,175.0,172.0,157.0,156.0,1451.0,642.0,627.0,172.0,172.0,169.0,155.0,149.0,1379.0,605.0,585.0,176.0,158.0,147.0,141.0,146.0,1348.0,558.0,533.0,510.0,138.0,137.0,153.0,1337.0,1298.0,12.0,9.0,2.0,2.0,1.0,4.0,16.0,26.0,30.0,6.0,1.0,2.0,1.0,2.0,1.0,9.0,17.0,6.0,2.0,2.0,1.0,2.0,1.0,8.0,10.0,10.0,2.0,1.0,2.0,2.0,1.0,10.0,16.0,7.0,2.0,1.0,1.0,1.0,2.0,9.0,12.0,7.0,2.0,1.0,1.0,1.0,2.0,7.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,10.0,4.0,3.0,7.0,1.0,1.0,1.0,12.0,5.0
6,2022-04-06T23:58:24.539839,209.0,203.0,153.0,152.0,151.0,164.0,146.0,1774.0,262.0,186.0,156.0,159.0,152.0,156.0,137.0,1646.0,222.0,192.0,164.0,167.0,160.0,155.0,142.0,1582.0,222.0,650.0,166.0,169.0,167.0,155.0,149.0,1507.0,1862.0,618.0,174.0,174.0,170.0,163.0,153.0,1439.0,1827.0,626.0,171.0,168.0,171.0,152.0,147.0,1397.0,603.0,579.0,171.0,163.0,149.0,139.0,143.0,1338.0,554.0,537.0,455.0,135.0,136.0,150.0,1331.0,1299.0,12.0,9.0,2.0,2.0,1.0,4.0,4.0,20.0,21.0,6.0,2.0,2.0,1.0,2.0,1.0,16.0,13.0,6.0,2.0,2.0,2.0,2.0,1.0,16.0,10.0,10.0,2.0,2.0,2.0,2.0,2.0,12.0,16.0,7.0,2.0,2.0,1.0,2.0,2.0,7.0,12.0,6.0,3.0,1.0,1.0,1.0,2.0,6.0,6.0,4.0,2.0,1.0,1.0,1.0,2.0,8.0,4.0,4.0,10.0,1.0,1.0,1.0,11.0,6.0
6,2022-04-06T23:58:24.739586,217.0,181.0,154.0,158.0,148.0,1854.0,141.0,1744.0,2278.0,179.0,153.0,158.0,155.0,153.0,136.0,1658.0,220.0,186.0,161.0,166.0,159.0,154.0,139.0,1562.0,225.0,609.0,169.0,170.0,169.0,155.0,150.0,1506.0,1877.0,266.0,175.0,171.0,173.0,164.0,155.0,1433.0,1819.0,642.0,168.0,169.0,169.0,152.0,146.0,1402.0,610.0,589.0,170.0,155.0,147.0,139.0,144.0,1350.0,560.0,541.0,156.0,135.0,134.0,152.0,167.0,1302.0,12.0,10.0,2.0,2.0,1.0,16.0,3.0,21.0,20.0,5.0,1.0,2.0,1.0,2.0,1.0,14.0,13.0,5.0,2.0,2.0,1.0,2.0,1.0,10.0,12.0,8.0,2.0,2.0,2.0,2.0,1.0,11.0,24.0,11.0,2.0,1.0,1.0,1.0,2.0,7.0,24.0,7.0,2.0,1.0,1.0,1.0,2.0,8.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0,9.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,7.0
6,2022-04-06T23:58:24.939563,217.0,202.0,154.0,158.0,149.0,154.0,141.0,1759.0,2317.0,179.0,156.0,158.0,154.0,156.0,140.0,1619.0,207.0,187.0,160.0,166.0,161.0,159.0,137.0,1576.0,226.0,645.0,168.0,167.0,167.0,159.0,149.0,1495.0,1913.0,636.0,173.0,170.0,172.0,163.0,153.0,1450.0,223.0,634.0,171.0,175.0,172.0,152.0,148.0,1394.0,615.0,581.0,168.0,155.0,142.0,139.0,146.0,1340.0,560.0,544.0,161.0,140.0,139.0,153.0,170.0,1299.0,12.0,7.0,2.0,2.0,1.0,4.0,3.0,18.0,43.0,6.0,2.0,2.0,1.0,3.0,1.0,15.0,12.0,6.0,2.0,2.0,2.0,2.0,2.0,15.0,13.0,11.0,2.0,2.0,2.0,2.0,2.0,11.0,32.0,7.0,2.0,1.0,1.0,2.0,2.0,8.0,12.0,9.0,2.0,1.0,1.0,1.0,2.0,7.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0,8.0,5.0,4.0,3.0,2.0,1.0,1.0,3.0,6.0
6,2022-04-06T23:58:25.138222,217.0,197.0,153.0,152.0,152.0,1885.0,144.0,1704.0,218.0,2173.0,157.0,161.0,154.0,158.0,139.0,1666.0,2146.0,187.0,163.0,166.0,161.0,154.0,143.0,1553.0,623.0,272.0,167.0,172.0,169.0,155.0,147.0,1495.0,267.0,625.0,171.0,173.0,174.0,161.0,154.0,1451.0,287.0,635.0,168.0,170.0,166.0,152.0,145.0,1391.0,614.0,576.0,173.0,155.0,144.0,137.0,149.0,1352.0,555.0,545.0,156.0,137.0,137.0,154.0,1341.0,1303.0,12.0,7.0,2.0,2.0,1.0,14.0,3.0,23.0,10.0,40.0,1.0,2.0,1.0,2.0,1.0,11.0,18.0,5.0,2.0,2.0,2.0,2.0,1.0,12.0,16.0,11.0,2.0,1.0,2.0,2.0,1.0,11.0,17.0,8.0,2.0,1.0,1.0,1.0,2.0,8.0,15.0,7.0,2.0,1.0,1.0,1.0,2.0,6.0,6.0,4.0,2.0,1.0,1.0,1.0,2.0,9.0,4.0,3.0,2.0,1.0,1.0,1.0,13.0,8.0
6,2022-04-06T23:58:25.936212,217.0,205.0,159.0,160.0,157.0,158.0,146.0,1790.0,2201.0,198.0,164.0,165.0,162.0,153.0,144.0,1623.0,195.0,231.0,172.0,171.0,172.0,158.0,149.0,1579.0,235.0,636.0,175.0,176.0,173.0,162.0,160.0,1490.0,1936.0,419.0,179.0,177.0,175.0,158.0,157.0,1449.0,290.0,635.0,179.0,163.0,157.0,145.0,154.0,1380.0,605.0,594.0,156.0,140.0,145.0,150.0,167.0,1336.0,558.0,536.0,163.0,157.0,171.0,174.0,1341.0,1301.0,12.0,9.0,2.0,2.0,1.0,3.0,2.0,21.0,25.0,6.0,2.0,2.0,2.0,2.0,1.0,18.0,15.0,6.0,2.0,2.0,2.0,2.0,1.0,13.0,12.0,7.0,2.0,1.0,2.0,2.0,2.0,9.0,20.0,26.0,2.0,1.0,1.0,1.0,2.0,8.0,18.0,5.0,2.0,1.0,1.0,1.0,2.0,8.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,9.0,3.0,4.0,2.0,1.0,2.0,2.0,10.0,5.0
6,2022-04-06T23:58:26.135211,201.0,190.0,159.0,163.0,157.0,150.0,143.0,1739.0,2308.0,197.0,168.0,168.0,165.0,157.0,147.0,1646.0,227.0,208.0,173.0,175.0,171.0,158.0,153.0,1610.0,235.0,306.0,177.0,171.0,176.0,161.0,160.0,1495.0,1861.0,633.0,180.0,179.0,175.0,160.0,155.0,1457.0,279.0,627.0,175.0,166.0,155.0,143.0,152.0,1394.0,617.0,593.0,161.0,143.0,147.0,153.0,172.0,1340.0,557.0,530.0,166.0,156.0,173.0,174.0,1348.0,1290.0,11.0,9.0,2.0,2.0,2.0,3.0,2.0,21.0,55.0,10.0,2.0,2.0,2.0,2.0,1.0,12.0,14.0,10.0,2.0,2.0,2.0,2.0,2.0,14.0,12.0,18.0,2.0,2.0,2.0,2.0,2.0,9.0,12.0,8.0,2.0,2.0,1.0,1.0,2.0,10.0,12.0,7.0,3.0,1.0,1.0,1.0,2.0,6.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0,9.0,4.0,4.0,3.0,2.0,2.0,2.0,9.0,8.0
6,2022-04-06T23:58:26.334231,201.0,204.0,160.0,161.0,157.0,158.0,145.0,1707.0,2342.0,197.0,164.0,175.0,163.0,154.0,144.0,1670.0,217.0,204.0,171.0,172.0,169.0,160.0,151.0,1580.0,243.0,630.0,179.0,175.0,173.0,169.0,160.0,1494.0,1874.0,428.0,183.0,180.0,177.0,161.0,156.0,1451.0,285.0,629.0,171.0,162.0,154.0,144.0,149.0,1385.0,606.0,583.0,156.0,147.0,147.0,154.0,162.0,1342.0,554.0,540.0,515.0,159.0,175.0,176.0,1333.0,1290.0,11.0,9.0,2.0,2.0,1.0,3.0,2.0,15.0,22.0,9.0,2.0,2.0,2.0,2.0,1.0,10.0,14.0,11.0,2.0,2.0,2.0,2.0,2.0,12.0,12.0,9.0,2.0,2.0,2.0,2.0,2.0,10.0,13.0,26.0,2.0,1.0,1.0,1.0,2.0,8.0,17.0,5.0,2.0,1.0,1.0,1.0,2.0,9.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,8.0,4.0,4.0,6.0,2.0,2.0,2.0,8.0,6.0
6,2022-04-06T23:58:26.533894,214.0,205.0,160.0,167.0,160.0,158.0,139.0,1781.0,2342.0,214.0,166.0,168.0,167.0,151.0,149.0,1638.0,278.0,201.0,178.0,176.0,170.0,156.0,150.0,1587.0,225.0,630.0,182.0,178.0,178.0,165.0,158.0,1493.0,1911.0,460.0,177.0,178.0,176.0,161.0,160.0,1463.0,1855.0,622.0,177.0,162.0,155.0,142.0,156.0,1391.0,599.0,586.0,159.0,142.0,149.0,153.0,168.0,1351.0,553.0,539.0,166.0,158.0,174.0,174.0,1339.0,1288.0,16.0,8.0,2.0,2.0,1.0,3.0,2.0,19.0,22.0,10.0,2.0,2.0,2.0,2.0,1.0,12.0,16.0,11.0,2.0,2.0,2.0,2.0,2.0,9.0,13.0,7.0,2.0,2.0,2.0,2.0,2.0,9.0,18.0,30.0,2.0,1.0,1.0,1.0,2.0,12.0,14.0,7.0,3.0,1.0,1.0,1.0,2.0,7.0,6.0,6.0,3.0,2.0,1.0,1.0,3.0,9.0,5.0,3.0,3.0,2.0,2.0,2.0,10.0,8.0
6,2022-04-06T23:58:26.732996,214.0,201.0,165.0,161.0,157.0,154.0,143.0,1728.0,218.0,2069.0,169.0,165.0,168.0,153.0,146.0,1680.0,221.0,209.0,176.0,178.0,175.0,155.0,151.0,1581.0,644.0,262.0,182.0,178.0,176.0,165.0,164.0,1493.0,1904.0,624.0,179.0,178.0,174.0,157.0,154.0,1446.0,1796.0,622.0,169.0,157.0,152.0,143.0,159.0,1390.0,607.0,595.0,150.0,145.0,151.0,162.0,171.0,1342.0,553.0,533.0,160.0,161.0,177.0,180.0,1347.0,1297.0,16.0,5.0,2.0,2.0,1.0,3.0,2.0,14.0,17.0,30.0,2.0,2.0,2.0,2.0,1.0,9.0,12.0,10.0,2.0,2.0,2.0,1.0,2.0,13.0,17.0,9.0,2.0,1.0,2.0,2.0,2.0,12.0,18.0,8.0,2.0,1.0,1.0,1.0,2.0,8.0,16.0,5.0,2.0,1.0,1.0,1.0,2.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,8.0,4.0,3.0,3.0,2.0,2.0,1.0,9.0,6.0
6,2022-04-06T23:58:26.932356,214.0,184.0,165.0,167.0,158.0,149.0,145.0,1790.0,209.0,2143.0,170.0,172.0,168.0,152.0,149.0,1665.0,2134.0,204.0,173.0,171.0,172.0,158.0,156.0,1548.0,250.0,269.0,179.0,173.0,172.0,161.0,164.0,1499.0,1890.0,629.0,181.0,179.0,173.0,158.0,156.0,1443.0,1796.0,633.0,176.0,161.0,150.0,147.0,162.0,1386.0,603.0,586.0,156.0,144.0,152.0,163.0,173.0,1360.0,546.0,535.0,166.0,162.0,177.0,181.0,1330.0,1289.0,16.0,7.0,2.0,2.0,2.0,2.0,2.0,27.0,12.0,25.0,2.0,2.0,2.0,2.0,2.0,12.0,24.0,9.0,2.0,2.0,2.0,2.0,2.0,16.0,12.0,10.0,2.0,1.0,2.0,2.0,2.0,11.0,24.0,7.0,2.0,2.0,1.0,1.0,3.0,8.0,19.0,6.0,3.0,1.0,1.0,1.0,3.0,9.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0,11.0,4.0,4.0,3.0,2.0,2.0,2.0,10.0,11.0
6,2022-04-06T23:58:27.130356,211.0,178.0,164.0,163.0,158.0,147.0,143.0,1744.0,248.0,187.0,172.0,166.0,167.0,151.0,147.0,1683.0,237.0,204.0,180.0,173.0,168.0,156.0,152.0,1564.0,239.0,640.0,182.0,182.0,176.0,163.0,167.0,1500.0,1901.0,636.0,179.0,177.0,171.0,154.0,161.0,1438.0,1819.0,651.0,167.0,152.0,151.0,148.0,162.0,1373.0,603.0,588.0,155.0,146.0,155.0,165.0,176.0,1335.0,555.0,538.0,168.0,165.0,180.0,177.0,1332.0,1291.0,11.0,5.0,2.0,2.0,1.0,2.0,2.0,18.0,15.0,6.0,2.0,2.0,2.0,2.0,1.0,14.0,14.0,9.0,2.0,2.0,2.0,1.0,2.0,10.0,12.0,8.0,2.0,2.0,2.0,2.0,3.0,12.0,24.0,7.0,2.0,1.0,1.0,1.0,3.0,9.0,18.0,6.0,2.0,2.0,1.0,1.0,2.0,8.0,6.0,5.0,2.0,1.0,1.0,2.0,2.0,9.0,4.0,4.0,3.0,2.0,1.0,2.0,8.0,7.0
6,2022-04-06T23:58:27.330356,211.0,181.0,165.0,160.0,157.0,147.0,144.0,1701.0,226.0,184.0,169.0,169.0,166.0,150.0,147.0,1659.0,231.0,199.0,179.0,174.0,170.0,156.0,153.0,1569.0,224.0,627.0,177.0,180.0,174.0,166.0,166.0,1500.0,1893.0,631.0,179.0,181.0,168.0,156.0,161.0,1424.0,344.0,627.0,172.0,154.0,145.0,146.0,162.0,1390.0,612.0,579.0,156.0,147.0,152.0,163.0,175.0,1347.0,564.0,533.0,162.0,164.0,178.0,179.0,1331.0,1285.0,11.0,5.0,2.0,2.0,2.0,2.0,2.0,39.0,19.0,6.0,2.0,2.0,2.0,2.0,2.0,12.0,15.0,6.0,2.0,2.0,2.0,2.0,2.0,11.0,11.0,7.0,2.0,2.0,2.0,2.0,3.0,9.0,28.0,7.0,2.0,2.0,1.0,1.0,3.0,8.0,28.0,10.0,2.0,2.0,1.0,1.0,3.0,7.0,6.0,5.0,2.0,2.0,1.0,2.0,2.0,11.0,5.0,3.0,2.0,2.0,2.0,2.0,8.0,7.0
7,2022-04-06T23:58:30.319922,199.0,160.0,162.0,156.0,158.0,1902.0,1799.0,1740.0,208.0,163.0,167.0,161.0,158.0,1797.0,157.0,1649.0,220.0,167.0,172.0,165.0,162.0,1669.0,154.0,1595.0,248.0,175.0,173.0,171.0,149.0,142.0,155.0,1472.0,1905.0,196.0,172.0,169.0,143.0,142.0,162.0,1445.0,304.0,616.0,169.0,154.0,139.0,150.0,164.0,1403.0,592.0,582.0,144.0,136.0,143.0,163.0,167.0,1343.0,557.0,532.0,159.0,153.0,174.0,182.0,1332.0,1290.0,10.0,2.0,3.0,1.0,2.0,13.0,11.0,22.0,7.0,2.0,2.0,2.0,2.0,29.0,3.0,12.0,9.0,2.0,2.0,2.0,2.0,19.0,2.0,19.0,14.0,4.0,1.0,1.0,2.0,2.0,1.0,10.0,18.0,5.0,2.0,1.0,1.0,1.0,2.0,7.0,19.0,7.0,2.0,2.0,1.0,1.0,2.0,8.0,5.0,4.0,2.0,1.0,1.0,1.0,3.0,8.0,3.0,3.0,2.0,1.0,2.0,2.0,8.0,6.0
7,2022-04-06T23:58:30.519652,198.0,155.0,167.0,150.0,155.0,1882.0,1817.0,213.0,194.0,160.0,162.0,158.0,155.0,1786.0,1730.0,1671.0,188.0,166.0,165.0,163.0,160.0,1668.0,151.0,151.0,261.0,179.0,168.0,167.0,149.0,143.0,154.0,1479.0,240.0,573.0,177.0,164.0,144.0,141.0,155.0,1450.0,310.0,624.0,168.0,157.0,136.0,146.0,162.0,1380.0,613.0,585.0,144.0,137.0,133.0,155.0,161.0,1353.0,563.0,534.0,144.0,141.0,159.0,175.0,1331.0,1300.0,9.0,2.0,3.0,1.0,3.0,16.0,14.0,12.0,9.0,2.0,2.0,2.0,2.0,18.0,14.0,12.0,11.0,2.0,2.0,2.0,2.0,15.0,2.0,3.0,12.0,3.0,2.0,2.0,2.0,2.0,2.0,10.0,12.0,10.0,2.0,1.0,1.0,1.0,2.0,8.0,19.0,7.0,2.0,1.0,1.0,1.0,2.0,7.0,4.0,7.0,2.0,1.0,1.0,1.0,2.0,12.0,4.0,3.0,2.0,2.0,2.0,2.0,14.0,7.0
7,2022-04-06T23:58:30.719043,211.0,158.0,162.0,159.0,157.0,1881.0,1792.0,1770.0,195.0,163.0,167.0,158.0,162.0,1758.0,1717.0,1630.0,410.0,162.0,169.0,161.0,160.0,1724.0,156.0,1565.0,392.0,171.0,176.0,167.0,155.0,145.0,154.0,1493.0,293.0,615.0,173.0,166.0,142.0,145.0,158.0,1450.0,291.0,638.0,173.0,158.0,138.0,151.0,162.0,1397.0,604.0,589.0,146.0,141.0,141.0,164.0,162.0,1338.0,553.0,538.0,150.0,146.0,164.0,174.0,1317.0,1286.0,16.0,2.0,3.0,1.0,3.0,12.0,30.0,14.0,13.0,1.0,2.0,2.0,2.0,15.0,8.0,11.0,19.0,2.0,2.0,2.0,2.0,14.0,2.0,12.0,57.0,3.0,2.0,1.0,2.0,2.0,1.0,12.0,16.0,9.0,1.0,1.0,1.0,1.0,2.0,10.0,13.0,7.0,2.0,1.0,1.0,1.0,2.0,6.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0,8.0,4.0,3.0,2.0,2.0,1.0,2.0,8.0,8.0
7,2022-04-06T23:58:30.918327,211.0,167.0,159.0,160.0,159.0,1885.0,1782.0,1706.0,223.0,165.0,163.0,162.0,158.0,1742.0,1705.0,1668.0,397.0,171.0,173.0,165.0,160.0,1670.0,157.0,1537.0,590.0,171.0,175.0,170.0,157.0,145.0,156.0,1501.0,307.0,607.0,177.0,170.0,148.0,144.0,155.0,1446.0,258.0,635.0,171.0,160.0,142.0,147.0,162.0,1376.0,610.0,593.0,151.0,139.0,141.0,162.0,168.0,1344.0,567.0,529.0,153.0,150.0,166.0,177.0,1328.0,1295.0,16.0,2.0,3.0,1.0,3.0,10.0,18.0,22.0,22.0,2.0,2.0,2.0,2.0,16.0,13.0,9.0,58.0,3.0,2.0,2.0,2.0,18.0,2.0,13.0,7.0,4.0,2.0,2.0,2.0,2.0,1.0,14.0,17.0,9.0,2.0,1.0,1.0,1.0,2.0,7.0,17.0,8.0,2.0,1.0,1.0,1.0,2.0,6.0,4.0,6.0,2.0,1.0,2.0,1.0,2.0,9.0,4.0,3.0,2.0,1.0,2.0,2.0,13.0,8.0
7,2022-04-06T23:58:31.117309,211.0,165.0,162.0,154.0,158.0,1883.0,1797.0,1759.0,2292.0,166.0,166.0,160.0,165.0,1764.0,1727.0,1665.0,298.0,173.0,173.0,167.0,168.0,1719.0,157.0,1592.0,593.0,620.0,174.0,175.0,155.0,145.0,157.0,1477.0,336.0,615.0,178.0,173.0,148.0,145.0,160.0,1420.0,654.0,245.0,174.0,160.0,140.0,147.0,164.0,1384.0,612.0,587.0,150.0,139.0,140.0,161.0,165.0,1339.0,561.0,537.0,164.0,150.0,166.0,181.0,1336.0,1291.0,16.0,2.0,3.0,1.0,2.0,16.0,14.0,26.0,56.0,2.0,2.0,2.0,2.0,22.0,12.0,11.0,18.0,3.0,2.0,2.0,2.0,24.0,2.0,11.0,7.0,9.0,1.0,1.0,2.0,2.0,1.0,14.0,29.0,7.0,2.0,1.0,1.0,1.0,2.0,7.0,10.0,8.0,2.0,1.0,1.0,1.0,2.0,8.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0,6.0,4.0,4.0,3.0,1.0,1.0,1.0,8.0,7.0
7,2022-04-06T23:58:31.316816,211.0,166.0,165.0,161.0,168.0,1911.0,1797.0,1740.0,214.0,172.0,175.0,168.0,167.0,1781.0,162.0,1648.0,600.0,182.0,175.0,174.0,167.0,160.0,155.0,1546.0,593.0,600.0,181.0,177.0,152.0,150.0,161.0,1480.0,306.0,614.0,181.0,173.0,147.0,151.0,160.0,1437.0,631.0,633.0,166.0,156.0,145.0,160.0,167.0,1404.0,597.0,585.0,146.0,139.0,150.0,170.0,171.0,1340.0,557.0,538.0,167.0,158.0,179.0,184.0,1336.0,1292.0,16.0,2.0,2.0,2.0,2.0,17.0,17.0,25.0,9.0,2.0,2.0,2.0,3.0,17.0,3.0,13.0,13.0,3.0,2.0,2.0,2.0,3.0,2.0,13.0,7.0,9.0,2.0,2.0,2.0,2.0,2.0,10.0,22.0,7.0,2.0,1.0,1.0,1.0,2.0,9.0,11.0,6.0,2.0,1.0,2.0,1.0,2.0,8.0,5.0,6.0,2.0,1.0,1.0,2.0,3.0,9.0,4.0,4.0,3.0,2.0,2.0,2.0,14.0,6.0
7,2022-04-06T23:58:31.515641,232.0,168.0,173.0,166.0,1980.0,1864.0,1813.0,1796.0,2362.0,175.0,179.0,171.0,183.0,1798.0,166.0,1674.0,297.0,183.0,180.0,174.0,161.0,161.0,166.0,1588.0,589.0,530.0,181.0,170.0,151.0,157.0,164.0,1504.0,350.0,601.0,182.0,160.0,148.0,167.0,173.0,1446.0,258.0,620.0,158.0,149.0,154.0,170.0,175.0,1391.0,605.0,586.0,151.0,153.0,171.0,175.0,1404.0,1356.0,567.0,537.0,170.0,168.0,189.0,191.0,1320.0,1278.0,15.0,2.0,2.0,2.0,21.0,17.0,23.0,29.0,25.0,2.0,2.0,2.0,3.0,13.0,2.0,11.0,16.0,2.0,2.0,2.0,2.0,2.0,2.0,13.0,7.0,13.0,2.0,1.0,2.0,1.0,2.0,9.0,44.0,8.0,2.0,1.0,1.0,1.0,3.0,6.0,17.0,8.0,2.0,2.0,1.0,1.0,3.0,6.0,5.0,5.0,2.0,1.0,2.0,2.0,11.0,10.0,4.0,3.0,2.0,2.0,2.0,2.0,7.0,7.0
7,2022-04-06T23:58:31.715568,197.0,174.0,172.0,166.0,184.0,1868.0,1792.0,1718.0,2252.0,169.0,174.0,169.0,1800.0,1758.0,164.0,1663.0,221.0,177.0,180.0,174.0,163.0,164.0,161.0,1583.0,256.0,181.0,180.0,167.0,151.0,162.0,165.0,1516.0,228.0,197.0,181.0,162.0,150.0,166.0,163.0,1449.0,235.0,192.0,161.0,148.0,153.0,173.0,181.0,1383.0,599.0,576.0,145.0,154.0,170.0,179.0,1381.0,1334.0,558.0,535.0,173.0,171.0,189.0,193.0,1339.0,1299.0,12.0,2.0,2.0,2.0,6.0,17.0,17.0,19.0,25.0,2.0,2.0,2.0,25.0,54.0,3.0,27.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,13.0,4.0,2.0,2.0,2.0,2.0,2.0,10.0,11.0,4.0,2.0,1.0,1.0,1.0,3.0,9.0,12.0,6.0,2.0,2.0,1.0,2.0,3.0,8.0,5.0,5.0,2.0,1.0,2.0,2.0,9.0,7.0,5.0,3.0,3.0,2.0,2.0,2.0,6.0,7.0
