symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-02-19T19:00:33.993093,1752,1724,1689,1720,1715,1721,1761,1038,1712,1165,182,181,1732,173,172,1035,1161,1148,186,185,1718,179,177,1018,655,1107,196,191,194,186,1723,997,668,1126,201,192,200,195,1715,974,681,731,1691,197,192,178,175,949,682,693,203,185,167,161,168,1390,643,654,636,175,171,167,1722,1098
2,2022-02-19T19:00:34.059107,1740,1729,1726,1724,1725,1735,1708,1048,1731,1167,183,180,1726,176,169,1008,1193,1145,184,187,1723,179,177,1006,661,1124,194,190,197,186,1751,1004,663,1115,204,196,201,195,1714,963,694,752,1702,196,196,177,175,947,680,695,684,182,168,162,170,1419,650,648,639,172,168,170,1729,1033
2,2022-02-19T19:00:34.121160,1736,1722,1720,1727,1709,1724,1710,1024,1734,1146,172,176,1699,172,169,1017,1195,1141,188,183,1719,178,177,996,661,1109,194,191,195,187,1730,982,653,1132,200,197,200,198,1727,969,687,771,1155,200,195,175,175,923,681,690,674,184,168,161,170,1431,655,647,638,177,168,166,1701,1221
2,2022-02-19T19:00:34.189263,1746,1733,1716,1724,1713,1730,1726,1036,1705,1158,177,177,1701,171,168,1006,260,1132,184,185,1706,179,176,1007,665,1125,193,189,196,186,1727,984,670,1131,199,197,199,195,1712,969,691,742,1715,197,196,176,180,949,679,693,201,185,164,162,170,1478,649,654,638,172,167,166,184,1109
3,2022-02-19T19:00:35.568588,1750,1717,1733,1724,1729,1736,1726,1125,1729,1148,162,1709,166,166,1713,1076,1224,1152,171,181,172,174,171,1071,664,1108,176,184,178,186,163,162,651,1128,184,189,189,175,165,1062,677,724,185,191,192,187,178,1018,678,699,184,192,184,170,170,1405,643,648,181,166,155,156,1714,1273
3,2022-02-19T19:00:35.635143,1722,1729,1714,1716,1712,1742,1714,1087,1713,1148,163,1709,165,167,1705,1079,1167,1141,171,178,173,173,1719,1081,657,1122,174,180,181,181,161,160,663,1144,185,186,188,177,167,1068,682,1095,186,189,195,184,176,1013,672,691,186,188,188,171,175,1381,642,642,176,167,156,155,1745,1320
3,2022-02-19T19:00:35.697143,1722,1732,1726,1729,1716,1728,1722,1083,1704,1137,166,1709,163,167,1710,1067,1716,175,170,177,172,179,164,1077,668,1134,176,182,180,180,159,163,657,1127,184,186,189,180,165,1059,693,722,186,193,192,183,187,1024,681,694,186,189,180,170,1728,1369,651,654,175,166,157,155,1702,1340
3,2022-02-19T19:00:35.763168,1737,1726,1712,1717,1742,1738,1676,1102,1716,172,166,1692,168,178,1726,1077,263,174,171,180,170,183,166,1096,663,1102,179,185,176,183,159,165,671,1141,188,188,188,177,170,1061,685,735,187,191,195,183,1723,1020,679,691,185,191,184,169,1733,1434,651,652,178,165,156,157,1715,1111
3,2022-02-19T19:00:35.829168,1722,1729,1715,1702,1734,1732,1700,1127,1715,173,167,1719,167,1722,1718,1098,254,176,172,180,169,1728,160,1090,655,1154,179,182,178,184,158,1061,664,1126,188,189,187,176,166,1048,675,735,188,193,194,186,1734,999,678,693,189,191,181,171,1729,1428,647,649,174,166,157,156,1725,1032
3,2022-02-19T19:00:35.897204,1750,1712,1724,1729,1739,1739,1714,1064,1720,173,170,1701,165,1720,1711,1104,1732,177,171,176,171,1721,163,1078,667,1151,180,184,181,185,161,1065,658,1129,187,191,191,178,168,1056,681,732,189,194,196,186,1711,1003,681,696,188,191,181,167,1698,1467,651,653,175,163,155,157,1732,1092
3,2022-02-19T19:00:35.964192,1728,1710,1711,1704,1719,1730,1739,1103,1719,1167,168,1710,167,1712,1731,1101,1734,177,171,178,176,1714,163,1085,669,1150,182,180,179,183,160,1072,655,1147,188,192,191,176,170,1057,684,1147,189,193,195,182,1703,1019,677,686,188,191,179,171,1718,1473,645,649,175,163,155,156,1747,1256
3,2022-02-19T19:00:36.026122,1741,1715,1720,1709,1719,1722,1692,1081,1706,173,169,1685,166,1715,1710,1092,1727,176,174,177,174,1705,156,1103,648,1169,179,184,182,175,162,1079,656,1143,183,192,191,178,165,1065,683,1166,192,194,195,184,1737,1026,685,691,187,191,181,170,1722,1465,651,648,174,164,155,158,1745,1062
4,2022-02-19T19:00:37.606679,1736,1745,160,1719,1742,1735,1731,1070,165,170,160,168,165,166,1700,1039,160,165,172,170,171,174,1711,1027,169,174,177,180,174,178,1694,189,655,176,183,186,186,186,192,189,686,182,184,184,183,190,190,955,684,692,181,175,179,195,1707,1370,644,653,177,170,183,200,1725,1227
4,2022-02-19T19:00:37.667650,1748,1723,160,1714,1734,1744,1739,1054,161,166,163,167,162,166,1697,1024,158,167,170,170,168,169,1706,1043,173,174,177,178,177,173,1698,187,652,176,181,185,185,183,190,187,693,186,183,183,186,192,191,938,682,678,182,175,178,194,202,1352,646,651,174,168,182,202,1713,1204
4,2022-02-19T19:00:37.735659,1734,1734,159,168,1725,1723,1724,1062,172,161,163,165,162,164,1739,1038,158,165,173,170,171,167,1703,1021,178,169,174,181,178,173,1682,187,663,176,184,186,190,184,190,187,685,187,182,183,187,189,189,941,681,690,183,177,178,194,200,1485,649,653,183,171,181,199,1731,1087
4,2022-02-19T19:00:37.803649,1727,1721,162,163,1718,1720,1731,1073,170,163,163,165,165,163,1714,1033,159,164,170,170,175,171,1714,1065,657,169,176,178,177,174,1678,186,658,178,181,184,186,186,192,187,689,726,182,184,185,188,191,971,681,689,182,177,178,191,200,1409,643,650,188,172,179,201,1711,1181
4,2022-02-19T19:00:37.864697,1735,1712,164,162,1722,1729,1727,1024,1723,160,158,165,165,162,1721,1041,158,163,170,169,170,168,1681,1060,660,168,178,176,180,174,1699,189,660,174,180,185,188,185,191,187,687,720,181,187,186,191,192,948,679,682,182,177,175,194,197,1436,646,649,186,169,178,201,1725,1000
4,2022-02-19T19:00:37.933741,1741,1736,165,162,1722,1728,1744,1051,1713,163,162,165,167,162,1719,1068,156,163,168,166,174,166,1687,1028,645,169,174,176,180,175,1702,190,655,176,178,184,188,187,194,188,687,728,182,183,185,189,192,922,679,692,181,178,178,193,199,1361,644,646,182,170,178,201,1734,1041
4,2022-02-19T19:00:38.002749,1748,1734,166,164,1730,1713,1746,1092,162,162,163,164,163,162,1719,1018,160,160,170,171,173,169,1706,1029,170,168,179,178,176,174,1686,186,661,175,182,183,186,183,189,185,679,732,182,186,186,190,190,943,670,690,182,175,178,194,198,1333,657,644,183,171,181,201,1735,1046
4,2022-02-19T19:00:38.065720,1729,1733,165,159,1730,1745,1738,1057,159,161,161,162,166,165,1693,1044,155,163,175,169,176,166,1703,1013,167,168,176,179,178,172,1700,191,653,174,180,185,187,184,192,187,684,736,183,186,185,192,187,909,684,700,182,177,177,191,198,1461,649,656,181,171,180,199,1709,1166
5,2022-02-19T19:00:39.309860,1738,1723,179,180,168,1724,175,1035,1713,184,174,185,174,180,169,1024,1196,1139,182,190,184,183,176,982,659,1138,188,191,187,190,187,983,655,1139,197,191,196,196,194,194,178,192,196,193,198,201,197,200,183,182,188,194,201,203,202,1447,646,650,184,189,202,211,1753,1061
5,2022-02-19T19:00:39.375828,1761,1727,180,179,170,1731,175,1007,1737,181,177,178,175,180,170,1003,1184,1146,186,190,181,183,177,994,659,1131,187,190,192,188,183,1007,659,1141,194,192,193,195,190,199,180,191,193,192,196,201,198,197,178,182,189,195,201,202,202,1347,634,655,183,188,203,209,1738,1168
5,2022-02-19T19:00:39.442882,1739,1722,176,182,169,1734,174,1020,1715,184,177,183,175,186,170,994,1169,1136,183,186,184,180,174,979,653,1141,187,192,192,190,183,998,662,1161,191,192,196,196,191,194,178,195,199,192,198,201,196,202,175,183,188,198,199,206,202,1380,647,649,182,189,200,209,1710,1167
5,2022-02-19T19:00:39.509922,1746,1732,174,179,171,1737,176,1026,1723,184,177,177,173,181,168,1012,1196,1159,181,187,179,182,174,1009,657,1147,188,188,192,190,183,996,661,1125,193,189,196,193,193,195,178,196,194,193,198,200,197,202,177,183,187,193,201,203,201,1411,646,650,181,189,199,208,1756,1015
5,2022-02-19T19:00:39.571882,1754,1731,180,178,167,1748,1762,1038,1716,183,174,184,169,178,165,1018,1161,1150,182,186,184,184,172,1021,662,1125,189,187,185,187,183,997,662,1149,194,191,192,193,191,198,175,194,193,193,199,199,195,199,182,181,188,194,202,201,203,1379,652,653,186,188,202,208,1704,1172
5,2022-02-19T19:00:39.639882,1750,1732,177,179,168,1723,1711,1028,1714,182,176,178,174,180,166,1002,1183,1153,182,186,180,184,174,1014,656,1140,187,194,191,186,181,1028,660,1148,196,192,193,192,191,194,178,192,197,192,196,199,195,198,179,181,191,193,200,204,201,1405,651,644,185,187,203,208,1750,1181
5,2022-02-19T19:00:39.706894,1727,1729,174,174,168,1725,1706,1067,1726,181,172,181,173,179,166,990,1165,1139,180,184,181,180,175,1017,652,1147,190,189,187,188,179,1021,659,1160,196,190,194,193,195,195,179,194,193,195,195,201,196,197,178,181,187,193,200,204,201,1464,645,648,183,189,200,211,1720,1291
5,2022-02-19T19:00:39.768882,1754,1736,182,174,168,1729,1718,1069,1749,179,177,178,172,181,167,1033,1162,1153,179,185,181,179,172,1009,663,1122,189,189,186,185,183,1021,665,1136,193,191,193,195,196,192,176,192,195,194,198,201,197,198,179,182,189,193,199,206,200,1421,655,644,182,189,202,210,1707,1196
6,2022-02-19T19:00:41.213638,1735,1724,1723,1700,1727,1732,1723,1073,1709,1170,1702,1705,1707,1700,1713,1031,1190,1135,238,1713,1711,1710,1717,1024,190,195,1709,181,1745,1724,1687,197,191,191,185,170,173,175,190,187,694,189,186,174,172,174,196,963,679,695,184,185,182,185,1725,1420,647,651,198,203,210,1747,1690,1069
6,2022-02-19T19:00:41.279637,1721,1729,1702,1716,1714,1725,1732,1031,1719,1170,1689,1704,1700,1710,1694,1036,1172,1138,240,1713,1736,1719,1705,1048,189,196,1692,184,1734,1733,1708,198,190,190,184,168,169,175,194,189,692,184,183,174,173,173,193,930,685,684,186,188,183,185,1730,1439,649,654,197,204,205,1737,1743,1269
6,2022-02-19T19:00:41.345637,1727,1717,1702,1705,1717,1719,1705,1060,1720,1152,1711,1719,1703,1727,1707,1024,1167,1153,235,1706,1722,1702,1698,1043,187,196,1703,180,1722,1707,1701,192,187,190,181,171,172,175,189,186,689,190,183,174,171,176,199,970,688,192,184,190,182,187,1720,1526,654,645,196,207,209,1724,1733,1301
6,2022-02-19T19:00:41.413584,1727,1714,1715,1721,1712,1714,1589,1093,1719,1172,1704,1694,1714,1712,1674,1037,1183,1156,230,1715,1720,1726,1716,1038,189,201,1700,185,1741,1741,1711,188,186,191,177,171,172,176,197,187,694,186,182,173,171,177,196,964,680,195,186,184,182,187,1737,1391,652,650,198,203,213,1751,1727,1112
6,2022-02-19T19:00:41.479584,1734,1717,1721,1721,1728,1722,1731,1042,1706,1170,1695,1704,1701,1745,1692,1028,215,1138,236,1718,1715,1722,1699,1028,189,198,1697,181,1721,1710,1692,191,189,193,181,167,172,178,190,185,692,188,182,173,172,177,193,939,675,188,184,186,182,189,1704,1431,643,650,194,204,205,1726,1726,1060
6,2022-02-19T19:00:41.545623,1741,1724,1716,1714,1736,1725,1720,1050,1724,1161,1715,1687,1701,1724,1701,1038,1150,1143,1702,1712,1725,1715,1707,1080,187,205,1711,183,1737,1716,1676,193,186,188,181,167,172,177,193,184,690,187,180,173,168,177,189,934,680,196,185,184,178,188,1721,1564,649,650,193,207,208,1711,1716,1083
6,2022-02-19T19:00:41.611609,1722,1725,1718,1728,1704,1714,1723,1064,1734,1165,1703,1704,1716,1710,1714,998,1166,1129,1692,1713,1703,1726,1709,1032,187,200,1707,187,1726,1716,1723,198,187,188,181,167,172,172,192,185,692,187,179,170,169,173,192,957,681,186,185,186,181,186,1739,1424,652,651,194,202,206,1716,1698,1045
6,2022-02-19T19:00:41.677635,1740,1726,1722,1715,1707,1716,1715,1032,1733,1190,1693,1704,1704,1714,1707,1001,226,1138,1711,1708,1706,1721,1712,1060,187,202,1701,184,1706,1720,1679,191,187,190,177,169,172,177,190,186,708,187,180,172,170,172,195,964,680,192,184,186,179,184,1723,1340,654,648,189,203,209,1736,1691,1057
7,2022-02-19T19:00:42.595956,1726,1732,1710,1713,165,164,1707,1036,1721,1170,1704,1681,168,177,1702,1010,1753,1150,1712,181,178,1721,1720,1027,663,1154,1703,182,186,1705,1694,991,164,177,195,186,182,176,1113,984,167,171,183,188,173,165,1081,931,682,173,175,181,173,167,179,1404,645,655,179,181,190,184,1746,1020
7,2022-02-19T19:00:42.660980,1721,1728,1703,1705,166,165,1730,1049,1700,1183,1700,1718,168,173,1711,1031,1727,1163,1697,179,177,1716,1709,1011,647,1156,1684,181,184,1736,1700,1004,166,173,194,185,180,172,1110,963,173,169,184,187,172,164,1084,939,681,184,175,182,175,166,178,261,657,648,180,180,186,185,1756,1203
7,2022-02-19T19:00:42.727980,1753,1720,1725,1712,172,166,1707,1037,1707,1177,1691,1725,172,172,1698,1005,1667,1162,1706,183,176,1705,1703,994,647,1164,1698,183,179,1742,1711,1013,164,176,193,185,183,175,1094,983,174,172,180,186,175,164,190,935,676,180,178,184,171,165,174,1437,645,651,181,181,189,188,1736,1036
7,2022-02-19T19:00:42.793003,1765,1728,1723,1716,168,167,1739,1002,1717,1160,1705,1718,167,171,1725,1013,1711,1163,1702,182,176,1709,1726,995,640,1157,1692,184,188,1706,1688,975,166,175,193,184,181,174,1085,958,182,171,186,189,174,165,187,922,676,181,178,183,174,168,175,1424,652,650,185,184,187,186,1740,1275
7,2022-02-19T19:00:42.859982,1745,1731,1704,1725,164,164,1750,1010,1715,1170,1700,1731,167,172,1721,995,1686,1167,1690,187,177,1730,1703,985,667,1163,1692,186,186,1701,1705,978,165,171,191,186,182,176,1102,958,182,171,183,189,175,166,186,939,684,180,177,184,173,164,175,1464,649,646,186,184,187,192,1733,1134
7,2022-02-19T19:00:42.920988,1755,1716,1706,1715,166,169,1734,988,1726,1180,1711,1725,169,168,1712,994,1705,1170,1706,185,177,1705,1719,983,667,1143,1692,185,184,1712,1727,978,169,173,188,186,185,174,1081,961,171,171,183,189,176,166,190,930,685,180,178,185,174,168,177,1348,647,645,183,184,185,188,1744,1294
7,2022-02-19T19:00:42.987983,1732,1720,1701,1722,165,172,1737,1022,1727,1189,1694,1701,170,168,1715,978,231,1158,1706,180,175,1718,1718,985,653,1117,1683,182,182,1704,1714,973,168,173,196,188,183,174,1096,955,179,170,183,187,177,166,192,923,672,182,179,183,175,166,176,1436,650,648,180,184,189,189,1738,1267
7,2022-02-19T19:00:43.056527,1736,1723,1706,1716,161,165,1721,1016,1715,1167,1706,1706,166,166,1722,973,1695,1168,1703,180,177,1719,1712,984,640,1168,1693,186,184,1742,1713,975,166,174,194,185,184,175,1115,945,176,169,182,188,177,165,190,913,678,176,178,186,175,168,176,1377,650,651,182,183,186,190,1721,1217
8,2022-02-19T19:00:44.107055,1760,1719,1719,169,180,163,149,1029,1731,1176,1720,173,186,157,155,1029,229,1153,195,181,183,165,165,1009,650,1143,192,189,188,175,1124,1005,169,179,192,192,193,189,1107,969,685,175,183,195,198,186,186,937,690,683,180,190,196,182,186,1422,648,653,186,186,200,202,1733,1310
8,2022-02-19T19:00:44.169059,1720,1725,1701,169,1731,163,151,1017,1728,1144,184,176,184,162,157,993,1743,1149,193,181,185,166,173,993,188,1146,188,185,186,180,1163,1020,169,177,193,192,193,190,1105,975,683,173,188,193,196,184,185,940,680,187,180,189,197,183,184,1395,647,657,184,189,199,201,1723,1174
8,2022-02-19T19:00:44.235162,1728,1715,1712,167,1722,160,153,1039,1731,1173,180,173,1717,158,149,1024,1715,1146,185,178,182,163,165,1010,645,1137,188,186,185,179,1241,1002,170,175,189,192,194,187,1141,962,690,173,186,191,195,185,188,943,676,181,182,189,193,180,185,1445,640,648,184,184,195,201,1710,1296
8,2022-02-19T19:00:44.301165,1730,1732,1716,163,1723,155,151,1033,1704,1165,180,171,1714,154,152,1017,1207,1152,183,178,180,162,167,992,647,1150,189,185,178,179,1148,1002,166,176,193,187,190,188,1146,990,694,173,186,192,194,182,187,926,679,179,177,192,192,181,181,1434,648,652,183,187,196,200,1697,1080
8,2022-02-19T19:00:44.367163,1731,1729,1722,164,1740,154,148,1039,1729,1166,174,170,1719,155,150,1007,232,1153,182,178,179,161,167,1018,646,1142,186,189,179,173,1200,992,170,174,193,190,191,187,1121,998,180,172,185,189,193,184,186,937,672,180,180,189,193,178,183,1418,651,652,179,186,197,201,1718,1210
8,2022-02-19T19:00:44.435169,1745,1733,1719,165,1722,151,150,1035,1729,1181,173,173,1709,155,152,1040,231,1165,182,180,172,161,165,1018,658,1180,187,189,183,174,1131,1007,169,182,190,190,188,183,1142,970,179,175,188,196,194,185,187,958,682,178,180,191,192,178,186,1605,648,652,179,184,196,207,1728,1167
8,2022-02-19T19:00:44.498175,1724,1717,1726,166,1727,154,153,1072,1704,1174,174,171,1692,154,150,1036,258,1162,186,183,178,161,167,1015,656,1159,188,187,182,172,1155,1001,171,179,190,191,192,188,1119,1000,175,174,186,194,194,182,188,947,676,181,181,189,193,178,183,1398,644,652,180,188,195,200,1706,1088
8,2022-02-19T19:00:44.564173,1736,1724,1729,163,1709,150,148,1035,1724,1160,173,170,1697,152,150,1008,1146,1162,183,177,171,161,168,1017,188,1159,186,186,182,173,1131,1001,166,180,193,188,191,185,1149,979,173,173,183,194,196,180,188,960,676,179,180,192,194,177,183,255,643,652,180,184,197,195,1724,1129
9,2022-02-19T19:00:45.548296,1739,1724,169,167,175,175,1724,1015,1736,1160,168,168,173,173,190,987,311,1139,175,174,179,179,166,160,651,1122,183,180,183,183,171,177,172,189,187,184,187,187,184,954,173,178,188,186,192,196,191,924,681,178,182,190,199,193,178,1443,652,655,180,187,209,189,1698,1024
9,2022-02-19T19:00:45.615287,1737,1737,172,166,169,173,1710,1012,1709,1158,166,168,171,171,1103,965,1162,1145,172,173,177,180,166,159,665,1125,182,177,182,186,173,178,174,183,188,184,192,185,180,950,175,179,182,185,195,195,191,917,675,180,182,188,204,194,182,1497,646,656,179,191,207,190,1758,1139
9,2022-02-19T19:00:45.682295,1728,1722,171,164,172,173,1746,1028,1726,1162,163,168,169,169,1110,1012,1154,1126,175,174,176,177,166,161,652,1119,184,179,180,182,171,177,170,189,188,181,190,192,185,944,172,177,185,187,193,195,188,917,689,178,183,191,199,193,181,1427,657,651,179,188,207,193,1730,1039
9,2022-02-19T19:00:45.748284,1739,1735,1727,166,171,169,1727,1010,1715,1154,164,170,170,170,1097,987,1173,1142,174,171,179,178,164,161,653,1114,180,179,181,181,170,171,169,187,186,185,188,189,178,950,170,177,184,188,193,194,190,937,678,181,183,188,205,197,178,1390,650,655,179,186,205,192,1728,1107
9,2022-02-19T19:00:45.816978,1739,1722,1727,165,171,170,1712,1014,1732,1156,161,166,172,170,193,991,1177,1144,173,172,175,177,164,160,649,1140,181,181,182,181,173,178,170,185,188,186,188,187,184,953,174,178,187,185,193,196,190,930,687,175,182,190,202,196,179,1345,648,652,178,188,208,191,1735,1172
9,2022-02-19T19:00:45.877939,1719,1707,1721,163,171,173,1729,1035,1742,1167,166,168,172,168,1134,994,1169,1151,173,170,174,177,166,163,665,1138,179,180,181,179,171,183,172,184,188,185,188,190,182,956,166,176,186,185,195,195,189,927,681,180,184,188,200,194,178,1416,648,652,181,188,206,192,1734,1076
9,2022-02-19T19:00:45.944940,1728,1730,1744,163,172,165,1717,1042,1727,1152,164,164,169,172,185,979,1191,1152,175,172,173,174,163,160,650,1121,178,180,182,178,170,177,173,188,190,184,191,188,182,967,169,177,187,186,192,194,191,937,682,177,182,192,206,191,179,1444,649,658,180,188,204,192,1762,1073
9,2022-02-19T19:00:46.012940,1744,1719,1716,167,170,171,1704,1031,1721,1166,166,167,172,168,1727,976,1179,1164,175,171,172,172,161,160,655,1152,182,179,185,181,173,186,176,188,186,183,188,188,181,970,171,175,186,189,194,193,191,938,675,176,180,188,203,194,180,1374,647,657,178,187,208,192,1736,1046
0,2022-02-19T19:00:47.190577,1729,1723,1704,1716,1719,1714,1578,1075,1715,1158,1701,175,177,1734,1711,1100,231,1130,165,163,161,169,1720,1110,647,186,190,177,175,170,1696,1093,657,192,200,210,196,179,1695,1064,687,197,195,201,190,181,1706,1040,670,688,197,200,188,182,1732,1510,641,644,587,205,196,1697,1705,1083
0,2022-02-19T19:00:47.256541,1726,1728,1710,1720,1706,1724,1720,1128,1720,1163,1714,183,175,1742,1710,1109,1160,1146,179,166,165,172,1718,1083,656,185,185,186,178,170,1682,1104,657,197,198,209,199,179,1678,1080,683,198,195,202,194,177,1734,1057,671,672,198,201,193,181,1727,1407,639,642,582,203,197,1745,1719,1347
0,2022-02-19T19:00:47.324549,1736,1714,1714,1713,1740,1714,1697,1114,1738,1162,1705,172,177,1717,1732,1103,1179,1134,172,168,166,170,1687,1087,659,179,184,186,177,173,190,1085,656,193,201,206,199,183,200,1046,679,202,194,202,197,180,1721,1167,676,676,196,201,194,185,1736,1360,640,641,323,205,197,1756,1708,1035
0,2022-02-19T19:00:47.391541,1749,1710,1710,1714,1716,1744,1745,1098,1721,1158,1706,186,179,1729,1703,1102,286,1147,182,167,166,168,1701,1098,648,195,186,184,179,173,189,1069,657,193,198,208,205,182,187,1058,684,701,194,202,203,183,197,1041,676,675,197,201,196,187,1722,1459,641,644,352,210,196,198,1728,1113
0,2022-02-19T19:00:47.451938,1753,1706,1707,1717,1711,1731,1732,1121,1721,1177,1717,1717,185,1720,1710,1082,1229,1161,185,171,166,172,1702,1091,650,196,184,188,183,174,183,1085,658,200,199,211,206,185,185,1042,687,711,195,200,202,184,189,1019,673,671,199,200,196,188,1730,1441,641,637,589,214,197,197,1720,1242
0,2022-02-19T19:00:47.518942,1750,1727,1698,1720,1723,1727,1709,1074,1722,1150,1694,1730,181,1726,1716,1085,1183,1145,190,172,164,169,1701,1058,646,1161,185,193,183,172,187,1072,654,203,198,209,207,185,189,1041,682,229,194,201,203,186,191,1025,670,679,198,203,199,189,1731,1366,632,643,594,213,199,196,1729,1302
0,2022-02-19T19:00:47.584937,1735,1711,1710,1704,1713,1718,1742,1105,1710,1171,1699,1703,179,1728,1740,1074,1186,1155,185,174,166,170,1679,1077,649,1132,187,190,180,173,188,1069,662,203,199,209,209,190,186,1051,679,717,195,201,204,188,192,1014,676,676,200,202,200,191,1731,1363,641,639,589,215,200,197,1745,1237
0,2022-02-19T19:00:47.652096,1748,1721,1720,1715,1713,1722,1726,1077,1721,1149,1710,1731,184,1729,1713,1074,248,1162,183,172,165,173,1668,1054,655,331,189,194,183,172,188,1052,661,206,199,212,208,190,186,1035,689,716,198,203,204,183,196,991,673,676,206,205,200,192,1739,1444,639,645,576,222,202,198,1713,1000
1,2022-02-19T19:00:49.821315,1744,1748,1715,1710,171,1729,1732,1092,1728,1167,1696,174,173,1707,1720,1052,1177,1143,1703,177,181,1720,1709,1063,660,1112,1180,181,187,1713,1698,1070,660,1134,1135,188,183,172,1692,1029,691,1160,1168,185,171,158,173,1026,669,686,676,163,150,152,159,1380,649,645,624,162,166,165,163,1098
1,2022-02-19T19:00:49.883316,1728,1727,1705,1712,176,1732,1695,1101,1741,1175,1700,174,168,1706,1703,1055,1192,1131,1711,185,180,1719,1697,1064,649,1108,1153,188,185,1699,1694,1037,664,1142,1167,190,180,175,1726,1030,683,738,1178,187,170,159,176,1024,675,683,668,160,152,154,159,1418,641,640,618,163,163,168,163,1044
1,2022-02-19T19:00:49.949719,1734,1720,1695,1724,176,1751,1731,1115,1735,1169,1693,174,172,1715,1718,1067,1166,1135,1708,177,176,1706,1702,1078,657,1150,1143,186,186,1715,1704,1064,662,1123,1190,190,184,180,1713,1036,695,715,1160,188,170,159,1738,1001,672,686,671,162,151,156,158,1370,647,656,635,162,164,169,164,1260
1,2022-02-19T19:00:50.016719,1731,1720,1706,1731,176,1739,1706,1114,1705,1157,1700,171,171,1734,1709,1086,1156,1141,1676,182,180,1718,1696,1095,652,1150,1146,184,189,1712,1698,1065,663,1121,1144,191,185,174,1703,1049,685,705,1177,188,172,159,1759,997,684,683,665,164,153,153,160,1454,648,647,618,160,161,167,160,1293
1,2022-02-19T19:00:50.083791,1730,1707,1729,1729,1740,1714,1730,1057,1733,1153,1693,170,167,1724,1719,1083,1195,1120,1698,184,178,1733,1695,1089,661,1128,1165,185,186,1713,1726,1084,662,1130,1156,185,186,1717,1686,1041,695,738,1152,186,171,160,1726,988,678,682,662,166,154,152,160,1397,646,643,631,161,157,163,160,1010
1,2022-02-19T19:00:50.148037,1755,1727,1717,1732,1726,1733,1726,1071,1725,1160,1701,169,166,1725,1711,1077,1144,1135,1691,175,183,1703,1697,1081,650,1130,1175,183,184,1714,1688,1050,670,1131,1164,187,189,1735,1692,1036,693,1123,1151,188,172,162,1726,994,679,684,658,166,152,153,161,1410,647,643,633,155,151,157,161,1305
1,2022-02-19T19:00:50.212983,1749,1731,1710,1720,1720,1724,1719,1103,1703,1141,1708,171,169,1734,1700,1112,1149,1140,1704,175,176,1725,1681,1067,644,1110,1165,182,182,1734,1706,1048,656,1131,1141,188,191,1723,1706,1043,679,739,1188,187,171,165,1729,976,675,681,672,173,155,155,164,1386,639,641,633,153,148,156,158,1057
1,2022-02-19T19:00:50.279983,1746,1739,1714,1720,1716,1730,1674,1097,1710,1167,1699,167,166,1719,1690,1081,1179,1145,1696,173,174,1703,1728,1061,655,1135,215,180,185,1725,1700,1064,667,1111,1158,183,187,1711,1710,1037,687,735,205,189,176,164,1716,980,684,683,672,176,157,156,161,1350,644,649,162,150,149,154,158,1318
2,2022-02-19T19:00:50.937587,1739,1721,1716,1729,1732,1723,1746,1090,1730,1171,158,166,1713,163,1749,1086,1167,1166,164,170,1734,161,161,1047,660,1156,173,180,179,170,1682,1033,659,1162,183,185,188,179,1665,1035,694,1173,194,190,191,186,1692,988,678,693,199,184,172,163,168,1445,651,648,188,168,156,162,169,1074
2,2022-02-19T19:00:51.003661,1736,1729,1701,1701,1706,1728,1712,1139,1709,1167,157,1711,1715,160,1725,1072,1214,1165,163,169,1729,161,163,1088,667,1158,169,176,179,171,1704,1065,660,1162,184,184,182,180,1681,1040,692,1166,192,190,190,188,1719,988,677,687,193,186,172,162,174,1458,649,644,185,165,154,161,171,1148
2,2022-02-19T19:00:51.064664,1750,1724,1706,1721,1734,1733,1691,1094,1708,1184,158,1686,1723,161,1749,1088,272,1152,162,171,1703,161,164,1059,641,1144,172,178,180,169,1686,1056,655,1153,181,184,184,177,1717,1036,693,736,184,190,190,186,1720,1060,681,688,192,187,175,162,174,1419,643,652,183,163,153,159,165,995
2,2022-02-19T19:00:51.130684,1750,1703,1708,1720,1715,1733,1700,1089,1715,1162,157,1665,1704,157,1668,1069,1182,1162,166,172,1709,158,163,1042,659,1170,171,180,174,165,1663,1036,662,1153,185,185,182,173,1659,1040,694,734,187,190,191,185,1741,1014,681,689,192,187,174,164,178,1374,650,651,183,163,156,160,170,1009
