symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
9,2022-03-16T23:03:15.757536,769,1982,149,151,147,1832,123,115,294,1024,153,156,151,151,127,120,465,990,159,160,157,153,133,131,150,964,162,162,160,154,143,1516,147,154,163,161,164,160,150,1456,172,148,156,159,163,157,138,1396,390,157,146,153,161,141,133,1345,345,306,143,146,158,143,157,1292
9,2022-03-16T23:03:15.824537,598,1990,149,151,147,1829,124,115,356,1024,153,157,150,151,127,120,392,988,159,160,157,153,134,131,150,967,162,162,160,154,143,1514,147,154,163,161,164,160,150,1456,173,149,156,159,163,157,138,1396,389,158,146,153,161,142,133,1348,346,306,143,147,158,143,157,1297
0,2022-03-16T23:03:17.324202,270,1971,1886,1877,1524,1820,1813,830,494,1063,166,149,149,157,1532,1690,488,271,169,155,153,147,1268,1591,851,191,186,192,173,151,160,1510,867,276,185,185,169,148,159,1456,443,344,181,176,163,147,1110,1390,407,419,211,175,159,147,1210,1346,366,389,396,200,159,156,1285,1291
0,2022-03-16T23:03:17.391257,260,1976,1889,1882,1626,1827,1825,1112,490,1062,165,149,148,155,1585,1690,491,243,168,154,152,147,1373,1591,861,189,186,192,171,151,162,1512,771,252,185,185,168,148,160,1453,445,336,182,176,162,147,1199,1393,406,419,208,175,158,147,1248,1346,368,390,395,198,158,156,1290,1291
0,2022-03-16T23:03:17.451257,246,1448,1895,1882,1692,1825,1819,845,484,1061,164,149,147,154,1626,1689,486,222,168,153,151,147,1441,1585,731,187,186,192,169,151,575,1516,810,233,185,185,167,147,551,1454,447,334,182,176,161,147,1261,1393,405,419,206,175,157,147,1277,1343,367,390,393,195,158,156,1292,1288
0,2022-03-16T23:03:17.519257,248,1616,1888,1883,1741,1825,1816,659,464,1059,163,149,147,153,1651,1693,490,207,167,152,150,147,1489,1579,773,186,187,192,168,150,858,1515,833,220,185,186,166,147,824,1453,447,324,182,177,160,147,1304,1393,405,419,203,175,156,147,1304,1340,366,391,392,194,158,156,1294,1290
0,2022-03-16T23:03:17.586255,235,1718,1886,1891,1786,1822,1818,1000,447,1057,162,149,146,153,1666,1685,494,197,166,151,150,147,1525,1584,806,185,188,193,168,149,651,1519,844,211,186,185,165,147,1013,1457,448,321,182,177,160,147,1334,1393,405,420,205,175,156,148,1317,1341,366,391,391,193,158,156,1290,1292
0,2022-03-16T23:03:17.651583,240,1781,1886,1892,1807,1827,1821,773,435,1052,160,148,146,152,1674,1682,490,191,165,151,150,147,1549,1591,838,185,188,193,167,148,504,1517,856,205,186,186,165,147,757,1455,448,309,181,177,160,147,1355,1394,405,420,204,175,156,148,1332,1343,364,389,392,192,157,156,1293,1292
0,2022-03-16T23:03:17.712714,240,1842,1884,1888,1832,1825,1823,610,451,1049,160,148,146,152,1680,1690,498,186,165,150,150,147,1575,1594,722,184,188,191,167,148,402,1515,727,201,186,186,165,148,579,1454,447,301,181,177,160,146,1368,1389,404,419,204,175,156,148,1338,1346,364,390,392,192,157,156,1293,1290
0,2022-03-16T23:03:17.778714,241,1899,1895,1890,1844,1821,1818,492,448,1053,161,148,146,151,1690,1688,501,183,165,150,150,147,1578,1596,764,184,187,192,167,148,330,1515,765,198,187,186,165,148,454,1454,446,312,181,176,160,146,1384,1392,402,420,206,176,156,148,1341,1343,365,390,391,191,157,156,1292,1290
1,2022-03-16T23:03:19.870754,258,1964,1913,374,162,1839,1830,245,471,1051,1094,167,164,1713,1699,1701,492,1021,1053,160,165,1603,1610,1593,452,968,958,133,138,1559,1534,1517,486,906,131,129,131,142,1471,1455,448,144,133,127,122,121,131,1397,403,358,147,132,119,113,117,1346,364,372,158,146,126,127,130,1294
1,2022-03-16T23:03:19.931755,261,1958,1907,310,161,1836,1824,238,462,1059,1097,167,164,1716,1702,1686,495,1018,1050,160,165,1608,1604,1585,449,966,976,133,138,1557,1533,1517,474,915,131,129,131,142,1471,1455,446,142,133,127,122,121,132,1398,402,360,147,132,118,113,117,1343,360,371,158,146,126,126,130,1295
1,2022-03-16T23:03:19.997755,263,1958,1910,265,162,1833,1824,234,459,1060,1099,166,164,1716,1699,1680,499,1017,1054,160,165,1610,1612,1592,591,968,990,133,138,1563,1524,1517,453,921,130,129,132,142,1474,1456,447,143,133,127,122,121,133,1396,400,307,146,131,118,113,117,1344,361,369,157,146,125,125,130,1294
1,2022-03-16T23:03:20.063755,260,1955,1897,233,161,1831,1817,231,458,1061,1096,166,164,1711,1698,1687,505,1017,1058,159,165,1610,1610,1598,553,970,998,133,138,1566,1528,1516,435,934,130,129,131,142,1473,1450,443,143,133,126,123,122,134,1396,400,272,146,130,117,113,117,1344,362,368,157,145,124,125,130,1291
1,2022-03-16T23:03:20.132767,262,1948,1886,211,161,1831,1810,229,453,1061,1100,165,164,1705,1702,1694,504,1020,1056,159,166,1621,1612,1600,528,970,1007,133,139,1568,1526,1513,418,937,130,129,131,144,1468,1454,440,142,132,126,123,123,135,1398,400,246,146,130,117,113,118,1343,362,367,157,145,124,125,130,1293
1,2022-03-16T23:03:20.194755,805,1951,1898,196,161,1835,1815,227,451,1061,1099,165,164,1706,1698,1690,504,1020,1060,159,166,1621,1609,1604,520,976,1013,133,139,1564,1529,1514,417,940,131,129,131,145,1467,1451,437,141,132,126,123,123,135,1397,401,228,146,129,117,113,119,1342,362,367,157,144,124,125,130,1297
1,2022-03-16T23:03:20.260755,627,1954,1895,185,161,1829,1809,235,446,1061,1103,164,165,1700,1698,1692,506,1021,1062,160,167,1621,1613,1602,516,981,1016,133,139,1564,1532,1514,423,942,131,129,132,145,1470,1449,437,141,131,126,123,124,135,1397,400,216,146,129,117,113,120,1342,361,364,157,144,123,125,130,1300
1,2022-03-16T23:03:20.322755,506,1957,1392,178,160,1819,1814,241,458,1061,1105,164,165,1705,1699,1687,503,1024,1067,160,166,1615,1616,1601,510,984,753,134,140,1570,1534,1511,424,948,131,129,133,145,1471,1452,433,140,132,126,123,124,135,1396,401,206,146,129,117,113,120,1343,361,363,157,143,123,124,129,1299
2,2022-03-16T23:03:22.480164,434,1930,160,1851,184,146,1818,853,428,625,161,1144,154,152,1708,1699,468,1014,167,169,158,155,1601,1599,440,983,169,170,163,159,1527,1513,434,962,170,161,146,139,1464,1454,446,284,145,135,130,131,133,1397,402,257,136,132,130,130,133,1341,360,252,138,139,138,140,150,1292
2,2022-03-16T23:03:22.541164,366,1928,159,1857,175,145,1805,659,423,756,161,1152,154,151,1710,1698,468,1014,167,170,158,155,1605,1599,439,986,169,170,163,159,1531,1514,434,968,170,160,146,140,1470,1454,448,286,144,135,130,131,133,1398,402,257,136,133,130,130,133,1337,359,249,137,139,138,140,150,1293
2,2022-03-16T23:03:22.608167,321,1399,159,1859,168,145,1811,524,428,841,161,1159,154,151,1715,1696,464,1020,166,170,158,155,1606,1590,445,989,169,170,163,159,1533,1507,435,971,169,160,146,140,1477,1454,448,278,144,135,130,131,133,1398,402,254,136,133,131,130,133,1342,360,247,137,139,138,141,150,1293
2,2022-03-16T23:03:22.674163,289,1580,159,1866,162,145,1811,910,416,639,161,1174,154,151,1718,1711,463,1024,166,170,158,155,1605,1591,420,997,169,170,163,160,1533,1507,429,974,169,160,146,139,1473,1452,448,303,144,135,130,131,134,1399,402,250,136,133,132,130,134,1342,360,250,138,140,138,141,151,1293
2,2022-03-16T23:03:22.737163,265,1154,158,1869,160,145,1813,702,417,776,161,1170,154,151,1714,1705,463,1029,166,168,159,155,1600,1595,421,999,169,170,163,160,1534,1511,413,975,170,160,146,140,1476,1458,447,293,143,135,130,131,134,1404,403,248,136,133,132,130,134,1342,359,247,138,140,138,141,151,1295
2,2022-03-16T23:03:22.804163,247,1388,158,1872,157,145,1808,557,420,592,161,1179,154,151,1714,1704,462,1027,166,168,159,155,1604,1598,426,1002,169,170,163,160,1533,1512,404,973,170,160,145,140,1470,1456,444,287,142,135,130,131,134,1405,402,300,136,133,132,130,134,1346,356,243,138,140,138,141,151,1292
2,2022-03-16T23:03:22.870163,243,1569,158,1871,155,145,1819,454,423,736,161,1167,154,151,1702,1711,464,1029,165,169,159,155,1605,1592,427,1001,169,170,163,161,1536,1512,386,974,170,160,145,140,1476,1454,447,276,142,135,130,131,134,1405,401,329,136,133,132,130,135,1351,355,241,138,140,139,141,151,1295
2,2022-03-16T23:03:22.937163,232,1673,158,1870,153,146,1829,381,423,835,161,1163,154,151,1702,1712,467,1032,166,170,159,155,1610,1592,437,1005,170,170,163,161,1540,1512,385,975,170,160,145,141,1473,1456,444,275,142,134,130,132,134,1401,400,301,136,134,132,130,135,1345,354,246,138,140,139,141,151,1295
3,2022-03-16T23:03:26.976552,671,1964,1782,148,150,1829,1806,287,344,155,894,148,147,138,132,1693,443,159,162,151,151,138,132,1606,487,163,164,153,154,143,137,1515,437,789,168,161,158,148,143,1460,452,720,168,168,162,151,1406,1390,405,299,163,156,149,146,1354,1343,351,301,133,127,127,128,141,1292
3,2022-03-16T23:03:27.042576,530,1964,1826,148,149,1823,1821,263,342,155,673,148,148,628,132,1698,416,159,162,151,151,136,132,1607,453,163,164,154,154,143,137,1521,438,822,168,161,159,148,143,1458,454,613,168,168,163,151,1403,1390,404,296,164,157,149,146,1353,1341,349,301,133,127,127,128,141,1293
3,2022-03-16T23:03:27.111585,434,1971,1849,148,662,1818,1830,250,344,155,799,149,148,948,132,1702,401,158,162,151,151,138,132,1604,476,163,163,154,154,143,137,1520,442,851,168,162,160,148,144,1458,457,682,168,168,163,151,1403,1392,403,296,164,158,149,146,1354,1342,349,299,133,127,127,128,142,1294
3,2022-03-16T23:03:27.172566,902,1968,1864,148,1025,1827,1832,239,340,155,890,149,148,1185,132,1700,411,158,162,151,151,138,132,1604,471,163,164,154,154,143,137,1521,422,646,167,161,160,147,145,1459,459,684,168,167,163,151,1403,1391,404,293,164,158,149,147,1357,1343,351,300,133,127,127,128,142,1292
3,2022-03-16T23:03:27.239552,1256,1958,1877,149,763,1820,1826,684,348,155,956,149,148,1344,132,1709,420,158,162,151,151,138,132,1598,446,163,164,154,154,143,137,1516,431,501,167,161,160,147,144,1458,461,591,168,167,162,151,1405,1394,405,292,164,158,149,147,1354,1337,353,309,133,127,127,128,142,1294
3,2022-03-16T23:03:27.305567,1485,1956,1877,149,1095,1821,1823,543,351,155,1013,148,148,1450,132,1703,427,158,162,151,151,137,132,1595,449,162,164,154,154,143,137,1513,437,401,167,161,160,148,143,1455,457,660,168,167,162,151,1404,1397,405,296,163,158,150,148,1354,1341,351,307,133,128,127,128,142,1299
3,2022-03-16T23:03:27.371552,1660,1954,1890,149,811,1827,1819,445,339,155,1046,148,148,1517,132,1692,404,158,162,151,151,137,131,1592,456,162,164,153,155,143,136,1511,469,331,167,160,160,148,143,1456,453,700,168,167,162,151,1412,1400,406,294,164,158,151,148,1352,1343,351,307,134,128,127,128,142,1298
3,2022-03-16T23:03:27.432553,1223,1953,1895,149,613,1821,1822,375,355,155,1067,148,148,1577,132,1693,395,158,162,151,150,137,131,1599,458,162,164,153,155,143,136,1514,434,281,167,160,160,148,142,1459,452,598,168,167,162,152,1405,1402,407,291,164,158,151,148,1349,1342,354,305,134,128,127,128,142,1298
4,2022-03-16T23:03:30.827859,1356,1957,148,1880,1851,1842,1826,214,155,155,149,155,148,148,1706,1675,154,159,153,156,150,149,1611,1615,166,165,160,160,153,150,1539,145,856,169,168,164,158,155,153,145,436,181,171,168,164,159,150,149,404,243,158,153,156,155,151,1345,348,203,147,152,159,154,154,1292
4,2022-03-16T23:03:30.894847,1007,1970,148,1877,1861,1833,1819,212,155,156,149,156,148,149,1709,1677,154,159,153,156,150,149,1610,1607,166,165,159,160,153,150,1541,145,673,170,168,165,158,155,152,145,436,181,171,167,164,159,150,149,403,246,159,153,157,155,151,1345,347,202,148,152,159,154,154,1295
4,2022-03-16T23:03:30.956871,763,1963,148,1871,1861,1839,1816,208,156,157,149,156,148,149,1710,1679,154,159,153,156,150,149,1609,1609,165,165,159,160,153,150,1536,145,542,169,168,165,158,155,151,145,436,181,171,167,164,159,150,150,404,247,160,153,157,155,151,1346,347,200,148,152,159,154,154,1294
4,2022-03-16T23:03:31.024942,1152,1964,148,1871,1874,1839,1806,703,156,157,149,156,148,150,1710,1692,154,158,153,156,150,149,1610,1610,166,165,159,160,152,151,1533,145,644,169,168,165,158,155,151,145,434,181,171,167,163,160,150,150,404,247,160,153,157,155,151,1345,349,204,148,152,159,154,154,1294
4,2022-03-16T23:03:31.085925,867,1957,149,1873,1871,1839,1803,556,156,156,149,155,147,150,1705,1694,154,159,153,156,150,150,1606,1621,166,164,159,159,152,151,1540,145,524,169,168,165,158,155,152,145,435,182,171,167,163,160,150,150,402,256,160,154,157,155,151,1345,347,205,148,152,159,154,154,1295
4,2022-03-16T23:03:31.151925,668,1959,148,1867,1875,1831,1809,937,156,156,149,155,147,150,1703,1683,154,159,153,156,150,150,1609,1613,168,164,159,159,152,151,1532,145,441,169,168,165,158,155,152,144,438,182,171,167,163,160,150,150,404,255,160,154,157,155,151,1345,349,203,148,152,159,154,154,1294
4,2022-03-16T23:03:31.218949,528,1958,148,1867,1873,1828,1807,718,156,156,149,155,147,149,1708,1688,154,160,153,156,151,150,1614,1603,169,165,160,159,153,151,1532,145,572,168,168,165,159,155,152,144,437,184,171,167,163,160,150,148,403,261,160,154,157,155,151,1342,348,209,148,152,159,154,154,1291
4,2022-03-16T23:03:31.286018,982,1959,148,1878,1870,1831,1819,564,156,156,148,155,147,149,1710,1693,154,160,152,156,151,150,1609,1607,169,164,160,159,153,152,1532,145,472,168,169,165,159,155,152,144,436,182,171,167,163,160,150,148,403,264,160,155,157,155,151,1342,348,210,148,152,159,154,154,1293
5,2022-03-16T23:03:33.304854,1530,1953,155,149,141,1825,140,399,398,1070,155,152,144,148,138,138,441,1032,159,156,148,151,139,141,335,1004,163,162,154,150,142,148,177,968,167,165,161,155,146,1461,164,195,169,164,162,157,151,148,181,168,168,163,162,158,151,144,328,162,157,160,161,157,151,148
5,2022-03-16T23:03:33.371854,1130,1961,154,148,141,1822,139,327,409,1075,155,151,144,149,137,138,442,1037,159,155,148,151,138,141,326,1004,163,162,154,150,142,147,175,971,167,165,160,155,145,1458,164,191,168,164,162,157,151,148,181,168,169,163,162,157,151,143,327,161,157,160,161,157,151,149
5,2022-03-16T23:03:33.437855,1417,1968,155,147,141,1824,139,281,391,1072,155,150,144,150,136,138,416,1039,159,155,148,151,138,142,331,1006,162,162,154,150,142,149,174,975,168,165,160,155,146,1456,164,430,168,164,162,157,151,148,179,168,169,163,162,157,151,142,322,161,157,160,161,157,151,149
5,2022-03-16T23:03:33.503903,1612,1972,154,147,141,1830,139,249,387,798,155,150,144,151,136,138,428,1039,159,155,148,150,137,142,345,1004,163,162,153,149,142,559,174,980,168,165,160,155,146,1454,164,584,168,164,162,157,151,148,177,168,169,163,162,157,151,142,317,160,157,160,161,157,151,149
5,2022-03-16T23:03:33.564906,1188,1978,154,146,141,1827,138,228,386,606,154,150,144,622,136,138,432,775,159,154,148,150,137,142,342,1008,163,161,153,150,142,844,175,985,168,165,160,155,146,1455,164,697,168,164,162,157,151,148,175,168,168,163,162,157,151,142,309,159,157,160,161,157,151,149
5,2022-03-16T23:03:33.632904,891,1976,153,145,141,1834,137,210,374,470,153,149,144,481,136,138,409,591,159,154,148,150,136,142,340,1013,163,160,153,149,141,1050,414,985,167,164,159,155,146,1456,164,776,167,164,162,156,151,147,174,168,167,163,161,157,151,141,305,159,157,160,161,157,150,150
5,2022-03-16T23:03:33.700920,685,1972,153,145,141,1839,137,199,377,376,153,149,144,846,136,138,413,462,159,153,148,149,136,143,313,1013,163,160,153,149,141,1194,342,987,167,164,159,154,145,1457,164,834,167,164,161,155,151,147,174,170,167,163,161,157,151,141,303,159,157,160,161,157,150,150
5,2022-03-16T23:03:33.763934,1090,1966,153,145,141,1839,136,192,382,310,153,148,144,1109,136,139,417,634,160,153,148,148,136,143,306,1017,163,160,153,150,141,1290,291,984,168,164,159,153,145,1457,164,871,167,164,161,155,151,147,174,171,166,163,161,157,151,141,301,158,157,160,161,156,150,150
6,2022-03-16T23:03:36.244228,1259,1942,1905,1884,1835,1815,1836,1511,488,1069,1082,1084,1722,1704,1705,1686,402,1018,1042,1035,1642,1629,1608,1595,169,984,991,995,1569,1549,1536,1512,165,165,147,145,147,1434,1469,1390,201,160,142,139,138,138,150,148,383,158,144,140,136,141,158,737,351,173,149,142,136,152,169,1297
6,2022-03-16T23:03:36.305232,959,1948,1904,1894,1836,1815,1824,1590,479,1071,1082,1089,1727,1704,1710,1688,364,1019,1041,1038,1644,1629,1608,1585,168,978,989,994,1566,1547,1536,1510,165,165,147,145,147,1455,1472,1414,206,160,142,139,138,138,149,148,386,158,144,140,136,139,157,562,351,174,149,142,136,151,167,1294
6,2022-03-16T23:03:36.371237,1290,1947,1906,1878,1838,1820,1812,1645,485,1072,1077,1096,1727,1702,1704,1692,370,1016,1041,1036,1632,1617,1614,1588,168,974,989,993,1565,1550,1537,1510,165,165,147,145,147,1470,1474,1431,205,160,142,139,138,138,149,148,389,158,144,140,136,139,157,439,352,173,149,141,136,150,165,1293
6,2022-03-16T23:03:36.437227,967,1952,1909,1875,1838,1820,1818,1683,489,1072,1080,1088,1727,1707,1707,1701,360,1018,1041,1035,1629,1620,1612,1585,168,969,992,994,1562,1549,1539,1511,164,166,147,145,146,1480,1476,1441,269,160,142,138,138,138,149,148,390,158,144,140,136,139,156,354,353,174,149,141,136,150,164,1291
6,2022-03-16T23:03:36.503230,1298,1946,1912,1872,1833,1826,1813,1710,478,1066,1084,1090,1732,1695,1701,1704,339,1019,1038,1033,1635,1624,1614,1586,168,974,991,996,1557,1553,1541,1519,165,166,146,145,146,1486,1474,1447,249,160,142,138,138,138,149,148,392,158,144,140,136,138,156,294,352,176,149,141,136,150,163,1294
6,2022-03-16T23:03:36.569228,982,1949,1907,1885,1838,1821,1816,1729,480,1065,1084,1092,1732,1697,1705,1703,320,1017,1036,1038,1640,1626,1607,1590,168,981,993,997,1557,1554,1536,1520,165,165,146,145,146,1487,1470,1444,300,160,142,138,138,138,149,148,394,158,144,140,136,138,156,252,353,177,148,141,136,150,162,1292
6,2022-03-16T23:03:36.635231,1301,1940,1905,1884,1838,1829,1812,1742,472,1069,1086,1086,1733,1695,1708,1702,333,1020,1034,1041,1638,1625,1610,1592,167,979,993,995,1557,1546,1533,1524,165,165,146,145,147,1489,1469,1447,340,160,142,138,138,138,149,148,394,158,144,140,136,137,156,222,353,177,148,141,136,149,162,1291
6,2022-03-16T23:03:36.700230,976,1933,1905,1871,1837,1826,1819,1751,475,1071,1088,1090,1726,1708,1709,1697,327,1020,1035,1048,1635,1621,1611,1594,167,987,993,996,1558,1540,1535,1524,165,165,146,145,147,1495,1471,1450,299,160,142,138,138,137,149,148,396,159,144,140,136,138,157,201,352,177,149,141,136,149,161,1294
7,2022-03-16T23:03:39.438307,1076,1937,1891,1880,145,142,1807,310,475,1081,1122,1157,149,151,1693,1702,474,1037,1076,159,154,477,1604,1596,361,995,1038,157,158,1547,1530,1513,149,968,1000,156,144,1490,1465,1456,143,150,162,147,125,128,1417,1390,169,145,151,139,123,127,139,1346,346,175,141,134,124,121,126,1295
7,2022-03-16T23:03:39.505279,1367,1946,1887,1879,145,142,1810,285,483,1079,1118,1153,149,151,1693,1694,480,1032,1076,159,154,381,1611,1593,363,992,1038,157,158,1549,1530,1514,149,964,997,157,144,1490,1464,1456,143,150,162,147,125,128,1418,1394,169,145,151,139,123,127,139,1349,349,175,140,134,124,121,126,1299
7,2022-03-16T23:03:39.570279,1034,1943,1893,1885,145,142,1812,258,472,1077,1112,1155,149,150,1697,1693,488,1026,1074,159,154,314,1611,1597,329,992,1035,156,157,1556,1531,1513,148,957,999,157,144,1491,1461,1459,143,150,162,147,125,127,1420,1394,170,145,151,139,123,127,140,1350,348,179,141,134,124,121,126,1300
7,2022-03-16T23:03:39.632281,790,1938,1903,1881,145,142,1813,253,481,1074,1116,1150,149,150,1696,1694,482,1024,1073,160,154,266,1610,1591,329,988,1032,158,157,1556,1534,1516,148,952,992,157,144,1085,1461,1459,143,150,163,147,126,127,1417,1395,174,145,151,139,123,127,140,1347,348,183,141,134,125,121,126,950
7,2022-03-16T23:03:39.699279,614,1947,1899,1882,145,142,1813,235,472,1072,1117,1146,149,150,1695,1690,487,1022,1075,159,154,233,1615,1593,308,984,1027,158,159,1549,1533,1517,148,946,989,157,144,800,1462,1459,143,150,163,147,127,127,1418,1397,175,145,151,139,123,127,140,1345,347,185,142,134,125,121,126,705
7,2022-03-16T23:03:39.766280,1043,1949,1888,1891,145,142,1811,238,460,1067,1116,1149,149,150,1698,1694,486,1015,1073,452,154,210,1618,1598,315,975,1023,158,159,1548,1534,1515,148,943,986,157,144,601,1465,1457,143,150,163,147,127,127,1417,1397,179,145,151,139,123,127,139,1343,349,188,142,134,125,121,126,534
7,2022-03-16T23:03:39.828280,791,1945,1895,1886,145,142,1815,231,471,1061,1113,1147,149,150,1698,1694,492,1009,1070,365,154,193,1616,1601,378,971,1017,158,159,1539,1531,1518,148,940,987,157,144,462,1471,1456,143,150,163,147,127,127,1416,1391,183,145,151,139,123,127,138,1343,347,190,142,134,125,121,126,414
7,2022-03-16T23:03:39.896291,1162,1930,1899,1889,145,142,1828,228,474,1055,1112,1145,149,150,1694,1697,486,1011,1067,587,154,182,1609,1604,525,967,1017,158,159,1546,1535,1516,147,936,984,156,145,363,1468,1456,143,150,163,148,127,127,1417,1392,183,145,151,139,124,127,138,1340,349,192,142,134,125,121,126,329
8,2022-03-16T23:03:44.006729,555,1958,292,151,1875,125,121,395,431,1074,235,158,692,130,127,1693,447,1034,382,163,154,137,137,1593,955,994,315,168,161,146,152,1520,148,159,238,169,166,157,1467,1451,152,151,163,166,163,147,1416,1394,383,154,151,158,148,134,133,1348,345,289,145,147,142,133,133,1296
8,2022-03-16T23:03:44.068730,451,1959,250,151,1888,125,121,800,435,1077,211,158,530,130,126,1696,450,1029,317,163,154,137,138,1594,948,988,270,168,160,146,153,1511,148,159,216,169,166,157,1469,1454,152,151,163,167,163,147,1417,1394,382,154,151,158,147,134,133,1344,343,286,145,147,142,133,133,1297
8,2022-03-16T23:03:44.134729,379,1948,223,151,1890,124,121,620,435,1072,195,158,416,130,127,1699,451,1027,272,163,154,137,138,1596,938,989,240,168,160,145,154,1510,148,159,203,169,166,157,1467,1455,152,151,163,167,163,147,1418,1397,381,155,151,158,147,135,133,1341,343,284,145,147,142,132,133,1297
8,2022-03-16T23:03:44.201782,328,1959,202,151,1879,124,121,494,434,1068,184,158,336,130,127,1675,454,1024,241,163,154,137,138,1594,931,981,219,167,160,145,154,1507,148,159,194,168,166,157,1469,1455,152,151,163,167,162,147,1420,1396,381,156,151,158,147,135,133,1345,344,282,145,147,142,132,133,1297
8,2022-03-16T23:03:44.267815,291,1947,188,151,1878,124,121,398,434,1067,177,158,281,130,127,1678,458,1019,218,163,155,137,138,1601,928,974,204,167,160,145,154,1512,148,159,188,168,166,157,1471,1455,153,151,163,167,162,148,1420,1397,381,156,151,159,147,135,134,1346,346,283,145,148,142,132,133,1300
8,2022-03-16T23:03:44.328783,266,1947,178,151,1870,124,121,332,428,1066,172,158,242,130,127,1675,472,1009,202,163,155,136,138,1594,928,969,194,167,160,145,153,1512,148,160,183,168,166,157,1475,1456,155,151,163,167,162,148,1418,1395,381,156,151,159,147,135,134,1346,346,284,145,148,142,132,133,1294
8,2022-03-16T23:03:44.394870,247,1958,171,152,1869,124,121,771,429,1066,168,158,216,130,127,1678,479,1009,191,163,155,136,138,1591,913,964,187,167,160,145,153,1507,148,161,180,169,166,158,1468,1459,154,151,163,167,162,149,1420,1396,381,155,151,159,148,135,134,1347,343,282,145,148,142,131,134,1296
8,2022-03-16T23:03:44.461871,788,1956,166,151,1862,124,121,591,432,1061,166,157,198,130,127,1681,470,1001,183,163,155,137,138,1587,883,959,183,167,160,146,153,1506,148,161,177,169,166,158,1468,1458,155,151,163,167,161,149,1418,1397,384,156,151,159,148,135,134,1345,346,285,145,148,142,131,134,1299
9,2022-03-16T23:03:46.288870,481,1958,155,164,157,1832,129,157,387,1094,157,161,158,155,125,141,421,1040,161,165,161,151,131,164,500,1011,167,167,165,152,138,1516,155,982,169,166,166,157,149,1457,151,158,165,166,165,158,149,1395,212,151,155,162,162,143,140,1343,334,174,146,153,141,134,158,1292
9,2022-03-16T23:03:46.355895,975,1952,155,163,156,1837,128,156,383,1085,157,160,157,155,125,135,425,1042,161,164,160,151,131,154,418,1006,167,167,164,151,138,1520,155,977,168,166,166,157,148,1455,151,158,165,165,165,158,148,1395,205,151,155,162,162,143,140,1346,337,174,146,153,142,134,158,1291
9,2022-03-16T23:03:46.417870,1286,1954,155,162,155,1837,127,152,389,1090,157,159,156,155,125,131,403,1037,161,163,160,151,130,147,567,1003,166,167,163,151,138,1515,155,971,168,166,165,157,147,1458,151,159,165,164,164,158,148,1394,204,151,155,161,162,143,139,1343,334,174,145,153,142,133,157,1293
9,2022-03-16T23:03:46.483870,960,1960,155,161,155,1840,126,152,389,1084,157,159,155,155,125,128,408,1032,161,163,159,151,130,142,670,1000,166,167,163,151,137,1513,155,967,168,166,165,156,147,1456,151,159,165,164,164,158,148,1392,201,151,155,161,162,143,139,1341,333,172,145,153,142,133,157,1291
9,2022-03-16T23:03:46.550907,734,1970,155,160,155,1827,126,148,393,1080,157,159,155,155,125,126,393,1028,161,163,159,151,129,138,544,994,166,166,163,150,137,1513,154,959,168,166,165,156,147,1459,151,158,164,164,164,158,148,1393,200,151,155,161,162,142,138,1340,333,172,145,153,142,132,156,1291
9,2022-03-16T23:03:46.611896,1146,1968,155,160,155,1825,125,145,390,1078,157,159,155,154,125,124,403,1025,161,163,159,153,129,136,658,988,166,166,162,150,137,1514,154,955,168,166,165,156,147,1458,151,158,165,164,164,158,148,1393,205,151,155,161,162,142,137,1342,331,172,145,153,142,131,156,1298
9,2022-03-16T23:03:46.679927,1418,1963,154,159,155,1831,124,142,394,1078,157,159,155,155,125,123,390,1021,161,162,158,153,129,134,529,984,166,166,162,150,137,1514,154,946,167,166,165,156,146,1454,151,157,165,164,164,158,148,1396,200,151,155,161,163,142,137,1342,331,171,145,153,142,131,155,1296
9,2022-03-16T23:03:46.746923,1055,1955,153,159,154,1843,125,140,387,1071,157,159,155,155,124,122,374,1018,161,162,158,153,129,133,642,978,166,166,162,150,137,1511,154,943,167,166,164,156,146,1457,150,157,164,164,164,158,147,1396,202,151,155,160,163,143,137,1345,330,171,145,153,143,131,154,1295
0,2022-03-16T23:03:48.963499,238,1945,1897,1874,1844,1840,1809,253,485,1065,1105,164,157,163,1697,1711,490,1015,158,144,141,147,602,1602,485,173,162,149,147,143,156,1509,463,178,182,190,173,146,150,1456,453,208,180,179,169,145,156,1395,406,405,179,174,161,144,771,1343,358,389,230,171,156,143,1298,1288
