symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
8,2022-03-26T20:25:13.776555,1941,1936,1986,191,1372,1362,178,1957,420,2177,2171,195,197,189,181,2098,464,355,208,202,184,185,190,193,448,416,210,190,171,183,202,207,433,368,183,166,174,199,206,234,458,273,181,171,193,207,212,235,422,368,189,183,197,204,2687,2873,374,419,356,206,210,223,2536,2725
8,2022-03-26T20:25:13.972327,1960,1938,1975,209,1399,192,195,1910,424,2164,217,213,1525,195,198,2180,463,375,223,206,189,203,203,225,440,408,208,182,183,205,209,2594,438,329,179,172,192,209,209,264,456,291,182,179,203,207,210,253,418,358,190,178,195,205,2772,265,372,423,351,199,201,212,2572,2722
8,2022-03-26T20:25:14.232445,1948,1937,213,207,1386,194,1938,1892,418,2144,218,213,1532,192,200,2139,473,396,221,204,192,199,200,243,434,403,206,181,185,206,207,2856,431,329,177,173,196,212,212,241,448,285,174,181,207,206,211,254,430,291,186,180,196,207,2771,261,370,404,297,195,202,210,2571,243
8,2022-03-26T20:25:14.427908,1925,1928,207,210,1383,187,1939,1889,435,2104,208,208,200,193,202,2108,469,336,218,197,194,198,202,253,437,348,202,180,189,206,210,266,435,291,172,173,201,208,210,3230,457,252,171,182,207,207,221,251,419,316,182,182,199,206,2807,270,371,419,400,194,200,212,2566,2675
9,2022-03-26T20:25:18.210808,1933,1908,1922,209,1394,1363,1941,1901,430,2150,202,207,214,1515,2164,2087,437,403,218,213,217,221,2315,2474,422,333,218,225,222,221,2928,2760,407,217,209,229,228,225,259,262,430,186,206,230,230,227,264,256,407,203,197,216,225,227,2745,265,366,396,223,209,224,229,264,269
9,2022-03-26T20:25:18.406942,1933,1950,200,1945,1393,1363,1927,1915,415,235,193,204,221,241,2215,2111,442,318,208,209,212,222,2369,285,421,255,216,218,216,221,267,274,405,197,214,227,224,224,271,291,386,182,213,228,226,223,3012,251,402,189,201,219,225,225,2698,299,363,387,214,208,224,231,264,2659
9,2022-03-26T20:25:18.602308,1911,1957,1957,1957,1394,1364,1927,1923,446,190,194,204,1510,2111,2126,2121,441,203,201,206,210,2408,2387,2321,421,225,213,215,212,232,273,276,377,203,221,220,218,233,274,275,235,191,221,226,220,226,273,258,233,185,213,226,220,226,2748,2895,355,236,195,215,220,232,257,2745
9,2022-03-26T20:25:18.732855,1943,1943,1934,1967,1384,1364,1962,1888,424,189,187,203,1564,265,2138,2138,441,197,194,198,208,2406,2362,261,424,234,206,208,207,213,2646,2882,413,207,214,215,212,214,261,276,386,188,216,225,215,215,267,261,251,180,213,221,215,213,2762,260,355,199,194,207,216,221,2564,2712
9,2022-03-26T20:25:18.928871,1935,1934,1950,1936,1403,1371,1945,1911,409,2166,187,197,1539,2251,2173,2088,442,241,191,192,204,2423,2464,255,420,292,201,198,200,205,241,276,416,222,206,211,206,209,254,256,445,183,205,219,211,213,2968,254,353,176,202,221,215,208,2730,270,348,192,192,207,208,209,2543,2737
9,2022-03-26T20:25:19.124188,1933,1945,1926,1944,1405,1360,1952,1921,429,2144,183,191,194,1488,2177,2099,443,394,201,196,198,204,2471,207,422,350,210,204,207,203,2686,2724,416,205,202,214,210,208,222,261,429,173,194,219,214,209,224,253,408,178,189,211,215,207,2774,269,358,337,193,196,207,204,2507,2745
9,2022-03-26T20:25:19.320354,1918,1923,183,187,1403,1358,1956,1917,407,188,182,184,202,226,2178,2079,440,210,192,193,197,195,2432,251,397,214,204,201,201,200,2868,272,334,186,210,212,205,203,241,3225,187,177,211,214,204,203,261,265,229,179,199,208,204,200,2788,255,342,241,189,194,202,201,230,2659
9,2022-03-26T20:25:19.515408,1945,175,178,1946,1387,1356,1947,1909,350,181,186,187,194,2189,2154,2146,428,197,195,197,196,2374,2438,249,237,199,206,202,198,212,2751,271,180,194,211,208,202,206,239,3317,166,193,209,209,201,207,244,246,186,184,193,204,200,206,2764,249,347,214,188,199,202,218,2528,231
9,2022-03-26T20:25:19.711709,1914,174,177,182,1388,1356,1943,1914,358,183,183,186,190,209,2147,2100,418,196,194,195,194,205,2421,269,200,188,206,203,198,201,240,233,171,184,211,206,199,200,237,3190,170,182,201,205,198,202,2979,245,260,178,187,199,195,197,253,239,347,278,191,195,200,211,2515,2760
9,2022-03-26T20:25:19.972939,1934,1954,166,172,178,1364,1939,1900,375,198,182,181,181,189,2145,2111,446,188,190,192,191,192,2396,2466,334,168,193,201,198,192,2811,257,183,163,201,203,197,194,224,271,179,165,192,199,198,195,215,239,384,173,174,189,197,194,226,2892,355,361,192,189,194,205,2545,214
9,2022-03-26T20:25:20.168531,1945,1952,174,175,179,1362,1936,1917,386,2255,192,185,185,189,2191,2109,439,234,187,194,195,193,198,226,417,171,181,202,201,197,202,253,326,160,182,207,203,198,200,257,402,164,179,195,202,195,200,251,407,199,176,186,196,196,208,257,357,383,232,193,197,201,234,230
9,2022-03-26T20:25:20.363463,1929,1927,1961,175,179,183,1959,1875,410,2161,2209,189,185,188,194,2093,453,354,186,195,198,192,196,232,424,346,174,198,207,200,198,264,427,171,170,204,209,202,200,3244,452,173,173,191,206,199,197,229,405,250,179,181,195,200,202,252,358,412,311,200,198,201,2610,250
9,2022-03-26T20:25:20.559154,1955,1937,1969,182,177,181,1951,1921,422,2089,2208,192,189,188,197,2075,457,387,198,193,197,196,198,253,429,315,171,186,206,205,202,2958,416,194,167,189,212,206,203,238,438,192,173,187,205,203,200,235,416,308,185,184,192,203,201,2844,368,398,399,201,200,204,2595,2763
9,2022-03-26T20:25:20.755026,1952,1957,1972,1973,181,182,1935,1895,412,296,2203,204,193,191,196,2081,456,389,230,197,201,198,202,219,428,401,190,179,201,208,204,227,424,326,171,176,209,212,204,232,443,272,174,180,203,209,206,229,412,361,2220,186,188,205,203,254,367,419,412,211,198,206,219,2725
9,2022-03-26T20:25:21.015316,1909,1949,1970,1942,186,185,1969,1927,459,2139,2153,1579,195,193,201,2149,452,437,263,206,202,203,207,214,440,416,244,181,203,218,211,222,425,390,187,174,204,222,215,230,450,285,192,183,203,217,208,225,421,356,2247,193,194,209,211,2908,367,410,409,229,205,210,219,243
9,2022-03-26T20:25:21.211095,1939,1945,1944,1948,191,190,1905,1886,439,2108,2197,246,202,194,207,2126,459,414,2397,1732,209,208,203,215,440,450,2645,189,205,217,214,225,428,408,205,177,205,225,217,3220,450,318,194,182,205,218,217,221,415,373,2231,196,196,214,213,248,365,408,427,233,202,217,220,2742
9,2022-03-26T20:25:21.407698,1927,1951,1956,1973,1373,1359,1952,1924,442,2185,2208,269,206,199,213,2111,461,452,278,1682,212,207,217,230,435,415,2623,212,217,216,219,224,428,399,245,184,213,225,222,237,443,321,200,190,216,229,222,237,418,433,2252,199,208,220,220,254,374,420,416,218,206,218,219,2755
9,2022-03-26T20:25:21.667792,1947,1934,1955,1931,1394,1346,1958,1902,417,2184,2224,210,200,206,2166,2112,455,415,263,213,208,215,236,2495,431,442,234,219,217,218,227,266,433,376,212,210,228,227,228,285,453,247,192,206,234,228,230,268,414,309,191,208,226,225,223,262,364,414,242,206,218,223,2588,2660
9,2022-03-26T20:25:21.863923,1946,1956,1944,1955,1400,1368,1951,1930,451,2139,201,202,215,1538,2157,2094,455,399,208,206,211,234,2387,330,430,401,219,218,219,221,3053,294,426,233,215,229,229,228,250,263,432,195,210,229,229,225,258,264,411,199,203,226,227,225,2697,258,366,370,205,208,222,225,2514,256
9,2022-03-26T20:25:22.059198,1924,1952,1943,1944,1391,1362,1920,1909,425,2144,194,205,1550,244,2152,2074,457,236,203,210,224,225,2428,2553,413,243,217,221,214,221,2783,273,394,205,224,227,223,231,264,3223,220,191,230,231,223,228,283,258,273,193,216,225,223,229,2700,287,359,248,201,214,220,240,2543,2741
9,2022-03-26T20:25:22.255525,1912,1950,189,1919,1390,1363,1949,1968,377,193,189,204,1509,275,2202,2139,439,210,203,207,215,241,2450,2258,319,206,214,217,216,240,2806,302,214,194,220,220,217,238,3020,268,173,191,220,223,217,240,271,250,206,186,205,217,215,239,2746,255,362,204,193,209,212,250,2570,2694
9,2022-03-26T20:25:22.451546,1926,181,178,187,1404,1374,1984,1952,380,189,187,198,205,1498,2119,2139,441,203,199,203,206,2359,2434,254,230,188,211,210,209,219,260,2806,181,182,218,214,213,3016,268,256,171,184,212,215,211,219,270,256,234,181,192,207,209,232,2775,2850,363,227,191,207,212,2528,269,2744
9,2022-03-26T20:25:22.646796,1944,1963,172,175,182,1363,1924,1943,365,2162,184,188,189,195,2130,2125,430,180,194,197,196,201,2401,254,195,170,201,203,203,203,2706,266,167,171,210,207,204,204,234,264,176,177,198,205,200,205,237,229,361,178,182,199,201,206,2710,246,351,312,198,200,205,232,2578,2720
9,2022-03-26T20:25:22.842095,1973,1950,169,170,176,1356,1947,1944,377,2172,187,184,186,189,2175,2115,446,181,191,198,195,195,2403,254,318,162,191,206,202,199,2933,264,181,163,199,207,204,202,234,263,200,170,191,204,202,202,247,260,394,182,182,197,200,205,2749,229,360,355,201,200,205,218,227,2730
9,2022-03-26T20:25:23.038532,1929,1940,1983,173,176,184,1950,1911,396,2116,2188,181,183,193,195,2057,448,404,185,195,194,195,197,247,413,167,180,205,207,205,205,2809,249,162,188,210,207,202,215,262,399,170,185,201,205,204,2960,238,411,199,179,195,200,201,2754,2864,362,409,216,196,204,211,2595,2731
9,2022-03-26T20:25:23.233693,1919,1950,1995,177,173,179,1958,1926,445,2129,2190,189,184,186,194,2069,458,339,188,198,198,194,192,2469,423,193,178,202,210,202,202,225,401,175,184,213,211,205,204,3133,446,175,187,201,208,200,205,231,406,235,186,195,204,203,2681,2913,353,407,249,205,205,209,2576,2686
9,2022-03-26T20:25:23.428949,1919,1946,1955,182,178,184,1950,1926,407,2142,2219,194,193,188,193,2098,460,393,195,202,199,196,192,250,430,223,185,203,212,206,200,257,420,182,183,211,215,209,206,266,446,190,189,200,213,204,207,252,408,277,192,197,204,202,2737,232,360,402,280,203,208,207,2577,2676
9,2022-03-26T20:25:23.624331,1941,1959,1959,1954,180,183,1961,1921,409,2176,2175,199,189,187,187,2133,463,372,216,201,205,197,189,254,427,340,182,203,211,204,199,264,425,200,184,208,219,209,202,263,453,193,185,206,211,207,205,254,417,308,197,198,206,204,205,220,367,421,290,203,208,206,235,248
9,2022-03-26T20:25:23.820728,1939,1946,1957,1957,183,189,1944,1927,426,2167,2230,213,194,192,194,2171,453,432,2426,210,207,197,197,231,432,383,196,203,212,208,204,243,425,249,180,203,224,214,208,262,448,203,184,206,221,215,213,258,422,328,195,200,213,212,215,260,375,407,291,206,207,208,233,2816
9,2022-03-26T20:25:24.015894,1930,1947,1977,1950,193,1357,1897,1951,446,2108,2185,211,194,196,2158,2166,458,425,2352,213,203,200,203,2523,434,417,212,206,216,210,204,267,428,339,189,205,225,214,214,263,439,198,182,208,228,216,215,259,416,301,194,206,218,215,214,258,365,407,242,204,209,216,230,2692
9,2022-03-26T20:25:24.146357,1961,1950,1954,1953,1394,1366,1949,1906,468,344,2209,207,197,206,2139,2132,463,436,253,210,204,205,217,2404,435,416,2733,209,215,213,219,235,433,333,192,210,227,220,220,3342,443,202,183,209,226,222,223,248,419,244,190,206,222,216,217,296,370,414,221,199,209,212,2526,259
9,2022-03-26T20:25:24.407603,1934,1931,1955,1968,1389,1375,1950,1910,436,2121,196,197,205,219,2147,2075,456,409,204,199,202,212,2384,266,439,377,213,209,211,211,3064,272,421,212,202,220,216,215,237,3288,453,176,197,220,221,213,242,256,415,178,190,217,220,215,2748,2899,354,310,188,198,212,210,253,250
9,2022-03-26T20:25:24.602770,1926,1963,1946,1969,1393,1356,1935,1911,416,2163,187,194,202,1493,2144,2104,454,290,197,201,204,2460,2406,265,427,241,205,209,209,211,260,278,399,189,211,218,213,212,261,3169,195,174,212,218,212,214,260,270,227,178,203,212,213,216,2674,274,348,202,188,202,211,218,252,2717
9,2022-03-26T20:25:24.798917,1945,1942,185,195,1379,1366,1952,1930,398,2141,186,192,195,243,2162,2105,451,247,201,200,202,216,2399,2352,385,205,209,211,205,210,266,282,221,183,214,217,212,213,249,3181,173,181,215,214,208,219,2963,252,198,180,198,211,206,209,2770,265,355,199,186,203,204,229,2539,226
9,2022-03-26T20:25:24.994166,1951,1951,179,181,191,1372,1958,1913,403,2167,185,189,193,2180,2142,2144,454,206,195,198,197,198,2382,260,309,180,201,206,202,204,2783,273,182,173,212,208,206,205,239,267,166,176,203,210,203,208,2849,227,254,176,185,204,201,206,2762,241,353,211,185,200,201,226,242,229
9,2022-03-26T20:25:25.190702,1938,1955,1959,167,172,174,1948,1952,389,2180,2233,182,180,182,185,2095,453,199,187,195,192,186,195,2378,389,168,184,207,202,193,207,238,192,164,199,208,204,199,218,226,419,174,191,206,202,201,225,250,394,188,183,199,200,202,2715,251,362,350,203,202,199,222,2562,2719
9,2022-03-26T20:25:25.385099,1930,1954,1954,1939,166,170,172,1929,420,2156,2235,188,182,177,175,2133,461,340,178,192,190,187,182,2574,427,180,175,201,205,194,192,236,391,167,181,206,208,200,195,243,426,171,187,199,205,199,204,230,408,225,183,193,202,198,2795,221,358,400,233,202,202,207,2567,2723
9,2022-03-26T20:25:25.646164,1941,1953,1928,1945,172,169,177,1924,419,2130,2196,211,184,182,179,2121,460,387,202,191,197,194,184,180,437,267,171,187,208,202,194,191,419,185,172,201,212,209,197,3403,455,182,179,199,210,202,201,225,419,268,187,194,202,203,204,227,360,414,416,200,206,204,250,245
9,2022-03-26T20:25:25.841742,1945,1943,1954,1962,181,178,194,1941,413,2138,2163,245,191,186,187,2142,462,407,2350,206,197,196,191,189,428,386,187,188,211,209,198,189,433,231,175,198,220,214,205,204,446,199,179,201,219,212,208,236,417,325,196,198,209,206,217,2946,369,404,290,205,211,209,256,2750
9,2022-03-26T20:25:26.037776,1936,1931,1972,1958,196,1351,1949,1902,428,2144,2195,241,195,189,194,2043,459,440,2360,1682,205,201,197,219,435,444,205,204,217,211,205,188,431,266,185,205,225,220,206,212,449,201,189,207,228,220,213,3036,408,264,197,204,222,219,217,2837,371,419,239,207,215,216,2614,2623
9,2022-03-26T20:25:26.233817,1957,1966,1955,1967,1387,1379,1947,1920,418,2173,2292,207,193,198,2129,2079,458,410,264,212,204,202,211,2403,430,454,215,215,215,211,204,206,429,251,194,216,227,219,209,222,453,194,192,221,229,221,217,258,417,224,198,216,222,218,2774,314,357,403,213,207,220,218,2536,2691
9,2022-03-26T20:25:26.428670,1921,1962,1951,1955,1407,1372,1947,1914,463,2159,2215,196,200,208,2151,2169,461,437,230,201,201,208,2366,284,429,349,213,212,216,208,211,256,435,215,200,221,222,216,211,265,439,180,197,228,225,220,2931,258,408,188,193,219,220,223,238,2859,366,359,195,203,213,220,277,2685
9,2022-03-26T20:25:26.625033,1938,1954,1947,1942,1388,1365,1932,1892,429,2162,190,194,205,2206,2133,2091,460,333,197,199,211,218,2407,303,438,237,213,214,213,209,227,280,406,193,212,221,218,209,240,267,204,178,215,224,220,221,267,259,309,181,204,219,218,225,2761,2814,374,214,194,210,213,234,250,240
9,2022-03-26T20:25:26.820012,1935,1959,185,1943,1387,1372,1945,1893,442,2164,190,201,201,240,2131,2130,460,218,202,203,203,203,2443,297,346,205,214,211,208,202,3024,271,203,191,219,217,214,210,261,3200,173,188,220,220,210,230,272,256,205,185,204,214,210,235,251,266,354,203,196,208,211,2507,2571,2706
9,2022-03-26T20:25:27.015259,1923,1957,179,179,188,1357,1947,1910,363,2187,191,195,193,1470,2103,2107,462,204,200,200,198,198,208,2270,250,185,210,212,208,199,231,3068,178,181,218,213,209,204,248,267,174,189,208,212,207,215,237,257,313,181,192,208,208,223,2697,270,350,232,197,206,211,241,256,253
9,2022-03-26T20:25:27.277187,1929,1936,1944,178,173,181,1916,1902,399,2166,2160,184,186,188,194,2126,459,2416,189,197,197,196,187,193,427,177,176,205,208,205,197,234,393,166,184,213,213,208,208,3255,449,173,184,205,209,205,222,254,392,213,184,196,206,206,2703,238,362,392,221,201,206,219,2568,2713
9,2022-03-26T20:25:27.472857,1952,1950,1954,1956,175,173,183,1917,423,2152,2186,224,189,186,183,2122,451,416,203,197,199,199,195,185,434,314,170,185,210,206,197,188,433,195,171,197,217,213,201,3328,456,201,183,197,214,209,204,233,415,339,190,193,204,205,2654,248,371,402,313,208,206,216,239,2647
9,2022-03-26T20:25:27.668195,1902,1945,1979,1967,1394,177,183,1877,429,2137,2202,1580,194,188,190,194,459,410,237,200,203,198,196,207,443,422,189,183,206,213,209,194,428,301,176,185,214,218,208,201,443,273,187,193,216,213,210,251,420,380,203,195,205,211,212,248,377,412,363,214,211,212,2543,252
9,2022-03-26T20:25:27.863483,1951,1937,1969,1956,1397,183,1928,1954,451,2174,2267,1554,205,190,191,194,460,432,2475,1728,207,205,199,211,442,423,229,190,206,214,209,199,432,347,188,186,217,220,216,205,455,254,188,195,224,220,215,237,420,349,211,201,212,219,217,260,364,423,390,213,218,216,239,2711
9,2022-03-26T20:25:28.059395,1942,1947,1969,1967,1385,1369,1929,1904,458,2162,2129,1560,195,194,198,2125,463,426,268,1741,208,202,200,232,445,442,2684,203,217,212,211,198,437,339,192,202,226,223,214,209,446,232,188,205,230,226,216,246,421,342,197,209,221,220,219,260,369,424,263,205,218,220,257,254
9,2022-03-26T20:25:28.255516,1926,1974,1945,1952,1383,1349,1957,1913,422,2124,2192,2144,188,198,209,2088,462,426,2458,216,201,202,204,2369,437,410,212,213,216,213,204,200,428,261,190,212,225,219,209,223,450,197,190,213,228,222,215,3117,414,237,198,210,223,217,2695,268,371,406,219,206,218,217,257,2697
9,2022-03-26T20:25:28.515936,1916,1953,1964,195,1372,1366,1948,1908,410,2131,198,192,196,198,2132,2130,461,382,209,205,204,202,211,2523,430,244,206,216,213,205,200,262,411,190,206,222,217,213,214,3133,276,183,214,225,219,219,3051,259,407,191,200,216,219,220,2718,271,363,352,199,208,215,222,2538,242
9,2022-03-26T20:25:28.711582,1966,1951,188,184,203,1362,1932,1954,413,2149,192,194,195,1504,2178,2114,455,247,206,203,204,198,204,255,391,199,214,217,209,203,2995,287,209,185,222,220,215,213,260,267,202,187,216,221,213,223,252,259,353,192,202,213,211,227,2703,252,359,268,203,212,216,235,2594,246
9,2022-03-26T20:25:28.907679,1923,1929,179,179,184,1358,1936,1974,407,2195,189,194,191,197,2134,2091,451,201,202,201,202,191,194,254,238,183,211,212,205,200,225,2793,179,183,217,214,210,208,243,3253,189,187,211,215,210,218,3084,254,363,185,195,208,208,233,2726,258,366,301,201,210,216,251,2599,2698
9,2022-03-26T20:25:29.103505,1956,1936,1961,178,179,183,1931,1899,466,2142,199,191,192,190,188,2102,460,197,199,204,202,192,188,226,384,174,198,214,211,202,198,239,206,173,208,215,212,205,230,3222,361,180,195,209,210,209,253,230,401,195,190,203,206,208,2622,2844,357,380,217,210,213,228,229,2762
9,2022-03-26T20:25:29.299133,1964,1942,1963,185,180,185,192,1896,421,2198,2187,192,196,191,196,2154,457,2344,191,204,204,197,194,194,440,187,178,209,216,206,198,230,420,174,185,218,218,210,208,267,450,186,187,206,212,209,223,255,399,238,189,198,207,206,2735,266,366,412,247,211,214,226,2529,2705
9,2022-03-26T20:25:29.559153,1932,1948,1961,1951,186,183,190,1933,436,2145,2195,2107,196,194,193,2087,466,408,2397,198,210,203,197,188,433,292,174,192,218,216,202,202,436,198,179,205,223,218,213,257,447,228,188,201,218,211,215,256,412,321,195,197,212,209,2753,2939,362,412,352,223,220,224,2586,247
9,2022-03-26T20:25:29.755151,1952,1939,1967,1943,194,186,198,1922,443,2158,2200,247,203,200,198,2115,460,409,2367,208,212,205,201,204,439,395,188,192,217,217,209,204,429,259,182,196,225,223,221,236,437,284,193,207,221,221,223,255,426,346,206,203,210,215,229,2811,370,407,382,230,221,229,2558,260
9,2022-03-26T20:25:30.016506,1960,1938,1959,1955,205,1362,1939,1908,427,2149,2181,230,207,203,221,2074,457,433,2466,223,221,219,214,232,439,431,204,215,233,223,217,221,436,256,195,220,239,230,228,267,448,236,200,221,237,233,243,265,415,360,211,218,227,232,2651,275,369,418,320,231,230,240,2498,2658
9,2022-03-26T20:25:30.212503,1926,1947,1969,211,212,1360,1920,1932,444,362,2169,219,213,217,2139,2088,458,416,231,225,226,218,221,270,434,327,215,229,233,226,223,2872,433,207,216,243,244,231,239,293,449,207,213,238,237,238,290,289,425,272,215,227,234,236,2784,274,372,407,277,236,242,254,2546,2692
9,2022-03-26T20:25:30.408204,1929,1950,1917,207,1381,1354,1933,1932,442,2187,204,207,203,216,2126,2110,450,282,217,215,211,211,2361,2504,428,218,222,227,219,210,224,271,313,200,229,236,231,221,244,3280,275,199,229,239,231,240,264,263,415,210,214,228,230,250,2704,305,360,385,227,233,238,2572,2510,2693
9,2022-03-26T20:25:30.668641,1950,1954,212,208,1408,1359,1941,1930,426,2102,205,211,210,2148,2132,2067,458,247,227,219,216,220,2366,314,389,211,234,230,224,218,2653,311,236,208,243,241,230,3091,3127,299,231,210,232,236,231,265,285,300,402,218,220,232,235,265,2693,282,370,363,235,235,249,277,2555,282
9,2022-03-26T20:25:30.864715,1933,1959,202,202,221,1353,1937,1912,402,2089,210,213,211,1468,2157,2125,453,230,226,221,215,211,2438,286,300,210,233,235,228,225,2769,314,215,211,242,238,236,2977,3087,3322,269,209,230,235,233,260,282,262,400,220,221,230,235,274,2782,338,372,383,240,236,247,269,2605,2655
9,2022-03-26T20:25:31.060693,1910,1927,208,197,205,1360,1963,1908,385,2155,218,206,208,216,2169,2102,452,227,219,224,221,207,218,295,403,194,222,234,226,216,240,271,274,195,233,236,233,231,267,289,428,201,214,230,226,231,274,254,418,229,210,226,230,2704,2767,300,366,398,263,238,239,258,2580,2668
9,2022-03-26T20:25:31.320811,1922,1943,1972,198,198,210,1921,1901,423,274,2187,210,208,207,2134,2102,460,394,213,219,218,213,212,252,434,208,204,228,230,216,215,271,425,200,205,231,234,229,247,3274,445,199,210,225,233,228,262,264,416,278,208,220,227,231,2744,298,373,414,301,238,233,251,265,261
9,2022-03-26T20:25:31.516548,1940,1953,1958,1968,202,213,1912,1905,445,2140,2207,222,212,210,212,2125,457,413,225,223,224,221,213,241,441,326,200,220,234,228,223,2579,437,215,202,232,240,235,235,288,444,228,208,222,235,234,260,251,422,313,214,220,232,229,2736,262,369,421,367,240,236,248,261,2724
9,2022-03-26T20:25:31.712863,1943,1955,1957,1975,211,215,1944,1900,458,2164,2154,235,218,216,220,2110,458,434,258,229,227,226,217,243,436,426,215,218,241,235,226,235,429,277,204,222,246,240,231,3270,449,277,208,224,241,236,250,272,410,352,227,220,234,235,2716,287,366,421,384,244,243,248,2569,2675
9,2022-03-26T20:25:31.973348,1930,1962,1996,1965,1389,1366,1941,1919,457,2120,2155,244,213,213,2103,2081,465,440,261,232,226,223,229,256,439,424,223,223,239,233,229,3068,438,282,204,226,249,241,238,288,440,247,211,232,245,242,261,273,428,356,226,227,235,242,2763,296,376,415,342,240,241,255,2572,2648
9,2022-03-26T20:25:32.168586,1933,1952,1963,1962,1388,1350,1956,1909,456,2158,2196,221,207,217,2161,2173,459,450,2488,223,217,217,226,259,442,432,219,227,233,226,224,256,432,257,208,234,244,236,227,268,442,213,210,238,242,241,263,266,417,282,216,231,239,240,2670,311,376,409,257,237,237,253,2584,250
9,2022-03-26T20:25:32.429997,1934,1945,1968,1939,1399,1370,1929,1906,445,2150,2143,200,207,214,2150,2130,467,403,230,214,219,212,2399,290,437,252,219,231,221,215,216,273,421,201,219,241,235,222,241,3154,405,200,224,241,238,235,294,261,411,220,215,235,234,239,277,299,361,400,232,230,237,267,2589,255
9,2022-03-26T20:25:32.625864,1928,1945,199,201,1375,1376,1994,1927,434,2163,197,200,205,239,2161,2117,466,260,215,214,209,208,2432,284,397,213,225,224,216,212,254,271,242,202,236,233,225,225,271,291,224,200,230,234,228,247,280,281,385,210,217,231,228,266,2705,304,366,352,225,230,239,249,273,2704
9,2022-03-26T20:25:32.820690,1941,1944,186,192,202,1367,1916,1919,404,2184,197,201,200,1493,2165,2087,422,209,213,211,202,197,2473,251,198,207,225,220,206,208,263,2724,184,213,231,225,216,249,3090,3188,196,207,223,224,219,260,269,242,313,203,217,220,225,272,2697,251,361,304,225,226,238,264,2630,2672
9,2022-03-26T20:25:33.017562,1943,1944,184,186,186,1364,1954,1912,371,2166,198,196,194,194,2141,2108,412,193,212,210,201,196,2438,2487,186,193,221,221,210,202,2883,259,179,198,224,222,215,218,262,283,220,198,209,217,218,240,259,237,380,200,206,216,217,259,2724,256,365,365,229,224,229,2430,2638,262
9,2022-03-26T20:25:33.277510,1928,1947,1955,185,189,189,1940,1917,402,2148,2154,199,197,197,2142,2067,457,232,199,214,208,200,198,244,434,181,199,220,217,210,210,263,304,182,213,227,222,216,3129,269,435,189,204,217,219,220,263,254,410,221,202,215,219,226,262,264,355,416,251,225,225,248,2548,2731
9,2022-03-26T20:25:33.473533,1931,1942,1952,199,190,200,1943,1882,426,2144,2237,204,201,200,215,2161,454,352,200,210,213,207,202,223,443,206,195,219,228,217,213,2764,427,191,198,228,228,224,232,303,446,201,201,220,225,225,261,253,408,241,201,216,224,224,2703,270,372,416,280,229,233,250,269,2751
9,2022-03-26T20:25:33.669779,1945,1959,1961,1950,199,209,1908,1899,393,2152,2203,221,210,208,214,2126,461,411,229,219,224,221,216,230,441,294,202,218,235,230,226,248,428,226,200,228,241,239,233,3390,449,232,208,223,238,232,266,264,423,328,216,217,230,229,2654,268,369,415,350,241,239,247,2566,275
9,2022-03-26T20:25:33.864922,1965,1944,1969,1954,214,1357,1940,1918,441,2159,2144,230,217,219,224,2147,453,444,2439,230,230,227,227,251,437,396,206,223,245,236,231,254,429,259,206,230,249,242,243,288,456,265,215,231,245,241,2929,271,414,341,226,231,239,245,2759,287,374,421,385,246,244,256,2582,2767
9,2022-03-26T20:25:34.126118,1941,1930,1943,1967,1397,1370,1945,1912,464,2158,2212,2221,214,215,229,2137,461,430,2462,239,229,224,225,2463,444,449,240,227,236,241,232,241,435,353,208,222,249,244,239,294,450,293,211,225,248,247,263,3138,426,382,228,230,240,243,2735,288,365,425,388,246,247,254,2574,2732
9,2022-03-26T20:25:34.321835,1931,1948,1961,1964,1387,1346,1919,1946,470,2112,2227,279,206,217,2143,2137,466,433,283,241,218,217,220,2497,447,426,233,226,231,227,230,243,434,337,211,224,247,239,228,271,440,241,206,230,250,244,250,275,417,349,218,230,241,244,2739,2784,372,418,282,235,243,253,2561,2793
9,2022-03-26T20:25:34.582029,1931,1960,1951,1962,1380,1353,1943,1924,440,2191,2199,213,214,238,2155,2069,466,410,278,223,214,222,2438,255,435,396,232,229,229,223,235,2811,432,243,225,246,240,237,236,290,440,210,220,248,243,238,270,264,407,225,221,242,239,243,2756,303,365,410,235,235,248,256,2599,2709
