symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
9,2022-04-05T01:22:23.846570,0.61,1.0,1.0,1.0,0.3525,0.35,1.0,1.0,1.0,1.0,1.0,1.0,0.395,0.38,0.415,1.0,1.0,1.0,1.0,1.0,0.4525,0.44,0.4475,0.445,1.0,1.0,0.3975,0.425,0.455,0.4725,0.46,0.4475,1.0,1.0,0.3725,0.4175,0.47,0.4725,0.4675,0.465,1.0,0.3675,0.36,0.4375,0.475,0.475,0.455,1.0,1.0,0.3725,0.39,0.4425,0.475,0.465,0.45,1.0,1.0,0.965,0.4075,0.435,0.4675,0.4575,1.0,1.0
9,2022-04-05T01:22:23.721450,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3925,1.0,1.0,1.0,1.0,0.42,0.4,0.43,0.4,0.435,1.0,1.0,0.4075,0.43,0.4325,0.4575,0.465,0.4325,1.0,0.3825,0.41,0.4625,0.48,0.4825,0.4625,0.4675,1.0,0.37,0.4175,0.48,0.4875,0.4725,0.465,1.0,1.0,0.445,0.415,0.465,0.475,0.465,0.455,1.0,1.0,0.985,0.4225,0.4425,0.4675,0.4575,1.0,1.0
9,2022-04-05T01:22:23.596451,1.0,1.0,0.3575,0.37,1.0,1.0,1.0,1.0,1.0,1.0,0.3775,0.395,1.0,1.0,0.36,0.3825,1.0,1.0,0.42,0.4275,0.405,0.4175,0.3825,0.4075,1.0,1.0,0.46,0.42,0.3625,0.4075,0.4375,0.42,1.0,1.0,0.45,0.3725,0.375,0.4325,0.44,0.4325,1.0,1.0,0.3575,0.3575,0.4425,0.45,0.4475,1.0,1.0,0.38,0.3425,0.39,0.455,0.455,0.445,1.0,1.0,0.835,0.405,0.4175,0.455,0.4475,1.0,1.0
0,2022-04-05T01:22:25.935271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5975,1.0,0.4025,1.0,1.0,1.0,1.0,1.0,1.0,0.4125,0.385,0.38,1.0,1.0,1.0,1.0,1.0,0.3725,0.355,0.3575,0.38,1.0,1.0,1.0,1.0,0.385,0.375,0.3825,0.385,0.3875,1.0,1.0,0.7925,0.4025,0.415,0.4225,0.405,0.4025,1.0,1.0,1.0,0.4175,0.4225,0.455,0.44,1.0,1.0
0,2022-04-05T01:22:25.803273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,0.41,0.3875,0.37,1.0,1.0,1.0,1.0,1.0,0.38,0.3575,0.3625,0.3775,1.0,1.0,1.0,1.0,0.375,0.38,0.3825,0.39,0.39,1.0,1.0,0.78,0.3975,0.41,0.4275,0.4075,0.4075,1.0,1.0,1.0,0.425,0.42,0.4575,0.4475,1.0,1.0
0,2022-04-05T01:22:25.675247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42,1.0,1.0,1.0,1.0,1.0,1.0,0.4025,0.385,0.3725,1.0,1.0,1.0,1.0,1.0,0.375,0.3575,0.36,0.38,1.0,1.0,1.0,1.0,0.375,0.3825,0.39,0.3925,0.39,1.0,1.0,0.78,0.405,0.4125,0.4275,0.4125,0.405,1.0,1.0,1.0,0.4175,0.4275,0.45,0.4475,1.0,1.0
0,2022-04-05T01:22:25.548728,0.6425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4125,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.395,0.365,1.0,1.0,1.0,1.0,1.0,0.38,0.3525,0.37,0.385,1.0,1.0,1.0,1.0,0.3825,0.38,0.39,0.3925,0.4025,1.0,1.0,0.7775,0.4025,0.415,0.4375,0.4175,0.4175,1.0,1.0,1.0,0.435,0.4275,0.4575,0.45,1.0,1.0
0,2022-04-05T01:22:25.419809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.745,1.0,0.4025,1.0,1.0,1.0,1.0,1.0,1.0,0.4075,0.39,0.3675,1.0,1.0,1.0,1.0,1.0,0.375,0.36,0.375,0.3875,1.0,1.0,1.0,1.0,0.39,0.3725,0.395,0.395,0.4,1.0,1.0,0.825,0.4125,0.4125,0.4375,0.4175,0.42,1.0,1.0,1.0,0.4125,0.42,0.4575,0.455,1.0,1.0
0,2022-04-05T01:22:25.278129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4175,0.415,1.0,1.0,1.0,1.0,1.0,0.4075,0.395,0.375,0.395,1.0,1.0,1.0,1.0,0.3875,0.365,0.38,0.3875,0.4,1.0,1.0,1.0,0.3825,0.3775,0.3975,0.4025,0.395,1.0,1.0,0.7375,0.405,0.4225,0.455,0.4275,0.4275,1.0,1.0,1.0,0.43,0.4275,0.455,0.455,1.0,1.0
0,2022-04-05T01:22:25.150269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.415,0.3975,0.42,1.0,1.0,1.0,1.0,0.405,0.3875,0.3875,0.385,0.4125,1.0,1.0,1.0,0.375,0.39,0.395,0.3875,0.38,1.0,1.0,0.365,0.3675,0.4425,0.4325,0.4125,0.39,1.0,1.0,0.415,0.4025,0.4525,0.465,0.44,0.4325,1.0,1.0,0.72,0.41,0.44,0.46,0.445,1.0,1.0
0,2022-04-05T01:22:25.017653,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.635,1.0,0.345,1.0,1.0,0.36,1.0,1.0,0.57,1.0,0.3725,0.355,0.415,0.3975,0.3925,1.0,1.0,0.3825,0.4125,0.435,0.4325,0.43,0.405,1.0,1.0,0.3825,0.425,0.46,0.45,0.445,0.4325,1.0,0.3475,0.395,0.4475,0.46,0.45,0.44,1.0,0.675,0.37,0.4075,0.46,0.46,0.4475,0.4375,1.0,0.99,0.9975,0.41,0.43,0.4575,0.4475,1.0,1.0
1,2022-04-05T01:22:27.388915,1.0,1.0,1.0,1.0,0.3925,0.395,1.0,1.0,1.0,1.0,1.0,1.0,0.405,0.4075,1.0,1.0,1.0,1.0,1.0,1.0,0.415,0.4325,1.0,1.0,1.0,1.0,1.0,1.0,0.4275,1.0,1.0,1.0,1.0,1.0,0.595,0.4325,0.43,0.3975,1.0,1.0,1.0,1.0,1.0,0.4275,0.38,0.3525,1.0,1.0,1.0,1.0,0.3575,0.3525,0.3375,0.34,0.3625,1.0,1.0,1.0,0.3575,0.3425,0.3425,0.345,0.345,1.0
1,2022-04-05T01:22:27.258915,1.0,1.0,1.0,1.0,0.3925,0.39,1.0,1.0,1.0,0.6125,1.0,1.0,0.4025,0.41,1.0,1.0,1.0,1.0,1.0,1.0,0.415,0.415,1.0,1.0,1.0,1.0,1.0,1.0,0.4275,1.0,1.0,1.0,1.0,1.0,1.0,0.4375,0.425,0.3975,1.0,1.0,1.0,1.0,1.0,0.4225,0.385,0.355,1.0,1.0,1.0,1.0,0.3575,0.355,0.34,0.3425,0.3675,1.0,1.0,1.0,0.3475,0.345,0.34,0.3425,0.35,1.0
1,2022-04-05T01:22:27.130228,1.0,1.0,1.0,1.0,0.4025,0.3925,1.0,1.0,1.0,1.0,1.0,0.5575,0.4075,0.4075,1.0,1.0,1.0,0.7575,1.0,1.0,0.4125,0.415,1.0,1.0,1.0,1.0,1.0,1.0,0.4375,1.0,1.0,1.0,1.0,1.0,0.5775,0.445,0.4275,0.4,1.0,1.0,1.0,1.0,0.635,0.425,0.3825,0.3475,1.0,1.0,1.0,1.0,0.3575,0.3525,0.335,0.3425,0.36,1.0,1.0,1.0,0.365,0.3475,0.345,0.345,0.35,1.0
1,2022-04-05T01:22:27.000662,1.0,1.0,1.0,1.0,0.4,0.3925,1.0,1.0,1.0,1.0,1.0,0.5625,0.4075,0.3975,1.0,1.0,1.0,1.0,1.0,1.0,0.42,0.42,1.0,1.0,1.0,1.0,0.585,1.0,0.4275,0.4375,1.0,1.0,1.0,1.0,0.6,0.445,0.4275,0.395,1.0,1.0,1.0,1.0,1.0,0.415,0.3925,0.3575,1.0,1.0,1.0,1.0,0.3725,0.35,0.34,0.3325,0.3575,1.0,1.0,1.0,0.3775,0.3375,0.3425,0.35,0.35,1.0
1,2022-04-05T01:22:26.871662,1.0,1.0,1.0,1.0,1.0,0.3875,1.0,1.0,1.0,1.0,1.0,1.0,0.4125,0.395,1.0,1.0,1.0,1.0,1.0,1.0,0.4225,0.415,1.0,1.0,1.0,1.0,1.0,1.0,0.43,0.43,1.0,1.0,1.0,1.0,1.0,0.4375,0.43,0.395,1.0,1.0,1.0,1.0,1.0,0.4275,0.3825,0.3475,1.0,1.0,1.0,1.0,0.3675,0.3425,0.3375,0.335,0.35,1.0,1.0,1.0,0.3775,0.3375,0.345,0.345,0.3525,1.0
1,2022-04-05T01:22:26.738662,0.62,1.0,1.0,1.0,0.3975,0.3875,1.0,1.0,1.0,0.7625,1.0,0.5325,0.395,0.4,1.0,1.0,1.0,1.0,1.0,1.0,0.42,0.4125,1.0,1.0,1.0,1.0,0.595,1.0,0.425,0.4275,1.0,1.0,1.0,1.0,0.545,0.43,0.4275,0.39,1.0,1.0,1.0,1.0,0.5925,0.4325,0.385,0.35,1.0,1.0,1.0,1.0,0.375,0.3475,0.3325,0.3375,0.35,1.0,1.0,1.0,0.3575,0.33,0.34,0.345,0.35,1.0
1,2022-04-05T01:22:26.600613,0.62,1.0,1.0,1.0,0.355,0.3475,1.0,1.0,1.0,1.0,1.0,1.0,0.3825,0.37,1.0,1.0,1.0,1.0,1.0,1.0,0.4075,0.405,1.0,1.0,1.0,1.0,0.59,1.0,0.415,1.0,1.0,1.0,1.0,1.0,0.555,0.44,0.42,0.3925,1.0,1.0,1.0,1.0,1.0,0.385,0.375,0.35,1.0,1.0,1.0,1.0,0.355,0.33,0.32,0.345,0.3525,1.0,1.0,1.0,0.37,0.365,0.3425,0.3525,0.3525,1.0
1,2022-04-05T01:22:26.473612,0.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,0.3825,0.37,0.39,1.0,1.0,1.0,1.0,1.0,0.3575,0.365,0.36,1.0,1.0,1.0,1.0,0.36,0.35,0.345,0.3625,0.3625,1.0,1.0,0.775,0.385,0.38,0.3825,0.355,0.36,1.0,1.0,1.0,0.4125,0.4175,0.4225,0.425,0.39,1.0
2,2022-04-05T01:22:28.701385,1.0,1.0,0.3625,0.36,1.0,1.0,0.3375,0.325,1.0,1.0,0.3625,0.3725,1.0,1.0,0.3325,0.33,1.0,1.0,0.3875,0.3875,1.0,0.37,0.345,1.0,1.0,1.0,0.4075,0.4025,1.0,0.3925,0.3725,1.0,1.0,1.0,0.4275,0.415,0.4225,0.4025,1.0,1.0,1.0,1.0,0.735,0.425,0.42,0.41,1.0,1.0,1.0,1.0,0.4475,0.4075,0.3975,0.365,0.365,1.0,1.0,1.0,0.3775,0.3275,0.33,0.3375,0.355,1.0
2,2022-04-05T01:22:28.570389,0.5275,1.0,0.36,0.36,1.0,1.0,0.3375,0.3225,1.0,1.0,0.3625,0.37,1.0,1.0,0.33,0.3175,1.0,1.0,0.385,0.3875,1.0,0.365,0.35,1.0,1.0,1.0,0.405,0.4,1.0,0.39,0.3775,1.0,1.0,1.0,0.4325,0.415,0.42,0.4025,1.0,1.0,1.0,1.0,0.7425,0.415,0.42,0.415,1.0,1.0,1.0,1.0,0.445,0.405,0.4,0.3725,0.36,1.0,1.0,1.0,0.3775,0.3375,0.3275,0.33,0.3575,1.0
2,2022-04-05T01:22:28.429388,0.5125,1.0,0.355,0.355,1.0,1.0,0.3375,0.3275,1.0,1.0,0.36,0.37,1.0,1.0,0.3325,0.325,1.0,1.0,0.3775,0.385,1.0,0.375,0.345,1.0,1.0,1.0,0.3975,0.395,1.0,0.385,0.3725,1.0,1.0,1.0,1.0,0.4075,0.4225,0.4,1.0,1.0,1.0,1.0,0.96,0.42,0.42,0.41,1.0,1.0,1.0,1.0,1.0,0.41,0.4075,0.3775,0.3625,1.0,1.0,1.0,0.39,0.34,0.3325,0.32,0.3525,1.0
2,2022-04-05T01:22:28.302383,0.5075,1.0,0.35,1.0,1.0,1.0,0.32,1.0,1.0,1.0,0.3525,0.3775,1.0,0.345,0.325,1.0,1.0,1.0,0.3775,0.3825,1.0,0.355,0.34,1.0,1.0,1.0,0.395,0.4,1.0,0.3725,0.37,1.0,1.0,1.0,0.415,0.4075,0.41,0.39,1.0,1.0,1.0,1.0,0.435,0.415,0.415,0.41,1.0,1.0,1.0,1.0,0.43,0.4175,0.4025,0.375,0.365,1.0,1.0,1.0,0.3775,0.3375,0.33,0.3175,0.3575,1.0
2,2022-04-05T01:22:28.171385,0.5325,1.0,0.3525,1.0,1.0,1.0,0.3125,1.0,1.0,1.0,0.36,0.3775,1.0,0.3425,0.3225,1.0,1.0,1.0,0.3775,0.385,1.0,0.355,0.3425,1.0,1.0,1.0,0.395,0.4025,1.0,0.3825,0.3725,1.0,1.0,1.0,0.41,0.41,0.4175,0.395,1.0,1.0,1.0,1.0,0.4275,0.4275,0.4175,0.4075,1.0,1.0,1.0,1.0,0.43,0.415,0.395,0.365,1.0,1.0,1.0,0.96,0.3675,0.335,0.3275,0.32,0.365,1.0
2,2022-04-05T01:22:28.030938,0.615,1.0,1.0,0.385,1.0,1.0,1.0,1.0,1.0,1.0,0.4025,0.41,1.0,1.0,0.3075,1.0,1.0,0.615,1.0,0.4225,1.0,0.3625,0.3325,1.0,1.0,1.0,1.0,0.45,0.44,0.3925,0.4125,1.0,1.0,0.625,1.0,0.4425,0.4525,0.4375,1.0,1.0,1.0,1.0,0.475,0.395,0.4325,0.42,1.0,1.0,1.0,1.0,0.355,0.345,0.36,0.3625,0.3725,1.0,1.0,0.875,0.36,0.3875,0.345,0.3675,0.375,1.0
2,2022-04-05T01:22:27.903938,0.7425,1.0,1.0,1.0,0.3975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.415,1.0,1.0,1.0,1.0,1.0,1.0,0.455,0.435,1.0,1.0,1.0,1.0,1.0,1.0,0.4475,0.435,1.0,1.0,1.0,1.0,1.0,1.0,0.4425,0.4,0.365,1.0,1.0,1.0,1.0,0.3775,0.3825,0.3675,0.3725,1.0,1.0,1.0,1.0,0.36,0.3525,0.3525,0.3675,0.375,1.0,1.0,1.0,0.3975,0.385,0.38,0.3575,0.37,1.0
2,2022-04-05T01:22:27.772937,1.0,1.0,1.0,1.0,0.39,0.41,1.0,1.0,1.0,0.595,1.0,1.0,0.41,0.425,1.0,1.0,1.0,1.0,0.5875,1.0,0.425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.435,1.0,1.0,1.0,1.0,1.0,0.595,0.445,0.4125,0.3925,1.0,1.0,1.0,1.0,0.9275,0.405,0.3725,0.355,1.0,1.0,1.0,1.0,0.3575,0.3525,0.3375,0.345,0.36,1.0,1.0,1.0,0.3825,0.355,0.3625,0.3475,0.35,1.0
3,2022-04-05T01:22:29.987797,0.5275,1.0,1.0,0.355,0.3575,1.0,1.0,0.3125,1.0,0.5475,1.0,0.3675,0.3675,1.0,0.345,0.315,1.0,1.0,1.0,0.3875,0.39,1.0,0.355,0.3325,1.0,1.0,1.0,0.395,0.4025,1.0,0.38,1.0,1.0,1.0,1.0,0.4025,0.4175,0.41,0.4,1.0,0.375,1.0,0.71,0.4125,0.415,0.4125,1.0,1.0,0.38,0.4,0.4175,0.4175,0.4175,0.4025,0.35,1.0,0.9425,0.3925,0.395,0.415,0.4125,0.36,0.3575,1.0
3,2022-04-05T01:22:29.860798,0.5075,1.0,1.0,0.355,0.3575,1.0,1.0,0.31,1.0,0.545,1.0,0.3675,0.37,1.0,0.335,0.305,1.0,1.0,1.0,0.3825,0.395,1.0,0.355,0.3275,1.0,1.0,1.0,0.39,0.4075,0.405,0.3825,1.0,1.0,1.0,1.0,0.4075,0.4175,0.41,0.39,1.0,0.38,1.0,0.715,0.41,0.4175,0.4125,1.0,1.0,0.3925,0.3975,0.4175,0.4125,0.4275,0.3975,0.3475,1.0,0.845,0.3875,0.395,0.4175,0.42,0.36,0.3575,1.0
3,2022-04-05T01:22:29.733797,0.505,1.0,1.0,0.35,0.35,1.0,1.0,0.3025,1.0,1.0,1.0,0.36,0.3725,1.0,0.33,0.3075,1.0,1.0,1.0,0.375,0.395,1.0,0.3525,0.33,1.0,1.0,1.0,0.395,0.405,0.3975,0.375,1.0,1.0,1.0,1.0,0.405,0.4175,0.405,0.395,1.0,0.3775,1.0,0.4325,0.4125,0.42,0.4125,1.0,1.0,0.39,0.4,0.415,0.415,0.425,0.395,0.35,1.0,0.8075,0.385,0.395,0.4175,0.42,0.36,0.355,1.0
3,2022-04-05T01:22:29.601797,0.4925,1.0,1.0,0.345,0.3575,1.0,1.0,0.31,1.0,0.5625,1.0,0.355,0.3725,1.0,0.33,0.305,1.0,1.0,1.0,0.3675,0.3875,1.0,0.34,0.335,1.0,1.0,1.0,0.39,0.41,0.3975,0.38,1.0,1.0,1.0,1.0,0.4025,0.4125,0.405,0.4025,1.0,0.385,1.0,0.43,0.415,0.4125,0.4075,1.0,1.0,0.3875,0.4025,0.415,0.415,0.42,0.3875,0.345,1.0,0.765,0.385,0.3925,0.4125,0.415,0.36,0.355,1.0
3,2022-04-05T01:22:29.473797,1.0,1.0,1.0,0.3425,0.3525,1.0,0.3225,0.295,1.0,0.57,1.0,0.355,0.37,1.0,0.3225,0.3025,1.0,0.58,1.0,0.375,0.385,0.3725,0.3475,0.34,1.0,1.0,1.0,0.39,0.395,0.3975,0.375,1.0,1.0,1.0,1.0,0.4025,0.405,0.4025,0.4025,1.0,0.3775,1.0,0.4225,0.4125,0.4125,0.405,1.0,1.0,0.3825,0.4125,0.415,0.4175,0.42,0.3875,0.3475,1.0,0.7025,0.385,0.395,0.4175,0.4175,0.3625,0.355,1.0
3,2022-04-05T01:22:29.345765,0.5075,1.0,1.0,0.345,0.355,1.0,0.3275,0.315,1.0,1.0,1.0,0.3575,0.3675,1.0,0.3275,0.3225,1.0,0.505,1.0,0.38,0.3925,0.3875,0.3525,1.0,1.0,1.0,1.0,0.4,0.4125,0.4025,0.3775,1.0,0.3575,1.0,1.0,0.41,0.4225,0.4075,0.4075,1.0,0.355,0.39,0.4375,0.4225,0.42,0.415,0.3875,1.0,0.37,0.385,0.4275,0.4175,0.4325,0.39,0.355,1.0,0.9375,0.39,0.395,0.4225,0.42,0.3575,0.3575,1.0
3,2022-04-05T01:22:29.218739,0.525,1.0,1.0,0.3475,1.0,1.0,0.3275,0.3375,1.0,1.0,1.0,0.37,0.385,1.0,0.3375,0.325,1.0,0.565,1.0,0.39,0.3925,0.3825,0.3575,1.0,1.0,1.0,1.0,0.4125,0.415,0.4075,0.3975,1.0,1.0,0.58,1.0,0.425,0.43,0.42,1.0,1.0,1.0,1.0,0.3525,0.43,0.425,0.415,0.38,1.0,1.0,1.0,0.34,0.35,0.385,0.3825,0.3575,1.0,1.0,0.765,0.3575,0.3325,0.405,0.3575,0.3625,1.0
3,2022-04-05T01:22:29.092011,0.5175,1.0,0.3675,0.36,1.0,1.0,0.325,0.32,1.0,1.0,0.3725,0.3725,1.0,1.0,0.33,0.315,1.0,0.5625,0.3925,0.39,1.0,0.385,0.35,0.35,1.0,1.0,1.0,0.41,0.4175,0.395,0.375,1.0,1.0,1.0,1.0,0.42,0.425,0.4075,0.395,1.0,1.0,1.0,0.755,0.425,0.425,0.4225,1.0,1.0,1.0,1.0,0.9275,0.4,0.3875,0.365,0.3575,1.0,1.0,1.0,0.3725,0.335,0.3275,0.3325,0.36,1.0
4,2022-04-05T01:22:31.524290,0.5,0.3525,0.3475,0.355,0.335,1.0,1.0,1.0,1.0,0.3625,0.355,0.3575,0.3475,0.35,0.3375,1.0,1.0,0.37,0.375,0.37,0.3675,0.36,0.3575,1.0,1.0,1.0,0.395,0.3925,0.3875,0.3775,0.38,0.375,1.0,1.0,0.405,0.39,0.395,0.4,0.39,0.3825,1.0,1.0,0.39,0.3725,0.3975,0.4,0.4,0.395,1.0,0.98,0.38,0.3925,0.405,0.4,0.4025,1.0,1.0,0.39,0.3825,0.405,0.415,0.405,0.405,1.0
4,2022-04-05T01:22:31.396292,0.4325,0.36,0.35,0.35,0.335,1.0,1.0,1.0,1.0,0.355,0.36,0.355,0.3475,0.3475,0.3275,1.0,0.8875,0.37,0.3775,0.365,0.3725,0.3575,0.3525,1.0,1.0,0.39,0.4,0.3875,0.3825,0.375,0.3875,0.375,1.0,1.0,0.41,0.3875,0.3925,0.395,0.3925,0.385,1.0,1.0,0.3925,0.3775,0.4,0.4075,0.395,0.3875,1.0,0.8275,0.3775,0.395,0.41,0.4075,0.4,1.0,1.0,0.39,0.38,0.4,0.41,0.405,0.4,1.0
4,2022-04-05T01:22:31.267289,0.485,0.35,0.3475,0.3575,0.34,0.355,1.0,1.0,1.0,0.3575,0.365,0.36,0.3475,0.3475,0.34,1.0,1.0,0.37,0.3775,0.3775,0.365,0.3625,0.3525,1.0,1.0,1.0,0.3975,0.3875,0.3875,0.38,0.3825,0.38,1.0,1.0,0.41,0.3875,0.395,0.4,0.3925,0.3825,1.0,1.0,0.39,0.37,0.4,0.405,0.4,1.0,1.0,0.975,0.38,0.395,0.41,0.41,0.3975,1.0,1.0,0.4,0.38,0.395,0.42,0.405,0.3975,1.0
4,2022-04-05T01:22:31.138764,0.485,0.35,0.345,1.0,0.335,0.35,1.0,1.0,1.0,0.345,0.3575,0.36,0.34,0.35,0.34,1.0,1.0,0.3675,0.3675,0.3725,0.365,0.3625,0.35,1.0,1.0,0.4,0.3925,0.3875,0.38,0.38,0.3775,0.375,1.0,1.0,0.4,0.3825,0.3925,0.3975,0.3975,0.38,1.0,1.0,0.3875,0.37,0.3925,0.4025,0.4025,0.3925,1.0,1.0,0.375,0.3925,0.41,0.4025,0.395,1.0,0.995,0.395,0.38,0.3975,0.4125,0.4025,0.4075,1.0
4,2022-04-05T01:22:31.010207,0.5025,0.3475,0.345,1.0,0.3325,0.34,1.0,1.0,0.69,0.355,0.3525,0.36,0.3425,0.3525,0.335,1.0,1.0,0.3725,0.3675,0.3725,0.36,0.3675,0.35,1.0,1.0,0.39,0.385,0.38,0.3775,0.38,0.375,0.3675,1.0,1.0,0.3975,0.3775,0.3925,0.4,0.3875,0.3825,1.0,1.0,0.37,0.365,0.3975,0.4025,0.395,0.3925,1.0,0.8275,0.3675,0.395,0.4075,0.4,0.395,1.0,0.9975,0.3875,0.375,0.4,0.4125,0.4025,0.3975,1.0
4,2022-04-05T01:22:30.882206,0.485,0.345,0.3425,1.0,0.34,0.3475,1.0,1.0,1.0,0.355,0.355,0.3725,0.35,0.36,0.34,1.0,1.0,0.37,0.37,0.3825,0.365,0.37,0.3575,1.0,1.0,1.0,0.3925,0.395,0.39,0.39,0.3825,0.3775,1.0,1.0,0.385,0.385,0.4,0.4075,0.395,0.385,1.0,1.0,0.38,0.3775,0.4025,0.4025,0.405,0.4025,1.0,0.825,0.3775,0.4075,0.415,0.4075,0.4025,1.0,1.0,0.42,0.3825,0.4,0.4125,0.41,0.4,1.0
4,2022-04-05T01:22:30.754989,0.525,1.0,0.345,0.35,0.3525,0.325,1.0,1.0,1.0,0.455,0.3525,0.3675,0.36,0.3525,0.35,0.34,1.0,0.4175,0.375,0.3875,0.3825,0.375,0.3675,0.3575,1.0,1.0,0.3875,0.39,0.395,0.3925,0.3875,0.3825,1.0,1.0,0.3625,0.3825,0.41,0.405,0.4125,0.39,1.0,1.0,0.36,0.3975,0.41,0.415,0.4125,0.4125,1.0,1.0,0.385,0.4125,0.415,0.41,0.41,1.0,0.9825,0.9275,0.385,0.4025,0.42,0.42,0.4125,1.0
4,2022-04-05T01:22:30.622989,0.4925,1.0,1.0,0.3425,1.0,1.0,0.3175,1.0,0.705,1.0,0.365,0.3625,1.0,0.3625,0.3375,1.0,0.9625,0.47,1.0,0.3825,0.3975,0.3775,0.365,0.3425,1.0,1.0,0.4075,0.3975,0.4125,0.4,0.3975,0.35,0.3175,0.355,0.4075,0.415,0.42,0.415,0.4125,1.0,0.3325,0.365,0.4025,0.4125,0.415,0.42,0.42,0.395,1.0,0.36,0.3975,0.4125,0.4275,0.42,0.4175,1.0,0.995,0.3875,0.3775,0.405,0.435,0.4275,0.4225,1.0
5,2022-04-05T01:22:32.944861,1.0,1.0,1.0,0.3425,0.3475,1.0,0.325,0.3375,1.0,1.0,1.0,0.3625,0.3675,0.37,0.34,0.35,1.0,1.0,1.0,0.375,0.3775,0.3825,0.365,0.3575,1.0,1.0,1.0,0.39,0.3975,0.3925,0.3825,0.3675,0.395,1.0,1.0,0.4,0.4075,0.41,0.4,0.39,0.385,1.0,0.4275,0.41,0.405,0.4075,0.4025,0.4,0.3925,0.41,0.42,0.4125,0.41,0.41,0.4075,0.4,0.7675,0.3875,0.4,0.4125,0.42,0.4125,0.4075,1.0
5,2022-04-05T01:22:32.817861,1.0,1.0,1.0,0.3475,0.35,1.0,0.33,0.3375,1.0,1.0,1.0,0.355,0.36,0.3775,0.3475,0.3475,1.0,0.5625,1.0,0.385,0.38,0.385,0.365,0.365,1.0,1.0,1.0,0.39,0.395,0.3975,0.3925,0.3725,1.0,1.0,1.0,0.4025,0.4025,0.405,0.4,0.3925,0.385,1.0,0.4275,0.41,0.4075,0.4025,0.4025,0.4025,0.39,0.41,0.4225,0.4125,0.41,0.4075,0.4075,0.405,0.775,0.39,0.4,0.4075,0.42,0.415,0.4125,1.0
5,2022-04-05T01:22:32.689859,1.0,1.0,1.0,0.3475,0.3475,1.0,0.3375,0.355,1.0,1.0,1.0,0.365,0.37,0.3775,0.345,0.35,1.0,1.0,1.0,0.3825,0.39,0.3775,0.365,0.355,1.0,1.0,1.0,0.3925,0.4025,0.3925,0.39,0.375,1.0,1.0,1.0,0.4,0.405,0.405,0.405,0.39,0.3875,1.0,0.445,0.4075,0.4075,0.4075,0.4025,0.41,0.39,0.415,0.4125,0.4175,0.415,0.41,0.4125,0.4,0.8475,0.39,0.3975,0.41,0.4225,0.4175,0.415,1.0
