symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
2,2022-04-04T13:52:57.942046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.895,1.0,0.4625,0.4875,0.465,0.4525,1.0,1.0,1.0,0.575,0.4875,0.4875,0.475,0.47,0.575,1.0,1.0,0.59,0.495,0.5025,0.49,0.4925,0.6075,0.6925,1.0,0.5275,0.5,0.5025,0.5,1.0,0.575,1.0,1.0,0.475,0.47,0.455,0.44,0.455,1.0,0.6425,1.0,0.435,0.405,0.4,0.4075,0.4225,0.54,1.0,0.9825,0.4425,0.43,0.4275,0.425,0.4475,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0527,0.2953,0.0142,0.0153,0.0131,0.0081,0.2143,0.1294,0.0,0.0195,0.0044,0.0139,0.0157,0.0109,0.0335,0.125,0.0,0.0166,0.0054,0.0079,0.0068,0.0062,0.1502,0.094,0.0,0.0168,0.0108,0.0034,0.0012,0.2407,0.0212,0.0043,0.0003,0.0124,0.0105,0.0024,0.0041,0.0052,0.2011,0.3184,0.0001,0.0078,0.0059,0.0081,0.0053,0.0052,0.236,0.0,0.0094,0.0129,0.0029,0.0084,0.0066,0.009,0.0,0.0
2,2022-04-04T13:52:57.816116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.69,0.48,0.49,0.47,0.4575,1.0,1.0,1.0,0.575,0.4925,0.5025,0.4925,0.4775,0.5975,1.0,1.0,0.61,0.5,0.5125,0.4975,0.4975,0.61,0.595,1.0,0.54,0.51,0.505,0.5,0.5275,0.5975,1.0,1.0,0.485,0.4525,0.4525,0.4375,0.4575,1.0,1.0,1.0,0.4375,0.41,0.405,0.4125,0.4275,1.0,1.0,0.995,0.4575,0.4325,0.435,0.43,0.46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.2805,0.0109,0.028,0.0211,0.0111,0.4286,0.2588,0.0,0.0391,0.0037,0.0127,0.0138,0.0143,0.0444,0.25,0.0,0.0131,0.0058,0.0058,0.006,0.0075,0.298,0.0905,0.0,0.0211,0.0116,0.0042,0.0024,0.0088,0.0198,0.0086,0.0006,0.0148,0.0035,0.0024,0.0057,0.0079,0.4021,0.2792,0.0001,0.0131,0.0067,0.0112,0.0056,0.0054,0.012,0.0,0.0062,0.0109,0.0033,0.0093,0.0083,0.0055,0.0,0.0
2,2022-04-04T13:52:57.689745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4875,0.515,0.4875,0.47,0.5625,0.655,1.0,0.5625,0.495,0.52,0.4875,0.49,0.6575,0.6125,1.0,0.5925,0.51,0.5175,0.505,0.495,1.0,0.615,1.0,0.5575,0.5225,0.51,0.5,0.53,0.5725,1.0,1.0,0.47,0.45,0.455,0.4425,0.4475,0.5975,0.5575,1.0,0.455,0.4175,0.42,0.42,0.4325,1.0,1.0,0.99,0.4475,0.435,0.4475,0.4425,0.4675,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.2511,0.0143,0.031,0.0248,0.0097,0.4196,0.1725,0.0,0.0657,0.005,0.008,0.0227,0.016,0.0288,0.1125,0.0,0.0088,0.0016,0.0066,0.0045,0.0125,0.2059,0.161,0.0001,0.0247,0.0108,0.0035,0.0049,0.0152,0.0147,0.0172,0.0012,0.0147,0.0045,0.0022,0.0065,0.0057,0.4018,0.1159,0.0002,0.0088,0.006,0.0073,0.0037,0.0058,0.024,0.0,0.0075,0.0118,0.0042,0.0062,0.0041,0.0035,0.0,0.0
2,2022-04-04T13:52:57.562682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.4775,0.51,0.4825,0.475,1.0,1.0,1.0,0.5925,0.5,0.5075,0.5,0.475,0.6375,0.675,1.0,0.595,0.51,0.5225,0.5025,0.505,0.6025,0.6375,1.0,0.5925,0.51,0.5125,0.5025,0.5125,0.585,1.0,1.0,0.49,0.4525,0.455,0.44,0.445,1.0,0.6175,1.0,0.45,0.4125,0.4125,0.42,0.4275,1.0,1.0,1.0,0.465,0.44,0.4425,0.445,0.4675,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.1422,0.0187,0.057,0.0445,0.0144,0.4018,0.0,0.0,0.1013,0.005,0.0035,0.0329,0.017,0.0376,0.1625,0.0,0.0151,0.0032,0.0083,0.0066,0.0149,0.0143,0.2995,0.0002,0.0144,0.009,0.0045,0.0072,0.0128,0.0168,0.0345,0.0024,0.0093,0.0065,0.0044,0.0105,0.009,0.4011,0.1719,0.0005,0.0125,0.0069,0.0071,0.0075,0.0066,0.048,0.0,0.0049,0.0061,0.0033,0.0074,0.0056,0.007,0.0,0.0
2,2022-04-04T13:52:57.435570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6725,0.49,0.515,0.5025,0.475,0.5775,1.0,1.0,0.7075,0.5025,0.5075,0.5075,0.495,0.5975,1.0,1.0,0.5925,0.5075,0.5175,0.5025,0.52,0.605,1.0,1.0,0.6025,0.52,0.51,0.4975,0.5225,0.6075,1.0,1.0,0.49,0.4575,0.45,0.4525,0.4475,0.5825,0.555,1.0,0.4625,0.4175,0.4175,0.41,0.4325,1.0,1.0,1.0,0.4675,0.4375,0.4475,0.4475,0.47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.2518,0.0248,0.109,0.069,0.0288,0.3811,0.0,0.0,0.0876,0.0075,0.007,0.0582,0.014,0.0353,0.0,0.0,0.0276,0.0039,0.0115,0.0132,0.0149,0.0262,0.2365,0.0004,0.0188,0.0081,0.0065,0.0095,0.0156,0.0111,0.0689,0.0049,0.0187,0.008,0.0039,0.0085,0.0155,0.3847,0.2813,0.001,0.0126,0.0089,0.0092,0.0049,0.0081,0.0959,0.0,0.0099,0.0096,0.0041,0.0098,0.0087,0.0116,0.0,0.0
2,2022-04-04T13:52:57.308211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.4925,0.4975,0.49,0.4775,1.0,1.0,1.0,0.605,0.5025,0.5075,0.495,0.495,0.5825,1.0,1.0,0.61,0.51,0.5175,0.5,0.5125,0.6025,0.66,1.0,0.595,0.5125,0.5125,0.505,0.5275,0.6175,1.0,1.0,0.4825,0.45,0.4525,0.4425,0.455,1.0,1.0,1.0,0.4475,0.415,0.4125,0.415,0.425,1.0,1.0,0.9875,0.4675,0.4375,0.4425,0.4425,0.4675,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.1761,0.0472,0.2005,0.1256,0.0551,0.3396,0.0,0.0,0.0727,0.0149,0.014,0.104,0.0281,0.0556,0.0,0.0,0.0378,0.0052,0.0231,0.0238,0.0222,0.0498,0.1329,0.0008,0.03,0.0086,0.0104,0.0115,0.0263,0.0122,0.1378,0.0098,0.0298,0.0085,0.0053,0.0069,0.0235,0.3518,0.1175,0.002,0.0102,0.0153,0.0135,0.0049,0.0087,0.1918,0.0,0.0073,0.0192,0.0082,0.0145,0.0124,0.0206,0.0,0.0
3,2022-04-04T13:53:00.740717,1.0,1.0,1.0,0.4525,1.0,1.0,1.0,1.0,1.0,0.57,1.0,0.4375,0.4775,0.455,0.4375,1.0,0.6875,0.56,0.48,0.455,0.475,0.46,0.4575,0.5725,0.435,0.5725,0.48,0.4675,0.4825,0.485,0.5,0.5875,0.43,0.495,0.48,0.475,0.4825,0.48,0.505,1.0,0.44,0.4575,0.4725,0.47,0.475,0.4275,0.435,1.0,0.495,0.44,0.465,0.48,0.4325,0.405,0.4275,1.0,0.9425,0.445,0.465,0.465,0.415,0.4,1.0,1.0,0.2939,0.0,0.0,0.0397,0.0,0.0,0.0,0.1538,0.16,0.3443,0.3911,0.0077,0.1583,0.0454,0.004,0.1081,0.144,0.0255,0.0215,0.0066,0.0089,0.0045,0.0071,0.2138,0.0104,0.021,0.0053,0.0055,0.0049,0.0078,0.0434,0.0431,0.0036,0.0066,0.0066,0.0021,0.0039,0.0129,0.0128,0.0051,0.0033,0.0074,0.0035,0.0029,0.0144,0.0045,0.0125,0.3676,0.0223,0.0072,0.0039,0.0057,0.0106,0.0056,0.0057,0.2963,0.0712,0.0026,0.0071,0.0082,0.0078,0.0027,0.0465,0.0
3,2022-04-04T13:53:00.613696,0.6175,1.0,1.0,0.4475,1.0,1.0,1.0,1.0,0.83,1.0,0.4525,0.4475,0.535,0.4375,0.44,1.0,0.9425,0.595,0.45,0.465,0.48,0.4575,0.4625,0.55,0.45,0.555,0.4725,0.4725,0.4875,0.48,0.565,0.565,0.4325,0.4975,0.4825,0.4775,0.48,0.4625,0.515,1.0,0.44,0.47,0.47,0.4725,0.4525,0.4225,0.4425,0.5675,0.4625,0.45,0.4675,0.4725,0.4175,0.3975,0.4275,0.605,0.84,0.445,0.475,0.4525,0.4025,0.4025,1.0,1.0,0.2053,0.0,0.0,0.0744,0.0,0.0,0.0,0.3075,0.1501,0.2587,0.2347,0.0055,0.259,0.0732,0.0054,0.2162,0.0329,0.0159,0.0129,0.0031,0.0128,0.0064,0.0092,0.4052,0.0058,0.0244,0.0032,0.0061,0.0048,0.0107,0.0218,0.0637,0.0048,0.0106,0.0106,0.0018,0.0054,0.0084,0.0156,0.0102,0.0066,0.0023,0.0046,0.0034,0.0062,0.004,0.0175,0.3026,0.0121,0.0044,0.0053,0.0039,0.0062,0.0038,0.0115,0.1975,0.0398,0.0052,0.0042,0.0038,0.0032,0.003,0.093,0.0
3,2022-04-04T13:53:00.486756,1.0,1.0,1.0,0.4575,1.0,1.0,1.0,0.59,0.6525,0.6,0.465,0.455,0.4925,0.46,0.445,1.0,1.0,0.58,0.47,0.4675,0.4975,0.4575,0.45,1.0,0.455,0.5875,0.475,0.4775,0.4825,0.4675,0.575,0.595,0.435,0.5075,0.475,0.4775,0.4775,0.4725,0.5125,1.0,0.4475,0.4675,0.47,0.47,0.4525,0.4225,0.45,1.0,0.4625,0.445,0.4625,0.47,0.42,0.4025,0.415,1.0,0.8275,0.4475,0.48,0.4525,0.4025,0.4025,1.0,1.0,0.0281,0.0,0.0,0.1387,0.0,0.0,0.0,0.205,0.1227,0.1173,0.4569,0.0034,0.4756,0.1239,0.0058,0.4324,0.0083,0.0169,0.0058,0.0037,0.008,0.0128,0.0059,0.3603,0.0067,0.0164,0.0039,0.0071,0.0046,0.0088,0.0335,0.0974,0.007,0.0113,0.0138,0.0036,0.0082,0.0068,0.0288,0.0205,0.0058,0.0021,0.0091,0.0042,0.0124,0.0079,0.0274,0.1728,0.0242,0.0038,0.0056,0.0052,0.01,0.0026,0.0105,0.0,0.0671,0.008,0.0034,0.0077,0.0063,0.0059,0.1861,0.0
3,2022-04-04T13:53:00.358683,1.0,1.0,1.0,0.47,1.0,1.0,1.0,1.0,0.7225,0.6375,1.0,0.455,1.0,0.4625,0.4425,0.5475,1.0,0.6025,0.475,0.47,0.49,0.4725,0.4575,0.565,0.45,0.5675,0.4775,0.485,0.4875,0.48,0.5425,0.485,0.4425,0.4975,0.4925,0.48,0.49,0.4825,0.5475,1.0,0.4475,0.47,0.48,0.4775,0.4725,0.4325,0.4475,1.0,0.4975,0.4475,0.47,0.4775,0.4325,0.405,0.43,1.0,0.945,0.4575,0.4775,0.465,0.4125,0.41,1.0,1.0,0.0562,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.1753,0.1971,0.3788,0.0069,0.4436,0.2453,0.0091,0.4122,0.0167,0.0112,0.0067,0.005,0.0085,0.0107,0.0043,0.2857,0.0084,0.0128,0.0053,0.0068,0.0042,0.0052,0.0345,0.0847,0.0066,0.0125,0.0101,0.0046,0.004,0.0036,0.0226,0.0409,0.0115,0.0017,0.0082,0.001,0.0048,0.0059,0.0523,0.3456,0.0134,0.005,0.0038,0.0029,0.0075,0.0026,0.006,0.0,0.0167,0.0059,0.0044,0.0028,0.0026,0.0043,0.3721,0.0
3,2022-04-04T13:53:00.231205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.495,0.45,0.495,0.4725,0.45,1.0,1.0,0.59,0.4825,0.4725,0.48,0.4675,0.4575,1.0,0.455,0.575,0.485,0.475,0.4925,0.475,0.4925,0.55,0.435,0.5125,0.5,0.475,0.4875,0.48,0.54,1.0,0.4625,0.4725,0.4875,0.4775,0.48,0.44,0.4425,0.5775,0.5025,0.4525,0.465,0.48,0.44,0.4075,0.4275,1.0,0.935,0.45,0.4775,0.4625,0.4125,0.405,0.45,1.0,0.1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0731,0.0317,0.2526,0.0088,0.3822,0.4806,0.0107,0.372,0.0333,0.0099,0.0058,0.0075,0.0071,0.0163,0.0087,0.1363,0.0118,0.0181,0.003,0.0035,0.0035,0.0053,0.019,0.1044,0.0056,0.01,0.0127,0.0043,0.0055,0.0046,0.0377,0.0818,0.0081,0.001,0.0089,0.002,0.0021,0.0043,0.0997,0.2687,0.0218,0.005,0.0026,0.0034,0.0074,0.0027,0.0095,0.0001,0.0235,0.0044,0.0087,0.0031,0.0052,0.0037,0.1942,0.0
3,2022-04-04T13:53:00.104825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9675,1.0,1.0,0.4575,1.0,1.0,0.445,0.535,1.0,0.5875,0.4875,0.465,0.4875,0.47,0.455,1.0,0.44,0.5925,0.485,0.475,0.49,0.4775,0.4775,0.58,0.4325,0.4975,0.485,0.4775,0.4825,0.485,0.5625,1.0,0.4525,0.4725,0.475,0.4775,0.4775,0.4425,0.445,1.0,0.4975,0.4475,0.4675,0.48,0.4475,0.4075,0.4175,1.0,0.9075,0.4475,0.4675,0.4675,0.41,0.405,0.4225,1.0,0.2248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1137,0.0635,0.0001,0.0101,0.2595,0.4337,0.0165,0.2789,0.0666,0.0173,0.0067,0.0074,0.0067,0.0301,0.0149,0.2727,0.0086,0.0186,0.0061,0.007,0.0044,0.0082,0.023,0.1788,0.0087,0.0051,0.0104,0.006,0.0059,0.0042,0.0529,0.1637,0.0061,0.002,0.0053,0.0039,0.0018,0.006,0.1969,0.1148,0.0386,0.0051,0.0026,0.0068,0.0073,0.0055,0.0089,0.0001,0.0194,0.0063,0.0075,0.0012,0.008,0.0074,0.361,0.0
3,2022-04-04T13:52:59.977938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.815,1.0,1.0,0.4625,0.49,0.48,0.45,1.0,0.91,0.5975,0.49,0.475,0.495,0.475,0.4675,0.6225,0.455,0.5825,0.4875,0.48,0.4925,0.4875,0.5125,0.64,0.445,0.4975,0.495,0.485,0.49,0.4825,0.57,1.0,0.4575,0.4725,0.4825,0.475,0.4775,0.4375,0.45,1.0,0.5275,0.455,0.47,0.49,0.44,0.4175,0.4225,1.0,0.935,0.455,0.4775,0.4675,0.4175,0.415,1.0,1.0,0.4497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1269,0.0003,0.0152,0.009,0.3474,0.0279,0.0928,0.0432,0.0246,0.0108,0.0049,0.0059,0.0553,0.0173,0.1678,0.0021,0.0273,0.0097,0.009,0.0063,0.0064,0.011,0.2976,0.005,0.0101,0.0107,0.0046,0.0044,0.0059,0.0982,0.3274,0.0073,0.0039,0.0032,0.0053,0.0036,0.007,0.3888,0.2297,0.0471,0.0027,0.0028,0.0035,0.0071,0.0009,0.0129,0.0003,0.0114,0.0051,0.0049,0.0025,0.0085,0.0047,0.1445,0.0
3,2022-04-04T13:52:59.851493,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.89,1.0,1.0,0.45,0.49,1.0,0.44,1.0,0.8825,0.5625,0.49,0.475,0.4875,0.4675,0.445,0.6375,0.455,0.54,0.4875,0.4675,0.4875,0.4775,0.5,1.0,0.4425,0.4875,0.485,0.48,0.485,0.4775,0.5575,0.59,0.4575,0.4725,0.485,0.4825,0.48,0.4425,1.0,0.57,0.52,0.4525,0.4675,0.4875,0.4425,0.4175,0.4375,1.0,0.94,0.455,0.475,0.465,0.4225,0.41,1.0,1.0,0.3994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0749,0.2538,0.0005,0.0179,0.018,0.1749,0.0458,0.1856,0.0589,0.0143,0.0216,0.0098,0.0043,0.103,0.012,0.3206,0.0043,0.0121,0.0194,0.0055,0.0077,0.0027,0.0095,0.2353,0.0074,0.0103,0.0114,0.0041,0.0038,0.0068,0.184,0.2447,0.0145,0.0078,0.0039,0.0031,0.0046,0.0091,0.2275,0.0294,0.0868,0.0029,0.003,0.0045,0.0118,0.0018,0.0107,0.0005,0.0177,0.0102,0.0074,0.0025,0.012,0.0044,0.2889,0.0
4,2022-04-04T13:53:02.912681,0.605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,0.4525,0.465,0.4725,0.4825,0.465,0.5625,0.5725,1.0,0.4725,0.4775,0.4825,0.49,0.46,0.5475,1.0,1.0,0.4775,0.48,0.4825,0.475,0.48,0.48,0.5725,1.0,0.4575,0.47,0.49,0.495,0.475,0.465,1.0,0.8975,0.4475,0.4775,0.485,0.4825,0.47,0.4675,0.59,0.7325,0.4575,0.4675,0.4825,0.47,0.4775,1.0,0.5725,0.9,0.4375,0.455,0.4675,0.4525,0.465,1.0,1.0,0.1991,0.0,0.0,0.0453,0.0008,0.0004,0.0,0.0,0.2544,0.0099,0.0037,0.0079,0.0069,0.0054,0.2593,0.2138,0.0158,0.0074,0.0081,0.0032,0.0045,0.0056,0.0378,0.3194,0.0047,0.013,0.0053,0.0111,0.0057,0.0125,0.0052,0.0474,0.0511,0.0101,0.0071,0.0033,0.0017,0.0101,0.0104,0.3329,0.0553,0.01,0.006,0.007,0.0045,0.0085,0.0418,0.2101,0.0729,0.0027,0.0019,0.005,0.0026,0.0064,0.1366,0.2138,0.0398,0.0046,0.0014,0.0026,0.0038,0.0061,0.0,0.0
4,2022-04-04T13:53:02.784690,0.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4675,0.465,0.48,0.4725,0.4725,1.0,1.0,1.0,0.48,0.485,0.48,0.4875,0.4675,0.5,0.675,1.0,0.4925,0.4775,0.495,0.4825,0.4875,0.4825,0.5775,1.0,0.465,0.465,0.4925,0.495,0.4875,0.4775,0.565,1.0,0.455,0.47,0.4925,0.4875,0.4775,0.485,0.575,0.8025,0.455,0.4675,0.4875,0.47,0.4675,1.0,1.0,0.92,0.4425,0.455,0.47,0.455,0.46,1.0,1.0,0.3832,0.0,0.0,0.0907,0.0016,0.0008,0.0,0.0001,0.1962,0.0048,0.0074,0.0084,0.0038,0.0032,0.0812,0.0,0.0317,0.0072,0.0086,0.0039,0.0065,0.0038,0.028,0.3139,0.0093,0.0111,0.008,0.0098,0.0039,0.0174,0.0079,0.0898,0.1022,0.0126,0.0092,0.0042,0.0033,0.0076,0.0084,0.2308,0.008,0.0125,0.0045,0.0065,0.004,0.0095,0.0661,0.4053,0.0758,0.0029,0.0038,0.005,0.0052,0.0029,0.2732,0.0,0.0595,0.0041,0.0028,0.0027,0.0051,0.0072,0.0,0.0
4,2022-04-04T13:53:02.657390,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6425,0.4625,0.46,0.47,0.475,0.4725,1.0,1.0,1.0,0.47,0.4725,0.4775,0.48,0.47,0.515,1.0,1.0,0.48,0.4725,0.4825,0.485,0.4675,0.475,0.56,0.925,0.4475,0.46,0.4875,0.49,0.49,0.4675,1.0,1.0,0.435,0.4775,0.485,0.4825,0.485,0.4675,1.0,0.765,0.4525,0.465,0.4825,0.4675,0.4675,0.53,1.0,0.9425,0.4375,0.4525,0.4675,0.4575,0.4575,1.0,1.0,0.3865,0.0,0.0,0.1813,0.0032,0.0017,0.0,0.0002,0.035,0.0046,0.0099,0.0067,0.005,0.0064,0.1623,0.0001,0.0634,0.0044,0.0047,0.0053,0.0055,0.005,0.041,0.3027,0.0186,0.0096,0.011,0.007,0.0053,0.0148,0.0082,0.162,0.1293,0.0077,0.0135,0.0033,0.0017,0.0128,0.0067,0.0267,0.0161,0.0051,0.0015,0.0055,0.0031,0.0115,0.1146,0.3856,0.1142,0.0033,0.0051,0.0051,0.0079,0.0058,0.0764,0.0,0.0965,0.0033,0.0031,0.0029,0.0078,0.0118,0.0,0.0
4,2022-04-04T13:53:02.528783,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6675,0.4575,0.475,0.475,0.4725,0.465,1.0,1.0,1.0,0.4675,0.4775,0.4825,0.4725,0.475,0.57,0.615,1.0,0.4775,0.4875,0.4925,0.4825,0.4825,0.4825,0.565,0.755,0.4525,0.4775,0.49,0.49,0.47,0.475,1.0,1.0,0.44,0.4775,0.48,0.4775,0.47,0.485,0.56,0.58,0.45,0.47,0.4775,0.46,0.4625,0.5575,1.0,0.8025,0.435,0.455,0.465,0.45,0.465,1.0,1.0,0.313,0.0,0.0,0.3626,0.0064,0.0033,0.0,0.0003,0.045,0.0041,0.0048,0.0085,0.0075,0.0054,0.3247,0.0002,0.1267,0.0063,0.0044,0.0056,0.0035,0.0051,0.0271,0.2204,0.0373,0.0167,0.0071,0.0041,0.0081,0.0146,0.0089,0.319,0.0886,0.0105,0.0095,0.0042,0.0033,0.0056,0.006,0.0533,0.0321,0.0052,0.0029,0.0059,0.0012,0.0079,0.2117,0.3312,0.0433,0.0041,0.0051,0.0052,0.0083,0.0066,0.1253,0.0,0.0531,0.004,0.0037,0.0033,0.0081,0.0162,0.0,0.0
4,2022-04-04T13:53:02.401586,1.0,1.0,1.0,0.475,1.0,1.0,1.0,1.0,0.665,0.4625,0.48,0.465,0.4775,0.4725,0.57,1.0,0.8425,0.4725,0.4825,0.4775,0.475,0.47,0.5625,0.5525,1.0,0.4575,0.48,0.49,0.4775,0.465,0.475,1.0,0.8625,0.44,0.4675,0.4875,0.49,0.4775,0.48,1.0,1.0,0.4425,0.48,0.475,0.4775,0.4775,0.4925,1.0,0.5425,0.4475,0.4775,0.4725,0.4525,0.4675,0.5675,1.0,0.7425,0.44,0.46,0.4675,0.4425,0.465,1.0,1.0,0.166,0.0,0.0,0.2002,0.0129,0.0067,0.0,0.0006,0.0875,0.0032,0.0046,0.007,0.01,0.0033,0.2193,0.0004,0.096,0.0077,0.0038,0.0062,0.0045,0.0051,0.0466,0.3784,0.0745,0.0135,0.0067,0.0056,0.0111,0.0117,0.0103,0.203,0.0697,0.0084,0.0089,0.0058,0.0067,0.0037,0.0069,0.1067,0.0643,0.0079,0.0034,0.0068,0.0024,0.0084,0.416,0.2224,0.0492,0.0058,0.0027,0.0053,0.0091,0.0082,0.2407,0.0,0.0461,0.0031,0.0024,0.0042,0.0087,0.0324,0.0,0.0
4,2022-04-04T13:53:02.274708,1.0,1.0,1.0,0.49,1.0,1.0,1.0,1.0,0.75,0.4625,0.4775,0.4725,0.4725,0.47,1.0,1.0,0.945,0.475,0.485,0.4875,0.48,0.475,0.565,1.0,0.9225,0.47,0.49,0.495,0.47,0.4775,0.4875,1.0,0.8175,0.4475,0.4825,0.485,0.4925,0.475,0.4775,1.0,1.0,0.4525,0.4775,0.485,0.48,0.4825,1.0,0.6,0.575,0.455,0.4775,0.4775,0.4625,0.46,1.0,1.0,0.76,0.4425,0.4625,0.465,0.455,0.475,1.0,1.0,0.3319,0.0,0.0,0.3855,0.0258,0.0133,0.0,0.0012,0.09,0.0065,0.0067,0.0064,0.015,0.0041,0.0086,0.0007,0.0894,0.0129,0.0052,0.0025,0.0041,0.0053,0.0907,0.3092,0.0716,0.0145,0.0034,0.0063,0.0147,0.0109,0.0082,0.406,0.0945,0.0094,0.0028,0.0092,0.0109,0.0049,0.0114,0.2134,0.1286,0.0057,0.0043,0.0037,0.0022,0.0117,0.3245,0.0447,0.0659,0.0041,0.0054,0.0056,0.0082,0.0088,0.0488,0.0001,0.0747,0.0037,0.0023,0.0059,0.0048,0.0547,0.0,0.0
4,2022-04-04T13:53:02.147375,0.5875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.665,0.4625,0.4825,0.475,0.4825,0.4725,1.0,1.0,0.97,0.4825,0.4825,0.4875,0.4825,0.48,0.5725,0.64,0.935,0.4875,0.485,0.4975,0.4925,0.4875,0.485,0.585,0.94,0.46,0.485,0.4975,0.5025,0.48,0.4675,0.6475,1.0,0.45,0.48,0.4875,0.48,0.465,0.51,0.6275,0.66,0.45,0.4825,0.485,0.47,0.47,1.0,1.0,0.845,0.4375,0.46,0.47,0.4575,0.4725,1.0,1.0,0.2514,0.0,0.0,0.261,0.0516,0.0266,0.0,0.0025,0.0949,0.0129,0.0084,0.0103,0.0201,0.0056,0.0172,0.0015,0.1539,0.0183,0.0079,0.0049,0.0056,0.0055,0.174,0.2585,0.1307,0.0115,0.0017,0.01,0.0069,0.0118,0.0138,0.3971,0.0664,0.0063,0.0032,0.0059,0.0118,0.0048,0.0127,0.0742,0.2571,0.009,0.006,0.0048,0.0045,0.0059,0.1589,0.0619,0.0468,0.0032,0.0058,0.0037,0.0088,0.0076,0.0977,0.0001,0.0644,0.0023,0.0022,0.0067,0.0072,0.1069,0.0,0.0
