symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
4,2022-02-19T19:07:58.832229,1667,1662,1652,1683,1703,285,313,329,1648,1662,177,168,160,1126,171,380,1640,160,165,168,166,174,167,382,1647,168,165,171,169,175,191,417,1669,162,171,174,183,188,202,466,1668,165,175,177,185,189,289,509,1676,176,177,179,175,174,223,502,1695,1658,174,176,172,171,193,492
4,2022-02-19T19:07:58.897227,1661,1658,1676,1674,1697,1199,302,311,1639,1671,172,166,161,187,169,374,1646,162,164,165,165,175,170,390,1648,167,168,171,172,177,189,423,1654,165,169,174,179,187,212,449,1667,168,174,178,186,190,287,511,1680,178,177,179,175,174,225,503,1692,1658,176,176,173,169,186,490
4,2022-02-19T19:07:58.959228,1654,1661,1677,1689,1694,1133,326,312,1646,1652,175,167,159,1117,171,367,1636,164,166,167,168,171,176,390,1644,169,165,171,169,181,194,422,1655,162,171,175,182,188,206,455,1668,168,173,182,185,193,291,508,1666,176,177,181,174,174,247,503,1716,1655,175,179,175,170,186,496
4,2022-02-19T19:07:59.029234,1660,1641,1663,1674,1718,1164,319,283,1643,1645,168,165,162,1137,169,377,1628,162,167,164,165,177,170,390,1651,166,166,172,172,177,186,421,1662,161,170,174,180,186,211,458,1674,169,173,180,184,188,274,512,1665,176,177,179,175,176,241,507,1691,1663,176,178,171,171,192,492
4,2022-02-19T19:07:59.092232,1664,1652,1661,1679,1697,277,310,293,1649,1651,168,159,162,1118,165,366,1635,163,167,166,163,177,170,378,1629,170,167,170,172,179,184,423,1664,165,171,174,181,184,204,465,1668,170,175,179,184,191,269,512,1682,179,177,177,174,174,228,497,1710,1655,176,177,174,173,188,494
5,2022-02-19T19:07:59.812249,1648,1644,1650,1687,1696,209,312,311,1643,1651,157,161,1206,155,196,369,1661,168,165,164,180,164,192,400,1661,168,170,166,174,171,233,416,171,168,170,173,179,176,246,361,171,172,172,177,181,182,294,185,1664,180,177,182,182,187,188,177,1727,182,174,181,188,183,176,276
5,2022-02-19T19:07:59.879320,1637,1650,1664,1687,1678,1169,266,308,1648,1646,159,160,1193,157,202,370,1662,168,164,162,176,161,197,409,1657,162,167,169,174,170,238,421,171,168,171,173,178,177,484,332,170,171,174,177,182,188,286,183,1677,176,178,180,185,185,187,181,1678,180,175,182,186,182,178,497
5,2022-02-19T19:07:59.945378,1661,1655,1665,1675,1702,1157,309,288,1646,1654,160,163,1198,157,335,371,1635,167,164,163,175,161,205,397,1647,169,169,170,177,173,284,415,170,167,171,176,181,178,279,286,173,174,174,179,182,186,280,185,1682,177,179,180,186,186,187,185,1695,178,176,185,187,182,178,492
5,2022-02-19T19:08:00.013378,1653,1659,1654,1688,1703,209,308,326,1637,1650,162,162,1193,155,261,381,175,168,162,165,179,164,227,406,173,168,167,168,175,172,288,415,168,166,170,172,180,177,354,266,173,172,175,179,181,185,281,185,1695,177,178,181,182,187,186,185,1702,182,179,185,186,180,179,500
5,2022-02-19T19:08:00.074378,1658,1654,1663,1699,1702,1158,308,311,1651,1654,160,169,1197,158,272,376,170,171,163,164,178,163,233,399,170,165,164,169,172,172,270,416,172,169,170,172,182,178,318,259,170,171,174,180,180,185,267,182,1662,179,177,183,183,187,188,186,1689,178,176,185,187,182,178,496
5,2022-02-19T19:08:00.141379,1644,1648,1671,1687,1715,1144,286,307,1651,1660,160,165,1163,158,253,363,170,168,164,163,173,165,242,397,166,167,168,168,175,174,288,413,168,165,171,173,179,179,323,266,168,170,174,176,182,188,275,186,1679,179,176,182,182,185,185,185,1679,180,176,181,187,180,178,452
5,2022-02-19T19:08:00.209922,1650,1651,1669,1688,1693,1151,285,326,1629,1649,158,166,1219,159,268,371,168,169,162,162,171,164,242,399,165,163,168,169,173,172,310,410,167,167,170,173,179,176,300,275,168,170,171,178,180,188,264,187,1672,178,175,180,182,186,184,185,1700,181,175,185,186,180,179,495
5,2022-02-19T19:08:00.275918,1649,1654,1665,1678,1708,193,330,286,1646,1653,157,171,1202,160,275,373,167,169,162,165,165,163,249,402,166,167,166,168,176,172,298,417,170,166,169,172,178,181,314,274,169,172,171,178,180,185,265,181,1696,175,178,180,182,187,187,187,1686,178,176,181,188,180,178,493
6,2022-02-19T19:08:00.866926,1649,1659,1664,1681,1709,1169,382,366,1637,1643,1667,1685,1163,435,403,385,1633,1659,1673,1217,1194,434,425,413,1643,1649,1679,1715,1182,395,281,398,181,1657,1688,1724,1184,396,205,354,185,187,174,174,174,192,200,512,1664,189,166,158,169,183,211,501,1700,192,180,150,155,182,272,496
6,2022-02-19T19:08:00.932926,1663,1644,1664,1696,1693,1139,386,394,1637,1656,1655,1680,1195,430,397,393,1639,1650,1678,1205,1175,428,426,405,1632,1671,1667,1676,1191,398,289,384,173,1673,1680,1695,1177,511,204,353,179,183,176,172,175,189,197,518,1663,187,165,160,171,183,203,507,1699,187,177,148,156,179,261,499
6,2022-02-19T19:08:00.994926,1657,1648,1669,1684,1712,1170,398,404,1661,1652,1668,1682,1194,1106,395,378,1641,1658,1673,1201,1174,438,421,409,1650,1651,1684,1696,1190,404,286,390,177,1666,1673,1712,1179,544,204,301,182,192,180,171,172,191,197,513,1672,186,162,160,170,182,199,501,1710,190,177,147,154,177,229,498
6,2022-02-19T19:08:01.060926,1647,1637,1657,1680,1696,422,383,378,1634,1658,1660,1697,1189,467,402,393,1630,1652,1670,1195,1191,439,423,408,1634,1681,1681,1698,1180,398,311,367,179,1667,1686,1702,1183,491,203,278,187,190,179,173,174,188,197,508,1680,188,166,159,169,182,201,503,1685,191,181,149,153,179,257,499
6,2022-02-19T19:08:01.129148,1665,1651,1679,1678,1696,1143,355,375,1640,1660,1660,1689,1197,394,396,380,1641,1652,1681,1230,1182,457,428,408,1636,1666,1686,1704,1189,424,309,370,177,1664,1682,1696,1180,552,202,275,182,189,179,174,176,189,193,505,1656,187,167,160,170,178,200,500,1686,192,179,151,152,180,254,505
6,2022-02-19T19:08:01.196150,1642,1651,1674,1684,1694,1139,370,367,1647,1641,1662,1683,1181,416,402,387,1654,1647,1681,1221,1175,420,422,406,1634,1655,1668,1689,1200,377,307,373,174,1669,1690,1719,1191,555,203,269,178,184,1680,176,175,187,195,510,1682,188,165,160,169,180,200,502,1704,192,179,148,153,178,240,496
6,2022-02-19T19:08:01.258473,1650,1665,1648,1682,1706,1147,387,355,1622,1661,1657,1672,1194,423,401,389,1642,1654,1671,1235,1187,415,418,407,1647,1679,1682,1706,1180,385,312,369,173,1665,1682,1710,1188,559,200,258,183,185,182,173,175,186,194,510,1666,186,163,161,169,181,199,504,1696,189,179,148,154,180,241,504
6,2022-02-19T19:08:01.328356,1656,1649,1654,1675,1681,411,401,364,1642,1650,1664,1679,1181,408,407,397,1625,1654,1669,1226,1193,448,428,402,1656,1656,1678,1695,1187,410,312,377,178,1672,1677,1690,1175,230,205,253,176,188,176,173,175,188,196,492,1681,184,165,157,170,178,204,500,1689,193,180,148,150,180,257,501
7,2022-02-19T19:08:01.983004,1655,1658,1657,1691,1696,359,354,316,1642,1630,1662,1682,178,433,401,376,1652,1658,1682,178,177,392,416,405,1644,1685,1678,189,191,1157,428,348,1640,1666,1683,202,202,436,229,194,1656,1660,1713,181,190,211,190,195,1669,173,165,167,177,191,186,486,1681,186,164,170,173,181,204,495
7,2022-02-19T19:08:02.050202,1645,1658,1642,1681,1700,1154,379,385,1658,1662,1670,175,182,407,400,387,1642,1661,1675,180,183,401,418,404,1649,1652,1691,193,194,1148,438,385,1649,1658,1703,200,201,539,245,192,1661,1671,1674,181,190,212,188,183,1668,176,170,170,171,190,183,471,1701,1661,165,167,172,179,203,497
7,2022-02-19T19:08:02.112211,1635,1652,1668,1670,1702,1166,384,373,1644,1649,1660,177,182,379,398,389,1637,1649,1676,182,186,414,424,411,1637,1656,1695,192,190,1155,428,383,1657,1667,1683,203,200,437,279,195,1671,1671,1698,184,190,210,192,184,1667,1655,173,170,172,191,185,470,1688,1661,162,166,173,179,197,502
7,2022-02-19T19:08:02.179203,1654,1648,1661,1673,1691,1092,361,366,1638,1657,1660,179,1177,389,387,382,1629,1645,1670,183,190,413,431,405,1651,1664,1672,192,196,314,427,384,1653,1661,1695,205,205,447,286,195,1668,1666,1694,189,194,215,193,185,1670,1640,167,172,174,188,184,478,1729,1639,164,167,177,182,201,495
7,2022-02-19T19:08:02.246006,1662,1636,1661,1684,1709,1150,363,365,1635,1644,1670,179,1170,1150,416,382,1639,1646,1676,174,189,406,430,403,1649,1654,1689,187,195,327,428,388,1643,1682,1691,201,203,537,477,194,1664,1678,1685,187,193,217,192,186,1671,1672,174,173,174,187,186,479,1707,1648,160,167,174,183,203,505
7,2022-02-19T19:08:02.311952,1646,1657,1664,1673,1702,1155,338,337,1636,1653,1662,176,1191,414,405,387,1645,1648,1669,177,190,428,420,413,1644,1668,1678,189,193,330,435,377,1643,1658,1690,200,202,473,291,197,1650,1680,1689,185,192,225,192,183,1668,1671,172,172,176,186,184,478,1671,1650,163,165,176,180,215,501
7,2022-02-19T19:08:02.377976,1643,1651,1665,1691,1703,347,361,390,1626,1638,1678,177,1200,1163,392,391,1645,1658,1668,178,184,417,429,410,1640,1675,1673,184,197,345,429,387,1663,1676,1680,203,201,311,480,197,1653,1693,1685,187,191,219,193,184,1676,1684,172,172,176,189,186,484,1687,1648,161,168,176,180,213,496
7,2022-02-19T19:08:02.444976,1645,1646,1661,1689,1698,1151,387,372,1630,1647,1671,173,1189,403,405,386,1636,1649,1680,176,183,443,427,413,1649,1656,1684,186,190,338,434,401,1653,1664,1695,200,204,1169,321,198,1653,1678,1684,184,189,216,191,183,1667,1656,175,171,174,191,185,481,1692,1654,163,165,176,181,214,495
8,2022-02-19T19:08:03.358951,1653,1648,1679,1673,1690,1712,330,355,1636,1627,1667,189,1171,379,397,374,155,158,1692,188,202,394,414,405,1645,164,182,195,203,336,360,364,1656,172,185,201,213,472,190,212,1659,1682,190,203,206,196,186,377,1660,180,179,193,196,184,208,500,1708,175,165,176,187,183,481,499
8,2022-02-19T19:08:03.424952,1647,1665,1659,1686,1693,1151,348,342,1665,1647,1656,189,1169,411,397,381,156,158,1680,190,201,387,416,412,1656,161,173,194,206,334,374,350,1647,171,183,201,207,553,192,204,1644,1673,194,201,206,202,190,343,1679,185,182,195,196,185,196,504,1700,176,167,175,187,181,480,497
8,2022-02-19T19:08:03.490951,1657,1654,1673,1672,1710,1138,385,342,1655,1655,1674,185,1158,375,393,375,156,157,1672,192,195,423,424,406,1661,162,175,195,198,344,384,368,1642,168,184,200,205,291,192,196,1662,1684,190,199,202,202,184,289,1675,178,180,193,196,187,199,502,1695,174,166,171,186,181,322,494
8,2022-02-19T19:08:03.557238,1648,1646,1660,1672,1697,1135,332,371,1637,167,1664,187,1175,400,400,378,158,158,1682,189,195,403,429,398,1655,162,172,196,199,315,390,341,1656,174,177,198,204,278,193,199,1663,1665,190,202,206,203,187,262,1678,181,180,190,197,185,196,505,1717,167,166,172,186,181,333,500
8,2022-02-19T19:08:03.624269,1647,1664,1675,1680,1699,1141,352,326,1652,168,1668,185,196,354,388,375,154,153,1673,190,193,377,420,406,1656,164,173,197,202,315,402,344,1656,173,183,199,206,290,196,194,1671,1655,189,200,206,204,185,241,1683,1650,181,191,196,188,197,503,1679,174,165,173,186,180,326,492
8,2022-02-19T19:08:03.692456,1656,1656,1651,1692,1699,348,341,353,1658,165,1659,186,189,398,391,390,157,153,1679,187,196,386,411,407,1666,159,170,193,199,326,406,344,1639,171,178,198,205,566,206,196,1658,1681,191,200,208,204,185,228,1670,1660,181,191,195,188,191,501,1704,178,164,171,185,183,319,494
8,2022-02-19T19:08:03.758269,1663,1640,1669,1680,1699,1132,353,319,1641,161,1672,186,190,358,387,387,155,154,1669,183,192,411,418,404,1644,160,172,191,199,328,405,357,1646,171,178,197,202,339,197,201,1657,1669,185,197,204,211,187,218,1663,1683,180,191,195,186,191,499,1704,178,165,170,185,181,286,495
8,2022-02-19T19:08:03.819270,1662,1642,1677,1686,1707,1136,385,326,1636,166,1659,182,190,378,398,383,155,155,173,189,192,398,413,405,1641,157,169,196,202,294,406,347,1649,171,178,197,206,279,198,193,1663,1679,191,196,207,208,187,208,1670,1676,179,190,196,185,190,496,1701,176,166,170,187,180,315,492
9,2022-02-19T19:08:05.070139,1671,1656,1677,1681,1698,1169,351,349,1648,1648,185,181,177,289,379,370,1637,194,186,188,182,1105,409,402,1648,1671,195,196,193,209,421,402,1670,167,191,200,202,216,439,208,1670,171,190,200,200,205,201,185,1671,1656,182,192,201,195,187,262,1713,1648,165,158,178,186,187,498
9,2022-02-19T19:08:05.136139,1653,1649,1663,1681,1705,1179,333,324,1641,1665,183,181,179,318,379,385,1646,1657,187,190,180,1119,409,407,1639,1665,198,199,187,214,418,414,1648,167,195,200,198,213,437,206,1661,169,191,198,199,207,202,183,1651,1651,186,192,199,191,187,240,1697,1656,166,158,182,184,189,496
9,2022-02-19T19:08:05.203139,1648,1652,1661,1682,1717,1135,352,335,1653,189,184,181,178,292,389,377,1636,185,188,192,184,1121,416,401,1649,1666,196,197,188,213,416,408,1662,164,196,202,200,211,451,210,1664,171,190,198,197,211,199,180,1671,1691,183,195,198,194,185,257,1689,1657,164,158,183,183,190,493
9,2022-02-19T19:08:05.269139,1640,1651,1668,1675,1696,1154,370,333,1644,185,184,180,178,318,388,387,1638,190,190,192,184,1128,413,405,1648,1668,193,198,193,1134,428,405,1644,171,195,202,198,209,394,211,1658,170,189,200,198,213,199,185,1677,1649,182,191,196,193,187,270,1702,1658,166,158,183,184,185,491
9,2022-02-19T19:08:05.329921,1652,1662,1658,1675,1706,1123,342,340,1649,188,180,186,182,316,393,376,1637,187,185,186,186,1127,426,401,1641,1677,196,197,186,215,415,407,1663,164,197,200,197,213,418,203,1662,168,193,199,198,207,200,183,1660,1659,182,194,198,194,182,266,1699,1640,166,159,185,185,190,501
9,2022-02-19T19:08:05.395921,1655,1658,1667,1682,1709,1160,336,356,1646,186,177,182,181,336,385,377,1650,189,184,191,182,1123,425,398,1627,1681,194,199,193,1154,419,400,1662,168,197,198,199,217,379,204,1661,168,191,198,200,209,197,187,1672,1659,184,195,197,196,182,274,1690,1647,165,160,184,183,192,492
9,2022-02-19T19:08:05.463936,1658,1653,1660,1674,1718,1134,347,340,1640,184,180,175,179,349,382,379,1644,186,186,184,182,1119,410,405,1651,1676,192,197,191,1148,418,411,1667,166,194,203,200,215,421,199,1665,166,190,198,200,211,198,183,1673,1681,183,194,196,192,185,269,1701,1657,162,159,184,184,188,492
9,2022-02-19T19:08:05.528921,1659,1641,1667,1670,1699,1108,312,334,1629,183,180,178,178,313,387,381,1633,183,186,187,183,1105,424,402,1635,1655,196,198,189,1130,417,396,1668,164,196,200,198,209,357,208,1677,168,190,198,199,208,199,183,1668,1659,182,194,198,192,185,278,1716,1657,162,158,185,184,190,495
0,2022-02-19T19:08:06.848287,1649,1668,1663,1684,1696,1163,365,366,1638,1664,1664,1664,1157,1143,401,390,1647,1670,1686,1690,1186,419,429,403,1648,1670,197,189,204,232,440,423,1653,200,181,183,199,222,440,460,1661,193,185,205,225,226,489,512,1660,1640,182,204,216,218,477,503,1715,1649,189,188,201,225,483,499
0,2022-02-19T19:08:06.910286,1661,1652,1658,1662,1717,1163,358,391,1639,1649,1658,1684,1181,1130,399,387,1635,1647,1686,1689,1189,439,424,402,1632,1651,201,192,202,237,435,423,1657,199,184,182,200,222,447,460,1667,190,182,203,221,224,488,517,1671,1635,186,206,215,219,472,503,1693,1657,184,186,201,220,476,496
0,2022-02-19T19:08:06.977286,1664,1649,1675,1677,1707,1139,368,375,1639,1648,1663,1684,1170,1143,403,387,1631,1654,1686,1703,1185,451,429,412,1640,1668,200,189,199,233,432,424,1659,198,183,185,200,222,456,461,1673,193,185,205,224,223,494,507,1657,1669,186,205,211,219,471,505,1695,1655,191,188,205,228,479,496
0,2022-02-19T19:08:07.039286,1638,1656,1658,1678,1703,1144,376,411,1639,1662,1652,1687,1175,1156,391,383,1643,1650,1681,1696,1186,434,427,411,1644,1661,198,183,195,231,438,430,1659,196,184,182,201,228,452,463,1672,201,186,204,219,225,498,511,1666,1678,183,203,213,219,469,504,1691,1649,187,187,203,219,484,494
0,2022-02-19T19:08:07.107307,1654,1654,1662,1682,1691,1129,372,385,1651,1658,1661,1683,1169,1115,400,386,1649,1655,1674,1702,1164,428,430,406,1646,1668,199,191,202,231,438,426,1650,196,179,183,200,220,446,462,1656,190,184,205,224,225,486,516,1666,1674,185,203,213,215,467,503,1690,1652,189,186,203,218,477,494
0,2022-02-19T19:08:07.175347,1660,1652,1675,1677,1703,1138,379,379,1641,1653,1653,1711,1177,1125,402,396,1643,1652,1679,1678,1192,426,433,398,1645,1672,191,190,194,229,439,428,1655,199,181,182,199,219,442,468,1667,192,185,204,221,220,488,518,1675,1641,184,201,214,215,471,503,1684,1646,187,186,202,220,486,499
0,2022-02-19T19:08:07.237419,1673,1643,1656,1671,1686,1142,395,394,1650,1650,1650,1680,1174,1164,394,390,1645,1633,1667,1660,1178,435,425,410,1649,1657,198,189,197,228,433,427,1651,201,180,181,198,218,427,460,1662,194,182,200,223,222,475,512,1673,1659,185,200,214,218,470,502,1688,1658,186,187,203,225,482,500
0,2022-02-19T19:08:07.303483,1656,1656,1662,1677,1701,1130,384,396,1634,1654,1661,1674,1172,1129,402,382,1639,1664,1674,1696,1207,418,420,411,1633,1661,195,186,194,232,440,428,1653,198,180,178,194,216,409,465,1662,1694,180,198,223,223,469,523,1680,1662,185,200,217,221,459,507,1691,1649,195,185,198,217,469,498
1,2022-02-19T19:08:08.227760,1656,1669,1665,1694,1692,1742,372,400,1627,1651,1652,193,190,413,407,397,1648,1646,1666,198,201,438,429,411,1635,1681,1682,207,212,419,441,431,1651,1682,1682,192,197,316,484,470,1659,1678,183,175,178,190,516,518,1672,1651,164,168,178,195,453,503,1706,1643,174,177,201,213,482,503
1,2022-02-19T19:08:08.289744,1668,1643,1656,1690,1698,400,384,410,1627,1656,1679,195,193,405,412,392,1647,1662,1667,202,200,440,424,408,1653,1661,1678,211,215,431,447,433,1650,1671,1692,194,198,1129,489,472,1665,1662,182,177,177,186,388,511,1685,1663,166,168,178,192,414,508,1695,1649,175,184,201,219,486,502
1,2022-02-19T19:08:08.357660,1663,1646,1677,1686,1714,395,375,382,1636,1654,1659,193,197,418,401,393,1634,1649,1680,204,201,438,432,417,1646,1664,1675,209,211,429,441,430,1639,1683,1686,188,197,1135,490,480,1672,1661,183,177,176,187,515,520,1685,1652,162,169,180,193,393,507,1695,1651,178,182,203,211,483,497
1,2022-02-19T19:08:08.419652,1656,1656,1671,1693,1691,390,391,357,1639,1649,1664,1680,191,385,412,406,1637,1652,1682,204,203,418,425,414,1648,1665,1683,212,220,421,448,426,1638,1670,1684,191,198,1110,477,473,1658,1658,181,178,175,187,361,520,1677,1654,164,170,180,192,382,506,1700,1652,178,184,200,214,486,498
1,2022-02-19T19:08:08.487099,1643,1659,1668,1670,1681,370,386,372,1638,1640,1647,1683,193,367,409,400,1649,1646,1677,205,201,392,436,414,1649,1662,1673,208,208,399,447,433,1658,1673,1691,190,194,1116,485,478,1655,1684,185,177,177,183,295,524,1666,1645,167,166,178,193,345,510,1688,1662,175,180,200,212,477,498
1,2022-02-19T19:08:08.553682,1651,1645,1666,1684,1699,366,362,373,1644,1636,1668,1696,193,350,407,395,1633,1648,1671,1688,200,367,436,417,1646,1647,1673,209,212,378,455,437,1660,1655,1694,199,194,1124,465,477,1647,1674,193,177,176,185,292,519,1648,1650,168,166,174,196,331,507,1689,1644,177,182,197,210,480,499
1,2022-02-19T19:08:08.619681,1660,1659,1674,1678,1686,1732,383,405,1640,1643,1681,1693,192,314,405,394,1641,1650,1677,1683,200,362,428,416,1658,1649,1681,212,203,356,446,433,1655,1666,1686,198,195,1125,453,481,1655,1665,187,174,174,184,292,516,1673,1663,163,166,175,191,329,503,1705,1665,176,179,201,210,471,503
1,2022-02-19T19:08:08.684792,1631,1645,1668,1688,1711,411,397,395,1640,1642,1654,1693,191,329,411,390,1631,1643,1671,1687,200,381,433,418,1648,1666,1680,212,209,372,442,428,1645,1659,1680,191,195,1129,485,475,1652,1680,191,176,175,184,282,526,1682,1654,165,166,175,191,340,507,1686,1654,176,180,198,219,464,500
2,2022-02-19T19:08:09.670372,1661,1653,1648,1671,1699,361,370,380,1640,181,181,1671,203,333,397,388,1632,192,189,209,209,324,423,408,1635,1657,196,208,217,302,440,430,1656,1663,200,211,218,345,495,470,1661,1667,191,189,197,218,509,524,1668,1659,173,173,178,186,482,506,1715,1672,189,193,195,198,485,498
2,2022-02-19T19:08:09.736377,1656,1645,1667,1668,1689,1662,358,345,1636,187,180,1698,199,311,397,390,1640,194,188,202,207,316,425,413,1652,1663,194,212,213,298,447,437,1658,1667,210,210,217,330,493,470,1660,1639,191,187,197,216,519,524,1675,1644,172,170,173,186,475,509,1689,1645,189,191,195,198,471,495
2,2022-02-19T19:08:09.802372,1657,1653,1663,1679,1693,322,359,362,1643,184,181,1698,200,299,404,402,1632,191,187,206,206,1142,435,412,1638,1659,194,204,210,1163,445,430,1649,1668,205,210,215,526,496,465,1668,1690,186,192,195,213,514,522,1657,1657,173,170,175,188,470,507,1715,1654,186,189,194,197,480,497
2,2022-02-19T19:08:09.869372,1655,1654,1679,1680,1695,1208,355,356,1656,182,181,1688,193,273,400,397,1634,189,186,202,200,1133,423,414,1649,1661,195,208,209,1135,444,430,1660,1678,204,207,215,1140,482,468,1648,1681,191,189,195,213,518,517,1678,1648,169,171,174,186,498,502,1690,1653,187,188,193,195,476,493
2,2022-02-19T19:08:09.931372,1658,1639,1665,1678,1700,324,347,373,1642,183,177,1677,195,262,402,384,1635,1652,183,205,200,264,426,412,1638,1659,193,200,212,1173,435,427,1656,1666,202,206,215,454,484,474,1679,1655,186,188,198,207,517,519,1676,1661,171,170,174,183,497,505,1707,1643,183,187,192,191,473,502
2,2022-02-19T19:08:09.997372,1656,1656,1672,1687,1699,342,372,377,1650,183,180,1688,198,250,408,388,1641,1678,184,202,202,260,422,406,1645,1663,194,203,209,1149,444,429,1640,1677,204,206,215,534,484,469,1665,1662,188,190,197,207,512,522,1683,1652,170,172,174,183,392,505,1690,1661,185,185,193,195,469,504
2,2022-02-19T19:08:10.064370,1651,1650,1651,1686,1695,376,372,383,1648,1658,176,1694,196,246,403,386,1637,1656,183,197,202,246,425,413,1649,1668,194,204,208,1175,433,435,1630,1653,205,205,213,276,490,477,1661,1684,190,190,196,203,516,518,1671,1658,172,170,173,182,398,507,1692,1651,186,185,193,196,458,494
2,2022-02-19T19:08:10.130370,1656,1646,1683,1680,1692,341,325,382,1635,1653,177,1696,194,234,405,389,1629,1665,182,203,202,242,416,420,1643,1670,192,200,203,244,433,430,1648,1669,200,203,215,1159,504,467,1671,1670,187,190,194,206,512,512,1669,1649,168,170,173,177,380,505,1699,1666,185,184,193,194,460,499
3,2022-02-19T19:08:10.721274,1663,1651,1680,1687,1713,252,357,360,1645,1659,179,1675,179,170,379,382,1646,148,183,187,186,182,416,416,1640,152,183,197,195,195,421,431,1658,165,183,200,201,203,492,464,1650,1678,180,197,200,214,517,528,1653,1649,171,174,182,187,504,505,1699,1649,176,167,162,167,489,498
3,2022-02-19T19:08:10.788274,1674,1653,1677,1678,1691,1155,347,339,1640,1649,172,190,179,175,354,383,1638,149,178,189,184,185,403,408,1668,154,178,197,192,200,436,422,1655,166,184,197,199,212,476,466,1664,1695,182,194,200,210,516,520,1671,1659,168,173,179,186,478,507,1682,1664,176,167,163,168,390,502
3,2022-02-19T19:08:10.851335,1629,1656,1668,1691,1696,1154,343,353,1635,1649,176,185,184,171,355,382,1640,149,177,186,187,182,399,408,1645,153,176,192,195,194,419,432,1652,161,181,192,199,203,473,465,1663,1686,179,191,199,210,513,524,1663,1646,170,174,180,186,472,507,1693,1652,175,167,161,169,490,495
3,2022-02-19T19:08:10.920536,1662,1659,1666,1674,1692,230,359,345,1651,1646,171,175,172,172,358,378,1644,150,178,182,185,181,388,411,1644,154,172,189,193,199,421,429,1656,165,178,193,200,199,476,463,1644,1650,181,192,197,208,511,515,1677,1648,166,172,180,184,503,509,1715,1651,172,167,162,164,488,501
3,2022-02-19T19:08:10.981612,1661,1663,1673,1692,1701,1735,337,325,1645,1650,173,182,1180,172,362,390,1636,147,175,181,190,180,383,413,1638,155,171,191,185,190,421,424,1645,167,178,194,197,199,471,466,1654,1681,177,193,200,212,521,516,1662,1655,170,174,180,182,473,504,1703,1644,178,168,165,167,370,496
3,2022-02-19T19:08:11.047630,1679,1653,1681,1686,1697,234,333,319,1639,1651,171,177,185,174,354,379,1647,150,172,181,184,182,387,404,1652,154,173,192,193,192,422,431,1660,163,175,194,201,201,485,465,1671,1675,173,194,200,215,513,523,1663,1669,166,175,175,187,473,501,1699,1651,174,168,164,167,338,495
3,2022-02-19T19:08:11.114629,1647,1647,1670,1679,1697,265,351,312,1645,1651,168,175,1182,173,349,382,1633,151,171,180,186,181,383,409,1646,153,170,189,193,195,419,419,1647,163,172,195,198,203,481,466,1654,1668,179,190,197,210,506,518,1683,1658,166,173,178,182,500,505,1720,1664,174,167,164,164,337,494
3,2022-02-19T19:08:11.181657,1652,1645,1663,1686,1708,251,369,362,1636,1642,169,178,1188,168,347,392,1655,148,171,182,188,181,381,408,1655,153,170,190,195,196,424,431,1647,164,173,194,197,202,479,464,1648,1693,174,192,198,212,512,517,1680,1661,164,173,179,182,501,508,1695,1650,174,165,165,164,336,504
4,2022-02-19T19:08:12.033955,1651,1651,1664,1678,1709,204,329,294,1642,1641,184,182,174,179,192,261,1639,1668,176,172,177,182,180,208,1638,1663,173,175,180,185,190,347,1653,175,173,182,189,194,200,455,1658,1656,182,185,193,194,222,512,1676,1654,184,185,184,181,198,498,1716,1646,188,187,194,187,196,497
4,2022-02-19T19:08:12.100956,1649,1644,1679,1698,1710,1132,295,282,1633,1642,179,181,171,175,198,257,1639,1652,174,175,178,183,186,213,1644,1682,175,176,182,184,195,349,1660,180,175,182,187,195,204,449,1663,1667,183,184,191,192,229,515,1651,1669,184,185,183,180,195,498,1688,1655,187,185,192,186,192,501
4,2022-02-19T19:08:12.166955,1657,1659,1667,1691,1690,209,313,262,1641,1650,182,180,174,173,199,262,1642,1651,175,175,175,181,183,214,1627,1657,175,175,181,184,197,346,1648,176,175,181,190,194,202,467,1661,1676,179,185,191,195,228,516,1677,1660,185,187,184,177,196,503,1672,1656,188,188,192,189,192,494
4,2022-02-19T19:08:12.233261,1654,1649,1655,1696,1705,1158,301,319,1641,1640,181,179,173,173,195,256,1633,1659,172,176,174,179,183,217,1635,1645,174,177,182,182,193,333,1655,176,175,182,188,193,205,447,1663,1655,183,186,192,198,224,516,1669,1654,186,186,187,180,195,497,1712,1651,186,188,192,187,194,492
