symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
5,2022-04-04T22:08:56.419305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5575,0.54,0.5425,0.5375,1.0,1.0,1.0,1.0,0.55,0.5625,0.5525,0.5325,1.0,0.5075,0.5275,1.0,0.555,0.5525,0.55,0.54,0.5525,0.55,0.5175,0.56,0.5425,0.5525,0.555,0.555,1.0,1.0,0.5175,0.53,0.535,0.545,0.5275,0.545,1.0,1.0,0.55,0.5175,0.54,0.5375,0.52,1.0,1.0,1.0,1.0,0.5575,0.535,0.53,0.5325,1.0,1.0
5,2022-04-04T22:08:56.284299,0.61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.5475,0.53,0.53,1.0,1.0,1.0,1.0,0.56,0.5625,0.55,0.5325,1.0,1.0,0.52,0.565,0.56,0.56,0.5475,0.535,0.545,1.0,0.5225,0.54,0.5625,0.5575,0.555,0.5425,1.0,1.0,0.545,0.5425,0.545,0.55,0.535,0.54,1.0,1.0,0.6025,0.525,0.5425,0.54,0.5275,1.0,1.0,1.0,1.0,0.565,0.5375,0.535,0.5325,1.0,1.0
5,2022-04-04T22:08:56.143691,1.0,1.0,1.0,1.0,0.52,1.0,0.64,1.0,1.0,1.0,1.0,0.5375,0.53,0.5075,1.0,1.0,1.0,1.0,1.0,0.5475,0.555,0.5325,0.52,1.0,1.0,1.0,0.5275,0.5375,0.55,0.5375,0.52,1.0,1.0,1.0,0.5275,0.5425,0.5475,0.5375,0.53,1.0,1.0,1.0,0.5375,0.55,0.5425,0.5275,0.55,1.0,1.0,1.0,0.5025,0.54,0.535,0.51,1.0,1.0,1.0,1.0,0.5425,0.54,0.52,0.53,1.0,1.0
6,2022-04-04T22:08:58.822866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5575,0.5325,0.5125,0.5225,1.0,1.0,1.0,1.0,0.565,0.545,0.53,0.53,1.0,1.0,1.0,1.0,0.5675,0.5575,0.5275,1.0,1.0,1.0,1.0,0.5475,0.5175,0.5075,0.505,1.0,1.0,1.0,1.0,0.4975,0.4825,0.4925,0.51,1.0,1.0,1.0,1.0,0.5,0.52,0.54,0.5225,1.0,1.0,1.0,1.0,0.56,0.5325,0.5275,1.0,1.0,1.0
6,2022-04-04T22:08:58.677382,0.5925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5475,0.5325,0.5125,0.5225,1.0,1.0,1.0,1.0,0.5675,0.55,0.5175,0.5225,1.0,1.0,1.0,1.0,0.5675,0.5575,0.5275,1.0,1.0,1.0,1.0,0.5475,0.5075,0.5025,0.515,1.0,1.0,1.0,1.0,0.505,0.48,0.5025,0.5125,1.0,1.0,1.0,1.0,0.505,0.5175,0.52,0.515,1.0,1.0,1.0,1.0,0.5425,0.525,0.5275,1.0,1.0,1.0
6,2022-04-04T22:08:58.540976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5425,0.5375,0.51,0.5125,1.0,1.0,1.0,1.0,0.565,0.555,0.5175,0.52,1.0,1.0,1.0,1.0,0.565,0.5575,0.5325,1.0,1.0,1.0,1.0,0.5475,0.5175,0.5025,0.515,1.0,1.0,1.0,1.0,0.495,0.4775,0.495,0.505,1.0,1.0,1.0,0.97,0.505,0.5175,0.525,0.5175,1.0,1.0,1.0,1.0,0.545,0.53,0.5275,1.0,1.0,1.0
6,2022-04-04T22:08:58.410792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.555,0.54,0.5125,0.5225,1.0,1.0,1.0,1.0,0.555,0.555,0.525,0.5275,1.0,1.0,1.0,1.0,0.565,0.55,0.5375,1.0,1.0,1.0,1.0,0.5425,0.5225,0.505,0.51,1.0,1.0,1.0,1.0,0.5,0.485,0.495,0.5075,1.0,1.0,1.0,0.93,0.505,0.52,0.5225,0.5125,1.0,1.0,1.0,1.0,0.5575,0.515,0.525,1.0,1.0,1.0
6,2022-04-04T22:08:58.278769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5325,0.5175,0.5025,0.5175,1.0,1.0,1.0,1.0,0.5625,0.545,0.525,0.5225,1.0,1.0,1.0,1.0,0.56,0.5525,0.5325,1.0,1.0,1.0,1.0,0.555,0.515,0.505,0.5175,1.0,1.0,1.0,1.0,0.4975,0.48,0.485,0.52,1.0,1.0,1.0,0.925,0.4925,0.515,0.5225,0.52,1.0,1.0,1.0,1.0,0.54,0.5275,0.525,1.0,1.0,1.0
6,2022-04-04T22:08:58.147770,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5425,0.52,0.52,0.5,1.0,1.0,1.0,1.0,0.55,0.5325,0.5125,0.51,1.0,1.0,1.0,0.5775,0.5725,0.54,0.5375,1.0,1.0,1.0,1.0,0.545,0.5125,0.5075,0.5025,1.0,1.0,1.0,1.0,0.49,0.4825,0.4925,0.5125,1.0,1.0,1.0,0.8925,0.4925,0.51,0.5175,0.5175,1.0,1.0,1.0,1.0,0.535,0.52,0.5225,1.0,1.0,1.0
6,2022-04-04T22:08:58.017735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5475,0.5275,0.5,1.0,1.0,1.0,1.0,1.0,0.5625,0.535,0.5275,0.4975,1.0,1.0,1.0,0.59,0.57,0.56,0.5325,1.0,1.0,1.0,1.0,0.535,0.515,0.5025,0.5125,1.0,1.0,1.0,1.0,0.495,0.485,0.5,0.5175,1.0,1.0,1.0,0.8875,0.51,0.52,0.5175,0.5175,1.0,1.0,1.0,1.0,0.54,0.53,0.5225,1.0,1.0,1.0
6,2022-04-04T22:08:57.875701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5475,0.4975,0.49,1.0,1.0,1.0,1.0,1.0,0.5725,0.535,0.5075,1.0,1.0,1.0,1.0,1.0,0.57,0.545,0.5225,1.0,1.0,1.0,1.0,0.535,0.505,0.495,0.515,1.0,1.0,1.0,1.0,0.5075,0.5025,0.5075,0.5225,1.0,1.0,1.0,1.0,0.5075,0.53,0.5225,0.52,1.0,1.0,1.0,1.0,0.5525,0.53,0.53,1.0,1.0,1.0
7,2022-04-04T22:09:00.719679,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.56,0.5575,0.5125,1.0,1.0,1.0,1.0,1.0,0.5675,0.57,0.5425,1.0,1.0,1.0,1.0,1.0,0.5775,0.545,0.505,0.5275,0.5525,1.0,1.0,1.0,0.5375,0.4975,0.4925,0.52,1.0,1.0,1.0,1.0,0.4725,0.4825,0.505,0.5275,1.0,1.0,1.0,0.5875,0.495,0.5275,0.5275,0.5325,1.0,1.0,1.0,1.0,0.53,0.54,0.5475,1.0,1.0,1.0
7,2022-04-04T22:09:00.575571,0.6,1.0,1.0,1.0,0.4975,1.0,1.0,1.0,1.0,1.0,0.545,0.5525,0.515,1.0,1.0,1.0,1.0,1.0,0.5675,0.57,0.5425,1.0,1.0,1.0,1.0,1.0,0.5725,0.5475,0.5225,0.54,0.5475,1.0,1.0,1.0,0.53,0.5,0.4875,0.5225,0.5475,1.0,1.0,1.0,0.4675,0.4775,0.5025,0.5175,1.0,1.0,1.0,0.71,0.49,0.525,0.525,0.5325,1.0,1.0,1.0,1.0,0.5325,0.535,0.5475,1.0,1.0,1.0
7,2022-04-04T22:09:00.444766,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5525,0.54,0.51,1.0,1.0,1.0,1.0,1.0,0.5675,0.565,0.5425,1.0,1.0,1.0,1.0,0.6975,0.5775,0.5475,0.51,0.525,0.545,1.0,1.0,1.0,0.5325,0.495,0.4925,0.5225,0.545,1.0,1.0,1.0,0.46,0.4825,0.5025,0.5225,1.0,1.0,1.0,1.0,0.4875,0.525,0.525,0.52,1.0,1.0,1.0,1.0,0.535,0.5375,0.545,1.0,1.0,1.0
7,2022-04-04T22:09:00.312857,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5575,0.5475,0.5075,1.0,1.0,1.0,1.0,1.0,0.57,0.56,0.535,1.0,1.0,1.0,1.0,1.0,0.5625,0.55,0.515,0.5175,0.5375,1.0,1.0,1.0,0.5375,0.4875,0.49,0.52,0.5575,1.0,1.0,1.0,0.47,0.4775,0.5025,0.515,1.0,1.0,1.0,0.61,0.485,0.525,0.5225,0.5225,1.0,1.0,1.0,1.0,0.5375,0.535,0.535,1.0,1.0,1.0
7,2022-04-04T22:09:00.183789,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.55,0.525,0.505,1.0,1.0,1.0,1.0,1.0,0.5675,0.56,0.525,1.0,1.0,1.0,1.0,0.73,0.5675,0.545,0.52,0.525,0.5525,1.0,1.0,1.0,0.5375,0.4925,0.4925,0.5225,0.55,1.0,1.0,1.0,0.465,0.48,0.4975,0.525,1.0,1.0,1.0,1.0,0.4875,0.5275,0.53,0.5325,1.0,1.0,1.0,1.0,0.54,0.5325,0.5425,1.0,1.0,1.0
7,2022-04-04T22:09:00.048729,1.0,1.0,1.0,1.0,0.4925,1.0,1.0,1.0,1.0,1.0,0.5425,0.54,0.505,1.0,1.0,1.0,1.0,1.0,0.5525,0.5675,0.5325,1.0,1.0,1.0,1.0,1.0,0.5675,0.55,0.5125,0.53,0.55,1.0,1.0,1.0,0.5375,0.5,0.4875,0.5175,0.56,1.0,1.0,1.0,0.47,0.4625,0.495,0.52,1.0,1.0,1.0,1.0,0.49,0.5225,0.5325,0.53,1.0,1.0,1.0,1.0,0.535,0.535,0.53,1.0,1.0,1.0
7,2022-04-04T22:08:59.906814,1.0,1.0,1.0,1.0,0.485,1.0,1.0,1.0,1.0,1.0,0.54,0.5525,0.5075,1.0,1.0,1.0,1.0,1.0,0.57,0.5725,0.5325,1.0,1.0,1.0,1.0,1.0,0.5575,0.5425,0.5225,0.535,0.5475,1.0,1.0,1.0,0.5325,0.4925,0.4825,0.52,0.545,1.0,1.0,1.0,0.4625,0.47,0.4875,0.5225,1.0,1.0,1.0,1.0,0.48,0.515,0.53,0.5225,1.0,1.0,1.0,1.0,0.5325,0.5325,0.5425,1.0,1.0,1.0
7,2022-04-04T22:08:59.765949,1.0,1.0,1.0,1.0,0.4825,1.0,1.0,1.0,1.0,1.0,0.54,0.5475,0.5125,1.0,1.0,1.0,1.0,1.0,0.5625,0.5575,0.5325,1.0,1.0,1.0,1.0,1.0,0.5725,0.545,0.5175,0.54,0.5325,1.0,1.0,1.0,0.5425,0.485,0.4825,0.52,0.5275,1.0,1.0,1.0,0.4675,0.4625,0.4925,0.515,1.0,1.0,1.0,1.0,0.4875,0.52,0.5225,0.525,1.0,1.0,1.0,1.0,0.5375,0.535,0.5425,1.0,1.0,1.0
8,2022-04-04T22:09:02.446805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5375,0.525,1.0,0.5,1.0,1.0,1.0,1.0,0.5575,0.5525,1.0,0.515,0.525,1.0,1.0,1.0,0.57,0.5125,0.515,0.54,0.55,1.0,1.0,1.0,0.5,0.4875,0.5225,0.5575,0.56,1.0,1.0,1.0,0.47,0.4975,0.5475,0.5375,0.565,1.0,1.0,0.9225,0.5125,0.5425,0.555,0.5375,1.0,1.0,1.0,1.0,0.5775,0.535,0.545,1.0,1.0,1.0
8,2022-04-04T22:09:02.316988,1.0,1.0,0.5725,0.545,1.0,1.0,1.0,1.0,1.0,1.0,0.5325,0.535,1.0,0.5075,1.0,1.0,1.0,1.0,0.545,0.535,1.0,0.515,0.5125,1.0,1.0,1.0,0.5725,0.5075,0.5125,0.5325,0.555,1.0,1.0,1.0,0.495,0.495,0.515,0.545,0.555,1.0,1.0,1.0,0.475,0.5,0.5525,0.545,0.5525,1.0,1.0,1.0,0.5075,0.54,0.5575,0.525,1.0,1.0,1.0,1.0,0.575,0.5375,0.5475,1.0,1.0,1.0
8,2022-04-04T22:09:02.177772,1.0,1.0,0.5725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.525,0.5275,1.0,0.505,1.0,1.0,1.0,1.0,0.5525,0.535,1.0,0.51,0.51,1.0,1.0,1.0,0.565,0.5075,0.5,0.53,0.55,1.0,1.0,1.0,0.4875,0.48,0.5225,0.55,0.555,1.0,1.0,1.0,0.47,0.495,0.545,0.55,0.55,1.0,1.0,1.0,0.5,0.5275,0.55,0.5425,1.0,1.0,1.0,1.0,0.5625,0.545,0.545,1.0,1.0,1.0
8,2022-04-04T22:09:02.047056,1.0,1.0,0.565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5225,0.525,1.0,0.515,1.0,1.0,1.0,1.0,0.545,0.545,1.0,0.5,0.52,1.0,1.0,1.0,0.5675,0.5175,0.51,0.535,0.5525,1.0,1.0,1.0,0.49,0.4775,0.515,0.555,0.565,1.0,1.0,1.0,0.4625,0.4975,0.5475,0.55,0.5675,1.0,1.0,1.0,0.5075,0.5225,0.535,0.545,1.0,1.0,1.0,1.0,0.5625,0.5425,0.5475,1.0,1.0,1.0
8,2022-04-04T22:09:01.912828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.53,0.5225,1.0,0.5075,1.0,1.0,1.0,1.0,0.5425,0.53,1.0,0.5175,0.52,1.0,1.0,1.0,0.5675,0.5125,0.5025,0.535,0.5425,1.0,1.0,1.0,0.4975,0.48,0.5125,0.5425,0.5575,1.0,1.0,1.0,0.465,0.49,0.5375,0.5425,0.56,1.0,1.0,0.9275,0.495,0.53,0.5525,0.545,1.0,1.0,1.0,1.0,0.56,0.5375,0.5425,1.0,1.0,1.0
8,2022-04-04T22:09:01.773560,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.515,0.51,1.0,0.5075,1.0,1.0,1.0,1.0,0.55,0.525,1.0,0.5125,0.525,1.0,1.0,1.0,0.5425,0.515,0.5,0.535,0.5425,1.0,1.0,1.0,0.4975,0.465,0.5075,0.55,0.5575,1.0,1.0,1.0,0.455,0.4875,0.54,0.5425,0.5675,1.0,1.0,0.895,0.5,0.53,0.535,0.5325,1.0,1.0,1.0,1.0,0.55,0.535,0.5425,1.0,1.0,1.0
8,2022-04-04T22:09:01.641531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5225,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5375,1.0,0.5325,0.5075,1.0,1.0,1.0,0.57,0.525,0.4975,0.53,0.5475,1.0,1.0,1.0,0.5025,0.4725,0.505,0.545,0.5575,1.0,1.0,1.0,0.4575,0.4875,0.54,0.5475,0.5625,1.0,1.0,1.0,0.4975,0.525,0.5475,0.5425,1.0,1.0,1.0,1.0,0.57,0.54,0.54,1.0,1.0,1.0
8,2022-04-04T22:09:01.505751,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,1.0,0.515,1.0,1.0,1.0,1.0,1.0,0.5225,0.52,0.5275,0.525,1.0,1.0,1.0,0.485,0.485,0.535,0.5575,0.54,1.0,1.0,1.0,0.485,0.515,0.5575,0.5625,0.56,1.0,1.0,1.0,0.5175,0.535,0.5525,0.545,1.0,1.0,1.0,1.0,0.61,0.5425,0.5425,1.0,1.0,1.0
9,2022-04-04T22:09:04.174719,1.0,1.0,1.0,1.0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5225,0.5425,1.0,1.0,1.0,1.0,1.0,0.5575,0.555,0.55,1.0,1.0,1.0,1.0,0.5125,0.55,0.575,0.56,0.57,1.0,1.0,0.4825,0.52,0.5725,0.57,0.565,0.565,1.0,1.0,0.5075,0.5275,0.56,0.5625,0.5525,1.0,1.0,1.0,0.7025,0.5325,0.5625,0.5525,0.55,1.0,1.0,1.0,1.0,0.625,0.5525,0.5475,1.0,1.0,1.0
9,2022-04-04T22:09:04.043621,1.0,1.0,1.0,1.0,0.5225,1.0,1.0,1.0,1.0,1.0,1.0,0.5925,0.5175,0.535,1.0,1.0,1.0,1.0,1.0,0.56,0.5475,0.555,0.57,1.0,1.0,1.0,0.5225,0.5575,0.5625,0.5725,0.565,1.0,1.0,0.4775,0.51,0.57,0.58,0.56,0.5575,1.0,1.0,0.51,0.5225,0.57,0.5575,0.555,1.0,1.0,1.0,0.6925,0.52,0.56,0.55,0.545,1.0,1.0,1.0,1.0,0.575,0.5575,0.54,1.0,1.0,1.0
9,2022-04-04T22:09:03.905727,0.67,1.0,1.0,1.0,0.5175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5375,0.54,1.0,1.0,1.0,1.0,1.0,0.5575,0.56,0.5575,0.5775,1.0,1.0,1.0,0.515,0.5525,0.575,0.57,0.57,1.0,1.0,0.4875,0.515,0.58,0.575,0.56,0.5675,1.0,1.0,0.51,0.5175,0.57,0.57,0.5625,1.0,1.0,1.0,0.695,0.53,0.5525,0.55,0.55,1.0,1.0,1.0,1.0,0.6025,0.5525,0.5425,1.0,1.0,1.0
9,2022-04-04T22:09:03.775044,1.0,1.0,1.0,1.0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.53,0.5475,1.0,1.0,1.0,1.0,1.0,0.5775,0.5625,0.5575,0.595,1.0,1.0,1.0,0.52,0.5525,0.5825,0.575,0.575,1.0,1.0,0.485,0.5125,0.565,0.5825,0.5675,0.565,1.0,1.0,0.5125,0.5275,0.5675,0.5675,0.5575,1.0,1.0,1.0,0.705,0.52,0.545,0.5525,0.545,1.0,1.0,1.0,1.0,0.5925,0.5575,0.555,1.0,1.0,1.0
9,2022-04-04T22:09:03.644634,1.0,1.0,1.0,1.0,0.545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.535,0.5475,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.5625,1.0,1.0,1.0,1.0,0.5175,0.5575,0.5775,0.57,0.5825,1.0,1.0,0.49,0.51,0.58,0.5775,0.5725,0.5625,1.0,1.0,0.4875,0.5225,0.56,0.5675,0.555,1.0,1.0,1.0,0.775,0.525,0.56,0.555,0.5475,1.0,1.0,1.0,1.0,0.5875,0.5475,0.5475,1.0,1.0,1.0
9,2022-04-04T22:09:03.514958,1.0,1.0,1.0,1.0,0.5325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.54,0.5525,1.0,1.0,1.0,1.0,1.0,1.0,0.5625,0.57,1.0,1.0,1.0,1.0,0.515,0.5575,0.58,0.575,0.5825,1.0,1.0,0.485,0.5025,0.57,0.58,0.5725,0.57,1.0,1.0,0.4975,0.525,0.57,0.56,0.55,1.0,1.0,1.0,0.7,0.5175,0.5425,0.55,0.5475,1.0,1.0,1.0,1.0,0.5975,0.55,0.545,1.0,1.0,1.0
9,2022-04-04T22:09:03.378827,1.0,1.0,0.6625,1.0,0.5425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5475,0.5525,1.0,1.0,1.0,1.0,1.0,0.5675,0.565,0.5575,0.595,1.0,1.0,1.0,0.51,0.55,0.5775,0.5825,0.5825,1.0,1.0,0.4975,0.505,0.5625,0.585,0.57,0.5775,1.0,1.0,0.5025,0.5225,0.5625,0.57,0.5575,1.0,1.0,1.0,1.0,0.5275,0.545,0.5525,0.5475,1.0,1.0,1.0,1.0,0.58,0.5475,0.5475,1.0,1.0,1.0
9,2022-04-04T22:09:03.244420,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.535,0.5475,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.5675,0.575,1.0,1.0,1.0,0.515,0.56,0.5825,0.585,0.58,1.0,1.0,1.0,0.5175,0.56,0.5925,0.5775,0.58,1.0,1.0,0.525,0.51,0.5575,0.565,0.5675,1.0,1.0,1.0,0.925,0.525,0.5525,0.5625,0.545,1.0,1.0,1.0,1.0,0.625,0.5475,0.5525,1.0,1.0,1.0
0,2022-04-04T22:09:05.536599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.525,0.5275,1.0,1.0,1.0,1.0,1.0,0.525,0.5125,0.5275,0.5675,1.0,1.0,1.0,1.0,0.5325,0.5325,0.525,0.525,1.0,1.0,1.0,1.0,0.555,0.5575,0.5675,0.5525,1.0,1.0,1.0,1.0,0.765,0.5625,0.5625,1.0,1.0,1.0
0,2022-04-04T22:09:05.406899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5275,0.535,1.0,1.0,1.0,1.0,1.0,0.5375,0.5175,0.525,0.55,1.0,1.0,1.0,1.0,0.53,0.53,0.5225,0.5325,1.0,1.0,1.0,1.0,0.5625,0.5575,0.5525,0.5525,1.0,1.0,1.0,1.0,0.72,0.565,0.5575,1.0,1.0,1.0
0,2022-04-04T22:09:05.277951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.5275,1.0,1.0,1.0,1.0,1.0,0.5325,0.52,0.52,0.5525,1.0,1.0,1.0,1.0,0.5425,0.5325,0.5325,0.535,1.0,1.0,1.0,1.0,0.57,0.555,0.5675,0.5525,1.0,1.0,1.0,1.0,0.74,0.5675,0.56,0.5575,1.0,1.0
0,2022-04-04T22:09:05.145548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.525,0.525,1.0,1.0,1.0,1.0,1.0,0.525,0.515,0.5225,0.55,1.0,1.0,1.0,1.0,0.5375,0.5375,0.5325,0.53,1.0,1.0,1.0,1.0,0.5575,0.555,0.5575,0.5525,1.0,1.0,1.0,1.0,0.7325,0.57,0.5575,1.0,1.0,1.0
0,2022-04-04T22:09:05.010679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.535,0.5275,1.0,1.0,1.0,1.0,1.0,0.54,0.5175,0.5275,0.5425,1.0,1.0,1.0,1.0,0.55,0.5325,0.5425,0.53,1.0,1.0,1.0,1.0,0.5875,0.55,0.56,0.5525,1.0,1.0,1.0,1.0,0.7275,0.5625,0.56,0.57,1.0,1.0
0,2022-04-04T22:09:04.863678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5275,0.545,1.0,1.0,1.0,1.0,1.0,0.525,0.5275,0.5325,0.5425,1.0,1.0,1.0,1.0,0.5375,0.5375,0.535,0.535,1.0,1.0,1.0,1.0,0.565,0.5475,0.5675,0.555,1.0,1.0,1.0,1.0,0.7325,0.56,0.565,0.5825,1.0,1.0
0,2022-04-04T22:09:04.717542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5275,0.5375,0.5475,1.0,1.0,1.0,1.0,0.5075,0.515,0.5175,0.5175,1.0,1.0,1.0,1.0,0.5375,0.5525,0.5425,0.535,1.0,1.0,1.0,1.0,0.555,0.5525,0.5625,0.55,1.0,1.0,1.0,1.0,0.6875,0.5575,0.5625,1.0,1.0,1.0
0,2022-04-04T22:09:04.575785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5625,0.5675,1.0,1.0,1.0,1.0,1.0,0.5075,0.53,0.5375,0.525,1.0,1.0,1.0,1.0,0.5075,0.545,0.545,0.51,1.0,1.0,1.0,1.0,0.525,0.57,0.5575,0.5425,1.0,1.0,1.0,1.0,0.54,0.56,0.5525,0.545,1.0,1.0,1.0,1.0,0.66,0.5525,0.555,1.0,1.0,1.0
1,2022-04-04T22:09:07.579285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5825,0.5825,1.0,1.0,1.0,1.0,1.0,1.0,0.58,0.5825,1.0,1.0,1.0,1.0,1.0,1.0,0.5375,0.545,1.0,1.0,1.0,1.0,1.0,0.5125,0.49,0.4925,1.0,1.0,1.0,1.0,1.0,0.5075,0.495,0.49,0.505,1.0,1.0,1.0,1.0,0.5375,0.5225,0.5125,0.5,1.0,1.0,1.0,1.0,0.7475,0.5575,0.545,0.55,1.0,1.0
1,2022-04-04T22:09:07.425834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.575,0.58,1.0,1.0,1.0,1.0,1.0,1.0,0.58,0.5875,1.0,1.0,1.0,1.0,1.0,1.0,0.54,0.54,1.0,1.0,1.0,1.0,1.0,0.5,0.4825,0.4975,1.0,1.0,1.0,1.0,1.0,0.52,0.5,0.4825,0.495,1.0,1.0,1.0,1.0,0.535,0.52,0.515,0.51,1.0,1.0,1.0,1.0,0.765,0.545,0.54,0.5375,1.0,1.0
1,2022-04-04T22:09:07.293595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5875,0.565,1.0,1.0,1.0,1.0,1.0,1.0,0.575,0.5825,1.0,1.0,1.0,1.0,1.0,1.0,0.5375,0.54,1.0,1.0,1.0,1.0,1.0,0.5,0.4825,0.49,1.0,1.0,1.0,1.0,1.0,0.505,0.495,0.48,0.5025,1.0,1.0,1.0,1.0,0.525,0.5225,0.5025,0.5075,1.0,1.0,1.0,1.0,0.68,0.5525,0.545,0.5275,1.0,1.0
