symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
7,2022-03-29T10:07:26.344116,2131,2167,247,250,2123,2127,2117,2087,411,260,251,255,2368,2428,2398,2286,515,283,257,252,260,256,314,2831,489,330,258,243,246,250,322,345,500,288,240,239,246,272,294,2846,497,268,238,259,260,2534,313,308,455,433,265,270,273,310,287,331,412,423,418,302,285,296,2322,321
7,2022-03-29T10:07:26.605136,2122,2109,253,247,2174,2101,2117,2053,503,275,249,246,290,2243,2418,2392,512,341,254,252,262,256,268,2741,486,407,263,247,242,248,276,316,500,406,241,238,245,255,299,2840,500,375,234,245,255,277,295,318,451,458,272,269,274,2526,2428,320,404,422,428,315,285,298,2268,281
7,2022-03-29T10:07:26.800114,2108,2118,250,243,2159,2126,2155,2049,485,349,254,249,256,2473,2360,308,508,489,266,258,261,255,263,2725,490,502,264,249,243,245,272,332,499,478,247,235,244,256,306,2725,504,482,235,242,256,269,303,327,449,468,302,267,271,286,320,316,405,422,438,345,284,289,2282,277
7,2022-03-29T10:07:26.994886,295,2147,2112,244,245,2111,2100,2057,518,2384,258,253,254,330,335,302,524,548,268,257,259,260,262,2629,490,516,274,259,248,247,259,2974,496,517,259,235,241,252,283,2824,499,516,244,236,251,263,315,309,451,465,353,267,273,286,2460,297,405,420,443,366,282,295,2287,295
7,2022-03-29T10:07:27.257906,2134,2142,2153,252,245,2097,2109,2098,532,424,265,250,249,2456,2383,2340,511,524,271,255,253,260,258,313,496,527,275,261,251,246,256,339,500,523,275,246,240,246,262,312,505,525,269,234,241,261,297,275,453,473,394,269,270,271,316,341,401,422,449,391,288,291,2271,285
7,2022-03-29T10:07:27.451906,284,2138,2188,2147,257,2135,2105,2080,2228,446,269,249,254,2459,2399,2291,514,531,278,257,255,275,265,294,493,530,285,263,259,249,256,314,500,528,280,255,243,243,254,345,494,509,280,239,239,257,289,306,451,474,403,260,268,269,310,324,407,420,444,403,289,296,2297,302
7,2022-03-29T10:07:27.581883,2123,2133,2134,2184,2129,2089,2125,2098,451,464,264,251,253,2370,2365,328,518,538,278,264,258,277,269,299,496,517,288,261,260,255,259,308,499,528,276,262,250,247,259,2795,502,519,274,242,242,257,303,304,451,473,387,254,265,269,2506,309,404,422,453,381,290,297,2319,292
7,2022-03-29T10:07:27.841886,2121,2141,2144,2140,2115,2134,2112,2057,513,494,2382,250,256,2446,2367,389,508,539,276,268,256,282,295,2816,495,526,283,268,264,274,262,3114,501,516,283,265,252,251,262,2828,504,531,275,249,247,260,302,314,452,475,377,250,262,275,2438,2457,407,426,439,351,287,302,2283,266
7,2022-03-29T10:07:28.038043,2110,2138,2141,2142,2124,2136,2114,2100,410,435,271,257,255,2425,2389,2351,510,528,272,263,262,307,311,2926,491,526,280,266,272,267,266,313,497,524,278,270,255,255,264,338,498,520,278,250,247,259,302,318,454,472,339,247,264,273,2446,2492,403,424,432,334,288,309,328,309
7,2022-03-29T10:07:28.235054,2136,2134,2154,2139,2147,2122,2096,2057,509,444,262,255,255,329,2355,376,519,535,266,260,259,315,330,384,496,531,279,267,271,274,268,2880,501,524,281,269,256,257,264,314,503,511,270,249,248,266,317,342,455,473,299,247,267,270,2397,320,408,424,424,315,288,309,2314,285
7,2022-03-29T10:07:28.429044,2119,2155,2129,2160,2122,2123,2131,2117,511,2359,259,252,266,2455,2396,343,509,519,271,257,264,2823,332,2685,497,512,281,268,276,267,279,304,500,531,274,262,256,257,263,397,501,508,266,251,255,267,357,317,454,469,277,254,270,280,2498,2429,411,420,420,306,293,313,2295,331
7,2022-03-29T10:07:28.624045,2116,2120,2164,2133,2148,2134,2110,2075,549,2403,262,261,290,352,2330,2258,530,427,264,262,2734,2841,341,2889,495,488,277,261,281,265,274,363,501,445,276,260,255,261,285,2843,505,474,261,252,251,265,341,327,453,463,258,258,270,295,2530,342,414,425,379,297,296,2251,2337,312
7,2022-03-29T10:07:28.820043,2132,2141,2129,2159,2154,2112,2089,2132,448,292,260,257,2515,303,2370,2338,529,315,263,268,312,318,349,2842,495,402,271,271,264,265,311,477,510,387,275,257,260,262,311,2778,499,372,256,249,265,283,343,2650,452,432,245,267,272,314,322,312,406,423,352,294,296,316,2271,343
7,2022-03-29T10:07:29.015007,2114,2113,2122,2130,2153,2099,2100,2087,519,293,261,268,2433,2480,2390,387,526,289,265,264,321,2862,339,2692,493,336,270,272,269,268,339,360,499,326,272,261,257,257,309,359,505,312,253,252,269,2556,359,368,454,359,253,275,275,317,330,345,408,417,328,290,299,2321,2289,300
7,2022-03-29T10:07:29.211105,327,2159,2092,2168,2162,2128,2113,2093,440,276,257,2493,2436,329,2370,2354,515,283,263,277,297,310,336,2692,500,307,272,280,261,267,369,370,499,310,264,254,259,273,346,329,499,273,253,258,261,320,312,368,447,295,258,275,285,311,2435,320,404,412,324,294,311,2251,2329,342
7,2022-03-29T10:07:29.406105,2143,2118,2136,2185,2122,2127,2095,2073,557,268,258,2369,2435,2421,2406,2344,514,273,267,277,274,326,354,365,494,294,271,264,260,272,318,400,499,294,259,256,262,2569,321,328,495,259,250,260,272,2507,354,368,451,278,267,276,284,2425,2444,2508,406,414,336,287,306,2339,2274,298
7,2022-03-29T10:07:29.667134,2105,2125,2165,2153,2137,2133,2126,2096,387,258,258,2458,2462,2391,2381,2369,493,269,268,286,277,2812,2842,2927,497,288,266,257,260,298,316,374,497,281,254,259,263,323,321,2762,464,251,257,266,286,358,326,368,450,282,272,288,316,336,2470,2453,404,415,339,297,305,2285,2241,334
7,2022-03-29T10:07:29.927665,2097,2124,2160,2165,2163,2146,2106,2069,309,257,256,314,2462,2443,317,2330,462,267,267,291,256,315,2827,2753,476,278,255,256,255,305,311,2988,481,265,253,255,267,335,346,2794,444,246,257,268,2542,355,351,368,441,274,273,275,324,2468,2402,345,402,409,330,292,302,2357,2271,317
7,2022-03-29T10:07:30.123424,295,2105,250,2142,2117,2130,2164,2018,351,251,248,295,2429,359,2396,2335,479,259,261,288,259,290,302,2925,483,270,250,246,246,993,321,2930,477,256,247,251,256,326,321,2786,453,240,251,261,276,334,352,325,444,282,266,277,306,2537,2439,2493,405,413,334,288,298,2335,340,309
7,2022-03-29T10:07:30.318815,2103,2131,239,2157,2127,2131,2125,2133,429,248,245,278,2549,2356,2364,2335,510,265,250,262,248,254,2689,325,500,280,245,241,246,259,2948,362,500,255,235,244,252,3628,325,2785,497,231,245,255,264,297,2502,314,448,328,264,266,291,310,2453,326,403,418,378,283,285,2354,2288,319
7,2022-03-29T10:07:30.515120,2092,2097,242,242,2131,2114,2103,2041,519,252,242,256,2443,297,2329,2510,524,278,251,248,252,252,311,363,494,290,246,235,243,246,302,348,499,255,233,238,249,281,303,2718,503,245,236,255,258,2496,328,333,450,402,264,268,280,2481,324,2475,400,424,407,285,284,295,311,297
7,2022-03-29T10:07:30.710119,2126,2150,244,242,2110,2117,2119,2085,399,265,245,248,2480,2418,2350,2361,514,311,256,252,260,251,272,2913,499,354,254,238,241,244,275,367,502,299,234,236,245,255,315,2856,500,269,231,247,256,296,2479,312,453,441,268,269,272,2478,312,345,407,418,435,296,281,290,2304,321
7,2022-03-29T10:07:30.970330,2128,2129,245,239,250,2135,2101,2084,436,2310,256,246,258,2403,2389,2289,514,456,259,254,252,254,263,299,495,479,258,247,241,246,266,319,501,427,241,230,243,253,302,2727,500,433,233,242,256,263,338,310,452,470,300,265,272,2448,2428,320,405,423,441,327,282,291,2310,291
7,2022-03-29T10:07:31.167329,305,2140,2111,249,252,2120,2123,2125,501,410,256,250,253,292,2387,335,520,533,265,256,255,267,261,331,494,538,271,257,242,247,252,365,506,525,251,236,242,255,294,2679,511,479,245,242,257,264,309,341,455,470,333,270,276,2422,314,332,409,419,446,341,288,293,2297,313
7,2022-03-29T10:07:31.428331,2121,2140,2133,255,254,2141,2128,2094,461,2362,260,255,253,282,2424,292,513,538,270,262,263,282,269,2862,501,534,270,263,247,247,254,320,506,509,265,243,241,249,264,2801,506,526,253,236,252,266,2545,299,452,483,373,274,272,286,310,335,407,422,446,387,288,297,2298,301
7,2022-03-29T10:07:31.624457,2106,2110,2135,2133,2117,2097,2144,2081,471,434,264,258,254,2524,2412,2323,511,537,274,268,265,294,2640,2857,495,531,271,267,257,256,265,313,505,520,278,258,251,254,269,2908,496,520,264,246,252,266,340,309,459,469,372,268,277,275,316,327,407,418,445,374,293,297,2292,296
7,2022-03-29T10:07:31.820361,2126,2127,2153,2134,2130,2123,2120,2129,468,455,275,262,259,2383,326,2376,513,539,278,268,268,275,276,329,497,520,295,276,269,267,266,329,502,531,278,268,255,257,264,334,499,519,269,248,252,270,314,341,459,477,364,270,277,279,299,338,406,420,447,369,296,305,318,286
7,2022-03-29T10:07:32.080151,2135,2138,2091,2122,2125,2153,2137,2079,521,402,277,271,278,331,2366,319,526,549,290,280,274,321,293,2788,501,516,292,281,279,269,281,2917,499,523,288,271,265,271,289,2836,505,518,263,257,269,278,349,340,449,468,343,275,284,297,286,395,410,424,444,373,307,320,332,356
7,2022-03-29T10:07:32.798331,2082,2126,2139,2120,2135,2133,2125,2067,514,2352,284,281,281,2382,2445,2293,514,527,296,287,298,313,315,371,497,532,302,289,281,280,2997,2941,504,526,291,273,273,275,297,345,509,511,274,266,275,289,346,341,449,475,339,284,294,312,2399,359,409,420,445,357,313,319,2328,343
7,2022-03-29T10:07:32.991705,2167,2148,2144,2156,2144,2135,2093,2063,557,472,288,281,284,377,2405,384,514,547,296,287,289,310,331,380,490,529,302,291,283,281,290,367,504,517,290,278,276,276,306,2802,505,517,274,266,275,296,326,379,459,479,336,289,292,310,326,2449,406,424,442,364,313,319,2305,325
7,2022-03-29T10:07:33.253135,2092,2157,2165,2162,2113,2151,2084,2104,414,2276,298,282,2417,402,2358,2358,522,467,291,286,300,339,342,2909,498,510,305,293,289,293,313,441,506,489,301,284,276,275,331,367,500,501,276,274,281,293,370,380,449,464,296,288,298,2332,352,365,410,425,425,331,318,330,2311,331
7,2022-03-29T10:07:33.578205,2089,2128,2121,2139,2153,2157,2155,2064,522,2364,285,294,335,2380,2370,2311,514,347,286,290,326,369,2757,433,500,411,296,296,281,291,2893,2872,503,389,294,283,283,284,386,412,504,367,279,277,289,322,361,349,455,423,282,297,297,2364,397,2398,406,428,400,320,325,2293,2290,356
7,2022-03-29T10:07:33.838192,2115,2119,2138,2165,2142,2125,2113,2070,507,340,287,324,2453,384,2413,2277,513,331,289,298,348,368,396,2917,500,379,297,292,279,305,3013,390,501,364,290,281,280,305,392,2874,496,331,280,279,296,2551,395,349,458,414,285,299,306,362,2396,2483,412,423,387,319,327,2350,2291,357
7,2022-03-29T10:07:34.164365,2164,2124,2137,2146,2116,2121,2139,2102,478,2360,280,2476,2319,360,2385,2348,513,331,285,287,307,310,381,2917,492,359,289,289,284,291,369,344,501,348,283,275,281,308,362,389,503,315,272,282,279,329,371,349,451,399,281,294,302,364,302,2463,408,421,399,313,311,2311,372,340
7,2022-03-29T10:07:34.620365,2121,2125,2166,2136,2127,2131,2116,2101,439,2291,271,266,2397,323,2360,2273,519,424,273,272,291,289,308,2877,494,444,281,266,265,267,2987,356,500,445,273,260,257,266,311,350,507,391,251,258,268,2467,347,341,450,455,275,277,288,311,308,2489,411,417,419,319,303,317,335,342
8,2022-03-29T10:07:36.902507,2120,2146,2164,2171,2141,2130,2089,2067,457,2363,274,274,266,259,311,315,517,535,281,278,261,262,294,2799,499,525,289,268,261,271,286,315,500,528,272,264,278,275,284,363,500,495,267,273,281,280,346,364,451,467,351,286,290,2487,2415,2444,408,421,444,373,306,311,2272,311
8,2022-03-29T10:07:37.097790,2129,2097,2137,2151,2116,2153,2127,2097,483,427,270,274,262,2470,2425,341,507,530,280,277,257,259,302,374,488,524,287,263,267,271,278,352,502,511,257,266,279,277,281,378,507,465,261,277,278,284,331,336,449,465,327,287,294,326,343,2453,408,421,444,354,305,313,2319,326
8,2022-03-29T10:07:37.293198,319,2168,2139,2138,2136,2152,2085,2103,529,398,279,2492,262,298,2390,2284,512,470,281,276,252,282,308,355,500,488,275,262,270,274,285,374,496,445,261,278,278,278,284,2884,499,385,270,283,281,296,377,326,448,461,296,287,289,347,336,2389,403,423,430,338,311,319,2227,306
8,2022-03-29T10:07:37.488250,2121,2117,2136,2128,2160,2124,2117,2099,454,515,278,298,274,334,2373,2304,514,380,278,269,260,302,344,323,494,453,276,270,273,275,288,2942,497,414,268,279,280,275,310,412,502,313,271,285,283,313,322,336,451,439,290,292,298,2474,2415,2393,405,418,418,329,308,2322,2270,342
8,2022-03-29T10:07:37.749406,2134,2115,2152,2131,2149,2129,2109,2060,505,2343,2419,2427,2409,384,2395,2346,514,348,292,266,269,302,359,2704,494,406,281,268,275,283,305,3032,497,386,276,281,280,275,380,2900,503,289,277,292,283,326,357,2629,458,384,284,297,305,2426,334,356,408,419,402,320,319,2270,2293,330
8,2022-03-29T10:07:37.945114,2126,2104,2167,2137,2126,2112,2122,2099,501,297,2418,272,2398,2474,2348,2332,510,311,287,258,279,341,345,2808,496,342,279,269,277,285,338,3145,500,320,274,282,280,275,361,2723,500,277,277,285,280,2482,342,356,451,331,287,294,301,2499,335,2510,409,419,377,307,320,2321,2316,339
8,2022-03-29T10:07:38.144780,2132,2157,2185,2138,2176,2133,2108,2107,478,290,2428,280,2501,2351,2346,2332,515,305,286,259,280,2681,2666,379,495,327,272,269,272,277,344,397,496,309,274,278,278,282,340,350,484,275,283,283,285,330,2542,347,448,335,285,294,311,2366,2395,354,409,418,385,310,313,2287,318,349
8,2022-03-29T10:07:38.336780,310,2157,2146,2159,2139,2137,2109,2072,393,280,2454,2431,2447,2313,2385,413,519,300,275,254,284,293,311,379,496,326,270,268,274,273,321,354,495,291,270,279,276,283,355,2754,492,269,283,282,284,327,2490,336,448,348,290,294,315,2498,2418,354,401,421,389,307,306,2345,2262,334
8,2022-03-29T10:07:38.531780,2113,2142,2167,2144,2145,2128,2109,2097,482,264,2406,247,295,318,2420,2325,510,285,262,249,270,288,319,2633,493,296,258,263,267,268,350,2986,483,267,267,273,272,289,310,416,472,255,277,277,282,352,382,339,448,332,280,291,316,340,313,354,408,422,386,304,303,2363,2289,335
8,2022-03-29T10:07:38.727780,2105,2155,2136,2182,2128,2109,2107,2094,487,259,267,248,2369,2484,2445,394,516,282,259,247,266,270,325,2633,490,286,251,256,256,259,309,348,495,266,258,266,266,274,343,2746,486,246,268,273,276,313,339,338,450,355,275,282,302,2396,321,2428,411,422,405,298,302,2354,2264,312
8,2022-03-29T10:07:38.924826,2123,2119,2134,2136,2110,2116,2106,2068,418,257,261,236,237,2379,2405,327,512,281,257,241,259,267,289,321,490,290,250,257,253,257,3142,327,490,254,256,264,263,275,314,384,496,256,264,268,271,323,317,332,449,391,280,282,298,317,2475,322,408,421,411,298,293,2272,2261,283
8,2022-03-29T10:07:39.117930,2120,2141,2162,2147,2135,2106,2096,2077,405,259,263,248,239,2448,2393,297,517,290,257,247,247,270,283,2796,489,337,253,253,257,251,270,296,492,274,255,266,259,271,308,370,502,260,261,274,275,2560,322,303,453,432,281,282,289,308,2433,312,404,414,423,309,293,299,319,326
8,2022-03-29T10:07:39.315930,2105,2154,257,2148,2135,2136,2137,2093,501,293,255,2418,237,2440,2411,332,511,329,264,249,245,268,272,379,487,421,249,250,255,259,264,2964,502,314,251,265,264,261,299,353,496,297,257,272,269,2536,316,303,453,461,295,281,286,324,304,2438,406,423,436,328,292,296,2269,319
8,2022-03-29T10:07:39.509930,322,2113,2144,2151,2145,2113,2091,2077,519,407,257,263,244,239,2393,332,510,523,267,249,244,249,273,357,494,486,255,249,258,267,265,304,498,402,244,256,267,265,272,330,499,396,252,269,270,280,2469,356,449,465,314,276,282,315,309,322,409,418,438,341,291,299,322,302
8,2022-03-29T10:07:39.705931,338,2125,2174,2113,2164,2091,2113,2083,477,429,260,250,253,240,2332,2333,511,511,267,257,248,248,267,323,493,517,264,247,253,261,265,311,496,470,248,252,266,265,273,356,504,455,247,267,272,272,337,320,453,472,342,279,280,326,327,350,404,412,445,356,292,297,2278,299
8,2022-03-29T10:07:39.965504,362,2135,2174,2128,2141,2117,2107,2103,452,455,276,262,286,254,2326,2360,519,542,278,265,256,258,277,2630,499,525,286,257,257,263,270,296,501,520,255,255,272,272,280,338,497,498,265,265,280,278,319,343,451,467,408,288,287,307,2458,329,410,416,444,391,300,299,2270,322
8,2022-03-29T10:07:40.161547,294,2164,2131,2136,2132,2155,2167,2124,418,526,2444,267,2342,253,262,308,521,526,289,269,266,251,267,333,497,516,288,259,259,262,271,289,504,525,265,253,265,272,273,323,505,525,276,264,276,277,2501,319,455,474,440,291,285,296,348,373,405,420,452,422,305,304,2254,319
8,2022-03-29T10:07:40.357546,2103,2134,2146,2144,2144,2144,2130,2089,504,416,2503,268,279,258,251,344,524,541,308,270,255,255,259,289,494,528,298,262,254,262,268,273,499,521,271,249,258,272,266,310,498,526,285,260,277,274,318,333,453,474,472,309,286,292,2446,2432,407,426,447,433,310,298,311,308
8,2022-03-29T10:07:40.552545,321,2128,2129,259,2148,2121,2108,2074,526,2393,2451,261,269,248,247,2169,513,518,304,269,255,254,260,284,496,523,296,253,258,265,273,270,501,518,265,248,263,276,272,321,507,519,287,261,272,275,320,331,448,477,465,315,281,299,2450,334,409,423,452,443,305,293,2269,323
8,2022-03-29T10:07:40.747603,393,2114,2124,268,2126,2143,2103,2068,479,428,2449,270,281,254,256,2342,517,540,307,270,260,260,266,299,493,523,307,259,258,264,268,2980,500,536,272,253,272,274,288,316,503,512,296,270,282,281,331,298,450,473,466,310,292,308,324,339,404,424,451,439,308,297,2251,337
8,2022-03-29T10:07:41.008449,2143,2139,2193,2157,2123,2108,2123,2055,541,474,2455,270,276,261,253,335,519,537,340,276,269,258,254,2779,494,533,325,266,259,263,271,281,503,529,289,258,266,274,274,315,505,521,307,264,276,280,308,286,452,476,477,316,289,299,2463,2500,408,422,451,447,317,300,2260,335
8,2022-03-29T10:07:41.204483,2107,2195,2153,2113,2123,2090,2097,2060,438,488,2432,269,267,280,260,375,513,537,335,271,268,260,257,2809,495,526,331,274,258,266,272,278,501,521,2573,253,259,277,271,295,499,506,304,261,274,281,2510,333,457,475,474,303,283,288,333,2496,407,426,458,446,308,300,2303,340
8,2022-03-29T10:07:41.399509,2127,2110,2155,2115,2143,2106,2094,2089,498,2358,2399,280,287,298,2424,2387,513,539,396,286,278,268,262,332,491,537,375,282,262,266,270,2977,503,517,331,267,265,277,279,292,499,540,320,263,275,280,292,359,455,476,464,311,286,293,2438,366,409,427,450,432,310,312,2270,351
8,2022-03-29T10:07:41.597519,2081,2144,2125,2160,2126,2119,2133,2041,2377,466,2397,277,293,2439,2400,346,515,528,414,289,286,277,269,348,495,528,369,287,273,270,275,305,503,519,333,277,275,274,277,2818,505,520,316,269,278,289,286,322,460,479,437,288,288,292,334,338,407,423,451,410,306,314,2289,311
8,2022-03-29T10:07:41.791514,2081,2111,2104,2142,2163,2172,2138,2079,487,2365,2467,2393,2489,364,2418,2305,525,521,391,278,279,268,275,297,493,533,370,284,276,268,268,314,500,516,323,277,271,276,274,2839,505,515,291,265,277,285,285,340,452,474,414,283,288,292,2423,2501,405,419,450,378,305,320,2265,325
8,2022-03-29T10:07:42.051712,2121,2143,2149,2170,2132,2128,2075,2079,467,476,2427,2394,2363,2401,2402,409,520,530,328,275,288,265,276,351,499,526,317,284,274,268,266,2935,503,520,308,268,268,275,275,2791,513,512,281,262,273,283,275,2653,453,469,368,274,286,291,329,340,404,423,444,368,299,321,2316,297
8,2022-03-29T10:07:42.246706,2120,2162,2154,2172,2126,2144,2128,1973,476,490,2433,2354,2556,302,2396,2248,521,544,305,273,296,252,265,351,500,528,298,275,268,263,274,321,503,523,294,265,266,266,270,2909,504,516,277,263,275,279,286,347,448,469,332,272,281,282,320,2492,407,420,438,335,302,314,327,307
8,2022-03-29T10:07:42.443705,2160,2109,2140,2162,2107,2139,2107,2053,509,483,2411,2447,321,384,2394,2314,511,528,283,280,273,260,314,379,498,525,289,275,254,256,290,3040,497,520,277,268,269,272,275,2804,505,501,260,268,278,279,301,318,452,466,285,281,282,287,2445,315,409,421,411,313,303,320,2306,305
8,2022-03-29T10:07:42.638990,2101,2124,2172,2200,2125,2130,2152,2096,477,2297,2418,2399,2436,2492,2377,2176,522,527,274,282,257,266,308,379,495,511,284,266,258,261,283,347,498,491,271,264,273,276,274,2708,505,395,258,272,279,272,294,321,453,435,272,286,285,314,2456,2444,408,419,403,311,304,2318,2243,319
8,2022-03-29T10:07:43.029288,2123,2118,2140,2130,2116,2118,2132,2087,482,325,280,2455,297,2387,2429,2330,523,381,278,268,254,291,315,2999,494,421,275,260,264,281,275,2831,501,394,265,269,278,269,290,2893,507,283,267,283,273,283,374,335,450,381,275,283,283,2450,305,2419,407,420,380,303,312,2311,2260,369
8,2022-03-29T10:07:43.291288,2098,2111,2123,2136,2164,2126,2099,2071,429,2381,277,298,277,2446,2398,2418,516,314,278,252,253,334,364,2914,496,355,271,256,268,281,308,372,505,331,265,271,272,272,305,2809,501,280,273,279,276,288,2479,326,450,343,279,288,294,2530,2435,2472,406,417,370,307,310,2293,2262,311
8,2022-03-29T10:07:43.615286,2159,2136,2140,2136,2140,2117,2137,2121,498,2469,278,2523,2406,360,2429,2290,513,302,276,249,257,2804,2755,2901,492,352,262,262,262,268,2971,408,500,302,265,275,272,266,312,352,500,270,276,279,273,323,3002,343,450,353,279,286,294,331,351,2409,404,420,376,305,309,2310,2301,327
8,2022-03-29T10:07:43.877607,2130,2133,2164,2136,2146,2145,2137,2059,456,272,265,256,250,305,2415,385,514,295,266,249,247,279,294,390,490,327,257,257,258,265,2920,362,498,274,258,269,265,263,333,2870,493,265,267,274,271,2523,336,369,451,354,275,285,293,326,2428,342,409,421,387,300,304,2326,2304,351
8,2022-03-29T10:07:44.071476,2082,2093,2118,2173,2107,2102,2155,2118,457,252,258,236,231,2310,2440,331,518,275,250,231,238,268,284,2722,486,287,240,247,252,255,264,341,490,240,247,256,256,253,306,2774,481,248,256,262,261,2500,334,316,460,331,265,271,278,300,313,2460,408,423,380,290,288,2302,2296,314
8,2022-03-29T10:07:44.267497,2111,2118,245,2129,2105,2130,2101,2062,390,248,250,232,219,284,2369,2259,511,263,246,230,237,250,258,348,492,281,233,245,249,246,261,3016,496,236,243,255,251,254,303,2807,497,243,254,262,258,300,326,304,453,370,265,269,278,315,2421,2423,406,419,404,285,283,2319,2236,320
8,2022-03-29T10:07:44.529582,349,2144,240,2151,2123,2102,2137,2080,2348,273,241,278,224,226,2381,336,519,375,248,241,234,244,261,297,497,388,237,234,245,248,256,315,499,259,235,248,251,253,297,2804,503,264,242,257,257,2568,325,301,451,457,276,265,276,2412,2472,323,401,415,426,301,278,290,2269,294
8,2022-03-29T10:07:44.788582,2113,2126,246,249,2138,2101,2089,2109,441,453,245,250,248,224,2299,343,523,512,251,241,239,233,2734,300,490,516,250,232,239,246,252,289,497,414,235,242,255,252,258,2816,501,401,238,252,260,262,324,317,454,468,292,269,270,289,2356,2498,403,417,435,333,285,284,316,307
8,2022-03-29T10:07:45.050200,2136,2132,2155,250,2123,2110,2115,2080,471,410,254,244,2459,223,2424,322,515,537,261,249,241,232,253,292,496,524,269,242,242,245,254,272,503,516,240,237,252,255,259,2833,508,489,244,253,263,262,2577,316,457,466,342,267,272,289,2392,2484,403,419,447,355,285,293,2245,302
8,2022-03-29T10:07:45.376579,2130,2129,2206,2118,2110,2120,2137,2134,503,2378,2408,259,297,238,253,2326,517,511,277,259,256,240,249,369,493,523,288,255,247,249,261,2884,498,529,258,246,260,264,263,2855,501,496,250,255,272,274,304,320,457,468,355,272,276,286,2414,2415,409,422,446,378,297,299,311,323
8,2022-03-29T10:07:45.702212,2157,2142,2166,2156,2162,2134,2114,2119,543,512,2415,263,2407,250,2357,335,511,537,275,267,263,242,267,355,496,538,282,255,252,251,265,303,499,542,271,252,262,268,267,2777,507,511,256,258,272,275,322,330,450,478,332,278,282,280,2431,299,408,421,442,354,296,308,2249,343
9,2022-03-29T10:07:47.787853,315,2142,2150,2161,2136,2181,2096,2046,443,293,250,265,268,360,2299,2318,517,403,268,266,266,273,2676,351,493,297,271,271,263,263,293,348,479,265,280,275,264,271,302,344,444,254,270,273,263,314,305,317,447,338,269,273,273,2469,2441,342,403,413,401,299,287,304,2276,329
9,2022-03-29T10:07:47.983755,2134,2103,2137,2157,2136,2120,2107,2050,402,266,256,263,260,292,2401,356,510,310,259,260,261,2712,300,2868,487,327,272,264,258,258,291,303,469,268,279,273,260,263,320,342,379,253,278,271,267,304,329,311,442,288,264,270,278,314,2455,335,404,420,361,286,290,307,2290,302
9,2022-03-29T10:07:48.178835,2147,2152,2145,2152,2139,2142,2123,2044,441,259,252,266,2453,2432,2394,2362,512,307,255,256,267,2636,2721,364,491,309,267,264,259,266,294,2881,466,264,275,266,258,262,316,2676,367,251,276,269,260,2519,2476,334,438,278,266,270,272,305,2454,299,401,414,341,280,290,2336,2272,326
9,2022-03-29T10:07:48.439833,2094,2136,2197,2117,2137,2110,2079,2091,436,301,2410,2433,283,2446,2417,294,515,277,257,264,270,323,335,343,489,360,268,261,264,268,2950,338,492,292,275,271,264,254,309,2811,435,261,277,272,266,287,319,302,422,258,268,270,265,318,2433,2487,408,401,291,277,289,2301,2251,293
9,2022-03-29T10:07:48.634836,2098,2126,2142,2134,2140,2126,2076,2083,491,525,2352,2509,2446,2466,2318,352,510,541,265,266,269,299,322,2713,497,529,282,270,274,282,283,342,503,403,278,279,276,273,276,363,505,272,278,282,274,270,343,310,452,324,269,281,276,295,311,292,409,421,332,284,281,2319,2263,304
9,2022-03-29T10:07:48.830833,2125,2131,2100,2151,2150,2126,2103,2063,530,2375,2447,2416,2439,2484,2409,2290,512,531,273,264,280,288,352,341,501,527,285,269,273,275,284,2881,501,478,278,282,277,276,270,2833,500,337,273,284,281,270,2534,312,456,392,268,280,279,282,2397,2459,410,423,366,288,282,2272,2323,254
9,2022-03-29T10:07:49.027096,2156,2144,2152,2125,2108,2147,2087,2046,492,472,2459,299,309,2310,2346,2301,514,542,281,268,282,288,344,394,491,519,297,272,271,277,285,3132,501,503,287,282,282,279,277,2763,507,380,272,288,281,273,284,323,454,398,268,283,276,280,2397,303,405,423,370,284,283,2334,2271,308
9,2022-03-29T10:07:49.287094,2124,2137,2146,2149,2135,2122,2134,2081,457,474,2412,2497,311,298,2384,2295,507,544,274,274,281,293,401,328,493,515,279,277,284,292,300,350,500,428,285,282,283,276,275,343,507,318,281,290,277,274,281,347,449,336,274,283,278,282,2419,2486,410,422,333,282,285,304,2280,323
9,2022-03-29T10:07:49.483096,2096,2111,2129,2132,2176,2108,2117,2058,479,2370,2428,2372,2423,364,2375,351,514,533,294,269,286,2981,329,328,491,525,306,276,276,275,295,324,499,501,281,287,283,272,281,355,504,367,276,288,284,273,284,302,449,406,274,285,283,279,2521,304,410,422,361,287,282,2289,2298,326
