symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
9,2022-04-05T11:03:34.456543,293.0,2258.0,2392.0,2310.0,177.0,2372.0,2351.0,2408.0,580.0,430.0,265.0,197.0,194.0,195.0,205.0,2675.0,583.0,318.0,224.0,205.0,204.0,204.0,208.0,245.0,578.0,298.0,186.0,200.0,211.0,214.0,216.0,2356.0,513.0,188.0,173.0,202.0,215.0,213.0,217.0,265.0,458.0,195.0,181.0,206.0,213.0,209.0,216.0,254.0,429.0,442.0,192.0,204.0,211.0,205.0,219.0,2357.0,400.0,436.0,229.0,203.0,212.0,216.0,255.0,2210.0,17.0,13.0,19.0,18.0,1.0,19.0,29.0,39.0,4.0,39.0,9.0,2.0,1.0,2.0,2.0,27.0,3.0,13.0,3.0,2.0,2.0,2.0,2.0,7.0,4.0,9.0,1.0,1.0,1.0,1.0,1.0,25.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,16.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,20.0,2.0,2.0,2.0,1.0,1.0,2.0,10.0,15.0
9,2022-04-05T11:03:34.539158,288.0,2262.0,2344.0,2335.0,178.0,2388.0,2356.0,255.0,569.0,636.0,259.0,197.0,188.0,197.0,209.0,2742.0,576.0,320.0,213.0,205.0,202.0,204.0,211.0,3118.0,592.0,561.0,186.0,200.0,213.0,213.0,217.0,2388.0,515.0,186.0,175.0,205.0,215.0,214.0,212.0,272.0,453.0,194.0,184.0,207.0,212.0,208.0,213.0,263.0,431.0,421.0,194.0,205.0,211.0,206.0,221.0,259.0,405.0,444.0,229.0,210.0,213.0,213.0,238.0,253.0,23.0,14.0,24.0,17.0,1.0,27.0,27.0,16.0,5.0,9.0,10.0,3.0,1.0,2.0,2.0,29.0,3.0,11.0,4.0,2.0,2.0,2.0,2.0,49.0,4.0,9.0,1.0,1.0,1.0,2.0,2.0,22.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,13.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,17.0,2.0,2.0,2.0,2.0,1.0,2.0,11.0,12.0
9,2022-04-05T11:03:34.621708,554.0,2283.0,2331.0,182.0,177.0,2400.0,2410.0,2377.0,573.0,630.0,2811.0,198.0,189.0,194.0,207.0,2765.0,579.0,643.0,213.0,207.0,204.0,208.0,209.0,244.0,582.0,253.0,187.0,202.0,211.0,216.0,211.0,2397.0,515.0,184.0,174.0,207.0,216.0,213.0,217.0,2353.0,456.0,199.0,185.0,209.0,215.0,211.0,221.0,250.0,424.0,411.0,193.0,204.0,211.0,209.0,227.0,2283.0,410.0,440.0,232.0,209.0,214.0,217.0,262.0,235.0,19.0,16.0,19.0,2.0,1.0,18.0,36.0,24.0,4.0,11.0,29.0,3.0,1.0,2.0,3.0,36.0,3.0,7.0,3.0,2.0,1.0,2.0,2.0,9.0,3.0,6.0,1.0,1.0,1.0,2.0,2.0,41.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,32.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,27.0,2.0,2.0,2.0,1.0,1.0,2.0,11.0,9.0
9,2022-04-05T11:03:34.717746,557.0,255.0,2336.0,186.0,178.0,2317.0,2397.0,237.0,578.0,635.0,2851.0,196.0,192.0,197.0,209.0,252.0,576.0,359.0,216.0,203.0,206.0,211.0,209.0,3190.0,583.0,250.0,188.0,204.0,214.0,212.0,218.0,2426.0,513.0,177.0,176.0,208.0,217.0,211.0,217.0,253.0,450.0,200.0,186.0,211.0,215.0,210.0,219.0,259.0,427.0,405.0,193.0,206.0,214.0,209.0,224.0,2266.0,405.0,440.0,232.0,207.0,211.0,215.0,253.0,242.0,17.0,14.0,23.0,2.0,1.0,15.0,18.0,10.0,4.0,9.0,45.0,2.0,1.0,2.0,3.0,12.0,3.0,20.0,3.0,2.0,2.0,1.0,2.0,33.0,3.0,6.0,1.0,1.0,1.0,2.0,1.0,22.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,47.0,2.0,2.0,2.0,1.0,1.0,2.0,9.0,9.0
9,2022-04-05T11:03:34.800751,302.0,2196.0,2401.0,179.0,178.0,2379.0,2407.0,2434.0,572.0,361.0,2739.0,193.0,189.0,197.0,206.0,264.0,579.0,314.0,221.0,201.0,205.0,209.0,207.0,3206.0,580.0,236.0,187.0,202.0,216.0,213.0,212.0,2380.0,514.0,177.0,180.0,209.0,216.0,214.0,218.0,267.0,453.0,198.0,189.0,210.0,213.0,210.0,214.0,249.0,425.0,413.0,191.0,205.0,209.0,203.0,227.0,257.0,408.0,439.0,250.0,212.0,210.0,215.0,243.0,260.0,22.0,28.0,19.0,2.0,1.0,31.0,40.0,36.0,4.0,38.0,42.0,2.0,2.0,2.0,3.0,11.0,3.0,12.0,3.0,2.0,2.0,1.0,2.0,41.0,4.0,6.0,1.0,1.0,1.0,2.0,2.0,39.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,13.0,2.0,2.0,2.0,2.0,1.0,2.0,9.0,14.0
9,2022-04-05T11:03:34.884773,506.0,2270.0,2339.0,184.0,177.0,2384.0,2357.0,2236.0,583.0,353.0,2769.0,190.0,192.0,199.0,215.0,247.0,575.0,309.0,206.0,207.0,204.0,206.0,210.0,243.0,580.0,211.0,186.0,207.0,214.0,215.0,221.0,2420.0,506.0,173.0,182.0,211.0,216.0,213.0,221.0,275.0,453.0,197.0,191.0,209.0,213.0,211.0,218.0,254.0,423.0,412.0,196.0,206.0,210.0,207.0,1833.0,2324.0,404.0,432.0,232.0,210.0,214.0,220.0,267.0,255.0,31.0,19.0,22.0,2.0,1.0,19.0,22.0,25.0,4.0,30.0,43.0,2.0,1.0,2.0,3.0,11.0,3.0,11.0,3.0,2.0,1.0,2.0,2.0,7.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,22.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,2.0,4.0,1.0,1.0,1.0,1.0,45.0,20.0,2.0,2.0,2.0,1.0,1.0,2.0,13.0,16.0
0,2022-04-05T11:03:35.668138,276.0,2210.0,2345.0,2322.0,2378.0,2372.0,2370.0,290.0,579.0,637.0,2825.0,270.0,238.0,300.0,261.0,267.0,585.0,293.0,196.0,194.0,203.0,255.0,3327.0,3267.0,588.0,199.0,185.0,182.0,186.0,194.0,227.0,2422.0,512.0,191.0,189.0,194.0,191.0,195.0,212.0,300.0,452.0,229.0,194.0,210.0,209.0,207.0,223.0,290.0,431.0,405.0,198.0,207.0,210.0,206.0,246.0,296.0,402.0,421.0,239.0,216.0,214.0,1852.0,263.0,2194.0,21.0,17.0,19.0,19.0,15.0,19.0,37.0,22.0,4.0,11.0,34.0,14.0,12.0,17.0,14.0,19.0,3.0,11.0,2.0,2.0,3.0,7.0,26.0,24.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,19.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,26.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,15.0,2.0,4.0,1.0,1.0,1.0,2.0,9.0,42.0,2.0,2.0,2.0,1.0,1.0,13.0,14.0,16.0
0,2022-04-05T11:03:35.762137,561.0,2259.0,2444.0,2367.0,2368.0,2390.0,2396.0,290.0,590.0,630.0,263.0,280.0,258.0,274.0,253.0,287.0,589.0,326.0,199.0,197.0,206.0,260.0,268.0,282.0,590.0,195.0,185.0,180.0,185.0,196.0,228.0,2383.0,511.0,200.0,190.0,194.0,191.0,191.0,198.0,310.0,454.0,230.0,197.0,206.0,211.0,206.0,230.0,260.0,429.0,408.0,200.0,210.0,211.0,207.0,254.0,264.0,404.0,428.0,243.0,214.0,218.0,1833.0,280.0,260.0,27.0,18.0,38.0,13.0,18.0,13.0,16.0,22.0,4.0,9.0,8.0,15.0,10.0,13.0,11.0,16.0,3.0,15.0,2.0,2.0,4.0,8.0,14.0,18.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,21.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,20.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,10.0,2.0,4.0,1.0,1.0,1.0,2.0,8.0,14.0,2.0,2.0,2.0,2.0,1.0,13.0,16.0,20.0
0,2022-04-05T11:03:35.847138,323.0,2288.0,2270.0,2380.0,2403.0,2382.0,2401.0,2276.0,578.0,364.0,2864.0,263.0,274.0,239.0,270.0,266.0,580.0,323.0,199.0,193.0,200.0,3471.0,274.0,282.0,596.0,193.0,185.0,184.0,188.0,194.0,228.0,2371.0,517.0,199.0,189.0,196.0,194.0,195.0,210.0,315.0,460.0,230.0,198.0,211.0,212.0,208.0,225.0,269.0,433.0,411.0,206.0,210.0,213.0,218.0,250.0,300.0,409.0,424.0,249.0,217.0,220.0,1860.0,262.0,2222.0,35.0,29.0,33.0,14.0,15.0,15.0,27.0,23.0,4.0,22.0,29.0,11.0,13.0,17.0,9.0,17.0,3.0,14.0,2.0,2.0,3.0,27.0,12.0,18.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,19.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,21.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,16.0,2.0,4.0,2.0,1.0,1.0,2.0,7.0,29.0,2.0,2.0,2.0,1.0,1.0,14.0,15.0,29.0
0,2022-04-05T11:03:35.930138,527.0,2242.0,2319.0,2351.0,2427.0,2378.0,2423.0,2276.0,581.0,391.0,270.0,273.0,258.0,274.0,296.0,287.0,583.0,318.0,200.0,198.0,197.0,237.0,267.0,3228.0,587.0,200.0,184.0,185.0,188.0,191.0,223.0,2426.0,512.0,204.0,190.0,199.0,192.0,194.0,211.0,295.0,457.0,226.0,199.0,209.0,213.0,209.0,229.0,248.0,430.0,425.0,204.0,211.0,210.0,212.0,255.0,292.0,401.0,428.0,251.0,218.0,216.0,1824.0,267.0,2353.0,13.0,12.0,27.0,15.0,14.0,21.0,46.0,23.0,4.0,55.0,12.0,9.0,10.0,14.0,14.0,20.0,3.0,16.0,2.0,2.0,3.0,7.0,12.0,43.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,30.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,14.0,2.0,3.0,1.0,1.0,1.0,2.0,11.0,21.0,2.0,2.0,2.0,1.0,1.0,13.0,12.0,40.0
0,2022-04-05T11:03:36.026136,276.0,2259.0,2366.0,2399.0,2410.0,2397.0,2322.0,2276.0,578.0,648.0,2804.0,274.0,271.0,266.0,267.0,2758.0,590.0,339.0,196.0,200.0,198.0,241.0,264.0,3200.0,589.0,202.0,187.0,187.0,189.0,194.0,221.0,2418.0,516.0,196.0,193.0,201.0,195.0,194.0,204.0,279.0,456.0,239.0,199.0,209.0,212.0,209.0,229.0,263.0,429.0,418.0,205.0,211.0,211.0,218.0,260.0,272.0,408.0,434.0,240.0,221.0,218.0,1831.0,270.0,2251.0,21.0,17.0,21.0,26.0,15.0,16.0,21.0,23.0,4.0,10.0,32.0,11.0,11.0,14.0,13.0,49.0,3.0,17.0,2.0,2.0,3.0,8.0,10.0,24.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,28.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,17.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,12.0,2.0,3.0,2.0,1.0,1.0,2.0,10.0,14.0,2.0,2.0,2.0,1.0,1.0,15.0,13.0,21.0
0,2022-04-05T11:03:36.109138,276.0,2220.0,2326.0,271.0,2384.0,2383.0,2442.0,2421.0,586.0,641.0,2894.0,261.0,268.0,277.0,273.0,2790.0,592.0,466.0,203.0,193.0,214.0,252.0,270.0,319.0,596.0,205.0,186.0,187.0,188.0,192.0,230.0,310.0,513.0,201.0,189.0,197.0,195.0,196.0,210.0,289.0,456.0,239.0,201.0,214.0,213.0,207.0,228.0,262.0,431.0,424.0,205.0,213.0,216.0,215.0,257.0,269.0,405.0,426.0,254.0,219.0,217.0,1809.0,265.0,257.0,21.0,14.0,39.0,21.0,14.0,19.0,20.0,32.0,5.0,11.0,49.0,12.0,12.0,14.0,15.0,25.0,3.0,64.0,3.0,2.0,3.0,8.0,13.0,29.0,4.0,3.0,1.0,1.0,2.0,2.0,4.0,27.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,17.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,14.0,2.0,3.0,2.0,1.0,1.0,2.0,8.0,20.0,2.0,2.0,2.0,1.0,1.0,9.0,12.0,18.0
0,2022-04-05T11:03:36.192229,287.0,2269.0,2295.0,2362.0,2378.0,2364.0,2347.0,2421.0,589.0,429.0,2722.0,630.0,267.0,303.0,264.0,267.0,586.0,287.0,206.0,198.0,203.0,258.0,3337.0,319.0,588.0,206.0,184.0,189.0,189.0,194.0,231.0,2388.0,522.0,200.0,191.0,199.0,194.0,193.0,211.0,272.0,459.0,237.0,198.0,211.0,209.0,207.0,225.0,268.0,426.0,418.0,205.0,213.0,215.0,212.0,258.0,269.0,408.0,430.0,248.0,219.0,218.0,1844.0,2369.0,281.0,22.0,21.0,28.0,12.0,14.0,16.0,27.0,32.0,5.0,62.0,44.0,60.0,9.0,14.0,15.0,23.0,3.0,10.0,3.0,2.0,3.0,6.0,54.0,29.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,16.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,17.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,11.0,2.0,3.0,1.0,1.0,1.0,2.0,9.0,20.0,2.0,2.0,2.0,1.0,1.0,13.0,20.0,23.0
0,2022-04-05T11:03:36.288286,361.0,2258.0,2372.0,2318.0,2340.0,2405.0,2419.0,2302.0,581.0,457.0,2832.0,272.0,250.0,274.0,263.0,286.0,589.0,418.0,204.0,199.0,207.0,258.0,283.0,397.0,589.0,209.0,186.0,185.0,187.0,194.0,223.0,278.0,516.0,194.0,190.0,197.0,193.0,193.0,200.0,303.0,456.0,233.0,197.0,209.0,210.0,207.0,218.0,261.0,432.0,415.0,201.0,210.0,215.0,213.0,241.0,303.0,409.0,434.0,249.0,221.0,219.0,1850.0,284.0,2239.0,80.0,18.0,17.0,16.0,15.0,16.0,20.0,25.0,4.0,72.0,30.0,14.0,11.0,13.0,11.0,20.0,3.0,43.0,3.0,2.0,4.0,9.0,17.0,52.0,4.0,4.0,1.0,1.0,2.0,2.0,4.0,25.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,24.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,10.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,24.0,2.0,2.0,2.0,1.0,1.0,12.0,13.0,20.0
1,2022-04-05T11:03:36.986541,593.0,2303.0,2330.0,208.0,205.0,2445.0,246.0,2342.0,588.0,641.0,262.0,204.0,211.0,273.0,229.0,286.0,592.0,434.0,230.0,208.0,208.0,276.0,3326.0,309.0,589.0,479.0,219.0,194.0,181.0,185.0,235.0,2344.0,515.0,493.0,178.0,176.0,175.0,179.0,189.0,272.0,459.0,434.0,180.0,179.0,185.0,179.0,186.0,262.0,428.0,446.0,201.0,199.0,204.0,202.0,211.0,279.0,404.0,444.0,243.0,210.0,214.0,209.0,265.0,2234.0,25.0,19.0,21.0,2.0,2.0,17.0,16.0,29.0,4.0,9.0,8.0,2.0,2.0,12.0,11.0,29.0,3.0,53.0,4.0,2.0,2.0,9.0,29.0,18.0,4.0,21.0,3.0,1.0,2.0,2.0,7.0,27.0,3.0,6.0,2.0,1.0,1.0,1.0,2.0,14.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,16.0,2.0,2.0,2.0,2.0,1.0,2.0,13.0,32.0
1,2022-04-05T11:03:37.068540,282.0,2264.0,2306.0,199.0,205.0,2443.0,2405.0,2385.0,584.0,633.0,2875.0,209.0,210.0,276.0,262.0,368.0,583.0,492.0,239.0,209.0,204.0,257.0,3332.0,3188.0,591.0,577.0,214.0,191.0,180.0,185.0,232.0,2419.0,526.0,474.0,182.0,172.0,174.0,177.0,190.0,263.0,459.0,425.0,183.0,183.0,182.0,183.0,184.0,255.0,436.0,442.0,194.0,199.0,205.0,200.0,211.0,269.0,409.0,441.0,252.0,209.0,210.0,213.0,264.0,232.0,20.0,17.0,25.0,2.0,2.0,15.0,17.0,26.0,4.0,9.0,45.0,2.0,2.0,13.0,12.0,45.0,2.0,38.0,4.0,2.0,2.0,9.0,21.0,15.0,4.0,11.0,3.0,1.0,1.0,2.0,7.0,33.0,3.0,6.0,2.0,1.0,1.0,1.0,2.0,13.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,16.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,16.0,2.0,2.0,2.0,2.0,1.0,2.0,16.0,16.0
1,2022-04-05T11:03:37.158542,282.0,2290.0,2304.0,201.0,195.0,2403.0,241.0,2385.0,581.0,628.0,262.0,204.0,208.0,265.0,255.0,368.0,576.0,416.0,230.0,205.0,203.0,266.0,261.0,266.0,592.0,483.0,215.0,188.0,179.0,182.0,234.0,312.0,520.0,459.0,176.0,171.0,175.0,176.0,187.0,231.0,462.0,392.0,184.0,186.0,184.0,185.0,188.0,268.0,434.0,443.0,201.0,198.0,208.0,203.0,219.0,269.0,410.0,441.0,256.0,212.0,215.0,214.0,272.0,221.0,20.0,19.0,21.0,2.0,2.0,14.0,19.0,26.0,4.0,13.0,10.0,2.0,2.0,11.0,13.0,45.0,3.0,32.0,4.0,2.0,2.0,9.0,9.0,18.0,4.0,20.0,3.0,2.0,2.0,2.0,7.0,18.0,3.0,7.0,2.0,1.0,1.0,1.0,2.0,19.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,13.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,16.0,2.0,2.0,2.0,2.0,1.0,2.0,16.0,15.0
1,2022-04-05T11:03:37.244541,255.0,2301.0,2313.0,202.0,204.0,2383.0,2334.0,2351.0,585.0,480.0,259.0,204.0,209.0,257.0,259.0,260.0,584.0,431.0,239.0,205.0,201.0,249.0,3297.0,260.0,586.0,442.0,212.0,188.0,178.0,183.0,235.0,2430.0,520.0,458.0,179.0,174.0,174.0,177.0,186.0,287.0,454.0,429.0,181.0,188.0,187.0,186.0,188.0,254.0,429.0,458.0,197.0,201.0,209.0,201.0,215.0,259.0,409.0,441.0,256.0,213.0,207.0,213.0,1819.0,261.0,19.0,18.0,32.0,2.0,2.0,16.0,39.0,37.0,4.0,23.0,8.0,2.0,2.0,12.0,15.0,20.0,3.0,46.0,3.0,2.0,2.0,9.0,19.0,20.0,4.0,35.0,3.0,1.0,1.0,2.0,6.0,20.0,3.0,8.0,2.0,1.0,1.0,1.0,2.0,19.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,14.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,12.0,2.0,2.0,2.0,1.0,1.0,2.0,25.0,16.0
1,2022-04-05T11:03:37.329541,280.0,2279.0,2327.0,199.0,200.0,2387.0,2427.0,2488.0,590.0,643.0,241.0,208.0,212.0,283.0,267.0,258.0,582.0,516.0,242.0,207.0,201.0,254.0,270.0,3190.0,582.0,457.0,206.0,193.0,179.0,180.0,231.0,2374.0,511.0,471.0,184.0,176.0,177.0,177.0,191.0,307.0,457.0,466.0,190.0,185.0,189.0,185.0,193.0,259.0,431.0,450.0,202.0,201.0,208.0,207.0,216.0,2452.0,404.0,436.0,261.0,218.0,215.0,216.0,249.0,2194.0,20.0,16.0,24.0,2.0,2.0,21.0,22.0,28.0,5.0,11.0,10.0,2.0,2.0,15.0,11.0,20.0,3.0,14.0,5.0,2.0,2.0,8.0,14.0,15.0,4.0,23.0,3.0,1.0,1.0,2.0,4.0,20.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,24.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,16.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,32.0,2.0,2.0,3.0,1.0,1.0,2.0,14.0,16.0
1,2022-04-05T11:03:37.411542,548.0,295.0,2354.0,205.0,204.0,2417.0,2406.0,2488.0,588.0,624.0,247.0,207.0,208.0,280.0,259.0,2663.0,587.0,619.0,236.0,211.0,204.0,234.0,253.0,268.0,593.0,424.0,224.0,188.0,179.0,180.0,229.0,2405.0,525.0,502.0,180.0,175.0,177.0,179.0,184.0,275.0,457.0,444.0,189.0,190.0,186.0,187.0,187.0,261.0,431.0,458.0,206.0,201.0,206.0,201.0,212.0,301.0,406.0,442.0,266.0,221.0,214.0,217.0,263.0,270.0,18.0,14.0,27.0,2.0,2.0,22.0,25.0,28.0,5.0,9.0,13.0,2.0,2.0,15.0,12.0,68.0,3.0,12.0,5.0,2.0,2.0,6.0,15.0,23.0,4.0,24.0,3.0,1.0,2.0,2.0,5.0,26.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,21.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,14.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,17.0,2.0,2.0,3.0,2.0,1.0,2.0,14.0,16.0
1,2022-04-05T11:03:37.502378,523.0,342.0,2361.0,204.0,201.0,2373.0,287.0,2488.0,573.0,466.0,241.0,203.0,212.0,269.0,262.0,2695.0,581.0,462.0,238.0,209.0,205.0,258.0,263.0,298.0,589.0,467.0,323.0,189.0,179.0,186.0,238.0,2439.0,522.0,467.0,184.0,174.0,176.0,176.0,188.0,273.0,455.0,434.0,190.0,186.0,187.0,184.0,188.0,252.0,429.0,453.0,200.0,202.0,209.0,201.0,217.0,238.0,408.0,439.0,263.0,213.0,215.0,216.0,1746.0,250.0,15.0,19.0,23.0,2.0,2.0,23.0,18.0,28.0,4.0,93.0,8.0,2.0,2.0,13.0,15.0,18.0,3.0,23.0,5.0,2.0,2.0,9.0,10.0,22.0,4.0,20.0,3.0,1.0,1.0,2.0,6.0,36.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,15.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,12.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,17.0,2.0,2.0,2.0,2.0,1.0,2.0,22.0,15.0
1,2022-04-05T11:03:37.596492,279.0,2299.0,2350.0,198.0,205.0,2389.0,2406.0,276.0,592.0,648.0,2795.0,204.0,209.0,259.0,261.0,260.0,583.0,386.0,240.0,207.0,198.0,3357.0,3273.0,201.0,587.0,580.0,210.0,187.0,180.0,181.0,228.0,2368.0,515.0,441.0,180.0,173.0,174.0,179.0,187.0,282.0,456.0,422.0,189.0,189.0,185.0,186.0,188.0,261.0,428.0,448.0,197.0,202.0,211.0,203.0,215.0,260.0,407.0,438.0,259.0,215.0,214.0,218.0,239.0,250.0,18.0,12.0,20.0,2.0,2.0,20.0,22.0,25.0,4.0,13.0,51.0,2.0,2.0,11.0,10.0,18.0,3.0,25.0,4.0,2.0,2.0,23.0,29.0,15.0,4.0,10.0,3.0,1.0,1.0,2.0,5.0,24.0,3.0,8.0,2.0,1.0,1.0,1.0,2.0,15.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,12.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,16.0,2.0,2.0,2.0,2.0,1.0,2.0,14.0,16.0
2,2022-04-05T11:03:38.282242,239.0,2280.0,201.0,187.0,2392.0,183.0,2408.0,275.0,583.0,351.0,197.0,194.0,206.0,196.0,220.0,314.0,587.0,370.0,206.0,200.0,208.0,203.0,3282.0,291.0,583.0,469.0,208.0,208.0,208.0,203.0,232.0,2417.0,517.0,516.0,222.0,200.0,195.0,183.0,194.0,270.0,459.0,467.0,196.0,175.0,170.0,174.0,186.0,264.0,433.0,441.0,198.0,186.0,189.0,190.0,210.0,265.0,411.0,436.0,226.0,203.0,210.0,212.0,256.0,265.0,13.0,27.0,2.0,1.0,32.0,1.0,24.0,26.0,4.0,19.0,2.0,2.0,2.0,2.0,4.0,24.0,3.0,29.0,2.0,1.0,2.0,2.0,17.0,24.0,4.0,24.0,2.0,1.0,1.0,2.0,6.0,21.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,14.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,19.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,15.0,2.0,2.0,2.0,1.0,1.0,2.0,12.0,17.0
