symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
7,2022-03-22T11:41:55.925166,1202,2061,1240,175,2028,187,2067,2013,1238,2307,211,179,182,181,2306,1540,470,317,185,184,182,179,1343,251,549,404,179,172,158,159,340,170,542,145,148,145,150,159,155,176,450,145,146,154,161,163,159,1937,359,154,157,173,169,161,690,223,385,164,159,167,161,159,213,257
7,2022-03-22T11:41:55.992043,1453,2054,921,175,2034,184,2078,2022,1549,2308,202,179,182,181,2312,1774,441,291,185,184,180,178,1742,225,553,343,180,172,157,158,285,164,538,145,148,145,150,159,155,172,478,145,146,153,160,163,159,2080,349,154,157,173,168,161,534,222,385,163,159,167,161,159,213,244
7,2022-03-22T11:41:56.052661,1078,2066,697,174,2050,183,2081,2041,1798,1682,195,179,183,181,2333,1955,444,273,185,184,180,178,1278,205,553,418,179,172,157,157,246,161,543,145,148,145,150,159,154,170,493,144,147,152,160,163,159,2174,343,154,157,173,168,161,1103,222,384,164,158,167,161,159,213,235
7,2022-03-22T11:41:56.119440,824,2064,540,174,2051,182,2077,2050,1947,1871,190,179,182,181,2329,2094,485,260,185,184,179,177,950,194,551,457,181,172,157,157,219,160,541,145,148,145,150,159,155,167,505,146,147,152,160,162,159,2244,357,154,157,173,168,161,824,224,384,164,158,167,161,160,213,226
7,2022-03-22T11:41:56.185967,1186,2068,431,174,2062,180,2082,2040,2037,1384,187,179,181,182,2335,2163,511,249,186,185,178,177,723,187,550,494,181,171,157,157,201,159,537,144,148,145,150,160,155,165,514,146,147,153,161,163,158,1636,372,154,157,173,167,161,1313,222,384,165,159,167,161,160,214,222
8,2022-03-22T11:41:58.208902,1273,2047,2064,180,178,2081,2068,2034,2034,2204,2310,184,182,912,190,155,486,352,191,177,165,170,162,164,548,352,150,154,164,173,167,163,546,153,153,165,180,178,167,163,447,159,166,180,181,174,166,2084,422,162,162,177,173,169,171,220,387,208,168,171,166,167,225,539
8,2022-03-22T11:41:58.276892,1514,2058,2067,179,178,2075,2066,2040,1490,1607,2302,184,181,695,179,154,507,318,190,174,164,169,161,163,542,292,148,153,163,173,165,163,544,152,153,166,180,177,166,163,470,158,166,180,180,172,166,1514,390,161,162,176,173,168,172,220,385,201,167,171,165,166,217,442
8,2022-03-22T11:41:58.340113,1119,2062,2065,179,178,2068,2065,2043,1718,1815,2310,184,181,1196,172,154,526,290,188,172,163,169,160,163,539,249,148,153,163,172,165,162,542,152,153,167,180,176,166,162,487,158,166,180,179,171,166,1789,386,160,162,176,172,167,173,221,384,196,167,170,165,165,216,1138
8,2022-03-22T11:41:58.402678,1392,2072,2065,179,179,2074,1495,2053,1268,1959,2332,184,181,1539,167,154,537,273,188,171,163,168,160,165,531,219,147,154,164,171,165,161,539,151,154,168,180,176,165,162,498,158,167,180,179,171,166,1965,404,160,162,176,171,167,174,221,383,193,167,170,164,165,217,863
8,2022-03-22T11:41:58.468255,1584,2068,2067,181,180,2078,1094,2053,1582,2055,2338,184,181,1794,163,154,544,261,188,171,164,166,160,165,535,198,147,154,165,171,165,160,536,150,154,169,180,175,165,162,506,158,167,180,178,171,165,2085,380,159,162,176,170,167,175,221,383,191,167,169,164,165,216,1318
8,2022-03-22T11:41:58.535900,1728,2073,2068,181,181,2076,813,2057,1175,2126,2346,184,181,1310,159,154,548,255,188,170,164,165,159,166,537,184,146,154,165,171,164,159,535,150,154,169,180,174,165,162,513,158,167,180,178,170,165,1521,361,158,162,176,170,166,174,218,383,189,166,169,164,164,217,985
8,2022-03-22T11:41:58.597102,1827,2064,2063,181,181,2077,1180,2050,892,2192,2360,184,181,973,157,153,553,247,187,170,163,165,158,165,530,173,147,154,164,171,163,159,535,149,154,169,179,173,165,162,518,156,167,180,177,170,165,1122,348,157,162,176,170,165,173,217,383,186,165,169,163,164,218,753
8,2022-03-22T11:41:58.666061,1341,2061,2067,181,181,2074,1443,2049,690,2222,2351,185,182,1375,156,152,559,241,188,171,162,167,158,163,533,166,147,153,164,171,163,159,538,149,153,167,179,173,164,161,523,156,166,180,177,169,164,1506,339,157,161,176,170,165,172,218,382,185,165,168,163,164,217,590
9,2022-03-22T11:42:00.038772,1722,2063,2067,2077,210,166,1950,2064,423,2026,2264,958,170,170,170,795,554,278,160,171,176,173,171,183,553,149,158,179,183,176,172,178,253,152,173,186,185,179,172,725,528,158,173,183,181,173,171,2331,418,159,162,175,174,167,169,220,383,191,163,169,165,162,287,216
9,2022-03-22T11:42:00.099935,1807,2055,2065,2080,198,164,1988,2043,964,1485,2289,727,170,168,170,607,557,250,159,171,176,172,170,180,552,149,158,179,183,176,172,178,339,152,173,186,185,179,171,561,531,158,172,183,181,173,170,2354,418,159,162,175,174,167,168,222,384,192,163,169,165,163,264,215
9,2022-03-22T11:42:00.168570,1890,2047,2069,2074,190,163,2011,2037,750,1735,2312,566,170,168,169,476,471,229,159,171,176,172,169,178,553,149,158,179,183,176,172,177,401,152,173,186,185,179,171,447,532,158,171,183,181,173,170,2364,419,160,162,175,174,167,168,222,384,194,163,169,165,163,241,214
9,2022-03-22T11:42:00.232311,1917,2047,2069,2082,184,162,2034,2044,595,1901,2318,1092,169,167,169,384,497,217,160,171,176,172,170,178,553,149,158,179,184,176,172,176,446,152,173,187,185,179,171,368,533,158,172,183,182,173,170,1719,420,160,162,175,174,167,167,222,383,195,163,170,166,163,227,216
9,2022-03-22T11:42:00.294997,1960,2056,2076,2084,179,161,2026,2052,487,2031,2317,821,169,166,169,318,520,328,161,171,176,172,169,177,554,149,158,179,184,176,171,176,475,153,173,187,185,179,171,311,533,158,172,183,182,173,170,1932,418,161,162,175,174,167,168,219,381,195,163,170,166,163,223,214
9,2022-03-22T11:42:00.365877,1434,2053,2073,2084,176,160,1471,2054,406,2114,2317,630,169,166,170,274,533,288,161,171,177,173,169,177,554,149,159,179,184,175,171,176,498,154,173,187,185,179,172,272,533,158,172,183,182,173,170,2073,418,160,163,175,174,167,167,220,382,196,163,170,166,164,216,213
9,2022-03-22T11:42:00.427759,1620,2051,2074,2085,173,160,1648,2062,349,2156,2317,1141,169,166,170,243,546,257,161,171,178,173,169,177,554,149,159,179,184,175,171,177,512,155,173,188,186,179,172,245,534,158,172,183,182,173,170,2172,417,160,163,176,174,167,167,217,384,196,164,170,166,164,215,214
9,2022-03-22T11:42:00.493768,1198,2054,2064,2092,172,160,1785,2068,911,2184,2338,856,170,166,170,222,552,236,161,172,178,173,169,177,554,149,160,180,184,176,171,178,521,155,174,188,186,179,173,227,532,158,173,184,182,173,170,2249,418,160,163,176,174,168,168,221,384,198,164,170,166,164,215,829
0,2022-03-22T11:42:01.471487,949,2044,2074,2063,2027,2021,2003,2064,1164,2162,772,165,157,163,2283,2080,453,278,155,159,162,156,157,350,550,357,157,165,168,159,155,157,547,351,155,160,174,170,161,166,513,484,152,155,168,168,161,429,444,388,163,157,160,159,156,201,389,380,194,160,155,154,171,462
0,2022-03-22T11:42:01.533924,1268,2048,2066,2060,2042,2036,2025,2045,886,1577,587,161,157,162,2292,2143,486,251,156,159,162,156,156,1066,549,406,157,165,168,159,155,157,547,418,155,159,173,170,162,166,513,493,152,155,168,168,161,1013,444,398,166,157,160,159,156,202,389,383,196,161,155,155,174,384
0,2022-03-22T11:42:01.600501,1512,2047,2065,2054,2049,2044,2039,2048,687,1803,457,159,157,161,2308,2197,510,233,156,159,162,156,156,1549,548,338,158,165,168,160,156,157,547,462,155,159,173,170,162,167,517,495,152,154,167,167,161,1427,447,405,166,157,160,159,156,205,390,384,196,161,155,156,178,333
0,2022-03-22T11:42:01.669810,1675,2042,2073,2060,2048,2053,2051,2042,553,1957,367,157,157,161,2317,2244,529,218,156,159,162,156,156,1136,546,394,159,164,168,161,156,158,549,486,155,159,174,171,162,167,519,504,152,154,167,167,161,1050,446,411,169,157,160,159,157,208,392,387,197,162,155,156,179,298
0,2022-03-22T11:42:01.732945,1776,2049,2067,2060,2055,2062,2065,1491,454,2065,303,156,157,161,2316,2275,544,211,156,159,162,156,156,845,548,432,159,164,168,161,156,159,550,513,155,159,173,171,163,168,517,512,152,154,167,167,161,786,448,413,171,157,160,159,157,209,391,387,197,162,156,156,181,271
0,2022-03-22T11:42:01.794944,1849,2047,2065,2056,2053,2067,2061,1648,383,2147,259,155,157,161,2349,2280,511,208,156,159,162,156,156,642,547,354,160,164,168,161,156,159,551,411,155,158,173,172,164,169,521,511,153,154,167,167,161,602,448,415,172,158,160,159,157,210,388,388,198,163,157,157,181,255
0,2022-03-22T11:42:01.865854,1908,2047,2060,2053,2053,2063,2074,1774,329,2187,228,155,157,161,2354,2306,525,204,156,159,162,155,156,501,546,403,160,164,168,161,156,159,552,458,155,158,173,172,164,169,521,515,153,154,167,167,161,473,448,417,172,159,160,159,157,210,388,388,198,163,157,157,180,242
0,2022-03-22T11:42:01.927642,1949,2053,2054,2064,2072,2079,2083,1864,921,2222,205,154,157,161,2354,2315,535,198,156,159,162,155,156,1149,550,444,159,164,168,161,156,159,550,483,155,158,173,173,164,169,521,518,153,154,167,167,161,1053,448,416,169,159,160,159,157,213,387,388,198,163,157,157,181,231
1,2022-03-22T11:42:03.688750,1601,2059,2063,216,166,2088,2072,2048,1832,1673,2334,174,168,2205,2375,2343,573,313,195,175,169,374,2359,1582,557,397,246,147,154,183,1066,1205,546,153,138,135,137,152,386,592,520,146,141,134,129,136,156,2329,448,175,152,139,126,126,136,986,388,290,155,152,136,135,141,213
1,2022-03-22T11:42:03.756753,1182,2051,2067,202,166,2085,2080,2052,1961,1864,2346,172,168,1611,2374,2319,571,292,195,175,170,323,2450,1175,555,453,334,148,154,185,814,910,546,151,138,135,138,152,330,482,523,145,141,134,130,136,158,2348,450,174,152,139,126,126,137,756,388,293,154,152,137,135,141,214
1,2022-03-22T11:42:03.819835,897,2049,2067,191,166,2083,2076,2053,2056,1986,2336,172,169,1832,2380,2342,568,280,194,173,172,1016,2509,1665,556,405,283,148,154,184,639,705,545,150,138,135,138,152,288,1075,524,146,142,134,130,137,157,2369,451,174,152,140,126,127,137,592,388,295,154,153,137,135,141,203
1,2022-03-22T11:42:03.881961,1239,2058,2073,185,166,2079,2071,2046,1521,2089,2333,173,169,1348,2374,2340,569,272,195,173,172,769,1822,1245,556,358,246,148,154,185,510,1437,545,150,138,135,139,152,259,824,522,147,142,134,131,137,158,2376,450,173,153,141,126,127,137,479,390,309,155,154,137,136,141,204
1,2022-03-22T11:42:03.950962,932,2047,2070,180,166,2075,2070,2052,1147,2149,2339,173,169,1649,2383,2341,568,266,197,172,172,599,2059,1657,554,426,321,148,154,182,426,1076,544,148,140,135,139,153,1221,1310,523,148,143,134,130,137,159,2389,448,173,153,142,127,127,137,399,389,322,155,154,139,136,141,200
1,2022-03-22T11:42:04.011942,716,2055,2073,177,166,2073,2084,2055,885,2195,2334,173,169,1221,2373,1702,569,264,198,173,173,479,2230,1242,556,433,274,149,154,184,368,841,544,146,140,135,139,154,915,988,523,149,143,135,131,137,159,2391,448,176,154,143,128,127,138,344,390,342,155,155,139,137,141,206
1,2022-03-22T11:42:04.080012,1117,2058,2073,174,165,2083,2084,2049,1290,2228,2328,172,170,924,2358,1900,569,271,199,173,172,394,2367,1668,556,382,241,150,154,185,1281,1582,545,148,140,136,139,153,704,759,524,149,143,136,131,137,158,2383,448,176,155,143,128,127,138,305,390,342,155,155,139,138,141,201
1,2022-03-22T11:42:04.145778,1386,2052,2064,173,165,2092,2075,2061,1584,1628,2329,172,170,1344,2375,2033,571,265,200,173,173,335,2449,1960,556,360,334,150,154,185,966,1176,543,148,140,136,139,153,553,600,523,149,143,137,131,137,158,2382,448,177,155,143,128,128,139,280,390,343,156,155,139,138,142,205
2,2022-03-22T11:42:05.776600,1590,2059,2076,173,2062,173,184,1869,1398,2301,1895,175,493,173,1393,2345,566,270,182,177,170,161,1275,1013,556,337,240,178,172,166,498,2303,546,159,144,150,156,164,214,1072,521,140,136,135,139,150,915,2378,445,151,137,136,134,142,276,550,388,170,140,144,149,150,169,470
2,2022-03-22T11:42:05.838783,1176,2055,2067,173,2065,169,177,1916,1054,1677,2035,175,397,168,1024,2341,505,362,182,177,171,161,945,775,554,414,220,178,173,166,410,1680,547,155,144,150,156,166,216,817,522,140,137,135,140,151,698,2400,446,151,137,136,135,143,940,450,387,170,140,144,150,150,173,393
2,2022-03-22T11:42:05.905167,1434,2062,2065,173,2062,166,171,1964,1426,1867,2132,175,331,165,1433,2347,526,428,182,178,171,161,1480,612,551,462,206,178,173,167,1210,1243,542,151,144,150,156,166,1176,641,516,141,137,135,140,152,552,2399,444,151,138,136,136,144,1411,381,387,170,141,146,151,151,175,338
2,2022-03-22T11:42:05.970885,1071,2059,2071,173,2067,164,167,1990,1681,2005,2202,176,285,164,1051,2353,498,371,183,178,171,162,1855,496,554,388,198,178,174,167,907,1795,541,150,145,151,157,166,891,513,518,141,137,136,140,152,445,2405,446,150,138,136,137,144,1037,335,386,169,142,147,152,151,175,299
2,2022-03-22T11:42:06.036663,1359,2056,2071,172,2061,161,163,2016,1254,1473,2235,175,889,162,785,2330,485,332,183,179,171,162,2109,415,557,335,192,178,174,168,694,2245,545,149,145,151,157,167,683,427,522,141,137,137,141,153,375,2408,448,150,138,136,137,144,775,298,387,169,142,148,152,151,176,272
2,2022-03-22T11:42:06.103662,1023,2060,2078,172,2067,160,162,2022,1559,1101,2268,175,1338,162,598,2330,467,306,182,179,172,162,1529,1116,556,306,188,178,174,168,544,1640,545,149,145,151,157,167,537,367,524,142,138,137,141,153,1039,2413,447,150,139,136,138,144,591,275,387,169,142,148,152,151,176,888
2,2022-03-22T11:42:06.165328,1326,2057,2066,172,2066,159,160,2028,1154,1446,2302,175,1642,161,468,2336,427,393,182,179,173,163,1124,849,553,278,185,178,174,168,441,1217,544,149,145,151,158,167,444,328,528,142,138,137,141,153,791,2419,448,150,139,136,138,144,462,259,387,170,142,148,152,151,177,685
2,2022-03-22T11:42:06.233284,1544,2058,2066,171,2073,159,159,2021,875,1701,2314,175,1203,160,376,2320,471,348,182,179,174,163,839,666,553,368,182,178,175,168,369,921,545,148,145,151,159,168,375,297,530,142,139,137,141,155,616,2413,445,150,139,137,138,145,373,255,386,170,143,148,153,151,175,545
3,2022-03-22T11:42:08.452861,1325,2067,2067,1191,196,1878,159,1481,1245,2067,2328,185,183,163,181,1743,475,278,204,189,183,166,179,1697,196,191,195,187,181,172,2180,1071,538,183,187,182,168,161,211,336,532,171,175,168,151,146,177,1844,403,167,165,157,145,144,169,223,388,195,165,165,156,154,169,1017
3,2022-03-22T11:42:08.513830,993,2063,2061,1450,193,1925,159,1670,942,2129,2336,185,183,162,174,1928,486,252,204,189,184,165,176,1260,192,190,196,187,181,172,2535,815,539,183,186,182,169,160,208,993,532,170,174,168,151,146,175,2009,405,166,165,158,145,144,164,225,388,193,165,165,156,155,168,776
3,2022-03-22T11:42:08.579564,1298,2053,2068,1637,190,1963,159,1796,733,1558,2328,184,184,162,170,1415,401,926,201,188,183,165,174,949,189,189,197,187,181,172,2781,638,541,183,186,182,170,161,209,761,454,170,174,168,151,146,172,2134,408,166,165,158,146,144,160,219,388,195,165,165,156,155,166,607
3,2022-03-22T11:42:08.645526,1513,2056,2070,1762,187,1994,159,1876,587,1786,2312,184,184,163,166,1693,340,751,201,188,185,166,172,729,189,188,197,186,181,172,2001,514,541,183,186,182,170,161,207,599,398,171,175,168,151,146,172,2210,409,166,165,158,146,144,157,217,388,195,165,165,156,155,166,492
3,2022-03-22T11:42:08.712417,1121,2054,2082,1849,186,2009,159,1921,479,1939,2314,185,184,164,164,1880,295,583,203,187,185,165,170,579,190,188,197,186,182,172,1454,428,542,182,186,182,171,161,202,1158,361,170,174,169,152,147,169,1613,409,166,165,158,146,144,155,218,388,195,166,164,156,155,165,408
3,2022-03-22T11:42:08.778892,1397,2051,2083,1917,184,2026,159,1959,402,2046,2321,186,184,165,162,2018,366,465,204,187,185,166,168,1169,190,187,198,186,182,172,1071,365,545,182,186,182,171,162,200,877,412,171,174,170,152,146,165,1847,416,167,165,159,146,144,153,220,387,195,166,164,156,155,164,349
3,2022-03-22T11:42:08.839340,1577,2051,2083,1969,183,2033,160,2001,350,1502,2315,186,184,167,162,2113,415,383,205,187,185,167,167,1626,192,187,198,185,182,173,804,324,545,182,186,182,171,162,197,684,450,170,174,171,153,146,165,1358,420,167,165,159,146,144,152,219,386,196,166,164,157,155,165,310
3,2022-03-22T11:42:08.904789,1699,2054,2074,2001,183,2054,160,1456,321,1740,2299,186,184,167,162,2193,448,325,206,186,186,167,167,1206,192,187,198,185,182,173,617,294,545,183,187,182,172,162,194,546,436,170,174,171,154,146,164,1669,421,167,165,159,146,144,151,218,384,199,166,165,157,155,164,283
4,2022-03-22T11:42:11.514954,1634,173,168,168,166,158,1973,1985,860,172,170,167,167,163,154,1868,388,180,170,168,166,164,152,784,559,538,153,149,153,156,152,1637,551,142,141,144,150,150,147,1382,536,136,137,146,152,144,140,2233,344,132,129,140,144,138,137,193,377,142,127,137,139,134,145,204
4,2022-03-22T11:42:11.581969,1203,171,168,168,165,157,2003,2014,1271,171,170,167,167,162,153,1355,340,177,170,168,166,164,152,596,558,541,152,149,153,156,152,1199,552,141,141,144,150,150,146,1025,535,136,137,146,151,144,140,2277,326,131,129,140,144,138,137,190,378,140,127,137,139,134,145,195
4,2022-03-22T11:42:11.649156,902,169,168,168,164,158,2007,2027,1584,171,171,167,167,161,153,1652,306,174,170,168,166,164,151,464,557,539,152,149,153,156,152,1808,552,141,141,144,150,150,145,773,535,135,137,146,151,144,140,2317,370,131,129,140,144,137,137,190,379,138,127,137,139,134,145,191
4,2022-03-22T11:42:11.711907,691,168,168,168,164,158,2015,2023,1796,169,171,167,166,161,152,1888,284,173,170,168,165,163,151,1119,557,428,152,149,153,156,152,1318,553,141,141,143,149,150,145,599,535,135,137,146,151,143,140,2331,395,131,129,140,144,137,137,187,379,138,127,137,139,134,145,188
4,2022-03-22T11:42:11.777142,542,167,167,167,164,157,2028,2021,1319,169,170,167,165,161,152,1367,367,173,169,168,165,163,151,830,558,472,152,149,153,155,152,971,551,141,141,142,149,149,145,473,534,134,137,145,151,143,140,2351,413,131,129,140,144,137,137,187,380,138,127,137,139,134,144,187
4,2022-03-22T11:42:11.843695,438,166,167,166,164,157,2035,2033,986,169,170,166,166,161,153,1003,326,261,169,168,165,162,151,626,558,486,152,149,153,155,151,729,552,140,141,142,149,149,145,1076,532,134,137,145,151,143,140,2361,424,131,129,140,144,137,136,184,379,138,127,137,139,134,144,186
4,2022-03-22T11:42:11.909989,367,166,167,166,164,157,2054,2037,1372,168,170,166,166,161,153,747,401,233,169,167,165,162,151,484,557,501,152,149,153,155,151,1488,551,140,141,142,148,149,145,807,534,134,137,145,151,143,140,1704,431,131,129,140,144,138,136,184,378,139,127,136,139,134,144,183
4,2022-03-22T11:42:11.971967,315,166,167,165,164,157,2066,2032,1023,168,170,166,166,161,153,569,351,243,169,167,165,162,152,385,557,509,153,149,153,155,150,1089,553,140,141,142,147,149,145,1312,534,133,137,145,151,143,140,1916,438,131,129,140,144,138,136,182,377,142,127,136,139,134,142,182
5,2022-03-22T11:42:13.150012,1138,2050,214,166,160,156,173,1803,1256,2096,166,167,161,157,151,145,515,485,167,165,162,158,154,141,169,560,161,161,159,154,150,143,163,156,158,157,158,151,144,144,157,147,150,153,151,146,140,204,424,142,145,149,149,140,135,731,372,158,142,144,144,138,139,356
5,2022-03-22T11:42:13.210714,1386,2049,199,165,159,155,164,1882,940,1522,166,167,160,157,151,143,531,393,167,165,162,158,154,140,166,555,161,160,159,153,149,142,160,155,157,157,157,150,143,143,154,147,150,153,151,145,139,185,342,142,145,149,148,140,134,557,368,156,142,144,143,137,139,303
5,2022-03-22T11:42:13.280628,1572,2050,188,165,159,155,158,1948,1338,1758,166,167,160,157,150,143,542,439,167,165,161,157,153,140,164,548,161,160,158,153,149,141,160,155,157,157,156,150,143,142,153,147,151,152,151,145,139,171,284,142,145,149,148,140,134,436,365,153,142,144,143,137,138,266
5,2022-03-22T11:42:13.343988,1713,2052,181,165,159,154,154,1411,993,1917,166,167,160,156,150,143,554,481,166,164,161,157,153,140,163,549,162,160,158,153,149,141,159,155,157,157,156,150,143,142,152,147,151,152,151,145,139,162,244,142,145,149,148,140,133,350,371,151,142,144,143,137,139,237
5,2022-03-22T11:42:13.410955,1257,2055,176,165,159,154,151,1610,751,1398,166,167,160,156,150,142,551,507,166,164,161,157,153,140,163,547,162,160,158,154,149,140,159,156,157,157,156,151,143,142,151,147,151,152,151,145,139,156,217,142,145,149,148,140,133,291,368,150,142,144,143,137,139,219
5,2022-03-22T11:42:13.472112,1490,2053,173,165,159,154,149,1742,587,1654,166,167,160,156,150,142,546,533,166,164,161,157,153,140,162,555,162,160,158,154,149,140,158,157,157,157,156,150,143,142,150,147,151,152,151,145,139,152,199,142,145,149,148,140,133,251,364,149,142,144,143,137,139,206
5,2022-03-22T11:42:13.541542,1664,2053,170,165,160,154,149,1851,473,1214,166,167,160,156,151,143,539,551,166,165,162,157,154,140,161,562,162,161,159,154,149,140,157,157,157,157,156,150,144,142,150,147,151,152,151,145,139,149,188,142,145,150,149,140,134,225,365,149,142,144,143,137,140,198
5,2022-03-22T11:42:13.603912,1772,2058,168,165,160,155,149,1915,393,1537,166,167,160,156,151,143,428,439,166,165,162,157,153,140,161,560,162,161,159,154,149,140,157,157,157,157,156,150,144,142,150,147,151,152,151,145,139,148,262,142,145,150,149,140,134,206,366,151,142,144,143,137,140,190
6,2022-03-22T11:42:14.645614,1233,2059,270,151,155,150,132,944,894,1603,270,156,154,147,134,2175,446,213,156,155,153,142,137,171,548,489,132,132,128,125,126,1257,543,131,113,112,113,114,126,257,535,117,116,124,127,132,135,2130,407,128,127,139,145,139,134,172,376,156,128,139,144,137,139,218
6,2022-03-22T11:42:14.711993,922,2047,234,151,155,150,131,701,680,1814,235,156,153,146,133,2234,486,198,156,155,153,142,137,170,551,506,132,132,128,125,125,937,545,125,112,111,112,114,126,232,536,117,116,124,127,132,135,1538,422,127,127,139,145,139,134,174,376,154,128,139,144,137,139,206
6,2022-03-22T11:42:14.779172,1251,2056,208,151,154,149,131,529,1151,1958,211,157,153,146,133,2281,405,183,156,155,153,142,136,169,554,516,132,133,128,125,125,711,548,121,112,111,112,114,126,217,538,116,116,123,126,131,134,1811,432,127,127,139,145,139,134,175,374,150,128,139,143,137,140,198
6,2022-03-22T11:42:14.846207,928,2063,190,151,153,149,130,409,1469,2081,194,157,153,145,132,2312,349,178,156,155,153,142,135,166,554,520,133,134,128,125,125,555,549,119,112,111,112,114,126,208,540,115,116,123,125,130,134,1316,384,127,127,139,145,139,134,173,374,146,128,139,143,137,140,191
6,2022-03-22T11:42:14.907775,1252,2067,178,151,152,148,129,325,1709,2163,181,156,152,144,131,2324,420,170,156,155,153,142,134,167,557,526,133,134,128,124,125,1381,551,116,112,111,111,114,126,202,542,115,115,122,124,129,134,1641,350,127,127,139,145,139,134,175,374,144,128,139,143,137,142,187
6,2022-03-22T11:42:14.975441,1482,2059,170,151,152,148,128,268,1251,2213,173,156,152,143,130,2344,466,168,156,155,153,141,134,167,560,539,133,134,128,124,125,1906,552,114,111,111,110,114,126,883,539,115,115,122,123,129,135,1875,311,127,127,140,145,138,134,177,380,141,128,139,143,137,142,182
6,2022-03-22T11:42:15.041752,1649,2060,163,151,151,147,128,227,1567,2256,167,155,151,142,129,2325,499,165,156,155,153,140,133,171,562,550,134,134,128,123,126,1392,552,112,111,111,110,114,126,1365,542,115,115,122,123,129,134,2024,351,126,127,141,145,137,134,179,378,141,128,139,143,137,142,813
6,2022-03-22T11:42:15.104019,1203,2055,158,151,150,145,128,777,1156,2279,163,155,150,141,129,2340,521,162,156,155,153,139,132,936,563,423,134,135,128,123,125,1032,552,111,112,111,110,115,126,1692,542,114,115,122,123,130,134,1471,382,126,127,141,144,137,134,178,376,140,128,140,143,137,142,622
7,2022-03-22T11:42:16.280127,1508,2050,164,162,167,164,2071,1728,1453,2231,166,167,148,143,1811,1639,572,150,141,141,129,132,143,126,563,129,124,129,135,143,140,125,556,133,133,149,157,151,140,201,537,139,139,152,155,147,143,1680,430,146,138,151,151,145,206,201,383,264,150,151,149,149,1204,241
7,2022-03-22T11:42:16.342094,1672,2050,165,163,167,164,2080,1826,1080,2242,167,167,148,143,1970,1852,570,151,140,141,129,133,143,126,564,129,124,129,136,143,140,125,555,133,133,150,158,151,141,183,522,139,139,151,156,147,143,1887,431,148,139,151,151,145,189,200,383,267,151,152,150,149,900,850
7,2022-03-22T11:42:16.408908,1229,2064,722,163,168,165,2084,1895,821,2259,169,167,148,143,2082,1348,571,151,140,141,130,133,144,127,564,129,125,129,136,143,142,126,554,133,134,151,159,151,141,169,526,139,139,152,156,148,144,2054,432,150,140,151,151,146,857,197,383,271,153,153,151,150,687,656
7,2022-03-22T11:42:16.474907,1473,2066,556,163,169,166,2092,1943,1264,2272,169,167,149,143,2163,1640,574,152,140,142,130,134,146,129,562,130,126,130,137,144,143,127,554,134,135,152,159,152,142,162,529,140,140,152,156,148,145,2157,437,150,140,151,152,147,1342,203,383,273,154,153,151,151,537,1269
7,2022-03-22T11:42:16.539943,1638,2069,439,163,169,166,2098,1420,950,2282,170,169,150,144,2212,1819,569,154,142,142,131,135,148,131,560,131,126,131,138,145,144,128,554,135,136,153,160,153,142,157,530,140,140,153,156,149,146,2239,435,151,141,152,152,147,986,205,383,275,156,154,151,152,432,953
7,2022-03-22T11:42:16.609157,1752,2061,356,164,169,166,2098,1614,1353,2290,170,170,152,145,2251,1968,568,153,142,143,131,135,148,132,562,132,127,132,138,146,145,130,554,136,137,154,160,153,143,154,521,140,140,153,157,149,146,2294,437,151,141,153,152,147,738,207,383,278,157,154,152,154,360,724
7,2022-03-22T11:42:16.672480,1844,2064,299,165,170,168,2093,1765,1010,2302,170,170,152,147,2271,2077,571,153,142,144,133,136,149,135,562,132,127,133,139,147,147,132,554,136,138,155,160,154,145,153,525,142,141,153,158,149,148,2322,439,152,141,153,153,148,564,208,383,287,157,155,153,154,311,562
7,2022-03-22T11:42:16.733733,1889,2062,259,165,171,169,2082,1841,769,2302,171,171,153,147,2285,2172,569,155,143,144,133,137,151,138,562,133,128,134,141,148,148,135,554,138,139,156,161,155,146,153,529,142,142,154,159,150,148,2351,439,153,142,153,154,149,442,209,385,290,158,156,154,155,281,459
8,2022-03-22T11:42:17.912994,1293,2035,1691,163,666,1963,179,249,1643,2184,160,153,150,154,175,771,573,134,133,139,157,160,154,150,555,135,141,157,171,167,158,151,554,145,155,171,172,165,158,331,537,147,150,164,167,159,159,2367,429,161,151,162,159,158,1497,216,385,275,169,162,161,169,209,728
