symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
8,2022-03-27T09:36:35.485993,1990,2056,2084,1468,1464,2072,2016,2086,470,225,225,216,214,279,2192,2256,457,245,234,218,224,243,311,432,457,240,220,224,230,232,285,327,357,212,221,238,237,238,324,375,258,206,233,239,242,291,347,370,365,216,234,245,251,309,333,2910,368,323,249,257,280,2536,311,286
8,2022-03-27T09:36:35.682332,2007,2018,233,1445,1434,2035,2012,1984,449,230,229,221,210,2275,2252,2256,463,239,232,219,212,240,271,432,457,241,217,222,228,229,281,327,363,211,219,239,236,239,273,375,280,203,232,239,239,300,301,370,388,219,229,243,252,313,269,302,372,345,248,255,275,2545,268,286
8,2022-03-27T09:36:35.877576,2022,2028,232,1478,1440,2067,2024,1935,467,224,229,220,205,277,321,2248,473,239,233,219,222,236,256,432,451,237,215,223,229,225,276,327,340,204,221,240,238,247,309,465,269,209,235,241,239,285,274,302,390,220,233,244,256,315,331,302,364,359,258,255,274,300,2693,286
8,2022-03-27T09:36:36.138327,1991,2021,2027,1430,1447,2053,2039,2014,444,226,234,210,208,318,315,2248,468,236,227,217,225,239,307,432,429,232,218,233,233,234,337,327,266,209,225,238,237,275,302,465,230,211,239,239,245,297,299,295,364,223,236,245,262,297,330,302,354,342,253,259,289,2565,303,309
8,2022-03-27T09:36:36.334478,2061,2039,2038,1498,1444,2028,2015,2005,476,223,236,208,218,320,2297,2248,441,238,229,214,228,246,319,2596,403,228,222,228,229,233,281,355,243,209,228,237,238,285,282,465,219,213,239,242,251,283,360,295,329,222,235,240,265,302,332,302,372,308,251,261,288,2655,308,309
8,2022-03-27T09:36:36.529884,2037,2029,2033,1498,1442,2037,2016,2038,466,225,232,211,211,280,267,354,461,239,227,214,224,243,333,2596,440,235,219,226,230,231,312,355,297,210,223,237,236,255,313,465,235,205,240,244,244,309,279,295,358,218,237,246,254,315,348,302,374,333,248,256,281,309,302,297
8,2022-03-27T09:36:36.725864,2013,2026,2045,1465,1440,2093,2047,2001,444,223,232,209,213,287,292,2311,466,238,226,217,221,239,304,2596,428,232,216,229,227,227,327,355,266,204,229,241,235,279,309,378,235,208,238,240,243,320,313,295,371,221,232,242,263,305,286,329,366,350,253,261,274,2481,302,297
8,2022-03-27T09:36:36.921720,2026,231,2065,1468,1458,2043,2041,1991,465,218,228,207,211,288,2241,2208,451,236,228,216,222,235,294,2596,424,227,212,231,230,226,287,362,259,204,222,236,235,270,289,378,231,209,239,239,245,286,302,295,354,220,236,243,264,276,2934,329,361,355,249,255,280,2487,313,2049
8,2022-03-27T09:36:37.117798,2051,2024,215,1481,1427,2128,2011,2018,450,227,223,208,206,2349,2283,313,462,239,218,214,217,226,269,2596,458,233,216,223,225,223,267,277,320,204,217,235,234,242,279,367,291,204,229,240,239,281,329,321,386,219,232,239,254,311,345,329,366,377,251,254,271,306,298,312
8,2022-03-27T09:36:37.313124,1987,2036,216,1485,1433,2074,2035,2049,473,226,221,1660,205,228,321,2184,466,238,228,219,213,225,246,2596,461,242,213,219,224,224,251,295,397,201,210,233,233,233,287,367,374,202,217,236,235,294,287,312,410,221,224,237,240,320,287,295,364,400,257,250,268,291,295,312
8,2022-03-27T09:36:37.574249,2007,2026,219,1427,1439,2048,2041,1966,458,253,221,1685,208,208,266,306,474,257,230,216,214,226,235,379,466,249,221,213,228,232,235,295,429,214,204,224,236,233,293,367,454,201,211,238,237,257,306,281,403,238,221,239,243,275,319,361,365,407,266,253,263,286,282,312
8,2022-03-27T09:36:37.769240,1995,2045,227,228,1444,2032,1963,2007,464,311,228,234,227,205,264,306,463,335,234,228,215,217,242,379,466,287,232,216,224,232,237,295,452,227,209,216,236,238,261,329,433,215,208,237,240,248,304,334,418,283,223,240,244,271,314,361,367,416,285,252,262,2565,2614,318
8,2022-03-27T09:36:38.030151,2007,2030,2081,219,1424,2043,2051,2011,472,347,239,230,256,214,220,306,455,438,238,235,223,220,231,295,467,379,245,223,220,229,238,264,468,2299,214,207,225,241,244,329,448,260,206,224,241,246,293,289,419,368,223,234,245,258,2697,361,374,421,326,256,259,278,267,289
8,2022-03-27T09:36:38.226831,2028,2069,2079,223,1428,2055,2010,1969,464,332,233,229,240,215,228,2234,462,423,240,229,227,221,237,302,460,366,235,218,224,226,239,303,461,2282,210,212,236,239,254,329,435,228,208,225,241,242,289,261,419,373,226,236,248,264,284,362,379,416,305,256,264,277,296,306
8,2022-03-27T09:36:38.488151,1996,2040,222,223,1430,2027,2032,2021,461,2380,226,243,216,213,291,2188,462,2559,235,228,222,221,246,354,462,268,218,214,229,233,235,298,439,211,207,227,238,237,275,361,412,205,215,242,241,252,343,354,418,250,224,240,243,280,311,273,367,413,263,258,270,294,333,306
8,2022-03-27T09:36:38.682408,2037,2048,227,1489,1461,2082,2074,2018,452,248,228,1624,210,220,297,2188,474,255,235,223,216,231,259,354,454,252,220,220,225,232,242,333,425,211,211,235,240,236,272,329,408,205,220,241,238,285,330,311,416,235,226,242,239,275,335,311,370,401,258,252,267,277,297,306
8,2022-03-27T09:36:38.878382,2000,2017,2048,1472,1437,306,2016,2018,466,2264,231,1646,221,234,2126,2188,459,275,240,238,221,239,272,354,458,257,233,225,232,238,256,379,448,235,222,232,239,240,284,329,417,206,220,244,245,264,311,319,424,236,230,247,248,289,284,311,373,393,253,262,271,2494,297,2044
8,2022-03-27T09:36:39.074519,2071,2065,2032,1467,1445,2039,2061,2018,462,334,231,255,248,270,2206,2188,467,369,239,249,231,226,310,354,468,288,244,234,238,240,262,286,459,256,234,231,245,249,268,329,446,216,219,246,251,266,311,341,415,266,230,254,256,297,299,311,375,411,261,262,271,310,341,2044
8,2022-03-27T09:36:39.335048,2023,2063,2056,1457,1435,2086,2008,2005,477,391,240,234,274,260,2326,2188,465,480,244,242,237,229,312,354,467,413,246,237,235,233,262,286,452,271,246,232,240,243,245,329,449,242,220,230,249,250,300,401,424,305,221,246,257,274,307,342,372,411,252,259,257,275,309,327
8,2022-03-27T09:36:39.530964,2095,2067,2042,1498,1438,2063,2022,2010,473,2313,303,245,259,2268,349,2188,471,480,254,237,264,230,252,354,465,497,259,246,241,237,249,273,465,314,258,239,235,244,250,298,450,2195,232,223,237,250,255,319,425,408,223,234,256,258,304,342,372,421,262,248,261,283,2715,327
8,2022-03-27T09:36:39.726867,2007,2063,2041,1485,1445,2048,2042,2040,479,2293,297,245,247,2378,2154,408,469,507,289,253,249,238,238,354,468,464,261,252,238,243,248,280,466,2335,257,230,234,250,253,301,455,2182,227,224,243,257,268,342,421,443,234,242,254,261,309,342,367,424,315,258,260,304,300,327
8,2022-03-27T09:36:39.988127,2030,2076,2066,1422,1456,2087,2053,1976,467,2371,276,242,246,243,257,408,474,420,1821,244,243,227,235,401,462,449,253,240,233,239,238,274,469,2429,229,219,235,246,242,319,439,261,219,219,247,248,287,309,422,407,230,241,255,257,316,342,371,417,293,253,263,286,316,262
8,2022-03-27T09:36:40.183405,2014,2041,2081,1443,1436,2056,1983,2048,452,2263,276,242,244,245,249,2224,473,471,258,252,253,235,236,401,476,462,252,240,233,239,248,265,455,2339,236,219,232,246,245,293,439,269,222,223,250,249,282,327,412,446,229,243,247,259,321,342,378,424,301,255,261,2584,321,262
8,2022-03-27T09:36:40.378763,2017,2093,2050,1454,1431,2048,2044,2020,459,349,262,246,270,243,256,2224,469,450,267,250,245,237,237,401,458,443,253,237,239,243,251,299,458,266,227,222,244,247,277,302,442,262,224,237,252,257,313,352,416,409,233,247,256,270,303,342,371,417,297,263,262,2496,321,259
8,2022-03-27T09:36:40.575009,1980,2065,2031,1437,1446,2051,2015,2010,472,2322,2182,246,262,245,263,2224,465,477,261,249,251,232,253,401,460,428,256,235,241,247,255,299,454,277,222,223,248,251,293,354,443,267,224,241,254,262,312,292,420,386,236,248,250,287,292,342,370,418,296,263,269,2513,356,295
8,2022-03-27T09:36:40.770287,2025,2039,2071,1471,1434,2052,1993,1980,471,2305,2412,244,260,248,267,2243,472,436,264,249,245,237,240,401,472,434,255,238,236,243,252,299,457,2364,229,223,242,248,278,355,431,255,220,233,254,256,342,292,415,398,234,248,255,274,2830,342,371,424,293,261,267,311,292,298
8,2022-03-27T09:36:40.966671,2026,2027,2061,1479,1439,2029,2050,1980,474,373,2227,240,243,268,253,2335,472,503,262,256,249,241,231,401,471,482,260,246,240,241,243,314,459,2316,234,220,238,247,257,380,454,277,221,231,251,259,316,241,413,416,232,244,253,267,341,334,381,421,305,258,264,303,315,307
8,2022-03-27T09:36:41.227304,1992,2067,2055,1465,1410,2024,2025,2037,472,2321,302,250,267,279,267,2335,462,463,276,261,263,245,244,401,468,452,260,246,244,247,246,325,471,297,232,229,244,256,255,347,437,280,230,238,263,267,315,302,421,417,240,246,259,269,304,372,374,414,305,264,274,2539,315,307
8,2022-03-27T09:36:41.357867,2061,2046,2017,1447,1440,2080,1992,2013,464,2407,260,252,2424,248,2252,2335,463,465,266,257,253,237,247,401,467,438,254,240,243,246,257,311,466,272,230,230,250,256,263,347,449,249,230,246,260,265,313,309,423,390,240,251,257,288,345,372,377,416,287,268,266,300,302,335
8,2022-03-27T09:36:41.553882,326,2054,2069,1449,1437,2070,2027,1948,466,2272,260,248,268,256,2282,2335,468,436,263,256,256,238,254,401,463,396,249,239,242,248,254,306,451,255,224,232,254,258,262,357,440,245,228,245,257,259,2986,313,432,346,238,250,259,302,303,2924,369,418,282,264,275,313,334,310
8,2022-03-27T09:36:41.814078,2018,2017,2031,1450,1437,2058,2005,2027,472,2293,262,257,299,2233,294,2335,461,462,261,251,252,240,251,401,461,410,247,238,244,249,259,306,455,251,227,227,253,257,265,330,464,241,229,246,258,268,295,298,429,318,235,251,260,293,335,342,379,421,284,264,274,302,281,304
8,2022-03-27T09:36:42.141170,2014,2030,2071,1459,1432,2069,2022,2015,470,2295,248,245,309,248,287,2335,463,532,262,247,249,237,254,401,462,396,248,238,242,245,250,306,461,238,222,229,253,255,274,351,431,228,223,248,257,271,318,313,422,312,233,253,257,299,349,342,378,416,273,263,269,308,314,327
8,2022-03-27T09:36:42.336207,2028,2049,2092,1460,1454,309,2037,2024,455,2309,246,245,287,241,265,2270,467,427,249,244,239,231,268,401,469,320,242,232,241,239,255,354,452,232,220,235,252,247,291,330,431,222,221,247,255,269,304,346,418,267,232,250,255,300,278,342,376,417,263,262,276,277,314,327
8,2022-03-27T09:36:42.596733,2009,2037,2036,1479,1428,2055,1990,1970,460,371,237,248,237,236,300,2270,472,291,248,242,237,230,267,401,462,282,231,230,242,233,263,354,455,217,218,244,250,246,305,330,404,215,226,251,252,282,300,305,405,249,233,251,255,332,333,342,371,402,261,259,272,302,346,308
8,2022-03-27T09:36:42.793142,1946,2030,239,1472,1443,2039,2019,359,452,254,237,1621,227,235,312,2270,468,257,242,228,225,230,275,401,465,258,225,233,232,239,317,370,393,209,222,243,242,256,306,353,344,214,236,247,253,284,327,305,408,229,234,252,263,321,343,342,371,372,254,261,285,296,346,296
8,2022-03-27T09:36:42.988365,2022,2026,2032,1477,1442,2003,2005,1934,444,232,237,1652,225,290,312,2270,461,242,244,228,222,2518,303,401,463,246,227,230,226,240,312,370,337,212,224,240,238,266,317,353,262,207,240,245,247,314,305,307,365,223,237,249,266,305,2905,342,367,302,248,256,286,2495,306,298
8,2022-03-27T09:36:43.184875,2063,2032,2059,1465,1452,2086,2009,1984,478,233,246,229,224,311,2256,2270,444,244,237,216,226,261,342,401,402,240,224,232,227,244,290,317,285,215,224,242,243,284,321,353,224,207,244,247,255,328,316,307,298,219,239,246,270,350,340,342,368,288,249,260,296,2581,296,298
8,2022-03-27T09:36:43.445608,2034,2029,2064,1490,1470,1422,2018,2037,415,225,259,211,215,278,2241,2270,395,236,227,215,223,250,328,2534,346,222,218,224,224,250,320,317,232,208,232,240,238,293,329,353,212,211,241,241,256,290,314,351,285,221,235,245,294,312,340,342,368,278,245,258,284,291,368,365
8,2022-03-27T09:36:43.640819,2010,228,233,1447,1433,1424,2027,2002,453,228,240,213,212,263,2184,2270,451,238,230,222,223,229,331,2534,415,223,218,234,231,240,332,339,237,204,228,240,239,275,296,353,252,210,236,242,249,284,362,376,363,218,233,243,270,2619,2891,342,360,342,250,257,272,312,282,325
8,2022-03-27T09:36:43.836507,2027,2051,220,1448,1432,2077,2019,1984,455,234,236,1679,216,233,289,2270,465,243,230,228,223,230,293,2534,471,241,216,232,236,241,300,290,380,204,221,242,243,264,317,353,358,210,232,244,245,318,332,343,416,234,232,245,261,309,313,342,371,394,261,259,267,339,303,325
8,2022-03-27T09:36:44.032003,332,2060,229,1454,1436,266,2056,1984,457,2224,236,1607,225,225,306,2270,464,261,239,229,226,235,268,2534,459,259,220,224,239,236,276,290,431,213,215,239,244,248,317,353,437,219,226,245,250,288,319,345,422,253,231,247,255,314,330,342,369,412,272,260,269,303,303,340
8,2022-03-27T09:36:44.227871,1929,2000,236,237,1436,265,2000,2005,453,2319,236,255,229,223,266,2111,459,302,241,232,232,230,258,2534,468,271,228,227,239,239,250,336,439,219,212,230,250,247,294,353,445,219,219,246,248,256,282,345,414,299,229,246,251,308,324,342,368,413,280,260,267,315,316,340
8,2022-03-27T09:36:44.489795,2011,2078,2080,236,1452,2049,2021,1994,465,358,237,239,274,222,249,2111,463,437,246,237,234,230,248,2534,463,365,243,226,228,238,245,336,455,261,211,219,242,248,276,298,450,243,215,236,247,257,306,312,416,377,228,240,251,294,330,342,364,414,306,261,270,297,282,340
8,2022-03-27T09:36:44.685010,1998,2066,2037,236,1428,2091,2011,1994,447,2198,240,238,283,227,2191,2111,469,453,244,242,238,231,237,305,465,384,250,226,232,238,240,336,457,294,219,215,238,245,249,363,447,246,217,227,246,252,286,332,421,392,228,238,248,265,330,292,372,416,306,261,264,305,317,340
8,2022-03-27T09:36:44.881119,1982,2072,2065,240,1444,2058,2086,2023,467,2281,258,237,267,229,242,2111,463,453,250,242,239,227,232,305,473,459,248,229,233,241,239,273,455,283,222,217,234,248,255,363,441,264,215,224,252,248,300,304,411,409,233,242,253,270,280,292,375,424,323,259,266,2552,325,283
8,2022-03-27T09:36:45.076131,2037,2039,2077,1435,1444,2091,1987,1962,457,2294,2361,238,261,231,252,2111,463,471,251,246,246,230,237,305,476,433,249,240,233,241,244,277,453,2366,228,218,236,250,257,363,448,276,219,225,249,252,304,315,421,435,235,242,250,269,2837,335,385,425,327,258,264,313,314,279
9,2022-03-27T09:36:46.967466,1962,2034,2026,1486,1434,2032,2035,1991,466,350,237,243,251,367,2223,377,455,437,247,245,253,280,319,353,457,289,252,254,251,269,322,324,421,233,256,266,259,279,299,360,2533,222,255,262,257,274,373,303,406,243,238,252,249,296,341,296,369,408,256,252,260,2522,2670,306
9,2022-03-27T09:36:47.098113,2026,2055,2051,1447,1448,2051,2029,2018,457,365,239,240,267,342,2223,377,456,438,244,249,250,303,361,353,454,286,252,251,251,271,329,324,408,230,257,261,258,290,308,360,323,226,260,261,255,273,303,325,416,245,239,255,255,301,2738,296,372,398,255,253,263,296,2670,349
9,2022-03-27T09:36:47.424829,2022,2040,2074,1483,1450,2062,1991,2008,460,227,221,1625,311,319,331,377,444,229,230,235,250,308,316,344,405,244,235,239,249,298,328,324,266,228,248,246,247,306,314,360,206,228,246,247,246,294,303,356,237,218,239,244,248,319,330,343,355,242,229,239,253,277,301,349
9,2022-03-27T09:36:47.620059,1987,2038,2040,1461,1433,2030,2033,2011,450,225,225,239,294,319,2283,377,446,235,227,235,254,284,303,344,413,238,236,236,244,295,282,324,262,229,246,243,245,324,323,360,212,222,244,245,244,317,3057,355,247,217,235,243,245,289,317,296,365,252,229,238,250,263,2697,349
9,2022-03-27T09:36:47.815560,2001,2053,2050,1471,1434,2124,2012,1980,453,229,222,240,296,361,2219,377,446,231,230,241,257,330,325,344,414,244,240,241,247,284,282,324,264,227,248,246,250,323,338,360,214,223,250,247,244,310,312,320,274,219,235,244,249,289,310,2938,356,282,234,245,253,308,2697,2062
9,2022-03-27T09:36:48.011614,2024,2025,2032,1468,1456,2074,1982,1927,443,223,225,1632,282,306,349,377,438,231,231,240,261,310,324,344,346,238,242,244,248,301,369,324,226,234,246,247,254,289,352,360,205,230,249,246,247,289,307,320,256,219,236,246,247,328,2922,1056,360,271,232,236,260,298,292,302
9,2022-03-27T09:36:48.207055,2022,2030,2057,1471,1429,2039,1991,2001,458,216,221,231,263,289,2360,377,441,232,228,232,243,277,323,344,346,229,236,240,238,295,280,299,219,220,246,240,243,296,301,341,208,221,238,240,240,289,2942,329,316,216,225,235,240,286,282,353,362,327,232,240,254,295,287,323
9,2022-03-27T09:36:48.402837,1978,2059,216,1469,1438,2024,2008,1923,455,228,217,231,245,314,2280,377,447,240,229,235,240,291,323,344,423,225,237,241,242,292,308,299,238,212,244,242,244,271,293,367,232,212,238,242,239,280,338,311,396,218,220,234,240,2764,288,353,359,390,245,241,254,279,297,323
9,2022-03-27T09:36:48.598457,315,2041,211,1478,1427,2059,2001,2027,431,234,219,230,245,2231,304,348,439,254,234,234,237,276,313,334,422,221,239,240,242,280,306,338,243,213,245,242,244,268,307,366,245,212,238,239,239,270,315,287,403,223,223,235,235,277,308,350,367,397,251,244,251,288,311,327
9,2022-03-27T09:36:48.794539,1978,2052,222,220,1429,2055,2040,1982,462,2299,220,225,235,292,2279,348,456,309,232,233,237,246,316,334,439,224,234,240,242,250,304,318,310,204,239,246,244,249,310,341,367,209,228,242,239,255,305,369,409,242,221,235,239,268,302,316,362,408,259,244,246,2503,260,353
9,2022-03-27T09:36:48.990621,2034,2048,2076,220,1437,2059,2006,2012,460,2245,229,225,232,2356,327,348,446,364,234,238,237,253,303,334,444,234,231,249,242,244,282,318,402,205,234,247,243,241,296,324,416,211,229,243,244,249,304,336,407,274,221,234,240,252,307,316,370,414,288,242,248,283,322,302
9,2022-03-27T09:36:49.185730,2013,2019,2070,228,1414,2032,2035,1982,465,2263,233,229,235,276,2272,328,456,422,239,238,241,251,297,334,448,238,229,248,245,244,323,318,441,211,229,249,248,252,303,326,438,219,229,244,248,254,300,336,412,341,228,237,243,261,304,289,377,414,334,249,252,2544,314,293
9,2022-03-27T09:36:49.381507,2027,2047,2033,233,1444,2037,2007,2053,451,361,251,233,237,262,290,328,451,424,244,244,241,253,309,314,454,298,231,248,249,248,294,292,443,213,225,253,253,248,3107,344,438,221,222,244,250,252,309,330,413,419,230,237,245,255,343,309,369,422,344,254,253,273,283,320
9,2022-03-27T09:36:49.642629,2009,2043,2055,235,241,2070,2037,2032,460,2233,285,226,231,252,331,328,447,449,260,242,240,246,290,354,461,379,221,242,249,248,276,292,458,229,217,249,255,250,283,344,451,226,220,240,250,249,315,279,412,410,234,233,243,247,303,309,375,413,379,251,250,2567,2735,266
9,2022-03-27T09:36:49.839370,2042,2064,2046,1459,229,2044,1984,2018,459,2289,267,242,232,241,2273,328,457,475,1879,241,240,243,261,303,455,439,228,239,252,250,258,337,449,2400,215,238,255,254,270,344,448,275,222,238,253,251,272,301,415,444,248,236,243,246,297,298,370,414,412,260,252,257,2632,286
9,2022-03-27T09:36:50.034811,2046,2038,2058,1488,238,237,2003,2017,462,2216,292,1668,229,230,2205,328,457,475,1937,250,239,241,247,298,454,436,2292,226,243,251,250,313,454,381,214,225,251,254,253,310,444,2279,223,226,251,250,255,284,407,463,259,232,240,248,272,304,375,413,447,267,253,258,334,291
9,2022-03-27T09:36:50.295058,2019,2078,2081,1477,226,235,1993,1983,471,420,2351,1664,227,227,238,288,455,521,1897,250,236,237,241,295,458,449,2054,218,244,249,246,300,458,2314,215,221,249,252,248,664,443,328,227,223,246,249,251,604,412,434,268,231,240,245,272,537,362,414,441,271,248,254,258,2196
9,2022-03-27T09:36:50.491402,1934,2052,2104,1467,221,2018,1999,1948,459,343,299,234,227,231,826,807,459,469,263,239,238,237,248,823,445,441,226,237,249,246,263,752,458,248,217,244,254,244,263,672,427,2228,225,239,251,248,652,638,414,423,239,235,244,248,589,592,368,418,381,260,249,263,653,604
9,2022-03-27T09:36:50.686678,1995,2045,2059,225,1431,2062,1991,1981,472,508,226,220,230,264,2289,294,457,417,238,236,234,242,890,2499,441,256,234,243,238,243,869,405,428,210,235,252,247,241,715,681,401,215,236,250,243,244,671,625,418,260,226,240,242,670,630,579,368,406,277,243,250,662,628,611
9,2022-03-27T09:36:50.882084,2010,2052,2049,1470,1449,2094,2030,1997,450,384,223,221,238,307,2248,372,452,392,232,229,236,254,346,380,442,250,240,244,240,245,315,648,384,215,243,249,246,256,325,299,355,216,244,250,244,253,772,643,406,243,229,242,246,703,675,614,371,404,259,244,255,699,319,302
9,2022-03-27T09:36:51.077163,2021,2062,2023,1475,1425,2034,1998,1961,455,387,223,223,239,2230,2343,372,454,450,239,236,239,258,334,399,450,274,244,247,241,248,290,648,394,222,245,251,249,255,304,299,346,219,246,251,247,261,313,330,402,243,233,248,247,273,311,614,366,398,252,250,253,722,319,289
9,2022-03-27T09:36:51.273291,2026,2037,2046,1489,1461,1417,2039,1989,456,2340,225,231,237,2255,2350,372,457,393,238,239,240,260,318,365,444,269,245,247,241,250,315,388,396,224,248,252,250,253,355,299,347,222,251,254,247,271,289,330,413,238,237,250,247,299,334,614,372,405,257,249,260,269,300,289
9,2022-03-27T09:36:51.468725,1988,2046,2113,1455,1423,2085,2053,2019,471,349,227,232,245,321,2290,2267,454,357,235,233,239,273,324,365,454,253,243,243,243,255,323,388,340,226,250,251,250,271,325,299,267,226,253,251,246,277,311,330,408,234,238,251,253,316,334,614,367,382,248,252,260,278,300,323
9,2022-03-27T09:36:51.665157,1976,2053,2070,1472,1439,2062,2033,2026,456,359,226,230,245,321,340,2306,449,372,234,235,241,269,322,365,445,254,247,247,243,258,323,388,357,231,251,253,249,269,311,299,273,225,249,253,246,282,301,330,396,235,239,249,247,275,335,294,369,382,253,254,258,317,316,320
9,2022-03-27T09:36:51.926129,2076,2046,2053,1488,1447,2017,2033,2043,451,304,227,231,257,326,331,2306,449,341,230,232,241,263,335,365,443,266,245,243,241,260,330,388,352,231,254,250,248,270,314,299,263,228,251,254,248,291,370,329,393,227,238,252,252,306,316,294,366,353,245,250,261,306,301,320
9,2022-03-27T09:36:52.120855,2031,2069,2054,1441,1438,1388,1992,1987,456,381,237,226,234,284,307,2306,458,450,243,240,233,249,275,365,452,284,241,245,242,245,313,388,444,223,240,254,252,249,312,299,415,218,240,253,251,257,298,323,416,259,230,247,247,258,282,294,368,413,272,248,252,2575,334,298
9,2022-03-27T09:36:52.317555,291,2059,2049,1473,1435,2038,2018,2083,461,2297,1654,238,232,241,327,2247,453,446,1856,244,243,240,263,339,452,459,240,247,253,249,255,352,472,249,228,252,259,254,287,331,452,235,230,250,257,252,320,310,419,432,231,238,250,256,2793,300,373,411,367,250,253,268,306,298
9,2022-03-27T09:36:52.578249,1988,2070,2055,1475,1440,2043,2025,2083,450,394,296,235,229,248,330,2352,451,452,1995,246,239,236,260,339,457,461,236,242,247,248,253,335,450,244,223,246,252,250,270,303,445,235,220,247,252,248,302,308,418,409,227,237,243,249,292,343,369,417,323,246,249,265,287,286
9,2022-03-27T09:36:52.773439,1985,2039,2081,1477,1454,2023,302,1980,451,2282,309,1641,229,234,245,2329,457,475,1919,258,243,239,247,339,454,476,253,228,246,249,253,296,469,343,220,225,255,255,255,350,452,319,217,234,253,251,257,310,419,441,253,236,245,249,283,316,376,420,431,261,252,257,274,2131
9,2022-03-27T09:36:52.969618,2026,2029,2055,1494,1445,2037,2003,338,468,2289,1770,328,245,233,243,323,461,497,1984,269,240,238,246,269,448,482,2050,224,238,247,249,277,467,351,222,220,246,256,250,291,456,285,229,227,247,253,252,306,423,456,283,230,241,247,259,374,375,417,439,267,248,256,284,295
9,2022-03-27T09:36:53.164891,1997,2025,2064,1488,1444,236,2010,1991,467,410,341,300,245,231,236,304,460,457,280,274,239,237,239,277,458,476,2079,215,238,248,243,264,443,339,227,214,241,255,250,318,455,2229,236,221,241,248,249,298,418,446,281,233,237,243,2895,321,366,419,446,268,248,252,301,317
9,2022-03-27T09:36:53.426134,285,2059,2061,1486,235,224,1995,1991,456,355,1629,1597,229,228,230,269,453,470,1943,234,236,237,241,279,451,454,215,213,243,245,242,277,467,341,215,216,249,244,240,313,453,2192,223,223,239,241,246,271,419,448,264,230,232,240,269,340,368,414,430,265,241,250,297,246
9,2022-03-27T09:36:53.556826,1998,2075,2069,1468,228,228,1986,1984,473,395,2281,1685,229,227,228,293,455,449,1886,229,238,233,235,280,444,460,209,211,239,245,244,287,450,333,209,219,245,243,244,307,446,2290,220,224,239,240,249,300,412,437,264,232,234,235,267,297,373,410,439,259,246,253,311,282
9,2022-03-27T09:36:53.817512,2005,2041,2064,1474,1440,222,237,2042,458,473,303,1597,231,227,224,294,456,478,288,231,233,234,232,257,450,450,233,203,231,243,237,257,458,340,214,210,239,240,240,299,444,334,222,214,233,241,238,269,418,447,274,225,229,236,253,308,377,419,443,261,242,245,299,276
9,2022-03-27T09:36:54.013233,2003,2052,2113,1497,232,212,253,1964,448,388,1764,1627,228,221,225,283,453,461,1903,228,234,232,232,271,445,452,210,211,239,243,236,286,445,2320,208,218,245,244,241,343,449,2235,219,215,236,238,241,270,408,427,251,223,234,237,273,288,362,408,420,257,239,242,300,284
9,2022-03-27T09:36:54.209029,2007,2035,2032,1435,217,226,2058,2054,450,401,281,233,224,223,238,289,448,433,1879,234,231,229,239,344,454,331,208,225,241,235,242,314,455,223,212,238,246,239,253,324,456,243,216,232,242,240,266,2908,407,410,230,230,233,244,298,314,362,416,378,242,241,258,267,252
9,2022-03-27T09:36:54.405447,1967,2057,2039,218,225,2094,2018,2037,458,385,260,230,222,230,287,307,459,422,234,234,232,232,246,2593,438,217,227,245,241,236,289,320,418,208,228,248,242,243,288,329,430,215,227,239,239,244,313,269,412,312,221,234,237,255,304,307,361,405,288,244,245,281,285,267
9,2022-03-27T09:36:54.600031,1996,2046,2047,220,222,2066,2012,2003,460,2286,232,225,226,230,2232,307,449,333,233,232,231,229,293,2593,433,228,232,242,237,236,310,314,342,208,239,247,240,238,287,316,403,210,234,242,238,248,297,313,397,253,224,235,234,260,292,307,366,405,257,242,246,285,297,308
9,2022-03-27T09:36:54.796767,281,2038,2080,220,1438,2015,2021,1991,462,346,228,230,227,257,300,311,454,293,240,237,235,240,332,386,423,226,242,244,240,247,322,314,271,215,249,249,243,252,303,324,356,219,240,246,241,269,367,328,410,242,230,242,242,281,304,2914,369,404,256,242,256,303,295,308
9,2022-03-27T09:36:54.992222,2030,2021,2051,232,1446,2079,2013,1978,454,322,228,224,235,316,291,311,448,307,238,236,232,245,2751,386,416,228,245,244,242,248,296,314,244,224,250,246,244,275,310,359,270,226,243,248,242,282,334,321,403,230,233,243,237,309,314,312,370,387,251,248,256,270,296,289
