symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
7,2022-03-30T12:44:40.810351,2114,2088,2100,2105,2110,2076,2057,2067,409,284,273,276,306,343,2331,2289,563,305,283,284,287,280,350,377,521,387,287,268,273,279,3208,363,533,405,269,267,279,3478,350,374,541,393,267,278,284,331,2532,327,499,525,301,298,308,320,2496,2361,463,483,505,349,313,336,2238,2168
7,2022-03-30T12:44:41.006126,2060,2140,2130,274,2082,2093,2078,2005,387,279,273,269,302,2390,2329,2283,559,335,279,278,287,282,294,2627,530,439,284,267,263,277,321,2919,539,495,272,265,272,280,318,418,535,435,261,269,279,2552,329,345,501,526,304,288,296,326,2421,2365,464,483,512,359,306,2309,2296,2219
7,2022-03-30T12:44:41.201070,2111,2106,2155,263,2075,2118,2076,2088,339,299,269,264,270,2298,2360,2302,556,505,283,275,269,277,2698,2816,530,538,288,267,259,270,285,367,523,540,271,257,261,273,344,2952,546,549,259,258,275,280,2487,296,497,521,316,285,293,316,2453,380,463,488,513,386,303,316,2253,302
7,2022-03-30T12:44:41.463184,2113,2120,2127,2105,2095,2096,2052,2067,343,370,262,260,262,2338,2357,2309,555,531,281,273,261,281,291,343,536,545,290,270,259,262,271,387,541,537,285,254,253,265,299,2691,539,568,263,253,262,278,2542,331,502,519,319,277,286,292,2420,380,461,485,514,413,304,307,2274,2255
7,2022-03-30T12:44:41.658689,2137,2108,2130,2090,2061,2072,2067,2079,313,294,259,255,267,2413,2351,2293,560,458,281,270,275,278,292,2690,539,525,281,271,259,267,276,333,540,542,288,256,259,267,297,355,544,556,258,257,270,283,2521,313,496,518,294,278,280,297,2418,380,464,484,504,380,304,317,2315,2189
7,2022-03-30T12:44:41.920714,2108,2120,2116,2098,2125,2073,2091,2057,338,258,262,253,2388,2395,308,2270,554,279,266,263,299,298,306,355,525,332,271,266,259,261,317,311,542,333,272,256,265,267,311,463,534,336,251,255,270,293,310,312,504,459,253,273,273,310,2420,342,460,478,403,305,299,325,2275,2250
7,2022-03-30T12:44:42.115716,2117,2138,2092,2111,2096,2094,2050,2073,285,261,254,268,2414,2348,2341,2266,421,275,270,266,2667,2654,2644,2759,529,308,269,267,266,269,341,311,537,311,270,256,259,273,358,3045,543,285,253,257,270,323,2471,299,499,399,252,276,279,326,2494,333,458,481,377,302,306,2221,2323,348
7,2022-03-30T12:44:42.310953,2147,2095,2095,2120,2099,2101,2088,2040,336,256,264,266,310,2338,2338,2309,512,281,272,264,290,282,2656,2759,533,318,275,262,262,273,322,311,529,327,269,256,263,277,315,397,540,302,254,260,279,2506,2484,326,498,481,265,282,280,331,2451,352,460,485,465,314,311,330,2311,2224
7,2022-03-30T12:44:42.506317,2090,2110,2134,2125,2109,2141,2116,2052,371,266,266,267,2427,2304,2309,2278,562,287,272,273,283,273,296,399,537,381,282,265,266,265,320,353,544,429,270,257,264,271,320,363,538,392,253,263,278,311,330,329,497,514,291,281,298,317,2458,352,456,485,505,342,308,2227,2288,305
7,2022-03-30T12:44:42.702236,2120,2115,2122,269,2082,2140,2064,2049,404,267,267,267,2418,298,2335,2302,563,308,275,274,273,274,297,2690,531,492,285,269,266,270,302,348,540,524,263,257,262,270,311,2693,538,522,255,263,280,2502,357,329,495,513,314,289,298,319,2462,335,457,480,513,376,310,2246,2290,2192
7,2022-03-30T12:44:42.962464,2129,2118,2104,2102,2101,2071,2061,2007,364,2358,259,259,268,2446,2313,2272,556,409,278,271,275,286,282,2690,536,533,290,271,261,267,278,369,540,547,281,256,260,272,288,317,537,567,260,254,270,282,319,324,499,523,327,281,284,298,2432,317,460,486,517,397,305,313,2255,2143
7,2022-03-30T12:44:43.288307,2079,2117,2101,2094,265,2077,2100,2033,378,455,260,263,262,296,2322,2311,570,576,283,269,266,269,272,361,538,550,299,272,262,258,268,3023,540,553,297,260,250,252,274,2728,544,568,279,252,254,271,308,2520,497,525,463,279,283,283,2462,309,461,486,513,455,301,306,2232,323
7,2022-03-30T12:44:43.484735,2100,2081,2074,2127,257,2108,2074,2051,335,2312,254,263,257,268,2341,2270,557,560,282,267,268,266,269,303,531,543,290,264,260,254,265,335,534,550,312,251,244,255,270,320,544,565,290,248,251,268,293,306,497,524,511,293,278,282,2370,324,466,485,518,479,304,297,2300,2212
7,2022-03-30T12:44:43.744859,2121,2125,2113,265,261,2081,2061,2045,358,271,264,261,270,308,2356,2297,558,380,280,269,272,274,285,2810,533,538,285,267,259,260,278,335,537,537,268,253,256,267,306,349,544,549,258,254,270,275,354,320,499,521,329,279,284,319,326,332,462,488,513,409,302,313,2337,295
7,2022-03-30T12:44:43.940902,2056,2139,2124,262,2112,2093,2051,2017,324,264,267,265,2354,2403,2329,2286,556,285,273,272,277,269,2665,378,528,353,276,259,265,274,324,2921,545,357,261,258,269,295,316,367,532,341,257,271,280,2517,2463,332,499,501,285,289,301,364,2456,323,460,486,504,347,308,2248,2281,317
7,2022-03-30T12:44:44.136793,311,2111,2147,259,2108,2089,2083,2032,304,267,270,270,2391,2366,2341,2280,562,292,274,276,274,279,308,2613,534,333,275,265,269,272,334,352,539,376,262,263,273,283,318,339,542,364,257,271,281,330,2472,333,497,504,303,294,303,339,2374,323,460,482,512,349,309,2229,2310,2247
7,2022-03-30T12:44:44.331985,2130,2136,2125,266,2087,2084,2082,2059,334,279,275,265,282,2449,2344,2323,563,310,276,272,271,271,2700,2867,540,431,284,269,264,273,2786,2911,538,504,274,256,266,268,316,2793,533,563,255,264,281,2512,2488,311,501,525,308,285,295,316,2395,355,465,487,509,377,309,329,2225,323
7,2022-03-30T12:44:44.593157,2112,2109,2098,2139,261,2092,2095,2037,376,430,263,265,262,294,2332,2317,544,560,274,270,270,272,276,2664,537,548,289,270,262,260,265,323,539,553,290,256,252,262,283,326,544,559,283,252,257,277,344,327,503,523,388,291,288,288,2455,327,463,484,519,443,310,313,2282,363
7,2022-03-30T12:44:44.855203,2083,2104,2113,2086,254,2100,2054,2078,402,396,254,261,251,278,2344,2293,575,566,272,263,266,276,275,307,533,553,279,265,258,256,258,324,541,550,290,256,247,251,276,335,544,566,273,248,251,266,310,341,497,524,398,273,281,280,2381,376,456,484,519,436,299,296,2317,2264
7,2022-03-30T12:44:45.115386,2034,2112,2146,2088,2096,2104,2067,1988,367,267,255,256,258,315,2325,2321,565,313,266,261,258,274,2603,2637,533,514,268,265,264,265,276,333,536,519,279,256,253,261,290,2714,540,538,258,244,261,270,350,337,495,511,276,265,276,288,2466,291,462,486,505,331,305,308,2264,312
7,2022-03-30T12:44:45.311057,2109,2136,2119,2114,2099,2085,2086,2030,349,259,266,255,290,2408,2329,2291,556,280,271,261,285,282,2751,2663,538,372,275,266,261,271,306,333,534,391,276,261,260,271,330,362,547,408,256,256,272,286,2462,299,496,498,268,279,287,321,2477,310,463,485,487,334,308,2353,321,2213
7,2022-03-30T12:44:45.572239,298,2097,2128,2102,2103,2085,2076,2021,358,256,261,260,2548,324,2297,2374,503,282,269,271,289,293,341,2655,535,328,275,269,273,268,313,404,530,320,273,259,262,272,361,321,535,308,256,263,274,2505,2490,328,500,465,261,282,291,348,312,2457,462,487,447,310,313,2219,2281,2181
7,2022-03-30T12:44:45.897690,2124,2136,2110,2132,2097,2067,2117,2031,349,269,270,263,2282,2364,2327,2280,564,286,269,268,2751,2645,2581,2678,535,374,282,269,267,272,312,325,543,414,276,260,266,271,367,2708,539,389,258,261,272,2507,2582,336,504,500,275,286,288,321,2444,2408,458,483,499,329,312,2349,2307,341
7,2022-03-30T12:44:46.094057,2100,2078,2081,2084,2075,2063,2055,2044,347,287,279,274,277,2353,2309,2305,565,477,286,280,287,288,305,2564,538,536,290,279,271,277,296,413,535,544,287,269,270,285,326,2665,537,528,273,274,280,292,342,342,498,524,339,295,302,3112,2405,325,458,485,523,394,318,327,2286,2212
7,2022-03-30T12:44:46.353910,2136,2085,2114,2065,266,2081,2099,2038,341,455,271,273,266,2343,2306,2287,558,566,290,276,273,284,276,327,544,548,300,282,269,269,278,335,544,545,292,259,263,276,307,402,537,565,284,262,276,283,2490,334,502,521,431,306,301,301,2420,2390,467,489,520,465,322,313,2242,2193
7,2022-03-30T12:44:46.616073,2088,2111,2092,274,274,2060,2078,2059,404,444,284,279,275,284,2322,2278,570,567,313,286,276,278,283,354,538,544,332,285,273,272,282,384,541,559,313,264,266,281,308,2784,544,569,320,273,285,287,352,332,497,532,538,323,312,2386,2416,348,467,488,518,519,321,318,2271,315
7,2022-03-30T12:44:46.876027,2139,2104,269,268,271,2111,2068,2032,381,281,268,271,284,2459,2347,2294,558,481,289,279,279,276,294,332,529,552,293,270,267,276,309,391,540,531,273,265,274,281,341,2609,535,546,268,277,285,2540,2587,380,498,523,421,307,305,324,2468,339,459,484,518,451,313,319,2298,346
7,2022-03-30T12:44:47.070946,2078,2099,2147,260,2071,2088,2045,2018,415,268,263,260,2427,2395,2388,2266,563,288,273,271,273,280,2686,332,533,389,278,265,263,273,318,354,540,412,265,255,267,281,351,345,545,388,258,269,277,311,2541,345,501,518,295,294,295,343,2391,376,462,487,508,349,307,318,2294,325
7,2022-03-30T12:44:47.268526,2121,2135,2134,2096,2095,2110,2032,2018,390,260,269,263,292,367,2336,2264,559,287,273,265,277,276,302,2579,540,371,280,273,271,269,300,2830,530,427,277,261,263,271,308,2817,541,396,255,258,274,307,2487,381,499,511,274,279,281,341,2431,2370,463,485,498,337,304,2797,2267,2181
7,2022-03-30T12:44:47.462255,2100,2133,2108,2102,2091,2092,2111,2031,395,284,268,264,258,2374,2348,2281,568,322,276,267,277,2601,2597,2545,538,504,289,276,267,277,277,350,539,533,284,265,259,270,291,361,553,540,265,258,266,277,2519,381,498,517,280,274,285,308,2416,360,461,485,505,345,309,2314,2273,378
7,2022-03-30T12:44:47.723102,2109,2103,2107,2114,2086,2111,2083,2043,395,304,263,271,264,2359,2286,2338,571,469,282,274,268,300,2675,294,537,546,286,276,273,270,274,352,539,546,291,269,261,268,298,2703,539,562,265,253,268,279,359,339,502,526,317,279,284,293,2391,360,457,486,517,399,315,320,2254,383
7,2022-03-30T12:44:47.919463,2154,2108,2107,2102,2083,2108,2053,2057,356,363,265,268,264,2308,2357,2273,548,559,278,275,273,299,2604,349,542,545,294,277,266,270,266,368,543,554,294,269,264,267,282,2704,541,549,270,260,265,282,2506,296,496,530,354,283,293,297,367,360,460,485,515,420,316,320,346,303
7,2022-03-30T12:44:48.310912,2107,2118,2152,2110,2111,2074,2087,2033,346,330,272,270,265,305,2348,2260,544,532,282,278,273,2671,305,2581,535,539,303,278,270,275,282,408,540,556,290,269,267,272,311,330,535,563,274,260,274,290,2548,318,495,526,329,287,294,305,2409,2402,464,480,523,392,310,324,2246,2205
7,2022-03-30T12:44:48.572725,2143,2107,2100,2097,2086,2089,2031,2055,402,289,269,265,266,2288,2341,2366,547,561,287,272,276,292,290,330,531,546,288,279,271,276,279,408,543,545,290,266,268,273,304,2639,542,559,271,263,276,287,2585,299,499,519,328,287,299,2468,2435,2348,463,487,518,382,313,329,2257,2192
7,2022-03-30T12:44:48.766708,329,2115,2117,2119,2101,2090,2097,2031,311,274,269,263,302,2364,2330,2246,555,306,277,272,278,281,313,330,540,442,286,273,278,270,299,2865,533,499,281,264,267,270,319,378,537,435,261,267,276,2564,2499,339,492,514,295,294,297,324,2356,366,459,484,502,347,310,337,2272,341
7,2022-03-30T12:44:49.028175,2130,2116,2087,271,2091,2099,2068,2031,2317,276,274,267,278,2412,2340,2303,548,343,281,277,280,281,297,2667,538,430,292,268,267,271,288,358,539,487,277,265,271,277,318,2623,545,493,265,274,283,305,2478,310,499,518,312,298,297,332,2375,379,463,486,518,371,314,2916,2284,2234
8,2022-03-30T12:44:50.267143,2066,2095,2120,2099,2146,2100,2113,2059,450,2307,275,285,2346,263,2314,2274,570,573,303,276,271,275,290,316,533,549,313,268,278,278,274,304,547,553,272,269,288,289,294,2641,536,563,279,286,291,288,2500,339,502,518,482,309,311,308,2470,332,463,486,520,456,322,314,354,329
8,2022-03-30T12:44:50.462875,2104,2141,2193,2113,2103,2103,2085,2064,2368,432,276,281,2324,265,2378,2316,554,574,294,278,267,267,287,2745,540,545,296,271,276,279,278,316,537,544,271,273,287,280,299,2779,548,565,281,282,288,303,2437,346,496,522,431,304,305,331,2407,2427,461,482,519,451,314,321,2307,2165
8,2022-03-30T12:44:50.658790,2115,2113,2129,2111,2095,2105,2082,2128,2368,2277,276,284,292,264,2291,2300,579,568,297,280,272,264,288,302,538,539,297,267,277,274,278,2925,545,531,279,274,285,279,295,359,541,554,277,282,289,289,326,337,495,524,398,305,298,326,2468,2459,465,487,520,416,313,316,2272,2229
8,2022-03-30T12:44:50.919721,2072,2117,2123,2114,2103,2095,2120,2049,338,469,284,281,273,272,2327,2307,567,565,304,276,271,267,2647,2711,540,549,290,274,279,278,285,350,543,523,271,280,289,283,282,2786,538,533,280,287,289,295,2488,346,493,522,408,297,303,319,2438,2356,458,485,517,409,313,320,2294,336
8,2022-03-30T12:44:51.114005,2092,2114,2096,2111,2084,2107,2116,2087,387,397,280,2415,280,268,2340,2317,575,572,303,275,275,264,2603,2568,531,544,297,272,280,280,283,381,541,534,272,278,290,283,301,375,542,550,280,286,288,295,2455,336,501,530,394,298,301,331,2467,340,460,481,511,390,311,320,2262,320
8,2022-03-30T12:44:51.310846,2167,2133,2062,2141,2122,2068,2104,2036,449,2386,277,303,281,269,2326,2315,556,560,299,274,275,268,298,2568,538,541,294,273,274,275,273,326,537,527,272,281,286,278,307,346,543,545,282,286,289,288,2485,341,499,526,400,300,304,345,2485,340,462,486,515,395,309,318,2302,329
8,2022-03-30T12:44:51.505688,2145,2111,2105,2130,2103,2093,2098,2023,449,399,277,297,279,268,2410,2297,566,565,295,276,269,269,299,383,537,548,294,265,271,278,284,2947,544,525,269,276,284,283,288,2765,536,548,270,283,286,282,2491,308,498,533,361,297,296,333,2404,407,463,484,521,397,308,2291,354,337
8,2022-03-30T12:44:51.766793,2078,2119,2101,2120,2108,2083,2080,2039,401,334,272,2355,272,263,2320,2325,561,528,286,273,268,262,2700,319,538,551,276,267,274,270,278,360,535,527,271,273,285,277,290,2672,547,558,262,284,281,288,2503,304,499,524,329,288,294,344,2469,396,467,483,513,369,310,326,2258,320
8,2022-03-30T12:44:51.963317,2105,2138,2121,2115,2122,2102,2083,2066,346,2255,264,2307,263,265,2337,2275,539,427,280,273,265,271,305,2682,546,521,280,265,271,275,284,338,547,458,270,271,280,275,313,2733,539,408,261,281,284,2578,336,295,495,521,302,290,295,382,2385,356,460,484,508,346,312,322,2283,2228
8,2022-03-30T12:44:52.157908,2157,2108,2100,2142,2119,2105,2101,2046,389,2361,269,322,261,2485,2368,2382,551,301,271,269,253,267,2562,2551,538,427,268,261,261,273,275,351,546,440,263,265,273,272,292,355,539,331,255,274,278,283,309,306,497,496,273,281,280,323,2439,2336,464,485,466,316,305,2283,2325,2239
8,2022-03-30T12:44:52.353997,2093,2130,2107,2084,2105,2087,2057,2053,367,272,268,2428,261,2395,2344,2315,556,315,274,272,256,266,301,2658,537,441,278,261,271,274,282,2929,541,440,262,274,277,275,332,358,539,321,260,282,278,300,2460,333,509,514,284,283,290,362,2380,2336,462,487,503,334,308,326,2310,2156
8,2022-03-30T12:44:52.549308,2103,2132,2133,2145,2112,2084,2086,2045,361,332,277,2400,266,263,2371,2252,563,438,285,274,272,276,2676,380,532,539,278,266,283,281,289,366,536,496,269,277,288,273,308,324,546,512,276,284,286,2484,2479,351,495,517,396,298,311,2426,391,2417,458,492,516,372,311,2277,2278,2256
8,2022-03-30T12:44:52.746012,2142,2129,2108,2110,2080,2114,2076,2070,361,2346,275,284,284,261,2310,2269,546,566,299,276,266,268,299,2695,531,542,309,271,275,280,286,341,539,551,268,267,284,280,307,354,539,577,275,286,285,284,341,335,495,523,415,307,305,314,2446,426,460,488,521,428,311,320,2281,2242
8,2022-03-30T12:44:53.006201,2110,2156,2124,270,2121,2095,2108,2046,374,2327,2395,271,273,260,260,2343,560,568,319,274,256,263,267,291,537,550,356,262,263,273,278,292,537,559,283,259,270,281,292,311,538,566,296,270,281,283,367,322,503,526,538,309,297,301,2362,385,459,487,515,478,322,312,2281,343
8,2022-03-30T12:44:53.201911,2130,2103,2130,273,2113,2097,2086,2046,2459,523,281,274,282,255,259,2284,558,569,325,275,263,260,268,285,538,544,311,260,262,277,278,291,541,548,286,261,276,284,283,2637,547,573,304,276,283,276,2499,338,498,530,528,317,299,302,2374,348,461,485,517,499,315,306,2304,2196
8,2022-03-30T12:44:53.463330,2139,2099,2128,274,2110,2062,2106,2034,371,433,271,274,2450,256,266,2282,563,573,298,270,262,261,275,358,538,549,289,262,266,274,274,341,543,550,260,264,282,282,293,2811,548,562,277,276,282,287,2517,345,497,524,504,313,303,2417,2399,330,461,487,516,464,313,313,2286,325
8,2022-03-30T12:44:53.983937,2126,2138,275,2095,2095,2080,2089,2032,332,2325,267,281,265,251,2313,2283,556,551,292,265,265,262,277,2648,533,547,282,261,268,273,274,351,541,527,255,267,280,276,314,2683,543,559,269,275,282,287,2519,356,503,517,376,298,295,323,2438,377,462,486,516,410,309,313,2260,295
8,2022-03-30T12:44:54.181370,2111,2179,272,2100,2089,2073,2083,2029,328,337,268,271,256,255,2340,2305,558,564,285,268,260,257,2599,333,530,549,277,262,267,275,275,307,542,542,258,265,281,279,300,320,538,555,267,282,282,296,307,353,498,525,423,305,297,328,355,2388,460,487,523,416,310,321,2338,2167
8,2022-03-30T12:44:54.441370,2117,2121,2111,2121,2108,2087,2068,2026,328,332,265,2458,251,244,2344,2409,562,493,281,270,261,251,276,2765,537,534,272,264,270,271,279,2712,536,466,263,274,282,270,301,337,542,522,264,278,283,2511,2464,352,501,529,344,298,301,346,317,2366,466,483,511,388,309,316,2296,327
8,2022-03-30T12:44:54.637397,2061,2152,2072,2119,2077,2066,2063,2052,407,288,268,310,254,248,2346,2319,555,440,278,269,255,263,2662,2853,526,515,269,265,272,276,272,345,536,424,265,274,280,275,302,338,545,414,266,284,281,2490,351,342,498,529,337,292,300,329,2453,334,461,485,515,370,313,318,2289,2292
8,2022-03-30T12:44:54.897687,2125,2123,276,273,2105,2073,2073,2006,354,2385,270,276,274,253,2354,2294,544,558,293,268,265,264,281,332,533,541,293,260,271,273,273,318,538,552,264,266,284,279,300,2668,551,563,287,280,290,294,355,336,504,530,502,314,304,305,2412,2375,463,489,523,460,315,327,2304,2209
8,2022-03-30T12:44:55.093859,2132,2135,2114,263,2103,2088,2079,2093,394,421,2401,273,2397,258,248,2241,566,560,335,273,261,261,262,293,541,551,329,262,262,274,276,277,534,554,297,254,276,283,281,347,543,565,323,278,280,283,325,337,503,526,555,331,301,305,2440,370,464,483,526,497,322,312,2262,2255
8,2022-03-30T12:44:55.353975,2074,2113,2122,266,2113,2082,2131,2031,394,522,2397,263,270,2343,246,2316,560,562,353,273,262,254,257,276,538,551,365,266,257,265,271,275,545,558,323,257,266,277,278,337,544,572,303,263,274,280,295,322,501,522,558,314,299,298,2441,392,468,485,521,503,316,315,331,2192
8,2022-03-30T12:44:55.550935,2126,2098,2119,2128,2109,2071,2072,1999,2419,2322,273,262,2374,2294,251,2262,569,564,305,273,259,251,246,314,540,549,306,260,249,256,266,270,544,553,298,256,257,272,266,306,544,562,266,254,278,272,302,321,502,528,506,290,285,288,2346,359,462,484,519,463,308,309,2287,2236
8,2022-03-30T12:44:55.745782,2121,2153,2104,2124,2072,2086,2040,2034,378,493,264,272,304,259,2383,2333,572,563,277,273,261,254,269,2784,533,547,284,265,256,258,271,324,552,552,272,264,273,272,274,2649,548,535,261,264,281,279,2460,320,502,520,310,284,287,304,2439,359,460,485,518,372,309,315,2323,338
8,2022-03-30T12:44:56.006097,2102,2103,2103,2141,2108,2063,2057,2083,393,267,263,303,241,260,2356,353,579,303,275,265,247,259,305,356,536,413,258,254,263,267,270,363,544,339,261,271,269,266,317,2705,542,276,258,277,271,2511,353,305,499,493,292,286,297,311,345,353,462,485,498,322,304,2298,2252,2120
8,2022-03-30T12:44:56.201782,2101,2117,2151,2109,2096,2082,2070,2078,341,271,265,2430,245,264,2366,2316,555,294,270,252,247,268,2674,2621,530,396,259,259,262,266,281,2906,541,289,263,280,275,265,317,374,540,278,271,280,272,2572,2484,342,499,508,305,288,295,326,2425,353,462,482,497,327,310,2299,2286,319
8,2022-03-30T12:44:56.462208,2132,2102,2121,2122,2100,2096,2086,2029,393,255,2375,253,239,283,2332,2311,568,273,266,249,240,280,305,2621,526,314,252,251,253,259,287,322,538,287,256,269,264,270,308,325,550,253,266,273,268,312,2519,340,498,403,275,279,281,345,2420,360,465,483,465,304,307,305,2270,2272
8,2022-03-30T12:44:56.723978,2119,2122,269,2105,2088,2082,2088,2079,387,310,266,2368,245,247,2306,2267,543,470,273,257,257,264,287,348,538,539,266,262,272,269,274,357,541,395,263,277,278,275,324,2698,540,408,272,279,285,288,2532,323,502,519,382,302,304,332,2406,378,466,486,515,367,310,322,2298,2193
8,2022-03-30T12:44:56.919216,2119,2119,276,266,2109,2088,2074,2091,383,576,272,274,2390,255,2328,2361,549,567,287,265,260,257,273,306,531,550,286,258,269,268,268,338,541,555,263,265,279,274,290,2674,551,563,278,280,277,286,367,311,501,524,475,305,299,325,339,2333,466,485,519,439,308,322,2286,2194
8,2022-03-30T12:44:57.246733,2094,2121,2130,2117,2117,2075,2064,2058,404,446,260,264,2431,239,2340,2310,567,565,284,262,259,242,260,2671,537,546,286,255,255,261,262,286,535,546,258,253,269,269,270,338,549,559,258,258,276,274,316,308,498,523,361,287,285,284,2417,395,469,487,516,414,306,310,2267,2197
8,2022-03-30T12:44:57.441740,2136,2097,2090,2092,2119,2089,2098,2047,381,259,259,314,234,240,2346,2324,560,282,260,261,239,249,287,2605,529,408,252,248,249,256,266,343,537,337,250,260,263,263,286,304,547,281,252,273,269,285,2486,312,495,488,284,278,276,315,2495,335,462,482,483,320,306,336,2294,343
8,2022-03-30T12:44:57.636063,2095,2102,2115,2088,2081,2080,2078,2030,302,253,2430,244,236,315,2334,2286,553,265,267,242,237,269,308,331,535,285,253,250,250,256,2957,322,534,275,254,266,265,266,308,2783,532,247,261,267,272,2545,303,323,503,364,275,279,289,305,321,335,464,483,458,310,304,2887,2236,351
8,2022-03-30T12:44:57.896909,2115,2108,2127,2110,2091,2086,2101,2074,363,260,264,275,240,2300,2330,2303,565,287,263,250,247,263,289,2633,541,387,256,259,266,264,287,326,534,295,257,273,273,277,317,361,547,281,262,281,275,309,3111,325,499,516,302,296,301,329,2400,376,465,487,509,345,306,330,2363,325
8,2022-03-30T12:44:58.091830,2131,2141,265,2127,2094,2062,2085,2005,392,310,267,2410,254,247,2309,2271,574,479,279,261,257,257,276,334,537,537,265,254,263,270,270,3087,538,450,252,272,278,278,305,338,547,528,272,280,280,288,2507,346,502,519,408,300,296,324,2426,318,460,481,523,407,312,315,2328,324
8,2022-03-30T12:44:58.353801,2119,2093,2091,261,2132,2068,2116,2110,400,2260,2397,274,2374,244,248,2300,565,560,313,272,256,260,266,287,534,542,303,258,263,273,276,297,543,557,275,254,278,280,286,2710,539,568,297,276,282,285,2487,353,503,525,548,323,306,312,2398,331,464,485,514,494,316,316,2299,338
8,2022-03-30T12:44:58.613795,2081,2105,2135,259,2133,2101,2129,2045,340,382,2392,267,2339,257,245,2281,547,571,329,274,259,258,259,297,539,550,318,265,261,273,270,278,543,559,285,254,275,275,271,353,540,567,295,271,283,280,2497,319,498,526,550,323,296,308,337,354,459,488,522,492,318,315,2311,310
8,2022-03-30T12:44:58.939010,2146,2130,260,2093,2111,2068,2104,2046,378,451,262,283,251,236,2357,2347,558,553,281,264,250,254,2617,399,542,553,266,257,264,266,266,347,542,464,254,261,275,275,294,350,549,541,260,275,282,273,326,312,506,520,348,289,293,3086,2487,361,461,485,518,387,312,312,2301,2207
8,2022-03-30T12:44:59.135967,2109,2137,2128,2120,2078,2115,2070,2036,377,2320,260,2447,248,244,2300,2234,560,520,280,267,248,251,283,341,536,536,267,258,263,265,273,2960,545,433,262,266,277,277,277,400,543,404,261,280,280,288,2519,338,497,517,314,287,291,320,2410,2400,466,487,519,371,304,2277,358,2192
8,2022-03-30T12:44:59.331128,2098,2111,2123,2115,2117,2075,2093,2045,372,2360,264,2276,244,243,2353,2342,566,569,285,267,249,257,274,2603,533,538,274,259,264,267,272,427,537,514,259,263,278,272,288,2610,542,506,261,279,277,280,327,317,502,530,336,295,296,2428,319,360,465,484,521,365,306,323,2279,2275
9,2022-03-30T12:45:00.571061,2118,2163,2143,2114,2111,2116,2081,2048,318,2331,257,258,263,2462,2343,2325,525,557,275,267,268,258,278,2725,535,342,273,272,263,262,281,276,534,270,273,275,269,268,311,364,538,255,262,273,267,279,345,302,498,500,276,271,274,287,2385,339,460,478,508,329,283,298,2253,2205
9,2022-03-30T12:45:00.831947,2106,2125,262,256,2069,2104,2108,2031,315,388,257,263,263,2328,2322,2331,560,545,277,272,268,260,279,312,536,280,277,272,272,263,297,347,520,260,276,280,271,272,308,2798,536,260,264,274,271,2511,2562,336,497,514,298,278,279,291,2459,330,463,485,508,359,287,302,2294,2194
9,2022-03-30T12:45:01.027697,2106,2113,258,260,2103,2057,2047,2037,315,2293,263,268,267,270,2303,2338,556,308,275,272,272,271,290,349,532,268,276,281,271,268,3010,340,503,256,272,276,272,277,334,2685,545,280,268,273,270,2576,309,319,495,530,313,279,278,305,2432,329,460,481,506,356,293,301,2286,2131
9,2022-03-30T12:45:01.223349,291,2091,252,260,2120,2089,2063,2026,325,2341,261,269,264,274,301,2300,561,317,271,275,266,265,298,330,524,264,275,278,271,271,328,365,495,255,277,278,270,274,310,352,540,285,263,272,274,2527,345,312,495,518,318,279,284,308,313,350,461,482,507,361,296,304,2298,2196
9,2022-03-30T12:45:01.483502,2097,2095,258,2105,2102,2085,2087,2074,336,286,256,270,271,2389,2346,2311,559,572,272,265,263,269,306,2707,522,283,277,273,267,266,307,343,355,260,284,276,272,284,301,355,412,263,269,274,269,316,347,2493,498,419,278,276,277,1522,303,365,461,484,504,319,286,298,2299,319
9,2022-03-30T12:45:01.678749,2140,2134,2131,2091,2113,2067,2052,2038,344,563,255,264,264,300,2336,2310,543,538,272,269,265,271,286,2601,533,288,275,271,265,266,279,413,520,256,276,275,267,268,308,347,525,253,264,276,268,283,2481,308,499,416,274,269,274,299,2407,2384,458,487,498,326,290,304,305,2237
9,2022-03-30T12:45:01.874397,2098,2138,2119,2077,2126,2084,2080,2058,310,348,254,258,261,270,2301,2331,559,562,269,258,260,263,264,347,536,381,266,271,273,262,265,330,537,273,264,277,269,264,322,310,542,254,259,271,268,269,305,296,497,504,277,271,275,273,2347,309,467,490,519,339,281,300,2267,2206
