symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
1,2022-04-05T16:25:19.711766,2183.0,2170.0,2203.0,2152.0,221.0,2206.0,2225.0,2193.0,312.0,2456.0,2586.0,224.0,226.0,275.0,271.0,2426.0,587.0,601.0,603.0,227.0,215.0,3024.0,260.0,270.0,566.0,604.0,217.0,202.0,189.0,191.0,240.0,306.0,571.0,598.0,191.0,185.0,187.0,188.0,195.0,277.0,566.0,591.0,195.0,193.0,198.0,196.0,199.0,2386.0,516.0,526.0,223.0,210.0,218.0,213.0,225.0,2247.0,474.0,485.0,492.0,271.0,226.0,231.0,2229.0,2181.0,20.0,15.0,25.0,13.0,2.0,14.0,19.0,22.0,25.0,23.0,18.0,2.0,2.0,14.0,15.0,35.0,6.0,6.0,17.0,2.0,2.0,42.0,14.0,22.0,3.0,5.0,3.0,1.0,2.0,2.0,9.0,21.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,17.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,14.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,23.0,2.0,2.0,2.0,3.0,1.0,2.0,7.0,8.0
1,2022-04-05T16:25:19.793755,2167.0,2183.0,2129.0,2152.0,217.0,2194.0,2153.0,2166.0,312.0,278.0,2565.0,230.0,225.0,263.0,2471.0,2517.0,576.0,602.0,254.0,224.0,212.0,239.0,260.0,311.0,562.0,601.0,221.0,203.0,189.0,192.0,246.0,267.0,565.0,593.0,189.0,186.0,187.0,188.0,195.0,270.0,566.0,545.0,191.0,196.0,198.0,196.0,200.0,262.0,518.0,531.0,216.0,208.0,217.0,214.0,2304.0,292.0,471.0,488.0,495.0,255.0,230.0,235.0,2245.0,2190.0,17.0,13.0,15.0,12.0,2.0,11.0,37.0,29.0,25.0,16.0,20.0,2.0,2.0,12.0,14.0,27.0,5.0,6.0,8.0,2.0,2.0,8.0,13.0,29.0,3.0,4.0,3.0,1.0,2.0,2.0,8.0,16.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,13.0,4.0,6.0,2.0,1.0,1.0,1.0,2.0,13.0,3.0,3.0,2.0,1.0,1.0,1.0,32.0,25.0,2.0,2.0,2.0,3.0,1.0,2.0,7.0,9.0
1,2022-04-05T16:25:19.890509,2142.0,2162.0,2253.0,2193.0,222.0,2187.0,2164.0,2138.0,307.0,293.0,2450.0,227.0,228.0,293.0,266.0,2436.0,580.0,594.0,283.0,229.0,213.0,243.0,2856.0,310.0,565.0,593.0,213.0,201.0,192.0,194.0,240.0,298.0,564.0,584.0,190.0,183.0,186.0,186.0,203.0,268.0,575.0,586.0,195.0,196.0,199.0,197.0,200.0,268.0,519.0,530.0,224.0,209.0,218.0,214.0,2297.0,2247.0,482.0,484.0,493.0,268.0,229.0,233.0,2247.0,2181.0,13.0,12.0,17.0,16.0,2.0,9.0,16.0,20.0,18.0,27.0,20.0,2.0,2.0,18.0,11.0,28.0,5.0,6.0,8.0,2.0,2.0,7.0,18.0,24.0,2.0,4.0,3.0,1.0,1.0,2.0,9.0,20.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,13.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,15.0,2.0,3.0,2.0,1.0,1.0,1.0,28.0,24.0,2.0,2.0,2.0,3.0,1.0,2.0,8.0,6.0
1,2022-04-05T16:25:19.972500,2074.0,2209.0,2219.0,2199.0,222.0,2217.0,2177.0,2216.0,307.0,285.0,2502.0,225.0,223.0,281.0,261.0,2449.0,579.0,604.0,551.0,227.0,215.0,250.0,247.0,2787.0,557.0,597.0,211.0,203.0,184.0,198.0,239.0,271.0,566.0,592.0,186.0,186.0,185.0,186.0,197.0,2455.0,580.0,590.0,193.0,197.0,198.0,196.0,200.0,269.0,515.0,533.0,218.0,207.0,219.0,216.0,2256.0,2221.0,479.0,486.0,496.0,267.0,229.0,235.0,2234.0,2189.0,15.0,14.0,14.0,16.0,2.0,18.0,14.0,25.0,18.0,18.0,19.0,2.0,2.0,14.0,10.0,25.0,5.0,7.0,15.0,2.0,2.0,8.0,12.0,27.0,3.0,4.0,3.0,1.0,1.0,2.0,7.0,13.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,12.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,10.0,3.0,3.0,2.0,1.0,1.0,2.0,23.0,16.0,2.0,2.0,2.0,3.0,1.0,2.0,9.0,7.0
2,2022-04-05T16:25:21.361085,2175.0,2174.0,210.0,2208.0,2206.0,201.0,2189.0,2166.0,297.0,356.0,210.0,221.0,216.0,207.0,242.0,2537.0,580.0,493.0,217.0,220.0,214.0,210.0,257.0,273.0,557.0,592.0,219.0,216.0,215.0,213.0,3289.0,2719.0,560.0,602.0,215.0,207.0,202.0,196.0,2482.0,264.0,568.0,563.0,194.0,183.0,182.0,183.0,204.0,2369.0,514.0,526.0,200.0,187.0,194.0,200.0,2306.0,294.0,476.0,487.0,236.0,199.0,214.0,216.0,2240.0,2196.0,14.0,14.0,2.0,18.0,15.0,2.0,16.0,32.0,18.0,21.0,2.0,2.0,2.0,2.0,7.0,17.0,4.0,11.0,2.0,2.0,2.0,2.0,11.0,18.0,3.0,4.0,2.0,1.0,1.0,2.0,31.0,34.0,3.0,4.0,2.0,1.0,1.0,1.0,16.0,12.0,3.0,6.0,2.0,1.0,1.0,1.0,2.0,15.0,2.0,3.0,2.0,1.0,1.0,1.0,54.0,22.0,2.0,2.0,3.0,1.0,1.0,2.0,6.0,7.0
2,2022-04-05T16:25:21.456089,267.0,2207.0,215.0,2201.0,2188.0,205.0,2184.0,2158.0,2594.0,566.0,210.0,215.0,215.0,206.0,2529.0,2422.0,585.0,492.0,225.0,220.0,213.0,215.0,258.0,2820.0,565.0,589.0,214.0,218.0,218.0,215.0,261.0,295.0,568.0,555.0,212.0,207.0,198.0,194.0,2495.0,2421.0,576.0,557.0,192.0,184.0,181.0,185.0,197.0,2379.0,517.0,531.0,197.0,188.0,197.0,201.0,226.0,2267.0,477.0,477.0,266.0,203.0,214.0,217.0,2253.0,2188.0,14.0,14.0,2.0,13.0,14.0,1.0,25.0,21.0,19.0,43.0,2.0,2.0,2.0,2.0,27.0,35.0,5.0,11.0,2.0,2.0,2.0,2.0,10.0,31.0,2.0,4.0,2.0,1.0,1.0,2.0,13.0,16.0,3.0,7.0,2.0,1.0,1.0,1.0,30.0,17.0,4.0,7.0,2.0,1.0,1.0,1.0,2.0,15.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,39.0,2.0,2.0,3.0,1.0,1.0,1.0,10.0,9.0
2,2022-04-05T16:25:21.539076,240.0,2203.0,210.0,2172.0,2175.0,202.0,2202.0,2179.0,2428.0,308.0,211.0,221.0,217.0,207.0,239.0,2493.0,583.0,575.0,218.0,221.0,219.0,216.0,271.0,251.0,563.0,594.0,214.0,219.0,216.0,210.0,3326.0,281.0,566.0,590.0,222.0,206.0,197.0,195.0,227.0,314.0,584.0,585.0,198.0,180.0,181.0,185.0,203.0,2391.0,515.0,526.0,194.0,191.0,199.0,200.0,227.0,2275.0,473.0,477.0,265.0,205.0,218.0,217.0,2248.0,2191.0,14.0,9.0,2.0,13.0,14.0,2.0,11.0,17.0,25.0,18.0,2.0,2.0,2.0,2.0,6.0,47.0,6.0,9.0,2.0,2.0,2.0,2.0,10.0,15.0,2.0,5.0,2.0,1.0,2.0,2.0,27.0,25.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,21.0,4.0,5.0,2.0,1.0,1.0,1.0,3.0,17.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,26.0,2.0,2.0,4.0,2.0,1.0,2.0,9.0,11.0
2,2022-04-05T16:25:21.622075,2156.0,2185.0,215.0,2143.0,2194.0,210.0,2181.0,2142.0,261.0,551.0,215.0,217.0,217.0,205.0,2549.0,2586.0,589.0,613.0,220.0,221.0,216.0,216.0,265.0,275.0,564.0,599.0,218.0,217.0,217.0,212.0,3431.0,279.0,568.0,600.0,214.0,204.0,197.0,193.0,228.0,2420.0,573.0,591.0,193.0,183.0,183.0,185.0,201.0,2351.0,514.0,530.0,196.0,190.0,199.0,203.0,221.0,283.0,469.0,478.0,248.0,205.0,214.0,220.0,2255.0,2203.0,14.0,11.0,2.0,9.0,14.0,2.0,27.0,24.0,16.0,46.0,2.0,2.0,2.0,2.0,19.0,41.0,5.0,5.0,2.0,2.0,2.0,2.0,13.0,21.0,2.0,4.0,2.0,1.0,1.0,2.0,44.0,15.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,36.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,16.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,21.0,2.0,2.0,3.0,2.0,1.0,2.0,8.0,8.0
2,2022-04-05T16:25:21.717110,2135.0,2180.0,208.0,213.0,2187.0,201.0,2233.0,2151.0,265.0,308.0,207.0,212.0,210.0,203.0,231.0,263.0,587.0,602.0,223.0,216.0,213.0,210.0,259.0,255.0,561.0,565.0,218.0,215.0,213.0,218.0,3394.0,283.0,564.0,596.0,212.0,202.0,197.0,187.0,2517.0,2469.0,561.0,578.0,193.0,179.0,178.0,185.0,2379.0,2387.0,521.0,520.0,196.0,193.0,196.0,198.0,2332.0,2216.0,474.0,483.0,273.0,206.0,215.0,220.0,2244.0,2183.0,20.0,14.0,2.0,2.0,10.0,2.0,17.0,25.0,19.0,18.0,2.0,2.0,2.0,2.0,7.0,15.0,6.0,6.0,2.0,2.0,2.0,2.0,8.0,15.0,2.0,6.0,2.0,1.0,1.0,2.0,25.0,18.0,3.0,3.0,2.0,1.0,1.0,2.0,25.0,28.0,3.0,5.0,2.0,1.0,1.0,1.0,18.0,17.0,2.0,3.0,2.0,1.0,1.0,1.0,23.0,15.0,2.0,2.0,4.0,2.0,1.0,2.0,8.0,7.0
2,2022-04-05T16:25:21.799126,237.0,2179.0,207.0,214.0,2199.0,200.0,2216.0,2194.0,265.0,1787.0,214.0,210.0,219.0,206.0,2568.0,252.0,576.0,396.0,215.0,213.0,213.0,214.0,238.0,307.0,563.0,590.0,214.0,217.0,215.0,210.0,271.0,286.0,558.0,599.0,211.0,202.0,198.0,190.0,210.0,2403.0,564.0,589.0,190.0,180.0,177.0,183.0,198.0,236.0,516.0,517.0,193.0,185.0,196.0,198.0,2963.0,280.0,474.0,483.0,274.0,205.0,215.0,219.0,2261.0,2182.0,17.0,16.0,2.0,2.0,15.0,2.0,20.0,19.0,19.0,53.0,2.0,2.0,2.0,2.0,17.0,16.0,4.0,68.0,2.0,2.0,2.0,2.0,10.0,16.0,3.0,5.0,2.0,1.0,2.0,2.0,13.0,16.0,3.0,4.0,2.0,1.0,1.0,1.0,5.0,25.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,16.0,3.0,3.0,2.0,1.0,1.0,1.0,25.0,23.0,2.0,2.0,4.0,2.0,1.0,2.0,10.0,9.0
2,2022-04-05T16:25:21.882125,237.0,2178.0,211.0,210.0,2191.0,197.0,2158.0,2179.0,265.0,277.0,211.0,212.0,214.0,203.0,2418.0,2495.0,580.0,604.0,219.0,215.0,211.0,208.0,256.0,290.0,565.0,588.0,220.0,219.0,211.0,214.0,250.0,2577.0,568.0,600.0,217.0,201.0,194.0,182.0,2510.0,2438.0,571.0,583.0,191.0,180.0,178.0,180.0,197.0,2372.0,518.0,518.0,194.0,189.0,198.0,197.0,224.0,254.0,472.0,479.0,273.0,207.0,214.0,213.0,2254.0,2183.0,17.0,10.0,2.0,2.0,16.0,2.0,27.0,32.0,19.0,13.0,2.0,2.0,2.0,2.0,20.0,35.0,5.0,7.0,2.0,2.0,2.0,2.0,10.0,21.0,2.0,5.0,2.0,1.0,1.0,2.0,12.0,45.0,3.0,4.0,2.0,1.0,1.0,1.0,22.0,22.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,17.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,16.0,2.0,2.0,4.0,2.0,1.0,2.0,8.0,7.0
2,2022-04-05T16:25:21.978109,2164.0,2173.0,210.0,212.0,2207.0,200.0,2179.0,2122.0,300.0,273.0,210.0,210.0,209.0,207.0,2577.0,2491.0,599.0,598.0,216.0,217.0,215.0,211.0,2947.0,281.0,557.0,580.0,218.0,215.0,214.0,213.0,266.0,285.0,567.0,563.0,210.0,202.0,195.0,189.0,2491.0,262.0,573.0,556.0,189.0,181.0,176.0,186.0,195.0,2347.0,518.0,511.0,193.0,190.0,200.0,199.0,223.0,2288.0,475.0,484.0,265.0,205.0,214.0,219.0,2255.0,2177.0,17.0,10.0,2.0,2.0,14.0,2.0,13.0,35.0,15.0,14.0,2.0,2.0,3.0,2.0,22.0,27.0,5.0,5.0,2.0,2.0,2.0,2.0,36.0,16.0,3.0,5.0,2.0,1.0,1.0,2.0,10.0,20.0,3.0,7.0,2.0,1.0,1.0,1.0,28.0,11.0,4.0,7.0,2.0,1.0,1.0,1.0,2.0,16.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,32.0,2.0,2.0,4.0,2.0,1.0,2.0,8.0,10.0
3,2022-04-05T16:25:23.282765,2142.0,2165.0,2148.0,201.0,2216.0,192.0,192.0,2102.0,251.0,255.0,2433.0,205.0,212.0,196.0,200.0,2451.0,600.0,588.0,215.0,206.0,206.0,204.0,228.0,259.0,196.0,214.0,210.0,203.0,208.0,203.0,213.0,263.0,197.0,205.0,209.0,204.0,208.0,195.0,192.0,236.0,360.0,203.0,202.0,205.0,205.0,190.0,191.0,232.0,505.0,225.0,197.0,208.0,212.0,205.0,216.0,2259.0,468.0,473.0,239.0,225.0,221.0,229.0,2252.0,2181.0,13.0,13.0,22.0,2.0,15.0,2.0,2.0,19.0,12.0,8.0,25.0,1.0,2.0,1.0,2.0,27.0,6.0,6.0,2.0,1.0,2.0,2.0,4.0,10.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,12.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,25.0,3.0,2.0,3.0,2.0,1.0,2.0,8.0,8.0
3,2022-04-05T16:25:23.364761,2184.0,2168.0,2230.0,203.0,2201.0,194.0,196.0,2190.0,227.0,262.0,2527.0,208.0,213.0,196.0,199.0,2496.0,605.0,599.0,562.0,206.0,207.0,206.0,224.0,259.0,196.0,607.0,209.0,205.0,208.0,205.0,220.0,245.0,201.0,203.0,208.0,207.0,209.0,194.0,189.0,252.0,365.0,202.0,204.0,206.0,205.0,188.0,190.0,2371.0,514.0,223.0,197.0,212.0,209.0,203.0,214.0,2274.0,471.0,471.0,244.0,218.0,220.0,228.0,2253.0,2186.0,13.0,13.0,22.0,2.0,21.0,2.0,2.0,18.0,13.0,12.0,30.0,2.0,2.0,1.0,3.0,33.0,6.0,8.0,30.0,2.0,2.0,2.0,4.0,15.0,1.0,8.0,2.0,1.0,1.0,1.0,4.0,14.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,26.0,2.0,3.0,3.0,2.0,1.0,2.0,10.0,7.0
3,2022-04-05T16:25:23.447808,2161.0,2169.0,2237.0,198.0,2220.0,190.0,194.0,2211.0,260.0,261.0,2523.0,204.0,212.0,196.0,200.0,2412.0,229.0,286.0,212.0,206.0,207.0,203.0,2762.0,253.0,195.0,215.0,208.0,205.0,208.0,203.0,209.0,242.0,200.0,203.0,209.0,207.0,208.0,192.0,188.0,2450.0,332.0,199.0,202.0,207.0,204.0,189.0,190.0,234.0,512.0,220.0,199.0,211.0,211.0,201.0,2254.0,2331.0,477.0,480.0,252.0,226.0,222.0,232.0,2248.0,2171.0,12.0,11.0,25.0,2.0,11.0,2.0,2.0,22.0,11.0,8.0,22.0,2.0,3.0,1.0,2.0,38.0,3.0,7.0,2.0,2.0,2.0,1.0,29.0,9.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,12.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,29.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,1.0,1.0,1.0,31.0,16.0,3.0,2.0,3.0,2.0,1.0,2.0,7.0,7.0
3,2022-04-05T16:25:23.543857,2172.0,2199.0,2184.0,199.0,2180.0,189.0,190.0,2153.0,258.0,262.0,2463.0,204.0,208.0,197.0,198.0,2403.0,220.0,294.0,212.0,208.0,209.0,206.0,224.0,237.0,195.0,221.0,207.0,206.0,207.0,207.0,228.0,237.0,196.0,201.0,210.0,208.0,207.0,193.0,193.0,259.0,321.0,202.0,204.0,207.0,205.0,190.0,190.0,228.0,509.0,225.0,198.0,210.0,212.0,205.0,2258.0,254.0,475.0,470.0,258.0,221.0,225.0,231.0,2252.0,2174.0,20.0,17.0,14.0,2.0,11.0,2.0,2.0,33.0,14.0,10.0,32.0,2.0,2.0,1.0,2.0,24.0,3.0,7.0,2.0,1.0,2.0,2.0,4.0,13.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,2.0,1.0,1.0,1.0,1.0,21.0,12.0,2.0,2.0,3.0,2.0,1.0,2.0,7.0,7.0
3,2022-04-05T16:25:23.625860,232.0,2181.0,2168.0,199.0,2187.0,193.0,190.0,2154.0,257.0,261.0,2473.0,205.0,216.0,198.0,200.0,264.0,224.0,277.0,214.0,206.0,209.0,203.0,232.0,250.0,196.0,215.0,211.0,210.0,205.0,206.0,3334.0,3137.0,196.0,203.0,208.0,207.0,207.0,191.0,192.0,2484.0,332.0,203.0,202.0,208.0,204.0,190.0,192.0,2417.0,512.0,225.0,198.0,210.0,212.0,206.0,219.0,2231.0,472.0,480.0,252.0,229.0,222.0,233.0,2237.0,2199.0,8.0,12.0,22.0,2.0,12.0,2.0,2.0,30.0,13.0,10.0,20.0,2.0,3.0,2.0,2.0,18.0,4.0,9.0,3.0,1.0,2.0,2.0,4.0,15.0,1.0,3.0,2.0,1.0,1.0,2.0,32.0,28.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,20.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,28.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,25.0,3.0,2.0,3.0,2.0,1.0,2.0,8.0,10.0
3,2022-04-05T16:25:23.708733,2100.0,2221.0,2158.0,201.0,2206.0,189.0,191.0,2145.0,257.0,236.0,2474.0,204.0,210.0,194.0,202.0,244.0,224.0,343.0,217.0,207.0,208.0,200.0,228.0,255.0,193.0,221.0,208.0,206.0,208.0,204.0,228.0,280.0,197.0,204.0,209.0,209.0,208.0,194.0,191.0,2453.0,334.0,197.0,204.0,208.0,203.0,193.0,192.0,2382.0,505.0,228.0,201.0,211.0,211.0,202.0,220.0,2248.0,473.0,480.0,263.0,223.0,222.0,237.0,2236.0,2179.0,16.0,22.0,20.0,2.0,14.0,2.0,2.0,15.0,13.0,10.0,21.0,2.0,3.0,1.0,2.0,14.0,3.0,11.0,3.0,1.0,2.0,1.0,4.0,12.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,17.0,2.0,2.0,3.0,2.0,1.0,2.0,10.0,8.0
3,2022-04-05T16:25:23.803733,2184.0,2213.0,2182.0,210.0,2215.0,199.0,196.0,2190.0,269.0,242.0,218.0,207.0,214.0,198.0,201.0,2438.0,220.0,336.0,218.0,209.0,211.0,207.0,229.0,270.0,195.0,218.0,211.0,209.0,211.0,204.0,3359.0,254.0,200.0,208.0,211.0,210.0,209.0,195.0,190.0,2429.0,362.0,200.0,203.0,208.0,206.0,192.0,193.0,228.0,510.0,231.0,204.0,212.0,210.0,209.0,227.0,237.0,475.0,477.0,262.0,225.0,222.0,234.0,2242.0,2181.0,15.0,19.0,25.0,1.0,13.0,2.0,2.0,23.0,13.0,11.0,3.0,2.0,2.0,1.0,2.0,21.0,3.0,14.0,3.0,2.0,2.0,2.0,4.0,14.0,1.0,3.0,2.0,1.0,1.0,1.0,36.0,17.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,27.0,15.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,15.0,2.0,3.0,3.0,2.0,1.0,2.0,9.0,7.0
3,2022-04-05T16:25:23.886810,2156.0,2151.0,2203.0,201.0,2223.0,195.0,191.0,2152.0,248.0,257.0,218.0,204.0,214.0,199.0,201.0,2428.0,584.0,605.0,224.0,209.0,210.0,206.0,232.0,251.0,194.0,589.0,210.0,212.0,210.0,205.0,3358.0,271.0,199.0,202.0,207.0,209.0,206.0,194.0,192.0,2425.0,577.0,203.0,202.0,211.0,204.0,191.0,195.0,237.0,520.0,222.0,201.0,214.0,214.0,207.0,2278.0,2250.0,477.0,481.0,267.0,221.0,221.0,235.0,2230.0,2212.0,15.0,10.0,22.0,2.0,13.0,2.0,2.0,31.0,12.0,10.0,3.0,2.0,2.0,2.0,2.0,20.0,7.0,9.0,2.0,2.0,2.0,2.0,6.0,9.0,1.0,8.0,2.0,1.0,1.0,2.0,23.0,13.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,24.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,2.0,1.0,1.0,1.0,2.0,37.0,19.0,3.0,2.0,3.0,2.0,1.0,2.0,8.0,7.0
4,2022-04-05T16:25:29.284570,2152.0,2143.0,2171.0,212.0,206.0,2179.0,2200.0,2171.0,267.0,217.0,220.0,211.0,208.0,212.0,2577.0,272.0,582.0,234.0,228.0,220.0,217.0,218.0,222.0,2713.0,555.0,565.0,226.0,218.0,219.0,217.0,225.0,2592.0,554.0,389.0,214.0,213.0,219.0,220.0,228.0,2469.0,566.0,584.0,205.0,214.0,215.0,213.0,232.0,2369.0,520.0,416.0,199.0,210.0,216.0,218.0,2290.0,2263.0,477.0,492.0,231.0,209.0,219.0,223.0,2238.0,2185.0,23.0,16.0,34.0,2.0,2.0,10.0,24.0,15.0,15.0,2.0,2.0,2.0,2.0,3.0,19.0,17.0,7.0,2.0,1.0,2.0,2.0,2.0,2.0,38.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,19.0,3.0,12.0,1.0,1.0,1.0,1.0,3.0,30.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,21.0,3.0,6.0,1.0,1.0,1.0,1.0,31.0,40.0,3.0,2.0,2.0,1.0,1.0,2.0,9.0,10.0
4,2022-04-05T16:25:29.368573,263.0,2186.0,2214.0,215.0,208.0,2175.0,2184.0,2151.0,2516.0,222.0,222.0,213.0,211.0,217.0,237.0,2488.0,568.0,237.0,227.0,218.0,218.0,221.0,225.0,286.0,554.0,575.0,227.0,217.0,222.0,219.0,226.0,274.0,565.0,589.0,216.0,213.0,222.0,216.0,231.0,304.0,578.0,592.0,210.0,214.0,220.0,213.0,227.0,2371.0,521.0,463.0,203.0,208.0,215.0,217.0,2351.0,2247.0,481.0,483.0,235.0,211.0,220.0,220.0,2255.0,2172.0,12.0,19.0,24.0,2.0,2.0,16.0,20.0,24.0,25.0,2.0,2.0,2.0,1.0,2.0,7.0,21.0,5.0,3.0,1.0,2.0,1.0,1.0,2.0,14.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,11.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,13.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,14.0,3.0,6.0,1.0,1.0,1.0,1.0,23.0,22.0,2.0,2.0,2.0,2.0,1.0,2.0,8.0,7.0
4,2022-04-05T16:25:29.450601,2124.0,2160.0,2212.0,214.0,209.0,2230.0,2191.0,2226.0,267.0,221.0,220.0,214.0,216.0,215.0,2448.0,2458.0,570.0,238.0,227.0,220.0,215.0,221.0,225.0,292.0,551.0,566.0,226.0,221.0,221.0,222.0,229.0,261.0,555.0,393.0,215.0,213.0,221.0,217.0,233.0,2421.0,570.0,574.0,212.0,213.0,217.0,214.0,227.0,2369.0,529.0,435.0,204.0,209.0,216.0,213.0,2300.0,2285.0,479.0,485.0,234.0,212.0,217.0,229.0,2255.0,2182.0,15.0,17.0,21.0,2.0,2.0,12.0,23.0,24.0,13.0,2.0,2.0,2.0,1.0,2.0,10.0,35.0,5.0,3.0,1.0,2.0,2.0,1.0,2.0,15.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,10.0,3.0,14.0,1.0,1.0,1.0,1.0,3.0,20.0,4.0,5.0,2.0,1.0,1.0,1.0,3.0,16.0,3.0,6.0,1.0,1.0,1.0,1.0,32.0,41.0,2.0,2.0,2.0,1.0,1.0,2.0,9.0,7.0
