symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
2,2022-04-04T11:51:10.823159,1.0,1.0,0.51,1.0,0.46,0.475,1.0,1.0,1.0,0.58,0.4975,0.515,0.475,0.4725,0.645,1.0,1.0,1.0,0.505,0.5125,0.4975,0.505,0.57,1.0,1.0,1.0,0.5175,0.5175,0.51,0.5175,1.0,0.66,1.0,0.955,0.5075,0.4875,0.4675,0.4475,0.58,0.6575,1.0,0.525,0.44,0.42,0.4275,0.43,0.49,0.63,1.0,0.5775,0.4375,0.4425,0.4425,0.445,0.4975,0.67,1.0,0.815,0.445,0.475,0.4825,0.4775,0.5675,0.57,0.2889,0.0,0.0316,0.0,0.0071,0.0797,0.0,0.042,0.0009,0.1211,0.0084,0.0103,0.0073,0.0047,0.3019,0.2097,0.0,0.0667,0.0065,0.0058,0.0093,0.0108,0.4188,0.2973,0.0,0.1864,0.006,0.0075,0.009,0.0063,0.0522,0.0309,0.0,0.1044,0.0132,0.0092,0.0129,0.0087,0.0265,0.0342,0.0,0.031,0.0139,0.006,0.008,0.0061,0.0162,0.0183,0.0,0.0525,0.0102,0.0081,0.0125,0.0098,0.0635,0.042,0.0024,0.1001,0.0079,0.0086,0.0116,0.0096,0.0357,0.3497
2,2022-04-04T11:51:10.694164,0.635,1.0,0.49,1.0,0.455,0.4525,1.0,1.0,1.0,0.565,0.4875,0.505,0.4675,0.475,1.0,1.0,1.0,1.0,0.5,0.51,0.4875,0.49,1.0,0.6675,1.0,0.855,0.5125,0.51,0.505,0.5175,1.0,0.7025,1.0,1.0,0.485,0.475,0.4475,0.44,0.59,0.685,1.0,0.49,0.42,0.415,0.4175,0.425,0.475,0.6275,1.0,0.5,0.4225,0.4375,0.425,0.43,0.5,0.7,1.0,0.705,0.4325,0.465,0.4675,0.465,0.6125,1.0,0.2128,0.0,0.0431,0.0,0.0092,0.1369,0.0,0.084,0.0018,0.2272,0.0068,0.0106,0.007,0.007,0.2488,0.4194,0.0,0.1334,0.008,0.009,0.0087,0.0067,0.4076,0.2621,0.0,0.2278,0.007,0.0076,0.013,0.0127,0.1044,0.0193,0.0,0.1637,0.004,0.006,0.0057,0.0099,0.0429,0.0409,0.0,0.0269,0.0077,0.0069,0.006,0.0072,0.0175,0.0341,0.0,0.0274,0.0055,0.0112,0.0076,0.0047,0.1245,0.054,0.0047,0.0902,0.0034,0.0072,0.0081,0.0066,0.0264,0.2695
2,2022-04-04T11:51:10.564120,0.59,1.0,0.4775,1.0,0.45,0.4525,1.0,1.0,1.0,0.535,0.48,0.5075,0.4625,0.475,0.565,0.5625,1.0,1.0,0.49,0.5025,0.4775,0.495,0.5625,1.0,1.0,1.0,0.5075,0.5025,0.49,0.52,1.0,0.695,1.0,1.0,0.4825,0.4675,0.445,0.445,0.5725,0.6375,1.0,0.46,0.4125,0.4125,0.4125,0.415,0.4825,0.6425,1.0,0.47,0.4225,0.4225,0.42,0.4275,0.4825,0.65,0.995,0.5925,0.4325,0.46,0.4625,0.46,0.575,0.63,0.3806,0.0,0.0737,0.0,0.0135,0.2738,0.0,0.168,0.0035,0.4244,0.0061,0.0186,0.009,0.0139,0.0626,0.4012,0.0,0.2667,0.006,0.0106,0.0073,0.0083,0.3776,0.1917,0.0,0.3106,0.0089,0.0076,0.0109,0.0229,0.2088,0.031,0.0,0.3274,0.0054,0.0045,0.0089,0.0148,0.0683,0.0343,0.0,0.0239,0.0079,0.0113,0.007,0.0043,0.0274,0.0533,0.0,0.0249,0.0109,0.0075,0.0101,0.0069,0.2314,0.0581,0.0045,0.0679,0.0068,0.0095,0.0112,0.0082,0.0154,0.1689
2,2022-04-04T11:51:10.432028,1.0,1.0,0.48,1.0,0.4375,1.0,1.0,1.0,1.0,1.0,0.4775,0.48,0.4575,0.485,0.64,1.0,1.0,0.5475,0.4825,0.4925,0.475,0.495,1.0,0.645,1.0,0.5875,0.495,0.5,0.475,0.5475,0.6075,0.675,1.0,0.5675,0.4875,0.4675,0.44,0.435,0.6025,0.665,1.0,0.43,0.4075,0.405,0.405,0.415,0.515,0.5825,1.0,0.435,0.41,0.42,0.41,0.425,0.545,0.5475,0.995,0.48,0.4275,0.455,0.455,0.4575,0.56,0.55,0.3512,0.0,0.145,0.0,0.0145,0.0,0.0,0.3361,0.007,0.3839,0.0097,0.0097,0.0131,0.0178,0.0503,0.365,0.0,0.0809,0.0044,0.0111,0.0121,0.0167,0.3177,0.0284,0.0,0.2088,0.0054,0.0127,0.0068,0.0182,0.0251,0.0421,0.0,0.2223,0.0059,0.009,0.0128,0.0197,0.1066,0.0412,0.0,0.0177,0.0109,0.0152,0.0065,0.0086,0.0224,0.0466,0.0,0.0148,0.0093,0.0125,0.0102,0.0112,0.4003,0.0136,0.009,0.0234,0.0085,0.014,0.0149,0.0139,0.0158,0.2579
2,2022-04-04T11:51:10.303030,0.5875,1.0,0.46,1.0,0.42,1.0,1.0,0.6425,1.0,0.47,0.465,0.4725,0.44,0.4675,0.615,0.63,1.0,0.5,0.4775,0.4725,0.455,0.51,0.5775,0.68,1.0,1.0,0.49,0.4775,0.4675,0.525,0.5975,0.66,1.0,1.0,0.48,0.4575,0.4275,0.4475,0.6025,0.6525,1.0,0.4075,0.4,0.3925,0.3975,0.4025,0.5425,0.535,1.0,0.41,0.395,0.4075,0.3925,0.41,1.0,0.5425,0.9875,0.445,0.4175,0.4375,0.435,0.4375,0.5475,1.0,0.29,0.0,0.27,0.0,0.0114,0.0,0.0,0.3147,0.0141,0.2378,0.0068,0.0119,0.0086,0.0181,0.0755,0.36,0.0,0.1144,0.0038,0.0023,0.0042,0.0183,0.2129,0.0218,0.0,0.0051,0.0057,0.0029,0.0061,0.014,0.0401,0.0691,0.0,0.0121,0.0042,0.008,0.0132,0.0269,0.2133,0.0699,0.0,0.0129,0.0143,0.0178,0.0054,0.0048,0.0172,0.0456,0.0,0.0045,0.0036,0.0124,0.003,0.0075,0.3456,0.0222,0.0104,0.0117,0.007,0.0104,0.0098,0.0079,0.0191,0.0658
2,2022-04-04T11:51:10.174031,1.0,1.0,1.0,1.0,0.42,1.0,1.0,1.0,1.0,0.4725,0.455,0.465,0.43,0.4425,0.5825,1.0,1.0,0.495,0.4725,0.4725,0.4575,0.4825,0.5575,0.6525,1.0,1.0,0.4825,0.4775,0.4725,0.525,0.595,0.59,1.0,1.0,0.4825,0.4625,0.445,0.4825,0.57,0.65,1.0,0.4225,0.415,0.415,0.395,0.41,0.5625,0.5575,1.0,0.415,0.39,0.3875,0.39,0.4,0.4825,0.545,0.9775,0.4375,0.4075,0.4175,0.4225,0.425,0.575,1.0,0.1675,0.0,0.0,0.0,0.0229,0.0,0.0,0.2719,0.0281,0.473,0.0036,0.0163,0.0073,0.0112,0.1185,0.3499,0.0,0.2237,0.0027,0.0045,0.006,0.0092,0.4058,0.0161,0.0,0.0101,0.0039,0.0058,0.0072,0.028,0.0778,0.0683,0.0,0.0242,0.0059,0.0109,0.0088,0.0188,0.3941,0.1372,0.0,0.0108,0.0136,0.0132,0.0084,0.0021,0.0145,0.0687,0.0,0.0041,0.0022,0.0048,0.0035,0.0049,0.1738,0.042,0.0109,0.0159,0.004,0.0009,0.0071,0.0033,0.0107,0.1316
3,2022-04-04T11:51:12.508077,1.0,1.0,1.0,0.455,1.0,1.0,1.0,1.0,0.755,0.805,0.4525,0.46,0.5325,0.4275,0.4125,0.6225,1.0,1.0,0.48,0.4725,0.49,0.4575,0.455,0.635,1.0,0.945,0.5025,0.4875,0.495,0.47,1.0,0.57,0.465,1.0,0.505,0.4875,0.49,0.475,0.495,0.5725,0.48,0.495,0.51,0.4875,0.4775,0.4275,0.4225,0.5525,0.93,0.4725,0.4775,0.4925,0.45,0.4125,0.4125,0.545,0.995,0.63,0.4775,0.4925,0.455,0.4275,0.455,0.6125,0.0727,0.0,0.0021,0.0077,0.0022,0.0091,0.0135,0.2681,0.1712,0.1187,0.009,0.0048,0.0551,0.0099,0.0119,0.2719,0.0,0.015,0.0044,0.0049,0.0057,0.0042,0.0082,0.0352,0.3472,0.0882,0.0052,0.0054,0.0037,0.0062,0.1022,0.077,0.0072,0.0854,0.0042,0.0016,0.0045,0.0046,0.0193,0.0526,0.0083,0.0124,0.0046,0.0022,0.006,0.0026,0.0108,0.0154,0.0523,0.0057,0.002,0.0025,0.0045,0.0031,0.0146,0.0359,0.0006,0.0253,0.0016,0.01,0.0076,0.0086,0.0154,0.287
3,2022-04-04T11:51:12.380073,1.0,1.0,1.0,0.46,1.0,1.0,1.0,0.6425,1.0,0.6525,0.465,0.46,0.555,0.44,0.4275,1.0,1.0,1.0,0.485,0.47,0.495,0.4625,0.4625,0.6225,0.585,0.87,0.495,0.49,0.4975,0.4775,1.0,0.6775,0.4625,1.0,0.5075,0.4875,0.495,0.4725,0.49,0.6575,0.4775,0.4825,0.5125,0.49,0.485,0.4275,0.435,0.565,1.0,0.4775,0.48,0.495,0.455,0.4175,0.4275,0.5775,0.995,0.645,0.4775,0.5025,0.465,0.4375,0.4725,1.0,0.1453,0.0,0.0043,0.0104,0.0044,0.0183,0.027,0.1788,0.0974,0.085,0.0055,0.0095,0.0878,0.0073,0.0087,0.1662,0.0,0.0301,0.0039,0.0074,0.0063,0.0034,0.0089,0.0579,0.2793,0.1013,0.003,0.0083,0.005,0.0049,0.2043,0.0464,0.012,0.1707,0.0059,0.0031,0.004,0.0067,0.0337,0.0202,0.0141,0.0124,0.0068,0.0019,0.0045,0.0052,0.0092,0.0183,0.0346,0.0064,0.0015,0.0025,0.004,0.0012,0.0142,0.0393,0.0013,0.0355,0.0032,0.0101,0.0052,0.0072,0.0133,0.1865
3,2022-04-04T11:51:12.251077,1.0,1.0,1.0,0.4625,1.0,1.0,1.0,1.0,0.8625,0.69,0.46,0.45,0.5575,0.435,0.425,1.0,1.0,1.0,0.4875,0.475,0.49,0.46,0.4625,0.66,1.0,1.0,0.4975,0.48,0.4925,0.48,1.0,0.6475,0.465,1.0,0.5025,0.4875,0.49,0.4675,0.4825,0.6425,0.4775,0.4975,0.5025,0.49,0.48,0.435,0.425,0.5825,0.975,0.4725,0.48,0.495,0.4525,0.4175,0.4125,0.5575,0.995,0.6225,0.475,0.49,0.46,0.4325,0.475,1.0,0.2907,0.0,0.0085,0.0182,0.0088,0.0365,0.0539,0.0,0.0573,0.1325,0.0061,0.0091,0.1731,0.0097,0.015,0.3324,0.0,0.0601,0.0052,0.0098,0.0077,0.0043,0.0177,0.0782,0.1437,0.0726,0.0034,0.0065,0.0049,0.0073,0.4087,0.0628,0.0214,0.3414,0.0068,0.0063,0.0031,0.0085,0.0598,0.0255,0.0283,0.0098,0.0035,0.0039,0.0041,0.0029,0.0083,0.0192,0.0442,0.0077,0.0031,0.0051,0.0054,0.0023,0.0133,0.0586,0.0026,0.0485,0.0039,0.0077,0.0055,0.0094,0.0242,0.3729
3,2022-04-04T11:51:12.122262,0.575,1.0,1.0,0.4525,1.0,1.0,1.0,1.0,0.8925,0.6875,0.4575,0.46,0.5625,0.4425,0.425,0.6125,1.0,1.0,0.4825,0.4825,0.4925,0.4625,0.4575,0.625,1.0,0.9375,0.4975,0.4875,0.4975,0.4825,0.5475,0.6,0.4625,0.5425,0.505,0.485,0.4875,0.4775,0.5,0.6325,0.4725,0.49,0.5025,0.4875,0.4825,0.435,0.435,0.5575,0.9975,0.47,0.4775,0.4875,0.455,0.4175,0.4225,0.63,0.995,0.645,0.4775,0.4975,0.46,0.44,0.48,0.6025,0.1563,0.0,0.017,0.0265,0.0175,0.0731,0.1078,0.0,0.0846,0.2625,0.0097,0.0082,0.3411,0.0118,0.03,0.2773,0.0,0.1202,0.0055,0.012,0.0128,0.0061,0.0305,0.1215,0.2873,0.0828,0.0069,0.0055,0.0049,0.0121,0.3648,0.0781,0.0403,0.2253,0.0112,0.01,0.0037,0.007,0.1021,0.0409,0.0516,0.012,0.0071,0.0052,0.0056,0.0059,0.0066,0.0134,0.0659,0.0129,0.0037,0.0027,0.0084,0.0046,0.0167,0.0447,0.0051,0.0746,0.0054,0.0079,0.0109,0.0113,0.0433,0.3483
3,2022-04-04T11:51:11.993162,0.585,1.0,1.0,0.46,1.0,1.0,1.0,1.0,0.8025,1.0,0.465,0.46,1.0,0.43,0.425,1.0,1.0,1.0,0.4825,0.4725,0.5025,0.4625,0.46,0.685,0.5125,0.935,0.495,0.4875,0.5,0.475,1.0,0.6675,0.4575,0.5125,0.5075,0.4925,0.4875,0.47,0.5025,0.5825,0.49,0.4825,0.505,0.4875,0.4825,0.4275,0.44,0.575,1.0,0.47,0.4775,0.4875,0.4475,0.4175,0.4175,0.5725,0.9925,0.64,0.4725,0.4875,0.4625,0.4375,0.5175,1.0,0.3026,0.0,0.0341,0.0455,0.0351,0.1461,0.2156,0.0001,0.0791,0.2125,0.0119,0.0163,0.2448,0.0112,0.06,0.1672,0.0,0.2404,0.011,0.014,0.0157,0.0122,0.0585,0.1829,0.0872,0.163,0.0112,0.011,0.0073,0.0166,0.2771,0.0888,0.0756,0.4207,0.0198,0.0126,0.0073,0.0065,0.2018,0.0319,0.0856,0.0166,0.0116,0.0105,0.0113,0.0042,0.0082,0.0092,0.1294,0.0258,0.0074,0.0053,0.0093,0.0093,0.0283,0.032,0.0078,0.1442,0.0057,0.0058,0.0194,0.0201,0.0491,0.2991
3,2022-04-04T11:51:11.859161,1.0,1.0,1.0,0.445,1.0,1.0,1.0,1.0,0.815,0.64,0.455,0.4475,0.535,0.4225,0.4125,1.0,1.0,0.635,0.4725,0.46,0.4825,0.45,0.4525,0.635,0.53,0.7725,0.485,0.4775,0.49,0.46,0.5525,0.5825,0.4525,1.0,0.495,0.48,0.4825,0.465,0.57,0.57,0.4675,0.4775,0.4975,0.48,0.47,0.4275,0.4375,0.585,0.8275,0.465,0.4725,0.4875,0.4375,0.4075,0.41,0.585,1.0,0.5375,0.4675,0.48,0.4375,0.42,0.4525,0.61,0.1903,0.0,0.0682,0.0759,0.0701,0.2923,0.4312,0.0002,0.1457,0.0649,0.0138,0.0202,0.0246,0.0148,0.1074,0.3343,0.0,0.1159,0.012,0.0156,0.0113,0.0119,0.1094,0.3158,0.1569,0.1636,0.0124,0.0121,0.0046,0.0182,0.1068,0.0926,0.1462,0.3539,0.0272,0.0126,0.0096,0.008,0.336,0.0513,0.1487,0.0282,0.0157,0.0135,0.01,0.0085,0.0139,0.0084,0.0863,0.0467,0.0098,0.0106,0.0086,0.0086,0.0492,0.0514,0.0081,0.1858,0.0064,0.0041,0.0138,0.0226,0.0332,0.2082
3,2022-04-04T11:51:11.730160,1.0,1.0,1.0,0.45,1.0,0.43,0.425,1.0,1.0,0.65,0.47,0.465,0.5,0.4325,0.4225,0.615,1.0,0.7325,0.4875,0.4775,0.495,0.455,0.4775,1.0,0.4775,1.0,0.4925,0.4875,0.49,0.4825,0.555,0.5875,0.44,0.4725,0.505,0.485,0.4925,0.455,1.0,0.6425,0.53,0.4625,0.4925,0.4875,0.465,0.415,0.43,0.5775,1.0,0.47,0.47,0.48,0.4275,0.4075,0.4175,0.6225,0.99,0.7675,0.47,0.4825,0.445,0.45,0.4725,1.0,0.3805,0.0,0.1364,0.1469,0.1403,0.0145,0.2875,0.0003,0.1064,0.1198,0.0125,0.0229,0.0142,0.0196,0.2049,0.2837,0.0,0.1343,0.009,0.0136,0.0102,0.0189,0.1939,0.2667,0.2613,0.0997,0.0173,0.0141,0.0092,0.0139,0.2111,0.1802,0.28,0.1803,0.0443,0.0203,0.0093,0.0059,0.242,0.0301,0.235,0.0413,0.0265,0.0194,0.015,0.0045,0.0204,0.0093,0.0,0.0883,0.0171,0.0137,0.0071,0.0171,0.0909,0.0653,0.0061,0.1416,0.0104,0.0056,0.02,0.0153,0.0464,0.0265
3,2022-04-04T11:51:11.600170,0.575,1.0,1.0,0.4875,1.0,0.4475,1.0,1.0,0.865,0.78,0.49,0.495,0.485,0.465,0.5525,1.0,1.0,1.0,0.5,0.4975,0.5025,0.4825,0.5925,0.71,1.0,0.8875,0.4775,0.5075,0.505,0.505,0.5875,0.6975,1.0,0.41,0.4475,0.5125,0.4825,0.4525,0.55,0.64,1.0,0.47,0.4675,0.4925,0.4475,0.42,0.4475,0.585,1.0,0.6075,0.4475,0.4725,0.435,0.4325,0.47,0.6525,1.0,0.9575,0.4575,0.4775,0.48,0.475,0.5525,1.0,0.3361,0.0,0.2728,0.2562,0.2805,0.0116,0.0,0.0007,0.0778,0.1097,0.0051,0.0157,0.0134,0.0068,0.2798,0.1823,0.0,0.001,0.0054,0.0072,0.0129,0.0102,0.2728,0.2433,0.0,0.0868,0.0196,0.0082,0.0033,0.0053,0.3897,0.2504,0.0,0.298,0.0312,0.0131,0.0086,0.0094,0.034,0.0576,0.0,0.0752,0.0279,0.0339,0.0125,0.0039,0.0232,0.0111,0.0,0.0392,0.0116,0.0199,0.0067,0.0093,0.1292,0.1007,0.0023,0.0933,0.0083,0.0063,0.0051,0.0055,0.0128,0.053
4,2022-04-04T11:51:15.694853,0.6125,1.0,1.0,0.5225,1.0,1.0,1.0,0.605,0.75,0.52,0.5175,0.52,0.5125,0.53,1.0,1.0,1.0,0.53,0.515,0.5275,0.5275,0.5325,0.5625,0.6325,1.0,0.57,0.515,0.5275,0.5325,0.54,0.5425,0.6625,1.0,0.5525,0.5125,0.53,0.5375,0.5325,0.565,0.7325,1.0,0.5375,0.5125,0.525,0.5225,0.5175,0.6275,0.6275,1.0,0.5875,0.4975,0.5225,0.5175,0.5175,1.0,0.645,1.0,0.95,0.505,0.5275,0.5225,1.0,1.0,1.0,0.3018,0.0,0.092,0.0077,0.0,0.0,0.0,0.2073,0.0604,0.0124,0.0023,0.0108,0.0044,0.0048,0.3371,0.1556,0.0005,0.0044,0.01,0.0034,0.0041,0.0063,0.1691,0.1552,0.0002,0.0146,0.005,0.0053,0.0065,0.0075,0.0073,0.0161,0.0,0.0244,0.0087,0.003,0.0067,0.0011,0.1082,0.0592,0.0004,0.0071,0.003,0.0022,0.0026,0.0044,0.0125,0.0127,0.0003,0.0236,0.003,0.0018,0.0041,0.009,0.3228,0.0557,0.0057,0.037,0.0024,0.0021,0.0073,0.3355,0.2195,0.0676
4,2022-04-04T11:51:15.562854,1.0,1.0,1.0,0.515,1.0,1.0,1.0,1.0,0.7275,0.5025,0.5175,0.505,0.51,0.5275,0.645,1.0,1.0,0.5275,0.53,0.5225,0.5275,0.5375,0.565,0.76,1.0,0.555,0.5225,0.535,0.54,0.5275,0.5475,0.68,1.0,0.52,0.52,0.53,0.5275,0.5325,0.5575,0.645,1.0,0.53,0.5125,0.525,0.5225,0.515,0.615,0.63,1.0,0.555,0.4975,0.5225,0.515,0.5075,0.6225,0.7125,0.9925,0.9225,0.5075,0.525,0.5275,0.5625,0.6125,1.0,0.2162,0.0,0.184,0.0079,0.0,0.0,0.0,0.0196,0.0984,0.0072,0.0045,0.0067,0.0064,0.0071,0.3192,0.3111,0.0011,0.0064,0.005,0.0017,0.0081,0.0076,0.3357,0.183,0.0005,0.0141,0.0025,0.0031,0.0056,0.0026,0.0097,0.0147,0.0001,0.0163,0.0098,0.0061,0.0033,0.0023,0.2089,0.0309,0.0008,0.0066,0.0059,0.0045,0.0052,0.0063,0.0125,0.0228,0.0006,0.0147,0.0059,0.0035,0.0056,0.0079,0.268,0.0439,0.0039,0.0466,0.0024,0.0017,0.0096,0.2334,0.0515,0.1352
4,2022-04-04T11:51:15.424853,0.5975,1.0,1.0,0.5225,1.0,1.0,1.0,1.0,0.84,0.5075,0.5125,0.51,0.5175,0.525,1.0,0.625,1.0,0.5175,0.525,0.5225,0.535,0.5275,1.0,1.0,1.0,0.565,0.5225,0.535,0.5325,0.5275,0.54,0.67,1.0,0.54,0.5075,0.535,0.53,0.53,0.5825,0.685,1.0,0.53,0.5175,0.5275,0.515,0.5225,0.61,0.64,1.0,0.5675,0.5025,0.525,0.5125,0.52,1.0,0.6425,1.0,0.93,0.5075,0.525,0.5175,1.0,0.58,1.0,0.0299,0.0,0.3679,0.0083,0.0,0.0,0.0,0.0392,0.0843,0.0095,0.0041,0.0084,0.0052,0.0117,0.2833,0.2473,0.0022,0.0028,0.005,0.0034,0.0088,0.0052,0.2364,0.126,0.0009,0.0182,0.005,0.0062,0.0036,0.0052,0.0119,0.0194,0.0001,0.0126,0.0072,0.0071,0.0041,0.002,0.3928,0.0218,0.0017,0.0132,0.0069,0.0065,0.0028,0.0052,0.02,0.0356,0.0013,0.0169,0.0069,0.0045,0.0088,0.0033,0.1585,0.0179,0.0003,0.0856,0.0048,0.0034,0.0091,0.0294,0.0705,0.2705
4,2022-04-04T11:51:15.295856,0.5825,1.0,0.515,0.515,1.0,1.0,1.0,1.0,0.87,0.5025,0.5125,0.5175,0.515,0.535,0.63,1.0,1.0,0.5175,0.5225,0.525,0.525,0.5325,0.555,1.0,1.0,0.5475,0.5175,0.5275,0.53,0.5325,0.545,0.6825,1.0,0.525,0.515,0.5275,0.5275,0.53,1.0,0.69,1.0,0.51,0.5125,0.52,0.515,0.5175,0.635,0.6825,1.0,0.5525,0.4975,0.5225,0.52,0.52,1.0,0.6325,1.0,0.8825,0.5025,0.525,0.53,1.0,0.6575,0.635,0.0447,0.0,0.2509,0.0091,0.0,0.0,0.0,0.0784,0.1385,0.0139,0.0082,0.0092,0.008,0.0134,0.1967,0.1196,0.0044,0.0055,0.0075,0.0044,0.0076,0.0053,0.0278,0.252,0.0018,0.019,0.0049,0.0048,0.0048,0.0054,0.0187,0.0263,0.0003,0.0103,0.0069,0.0068,0.0058,0.004,0.3681,0.0386,0.0033,0.0064,0.0087,0.0054,0.0056,0.0054,0.015,0.0288,0.0026,0.0187,0.0088,0.0065,0.01,0.0067,0.317,0.0257,0.0007,0.1237,0.0045,0.0068,0.0058,0.0587,0.0635,0.176
4,2022-04-04T11:51:15.163853,0.6075,1.0,1.0,0.52,1.0,1.0,1.0,1.0,1.0,0.4925,0.51,0.51,0.51,0.5475,1.0,1.0,1.0,0.515,0.52,0.525,0.5225,0.5325,0.575,0.6725,1.0,0.535,0.52,0.53,0.53,0.5375,0.5325,0.6825,1.0,0.5325,0.515,0.525,0.5275,0.53,0.585,0.7375,1.0,0.5125,0.51,0.5225,0.5175,0.5225,0.64,0.6575,1.0,0.535,0.51,0.52,0.51,0.515,0.6475,0.6375,1.0,0.725,0.5025,0.5225,0.525,1.0,0.6725,0.705,0.0645,0.0,0.0168,0.0132,0.0,0.0,0.0,0.1568,0.1471,0.0179,0.0138,0.0109,0.0109,0.0142,0.0234,0.2391,0.0087,0.0086,0.0125,0.0087,0.0126,0.0107,0.0356,0.1765,0.0037,0.0255,0.0074,0.0072,0.0095,0.0058,0.0249,0.0525,0.0005,0.0131,0.0138,0.0111,0.0115,0.0081,0.3212,0.0297,0.0066,0.0104,0.015,0.0083,0.0087,0.0057,0.025,0.0325,0.0051,0.0199,0.005,0.0105,0.01,0.0083,0.2815,0.0464,0.0013,0.09,0.009,0.0111,0.0065,0.1175,0.112,0.2819
4,2022-04-04T11:51:15.033854,0.6225,1.0,1.0,0.5275,1.0,1.0,1.0,1.0,0.79,0.5125,0.505,0.515,0.5175,0.5375,1.0,0.735,1.0,0.52,0.5325,0.525,0.5375,0.5425,0.6125,0.7375,1.0,0.5625,0.525,0.53,0.5375,0.535,0.565,0.7275,1.0,0.545,0.53,0.5375,0.54,0.535,1.0,0.69,1.0,0.5225,0.525,0.53,0.525,0.5225,0.66,0.695,1.0,0.545,0.5075,0.5325,0.52,0.5225,1.0,0.6675,1.0,0.79,0.5,0.5325,0.525,1.0,0.625,1.0,0.1139,0.0,0.0335,0.019,0.0001,0.0,0.0,0.3135,0.0841,0.0157,0.0226,0.0169,0.0144,0.0185,0.0468,0.2133,0.0175,0.0122,0.0124,0.0174,0.0103,0.0114,0.0338,0.288,0.0074,0.0234,0.0098,0.0143,0.0116,0.009,0.0173,0.06,0.001,0.0136,0.0126,0.0096,0.0105,0.0112,0.2273,0.012,0.0132,0.0107,0.015,0.0092,0.01,0.0114,0.03,0.0276,0.0102,0.0298,0.0076,0.0085,0.01,0.0091,0.2106,0.0628,0.0027,0.1149,0.0155,0.0121,0.0131,0.2349,0.1766,0.2688
4,2022-04-04T11:51:14.902852,0.6275,1.0,1.0,0.525,1.0,1.0,1.0,0.6925,0.845,0.5175,0.53,0.5275,0.5275,0.5425,1.0,0.6525,1.0,0.525,0.52,0.54,0.5375,0.54,0.58,1.0,1.0,0.5725,0.53,0.54,0.545,0.5325,0.555,0.77,1.0,0.535,0.52,0.54,0.5425,0.54,0.5775,0.6775,1.0,0.52,0.5325,0.5325,0.53,0.5275,0.6475,0.665,1.0,0.5675,0.5075,0.53,0.5175,0.5225,0.6075,0.7375,1.0,0.865,0.5125,0.5225,0.53,0.5625,0.665,0.5575,0.2228,0.0,0.0671,0.0355,0.0002,0.0001,0.0,0.3196,0.1133,0.0264,0.0202,0.0212,0.0187,0.0319,0.0935,0.344,0.035,0.0194,0.0123,0.0199,0.0205,0.0202,0.035,0.3134,0.0148,0.0368,0.0145,0.0186,0.0157,0.0156,0.0247,0.0775,0.002,0.0172,0.0151,0.0167,0.0185,0.0174,0.0321,0.0115,0.0265,0.0189,0.0225,0.0159,0.0149,0.0178,0.0474,0.0252,0.0204,0.0372,0.0151,0.0146,0.0175,0.0183,0.0286,0.0557,0.0053,0.1549,0.0185,0.0142,0.0211,0.0324,0.3131,0.0952
