symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
7,2022-03-31T10:19:59.021794,2112,2121,2138,234,2193,2150,2159,2111,299,236,234,238,273,272,2494,299,615,238,238,238,234,243,278,346,605,241,239,228,226,240,277,316,359,247,223,216,228,239,2579,2652,531,243,211,227,243,257,286,285,499,467,237,244,256,286,2348,2340,454,471,398,271,276,2225,307,272
7,2022-03-31T10:19:59.282857,2089,2098,243,234,2110,2151,2164,2043,287,238,240,232,2437,294,286,2608,629,238,241,238,247,251,268,2970,628,243,242,228,230,240,2723,359,366,242,226,218,230,240,296,2625,533,261,211,223,243,257,2378,2462,492,464,242,247,250,287,2313,2340,449,464,402,270,274,2246,289,291
7,2022-03-31T10:19:59.478180,2072,236,2171,232,2156,2123,2113,281,308,235,243,233,284,293,287,2608,627,239,243,240,233,250,2744,2848,610,245,241,227,232,242,270,359,380,237,224,217,231,244,277,2592,542,251,210,226,243,262,314,2484,494,469,241,247,254,276,344,2347,455,471,396,269,275,2234,2219,292
7,2022-03-31T10:19:59.674179,2088,236,241,235,2150,2147,2165,281,280,238,232,238,286,2487,2477,350,480,239,237,238,238,251,284,2765,464,242,238,225,232,246,288,2932,326,231,218,215,233,244,279,2619,532,225,211,229,242,2482,311,2485,492,441,235,246,249,277,317,332,451,473,360,270,279,2238,322,338
7,2022-03-31T10:19:59.936242,2079,237,234,242,2158,2137,2093,281,247,233,234,244,266,2329,2461,330,281,238,238,232,241,244,320,377,617,238,233,218,233,251,294,322,363,229,218,220,235,2514,2584,289,533,214,214,234,240,284,347,2469,493,298,231,249,257,2276,2327,2427,456,471,333,268,2262,2244,305,298
7,2022-03-31T10:20:00.131351,2072,2091,234,2145,2158,2175,2154,281,252,236,238,241,2443,294,2469,282,588,241,240,234,244,258,281,377,629,242,236,221,236,250,312,2783,383,228,219,225,240,2526,303,392,544,218,218,239,243,280,2457,2465,495,323,234,249,255,297,322,325,458,465,352,273,2250,2240,306,304
7,2022-03-31T10:20:00.392348,2087,240,235,235,2130,2148,2147,281,2369,236,234,252,2453,282,269,326,597,240,241,239,244,249,286,314,620,243,232,221,234,243,2721,331,357,226,218,223,238,261,271,356,528,221,217,239,242,305,317,2438,497,316,234,253,258,302,2288,325,453,470,344,275,2243,2224,2130,273
7,2022-03-31T10:20:00.588436,2076,237,242,237,2136,2135,2165,295,287,232,228,239,294,291,2407,326,608,237,238,236,237,247,2788,293,624,237,241,228,227,237,2842,314,414,238,222,217,233,239,301,2654,528,220,207,227,239,255,326,2472,497,455,231,245,253,2383,2322,325,453,470,382,269,278,2240,294,317
7,2022-03-31T10:20:00.848172,2091,2141,237,237,2149,2137,2131,295,301,240,243,237,243,2387,2465,287,632,2834,237,241,239,247,263,301,620,259,244,238,223,237,252,308,364,264,232,216,225,240,261,2674,535,373,216,215,237,242,281,2490,495,504,244,241,255,257,2321,323,452,471,430,275,271,2240,286,262
7,2022-03-31T10:20:01.044845,2115,2134,242,241,242,2129,2177,295,291,254,241,239,249,305,288,297,607,2920,243,243,245,258,258,321,606,275,240,243,229,236,254,300,396,276,238,222,224,238,269,2649,536,412,218,214,234,248,2403,2437,490,509,253,239,250,262,277,314,454,469,442,274,274,2243,2204,293
7,2022-03-31T10:20:01.305844,2068,2096,238,238,242,2165,2149,315,334,254,238,241,239,2422,286,297,617,2745,241,239,241,258,257,2843,627,277,239,243,220,235,252,2786,395,279,236,221,219,237,270,2650,531,401,215,215,231,244,315,297,492,508,252,241,251,255,2339,321,456,470,443,269,272,2252,288,284
7,2022-03-31T10:20:01.501873,2093,2116,240,2140,235,2151,2116,2130,324,2485,237,243,237,288,2399,329,612,2625,244,243,240,263,2831,2864,609,305,242,243,232,234,248,299,420,283,239,225,218,235,257,295,526,474,221,213,226,243,297,2443,492,502,255,238,250,264,2283,2407,452,467,447,270,267,2238,271,289
7,2022-03-31T10:20:01.761871,2093,2106,245,238,244,2176,2124,2130,2209,247,243,242,249,271,2378,281,615,2715,244,246,240,249,2917,288,627,275,242,241,227,241,252,302,562,264,233,219,224,240,275,2641,535,396,221,214,238,250,294,2435,497,505,244,244,257,2402,2333,335,459,470,428,274,271,2238,305,289
7,2022-03-31T10:20:01.958593,2119,2137,2135,238,2150,2197,2133,2169,2309,244,241,240,2522,277,275,297,607,243,242,243,243,256,2830,314,614,255,240,234,231,241,268,301,364,250,228,218,230,242,306,2626,540,275,211,226,240,258,273,263,492,480,244,247,255,284,2318,2406,452,470,399,269,273,2243,2213,278
7,2022-03-31T10:20:02.220637,2122,2106,2150,238,2169,2157,2123,319,328,238,237,239,271,2554,274,294,628,245,243,242,243,251,262,340,611,244,244,232,229,240,263,322,316,247,226,220,232,243,303,2403,547,262,211,227,246,253,308,2428,498,474,239,248,253,278,2359,312,454,469,389,269,274,2241,2229,280
7,2022-03-31T10:20:02.414655,2124,2102,2156,243,2130,2131,2140,319,676,240,238,240,300,264,285,284,630,239,239,236,2760,251,2797,3015,452,240,240,228,231,242,273,336,297,237,225,216,235,245,2601,2609,536,228,210,230,243,257,2381,2472,492,355,229,249,248,274,2288,298,460,465,357,271,2253,2246,2235,293
7,2022-03-31T10:20:02.675895,2049,2121,2158,241,2148,2164,2189,319,2325,237,243,238,281,294,297,300,604,246,245,242,253,254,264,343,598,245,240,228,230,244,272,349,3596,243,227,223,234,246,295,2678,536,239,216,229,245,262,306,2462,493,459,237,251,257,2400,295,298,454,473,374,271,280,2244,2220,281
7,2022-03-31T10:20:02.871836,2125,2109,2143,247,2152,2152,2194,319,371,246,247,242,259,2433,2438,2942,607,259,245,248,253,257,264,2825,621,265,248,240,234,250,264,312,376,268,238,221,235,244,2579,2594,539,290,218,224,247,258,312,2532,492,499,252,248,257,2389,2327,315,457,471,418,275,285,2227,2147,333
7,2022-03-31T10:20:03.132858,2051,2142,248,240,2175,2159,2180,319,292,2386,248,244,248,2483,276,313,608,2737,249,248,243,258,258,303,626,273,252,241,235,243,2729,324,378,266,234,223,234,248,295,2651,532,332,224,225,245,254,302,330,496,498,250,252,255,295,2331,2328,457,473,425,280,275,2241,289,283
7,2022-03-31T10:20:03.393979,2110,2117,253,245,250,2163,2149,2051,337,2373,248,244,254,2426,2488,358,617,273,252,250,247,261,265,384,614,275,250,247,236,244,261,343,442,264,235,222,234,246,274,338,531,395,227,231,247,255,299,2400,497,504,254,250,257,280,2298,343,453,476,438,276,279,2240,2191,300
7,2022-03-31T10:20:03.655930,2066,2114,246,251,249,2135,2206,2183,386,293,254,249,248,2415,308,2597,632,267,252,248,252,267,2918,2829,618,290,253,245,237,241,259,2780,2709,286,237,228,232,245,270,2669,535,384,229,227,244,251,307,299,496,510,259,246,260,269,2323,2365,456,473,433,277,278,2230,299,296
7,2022-03-31T10:20:03.850077,2120,2165,246,251,245,2148,2130,2183,2353,2340,249,248,250,283,280,350,610,276,253,251,243,259,264,2971,598,287,251,243,236,245,262,315,502,276,239,224,232,245,273,326,532,386,227,226,242,253,303,2442,492,504,256,250,260,2342,307,2329,457,470,435,281,283,2224,299,291
7,2022-03-31T10:20:04.112074,2077,2124,246,246,2152,2135,2114,2183,292,250,243,240,247,273,2471,326,596,254,248,245,242,254,2846,294,591,263,247,240,232,242,262,308,448,259,231,219,230,245,272,2637,540,274,214,227,239,251,306,2433,495,478,249,251,254,280,2293,297,454,475,399,277,280,2237,296,298
7,2022-03-31T10:20:04.372074,2073,2128,2150,235,2183,2157,2151,2069,278,235,235,234,295,2441,2417,333,611,244,240,237,2787,255,2875,338,462,244,240,230,234,239,2827,314,361,232,221,220,237,243,291,313,534,222,216,233,237,2407,324,2485,494,306,236,249,254,291,2308,374,454,469,324,273,2280,2238,307,262
7,2022-03-31T10:20:04.633885,2075,2090,241,239,2169,2160,2165,2015,325,241,237,239,2450,283,270,335,583,243,241,240,2815,254,265,308,624,242,241,228,232,243,2714,345,401,228,219,223,237,249,305,320,540,223,223,238,243,279,352,2413,484,342,241,255,257,2403,2234,374,457,467,337,273,2259,2233,277,320
7,2022-03-31T10:20:04.829800,2112,2123,245,246,2159,2160,2155,2015,284,250,246,245,270,284,2467,334,621,252,245,241,237,252,2777,2783,613,256,248,233,234,242,275,345,305,251,229,225,241,250,283,2624,541,247,222,235,246,265,301,286,495,469,246,256,256,301,2366,374,454,474,396,272,277,2227,286,301
7,2022-03-31T10:20:05.090603,2105,2154,250,245,246,2167,2093,2112,381,267,247,246,248,314,277,334,605,263,251,247,241,258,263,2783,601,273,250,240,235,252,262,254,334,270,232,226,235,247,2596,2644,536,339,226,232,246,263,290,2467,499,491,257,255,264,264,2252,374,456,473,433,281,284,2242,367,266
7,2022-03-31T10:20:05.351600,2080,2108,252,246,248,2128,2197,346,381,265,252,248,246,317,2520,277,618,288,252,254,251,2868,267,290,636,302,252,250,238,242,258,2740,514,295,240,229,232,248,285,2594,529,418,236,228,246,257,280,277,489,512,273,254,260,2323,296,333,455,473,442,286,290,2236,326,324
7,2022-03-31T10:20:05.612600,2092,2106,2087,253,249,2161,2186,346,2309,2463,252,250,253,274,301,283,610,2916,258,250,257,270,270,2815,626,310,257,254,240,245,262,301,331,298,245,231,236,252,262,317,550,463,233,233,246,253,316,2439,493,503,299,254,263,276,2343,333,457,472,448,291,285,2241,306,330
7,2022-03-31T10:20:05.873813,2088,2137,248,249,2142,2174,2131,299,359,256,251,252,258,2443,293,283,606,263,259,249,246,257,269,2786,617,274,250,242,241,248,2475,299,330,249,234,233,243,253,301,2657,541,289,228,241,252,269,344,2469,495,487,261,260,262,277,2337,333,450,476,396,285,288,2248,287,314
7,2022-03-31T10:20:06.068542,2086,2115,256,253,2134,2148,2156,299,301,248,252,247,287,309,2444,320,629,254,252,247,250,255,2743,310,624,264,254,237,239,245,286,341,424,256,231,234,245,255,299,2622,534,247,228,247,252,270,338,2488,493,483,260,258,261,301,298,373,454,468,395,275,289,2233,2106,319
7,2022-03-31T10:20:06.329610,2095,2119,2127,252,2178,2175,2105,299,2349,250,250,245,269,2483,2413,288,614,260,256,251,247,262,2933,340,625,256,253,239,234,248,2775,338,405,249,234,231,241,250,320,2630,532,273,230,241,252,271,2497,2418,487,482,259,263,264,2411,2318,2417,457,472,404,285,288,2240,304,313
7,2022-03-31T10:20:06.591612,2084,2106,2089,254,256,2154,2186,299,2343,2372,255,252,259,282,2410,288,606,299,254,257,253,267,2828,357,610,313,257,250,243,248,262,2754,376,273,245,230,238,255,2543,311,532,402,239,236,250,260,293,2419,489,501,271,255,267,2419,2259,306,455,473,440,285,289,2228,295,340
7,2022-03-31T10:20:06.853054,2102,2102,2170,2132,258,2171,2165,299,328,2372,249,253,254,305,2419,320,621,2786,258,256,252,269,268,321,619,297,251,252,239,247,256,313,458,298,244,231,237,249,270,2583,535,429,231,231,245,262,295,2482,496,504,274,260,264,2354,2355,306,454,472,450,285,288,2240,304,297
8,2022-03-31T10:20:08.221955,2095,2101,2099,2152,2155,2151,2216,2088,337,2457,257,2447,256,248,297,2663,626,309,265,261,249,250,284,2795,634,287,259,243,253,267,278,294,450,271,235,244,267,268,294,333,539,328,239,259,268,282,324,2439,500,511,285,268,277,2414,2308,333,454,478,398,288,292,2250,349,403
8,2022-03-31T10:20:08.484149,2095,2126,2097,2115,2168,2185,2182,2164,2365,2425,260,294,255,254,2466,330,614,292,266,258,254,258,2755,2805,623,312,262,245,261,270,2869,2793,392,267,234,249,271,272,330,2642,552,325,241,264,272,296,314,2419,498,501,286,272,271,359,2326,356,460,474,403,289,293,2249,318,321
8,2022-03-31T10:20:08.744195,2105,2124,2129,2131,2139,2152,2157,2164,2299,2459,271,286,253,256,2436,330,621,295,270,264,255,263,303,387,640,281,252,246,261,275,291,359,3558,246,235,250,271,268,286,341,533,293,244,259,269,296,329,2435,495,504,275,273,283,309,2336,2457,458,478,372,288,301,2241,2176,319
8,2022-03-31T10:20:08.940653,2081,2135,2135,2143,2143,2165,2174,387,2299,2358,262,2454,250,252,2449,330,618,2693,265,262,251,256,2790,2786,613,292,252,244,259,270,294,311,464,243,234,248,267,272,2602,2641,550,273,240,259,270,297,320,2409,495,490,270,269,276,2357,2265,2386,457,476,367,288,2250,2240,395,344
8,2022-03-31T10:20:09.201741,2083,2159,2160,2148,2167,2138,2155,2094,2361,2365,262,284,241,264,2427,394,610,272,269,247,252,266,301,360,621,653,248,245,264,272,2607,2782,493,241,236,257,274,267,295,323,543,277,247,268,269,297,346,2428,495,484,267,270,272,310,2279,2386,453,476,361,287,2269,2240,2176,321
8,2022-03-31T10:20:09.397350,2118,2142,2142,2133,2147,2184,2133,2094,335,269,261,293,244,263,2487,2694,624,278,266,259,257,259,288,360,620,278,250,249,261,273,2797,370,427,246,238,256,269,275,2622,321,545,265,245,267,270,308,305,2476,501,478,270,274,282,2395,2317,2386,456,475,358,287,2257,2243,2166,296
8,2022-03-31T10:20:09.592596,2093,2120,2124,2160,2214,2173,2191,2082,329,269,262,2371,246,290,2435,2694,607,267,260,250,252,276,300,2765,606,274,247,245,263,273,303,370,420,241,240,258,271,275,316,2677,532,256,251,268,269,302,320,2475,497,421,265,273,275,325,2326,2317,454,468,342,291,2251,2249,2182,306
8,2022-03-31T10:20:09.788589,2102,2099,2118,2140,2150,2138,2173,2082,329,266,262,2368,251,259,283,2694,635,267,262,255,246,269,300,2765,599,266,252,248,260,275,292,370,452,239,240,257,269,282,348,2619,534,250,245,270,268,317,2475,2503,501,465,266,272,289,2376,2295,2317,457,477,355,288,2250,2235,2208,302
8,2022-03-31T10:20:10.049644,2098,2161,2086,2129,2123,2153,2184,2180,329,2446,270,299,257,254,2422,2643,617,2729,270,260,260,258,297,2765,603,299,261,249,259,268,293,2813,459,268,243,257,273,266,344,367,538,315,249,269,272,306,306,2374,501,504,287,282,285,2361,307,2428,454,472,406,290,301,2252,2203,298
8,2022-03-31T10:20:10.245766,2096,2122,2114,2125,2158,2154,2118,2069,329,2433,271,271,296,257,2563,2643,587,2689,274,267,260,258,290,2765,632,356,267,256,258,269,288,2771,441,340,244,250,272,277,318,2630,552,455,254,262,272,280,336,2419,497,509,323,280,284,2360,2339,317,458,476,434,298,296,2231,2197,308
8,2022-03-31T10:20:10.441786,2111,2128,2103,2135,2162,2158,2103,2069,572,2434,264,266,274,251,264,2643,575,310,268,263,252,254,285,2783,612,313,263,249,252,268,283,2862,431,277,242,244,265,269,299,2651,540,432,249,262,271,268,328,2485,504,508,307,273,285,332,2329,2376,458,482,420,293,292,2252,2155,319
8,2022-03-31T10:20:10.636766,2126,2143,2118,2150,2146,2128,2149,2120,592,2465,257,290,244,243,2405,315,587,277,263,253,242,249,290,2903,587,302,250,239,247,262,275,2761,599,252,231,241,256,263,302,2622,533,285,236,257,261,276,329,2490,495,496,274,265,273,2341,2350,2376,458,472,388,289,288,2241,2202,286
8,2022-03-31T10:20:10.897604,2081,2105,242,2145,2148,2104,2105,2120,480,263,241,274,235,227,2481,309,591,2599,246,242,228,232,2796,2903,572,277,233,224,237,243,265,2714,2649,234,212,228,247,251,2691,2579,540,249,216,243,248,255,287,2465,497,475,241,247,253,277,290,323,454,466,349,268,267,2232,2196,313
8,2022-03-31T10:20:11.093601,2091,2119,244,2170,2140,2135,2146,2066,585,254,240,272,234,224,2421,309,595,253,245,231,233,235,280,2817,610,256,234,224,236,248,265,268,458,227,213,224,245,247,285,273,539,229,216,240,246,248,310,307,500,456,233,242,253,286,2313,2407,458,472,332,257,272,2239,275,315
8,2022-03-31T10:20:11.288817,2059,2100,2142,2154,2133,2145,2146,2066,2344,245,242,282,233,245,2433,2549,2556,254,248,236,231,248,286,347,614,261,234,224,237,251,2768,2767,563,231,213,229,246,253,276,377,547,225,216,242,244,253,287,2459,497,435,229,243,250,2297,289,2391,453,473,324,261,270,2243,2250,308
8,2022-03-31T10:20:11.485842,2102,2139,2133,2150,2132,2157,2169,2075,343,241,236,2420,224,235,2462,2549,589,242,241,233,227,244,278,347,621,245,228,220,229,251,2816,2621,556,225,210,221,246,243,291,2720,543,219,212,239,240,246,277,2480,490,356,225,241,242,282,2296,337,460,466,303,259,257,2246,2180,332
8,2022-03-31T10:20:11.680222,2086,2089,2136,2155,2164,2153,2120,2075,2275,238,239,270,218,232,2410,272,618,240,239,231,223,233,2791,283,624,250,233,218,232,246,260,312,610,233,212,219,238,244,265,287,534,217,210,232,240,249,276,2487,488,361,223,240,246,2335,295,337,452,469,308,256,264,2232,349,292
8,2022-03-31T10:20:11.941220,2102,2144,2137,2142,2148,2168,2151,2064,336,2482,233,278,223,231,2410,314,599,246,239,239,227,225,2907,270,588,267,235,218,232,245,261,283,449,257,217,214,239,248,260,340,532,238,210,228,243,246,339,2465,497,487,228,239,244,270,282,337,456,468,361,259,263,2239,2231,253
8,2022-03-31T10:20:12.137880,2036,2096,2112,2148,2170,2166,2139,2064,294,2442,242,255,237,227,283,336,606,295,249,246,230,231,265,270,603,272,246,226,231,242,262,305,579,273,218,217,239,253,264,303,542,341,218,230,245,249,291,267,496,508,237,242,250,257,2351,2335,451,472,392,262,263,2239,2265,256
8,2022-03-31T10:20:12.463888,2075,2145,2113,2149,2152,2142,2121,2069,294,278,243,256,2700,230,2467,282,609,293,248,247,235,232,2906,2839,612,327,249,233,234,245,266,323,470,275,222,220,240,251,265,2611,543,2509,213,233,250,251,296,2443,498,505,243,240,247,2382,284,2412,458,474,379,259,261,2247,2202,300
8,2022-03-31T10:20:12.659484,2121,2121,2129,2170,2149,2165,2184,2031,377,2416,247,261,256,234,265,282,615,307,251,252,234,232,274,340,625,323,246,228,230,247,266,324,579,279,222,220,238,250,262,310,539,327,217,230,248,251,298,2450,495,501,245,241,248,248,2332,321,454,478,391,259,260,2241,290,268
8,2022-03-31T10:20:12.855479,2125,2117,2103,2151,2129,2157,2125,2031,383,315,241,256,250,233,2470,321,614,293,257,248,235,234,289,324,617,260,248,234,237,246,271,293,490,285,221,220,242,254,264,342,542,368,224,231,248,251,2338,2453,496,513,241,239,247,267,2337,335,453,471,402,265,267,2240,2252,266
8,2022-03-31T10:20:13.117497,2088,2144,2098,2163,2157,2183,2171,2097,383,2413,249,253,242,232,2407,323,619,3259,252,244,237,234,2943,2832,609,319,248,230,233,249,269,311,462,263,219,220,245,252,273,2602,543,388,213,232,247,257,2480,2500,491,499,242,238,252,264,2292,315,450,466,386,263,261,2240,2161,266
8,2022-03-31T10:20:13.312500,2084,2082,2113,2178,2161,2174,2122,2098,383,2438,246,276,228,227,2375,2459,631,2807,245,236,230,240,282,344,611,269,242,221,234,246,268,337,314,244,215,221,243,245,269,341,545,267,211,237,245,249,300,272,497,467,229,242,248,271,304,300,456,473,331,254,260,2242,324,276
8,2022-03-31T10:20:13.572497,2067,2116,2140,2142,2138,2159,2139,2085,317,246,243,253,226,254,293,271,607,245,241,228,227,260,291,330,469,250,230,219,238,253,265,307,471,215,216,234,244,246,281,313,537,217,224,245,239,2464,306,2444,494,294,228,245,245,300,2328,331,455,472,278,256,2283,2245,299,288
8,2022-03-31T10:20:13.768498,2061,2100,2159,2145,2169,2172,2177,2083,294,242,2442,226,226,2589,258,351,632,247,241,230,231,264,2819,2881,622,244,227,232,245,259,277,334,326,213,224,243,245,251,2690,313,457,213,235,243,247,287,338,2444,493,254,232,246,251,310,2303,2384,455,467,266,258,2276,2243,2181,301
8,2022-03-31T10:20:14.029680,2100,2123,2128,2152,2149,2150,2118,2083,268,243,2406,221,231,2449,2498,351,304,247,234,228,241,264,2768,2881,472,239,228,237,245,255,308,334,466,211,230,242,244,259,285,2631,536,214,240,242,246,2544,2517,2485,485,248,235,248,256,287,2255,310,454,456,266,259,2276,2235,2152,294
8,2022-03-31T10:20:14.226858,2089,2093,2127,2161,2141,2203,2163,2074,309,249,253,236,226,292,280,2549,617,249,245,230,232,268,277,2761,621,246,232,234,243,254,281,342,412,221,225,241,249,254,2602,2612,533,219,232,248,244,288,301,2501,493,298,235,247,254,280,274,310,456,471,293,263,2272,2236,302,294
8,2022-03-31T10:20:14.420855,2106,2118,2118,2150,2123,2150,2129,2074,2378,268,249,2547,232,231,2501,288,599,270,251,245,232,238,278,281,620,281,243,229,236,248,264,316,590,245,218,231,249,252,281,2727,535,256,221,242,249,254,312,287,488,501,238,248,254,277,2333,331,458,471,391,268,268,2235,2211,294
8,2022-03-31T10:20:14.681850,2107,2131,2166,2122,2168,2138,2154,2178,2373,2368,252,255,278,235,2454,304,617,303,251,251,234,234,266,341,616,308,255,233,230,246,262,308,398,308,229,219,240,256,263,2640,535,449,230,231,252,254,308,2439,491,515,267,247,249,257,2355,336,454,472,443,275,271,2249,2236,294
8,2022-03-31T10:20:14.878385,2084,2123,2099,2135,2150,2142,2140,2178,2373,2373,253,259,2461,235,2404,306,626,2670,259,252,241,236,254,341,633,327,259,238,234,249,262,284,630,285,231,221,238,253,261,293,544,463,240,236,248,255,302,2504,495,511,306,247,251,266,300,350,455,473,443,275,265,2234,316,319
8,2022-03-31T10:20:15.074412,2081,2110,2110,2119,2169,2166,2135,335,2373,2394,249,256,242,233,2442,331,616,2832,256,252,234,240,2775,333,626,328,246,228,235,249,265,303,392,311,222,225,243,251,268,2607,541,447,230,237,249,252,311,2477,490,514,264,245,254,2402,267,350,451,472,433,273,265,2245,301,321
8,2022-03-31T10:20:15.335887,2069,2118,245,2116,2116,2120,2163,2228,364,2370,250,261,230,228,2492,284,618,2853,252,234,233,244,2833,350,639,274,231,226,239,248,267,2785,582,225,216,233,247,251,2647,319,537,290,229,245,250,258,303,2421,492,500,256,248,254,291,2325,2423,451,472,380,266,277,2250,304,311
8,2022-03-31T10:20:15.530875,2106,2142,247,2184,2141,2131,2168,2089,308,253,250,254,225,250,2446,255,622,257,245,229,234,260,2891,309,468,243,226,227,245,248,279,304,339,212,223,243,246,256,277,2674,542,235,230,246,243,268,2399,287,491,465,248,249,255,2344,2332,326,455,469,340,265,2260,2227,2169,311
8,2022-03-31T10:20:15.725872,2124,2130,251,2186,235,2181,2142,2089,308,252,250,238,228,262,270,312,586,250,244,229,236,255,2846,2876,616,238,226,232,243,251,274,320,633,219,223,243,247,256,307,317,538,246,235,246,248,286,303,2479,495,466,250,253,263,309,2308,2426,451,471,352,268,2246,2243,2181,323
8,2022-03-31T10:20:15.921894,2054,2121,244,2183,2160,2149,2146,2089,2359,2453,248,246,227,234,2393,312,624,258,250,236,231,246,274,404,633,257,227,229,245,250,259,2747,453,235,217,232,247,250,295,314,527,268,228,246,251,2417,313,2401,500,496,252,252,256,290,2301,2426,454,473,385,266,274,2245,289,305
8,2022-03-31T10:20:16.182279,2083,2092,239,2194,2150,2121,2129,308,2355,2381,243,246,254,223,251,342,624,285,254,239,232,230,266,3000,637,334,239,224,232,248,264,308,469,270,217,223,243,248,266,331,540,393,225,239,249,249,312,2425,496,508,260,243,251,272,2292,312,460,470,423,273,267,2255,2221,255
8,2022-03-31T10:20:16.378299,2100,2119,244,249,2183,2135,2116,2069,287,2418,250,253,249,226,2404,272,610,266,253,244,232,235,2927,2818,626,298,243,222,231,247,260,2752,2654,281,216,217,242,247,259,2670,532,433,229,235,247,251,328,2455,498,508,263,245,254,268,2340,2409,452,472,430,273,270,2237,273,277
8,2022-03-31T10:20:16.705281,2100,2135,2126,242,2175,2147,2141,2072,287,2382,258,246,263,232,246,324,607,275,259,252,235,236,265,346,621,298,252,229,232,249,263,301,3631,302,219,220,241,253,255,2671,544,489,234,234,255,253,297,2471,491,512,305,248,259,268,2332,310,456,477,444,277,269,2239,2186,281
8,2022-03-31T10:20:16.900058,2098,2116,2132,253,2152,2121,2118,333,2365,2448,253,256,259,229,2481,358,601,2832,261,247,235,238,2702,2894,618,322,245,227,234,250,259,295,473,302,224,222,245,254,269,2688,540,440,230,237,251,254,303,2407,492,514,303,248,259,261,2329,315,457,474,442,277,278,2245,2208,292
8,2022-03-31T10:20:17.161089,2099,2118,251,256,2184,2125,2163,2063,337,2385,255,258,250,236,2453,358,607,294,258,248,237,238,2803,329,629,315,243,228,239,250,268,334,504,280,224,230,249,256,270,310,539,448,240,240,254,255,297,2419,494,505,297,250,256,2337,322,291,457,472,436,274,276,2243,2157,330
8,2022-03-31T10:20:17.423087,2091,2115,250,2122,2158,2141,2182,2063,337,2499,253,267,237,236,2441,316,614,300,257,242,238,249,275,2727,613,286,238,230,243,253,268,331,451,260,225,236,249,256,2643,337,540,340,235,247,255,256,302,2488,486,502,274,256,263,2335,2325,326,454,470,410,279,277,2248,2208,283
8,2022-03-31T10:20:17.618091,2076,2142,252,2140,2148,2146,2216,2063,2343,267,251,272,232,230,273,316,626,283,259,241,238,247,264,355,629,272,237,232,244,253,269,2848,471,232,224,238,254,255,273,316,542,282,232,248,253,261,305,306,501,501,264,253,257,289,289,368,459,470,404,273,282,2246,313,287
9,2022-03-31T10:20:19.054556,2087,2161,234,2124,2156,2135,2203,2057,478,2411,228,244,255,283,268,322,595,2825,238,239,244,241,2933,2853,586,225,243,242,236,240,284,296,200,220,245,240,237,246,292,343,215,216,241,236,236,2426,319,2477,487,234,226,236,245,282,298,331,450,468,276,241,252,2235,2192,268
9,2022-03-31T10:20:19.316139,2079,2153,229,2161,2178,2140,2158,347,2355,234,225,234,2484,273,2439,313,594,245,231,235,243,241,2908,2792,611,219,240,238,232,237,254,272,210,212,242,241,232,234,2627,2593,223,208,234,233,229,2540,298,2433,476,237,224,233,234,262,2317,2371,445,466,287,236,246,2233,2214,274
9,2022-03-31T10:20:19.510162,2085,2119,227,2127,2158,2173,2184,277,321,243,227,235,2506,2360,2481,279,600,3077,232,236,242,247,253,283,630,223,238,237,236,238,259,2800,553,209,240,240,232,239,285,312,232,203,234,235,231,242,281,2474,489,232,219,230,232,2403,273,313,446,470,281,237,240,2235,2135,284
9,2022-03-31T10:20:19.772156,2123,235,2095,2145,2163,2168,2198,2173,286,228,227,235,258,2486,2436,295,614,236,232,241,234,242,2731,376,216,236,238,237,231,243,301,300,201,239,245,234,232,265,2624,2662,211,225,236,231,230,293,294,2475,451,230,228,235,233,2373,291,255,449,458,271,238,253,2236,2170,297
9,2022-03-31T10:20:20.033772,2092,2106,2123,2145,2178,2134,2152,2173,327,229,230,237,2416,2355,2460,295,596,234,234,237,234,238,286,2832,219,239,243,237,234,249,291,274,203,234,246,234,234,2564,289,2593,215,224,235,235,230,2457,301,2463,469,236,224,231,233,277,2320,351,445,458,296,239,250,2239,2223,310
9,2022-03-31T10:20:20.229782,2107,2143,225,2144,2170,2161,2125,2173,330,246,229,236,245,2479,278,284,586,263,236,240,242,241,257,2832,602,216,241,239,236,232,2690,2794,222,208,245,240,234,231,272,330,343,213,232,237,233,237,289,2431,480,297,225,233,234,257,297,315,448,462,380,239,242,2240,2191,268
9,2022-03-31T10:20:20.424273,2086,2106,232,233,2141,2137,2144,2178,322,2409,230,232,238,2418,2456,297,592,269,236,240,239,241,247,285,611,224,233,243,237,237,251,309,375,207,231,245,237,234,268,2641,515,210,225,242,234,233,286,2479,485,382,230,232,237,235,2312,304,447,463,422,253,242,2240,285,269
