symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
8,2022-03-24T15:30:56.483131,299,2367,2380,2184,202,1669,2337,1294,364,1806,2532,222,218,221,208,2696,2908,2906,2843,220,212,213,213,2740,2795,2319,196,197,212,220,223,2582,404,561,199,211,229,228,235,2533,388,317,208,222,229,228,2273,2416,359,365,224,225,226,231,1696,823,336,360,250,231,238,2169,1168,819
8,2022-03-24T15:30:56.550131,296,2363,2379,2226,203,1242,2343,1605,358,1353,2583,222,218,221,208,2718,2902,2909,2876,220,212,213,212,2781,2801,2460,196,197,212,220,223,2606,403,475,199,211,229,228,235,2521,388,317,208,222,229,227,2326,2423,358,366,224,225,227,233,1783,1170,335,359,251,233,238,2182,1215,656
9,2022-03-24T15:30:57.849382,296,2371,2359,2382,2356,204,2132,687,348,1618,2790,257,220,211,214,2514,2670,2910,215,211,227,224,225,2771,2786,237,195,215,237,234,231,2596,395,224,206,232,237,235,240,2529,385,290,210,226,232,232,2379,2431,358,363,226,227,228,237,1574,1116,336,359,250,235,239,2188,1198,549
9,2022-03-24T15:30:57.917901,294,2361,2368,2390,2365,203,2193,1201,343,1987,2787,252,220,211,214,2563,2734,2929,213,211,227,224,225,2762,2785,229,195,216,237,234,231,2615,400,224,207,232,237,235,240,2530,385,289,211,226,232,231,2406,2429,358,363,226,227,228,235,1755,863,336,359,250,234,241,2185,918,460
9,2022-03-24T15:30:57.979291,291,2359,2375,2384,2364,201,2245,1535,344,1471,2804,248,220,210,214,2625,2784,2936,211,211,227,225,224,2770,2781,222,194,216,237,234,233,2624,398,224,207,232,237,235,240,2520,385,289,211,226,231,231,2415,2428,359,363,226,227,228,236,1311,1205,335,358,250,234,239,2177,730,405
9,2022-03-24T15:30:58.045290,286,2353,2364,2394,2370,199,2284,1153,352,1911,2043,245,220,210,215,2652,2838,2933,209,210,227,226,224,2023,2785,217,194,216,236,234,233,2651,397,223,207,232,237,235,243,2523,385,290,209,226,231,231,2433,2430,359,363,226,227,228,236,996,922,335,359,250,234,237,2182,595,364
9,2022-03-24T15:30:58.111293,289,2353,2367,2395,2372,199,2304,1502,344,2184,2292,1021,220,209,214,1942,2873,2900,207,210,227,227,224,2247,2792,214,194,216,236,233,232,2659,396,224,207,232,237,235,242,2517,386,293,209,226,231,231,2440,2431,359,364,226,227,228,235,775,729,336,359,250,233,237,2173,822,338
9,2022-03-24T15:30:58.178290,285,2370,2363,2396,2389,199,2335,1752,348,1614,2421,787,220,210,214,2170,2872,2912,207,209,227,227,224,1658,2795,214,194,215,236,234,232,2660,397,223,208,231,237,235,239,2518,386,292,211,226,231,230,2452,2433,359,364,226,227,228,234,1193,596,337,359,251,233,238,2178,1149,325
9,2022-03-24T15:30:58.244294,294,2366,2369,2392,2391,198,2342,1926,343,2004,2550,623,220,211,214,1593,2891,2917,207,211,227,227,225,1992,2792,213,194,215,236,234,232,2650,396,225,208,232,237,235,241,2519,385,295,212,226,231,231,2443,2428,359,366,227,227,228,234,1452,1010,336,360,251,233,238,2177,1437,817
9,2022-03-24T15:30:58.305289,289,2378,2357,2396,2373,197,2361,2043,349,2218,2643,508,220,211,214,1192,2896,2932,207,210,227,227,224,2231,2794,212,194,215,236,234,232,1937,393,225,208,232,237,235,242,2521,385,297,212,226,231,231,2447,2434,359,365,227,227,228,234,1616,1312,335,360,252,234,239,2181,1416,654
0,2022-03-24T15:30:59.547158,315,2355,2362,2415,2361,2276,2414,2328,397,1583,2774,1980,1821,802,2644,2831,2867,2915,2071,209,208,2495,2796,2793,2809,2347,209,205,209,216,2615,2635,431,884,211,213,220,217,231,2535,387,372,214,216,229,228,2424,2435,359,376,236,220,225,229,1503,1347,336,362,262,226,229,2174,1116,681
0,2022-03-24T15:30:59.617165,330,2358,2365,2409,2357,2291,2410,2336,379,1189,2799,2239,2138,654,2689,2823,2876,2913,2320,208,209,2591,2791,2772,2815,2486,208,205,208,215,2626,2623,425,1418,211,213,220,217,230,2534,387,368,213,216,229,228,1771,2436,358,376,235,220,225,229,1715,1549,336,362,262,227,230,2175,1204,556
0,2022-03-24T15:30:59.679158,341,2355,2354,2395,2359,2308,2393,2341,367,1672,2785,1648,2324,1308,1967,2839,2107,2914,2500,207,209,2663,2803,2774,2805,2567,208,205,208,215,2632,2630,423,1786,211,213,220,216,231,2531,386,363,212,216,229,228,1981,2427,359,376,235,220,225,229,1784,1686,336,363,262,228,229,2173,1409,1025
0,2022-03-24T15:30:59.740160,349,2352,2362,2389,2386,2339,2384,2336,372,2029,2779,1830,2483,994,2233,2828,2352,2923,2619,208,209,2714,2818,2800,2812,2643,208,204,207,213,2638,2634,419,1337,209,213,219,216,231,2529,386,362,212,216,229,228,2110,2430,359,375,235,220,225,229,1857,1260,336,362,261,228,229,2174,1397,793
0,2022-03-24T15:30:59.806163,351,2350,2362,2395,2378,1724,2408,2325,375,1498,2800,2120,2580,778,2402,2819,2547,2921,1904,208,208,2734,2816,2799,2809,2693,208,203,208,213,2641,2642,416,1028,210,214,219,216,230,2538,387,362,211,216,229,228,2208,2438,358,375,234,220,224,229,1914,966,336,362,261,228,228,2168,1549,632
0,2022-03-24T15:30:59.873844,352,2344,2367,2388,2376,1904,2386,2348,373,1899,2821,1559,1890,627,2531,2819,2662,2902,2190,209,208,2763,2813,2048,2800,2716,208,203,208,213,2641,2627,411,1525,210,214,219,216,926,2536,386,360,212,215,229,228,2282,2438,359,375,235,221,223,229,1968,770,336,361,260,228,227,2174,1672,525
0,2022-03-24T15:30:59.937665,334,2348,1746,1762,2383,2054,2427,2332,377,1424,2833,1168,2177,1304,2615,2825,2740,2911,2407,210,209,2797,2811,1522,2813,1991,209,203,207,213,2648,2649,411,1158,211,213,219,216,717,2529,386,360,212,216,229,228,2335,2443,359,375,234,221,224,229,1995,1141,336,361,261,228,227,2167,1249,1006
0,2022-03-24T15:31:00.006660,343,2360,1910,1960,2380,1521,2421,2320,394,1081,2828,896,1608,1769,2688,2822,2805,2915,2557,211,209,2794,2818,1908,2804,2232,209,203,207,214,2652,2657,1075,903,211,213,219,216,572,2526,386,360,212,218,228,228,2365,2428,359,376,234,221,225,229,2045,885,337,361,260,228,227,2167,956,783
1,2022-03-24T15:31:01.500745,310,2368,2353,1414,227,1437,2379,2052,360,1656,2808,233,227,763,2441,2020,2392,2925,2821,223,221,2751,2838,2807,2795,2735,192,189,188,1894,2659,2620,1336,412,197,191,192,195,2535,2526,385,314,202,206,200,199,1726,2424,358,367,216,216,214,214,1254,954,336,361,256,225,224,2175,1348,1145
1,2022-03-24T15:31:01.569763,310,2355,2367,1709,224,1722,2391,2141,370,2014,2816,231,226,1381,2539,2253,2569,2932,2853,224,220,2765,2827,2799,2778,2741,192,188,189,1394,2653,2626,1056,364,196,191,192,196,2532,2524,385,313,202,206,200,199,1955,2431,358,367,216,216,214,216,1484,1269,336,361,256,225,224,2173,1021,880
1,2022-03-24T15:31:01.633918,312,2349,2373,1266,222,1276,2392,2203,352,1488,2050,229,226,1048,2618,2418,2669,2934,2866,225,220,2783,2788,2805,2799,2768,193,189,188,1044,2653,2628,858,330,196,190,193,195,2540,2527,386,314,202,206,200,199,2097,2428,358,367,216,216,214,214,1655,979,336,361,257,225,223,2174,1123,701
1,2022-03-24T15:31:01.699746,310,2355,2367,1584,220,1597,2387,2254,377,1126,2287,228,225,816,2692,2507,2742,2938,2878,224,220,2798,2786,2800,2800,2762,192,189,188,1531,2649,2634,724,1048,196,191,192,195,2547,2527,386,314,202,206,201,199,2190,2423,359,367,215,216,214,215,1788,1328,336,362,258,225,223,2167,857,567
1,2022-03-24T15:31:01.761757,320,2348,2369,1816,220,1837,2380,2278,372,1653,2464,228,225,1414,2749,2569,2790,2955,2884,224,220,2814,2805,2792,2052,2769,193,189,189,1871,2653,2628,1325,811,196,191,192,195,2545,2528,386,316,202,206,201,199,2261,2426,359,367,217,217,214,216,1881,1022,337,361,258,225,224,2172,690,980
1,2022-03-24T15:31:01.830928,322,2356,2358,1982,219,2000,2379,2290,378,1246,1806,228,226,1851,2774,2634,2828,2950,2909,223,221,2817,2788,2766,2292,2775,193,189,189,1376,2634,2628,1046,1376,196,191,192,195,2543,2525,384,316,203,205,201,200,2318,2435,357,366,217,216,214,216,1935,794,337,360,258,225,224,2174,561,764
1,2022-03-24T15:31:01.894053,318,2348,2364,2099,218,1472,2380,1688,387,1743,2115,228,225,2148,2020,2679,2883,2928,2916,223,220,2800,2793,2771,2438,2027,193,189,190,1767,2629,2639,853,1040,196,191,192,195,2531,2522,384,316,203,205,200,200,2359,2430,357,366,217,216,214,217,1964,1148,337,361,258,225,224,2179,815,1143
1,2022-03-24T15:31:01.960187,318,2365,2361,2202,217,1727,2372,1872,390,1304,2339,228,225,2346,2250,2729,2905,2918,2902,224,221,2794,2807,2764,2542,1502,193,189,190,2045,2638,2632,719,802,196,191,192,194,2538,2521,385,315,203,205,200,200,2402,2426,357,366,217,216,215,218,1968,883,336,361,259,225,225,2172,979,880
2,2022-03-24T15:31:03.130474,287,2390,2353,218,209,214,218,763,352,1430,2316,209,220,209,228,2008,2409,2947,1851,218,219,224,2749,2826,2774,2545,211,203,200,220,2645,2639,1179,903,196,186,187,193,2554,2537,387,320,197,196,195,199,2390,2432,358,364,209,212,212,215,1490,1380,336,360,251,223,223,2163,1316,962
2,2022-03-24T15:31:03.196475,286,2377,2349,212,208,211,211,1239,357,1875,2449,210,219,207,220,2227,2551,2948,1367,218,219,220,2776,2841,2776,1867,211,202,200,217,2642,2641,1634,717,195,186,187,193,2559,2541,384,318,198,197,195,199,2406,2423,359,364,209,212,212,216,1642,1560,336,361,250,223,223,2174,1001,1232
2,2022-03-24T15:31:03.263473,299,2380,2364,207,208,209,205,1568,356,2145,2566,210,220,206,215,1636,2659,2924,1847,219,220,219,2783,2824,2796,2136,212,202,200,214,2658,2652,1959,1305,195,186,187,193,2549,2545,387,321,197,197,195,199,2429,2418,358,365,209,212,213,215,1225,1698,336,360,251,223,224,2179,1103,938
2,2022-03-24T15:31:03.329475,294,2380,2397,204,208,206,202,1812,362,2365,2661,210,221,206,212,1994,1951,2922,2148,218,219,217,2765,2056,2812,2331,212,202,200,213,2657,2633,2178,999,195,185,187,193,2552,2543,387,318,197,197,195,199,2445,2416,359,365,209,211,213,215,1465,1269,334,360,251,224,224,2188,1186,731
2,2022-03-24T15:31:03.390795,290,2381,2379,201,864,204,199,1348,367,2510,2747,209,221,204,208,2245,2245,2921,1573,219,218,217,2770,2283,2817,2462,211,202,200,214,2659,2643,2333,1502,194,184,187,193,2546,2543,386,315,197,197,195,198,2448,2429,359,364,208,212,213,214,1674,1475,335,360,251,224,223,2176,913,1125
2,2022-03-24T15:31:03.456796,288,2360,2349,200,1325,203,197,1643,371,1837,2725,208,221,204,206,2425,2449,2916,1170,219,218,216,2779,2430,2064,2574,210,202,200,212,2656,2631,1754,1858,194,185,187,192,2534,2535,384,313,197,198,194,199,2463,2432,358,363,208,212,213,216,1782,1625,334,360,249,224,223,2177,1267,1362
2,2022-03-24T15:31:03.523795,299,2352,2361,199,1654,202,194,1241,362,2135,2737,208,221,204,205,2561,2577,2917,887,219,218,215,2780,2521,2278,2616,210,202,200,212,2651,2629,1348,1378,194,185,187,192,2545,2548,384,309,198,198,194,199,2464,2425,360,362,208,212,212,215,1859,1226,334,360,249,224,223,2178,968,1032
2,2022-03-24T15:31:03.589895,296,2361,2334,198,1882,199,194,1555,359,1574,1981,209,221,204,204,2657,1885,2904,690,218,219,215,2803,2600,2434,2670,209,202,199,212,2693,2624,1058,1048,194,184,186,192,2546,2539,384,308,198,198,194,199,2460,2431,359,363,208,212,211,215,1950,943,334,360,249,223,222,2183,1244,1350
3,2022-03-24T15:31:04.632799,267,2339,2352,2338,213,1411,2093,1613,233,1617,2269,216,214,224,202,252,223,236,2869,217,219,219,250,2798,246,237,219,214,219,216,2091,1914,1679,208,209,214,215,203,223,2528,379,214,204,214,210,198,225,2423,355,326,212,218,215,212,1219,1088,336,358,250,224,223,2164,1118,311
3,2022-03-24T15:31:04.698801,271,2355,2356,2356,210,1696,2151,1194,231,1198,1664,215,214,224,202,237,211,225,2866,217,218,219,240,2033,229,226,219,215,218,215,2257,2129,1265,205,208,214,215,203,217,2530,380,213,205,215,210,198,216,2431,355,329,212,218,215,212,1510,1362,335,358,250,223,222,2158,863,291
3,2022-03-24T15:31:04.760799,263,2367,2356,2356,209,1255,2218,1523,230,1671,2023,214,214,224,202,226,204,216,2880,217,218,220,232,2269,218,218,218,215,218,216,2401,2276,969,204,208,214,215,203,213,2529,380,212,205,215,210,198,213,2431,355,329,212,218,214,212,1661,1032,335,357,250,223,221,2165,671,836
3,2022-03-24T15:31:04.825799,260,2370,2349,2356,207,1567,2270,1132,236,1236,2263,214,212,224,202,217,199,210,2874,218,218,219,226,2424,211,212,218,215,218,215,2513,2393,763,203,208,214,215,202,210,2525,380,212,205,215,210,198,209,2428,355,329,212,218,214,211,1762,807,334,357,249,223,222,2168,548,1222
3,2022-03-24T15:31:04.892723,259,2361,2366,1714,206,1164,2304,858,237,1680,2436,214,213,224,202,211,195,206,2871,219,217,220,221,2531,206,208,218,215,218,216,2572,2453,617,202,208,215,215,202,207,2522,380,211,205,216,209,198,207,2423,355,329,212,218,214,211,1839,638,334,357,248,223,222,2170,961,1416
3,2022-03-24T15:31:04.958933,257,2352,2359,1913,206,881,2314,665,235,2036,2562,215,214,224,202,208,192,202,2876,219,218,220,218,2611,202,205,218,215,218,217,2596,2508,521,202,209,215,215,202,205,2511,380,211,205,216,210,198,205,2421,355,330,212,218,214,210,1901,1050,334,358,249,223,223,2176,750,1590
3,2022-03-24T15:31:05.025945,265,2366,2357,2042,205,684,2309,529,232,1490,2657,215,215,225,202,204,190,200,2878,219,217,220,217,1902,200,203,218,215,218,217,2610,2554,453,202,209,215,216,202,204,2514,379,212,205,215,210,198,204,2422,355,330,212,218,215,210,1980,1359,334,358,249,223,223,2179,601,1719
3,2022-03-24T15:31:05.088945,266,2369,2350,2141,205,1207,2321,435,230,1914,2693,216,214,227,201,201,188,199,2884,219,217,220,216,2153,198,202,218,215,218,216,1894,2576,406,201,209,215,216,202,203,2521,380,213,205,215,210,198,204,2425,356,331,212,218,215,210,2002,1031,334,357,249,223,223,2179,1037,1281
4,2022-03-24T15:31:06.198873,246,245,232,212,203,230,1894,2219,294,295,237,202,204,210,706,2073,2878,263,246,210,209,209,216,2791,2741,1258,206,202,208,210,740,2271,555,217,195,201,206,208,2478,2524,383,236,190,201,204,204,2375,2426,357,338,191,201,204,208,1869,1359,335,358,243,210,210,2166,982,261
4,2022-03-24T15:31:06.260872,248,227,220,206,202,223,2038,2266,287,265,226,202,203,209,1325,1526,2916,248,235,208,209,209,215,2829,2756,945,206,202,207,209,583,2372,1210,217,195,201,206,207,2499,2531,383,236,189,201,204,204,2408,2427,357,337,191,201,204,208,1384,1030,335,357,242,209,210,2177,1119,261
4,2022-03-24T15:31:06.327873,248,215,211,201,202,219,2127,2294,282,244,218,203,203,208,992,1924,2909,238,228,208,209,208,215,2820,2788,1497,207,203,207,208,475,2438,1656,219,195,201,206,206,2513,2533,382,234,189,201,204,204,2414,2435,357,337,191,201,204,208,1656,799,334,358,242,209,210,2183,852,255
4,2022-03-24T15:31:06.394885,249,206,205,198,203,216,2196,1679,285,231,212,202,202,208,759,2149,2934,230,222,208,210,208,215,2809,2799,1116,206,203,207,208,398,2492,1973,217,195,201,206,206,2528,2532,383,232,189,200,204,204,2421,2437,356,336,192,201,204,210,1862,639,334,359,240,210,210,2178,1177,783
4,2022-03-24T15:31:06.456872,246,201,200,196,203,211,2228,1865,288,221,209,201,202,206,599,2304,2934,225,217,208,209,208,216,2786,2809,847,206,202,207,208,345,2528,1496,215,195,200,206,206,2531,2525,381,233,189,201,204,203,2432,2437,356,334,191,201,204,210,1927,522,334,360,238,209,209,2179,899,624
4,2022-03-24T15:31:06.523873,247,196,197,194,203,209,2275,1994,283,214,207,201,201,206,485,2421,2925,221,214,208,209,208,215,2794,2818,660,206,202,207,208,306,2566,1856,214,195,200,206,206,2528,2536,382,232,189,201,204,203,2435,2436,357,331,191,201,204,211,2002,962,334,360,237,208,209,2181,1034,511
4,2022-03-24T15:31:06.589873,241,192,194,193,202,206,2309,1471,277,209,205,201,200,206,406,2529,2914,219,212,207,209,208,214,2791,2828,528,205,202,207,208,281,2582,2102,212,196,200,206,206,2533,2531,382,231,190,201,204,204,2426,2431,357,330,191,201,204,210,2007,747,335,359,236,208,209,2181,800,434
4,2022-03-24T15:31:06.651873,243,189,193,192,201,205,2331,1714,278,205,202,201,200,206,350,2609,2918,215,211,207,209,208,213,2797,2830,436,205,202,207,208,263,2595,2293,212,195,200,206,206,2532,2534,382,228,190,201,204,204,2439,2432,357,328,190,201,204,209,2024,1133,335,359,235,208,209,2180,973,380
5,2022-03-24T15:31:07.759036,269,2346,2331,198,197,198,222,1857,230,1397,2807,208,208,208,210,278,262,220,2826,209,211,213,214,266,240,198,212,209,211,214,215,264,251,196,205,207,212,211,237,2546,370,201,199,208,210,208,259,2439,354,286,199,208,207,206,1825,1366,333,357,245,213,210,2179,1017,321
5,2022-03-24T15:31:07.826035,263,2351,2332,198,197,198,214,1995,233,1826,2035,207,209,207,207,255,238,214,2839,210,212,213,214,251,223,199,212,209,211,214,214,249,245,196,205,207,212,211,231,2536,371,200,199,208,210,209,246,2430,355,287,199,208,207,207,1870,1032,333,356,244,213,211,2177,1337,298
5,2022-03-24T15:31:07.892195,257,2369,2335,198,197,197,208,2104,231,1348,2264,207,210,206,206,240,221,211,2054,210,213,213,214,240,212,198,210,209,211,213,214,238,240,196,204,207,212,212,226,2529,371,200,199,208,210,209,236,2426,355,288,199,208,208,207,1379,1313,333,357,244,212,211,2177,1012,850
5,2022-03-24T15:31:07.959161,252,2345,2330,196,197,197,203,2179,232,1825,2477,206,211,206,204,230,209,207,2306,210,213,213,213,233,204,198,210,209,212,213,215,232,236,195,204,207,212,212,223,2526,371,200,199,207,210,209,230,2427,354,289,199,209,208,207,1562,1000,333,357,244,212,212,2184,780,664
5,2022-03-24T15:31:08.021173,249,2359,2343,197,196,197,199,1595,230,2134,2580,206,211,206,203,223,201,207,2483,210,213,213,213,227,199,199,210,209,212,213,215,228,231,195,204,207,212,212,219,2520,370,200,198,207,210,209,226,2436,354,287,199,209,208,207,1162,771,334,357,245,212,212,2183,946,537
5,2022-03-24T15:31:08.088160,247,2357,2346,197,196,197,196,1188,232,2324,2670,207,212,206,203,217,195,206,2602,210,213,213,213,222,196,198,210,209,212,213,215,224,231,195,204,207,212,213,218,2526,370,200,198,207,210,209,223,2437,354,287,198,209,209,209,1414,1142,334,357,246,213,212,2177,1072,447
5,2022-03-24T15:31:08.155170,248,2342,2353,197,196,197,195,902,235,1696,2756,207,212,206,202,214,191,204,2697,210,211,213,213,220,193,198,209,209,212,214,215,222,232,196,204,207,212,213,218,2525,370,200,198,207,210,209,220,2439,355,290,198,210,208,209,1594,867,334,357,247,213,212,2176,824,866
5,2022-03-24T15:31:08.217163,253,2330,2354,197,197,197,194,700,232,2052,2762,207,212,206,202,211,188,202,2762,210,212,213,213,218,192,198,210,209,212,214,215,221,232,196,204,207,212,212,218,2530,370,200,198,208,210,209,220,2439,355,291,198,210,208,209,1723,683,333,357,247,213,213,2185,653,680
6,2022-03-24T15:31:09.587372,281,2360,1811,188,189,185,228,882,318,2221,234,203,203,197,185,2386,2653,2879,228,210,212,204,196,2234,2613,1566,212,206,204,197,2632,2496,2076,1049,192,181,183,187,2486,2549,384,313,188,187,197,200,2179,2421,357,360,196,202,206,205,1632,345,337,360,248,218,217,2179,1319,335
6,2022-03-24T15:31:09.653373,281,2355,1970,188,189,184,215,686,319,1632,227,203,203,198,185,2475,2744,2891,224,210,211,203,196,2393,2673,1940,212,206,204,197,2649,2523,1570,825,191,181,183,187,2513,2544,383,313,188,187,197,200,2261,2427,356,360,196,201,206,205,1214,321,336,360,248,218,217,2181,1329,861
6,2022-03-24T15:31:09.719372,282,2355,2097,188,189,184,205,551,329,1231,222,202,203,198,185,2519,2794,2903,220,211,211,203,196,2508,2713,1439,214,206,204,196,1920,2560,1216,672,192,181,183,188,2539,2539,383,314,188,187,197,201,2320,2431,356,360,196,201,206,206,1454,304,337,360,248,217,218,2179,1350,678
6,2022-03-24T15:31:09.780372,271,2349,2170,189,189,184,199,1084,341,1738,219,202,202,197,184,2588,2829,2919,217,211,211,203,196,2593,2755,1090,214,206,204,197,1409,2572,1660,1279,191,181,183,188,2536,2533,384,314,187,187,197,201,2366,2437,356,360,196,201,206,206,1091,853,336,361,249,216,217,2185,1016,554
6,2022-03-24T15:31:09.846926,273,2350,2219,188,189,184,194,1464,332,1294,217,202,201,197,184,2662,2874,2934,217,210,211,202,196,2642,2775,1594,214,206,204,197,1775,2584,1961,982,192,181,183,187,2547,2534,385,314,187,187,197,201,2405,2432,357,360,196,201,206,205,833,673,335,360,247,217,217,2174,791,462
6,2022-03-24T15:31:09.913557,278,2368,2249,188,188,184,191,1718,334,977,214,202,201,197,185,2719,2887,2941,217,210,210,201,196,2679,2769,1953,214,206,204,196,2037,2590,2188,772,191,181,183,187,2546,2527,384,314,186,187,197,200,2417,2431,358,358,195,201,206,205,1183,548,335,360,245,217,216,2171,1168,399
6,2022-03-24T15:31:09.979520,277,2352,2280,187,188,184,188,1273,320,1493,212,202,201,197,185,2709,2902,2937,217,209,210,201,196,2698,2784,1450,214,206,204,197,2215,1889,2333,627,191,181,183,187,2542,2525,385,313,186,186,196,200,2444,2434,357,359,195,201,206,205,1492,452,335,360,245,217,216,2176,1394,357
6,2022-03-24T15:31:10.046520,271,2349,2321,187,188,184,185,962,314,1122,211,202,201,197,185,2706,2924,2917,217,210,209,201,196,2746,2791,1842,213,206,204,196,2353,2104,2444,524,190,180,182,187,2544,2528,384,313,186,186,196,200,1782,2434,357,358,195,201,206,206,1660,396,335,360,245,217,214,2181,1054,325
7,2022-03-24T15:31:11.412478,282,2359,2329,192,192,192,2280,1435,336,1173,2066,209,213,207,1328,2566,2922,2928,225,217,215,207,250,2712,2815,2158,213,203,193,194,213,2574,1173,1862,190,183,192,204,1653,2514,385,317,194,200,212,212,2445,2441,359,363,205,210,214,219,1756,460,336,361,253,224,224,2185,1103,256
7,2022-03-24T15:31:11.478474,280,2360,2355,192,192,192,2310,1079,337,1714,2285,209,213,208,1739,2636,2916,2931,225,217,215,206,236,2730,2811,2365,213,203,193,195,210,2601,1642,1391,189,183,192,204,1919,2511,385,318,194,200,212,212,2436,2440,359,363,205,210,214,218,1834,935,337,361,252,225,224,2182,1181,868
7,2022-03-24T15:31:11.545475,286,2369,2367,192,192,192,2310,1446,332,1277,2463,210,213,207,1282,2659,2920,2933,225,217,215,206,227,1994,2815,1739,212,203,193,195,208,2621,1977,1775,189,183,192,204,2093,2523,385,318,193,200,212,212,2438,2435,361,363,205,210,214,218,1930,738,337,360,252,225,223,2180,907,676
7,2022-03-24T15:31:11.606475,287,2361,2358,193,192,190,2347,1711,1033,1733,2594,209,212,206,1739,1937,2927,2934,225,217,214,205,220,2237,2817,2030,210,202,193,195,207,2624,2182,1325,189,183,192,204,2224,2523,385,317,193,201,212,212,2451,2426,362,363,205,209,214,218,1969,586,337,360,252,225,224,2180,1228,547
7,2022-03-24T15:31:11.673502,297,2355,2352,193,193,191,2356,1903,832,1291,2691,208,211,205,2053,1433,2921,2916,225,217,214,205,215,2411,2806,1500,210,202,193,195,206,2621,2350,1718,189,182,192,203,1623,2532,385,316,192,201,211,211,2441,2432,362,363,204,209,213,216,1458,500,336,360,252,225,224,2179,1488,459
7,2022-03-24T15:31:11.739474,292,2361,2352,193,192,191,2364,2024,684,982,2718,209,212,206,2245,1799,2919,2917,225,217,214,205,211,2534,2802,1132,208,201,191,195,204,2625,2461,1287,188,182,192,203,1895,2533,385,313,192,200,212,211,2448,2428,361,362,203,209,213,217,1713,427,336,360,252,224,224,2178,1460,901
7,2022-03-24T15:31:11.805475,287,2367,2349,193,192,192,2388,1488,576,1527,1973,208,212,207,2402,1338,2928,2927,225,217,214,205,208,2609,2808,875,208,201,191,195,204,1917,2523,984,187,182,192,204,2088,2529,385,311,192,200,212,210,2456,2422,360,361,204,209,213,217,1827,374,336,360,252,225,224,2185,1442,1232
7,2022-03-24T15:31:11.871718,275,2364,2357,193,192,192,2381,1743,507,1150,1450,209,212,207,1747,1757,2134,2930,225,217,214,205,205,2659,2802,694,208,201,191,195,203,2123,2573,1493,187,182,192,204,2219,2529,386,310,192,201,212,210,2456,2430,360,361,204,208,213,219,1909,341,336,360,251,224,224,2172,1609,939
8,2022-03-24T15:31:13.107693,280,2337,2357,1738,202,1787,1669,2312,342,1756,2837,221,217,1037,217,1185,2746,2901,2502,217,205,207,210,2703,2800,2236,190,187,199,216,217,2506,2132,529,191,198,220,223,232,2533,386,336,201,213,224,220,2382,2421,358,370,220,217,221,224,1227,1305,336,362,255,227,228,2176,1236,344
8,2022-03-24T15:31:13.174707,289,2371,2347,1930,201,1960,1867,2323,360,1309,2824,221,217,794,213,1675,2800,2909,2611,217,204,206,210,2729,2797,2390,190,187,199,216,217,2536,2310,1180,191,198,220,223,231,2545,386,337,201,212,224,220,2387,2427,358,370,219,216,221,226,1500,992,336,361,254,226,228,2176,1466,312
8,2022-03-24T15:31:13.240695,275,2351,2366,2070,201,2059,2011,1703,342,1755,2815,222,217,625,210,1238,2842,2889,2704,218,204,205,210,1981,2812,2514,190,187,199,216,217,2565,1734,1639,191,199,220,223,229,2532,385,336,201,211,224,220,2403,2425,358,370,219,216,220,225,1681,776,335,360,254,226,228,2183,1103,819
8,2022-03-24T15:31:13.302693,265,2357,2366,2150,201,2144,1474,1908,354,1308,2797,222,217,507,208,1716,2889,2893,2753,218,203,204,210,2251,2819,2618,190,187,199,215,217,2589,2004,1232,190,199,220,223,228,2537,385,333,201,212,223,221,2419,2419,358,371,219,216,220,224,1866,629,336,360,254,227,228,2179,1181,653
8,2022-03-24T15:31:13.369691,265,2343,2371,2231,201,1567,1731,2038,340,986,2828,223,217,423,206,1267,2886,2902,2804,217,203,204,210,2429,2816,2678,190,187,199,214,217,2610,1519,945,190,199,220,223,229,2551,385,334,201,213,223,221,2428,2415,358,371,219,216,219,223,1386,1067,337,360,256,227,228,2167,902,533
8,2022-03-24T15:31:13.435691,269,2340,2376,2277,201,1797,1926,2116,341,1540,2813,222,217,1169,204,1748,2899,2939,2826,218,204,205,209,2540,2828,1957,190,187,199,214,217,2651,1862,744,190,199,220,223,228,2543,385,336,201,213,223,221,2432,2418,359,370,219,217,220,223,1596,1353,337,360,256,227,227,2167,1045,446
