symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
9,2022-03-23T10:26:17.624988,438,2179,1522,186,169,204,1608,394,254,1198,180,181,176,180,281,457,1982,223,182,182,185,191,196,448,233,1173,184,186,193,199,180,267,1054,233,190,190,199,203,184,185,244,918,188,189,197,201,190,166,977,843,192,189,196,198,185,200,903,1378,217,191,196,193,193,328
9,2022-03-23T10:26:17.692825,378,2183,1712,184,167,192,1767,400,253,1592,180,179,175,178,281,456,2356,972,181,181,185,190,196,451,233,882,182,185,192,198,180,263,810,233,190,190,198,203,184,185,241,711,188,188,197,201,189,166,751,659,192,189,197,197,185,200,1445,1813,218,191,196,193,193,328
9,2022-03-23T10:26:17.758290,334,2179,1850,181,166,184,1874,404,250,1856,180,178,175,179,281,455,1718,737,180,181,185,190,196,454,233,678,183,185,191,197,181,262,637,227,190,189,198,203,184,186,238,565,188,188,198,201,189,166,596,530,191,189,197,197,185,200,1838,1338,213,191,196,193,191,327
9,2022-03-23T10:26:17.821847,298,2183,1946,180,165,178,1958,410,248,2087,180,177,175,179,280,457,2048,573,180,181,185,190,197,458,236,532,184,185,191,197,181,271,517,227,190,190,198,203,184,187,237,469,189,188,198,201,189,166,483,441,191,188,198,197,185,199,1354,1778,211,191,196,193,191,327
9,2022-03-23T10:26:17.887434,278,2186,2001,177,165,174,2000,406,254,2225,180,177,175,179,282,457,2288,459,180,180,185,190,199,459,233,432,184,185,191,197,180,312,439,228,189,190,198,203,182,189,236,400,189,188,198,201,188,166,412,379,191,189,198,197,186,198,1770,1311,209,191,196,193,191,327
9,2022-03-23T10:26:17.954452,265,2189,2080,177,165,171,1475,406,922,2294,180,177,175,178,284,458,2474,377,179,179,185,189,198,456,231,362,184,186,191,197,180,304,376,225,189,189,199,203,182,189,240,350,189,188,198,202,188,166,357,345,191,189,198,198,186,198,2059,1746,207,191,196,193,191,327
0,2022-03-23T10:26:18.738966,605,2174,2135,2079,2062,2067,1459,425,1385,2107,2413,706,296,219,307,458,2078,1862,224,186,179,177,189,462,734,223,176,171,174,176,176,346,769,185,173,171,177,184,182,268,445,202,176,181,189,190,182,307,280,302,186,189,194,187,187,337,1392,900,198,188,190,192,252,332
0,2022-03-23T10:26:18.799965,497,2180,2151,2126,2089,2089,1114,431,1730,2218,2470,566,271,214,312,457,1532,1375,224,186,177,176,186,453,585,227,175,170,172,176,176,310,608,184,172,170,176,184,182,257,1042,203,175,179,188,190,182,302,270,281,185,187,194,187,186,338,1052,699,199,187,189,192,248,333
0,2022-03-23T10:26:18.868154,423,2187,2171,2152,2123,2118,1438,432,1298,2329,2476,470,253,865,306,457,1931,1809,224,953,176,175,183,455,1404,224,174,169,171,175,176,286,1445,185,171,169,175,184,182,251,809,207,175,178,188,190,181,299,255,276,184,187,194,186,185,339,1561,1328,201,187,189,192,248,333
0,2022-03-23T10:26:18.930992,361,2187,2174,2161,2143,2125,1654,428,1641,2389,2477,1076,924,666,299,457,2202,1338,227,722,176,174,182,456,1054,228,172,169,171,175,175,267,1088,186,171,168,174,183,182,246,1285,207,176,178,188,191,181,299,245,263,183,187,194,186,185,340,1168,997,202,186,189,192,249,332
0,2022-03-23T10:26:18.997887,325,2189,2177,2171,2155,2140,1303,423,1233,2448,2475,1505,709,1202,304,457,2424,1006,226,559,176,174,182,456,812,228,173,169,170,174,175,254,830,184,171,168,174,184,182,242,971,207,176,178,188,191,181,299,983,254,184,187,193,187,185,340,1641,1530,203,186,189,192,248,332
0,2022-03-23T10:26:19.063422,298,2183,2177,2177,2170,2161,1555,422,939,2428,2474,1803,560,1597,299,457,2540,1587,228,445,176,174,183,457,641,223,173,169,170,174,175,246,659,183,171,167,174,184,182,242,1388,207,176,178,188,191,181,298,758,250,185,187,192,187,185,341,1217,1137,203,186,189,192,248,332
0,2022-03-23T10:26:19.126300,281,2182,2183,2174,2177,2173,1717,425,741,2434,2494,1339,452,1180,310,457,2612,1929,228,366,175,175,182,458,1426,226,173,169,170,174,175,239,534,182,171,167,174,184,181,240,1040,204,176,178,188,190,180,298,605,247,185,187,192,188,185,341,1661,864,204,186,188,192,249,331
0,2022-03-23T10:26:19.191850,269,2180,2182,2169,2183,2176,1316,422,594,2423,2502,1011,382,890,302,457,1897,1422,230,308,175,175,183,451,1068,222,173,169,170,174,174,234,1138,182,171,167,174,184,181,240,800,206,176,178,188,190,180,299,490,243,184,187,192,188,185,341,1976,672,203,186,188,192,249,331
1,2022-03-23T10:26:20.106120,260,2171,2180,2215,293,1393,917,438,1546,1498,2479,621,210,203,331,459,416,1720,234,205,187,192,271,461,2210,317,1842,165,162,163,177,442,1048,191,165,159,159,158,165,401,255,182,163,161,168,172,174,360,661,226,176,178,185,179,184,347,1217,1208,190,182,189,191,259,333
1,2022-03-23T10:26:20.172825,255,2180,2183,2197,259,1627,743,438,1161,1797,2481,499,204,200,338,458,1134,2041,232,209,188,195,275,464,1617,296,1352,165,163,164,180,451,805,191,165,159,159,158,165,404,256,182,162,161,167,172,174,361,531,1028,176,178,185,178,184,348,920,1680,189,182,190,191,258,332
1,2022-03-23T10:26:20.234117,251,2181,2190,2194,235,1795,1160,440,899,2008,2487,415,199,198,342,458,873,1501,232,209,188,196,275,465,1201,281,1009,166,164,166,178,448,642,192,165,159,158,158,165,407,253,180,162,161,167,171,173,361,438,780,176,177,185,178,184,349,1455,1246,190,182,190,190,256,332
1,2022-03-23T10:26:20.300701,830,2187,2176,2185,218,1905,900,442,715,2144,2488,353,196,198,350,458,680,1978,235,215,188,196,286,463,1820,269,772,166,165,167,178,448,523,192,165,159,158,157,165,408,258,178,162,161,167,171,173,359,378,613,175,177,185,178,184,349,1817,1706,190,182,190,191,256,332
1,2022-03-23T10:26:20.366075,1233,2184,2181,2183,207,1993,1268,449,586,2274,2505,315,194,196,352,458,1343,1455,235,215,189,196,287,464,1346,262,1549,166,166,167,181,451,435,192,165,159,158,157,164,408,257,182,161,161,166,171,174,359,932,496,174,177,185,177,184,350,2078,1265,190,182,189,190,255,333
1,2022-03-23T10:26:20.432206,1519,2187,2181,2189,199,2053,1529,449,1159,2311,1826,983,192,196,349,458,1009,1883,235,213,189,196,284,462,1012,257,1148,167,166,168,181,450,378,194,165,159,158,157,163,410,252,183,161,161,165,170,174,358,1489,415,174,176,185,177,183,350,1526,1723,188,182,189,190,255,333
1,2022-03-23T10:26:20.498522,1720,2193,2177,2197,193,2094,1712,443,910,2365,2027,751,190,195,344,458,1600,2157,234,212,189,197,283,463,778,253,1838,167,166,169,182,446,338,195,165,159,158,157,163,407,245,183,161,161,165,170,174,357,1107,360,175,176,185,177,183,350,1869,1275,188,182,189,190,255,333
1,2022-03-23T10:26:20.559215,1274,2191,2171,2204,189,2127,1280,445,719,1731,2171,592,189,194,347,459,2069,2324,236,210,189,197,284,464,620,1175,1352,167,166,169,180,446,305,196,165,159,158,156,163,406,242,183,160,161,165,170,174,357,851,322,174,176,184,177,182,349,1388,1717,189,182,189,190,255,333
2,2022-03-23T10:26:21.480276,749,2218,281,284,2021,205,1295,424,1454,1474,307,205,191,182,215,459,1158,721,186,183,190,190,226,461,561,1174,2179,184,191,193,224,443,664,221,171,165,171,171,202,419,701,270,163,157,156,157,183,373,690,344,173,170,173,168,179,351,786,765,189,182,188,179,229,335
2,2022-03-23T10:26:21.542019,596,2211,248,249,2079,197,1545,431,1086,1779,267,197,191,182,210,458,1628,576,186,183,190,191,226,458,464,896,1585,184,191,193,224,442,537,224,171,165,171,171,202,420,560,252,163,157,156,156,182,374,550,312,173,170,173,167,179,351,1368,605,189,181,188,179,229,334
2,2022-03-23T10:26:21.609857,1063,2209,224,225,2112,189,1140,425,828,1988,240,191,190,182,211,458,1999,1281,186,182,191,191,226,458,396,701,2141,185,191,193,226,441,445,224,171,164,171,171,202,421,1106,238,163,157,156,156,183,375,450,288,173,170,173,167,180,351,1774,490,189,182,189,179,229,335
2,2022-03-23T10:26:21.670981,815,2202,207,209,2126,185,947,421,646,2134,220,186,191,182,213,458,2269,969,186,182,192,191,226,458,346,561,2519,185,191,194,226,445,384,227,171,164,170,172,202,424,844,230,163,157,155,156,182,374,385,271,173,170,173,167,180,352,1311,1172,189,182,189,179,228,334
2,2022-03-23T10:26:21.736896,1227,2201,195,198,2137,182,722,422,1216,1566,206,183,190,182,213,458,2442,750,187,183,192,191,225,461,313,466,2756,185,191,194,228,454,1005,228,171,164,170,172,202,423,661,223,163,156,155,155,182,374,940,259,173,170,174,167,180,352,1733,1654,190,182,189,179,230,334
2,2022-03-23T10:26:21.803213,924,2197,187,190,2149,180,1146,416,921,1813,198,181,190,183,213,459,2550,597,187,183,192,191,227,461,288,399,1990,185,191,194,228,451,774,222,171,164,170,171,201,420,538,220,163,157,155,155,183,374,724,252,173,172,174,168,181,352,1286,1225,191,182,189,179,232,334
2,2022-03-23T10:26:21.871412,1290,2198,182,185,2161,179,1444,420,1387,2013,191,180,189,183,215,459,1860,1279,187,183,193,191,229,462,270,353,2404,185,190,194,230,448,1284,219,171,164,170,171,200,420,448,1035,163,157,155,155,183,375,1203,246,173,172,174,169,182,350,1714,929,191,182,189,179,239,334
2,2022-03-23T10:26:21.933067,975,2194,179,182,2159,178,1625,417,1058,2159,188,180,190,183,217,459,2227,1775,185,183,192,190,229,464,268,322,1745,185,191,195,230,446,970,215,169,164,170,170,199,417,386,787,163,157,155,156,184,376,910,243,175,172,174,169,183,350,2004,716,192,184,189,179,242,333
3,2022-03-23T10:26:22.849474,657,326,160,2034,205,164,492,403,972,436,165,184,174,174,273,456,1738,1085,172,179,181,182,239,377,1254,720,198,181,186,184,485,196,545,167,164,179,185,185,192,189,1535,165,156,168,184,184,179,201,294,168,163,168,183,183,176,308,1365,605,183,184,191,189,256,331
3,2022-03-23T10:26:22.912344,522,276,160,2080,194,165,417,401,747,355,165,184,174,175,266,456,1283,812,173,180,181,182,239,384,944,567,192,181,186,185,407,192,450,168,165,180,186,186,191,188,1139,163,156,168,185,184,179,204,270,166,162,168,183,183,176,314,1771,488,183,184,192,190,261,331
3,2022-03-23T10:26:22.974924,427,241,161,2116,186,166,369,399,1270,298,165,186,174,174,268,456,1709,622,173,181,181,182,241,353,727,1403,189,181,187,185,352,190,382,169,166,181,187,187,191,187,864,162,156,169,186,184,179,208,262,166,162,169,182,183,176,319,2072,404,182,184,192,191,263,331
3,2022-03-23T10:26:23.041278,362,216,162,2143,180,167,912,398,958,258,166,187,174,175,271,458,2021,489,172,181,181,182,240,332,569,1046,186,181,187,186,313,188,1242,170,167,181,187,188,191,187,1330,162,156,170,186,184,179,213,251,165,162,169,183,183,177,321,2275,1135,181,185,192,192,266,331
3,2022-03-23T10:26:23.108918,315,199,162,2166,175,167,1281,399,1451,230,166,189,174,176,273,458,1480,396,172,181,181,183,240,352,466,794,184,182,187,187,288,186,939,170,168,182,187,189,191,187,990,161,157,170,187,184,178,216,241,165,162,169,183,184,177,323,1657,860,182,185,193,192,268,330
3,2022-03-23T10:26:23.170356,282,187,163,2177,172,167,1532,398,1761,210,167,191,174,177,274,458,1102,329,173,181,181,184,239,329,393,617,183,182,187,188,1131,186,1411,171,169,182,187,189,191,187,759,160,157,171,188,184,178,217,851,163,162,169,183,184,177,325,1977,669,182,185,193,192,270,330
3,2022-03-23T10:26:23.236193,261,178,164,2180,169,168,1709,402,1978,195,166,191,174,178,275,456,1649,283,173,183,181,183,239,317,346,493,181,182,186,188,860,185,1055,171,169,183,188,189,191,187,598,160,158,172,188,184,178,219,662,162,162,169,184,184,177,328,1449,1305,181,185,192,192,273,330
3,2022-03-23T10:26:23.303497,828,172,165,2192,167,168,1834,409,2105,185,166,190,173,178,276,456,2008,251,173,183,181,184,240,343,1231,404,180,183,185,187,669,185,805,173,170,183,188,189,190,186,484,160,158,172,188,184,178,221,530,162,161,169,184,184,178,328,1081,1748,181,185,191,192,273,331
4,2022-03-23T10:26:24.280958,801,2144,2039,200,176,164,184,168,790,1432,174,187,175,170,175,183,1332,197,174,176,179,179,183,203,411,196,179,180,185,188,193,373,932,206,181,182,182,180,190,401,305,879,180,181,179,172,183,357,1158,229,181,182,188,179,178,343,1240,1418,196,186,189,178,232,332
4,2022-03-23T10:26:24.348783,1227,2148,2101,192,177,164,180,165,622,1734,174,183,175,169,174,179,1770,192,175,176,179,179,182,199,357,195,179,180,184,188,193,344,1398,207,181,183,181,180,190,404,276,680,180,181,179,172,183,360,1641,233,181,182,188,178,179,343,934,1816,195,186,189,178,233,333
4,2022-03-23T10:26:24.409397,923,2155,2136,186,177,164,179,163,1178,1271,176,180,175,169,174,177,1315,189,176,176,179,179,181,195,321,195,179,180,185,188,192,325,1049,206,181,183,181,181,190,403,262,542,181,181,179,171,183,361,1218,231,182,183,188,178,179,343,1486,1339,193,186,189,178,234,334
4,2022-03-23T10:26:24.477454,708,2164,2151,183,177,164,177,163,1559,1619,175,178,175,170,173,174,1768,185,175,176,178,179,181,194,292,194,179,180,185,187,191,349,804,206,181,183,181,182,189,405,254,449,180,181,179,171,184,363,919,232,182,183,188,178,179,343,1857,1763,193,186,189,178,234,333
4,2022-03-23T10:26:24.543098,564,2167,2164,180,178,163,177,162,1168,1878,174,176,176,170,173,171,1307,182,175,175,178,179,180,192,273,1133,179,179,185,187,191,329,632,204,181,183,181,182,189,406,248,376,180,181,178,171,185,364,713,230,183,183,188,178,179,344,1367,1302,193,187,189,178,238,333
4,2022-03-23T10:26:24.611490,1041,2177,2176,177,178,163,177,160,1576,1372,173,175,175,170,173,171,983,180,175,175,177,179,180,191,258,851,179,179,185,187,191,313,512,204,181,183,181,182,189,407,245,327,181,181,178,171,185,365,567,230,182,183,189,178,180,344,1763,980,193,187,189,178,241,333
4,2022-03-23T10:26:24.672047,799,2181,2177,175,178,163,175,159,1842,1701,172,175,175,170,173,170,1557,179,175,176,177,179,180,191,249,652,180,179,185,187,191,309,425,204,181,183,181,182,191,407,900,294,181,181,178,172,186,366,465,239,182,184,188,177,180,344,1310,752,194,187,190,178,244,333
4,2022-03-23T10:26:24.738351,620,2204,2182,174,177,163,173,159,2031,1918,172,175,175,170,173,170,1902,177,175,176,177,179,180,194,1150,513,180,179,185,187,191,304,365,202,181,183,181,182,192,407,697,269,181,180,178,172,186,367,1001,236,182,184,188,177,180,345,981,592,194,187,190,178,248,333
5,2022-03-23T10:26:25.521872,213,415,251,167,1695,163,172,363,968,380,172,172,179,170,186,421,382,174,175,177,182,181,198,423,195,183,179,182,185,184,1498,338,216,184,183,184,188,187,209,215,380,184,182,184,188,187,189,198,624,190,182,188,191,186,179,255,638,1105,187,189,193,188,234,329
5,2022-03-23T10:26:25.587945,213,343,226,167,1839,162,174,370,737,317,172,172,179,170,186,430,321,174,175,176,183,179,200,433,190,182,179,182,185,183,1109,326,206,184,183,184,188,187,211,210,330,184,183,185,188,186,189,195,506,189,182,187,191,186,179,256,509,839,186,189,193,188,234,331
5,2022-03-23T10:26:25.649307,210,293,208,167,1944,162,175,370,574,273,172,171,179,170,187,435,279,173,175,176,183,179,201,434,187,181,179,181,184,183,839,317,200,184,183,184,187,187,214,206,935,183,182,185,188,186,189,193,419,187,182,188,191,186,179,257,1185,1410,186,189,193,189,238,331
5,2022-03-23T10:26:25.716904,211,258,196,166,2015,162,174,377,458,243,172,172,178,170,187,440,249,172,175,176,183,178,201,434,184,181,179,181,184,182,650,310,196,183,183,184,187,187,216,204,720,182,182,185,188,186,189,191,360,186,182,188,191,186,179,258,1648,1833,186,189,194,189,236,331
5,2022-03-23T10:26:25.783945,210,234,186,165,2067,161,175,381,1074,221,171,171,178,169,185,443,228,172,174,176,183,178,199,432,181,179,179,181,184,182,518,313,193,182,183,184,187,187,218,203,572,182,182,184,188,186,189,190,945,186,182,188,191,186,179,258,1965,1347,186,189,194,189,235,331
5,2022-03-23T10:26:25.846945,209,216,179,164,2100,160,173,386,809,206,171,170,178,169,185,447,212,172,174,176,181,178,198,441,179,178,178,181,184,183,428,317,190,182,183,184,186,187,221,202,466,182,182,184,188,187,190,189,733,187,182,187,191,186,179,255,1439,1007,186,190,194,189,233,332
5,2022-03-23T10:26:25.912224,207,203,173,164,2112,160,171,385,622,195,171,169,177,168,183,450,202,172,174,176,182,178,197,436,177,177,177,181,183,182,361,321,188,182,183,183,186,187,221,203,391,182,182,183,188,187,191,188,577,187,182,187,191,187,179,252,1071,1541,186,189,195,189,230,332
5,2022-03-23T10:26:25.979205,205,194,170,163,2132,159,168,387,1185,188,170,169,178,168,180,451,194,171,173,176,182,177,194,436,175,176,176,180,183,182,312,339,186,181,182,183,186,187,221,207,340,181,181,183,188,187,192,187,471,186,182,187,191,187,179,243,1573,1143,185,189,195,188,224,332
6,2022-03-23T10:26:27.281383,642,2161,164,215,628,195,1545,413,190,165,165,170,173,166,197,460,437,175,167,176,180,179,210,460,298,167,169,180,186,185,250,430,780,184,172,182,191,191,253,416,248,617,163,167,181,184,282,381,785,801,167,156,151,154,231,353,782,1856,182,180,171,162,265,334
6,2022-03-23T10:26:27.346829,512,2149,165,198,491,184,1712,416,190,162,165,168,172,167,197,460,1144,169,166,174,180,179,206,464,1184,166,168,180,186,185,1115,431,615,183,172,182,191,191,255,419,881,491,163,167,181,184,281,381,1229,629,167,156,151,154,229,354,1370,1368,182,180,171,161,265,333
6,2022-03-23T10:26:27.413831,421,2153,166,186,394,177,1824,407,873,160,164,167,172,167,197,459,867,165,165,174,180,179,208,464,897,166,168,178,186,186,845,437,499,185,172,182,191,191,252,418,688,403,162,167,181,184,281,381,928,508,167,155,151,153,228,354,1774,1023,182,180,171,162,266,334
6,2022-03-23T10:26:27.479456,356,2154,165,178,325,172,1332,411,668,158,164,167,172,168,197,461,1504,162,164,174,179,179,211,462,696,165,168,178,185,186,659,437,417,186,172,181,190,190,252,419,1182,343,162,166,181,184,282,381,718,422,165,155,151,153,228,354,1316,783,183,180,172,162,267,334
6,2022-03-23T10:26:27.543967,311,2157,166,172,278,169,1569,409,1227,156,163,167,171,169,197,460,1111,160,164,173,179,178,213,462,557,165,167,178,185,185,526,436,360,187,172,181,189,190,251,421,1543,953,162,166,180,183,283,381,569,1160,165,155,150,153,229,354,989,1393,183,180,172,162,268,333
6,2022-03-23T10:26:27.610601,281,2149,163,167,244,166,1749,404,922,155,162,166,172,169,201,458,1636,158,163,172,178,178,215,462,449,165,166,177,184,185,436,439,993,185,171,181,189,190,252,419,1147,1551,161,166,180,183,287,381,465,878,165,155,150,153,230,354,761,1809,181,180,172,162,269,334
6,2022-03-23T10:26:27.676832,259,2138,162,165,220,164,1286,413,702,154,161,166,171,169,204,455,1213,158,163,172,178,178,214,461,376,164,166,177,183,185,374,440,1433,184,170,180,189,190,255,419,871,1143,161,166,180,183,286,381,394,680,165,155,150,152,232,354,1324,2102,181,179,172,161,272,333
6,2022-03-23T10:26:27.738285,820,2141,161,163,204,163,1049,408,548,153,160,165,171,169,207,455,915,158,163,171,177,178,217,461,1246,164,165,177,183,186,1218,440,1734,185,170,180,189,190,255,421,1306,860,161,165,179,182,287,380,341,544,166,155,150,152,233,353,993,1537,182,179,172,161,277,334
7,2022-03-23T10:26:28.849147,869,2170,659,197,238,189,1163,411,833,2413,1634,165,170,167,202,459,1788,1774,180,174,179,181,201,462,903,175,170,174,181,191,211,440,1053,191,172,168,168,183,215,421,684,1339,174,173,161,158,170,289,768,304,191,181,181,163,156,302,1723,2035,213,183,188,182,187,329
7,2022-03-23T10:26:28.915194,1271,2177,510,185,217,181,1440,409,652,2433,1195,165,170,167,206,460,1319,2109,179,173,179,181,201,464,1608,174,169,173,182,191,209,439,813,191,171,168,168,183,218,422,549,1009,174,173,161,158,170,300,613,284,190,181,180,162,155,310,2033,2263,210,184,188,182,187,330
7,2022-03-23T10:26:28.980980,951,2186,405,177,202,176,1662,414,521,2456,889,165,170,168,209,459,1788,1535,178,173,178,181,201,464,1196,172,168,173,181,192,208,436,638,191,171,168,168,184,218,419,454,770,174,173,161,159,171,309,495,269,190,180,179,162,154,314,1497,1655,208,184,188,182,186,331
7,2022-03-23T10:26:29.044190,1322,2186,332,172,192,173,1786,418,1124,1789,675,165,171,169,209,458,1320,1133,176,173,180,181,204,464,908,172,168,173,181,192,208,437,517,190,172,168,168,186,218,421,1043,608,175,173,161,160,171,318,413,261,189,181,179,162,153,318,1853,2002,211,183,189,182,186,332
7,2022-03-23T10:26:29.111388,988,2191,282,168,185,171,1320,414,854,1321,524,165,170,169,212,460,1743,850,176,173,180,181,208,463,708,171,169,173,181,193,208,440,1282,188,171,168,168,187,217,420,801,498,175,173,161,161,171,327,357,256,188,181,178,161,153,322,2114,1470,206,184,190,181,187,331
7,2022-03-23T10:26:29.173114,753,2190,246,165,181,168,1560,419,1321,994,419,165,170,169,212,460,2068,1480,176,173,180,181,208,463,1464,171,169,173,181,193,208,440,966,185,171,167,170,189,218,421,631,420,174,173,161,161,172,335,319,249,188,181,177,160,153,327,2308,1866,205,184,190,180,189,331
7,2022-03-23T10:26:29.240395,591,2180,221,164,177,166,1729,421,1000,1451,344,165,171,169,215,459,2318,1094,177,173,180,181,207,461,1094,170,168,173,181,194,208,439,746,182,171,167,171,189,220,420,513,294,175,173,161,162,175,345,289,247,187,181,176,159,153,330,1683,1377,203,184,189,179,190,331
7,2022-03-23T10:26:29.306388,1055,2192,203,163,176,164,1842,430,776,1085,290,165,172,169,213,458,2455,1607,177,173,181,181,209,462,835,170,168,173,183,193,210,450,596,180,171,167,172,191,221,418,427,275,174,172,161,163,176,354,276,241,187,181,174,158,154,335,2011,1034,203,182,190,178,192,331
8,2022-03-23T10:26:30.610368,399,2183,2186,2190,185,2176,933,429,1152,231,1687,302,168,182,349,460,1234,216,162,182,180,182,275,462,462,166,165,172,177,187,711,458,263,169,171,171,167,172,204,412,325,244,174,180,166,155,157,322,1046,232,182,184,186,166,158,330,1640,2181,198,181,187,179,176,326
8,2022-03-23T10:26:30.676005,342,2195,2187,2190,179,2175,1277,428,1556,209,1232,262,167,180,345,460,927,198,161,184,179,182,276,464,379,165,164,172,177,187,570,455,252,168,171,171,166,173,204,417,298,224,174,179,164,154,159,334,798,229,182,184,184,164,158,334,1939,2367,197,181,187,179,176,326
8,2022-03-23T10:26:30.742235,299,2204,2193,2201,176,2174,1490,428,1155,194,1611,234,167,179,339,460,1522,185,161,184,177,183,281,464,322,164,164,173,177,187,473,456,243,168,171,171,165,173,204,419,279,208,174,179,163,153,159,342,626,228,182,184,183,163,158,336,2177,1725,196,182,187,178,176,327
8,2022-03-23T10:26:30.809093,271,2199,2193,1594,171,2177,1686,432,879,183,1869,216,167,179,336,460,1131,176,161,184,177,182,283,465,282,164,164,173,176,187,403,451,237,167,171,171,165,172,205,418,264,197,174,179,162,153,159,345,1112,227,182,184,182,162,158,337,2351,1276,194,182,188,178,177,327
8,2022-03-23T10:26:30.872083,252,2208,2213,1767,169,2169,1834,440,681,174,2062,204,166,179,345,461,1662,170,161,185,177,182,282,465,255,164,165,173,177,187,354,448,225,167,170,170,165,172,204,418,253,190,174,179,162,152,158,349,1471,227,180,184,183,162,158,338,1706,1729,196,182,188,178,177,326
8,2022-03-23T10:26:30.940893,236,2204,2199,1885,167,2162,1925,435,541,168,1493,195,166,179,345,461,2004,166,160,185,176,182,280,465,236,164,165,172,177,187,320,445,937,167,170,170,165,172,203,417,247,186,174,179,162,152,158,351,1097,228,180,184,183,162,159,338,1258,1271,194,182,188,178,177,327
8,2022-03-23T10:26:31.002988,229,2198,2196,1979,165,2170,1427,433,444,165,1094,190,166,177,351,460,2226,163,160,186,176,182,291,463,223,164,165,172,177,187,296,443,722,167,170,171,165,172,202,420,241,820,174,179,162,151,157,351,833,227,180,184,184,162,158,339,1672,1733,194,182,188,178,177,328
8,2022-03-23T10:26:31.069940,231,2189,2191,2045,163,2172,1641,432,381,161,815,183,166,177,346,461,1624,161,160,185,176,181,290,464,212,164,165,172,177,187,279,444,572,167,170,171,165,172,203,417,887,626,174,180,163,151,157,349,648,227,180,185,185,163,158,340,1237,2048,196,182,188,179,177,328
9,2022-03-23T10:26:32.175184,635,2194,2202,187,176,208,1267,389,235,2082,660,177,166,163,238,458,2509,2286,172,174,179,180,197,447,904,322,174,181,186,191,188,212,477,220,181,184,192,197,184,178,1326,365,181,183,192,198,192,165,252,233,187,184,193,196,186,175,1683,1720,204,184,190,192,179,290
9,2022-03-23T10:26:32.242241,509,2186,2191,178,169,191,953,391,239,2190,514,174,166,163,238,456,2587,1658,172,174,179,180,196,451,704,284,174,181,186,191,185,211,1255,217,181,184,192,198,183,179,997,1024,181,183,192,198,191,165,245,234,186,184,193,196,186,174,1253,1272,203,184,190,192,179,292
9,2022-03-23T10:26:32.308330,988,2182,2188,171,164,179,1302,390,248,2293,411,171,166,163,247,456,2638,1217,172,173,178,179,196,454,560,257,174,182,186,191,185,215,949,219,181,184,192,198,182,180,767,1429,181,183,191,198,191,166,238,234,186,184,193,196,186,173,944,1724,201,184,191,192,179,292
9,2022-03-23T10:26:32.371204,755,2187,2185,167,160,170,989,392,256,2378,339,169,166,163,246,455,2734,907,172,173,177,179,198,456,461,236,174,182,186,191,182,274,736,215,180,184,192,198,182,181,606,1071,180,183,191,199,190,166,233,236,185,184,193,196,186,173,1493,1273,199,184,191,192,179,293
9,2022-03-23T10:26:32.438180,591,2186,2206,163,157,163,1340,392,915,2418,286,168,165,162,254,455,2711,1604,172,173,177,178,198,455,1305,222,174,181,186,190,181,318,584,212,180,184,192,198,180,182,496,819,179,183,190,199,189,165,852,236,184,184,193,196,186,173,1861,959,198,183,191,191,179,294
9,2022-03-23T10:26:32.505097,485,2173,2194,161,155,159,1574,400,707,1761,250,167,164,161,262,456,2762,1178,171,173,176,177,198,456,983,209,173,181,186,190,179,349,482,211,180,184,192,198,178,183,416,645,179,182,190,198,188,164,665,236,182,183,193,196,186,172,2115,737,200,183,191,191,179,295
9,2022-03-23T10:26:32.567170,985,2179,2194,160,154,156,1178,397,562,1301,226,167,164,161,268,456,2003,878,171,173,177,177,198,456,756,201,173,180,186,190,178,320,410,208,180,184,192,198,178,183,359,1327,180,183,191,198,188,164,532,235,183,183,193,195,186,172,2313,1350,199,182,191,191,180,297
9,2022-03-23T10:26:32.634418,753,2177,2188,159,154,154,901,404,462,1682,208,166,164,161,270,459,2226,668,171,173,177,178,197,450,604,195,173,180,185,190,178,302,1046,204,180,184,192,198,178,185,963,999,180,183,191,198,188,163,440,237,183,183,193,195,186,172,1690,1013,198,182,191,191,180,299
0,2022-03-23T10:26:33.420088,1556,2192,2136,2077,2081,2066,969,440,764,1717,2376,1739,1216,436,245,460,2253,1010,213,771,169,166,170,439,387,387,510,161,162,167,168,259,1873,176,160,157,162,169,174,209,230,263,159,161,168,179,175,227,225,213,169,175,183,181,173,295,843,1140,176,175,180,180,198,330
