symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
8,2022-03-23T09:38:35.302138,398,812,192,182,184,196,669,498,537,237,165,162,182,192,194,1258,562,159,154,173,198,195,197,757,562,163,167,194,200,195,200,1596,497,168,168,186,197,193,201,1429,458,186,168,180,190,189,421,535,435,370,180,183,188,194,1050,895,422,449,228,195,197,1124,1061,895
8,2022-03-23T09:38:35.363847,346,633,191,182,184,193,1240,414,520,226,164,162,182,191,193,956,563,157,154,173,197,194,197,607,563,162,167,196,199,195,200,1191,494,168,169,187,196,192,199,1072,458,184,168,180,190,190,361,443,435,360,180,183,188,194,1051,693,421,449,227,195,197,1121,1062,692
8,2022-03-23T09:38:35.431959,321,510,190,182,184,191,928,363,530,217,163,162,182,190,192,1605,563,156,154,174,197,194,196,502,567,161,167,196,199,194,202,1548,489,168,169,187,196,192,200,822,456,182,168,180,189,190,320,381,433,353,180,183,188,194,1066,558,421,449,226,194,197,1123,1063,551
8,2022-03-23T09:38:35.497894,303,425,190,182,183,189,709,326,540,209,163,162,182,190,192,2015,564,156,154,175,198,194,196,1309,516,162,167,195,199,194,202,1784,493,168,169,187,196,192,201,653,457,181,169,180,189,190,557,337,433,349,180,184,188,194,1068,472,421,449,226,195,197,1119,1067,453
9,2022-03-23T09:38:36.150928,321,215,429,185,186,187,906,235,349,156,163,191,195,191,193,733,203,152,180,200,200,195,196,319,233,160,187,201,199,196,203,2369,383,166,173,190,196,192,201,599,449,177,170,183,191,189,839,237,432,314,179,184,187,194,1056,250,420,447,227,196,197,1121,1056,1118
9,2022-03-23T09:38:36.211984,288,216,355,185,186,189,700,236,407,156,164,192,195,191,195,580,188,152,181,200,199,194,198,298,210,160,188,201,199,195,204,2377,421,166,174,190,196,192,201,495,448,175,169,183,190,189,654,236,431,295,178,184,187,193,1053,244,421,448,225,195,197,1119,1054,848
9,2022-03-23T09:38:36.279815,276,216,304,185,186,190,556,236,450,157,164,192,195,191,197,1329,177,153,182,201,199,193,198,284,193,161,190,201,199,195,205,2354,443,166,175,191,196,191,202,422,446,175,169,183,190,189,524,235,431,280,178,184,187,193,1065,238,421,449,223,194,197,1123,1058,667
9,2022-03-23T09:38:36.347865,266,216,267,185,186,190,1154,966,408,156,165,193,195,191,202,1003,170,154,184,201,199,194,201,272,181,161,191,201,199,195,208,1728,370,166,175,191,195,191,205,374,446,173,169,183,190,189,434,233,429,269,177,184,187,193,1067,237,419,449,222,194,196,1130,1056,535
9,2022-03-23T09:38:36.410765,250,216,241,185,186,190,1562,1451,455,156,167,194,195,191,204,772,164,154,187,202,199,194,205,900,174,162,192,201,199,194,208,1281,408,166,175,192,195,191,208,335,444,172,170,183,190,189,370,232,429,262,176,185,187,193,1056,237,420,450,221,194,196,1119,1061,1197
9,2022-03-23T09:38:36.480917,252,219,930,185,186,189,1896,1086,403,155,167,194,195,191,205,608,160,154,188,202,199,194,208,697,168,162,192,201,199,194,209,1601,434,166,176,192,195,191,206,303,443,171,170,183,190,189,327,232,428,258,176,184,187,194,1055,236,420,451,222,193,196,1119,1067,912
9,2022-03-23T09:38:36.542016,328,216,706,185,187,189,2104,834,399,155,167,194,194,191,208,495,157,155,188,202,200,194,208,1435,166,162,192,201,199,194,210,1848,453,166,176,193,195,192,206,291,443,172,170,184,190,190,297,230,431,256,177,184,187,194,1054,242,421,450,224,193,195,1125,1062,708
9,2022-03-23T09:38:36.602749,294,215,549,186,187,189,1537,656,442,155,167,194,194,192,208,421,156,155,189,202,200,195,211,1076,163,162,193,201,199,194,208,2011,467,166,177,193,196,192,208,273,445,172,171,184,190,189,277,230,430,259,177,184,187,194,1053,248,421,449,224,194,195,1127,1067,1306
0,2022-03-23T09:38:36.803229,257,208,1160,184,187,188,666,375,342,152,170,194,194,191,203,914,154,157,191,202,198,193,208,1183,160,163,194,201,198,193,207,2265,423,166,178,194,195,191,204,248,442,172,171,184,190,190,508,229,427,257,177,184,187,193,1059,236,419,445,219,193,193,1134,1059,1840
0,2022-03-23T09:38:36.863773,332,194,862,184,186,185,522,327,296,152,178,195,194,190,198,707,154,159,194,203,198,193,204,1549,160,164,194,201,198,193,207,1659,354,166,178,194,196,191,204,251,439,172,171,184,190,189,422,229,426,248,177,184,186,193,1064,242,419,444,216,193,193,1131,1058,2097
0,2022-03-23T09:38:36.931054,309,186,656,181,184,179,430,300,262,152,183,197,194,189,198,566,154,160,197,203,199,194,203,1152,159,166,193,201,199,193,206,1869,308,166,178,193,196,191,202,245,438,173,170,184,190,189,648,230,426,240,177,183,186,192,1063,246,417,444,213,191,193,1127,1059,1542
0,2022-03-23T09:38:36.997479,280,181,512,181,882,911,1060,274,268,152,180,194,189,187,203,1318,153,159,197,200,197,191,203,877,160,166,192,201,199,193,204,2028,369,166,178,193,195,191,203,244,440,173,169,184,189,187,780,230,427,239,177,183,185,191,1052,250,417,444,214,191,192,1125,1056,1147
0,2022-03-23T09:38:37.066114,259,188,407,181,674,703,1514,263,350,151,172,188,185,184,206,989,155,157,192,196,193,186,198,692,283,164,188,200,197,191,202,2140,410,165,176,191,194,190,201,240,440,172,169,184,187,186,608,231,429,240,176,181,184,189,1056,254,418,444,213,189,191,1123,1061,1607
0,2022-03-23T09:38:37.128872,256,196,330,175,526,1258,1827,248,346,151,165,182,180,181,207,1614,194,155,184,191,187,182,194,552,266,162,182,197,194,189,198,2218,396,164,172,188,192,188,198,238,446,172,167,182,185,184,485,230,428,255,174,180,181,186,1056,247,419,446,216,187,189,1122,1070,1191
0,2022-03-23T09:38:37.194655,244,193,276,170,420,937,1341,243,326,152,161,176,176,177,201,1199,219,154,177,185,182,180,189,455,355,161,177,193,191,186,195,2258,431,163,169,185,190,186,194,239,451,172,165,179,183,182,398,229,428,269,173,178,179,184,1051,244,420,445,218,185,188,1123,1070,1642
0,2022-03-23T09:38:37.256282,232,199,241,166,347,1420,1704,236,394,152,158,171,173,175,198,907,267,154,172,181,179,177,186,387,418,160,174,190,190,184,192,2279,438,162,167,183,189,184,192,244,451,171,164,177,182,181,338,229,428,284,173,177,178,183,1052,242,418,448,222,184,187,1128,1065,1980
1,2022-03-23T09:38:38.037681,297,220,1478,182,488,1577,573,272,535,262,188,181,179,221,221,1778,536,195,158,157,157,1871,445,1223,550,159,151,151,152,152,1112,2345,493,160,159,160,157,152,160,834,457,175,165,169,163,160,172,228,436,266,169,177,179,173,937,230,421,451,238,185,183,407,1067,592
1,2022-03-23T09:38:38.104328,272,220,1872,183,398,1170,1174,951,539,251,190,181,178,226,222,2181,550,192,157,155,156,1359,1312,927,556,158,151,150,152,151,836,1713,498,161,160,160,156,151,160,653,457,174,165,169,164,159,171,226,437,280,170,177,180,173,975,232,419,451,253,187,185,620,1064,1227
1,2022-03-23T09:38:38.170931,256,909,1375,183,336,1598,896,739,543,245,190,182,177,227,220,2479,554,190,156,155,155,1002,987,1372,544,157,150,150,152,151,642,1918,499,162,160,160,155,151,158,1347,457,174,165,169,164,160,169,226,435,293,171,178,181,173,1002,235,422,453,262,188,186,770,1059,925
1,2022-03-23T09:38:38.237045,283,702,1025,185,292,1878,1419,591,516,242,190,182,178,227,222,1801,547,190,157,155,155,753,758,1025,552,157,150,150,152,150,507,2056,504,163,161,160,155,151,158,1013,457,176,166,170,164,160,168,229,435,296,171,178,181,175,1020,235,423,455,266,190,186,876,1062,715
1,2022-03-23T09:38:38.304491,348,1276,783,185,259,2083,1768,1176,526,239,192,184,179,228,223,2185,555,190,158,155,154,580,600,1449,557,156,150,150,152,150,1094,2147,506,163,161,160,154,151,157,1623,459,176,166,170,164,159,168,227,435,296,171,178,181,175,1034,237,423,454,266,191,186,949,1068,571
1,2022-03-23T09:38:38.365754,339,961,613,184,237,1525,2015,888,537,238,1065,184,181,229,225,1599,561,192,159,155,154,460,488,1733,561,156,150,150,151,149,826,2222,507,162,161,159,154,150,157,1204,459,175,166,170,163,159,169,227,436,293,170,178,181,174,1041,233,423,455,267,191,187,1000,1065,465
1,2022-03-23T09:38:38.432212,301,741,490,183,222,1855,2194,695,542,236,804,184,181,230,225,1189,564,192,159,155,153,1372,410,1907,563,155,150,150,151,149,635,2276,505,162,161,159,154,150,156,914,460,175,166,170,163,159,169,226,436,293,170,178,181,174,1040,232,423,455,270,191,187,1037,1059,393
1,2022-03-23T09:38:38.497941,274,585,1124,183,211,2077,1602,560,543,234,1530,184,180,230,227,1759,534,186,159,154,153,1014,353,1402,566,155,150,150,150,149,504,2308,506,162,161,159,154,150,156,1537,460,174,166,170,163,159,169,220,436,290,170,179,182,174,1046,232,422,456,266,192,187,1066,1059,341
2,2022-03-23T09:38:39.539889,329,344,231,194,193,526,2263,420,524,217,196,196,189,197,227,1866,546,201,179,174,171,179,226,583,539,176,165,167,165,171,696,1766,498,175,170,170,170,176,200,2264,462,186,171,177,181,187,258,239,437,308,179,186,191,191,1059,257,423,454,239,199,196,1133,1061,1034
2,2022-03-23T09:38:39.607204,315,301,217,194,191,426,2371,366,535,212,195,195,189,198,227,1370,549,199,179,173,169,179,227,1110,482,174,162,163,163,170,1238,1319,503,172,168,167,167,173,202,1664,462,182,170,174,178,186,244,239,436,287,177,185,189,190,1051,255,423,454,234,198,195,1132,1057,1537
2,2022-03-23T09:38:39.672525,306,271,207,193,190,355,2410,331,527,211,194,195,189,199,228,1035,554,197,179,172,167,177,227,1500,448,171,160,161,162,169,936,1628,499,170,166,164,165,172,203,1233,463,179,169,171,175,184,238,239,435,265,176,184,188,189,1053,254,424,455,225,197,194,1130,1053,1143
2,2022-03-23T09:38:39.738596,277,248,200,193,188,306,1759,304,536,211,193,196,188,200,228,803,557,197,179,172,167,178,228,1119,484,168,159,159,161,169,724,1838,493,168,164,162,163,172,209,933,462,177,168,169,174,183,904,236,436,249,173,183,186,189,1054,247,422,452,221,196,193,1124,1059,1614
2,2022-03-23T09:38:39.800108,258,232,195,193,188,270,2037,980,543,210,192,197,189,205,227,639,560,195,179,172,167,178,228,852,511,165,158,158,161,169,1262,2001,494,167,163,161,162,171,209,723,462,177,167,167,173,182,700,235,436,237,172,183,186,188,1064,241,421,452,216,194,193,1128,1056,1924
2,2022-03-23T09:38:39.866039,322,220,191,193,187,245,2199,762,549,206,192,197,189,205,225,514,563,195,180,173,168,177,1171,1300,528,165,158,157,161,168,954,2099,497,166,163,159,161,170,210,586,460,176,167,166,173,182,820,235,436,234,172,182,186,188,1064,238,422,450,212,194,193,1123,1059,1413
2,2022-03-23T09:38:39.932391,302,214,188,193,186,227,2334,609,549,206,192,196,189,205,225,1305,566,196,180,173,168,177,888,1620,541,167,158,157,160,168,738,2174,500,165,163,159,160,170,208,478,460,175,167,165,171,181,635,233,436,234,170,181,186,188,1066,237,422,452,211,193,191,1123,1063,1053
2,2022-03-23T09:38:39.999646,276,209,187,193,186,215,1697,1181,533,293,193,196,189,203,225,976,566,198,181,174,168,176,689,1834,550,167,158,157,160,168,582,2223,504,166,163,158,160,169,206,404,459,175,166,165,171,181,507,230,434,234,170,180,186,188,1068,235,422,454,213,193,191,1123,1064,1548
3,2022-03-23T09:38:40.714600,319,939,1234,181,181,174,360,290,296,225,195,186,186,181,187,396,247,202,188,184,180,176,666,1387,242,184,180,179,179,167,347,1443,253,178,179,179,175,163,164,1240,379,177,177,180,174,165,176,205,429,215,180,185,183,178,605,229,415,445,239,194,190,647,1054,294
3,2022-03-23T09:38:40.781879,290,722,926,181,181,174,302,265,268,226,194,185,186,179,184,1209,227,205,189,184,182,176,519,1039,225,185,181,180,180,168,290,1716,235,178,180,180,176,163,162,929,391,177,178,181,175,164,172,203,427,217,180,185,182,178,478,227,417,444,247,194,190,510,1053,272
3,2022-03-23T09:38:40.849140,279,570,711,181,182,173,261,249,249,226,194,185,186,179,182,912,215,205,190,184,182,177,415,1438,213,187,181,181,182,169,251,1262,224,178,180,181,178,163,161,714,395,177,178,182,176,164,169,203,427,218,181,186,183,179,389,225,418,444,249,195,190,694,1062,255
3,2022-03-23T09:38:40.911278,349,464,1268,181,183,173,233,237,236,226,195,186,186,178,180,703,206,204,190,184,183,178,341,1076,204,186,181,181,182,169,223,1610,215,179,181,181,179,163,161,560,412,178,178,182,176,164,167,203,428,220,181,186,183,179,590,227,420,445,252,195,191,823,1058,246
3,2022-03-23T09:38:40.977877,314,388,948,181,184,173,213,229,227,226,197,186,186,178,179,559,199,205,190,184,184,178,290,820,198,187,182,182,183,169,204,1846,209,179,181,181,179,163,161,1091,411,177,178,182,176,164,166,201,430,224,181,186,184,179,725,227,418,445,257,196,191,906,1058,237
3,2022-03-23T09:38:41.040182,294,337,723,181,184,173,200,904,220,226,195,186,186,178,178,1336,194,205,190,184,184,178,254,643,193,187,182,182,183,169,190,2017,203,179,181,182,180,163,160,1645,423,177,177,182,176,163,165,203,428,223,181,186,184,179,828,228,418,445,255,196,191,969,1057,994
3,2022-03-23T09:38:41.105892,267,300,565,181,184,173,190,694,323,226,194,186,185,178,178,1001,190,204,190,184,184,178,230,523,190,187,183,182,183,169,181,2119,199,179,181,183,180,163,160,1218,404,177,177,182,176,163,164,207,428,221,181,187,184,179,905,230,419,445,255,196,191,1013,1059,762
3,2022-03-23T09:38:41.172334,251,276,454,181,184,173,183,548,285,335,194,185,185,177,178,767,188,204,190,184,184,178,212,436,187,187,183,182,183,169,174,1552,196,179,181,183,180,163,160,920,408,176,178,182,176,163,163,211,428,221,181,187,184,179,948,233,419,445,256,196,190,1046,1060,598
4,2022-03-23T09:38:41.825579,202,270,419,189,188,185,1293,257,312,197,193,193,194,186,199,278,467,194,189,188,189,187,205,808,381,187,177,180,186,183,201,1567,429,172,174,184,187,182,200,1806,448,175,170,181,185,183,612,230,432,251,172,183,188,189,1043,386,421,450,255,195,195,1122,1058,1149
4,2022-03-23T09:38:41.891673,196,243,350,190,189,187,1680,245,277,194,193,194,194,186,203,269,499,194,189,188,190,187,209,640,440,186,176,180,185,183,208,1807,436,172,174,184,187,183,207,2134,449,174,169,181,185,184,499,227,434,245,171,183,187,191,1051,339,421,450,248,195,195,1123,1060,1614
4,2022-03-23T09:38:41.955477,192,225,301,190,189,189,1243,236,252,193,193,195,193,187,207,1150,520,194,190,189,190,189,213,1128,479,186,176,180,185,184,897,1990,459,172,174,184,188,183,207,1569,449,173,169,181,185,185,419,227,434,235,171,183,187,192,1050,312,421,453,243,195,195,1123,1063,1951
4,2022-03-23T09:38:42.021617,187,212,267,190,188,190,936,236,236,191,193,195,193,188,210,872,532,194,190,189,190,189,217,868,505,185,176,180,186,185,693,1464,457,171,174,184,188,184,209,1178,449,173,169,181,185,186,364,228,435,233,170,183,186,192,1057,289,419,454,237,195,195,1120,1058,1432
4,2022-03-23T09:38:42.085471,185,203,243,189,187,190,1439,234,223,190,193,195,193,188,211,1565,443,194,190,189,190,189,220,678,467,185,176,180,186,186,551,1724,438,171,174,185,188,185,213,902,450,172,169,181,185,186,323,857,433,232,170,183,186,194,1059,278,420,453,238,195,195,1116,1056,1814
4,2022-03-23T09:38:42.152607,184,196,225,188,187,189,1073,234,215,189,192,195,193,188,212,1161,478,194,190,189,191,189,221,551,429,185,176,180,186,187,452,1919,418,172,174,186,188,186,212,1499,448,172,169,181,185,185,293,671,433,225,170,183,186,194,1060,271,421,452,231,195,196,1123,1055,1336
4,2022-03-23T09:38:42.214368,183,192,213,188,186,189,1529,229,207,189,192,195,192,189,213,1733,502,194,190,190,191,189,223,455,403,185,176,180,186,186,383,2054,402,171,174,186,188,186,214,1119,448,170,169,181,185,185,276,539,434,220,169,183,187,193,1058,268,423,451,227,195,196,1121,1060,1735
4,2022-03-23T09:38:42.280809,182,190,204,187,186,189,1856,237,201,189,191,195,192,190,216,1278,517,194,190,190,191,190,224,398,400,185,176,180,186,187,337,2151,392,171,174,186,188,186,216,1664,445,170,168,181,185,185,547,447,435,216,169,184,187,192,1046,259,423,450,222,194,196,1123,1058,2025
5,2022-03-23T09:38:44.175311,318,208,182,185,179,173,166,192,404,212,188,187,186,181,177,171,328,206,187,188,187,185,179,174,187,193,185,185,186,183,183,644,184,181,185,186,187,183,183,322,222,177,183,185,187,183,187,224,419,193,182,188,188,185,997,230,416,436,232,194,193,1017,1059,781
5,2022-03-23T09:38:44.238016,284,210,183,186,181,175,169,197,367,214,189,188,188,182,179,173,289,209,189,189,189,186,181,177,188,194,186,186,187,185,185,1165,185,181,186,187,189,184,185,913,226,180,183,187,188,184,189,225,420,197,183,189,189,188,1017,237,418,437,237,195,195,1050,1057,614
5,2022-03-23T09:38:44.304505,267,210,184,187,182,176,171,198,377,217,190,189,189,183,180,174,260,212,190,190,190,187,182,179,188,194,187,187,188,186,186,1520,186,182,186,188,190,185,186,714,232,180,183,188,189,185,191,228,423,198,184,190,189,189,1025,234,418,440,243,197,196,1075,1058,499
5,2022-03-23T09:38:44.371073,253,211,184,188,184,177,172,900,428,220,191,191,190,185,181,175,240,211,191,191,191,188,182,180,188,194,188,188,189,188,187,1783,187,183,187,189,190,186,187,1387,244,181,183,190,190,187,191,230,424,204,185,191,190,189,1032,233,417,442,250,198,197,1093,1061,413
5,2022-03-23T09:38:44.432913,247,213,185,189,185,178,174,693,382,219,192,193,191,186,181,176,225,209,191,191,191,189,183,181,188,194,188,189,189,188,187,1315,188,183,187,189,190,187,187,1042,258,181,183,190,190,187,192,230,426,207,187,192,191,189,1035,238,415,443,257,199,199,1104,1061,359
5,2022-03-23T09:38:44.499931,238,212,186,189,185,179,174,545,351,220,192,193,191,187,182,177,215,211,191,191,193,190,183,182,189,194,189,190,190,188,187,1624,189,183,187,189,190,188,187,1610,269,181,183,190,190,187,194,231,426,210,188,193,192,190,1045,232,416,444,262,200,200,1107,1062,1064
5,2022-03-23T09:38:44.565868,230,213,187,189,185,179,174,443,327,220,192,194,192,187,182,178,208,212,192,192,193,190,184,183,189,194,189,190,190,188,188,1202,191,184,187,190,190,188,189,1197,278,181,184,190,190,188,196,231,427,218,189,193,193,190,1049,237,417,445,265,201,201,1106,1066,1556
5,2022-03-23T09:38:44.627958,230,215,188,190,185,180,174,1067,306,220,192,194,192,188,183,179,203,214,192,192,193,190,184,183,189,193,189,190,190,189,189,1553,190,184,187,190,190,188,190,1714,283,181,184,190,190,188,196,237,428,220,189,193,193,191,1041,233,417,446,269,201,201,1112,1065,1154
6,2022-03-23T09:38:45.935999,294,248,191,195,198,191,1481,245,488,224,199,203,203,199,222,1083,558,260,199,190,188,187,203,467,552,287,174,167,177,185,203,1906,500,196,170,175,191,192,201,266,460,224,171,178,192,193,213,239,438,434,181,184,194,196,1062,241,421,456,249,200,201,1121,1069,1668
6,2022-03-23T09:38:45.997308,369,237,190,195,197,192,1802,247,509,224,199,202,203,199,221,1711,564,248,199,190,190,187,205,394,556,267,173,166,175,184,202,2037,502,192,170,174,190,191,201,258,458,218,170,178,192,192,214,858,437,408,179,184,194,194,1043,240,421,455,244,200,201,1121,1068,1234
6,2022-03-23T09:38:46.063190,419,228,190,195,197,191,1997,245,522,222,198,202,202,198,224,2134,566,238,198,190,190,186,206,344,556,247,172,166,175,184,201,2138,502,191,169,174,189,191,202,1072,457,212,169,178,192,192,211,670,437,383,177,183,194,194,1049,246,421,454,239,199,201,1122,1065,1684
6,2022-03-23T09:38:46.129755,365,221,190,195,196,191,2182,930,534,219,197,202,202,197,224,1568,566,228,197,190,190,185,210,965,561,235,171,165,174,183,899,2193,503,187,168,173,189,191,200,1622,457,206,168,178,192,191,495,545,437,368,177,184,193,195,1050,252,423,455,235,199,201,1124,1065,1249
6,2022-03-23T09:38:46.196050,331,218,189,194,195,190,2318,725,472,218,197,202,201,196,223,1175,568,221,196,191,190,184,208,750,544,226,171,164,174,183,691,2242,504,187,168,173,188,191,199,1206,458,201,168,178,190,190,413,452,437,352,176,184,193,195,1055,267,423,456,231,199,199,1126,1064,1681
6,2022-03-23T09:38:46.257815,297,215,189,193,194,190,1684,571,484,214,197,201,199,196,220,1721,568,220,196,190,190,185,210,603,550,220,170,164,173,182,545,2277,503,184,167,173,188,190,200,1720,459,200,168,178,190,190,354,385,437,346,175,184,193,194,1058,264,423,456,231,199,198,1130,1067,1242
6,2022-03-23T09:38:46.324997,279,215,189,193,193,190,1242,1175,480,214,197,201,199,196,220,2151,566,216,196,191,190,185,207,492,547,214,171,164,173,182,442,1675,504,183,167,173,188,189,200,1283,460,200,168,178,190,189,313,347,437,343,175,183,193,193,1057,254,423,456,230,199,197,1129,1065,1677
6,2022-03-23T09:38:46.391137,312,213,189,193,193,190,930,891,484,214,196,200,199,196,222,1574,568,215,196,191,190,185,209,415,552,212,171,163,173,182,371,1881,505,184,167,173,187,189,200,980,460,199,168,178,190,189,284,312,437,341,174,183,192,194,1051,247,423,456,229,199,198,1126,1062,1242
7,2022-03-23T09:38:47.693837,265,488,196,203,207,289,949,704,497,268,205,205,189,187,196,1824,570,217,179,174,183,192,200,1009,519,187,168,179,196,197,625,1737,507,182,173,190,200,195,218,288,459,206,174,185,196,196,528,238,437,426,187,191,194,200,1055,259,424,453,250,202,204,1128,1056,1148
7,2022-03-23T09:38:47.760009,256,414,196,203,207,262,729,571,514,261,205,205,189,187,196,1354,570,220,180,174,183,191,199,782,533,187,168,179,196,198,503,1917,509,183,173,190,200,196,215,281,460,206,174,184,196,196,438,236,436,437,187,191,194,201,1049,250,425,454,250,202,204,1120,1057,881
7,2022-03-23T09:38:47.826984,260,363,197,203,207,243,574,473,528,253,205,205,188,187,197,1849,567,221,180,174,183,191,200,624,530,184,168,179,196,198,415,1422,509,183,174,191,200,196,212,277,460,207,174,184,195,196,377,236,436,443,186,191,194,201,1063,250,425,455,247,203,204,1126,1062,1434
7,2022-03-23T09:38:47.895689,246,326,197,202,207,230,1182,406,536,247,204,205,188,187,197,1363,569,221,180,173,182,191,201,1149,525,184,168,179,196,198,353,1717,508,185,174,191,200,196,211,274,460,206,174,185,195,195,613,234,437,421,186,191,194,201,1054,255,426,454,245,203,204,1126,1060,1074
7,2022-03-23T09:38:47.957971,259,292,197,202,207,221,1589,356,544,242,204,205,188,187,197,1032,569,296,180,173,182,191,201,1514,539,185,168,179,195,197,982,1921,509,184,174,191,200,195,211,1065,458,205,174,185,195,195,499,238,438,403,185,190,195,200,1052,257,425,455,243,203,203,1126,1068,819
7,2022-03-23T09:38:48.023978,253,272,197,203,207,215,1178,319,551,239,204,205,188,187,197,796,553,274,180,173,182,191,201,1762,546,184,168,179,195,196,750,2053,510,183,174,191,200,195,213,827,458,205,174,185,195,196,418,241,438,389,184,190,195,200,1049,261,425,455,244,203,203,1120,1064,1384
7,2022-03-23T09:38:48.086025,248,260,197,203,206,211,889,299,534,234,204,205,189,187,196,1489,538,259,180,173,183,190,201,1961,538,183,167,179,195,196,1269,1509,509,182,174,191,200,195,211,656,457,205,174,185,195,195,361,237,436,380,183,190,194,200,1047,263,424,455,242,203,203,1124,1062,1038
7,2022-03-23T09:38:48.151914,247,249,196,203,206,207,686,273,514,231,204,207,189,187,196,1993,550,247,180,174,182,190,201,2068,531,185,167,178,194,196,949,1137,509,182,174,191,200,195,211,533,458,205,173,185,195,195,320,242,436,391,182,190,194,200,1055,263,424,455,240,202,203,1125,1059,792
8,2022-03-23T09:38:48.871800,377,235,193,196,280,251,313,756,520,307,184,182,199,197,204,480,569,173,168,189,208,202,213,1197,544,173,178,208,210,205,405,1927,502,181,180,200,207,202,222,1807,455,203,179,189,200,199,909,543,433,387,191,194,196,204,1059,264,421,453,246,203,203,1131,1059,1715
8,2022-03-23T09:38:48.933104,333,231,193,196,255,235,975,600,531,283,184,181,199,197,206,406,569,170,167,189,208,201,216,1568,509,172,178,209,210,205,1028,1429,502,181,181,201,207,201,222,1952,456,202,179,190,199,199,708,451,433,395,191,194,196,204,1060,256,421,453,241,203,202,1130,1057,1269
8,2022-03-23T09:38:49.001171,400,228,193,195,237,222,750,492,539,268,183,181,198,197,207,1216,568,169,167,189,208,201,216,1173,515,172,179,209,209,204,788,1708,504,180,181,201,206,201,223,2256,457,200,178,190,199,199,828,386,433,385,190,194,196,203,1056,876,420,454,239,203,202,1127,1053,966
8,2022-03-23T09:38:49.067675,370,236,193,194,224,214,598,418,521,260,183,181,197,197,205,1708,538,168,167,189,207,200,216,899,528,172,179,209,209,203,1322,1888,505,181,181,201,205,201,224,1652,456,200,178,190,199,199,650,339,434,377,190,195,196,203,1054,691,420,454,240,202,203,1138,1053,749
8,2022-03-23T09:38:49.131564,332,239,193,194,216,208,487,1073,527,251,183,181,197,197,207,1264,547,168,167,189,207,199,891,704,541,171,179,209,209,203,991,2032,507,182,181,200,205,201,223,1237,456,200,178,190,199,200,779,313,434,375,190,194,196,204,1055,559,420,453,240,202,204,1133,1054,1334
8,2022-03-23T09:38:49.197650,321,240,194,194,210,204,406,823,513,247,183,181,197,197,207,962,555,168,167,189,207,199,690,1210,547,171,178,210,210,203,762,2131,510,182,181,200,206,201,223,944,459,201,178,190,199,201,878,297,434,399,191,194,196,202,1063,472,421,454,244,202,206,1131,1053,1008
8,2022-03-23T09:38:49.259926,312,241,194,194,206,200,349,649,527,244,183,181,197,197,206,1604,558,168,167,189,207,199,548,1564,553,172,178,210,210,203,600,2212,508,182,181,200,206,201,221,733,461,203,178,190,199,200,686,285,435,405,191,194,197,202,1065,406,421,454,245,202,206,1123,1054,781
8,2022-03-23T09:38:49.325712,292,237,195,194,202,197,309,523,536,240,184,180,197,196,206,2082,560,168,167,188,207,199,450,1170,558,172,178,210,210,203,488,1622,503,182,181,199,206,201,222,597,461,205,178,190,199,200,550,277,435,423,191,194,198,203,1060,361,422,453,248,202,206,1118,1072,622
9,2022-03-23T09:38:50.174945,372,448,280,186,186,194,1336,322,535,179,180,197,196,195,220,2476,567,164,188,208,204,199,232,1259,215,171,202,212,208,202,1417,1788,494,175,190,205,205,199,228,660,451,186,180,196,199,199,599,250,433,321,188,195,198,203,1073,261,422,453,238,202,203,1122,1063,379
9,2022-03-23T09:38:50.242496,324,380,253,186,186,194,1716,298,541,178,180,197,195,195,221,2663,561,163,189,208,204,198,232,1851,201,170,203,212,208,202,1061,1956,496,176,191,205,205,199,228,541,452,186,180,196,199,199,747,254,435,320,188,195,198,203,1063,259,419,452,240,203,204,1121,1060,1078
9,2022-03-23T09:38:50.308047,296,337,235,185,185,194,1269,282,544,178,179,196,195,195,222,1931,561,162,190,208,203,198,232,1375,190,170,204,212,207,202,812,2079,497,176,191,205,205,199,226,460,450,186,180,196,199,199,594,249,435,321,188,195,198,203,1062,258,421,453,240,203,204,1123,1062,826
9,2022-03-23T09:38:50.370031,376,303,221,185,185,193,1690,262,524,175,179,196,194,195,222,1418,556,162,190,207,203,198,237,1039,183,170,204,212,207,201,638,2165,497,176,190,205,204,199,226,400,448,186,180,196,198,198,487,245,435,321,188,195,197,203,1064,258,420,453,238,202,204,1120,1060,649
