symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
7,2022-03-28T23:41:42.923524,375,320,206,207,273,1072,1101,1163,362,221,208,206,996,1030,1032,1074,384,233,212,209,923,962,990,1001,416,251,228,211,217,215,206,940,406,285,228,203,207,210,212,911,385,301,204,204,213,217,872,865,372,319,202,217,226,802,831,839,353,368,259,239,253,331,276,829
7,2022-03-28T23:41:43.184493,375,324,212,198,262,1076,1112,1183,363,221,207,206,980,1027,1036,1067,388,232,215,212,935,978,1000,1008,415,255,223,210,216,223,212,944,405,306,230,205,207,208,210,908,389,306,208,204,214,214,863,878,368,328,200,219,226,820,827,837,357,368,259,234,254,924,294,812
7,2022-03-28T23:41:43.379491,370,329,217,200,1057,1064,1110,1171,366,223,205,201,1005,992,1043,1072,386,236,216,211,943,962,988,995,415,254,226,212,213,224,208,957,406,308,232,208,207,209,207,910,383,307,206,202,213,215,859,870,371,333,202,217,227,824,824,838,350,372,265,236,249,326,497,806
7,2022-03-28T23:41:43.574492,376,324,221,200,265,1076,1110,1177,369,223,209,204,986,1006,1032,1070,386,233,218,210,947,969,989,1005,423,255,223,213,210,230,208,945,406,309,230,204,206,211,212,903,389,312,208,202,214,215,863,872,375,338,200,219,226,232,837,849,357,368,264,237,250,319,308,814
7,2022-03-28T23:41:43.835491,373,320,208,200,1046,1079,1111,1193,363,225,206,202,957,989,1048,1071,385,228,214,215,942,949,989,995,414,248,224,213,212,225,209,935,408,288,224,204,208,210,210,913,383,289,201,201,216,215,858,877,368,307,200,216,227,825,847,841,356,370,254,235,255,332,311,816
7,2022-03-28T23:41:44.031558,380,318,208,206,264,1062,1128,1170,347,220,205,206,999,1033,1043,1077,372,228,217,214,927,945,976,1013,415,247,224,210,218,213,212,940,403,267,221,201,212,212,217,900,390,262,202,204,223,217,854,871,370,270,204,223,226,838,813,849,355,368,253,240,264,331,309,795
7,2022-03-28T23:41:44.292615,374,350,205,208,1018,1087,1106,1154,318,229,205,214,977,991,1049,1072,357,224,215,218,950,942,976,996,416,237,221,212,907,214,215,947,406,258,218,206,212,213,905,903,386,250,207,210,219,226,871,872,368,260,205,226,233,846,834,841,353,361,255,242,272,344,331,836
7,2022-03-28T23:41:44.487934,379,337,210,210,1039,1071,1118,1154,335,222,206,206,990,1003,1043,1076,362,226,219,216,941,938,1000,1003,418,239,222,212,906,221,222,955,401,261,220,204,213,213,897,906,384,248,205,207,221,221,853,861,374,273,206,228,235,816,830,831,350,365,255,247,267,870,311,802
7,2022-03-28T23:41:44.683934,382,305,217,202,1030,1077,1122,1163,361,221,217,211,1000,1010,1050,1077,380,229,219,212,952,949,982,1010,419,242,227,214,221,220,221,955,404,274,229,207,212,214,230,906,381,280,206,204,218,228,862,879,369,316,203,219,235,789,827,842,353,368,253,238,264,340,273,787
7,2022-03-28T23:41:44.943934,377,325,222,209,1054,1063,1118,1166,366,216,210,209,274,1013,1036,1072,388,226,219,215,959,968,989,1007,414,245,225,215,216,228,225,944,410,278,229,212,209,221,225,910,385,309,210,200,216,225,860,866,373,341,200,214,228,820,825,848,356,366,242,233,256,341,314,827
7,2022-03-28T23:41:45.204960,372,353,266,204,1030,1071,1121,1163,368,207,216,204,997,1014,1032,1068,393,219,215,215,231,962,980,999,422,239,223,221,213,923,219,955,411,314,226,219,204,216,217,913,387,359,220,200,201,216,872,872,371,380,199,200,213,225,829,843,355,371,241,221,234,284,625,815
7,2022-03-28T23:41:45.400020,377,366,293,201,230,1087,1107,1152,369,215,216,208,220,983,1036,1084,395,219,213,212,221,941,999,1015,422,245,222,218,213,919,219,946,409,351,232,221,205,211,220,906,387,378,224,204,202,215,854,862,373,383,212,199,214,227,830,831,358,373,251,218,229,279,641,831
7,2022-03-28T23:41:45.596020,375,397,315,210,223,268,1118,1168,370,214,230,208,215,994,1030,1079,393,215,214,212,220,975,990,997,425,250,222,218,218,941,227,952,405,374,234,229,207,206,217,910,391,407,239,210,201,214,229,857,370,389,229,197,214,225,823,842,359,375,267,218,233,256,307,800
7,2022-03-28T23:41:45.987092,376,398,338,208,1072,1080,1112,1165,362,218,233,206,1000,1011,1041,1075,379,210,219,208,215,985,994,1009,421,233,218,219,215,913,221,944,409,330,228,222,205,212,215,903,389,391,230,207,205,215,861,873,375,383,219,199,214,227,832,841,357,378,259,219,234,256,738,806
7,2022-03-28T23:41:46.248118,374,390,299,210,228,1063,1119,1151,362,212,231,205,217,1004,1035,1078,386,210,218,211,218,964,995,1013,415,240,221,223,217,918,220,952,413,349,231,222,206,208,214,907,389,397,232,209,202,215,229,871,374,386,224,199,213,226,847,841,359,375,262,219,234,260,285,815
7,2022-03-28T23:41:46.508140,375,393,319,204,1053,1081,1119,1182,368,217,226,204,224,998,1028,1069,393,217,215,213,223,964,980,1000,420,241,222,218,212,926,225,950,408,351,234,225,208,212,220,909,383,396,233,210,203,214,224,866,373,385,223,201,212,224,831,845,355,377,257,222,234,260,522,816
7,2022-03-28T23:41:47.029213,383,374,269,203,233,1065,1120,1148,366,210,220,208,968,1003,1044,1081,389,217,216,213,226,951,981,1003,423,246,223,223,213,952,222,946,405,346,235,222,206,213,217,909,390,376,229,207,199,218,870,870,370,383,216,204,216,228,835,841,355,374,260,223,236,803,307,805
8,2022-03-28T23:41:48.789424,375,392,245,1032,1054,1083,1106,1157,368,306,228,945,210,219,1036,1079,392,289,239,237,219,230,999,994,421,327,235,217,223,236,234,955,408,382,228,219,241,238,244,904,390,316,211,228,246,245,859,861,372,371,225,243,249,823,845,839,358,375,351,263,271,309,315,826
8,2022-03-28T23:41:49.052725,374,376,248,1007,1050,1088,1105,1148,372,263,228,958,211,219,1042,1071,392,261,237,927,218,218,988,1011,424,290,234,216,222,237,230,942,404,344,221,217,239,238,242,905,389,282,209,231,242,248,863,859,366,342,220,242,252,831,821,844,355,376,330,261,272,308,817,822
8,2022-03-28T23:41:49.247876,380,358,308,1012,1043,1089,1116,1175,370,241,243,967,205,225,1043,1077,392,243,239,233,210,226,983,1006,421,264,222,220,221,232,243,943,410,294,218,223,235,238,903,901,385,253,212,238,244,247,866,862,370,306,221,245,251,803,830,843,354,374,307,258,279,331,634,803
8,2022-03-28T23:41:49.441865,375,348,348,298,271,1081,1107,1169,362,231,961,958,207,987,1048,1084,389,244,242,225,216,240,990,1005,418,256,220,221,229,238,945,938,410,274,215,235,242,239,894,904,387,234,218,243,246,842,860,866,366,272,226,249,266,780,820,846,354,374,315,261,291,329,354,815
8,2022-03-28T23:41:49.703865,381,331,348,1024,1049,1051,1100,1162,359,232,983,233,210,269,1039,1073,382,235,241,222,219,242,989,994,421,249,221,223,230,240,930,945,404,267,217,236,243,239,886,915,388,229,218,248,239,842,850,869,368,262,225,246,263,775,833,848,353,371,308,269,287,330,341,816
8,2022-03-28T23:41:49.897865,373,328,368,1019,284,1086,1118,1164,362,225,947,238,206,1012,1043,1072,388,234,239,221,209,234,981,1005,418,254,221,216,223,240,936,948,410,272,217,226,238,244,896,903,382,233,219,246,244,853,861,869,372,279,225,251,265,797,835,842,353,371,313,262,285,328,303,810
8,2022-03-28T23:41:50.028949,377,319,334,1020,1051,1074,1110,1156,367,228,275,955,208,221,1045,1067,390,231,240,225,208,230,988,1003,416,242,219,216,227,234,241,945,408,276,213,229,238,237,898,914,382,233,211,239,241,845,863,871,370,281,222,247,257,817,824,841,357,372,315,264,282,324,291,799
8,2022-03-28T23:41:50.225981,374,314,295,1033,1025,1053,1104,1157,372,229,239,985,208,215,1036,1076,393,246,239,235,208,222,986,1013,422,258,219,214,226,227,241,948,408,294,213,221,239,241,900,900,388,245,209,239,244,249,866,861,371,309,220,246,256,836,816,839,355,375,334,265,280,316,331,821
8,2022-03-28T23:41:50.421976,369,350,235,1011,1056,1061,1116,1166,376,260,225,953,215,204,1035,1077,396,263,236,239,218,220,993,1006,426,280,225,217,229,231,240,941,409,327,219,222,238,242,896,906,389,278,211,233,243,249,873,864,370,360,225,246,254,830,818,847,354,375,362,271,276,306,335,822
8,2022-03-28T23:41:50.615948,381,366,228,1008,276,1073,1112,1168,373,292,228,939,219,205,1049,1079,394,303,236,234,218,214,986,999,425,286,236,218,227,232,241,941,407,344,223,219,241,241,891,910,389,311,210,230,244,251,860,871,375,375,234,246,258,277,824,846,356,381,376,285,277,299,335,810
8,2022-03-28T23:41:50.811987,374,351,217,1020,1047,1074,1102,1176,372,296,223,984,214,203,1039,1069,392,297,233,230,217,208,250,1005,420,317,226,214,221,230,234,940,411,346,214,215,236,237,888,906,389,287,206,233,241,246,866,871,372,368,228,242,250,778,823,848,354,374,371,270,271,301,316,826
8,2022-03-28T23:41:51.006973,378,357,215,1027,1054,223,1112,1167,372,303,220,967,220,197,1028,1084,392,303,230,225,216,210,240,1004,423,313,228,210,218,222,231,940,409,349,215,209,233,236,889,906,392,296,204,223,241,243,848,869,371,367,224,243,246,804,816,844,354,375,364,269,269,291,294,816
8,2022-03-28T23:41:51.203978,373,360,215,282,1060,247,1111,1145,375,299,220,990,218,197,1045,1081,393,305,230,225,210,202,235,1005,418,319,223,205,214,220,228,955,411,338,213,209,231,232,239,908,391,282,201,224,240,240,852,863,373,368,219,237,241,262,815,845,357,377,362,270,266,298,304,816
8,2022-03-28T23:41:51.397972,375,378,211,1040,297,1086,1101,1162,371,328,212,981,233,198,1044,1062,396,312,226,226,210,202,232,998,420,350,228,206,218,221,229,940,407,370,218,207,230,233,234,915,393,308,197,218,235,241,859,872,372,368,218,236,245,248,841,852,357,377,367,264,268,298,309,821
8,2022-03-28T23:41:51.593983,374,392,212,1031,274,250,1128,1161,376,362,215,959,968,194,1035,1072,392,350,230,225,216,201,223,1007,424,363,232,208,210,216,228,946,408,389,226,206,227,232,232,908,386,338,201,210,237,237,853,865,373,381,218,232,243,245,844,841,356,373,371,267,262,296,308,818
8,2022-03-28T23:41:51.790028,366,391,208,253,1080,1095,1109,1180,371,377,215,955,952,197,210,1070,395,356,230,225,214,204,222,1006,428,351,232,208,213,218,224,950,410,395,224,203,226,232,237,913,388,354,203,213,233,238,864,867,372,383,223,234,239,250,827,845,354,376,373,274,265,280,325,825
8,2022-03-28T23:41:51.985951,379,386,210,241,266,1073,1112,1161,375,378,215,960,984,196,207,1077,393,367,231,220,215,203,222,1008,419,375,232,207,214,222,224,961,409,398,224,205,224,233,235,910,389,347,200,211,238,237,859,866,371,383,227,233,242,244,826,844,353,373,371,269,265,288,309,815
8,2022-03-28T23:41:52.179939,375,394,209,256,290,1083,1125,1165,375,366,219,979,249,192,207,1062,397,348,229,220,213,204,225,1013,420,371,228,208,212,217,229,946,406,387,220,205,229,233,231,898,387,339,205,215,237,235,866,863,369,378,225,238,247,256,830,838,352,373,376,275,264,285,299,804
8,2022-03-28T23:41:52.374940,379,398,214,1028,1044,1057,1106,1165,376,376,216,952,981,194,203,1072,397,381,228,221,214,201,218,1004,425,387,231,206,212,217,230,944,408,402,222,202,224,234,237,903,385,365,204,209,234,236,858,867,369,384,231,235,242,251,840,838,355,379,385,282,265,284,302,801
8,2022-03-28T23:41:52.570963,376,401,212,225,1048,1082,1115,1167,374,391,216,976,1005,191,193,1084,396,394,224,222,218,201,204,1006,425,395,231,208,209,215,226,238,408,404,228,204,216,227,228,911,389,365,202,205,230,235,870,872,374,384,223,230,236,243,838,841,354,374,371,273,263,279,301,824
8,2022-03-28T23:41:52.767940,374,395,205,228,1057,1091,1119,1179,371,392,208,957,996,191,199,1090,397,372,224,218,212,199,215,1009,416,866,232,209,207,214,223,234,408,399,225,199,219,228,228,905,393,351,202,209,231,233,864,869,373,389,222,231,241,243,833,848,352,374,378,271,260,278,295,828
8,2022-03-28T23:41:52.962278,376,386,209,1002,1052,248,1114,1172,372,369,214,986,978,191,203,1061,398,331,221,215,210,200,221,1005,419,357,225,204,210,212,223,955,412,381,218,203,223,228,228,908,387,325,199,212,235,235,867,859,371,372,219,232,239,255,834,849,353,375,365,271,264,286,387,832
8,2022-03-28T23:41:53.223415,376,375,209,1015,1044,1067,1107,1167,370,347,212,962,965,192,202,1084,392,316,224,215,207,197,225,1020,423,776,220,201,215,214,223,946,406,375,215,204,224,229,227,901,390,309,198,214,237,238,868,866,370,374,220,235,242,252,829,855,354,377,369,266,262,707,266,834
8,2022-03-28T23:41:53.418473,377,362,205,1010,1047,1083,1114,1153,369,329,214,950,967,193,1030,1088,392,311,224,218,209,198,224,1003,425,320,220,201,211,209,221,942,406,350,211,205,225,230,229,899,389,291,197,213,235,234,859,862,377,371,218,235,240,828,821,845,356,374,367,270,257,297,296,800
8,2022-03-28T23:41:53.613485,365,330,207,1034,261,236,1116,1184,372,304,216,959,208,190,1040,1082,395,283,225,220,207,198,224,995,423,298,216,200,211,217,220,946,406,348,209,206,222,230,230,911,388,279,197,217,231,235,863,867,373,361,218,235,240,785,829,843,357,374,364,272,266,293,815,830
8,2022-03-28T23:41:53.809471,377,280,211,1023,263,1077,1120,1167,374,253,218,963,194,189,1035,1087,395,259,223,214,201,198,223,998,414,283,214,203,206,211,226,945,409,290,205,209,229,221,232,904,386,239,199,226,231,233,862,862,372,318,211,237,237,834,832,841,355,375,342,256,268,306,311,802
8,2022-03-28T23:41:54.005015,375,250,239,1019,256,1071,1109,1161,372,227,225,959,192,190,1044,1070,391,238,223,210,199,204,989,1009,422,247,206,205,210,215,220,945,407,268,203,219,226,224,902,914,387,212,207,237,230,246,866,869,371,263,219,238,241,834,844,835,356,373,320,258,273,752,330,820
8,2022-03-28T23:41:54.265126,371,238,312,1014,1055,1080,1115,1166,360,214,908,967,190,201,1040,1081,390,226,217,208,194,210,993,1002,414,242,205,206,211,219,224,955,407,243,209,221,224,227,898,904,374,205,211,232,230,244,852,870,367,238,221,238,245,808,827,847,355,370,305,258,278,317,316,798
8,2022-03-28T23:41:54.461239,374,226,364,278,1047,1073,1111,1172,346,213,939,222,188,985,1043,1073,382,224,215,206,195,217,990,980,415,235,205,210,210,215,221,946,408,234,207,223,224,222,910,900,366,200,214,234,232,860,861,871,364,227,223,237,252,772,815,842,351,368,303,257,281,323,327,833
8,2022-03-28T23:41:54.656293,366,249,343,1032,251,1074,1121,1166,322,217,327,203,185,247,1039,1078,356,219,217,201,194,943,989,1003,414,223,205,210,208,218,226,938,401,221,206,223,223,222,902,910,342,199,216,233,230,851,867,865,362,215,229,240,257,797,827,845,353,360,277,257,288,333,349,811
8,2022-03-28T23:41:54.917392,370,247,370,1044,250,1070,1119,1161,324,215,945,195,188,1010,1037,1073,362,223,225,202,195,958,1001,997,411,225,205,207,211,212,221,945,410,221,208,225,222,215,914,908,348,200,217,234,228,816,856,859,365,211,229,241,258,788,836,850,355,366,296,257,287,332,327,799
8,2022-03-28T23:41:55.113122,376,240,310,1013,1062,1064,1113,1151,364,209,943,234,184,999,1033,1074,387,226,219,206,193,206,986,995,418,236,203,205,204,214,213,935,402,246,202,223,222,220,906,905,371,207,204,229,229,235,863,868,367,226,220,238,249,783,836,849,354,368,294,251,279,330,302,835
8,2022-03-28T23:41:55.308168,383,261,225,1007,256,1091,1107,1163,375,236,218,293,190,188,1044,1067,393,237,217,212,195,199,998,1002,420,255,210,205,208,216,216,947,409,285,204,212,227,223,225,905,390,217,201,225,231,232,865,863,373,273,217,235,241,805,849,834,359,372,335,259,270,309,277,820
8,2022-03-28T23:41:55.503321,375,321,210,271,270,1075,1113,1156,373,256,214,968,199,192,1039,1065,392,265,223,219,205,197,999,1007,424,283,217,203,210,212,221,948,405,319,207,207,225,228,223,901,386,239,201,220,232,234,859,867,374,330,212,239,244,799,836,845,352,374,345,260,269,302,321,822
8,2022-03-28T23:41:55.699320,382,354,206,276,294,1061,1118,1166,373,293,215,279,228,191,1039,1066,395,287,228,222,206,195,999,1007,419,316,227,204,209,212,224,950,412,348,215,204,225,225,231,906,390,285,199,216,235,231,849,866,371,358,214,236,242,247,825,848,359,371,355,263,266,824,324,818
8,2022-03-28T23:41:55.960349,374,402,210,235,1057,1059,1097,1157,371,383,213,964,971,196,204,1069,397,384,231,222,223,202,220,1014,422,797,239,213,213,218,226,235,404,423,233,206,224,233,231,905,390,368,206,212,234,238,869,861,371,384,237,234,246,249,833,851,359,377,384,280,268,294,326,855
8,2022-03-28T23:41:56.157005,379,397,217,225,270,1076,1109,1184,372,405,218,231,970,198,203,1081,398,389,230,226,217,204,217,1010,421,816,242,217,207,216,227,235,406,424,237,209,220,231,229,908,385,389,216,209,236,237,850,871,370,390,242,231,242,250,827,846,356,377,390,295,266,295,316,817
8,2022-03-28T23:41:56.353006,378,380,210,1024,1033,1076,1096,1163,370,349,217,950,977,195,1049,1085,397,323,230,232,217,202,984,1008,423,360,232,210,215,216,225,241,410,385,222,212,228,230,237,909,390,344,205,213,239,241,860,870,368,374,220,233,246,259,821,846,354,371,367,271,268,294,298,835
8,2022-03-28T23:41:56.613005,381,304,218,1006,258,1068,1107,1164,375,247,222,296,196,190,1039,1087,395,251,228,223,203,196,981,1013,427,276,213,207,213,220,224,952,407,304,211,217,227,229,228,901,389,242,205,232,236,236,847,865,372,324,220,240,247,784,825,841,357,372,351,267,273,301,301,828
8,2022-03-28T23:41:56.811130,375,294,218,1029,248,1074,1111,1152,374,248,222,967,194,195,1040,1079,395,255,227,218,200,206,987,995,426,272,213,207,218,218,227,951,409,286,210,219,229,232,236,910,383,235,212,233,239,235,861,867,370,320,224,242,249,778,839,849,359,372,351,267,274,306,683,830
9,2022-03-28T23:41:59.285664,372,393,236,217,249,1066,1112,1170,368,399,203,211,222,979,1041,1070,387,407,224,224,223,229,998,1008,417,277,235,232,236,229,238,943,400,238,235,247,240,233,904,912,360,219,239,247,234,244,867,868,367,295,233,243,243,812,837,841,350,372,345,268,267,300,292,818
9,2022-03-28T23:41:59.481663,372,395,219,1011,235,1064,1100,1162,367,389,202,214,220,1030,1036,1076,389,387,216,217,215,231,984,998,417,271,233,228,234,229,234,952,403,229,239,241,235,229,901,904,349,211,240,243,236,239,858,864,358,266,229,243,242,795,831,848,350,369,318,259,264,299,312,820
9,2022-03-28T23:41:59.675660,371,396,219,223,240,1071,1116,1154,371,389,204,210,220,277,1033,1065,388,384,217,220,227,221,992,1006,414,251,232,229,233,228,934,954,395,230,237,242,235,232,894,911,339,213,242,240,236,243,854,871,364,265,230,243,243,810,836,849,354,368,316,254,262,305,299,791
9,2022-03-28T23:41:59.871661,368,396,210,232,246,1096,1113,1156,366,376,200,213,219,1017,1041,1071,388,366,219,220,222,225,993,1002,415,254,234,228,227,226,935,943,394,226,239,240,237,229,897,909,336,212,239,242,234,249,871,865,360,255,231,241,240,833,839,850,349,370,314,258,263,307,324,826
9,2022-03-28T23:42:00.067359,366,391,212,234,1063,1059,1111,1169,366,347,203,215,220,981,1032,1078,385,328,216,218,225,228,992,1012,409,244,234,233,229,220,942,943,389,221,242,238,235,234,884,913,313,213,241,240,238,847,856,874,357,245,232,241,239,808,820,846,358,370,304,255,270,316,314,823
9,2022-03-28T23:42:00.327359,369,394,215,1041,267,1080,1107,1185,365,367,212,227,236,1022,1029,1075,387,354,221,226,237,236,989,1000,410,242,232,231,236,236,934,938,383,218,236,238,235,237,898,912,298,203,235,237,235,864,872,861,354,221,223,234,237,785,829,835,357,356,235,233,254,343,793,815
9,2022-03-28T23:42:00.525359,370,390,219,246,272,1093,1113,1163,364,374,209,228,235,978,1039,1073,385,354,224,223,233,239,977,1009,414,240,235,234,233,228,932,944,378,218,238,239,235,232,892,910,293,206,235,239,232,857,862,876,351,219,221,236,235,794,833,853,353,354,243,236,255,344,360,811
9,2022-03-28T23:42:00.719359,366,393,210,239,254,1055,1101,1164,363,354,202,225,235,1018,1047,1056,386,324,220,227,230,233,987,1004,404,241,229,230,229,226,934,939,373,216,237,235,235,232,892,908,270,206,237,237,228,832,869,870,343,213,224,235,235,810,838,846,357,355,238,235,259,328,315,814
9,2022-03-28T23:42:00.914913,368,395,209,220,252,1076,1104,1174,367,366,198,213,227,1029,1049,1067,387,338,214,214,224,230,989,996,410,243,225,228,229,224,945,942,384,214,234,230,226,231,902,901,278,201,232,235,226,236,856,862,338,210,221,232,232,816,843,834,356,350,231,234,246,331,295,802
9,2022-03-28T23:42:01.046489,364,376,191,217,239,1077,1121,1166,363,345,192,217,217,1038,1038,1078,387,335,205,210,225,227,989,999,406,233,220,219,220,218,942,945,374,202,222,225,223,224,895,902,240,194,222,225,221,229,854,869,300,197,215,226,224,838,834,845,355,331,217,223,236,324,282,826
9,2022-03-28T23:42:01.239500,364,388,194,205,225,1065,1129,1172,364,363,195,208,206,1003,1040,1075,377,367,207,212,217,226,982,1010,411,231,219,221,219,219,230,942,388,207,225,223,221,216,903,914,275,193,221,223,221,224,873,869,324,198,215,223,221,807,819,848,356,346,219,223,232,331,299,847
9,2022-03-28T23:42:01.437503,367,388,213,191,221,1075,1119,1184,365,392,203,199,212,1006,1050,1077,382,388,215,212,213,224,218,1003,416,255,221,219,217,220,219,942,400,218,216,231,225,220,910,910,356,192,216,229,222,214,865,868,365,232,209,222,224,222,845,849,358,362,248,221,231,275,624,827
9,2022-03-28T23:42:01.632571,372,396,272,200,227,1089,1118,1154,367,392,244,204,216,214,1038,1076,382,405,229,216,218,217,218,1005,414,334,219,226,224,218,220,948,401,239,211,233,228,224,228,908,374,207,215,233,230,224,854,873,368,316,213,224,224,225,830,846,355,371,306,227,228,245,268,809
9,2022-03-28T23:42:01.827571,371,402,266,201,232,1084,1092,1162,367,396,237,208,218,222,1036,1073,385,398,237,215,223,223,223,1004,411,352,224,229,228,221,216,949,405,247,214,235,233,225,224,912,378,216,216,232,232,222,861,860,368,337,217,227,228,223,846,847,352,372,338,231,228,248,287,837
9,2022-03-28T23:42:02.023196,366,399,395,209,221,1109,1119,1170,366,399,362,212,212,220,1038,1079,384,409,913,223,223,225,228,1012,417,410,224,228,233,225,223,959,403,291,214,236,237,227,224,901,383,268,214,233,236,227,237,866,369,373,232,226,231,228,849,847,354,372,370,244,232,244,283,834
9,2022-03-28T23:42:02.220292,371,395,377,216,212,231,1120,1184,366,396,396,210,209,214,219,1089,387,410,909,223,224,221,228,999,418,411,223,228,233,230,216,224,405,337,214,230,238,230,222,912,377,292,213,234,238,228,228,870,368,377,236,227,230,224,847,847,357,373,367,247,230,241,284,803
9,2022-03-28T23:42:02.413316,370,393,376,206,219,1090,1103,1183,368,393,291,205,214,211,1043,1073,382,397,898,213,216,217,227,1018,411,384,224,228,225,219,212,224,402,290,217,237,235,224,221,916,380,239,213,237,235,227,235,863,368,348,222,226,230,225,839,843,361,365,339,235,230,238,302,825
9,2022-03-28T23:42:02.609316,376,397,287,200,251,1083,1096,1170,366,400,214,200,212,213,1047,1069,385,402,236,209,219,219,220,1002,420,349,226,229,223,222,213,953,401,247,219,237,231,223,220,923,369,217,218,237,229,221,854,868,370,301,218,228,229,223,829,843,351,370,294,232,230,255,315,816
9,2022-03-28T23:42:02.870316,369,394,229,208,242,1116,1117,1172,366,397,204,204,207,217,1038,1071,386,395,222,218,217,221,224,990,418,296,222,227,224,217,217,954,397,229,223,235,232,221,226,908,364,205,227,237,229,223,865,863,367,270,218,230,228,227,827,842,355,367,279,230,235,265,281,796
9,2022-03-28T23:42:03.261154,369,388,223,211,229,1076,1136,1170,366,399,206,208,212,224,1033,1075,385,406,220,217,220,224,221,1004,413,280,225,230,227,216,215,945,397,229,228,233,227,219,233,902,355,202,230,235,228,227,855,869,367,263,216,229,225,231,815,840,356,372,273,234,232,270,292,816
9,2022-03-28T23:42:06.195284,369,399,204,214,228,1089,1101,1170,369,399,207,213,215,1004,1039,1084,390,391,221,218,225,230,228,1006,414,248,231,232,226,221,224,947,390,219,236,239,232,223,897,911,347,210,236,236,228,228,856,868,365,276,225,232,232,242,845,839,353,370,306,239,239,284,301,816
9,2022-03-28T23:42:06.390279,373,392,218,233,232,1089,1110,1158,369,400,207,214,217,995,1047,1079,387,383,228,226,221,229,226,1003,410,253,236,233,235,223,231,947,385,220,239,241,235,226,903,904,345,213,241,242,229,237,865,863,371,278,228,236,233,799,837,848,351,370,309,245,249,296,324,811
9,2022-03-28T23:42:06.585560,372,384,219,1025,242,1081,1105,1166,370,343,211,219,227,1016,1036,1070,389,337,220,222,232,228,989,1010,411,250,236,233,232,223,937,947,372,222,242,242,234,225,903,910,301,219,243,240,232,239,873,871,363,251,229,240,237,819,828,855,357,364,291,244,263,321,817,814
9,2022-03-28T23:42:06.846561,372,394,224,248,257,1049,1119,1161,371,338,216,231,232,272,1046,1082,391,325,230,233,238,236,985,998,411,251,242,239,237,231,926,940,367,224,247,245,244,236,895,912,313,221,245,247,240,832,850,869,365,263,232,242,245,804,836,844,360,370,307,249,266,326,546,812
9,2022-03-28T23:42:07.042109,370,395,230,258,263,1062,1107,1173,370,332,222,233,240,1007,1036,1082,390,316,235,239,243,233,994,1002,408,250,246,245,235,235,948,940,368,230,251,247,242,242,903,901,314,220,246,246,240,838,846,871,371,266,236,247,253,797,828,838,356,369,308,254,278,316,296,810
9,2022-03-28T23:42:07.303111,370,391,234,1039,1030,1077,1122,1147,370,309,223,235,1001,286,1035,1075,388,308,237,240,240,240,1001,992,412,254,246,246,241,238,947,947,351,232,255,247,247,254,896,912,308,229,249,249,244,852,863,865,371,266,240,245,259,771,818,846,353,369,315,257,276,327,328,818
9,2022-03-28T23:42:07.499110,374,377,234,1033,1031,1077,1120,1163,370,275,224,237,974,991,1047,1074,387,274,233,235,242,239,981,1000,412,252,246,246,240,239,938,948,342,230,255,248,242,889,900,902,287,227,250,244,239,841,857,866,364,258,239,246,262,778,833,844,357,365,316,259,280,325,363,830
9,2022-03-28T23:42:07.758112,373,390,244,255,1044,1071,1122,1163,370,273,221,238,983,1035,1037,1068,386,276,233,239,245,249,978,997,407,253,244,249,243,241,929,937,352,236,255,250,245,893,894,909,306,230,250,250,243,853,866,861,361,261,239,248,260,806,831,836,352,367,315,261,278,333,296,828
9,2022-03-28T23:42:07.956113,370,394,231,252,261,1081,1111,1159,374,330,221,236,244,993,1044,1089,390,324,236,237,248,243,982,1005,418,266,244,248,245,238,946,942,381,237,257,251,246,244,895,906,345,227,250,250,246,852,864,862,367,287,241,251,259,775,818,838,357,370,341,263,274,315,296,825
9,2022-03-28T23:42:08.217117,370,403,232,247,253,1067,1106,1157,370,396,228,235,235,1037,1033,1073,390,406,243,241,244,243,985,1019,416,274,247,249,241,244,934,932,396,242,253,253,249,248,902,908,376,232,241,251,246,255,865,863,371,350,241,250,245,790,828,835,354,370,366,275,271,292,692,829
9,2022-03-28T23:42:08.410111,378,406,247,226,1060,1058,1124,1173,370,403,223,228,236,1040,1040,1078,395,402,239,236,236,252,983,1007,413,297,244,247,249,247,949,944,406,250,241,252,251,246,884,911,380,238,238,257,250,251,866,870,367,358,246,249,250,274,821,842,353,372,369,283,270,298,359,833
