symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
7,2022-03-30T12:41:10.188142,2049,2048,2092,2029,2043,2053,1993,2008,305,2323,253,251,260,2287,2260,2246,573,276,262,259,256,2613,2473,2523,563,345,253,262,253,258,268,2951,553,337,257,237,242,253,278,347,579,596,233,233,246,262,2511,295,528,413,238,249,259,286,2428,300,477,495,315,273,279,2096,273,2203
7,2022-03-30T12:41:10.514065,2113,2086,2037,2078,2042,2025,2029,2011,2258,258,258,254,2301,2267,2241,2251,569,264,263,259,276,278,287,330,567,306,258,252,249,252,269,331,565,316,252,238,246,255,284,341,566,275,227,236,250,267,298,266,539,407,235,256,262,2439,2425,321,473,500,329,274,280,2276,2294,2177
7,2022-03-30T12:41:10.708879,2051,2057,2071,2079,2053,2006,2050,1999,2328,282,261,248,255,2348,2264,2221,578,282,265,256,264,2626,2544,2468,564,382,263,257,245,259,253,2870,557,390,250,235,243,253,282,337,570,596,231,235,250,262,2488,295,529,547,244,254,266,296,2428,321,481,498,459,281,282,303,2339,2220
7,2022-03-30T12:41:10.969034,2079,2081,2059,2061,251,2022,2054,2020,2328,2312,259,252,247,291,2282,2235,576,582,262,255,257,273,267,2859,573,599,256,257,246,241,259,274,566,592,255,239,232,240,252,323,579,582,246,224,235,253,2506,266,523,557,255,243,252,264,2433,301,486,506,525,293,274,2276,2249,2205
7,2022-03-30T12:41:11.164673,2040,2094,2077,2060,253,2048,2042,1999,379,2308,2355,253,254,259,2252,2238,575,597,268,262,258,260,270,285,573,589,272,255,256,243,253,268,560,592,274,241,233,233,259,2659,574,614,270,231,235,246,271,310,528,554,559,251,252,264,2443,324,480,498,535,323,274,290,2251,2217
7,2022-03-30T12:41:11.360949,2091,2050,2066,2050,253,2041,2046,2002,2229,2319,259,254,256,2293,2282,2255,577,477,265,255,257,2668,265,2489,567,602,262,257,248,244,258,2865,557,582,265,239,233,242,258,308,578,603,257,229,239,254,2449,298,537,561,282,248,253,263,2390,320,479,502,519,320,279,288,2293,2209
7,2022-03-30T12:41:11.621749,2058,2043,2053,253,2045,2050,2046,2001,2252,2221,252,246,2324,2283,2251,2237,572,277,258,255,268,262,2492,2575,567,576,258,252,243,247,258,3135,562,385,249,232,239,249,305,2751,573,590,225,230,250,260,2490,286,525,540,241,253,260,275,2443,299,477,506,403,284,275,2288,2298,2220
7,2022-03-30T12:41:11.817043,2037,2057,2066,2060,2051,2039,2006,1985,2333,254,254,251,2274,2333,2209,2207,501,262,255,253,2595,2656,279,2619,566,282,260,248,243,248,273,338,561,290,250,235,246,251,305,2742,566,270,230,238,252,274,290,273,529,375,236,261,258,288,2393,329,470,497,340,276,286,2846,2369,2255
7,2022-03-30T12:41:12.011960,2049,2058,2054,2034,2046,2025,1999,1968,331,254,253,249,284,2380,2255,2259,570,261,260,257,2636,2616,2556,2459,569,277,258,250,244,247,278,340,560,293,249,234,243,254,300,2720,586,264,229,239,250,2576,2443,330,523,392,236,254,261,292,2401,305,478,493,340,274,277,297,2251,2232
7,2022-03-30T12:41:12.209053,2066,2074,2070,2034,2065,2033,2025,2024,304,258,253,248,295,2311,2256,2283,524,259,256,253,266,263,295,2440,581,281,259,249,240,251,3063,2877,559,295,250,237,244,252,292,344,575,264,230,239,250,281,300,291,534,365,237,259,261,283,2461,322,482,502,327,272,274,2270,2241,2251
7,2022-03-30T12:41:12.468621,2055,2079,2037,2048,2046,2018,2037,1966,325,256,253,255,2287,2313,2279,2244,588,263,257,254,278,266,280,2711,574,266,259,249,242,250,271,364,557,286,250,234,245,251,308,327,575,255,229,236,247,277,2492,292,527,330,237,256,266,270,2385,296,473,490,316,273,284,2260,2363,2206
7,2022-03-30T12:41:12.665184,2060,2066,2065,2076,2029,2050,2027,1965,2305,254,252,251,2336,2278,2268,2245,570,259,257,258,273,266,272,2512,567,274,258,250,245,252,270,312,562,289,248,237,245,252,309,2711,576,267,228,232,248,273,2525,298,525,381,239,252,262,305,3022,324,476,493,315,272,279,2892,2261,2215
7,2022-03-30T12:41:12.861936,2092,2059,2069,2048,2070,2038,2054,1993,342,249,254,253,265,2410,2285,2235,593,267,251,255,2622,2520,270,324,574,296,263,255,246,247,265,354,562,325,254,236,239,254,306,2719,582,276,232,227,245,255,2515,290,525,496,235,249,255,282,2396,303,475,500,358,268,275,2282,2286,2231
7,2022-03-30T12:41:13.055881,2040,2052,2069,2048,2043,2032,2015,2014,313,2432,254,251,251,2321,2279,2278,603,274,257,253,257,270,264,2486,565,375,255,254,241,247,258,293,563,392,251,237,238,244,270,312,582,379,231,224,237,255,2435,299,528,542,238,247,256,254,2450,321,477,500,404,277,275,289,2260,2257
7,2022-03-30T12:41:13.317877,2069,2050,2049,2063,2067,2060,2003,2029,2287,264,250,247,257,2269,2257,2249,578,319,256,255,253,285,2505,2441,572,600,259,255,245,247,255,305,564,525,256,242,235,245,259,345,582,593,237,225,236,257,2452,307,531,564,239,244,256,2421,2425,321,473,501,419,277,274,294,2300,2221
7,2022-03-30T12:41:13.511848,2073,2081,2098,2065,2042,2030,2032,2007,348,2329,252,254,253,2328,2282,2262,576,300,255,258,258,277,2489,2679,575,483,256,255,245,250,252,324,565,554,253,243,234,247,265,359,587,597,239,224,235,255,289,300,525,561,242,243,253,265,2431,2410,480,502,434,278,271,288,2306,2213
7,2022-03-30T12:41:13.773140,2072,2063,2053,2052,2020,2059,1977,2004,2249,286,250,259,248,300,2285,2259,583,425,257,258,252,287,2503,320,569,588,258,258,248,249,254,299,561,588,257,246,237,243,265,2718,576,551,241,225,236,250,2524,278,526,562,246,240,259,260,279,296,477,507,494,287,274,290,2316,2270
7,2022-03-30T12:41:14.033098,2057,2058,2034,2047,2029,2047,2000,2012,303,296,255,257,250,2337,2255,2278,585,439,260,259,253,274,264,2491,570,595,259,256,247,243,256,3066,566,576,257,241,237,247,257,304,572,543,242,225,239,255,2463,306,529,555,246,244,262,262,307,290,481,499,526,288,276,297,315,2218
7,2022-03-30T12:41:14.228956,2044,2046,2035,2060,2039,2019,2023,2009,2298,2364,249,252,252,2268,2276,2230,508,500,260,256,253,2636,2501,293,570,562,263,255,247,251,255,315,556,577,261,246,238,244,260,280,579,601,244,226,236,253,306,282,530,561,252,243,255,263,2402,294,477,503,531,291,276,301,2282,2232
7,2022-03-30T12:41:14.554714,2069,2085,2055,2052,2033,2023,2046,1995,2272,2324,257,255,249,2263,2241,2233,608,420,258,257,255,2569,2594,2510,576,596,264,259,248,246,255,2972,556,551,260,245,236,249,263,2877,578,596,238,226,236,260,2519,303,528,549,250,246,261,267,2401,300,477,503,500,285,273,303,2242,2193
7,2022-03-30T12:41:14.749887,2061,2069,2072,2062,2044,2041,2030,1993,331,342,254,255,251,263,2241,2250,586,399,253,256,258,2616,2557,2524,574,612,259,254,246,246,257,2934,565,580,255,247,236,245,260,2694,580,592,247,229,234,254,2463,245,524,553,243,240,257,259,2424,310,479,504,536,283,276,291,2282,2191
7,2022-03-30T12:41:15.012205,2051,2053,2086,2032,2043,2010,2002,1930,2224,2260,248,253,249,2240,2266,2287,574,598,258,251,247,273,2541,2505,577,613,258,254,251,244,257,277,562,583,262,254,238,243,249,2811,571,590,251,230,228,242,285,313,535,552,246,233,250,255,2402,280,486,500,484,271,274,2932,2288,280
7,2022-03-30T12:41:15.207147,2051,2050,2072,2076,2055,2039,2028,2008,368,2325,246,246,248,2248,2269,2218,580,296,251,249,247,2581,2627,350,580,498,253,252,245,255,253,298,559,546,256,253,239,244,255,311,580,605,243,230,229,245,289,295,526,555,231,229,245,261,2365,308,479,498,315,255,261,290,2263,2202
7,2022-03-30T12:41:15.467814,2076,2059,2043,2048,2030,2007,2039,1984,2273,2318,261,252,260,325,2263,2272,586,287,258,259,256,284,269,2671,570,585,259,259,243,248,254,322,562,461,256,239,240,250,274,367,577,602,237,229,248,260,2484,309,528,555,242,252,265,266,2368,328,479,500,484,285,281,301,310,2234
7,2022-03-30T12:41:15.663020,2065,2078,2064,257,2052,2020,2022,1992,314,2361,259,262,261,2384,2252,2313,579,276,261,265,266,259,277,2598,567,378,265,253,246,256,272,2885,562,417,246,233,243,255,308,304,579,588,237,244,259,268,302,266,529,546,247,260,265,3026,2375,338,478,507,482,289,292,301,2248,2205
7,2022-03-30T12:41:15.858949,2067,2094,2086,256,2048,2032,2027,1986,2210,260,258,261,2296,2324,2266,2278,598,266,260,261,256,273,286,2429,560,293,261,251,247,252,279,320,564,312,249,238,249,256,284,324,577,287,227,241,256,267,309,305,524,407,244,254,270,279,2412,2429,473,502,361,277,289,326,285,2227
7,2022-03-30T12:41:16.380044,2076,2105,2078,2037,2069,2015,2047,1982,286,255,255,253,2361,2320,2267,2212,580,258,254,258,271,2631,279,2722,572,288,258,257,243,252,273,370,558,317,248,239,242,255,277,354,575,293,236,232,252,268,2433,325,529,516,240,254,257,289,2431,295,479,505,384,283,281,2856,2265,2213
7,2022-03-30T12:41:16.642029,2034,2056,2069,2020,2039,2042,2038,2012,2301,258,250,249,252,2307,2260,2252,595,272,253,253,259,2538,266,2549,570,330,256,254,244,251,263,300,561,415,252,237,239,246,286,302,577,598,233,228,245,259,2520,277,528,533,242,249,255,2446,290,309,481,499,413,276,277,2895,2274,2241
7,2022-03-30T12:41:16.836948,2050,2077,2066,2074,255,2016,2044,1986,2232,2320,245,246,246,2293,2274,2257,581,372,255,256,252,275,268,317,576,534,255,254,247,248,258,332,558,558,257,238,234,248,268,313,582,603,240,223,237,255,2509,297,526,561,245,246,253,268,2420,319,476,507,489,286,276,298,2232,2236
7,2022-03-30T12:41:17.097016,2027,2067,2043,2062,251,2019,2034,1946,2387,2297,247,255,251,2353,2284,2310,585,519,252,254,249,2548,2486,2598,573,593,253,252,250,242,252,275,562,587,259,242,233,236,257,2722,578,596,249,227,230,246,2531,276,530,560,257,239,254,261,2393,317,478,502,521,283,273,2269,317,2187
7,2022-03-30T12:41:17.292925,2068,2069,2035,2035,255,2044,2033,2029,300,2259,256,254,251,2317,2294,2285,577,461,255,252,248,268,2497,2549,575,598,261,257,252,242,255,292,559,590,254,243,234,240,251,322,583,601,253,226,232,249,2523,281,528,567,259,246,253,264,2442,316,479,502,517,309,273,2263,2263,2189
7,2022-03-30T12:41:17.489725,2068,2075,2080,2065,258,2015,2022,1992,323,2285,257,256,262,2293,2291,2239,593,483,263,258,259,2473,2472,2397,566,589,266,257,249,247,261,2675,559,585,264,242,239,245,266,312,581,598,248,233,248,259,2477,312,530,556,274,252,262,269,2542,320,478,493,518,324,279,294,291,2214
7,2022-03-30T12:41:17.749475,2098,2047,2062,2050,2034,2053,2024,2029,2290,2386,257,259,262,2294,2292,2265,600,356,266,264,261,266,2580,305,577,566,266,264,252,252,263,2829,564,553,256,238,244,257,293,292,576,600,237,238,254,269,2468,270,531,558,258,256,265,272,2406,320,478,498,506,300,287,2240,2320,2216
7,2022-03-30T12:41:18.010856,2052,2048,2044,2060,2040,2042,2032,1997,2207,254,257,255,258,2302,2244,2238,485,270,263,257,263,266,281,2598,573,349,264,259,252,256,266,319,564,381,252,237,246,258,302,2849,571,421,237,237,256,263,2511,278,527,529,247,260,264,277,2469,372,482,496,469,295,286,305,2269,2204
7,2022-03-30T12:41:18.270871,2057,2049,2062,2064,2064,2024,2000,1988,2207,256,254,257,256,2333,2252,2258,568,273,262,258,262,2631,2531,2574,571,387,264,260,249,253,263,2779,559,403,256,237,242,257,289,2617,582,408,236,238,251,266,301,2522,530,543,249,254,265,290,2377,306,475,501,528,291,281,2856,2282,2239
7,2022-03-30T12:41:18.597025,2067,2074,2047,2021,2052,2033,1995,1989,284,271,251,248,250,287,2246,2227,599,361,259,257,258,2515,270,2562,565,591,260,256,250,246,261,2940,561,579,256,245,235,245,267,316,565,602,242,229,237,255,2493,286,530,569,254,251,258,264,2431,331,473,500,510,298,278,291,2275,2230
7,2022-03-30T12:41:18.792122,2038,2072,2050,2048,2055,2047,2025,2002,2341,2360,251,260,250,2356,2288,2255,601,423,255,254,251,280,2469,2438,569,595,264,259,248,244,252,316,561,600,258,247,234,241,255,2711,584,597,246,227,233,252,276,280,529,564,249,243,259,261,2433,379,475,500,520,292,274,294,2286,2236
7,2022-03-30T12:41:20.030873,2079,2069,2089,2051,262,2039,2012,1988,2283,2235,259,259,259,2278,2290,2239,556,417,269,266,263,2599,276,2441,575,600,266,257,252,252,265,2931,560,584,257,239,242,253,276,317,580,577,249,236,253,265,2450,303,536,558,265,255,271,267,2453,297,478,509,510,313,285,2321,2201,2257
8,2022-03-30T12:41:22.836247,2034,2073,2079,2072,2060,2042,2019,1972,335,2297,254,251,2259,2245,2265,2221,573,454,263,256,250,249,2702,2553,560,586,263,247,256,258,276,2772,561,414,244,242,259,262,265,348,578,286,233,251,267,269,2486,295,527,545,252,264,266,287,2402,354,480,501,385,277,288,2301,299,2251
8,2022-03-30T12:41:23.095655,2078,2078,2046,2045,2037,2030,2042,1979,346,332,256,258,2291,254,2289,2246,581,461,260,259,253,247,296,2384,562,561,259,245,250,255,268,310,552,405,240,245,261,265,269,2695,577,297,232,250,265,261,2472,311,533,508,247,262,267,291,2388,321,476,502,380,286,283,2198,2300,2200
8,2022-03-30T12:41:23.290831,2086,2037,2072,2074,2063,2041,2008,1948,2307,2304,245,264,255,255,2282,2198,576,294,256,264,248,245,284,2516,573,400,252,241,249,259,275,2830,564,332,235,240,258,262,263,350,572,253,225,253,258,263,2456,311,526,374,246,263,266,285,2408,306,471,497,340,279,281,2916,341,2170
8,2022-03-30T12:41:23.553010,2076,2054,2051,2053,2039,2045,2029,2010,2238,252,247,2243,250,2279,2255,2207,575,258,253,254,238,262,319,2570,567,280,247,247,253,268,286,2770,561,269,236,254,260,259,273,2743,570,228,239,261,258,272,308,291,524,261,249,261,258,301,2420,356,478,479,294,274,302,2917,2264,2218
8,2022-03-30T12:41:23.748122,2040,2076,2048,2046,2048,2024,2028,1968,2318,252,254,2338,243,2351,2268,2248,591,260,253,253,245,2553,306,2570,567,289,246,247,253,266,273,2843,560,263,242,260,257,262,293,2812,571,232,244,262,260,2578,2462,289,521,300,256,269,270,304,2407,339,475,493,317,282,300,2304,2216,2227
8,2022-03-30T12:41:24.007429,2097,2049,2035,2070,2033,2035,2030,2014,382,258,253,2324,245,2305,2288,2235,595,279,254,254,246,256,2607,2585,570,319,251,246,252,268,273,312,557,278,236,254,261,265,284,302,568,240,244,261,262,291,2494,316,531,356,255,269,273,306,2382,282,476,497,361,285,296,2309,298,2222
8,2022-03-30T12:41:24.203271,2071,2053,2013,2071,2037,2035,2025,1984,382,2301,255,2343,254,250,2231,2210,598,352,265,256,249,251,291,2537,566,410,258,247,253,262,276,314,561,334,239,244,263,265,267,2646,570,267,235,261,262,2537,290,308,533,508,259,267,269,291,2404,340,476,495,400,285,300,2270,2295,2210
8,2022-03-30T12:41:24.399293,2061,2064,2052,2041,2033,2057,2031,1975,2305,2353,250,258,261,247,2267,2261,576,491,264,256,253,245,295,2550,570,521,259,245,247,256,271,2783,556,408,240,242,259,262,265,2648,576,303,234,251,264,271,2531,295,524,539,253,265,264,306,285,323,475,505,462,291,292,317,281,2196
8,2022-03-30T12:41:24.660318,2060,2062,2072,2032,2077,2047,2018,2010,2289,338,254,261,2176,242,2286,2221,580,542,260,264,256,248,2635,2645,565,560,257,247,250,255,270,295,563,516,243,238,262,266,271,352,567,588,234,251,266,266,307,304,533,541,257,263,271,304,330,316,476,499,462,290,287,2906,294,2209
8,2022-03-30T12:41:24.856236,2067,2054,2033,2076,2048,2027,2028,1981,364,2357,255,2357,252,246,2226,2224,501,299,268,258,254,251,2505,319,561,392,254,243,255,257,273,318,559,314,238,249,267,265,283,2720,572,283,241,262,268,273,2524,308,533,501,255,271,274,311,2435,327,478,500,441,290,298,2943,2291,2207
8,2022-03-30T12:41:25.051302,2061,2056,2051,2074,2049,2026,2058,1984,364,259,260,2435,243,254,2267,2252,595,271,260,249,251,265,2570,2500,575,315,249,252,256,268,276,335,558,259,242,260,265,260,296,326,576,244,248,266,261,300,2490,297,523,386,261,271,277,309,2401,327,475,499,381,288,292,324,2244,2237
8,2022-03-30T12:41:25.246970,2049,2063,2055,2034,2056,2035,2059,1960,2413,261,259,2314,249,255,2252,2272,561,283,264,260,241,262,2609,2519,563,311,248,253,260,266,271,2767,560,275,245,261,261,270,296,376,584,255,245,270,267,297,300,308,528,389,269,274,278,342,2397,2480,479,498,444,289,304,2319,2332,2274
8,2022-03-30T12:41:25.442163,2088,2043,2057,2042,2029,2020,2034,2016,2331,262,259,2335,243,2360,2276,2281,599,269,268,253,248,269,2630,2559,565,312,251,253,259,271,274,306,557,268,244,260,267,263,297,2749,579,249,255,267,266,2545,336,346,528,359,264,274,279,2448,2420,325,479,497,370,294,298,2267,2289,2252
8,2022-03-30T12:41:25.702256,2043,2075,2073,2046,2038,2055,2021,2008,294,256,261,2314,241,2330,2271,2261,590,265,261,248,248,2633,2573,2548,570,273,250,254,258,263,275,2821,558,244,247,264,264,264,296,2255,576,238,254,268,268,296,2470,339,526,287,259,276,289,307,272,2378,476,491,355,292,302,2917,2316,2200
8,2022-03-30T12:41:25.899027,1998,2050,2051,2078,2037,2040,2057,1994,344,258,259,257,237,2320,2301,2261,574,269,255,248,247,2671,295,2523,572,284,250,252,261,266,2940,323,559,248,248,263,265,261,298,2728,579,238,252,264,267,319,314,324,527,314,262,273,276,2408,2415,359,479,497,399,285,305,2867,2202,2226
8,2022-03-30T12:41:26.159873,2102,2097,2049,2095,2041,2013,2015,2017,2184,261,257,291,241,267,2258,2262,562,271,263,253,244,262,286,343,571,304,248,252,256,263,277,316,565,267,248,260,261,259,304,319,575,245,249,272,265,298,2492,314,526,384,266,273,276,2455,2433,353,474,500,386,292,301,2899,312,2199
8,2022-03-30T12:41:26.355162,2050,2072,2073,2032,2046,2062,2039,1990,2342,253,260,2358,239,2228,2261,2260,466,261,258,247,237,2596,2462,2455,568,277,247,249,254,265,277,335,560,252,246,260,256,262,335,304,570,230,255,267,264,313,2405,326,519,296,260,272,278,303,2369,337,479,500,335,291,303,2217,2299,2256
8,2022-03-30T12:41:26.615963,2064,2077,2047,2043,2071,2056,2008,1985,328,247,2320,249,241,2268,2237,2251,451,253,263,240,242,278,340,2533,571,266,242,247,254,261,281,325,556,244,248,262,259,261,309,337,570,230,255,262,262,305,2493,288,523,256,257,271,287,3041,2434,327,478,493,318,288,310,2294,2284,2174
8,2022-03-30T12:41:26.813007,2060,2057,2089,2061,2064,2035,2022,2040,2344,251,2353,243,253,2315,2271,2258,269,253,261,241,265,2585,2596,2529,398,254,246,252,264,262,278,325,516,244,249,259,261,277,341,312,320,230,257,262,267,314,2475,313,527,242,263,271,287,304,2397,342,475,473,285,282,295,2254,2240,2228
8,2022-03-30T12:41:27.073799,2089,2045,2089,2056,2039,2023,2028,1960,262,239,2300,234,236,2310,2273,2260,270,250,250,234,237,288,2572,2469,536,253,235,249,249,260,283,342,534,235,241,252,257,259,306,317,582,228,245,258,263,2556,2483,286,513,238,250,265,275,284,2394,363,480,472,293,282,302,2877,2287,2240
8,2022-03-30T12:41:27.267422,2056,2036,2044,2061,2082,2034,2051,1964,2224,238,2349,2333,228,2209,2276,2212,597,246,251,233,231,261,279,314,571,258,238,240,242,248,267,2865,557,248,235,253,254,249,289,2725,573,229,237,258,257,2507,2484,313,529,279,254,265,275,311,2400,2491,481,504,387,288,298,307,313,2205
8,2022-03-30T12:41:27.463104,2072,2080,2064,2041,2053,2018,2018,1999,320,238,254,2320,226,2248,2291,2216,580,250,249,237,230,2553,271,2566,564,265,238,236,248,253,266,2907,558,260,234,248,252,252,301,308,571,232,236,257,257,287,313,2555,525,331,247,269,274,2481,2444,296,479,504,393,287,297,2371,2224,2203
8,2022-03-30T12:41:27.722945,2039,2092,2066,2036,2043,2037,2034,2012,298,242,252,2305,229,238,2277,2270,575,255,249,239,240,257,277,2637,574,279,240,241,253,256,271,312,560,277,238,247,257,260,282,315,573,245,238,257,259,309,356,295,530,397,257,269,272,294,2485,331,483,505,459,296,293,308,2268,2242
8,2022-03-30T12:41:27.920787,2054,2082,247,2039,2055,2040,2035,1999,2328,252,248,2370,235,238,2263,2176,459,273,256,241,236,251,2546,2564,566,299,244,240,252,252,262,2978,559,293,236,249,258,258,288,274,572,253,235,256,261,282,2544,290,524,511,254,267,267,315,2425,340,479,504,444,293,289,2367,2275,2236
8,2022-03-30T12:41:28.115097,2071,2047,256,2048,2070,2034,2064,2019,2409,254,255,2310,245,239,2276,2207,603,279,266,251,246,250,2562,2430,572,324,243,243,254,266,266,344,555,288,233,250,264,269,290,2684,580,270,243,257,261,2483,2512,305,526,422,247,265,268,312,2394,335,477,502,409,286,288,2838,2263,2225
8,2022-03-30T12:41:28.310082,2045,2044,2043,2043,2041,2030,1989,2002,2292,290,255,277,248,241,2268,2223,589,296,260,251,248,257,2585,340,569,378,251,241,257,264,274,313,559,304,235,249,264,265,303,290,573,253,238,259,262,273,2479,317,526,508,256,264,272,304,2443,300,482,505,408,279,286,2926,2278,2212
8,2022-03-30T12:41:28.572770,2036,2047,2028,2036,2046,2039,2020,1980,2253,2258,265,268,2324,247,2299,2250,571,513,271,258,249,246,277,321,568,541,260,245,255,257,266,2881,556,523,238,241,265,268,277,346,575,594,238,256,261,270,292,300,523,564,258,259,269,302,2431,300,476,500,485,289,285,2271,2415,2248
8,2022-03-30T12:41:28.831244,2064,2070,2043,2044,2049,2038,2013,1960,2274,2272,258,268,2263,249,2261,2202,593,594,268,259,247,248,273,303,569,599,268,247,247,251,266,284,559,560,241,235,258,265,264,2751,577,593,236,250,266,265,2443,2524,531,547,253,257,266,271,2399,338,477,499,438,285,276,299,2282,2214
8,2022-03-30T12:41:29.028783,2042,2086,2056,2063,2048,2027,1985,1984,347,2295,258,261,2376,244,2208,2254,594,507,266,260,245,247,2608,347,557,587,262,247,246,257,268,2871,560,581,236,237,260,261,264,2994,576,602,235,251,262,272,304,299,524,547,253,259,268,280,374,377,479,498,433,284,281,2865,2262,2241
8,2022-03-30T12:41:29.289074,271,2083,2068,2062,2045,2058,2013,1941,2366,299,254,256,253,243,2287,2162,561,406,262,256,249,250,2601,2583,560,538,257,241,252,257,263,304,564,396,236,239,263,262,272,352,573,309,240,256,265,277,2476,306,523,544,256,263,265,294,2436,365,482,505,447,283,285,321,311,2241
8,2022-03-30T12:41:29.679800,2073,2086,251,2076,2056,2063,1984,1975,2260,2369,249,2321,241,240,2301,2269,590,260,254,246,240,256,2514,2531,568,287,245,244,253,256,263,309,558,257,231,247,258,264,274,303,575,248,241,257,258,277,2489,303,531,374,250,261,269,299,2443,316,482,498,348,276,289,2223,304,2276
8,2022-03-30T12:41:29.940779,2051,2064,2053,2048,2039,2035,2006,2012,2277,247,2318,252,236,2242,2303,2268,485,259,255,238,247,2567,293,2494,572,258,241,249,253,265,271,359,555,243,243,258,260,260,294,346,551,231,250,262,264,286,2549,298,535,255,254,266,271,316,2460,282,480,494,297,280,299,308,2254,2180
8,2022-03-30T12:41:30.135639,2092,2073,2067,2069,2052,2026,2022,1960,265,251,2346,233,2406,2351,2274,2209,558,258,254,238,246,276,323,2558,413,254,241,251,252,253,289,2931,554,239,246,257,255,266,304,313,303,230,254,256,265,289,2531,299,521,242,256,267,273,3152,2402,304,482,458,275,276,304,2945,2270,2215
8,2022-03-30T12:41:30.331940,2034,2044,2073,2088,2032,2019,2006,2006,2293,240,2302,240,2378,2249,2280,2210,298,253,266,237,243,2547,2520,334,537,251,247,248,251,258,272,2824,536,240,241,256,257,257,308,2791,372,231,250,258,257,2503,311,308,524,236,257,263,282,2435,2430,304,478,446,271,279,303,2833,2289,2172
8,2022-03-30T12:41:30.527220,2056,2076,2055,2041,2014,2059,2004,1971,2305,250,2301,250,239,301,2283,2220,476,252,266,241,239,290,2554,2449,569,263,248,247,251,261,277,344,558,250,243,255,259,258,309,2691,575,228,245,262,260,2502,2500,293,526,249,255,264,269,2422,2451,386,475,480,296,279,294,2925,2214,2229
8,2022-03-30T12:41:30.725006,2055,2050,2053,2056,2040,2025,2006,1954,2299,251,254,2361,242,2323,2293,2234,502,261,259,249,241,260,2543,2612,572,278,251,248,253,262,257,312,561,267,239,252,258,260,276,359,578,239,238,262,263,2374,301,307,524,348,251,268,268,2468,2414,386,473,499,357,281,295,298,2313,2191
8,2022-03-30T12:41:30.917737,2058,2065,2027,2071,2067,2034,2007,1986,289,2242,259,2355,241,244,2285,2278,591,279,260,251,243,260,2507,2685,566,331,253,246,257,257,268,350,557,298,237,250,265,262,287,331,578,259,242,260,263,278,2418,302,526,549,251,267,272,316,2361,352,477,502,444,284,295,308,2274,2213
8,2022-03-30T12:41:31.113777,2068,2094,2065,2052,2059,2021,2007,1962,2276,2376,265,265,2280,239,2228,2267,574,424,263,249,247,249,2501,2624,567,596,269,243,251,260,269,297,566,566,243,244,261,266,275,2698,578,594,240,263,269,278,295,307,531,563,271,267,274,3076,2397,293,477,499,527,314,293,2307,319,2197
8,2022-03-30T12:41:31.312421,2089,2080,2036,255,2049,2033,2033,1975,2322,2364,266,264,2314,244,245,2238,587,611,273,266,252,254,261,2556,575,603,275,246,248,261,262,2859,557,585,251,240,261,269,274,315,574,603,253,254,271,267,2579,308,526,565,303,273,279,279,2428,2452,478,500,536,328,291,2254,307,2221
8,2022-03-30T12:41:31.570917,2028,2060,2047,2052,2056,2045,2033,2002,367,2315,262,266,2267,243,2291,2222,595,513,268,256,256,252,276,316,573,603,264,247,256,260,270,315,563,546,244,244,266,266,282,2714,579,451,245,257,267,275,2502,311,526,559,279,268,274,2381,2426,291,482,497,511,322,291,2351,2273,2260
8,2022-03-30T12:41:31.766261,2076,2063,263,2063,2071,2024,2020,2040,2311,288,257,2370,248,240,2304,2221,570,331,264,256,247,249,270,321,571,406,256,243,256,267,263,345,560,344,238,247,264,268,284,327,571,290,244,263,267,278,281,296,525,540,259,267,272,280,2391,334,479,499,481,301,285,2240,2302,2242
8,2022-03-30T12:41:31.961746,2086,2063,2076,2063,2069,2043,2010,1996,2304,2337,256,305,245,246,2304,2245,596,282,266,258,246,249,2453,2587,573,355,255,247,252,263,270,339,553,328,235,252,263,262,284,339,573,267,239,261,264,2518,2474,2469,531,553,257,265,270,294,302,321,480,502,475,295,291,2984,2279,2237
9,2022-03-30T12:41:33.983260,2071,2061,2049,2071,2049,2030,2043,1993,324,2329,2335,258,263,271,2303,2207,590,503,269,272,267,263,276,2587,571,336,265,274,271,268,275,326,559,246,262,280,274,267,298,315,574,252,258,269,270,277,2444,308,524,519,257,268,268,283,2424,300,476,496,453,291,279,2311,2276,2226
9,2022-03-30T12:41:34.180299,2014,2087,2078,2020,2055,2040,2011,2015,394,2254,2387,259,263,2147,2296,2197,579,460,263,270,270,264,2506,2567,573,323,259,274,272,269,270,2959,563,243,258,273,270,268,290,2681,575,239,253,268,266,273,314,300,524,560,251,261,265,3095,2417,295,471,492,470,281,277,2329,2288,2222
