symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
3,2022-04-01T15:30:01.774047,562,469,244,227,2664,215,2537,273,556,612,239,230,240,222,235,270,562,612,242,236,236,232,266,2559,273,237,246,235,238,229,2445,2379,494,236,236,233,223,213,222,311,477,236,225,232,220,209,221,2264,447,354,227,235,229,224,2293,264,414,450,306,239,239,2855,2735,2767
3,2022-04-01T15:30:02.034016,557,573,2556,231,2555,223,2624,274,554,611,247,232,243,228,230,285,542,249,251,237,239,235,258,303,362,240,244,239,238,231,2459,303,520,243,237,237,233,216,224,295,480,254,232,234,226,214,220,2241,448,398,233,238,235,227,2262,267,415,448,361,245,241,244,2235,2690
3,2022-04-01T15:30:02.296042,561,440,2602,234,2568,226,2604,2751,552,602,259,240,250,233,239,277,555,249,257,243,239,240,263,339,581,246,255,242,242,235,2442,2403,531,249,241,240,233,216,228,2375,472,271,232,238,229,219,231,2253,447,431,243,241,237,233,2289,262,414,447,378,255,245,2870,271,2697
3,2022-04-01T15:30:02.491040,559,389,2519,234,251,226,2455,270,561,605,243,236,235,230,245,287,539,246,249,238,239,242,266,291,362,242,249,241,243,234,2475,2432,514,241,239,240,228,217,224,2396,484,259,233,234,223,217,237,2267,446,402,240,240,237,232,2305,2272,414,446,342,249,246,2832,2746,2739
3,2022-04-01T15:30:02.688043,569,431,246,232,254,225,247,264,561,605,238,240,238,225,256,2642,562,243,245,241,239,240,271,338,277,239,243,242,237,226,2466,2393,502,239,237,238,223,217,236,2389,482,248,232,234,216,219,2295,2250,446,365,237,241,234,235,2245,300,422,444,334,246,247,281,2769,2674
3,2022-04-01T15:30:03.014044,565,438,244,234,254,222,2629,317,560,600,240,239,232,232,249,279,559,241,246,245,242,244,271,299,278,240,239,241,237,233,2466,2393,494,242,240,239,223,216,238,2326,476,244,231,236,222,221,2300,2267,446,348,238,239,234,235,2274,311,417,448,327,247,245,269,2776,2726
3,2022-04-01T15:30:03.274089,575,423,2476,231,252,224,248,279,546,612,251,237,245,227,249,298,560,244,245,243,243,240,269,302,329,240,245,241,237,226,2459,315,515,247,241,238,225,216,236,2329,482,246,230,235,224,219,2313,275,447,409,240,238,236,235,2286,287,415,451,355,247,246,2844,270,2655
3,2022-04-01T15:30:03.668090,566,447,267,236,252,223,2604,284,556,536,251,237,240,228,249,256,539,249,247,243,242,240,262,2524,384,242,250,242,241,234,2433,285,519,243,239,238,227,216,229,2335,478,270,234,238,230,222,2315,275,451,423,241,241,239,242,2281,282,421,449,389,250,251,267,275,2730
4,2022-04-01T15:30:05.036090,479,224,230,231,233,2599,2675,315,556,226,229,241,236,241,258,296,565,241,238,238,241,238,249,326,577,248,232,238,239,240,2428,2423,530,248,231,237,239,234,269,2298,480,266,226,237,232,233,2322,2256,446,425,240,234,235,247,2257,294,415,451,394,248,255,275,2748,2733
4,2022-04-01T15:30:05.231091,557,227,232,229,229,239,270,279,556,226,232,234,232,233,257,288,558,241,233,239,240,231,238,280,583,247,230,238,243,239,2442,2339,528,241,234,237,235,233,274,2355,480,256,228,236,227,236,2359,2247,447,413,238,235,234,251,2264,255,423,453,370,248,250,275,2830,264
4,2022-04-01T15:30:05.427090,556,225,225,228,227,228,2523,309,558,228,228,240,235,228,255,2695,570,240,233,241,237,232,242,325,575,249,230,238,240,237,2410,2376,514,244,231,235,234,234,272,2323,479,259,228,233,229,236,2344,2263,448,407,237,237,233,251,2283,347,416,450,380,249,255,2820,2776,272
4,2022-04-01T15:30:05.689090,563,219,225,225,225,2580,2570,277,549,235,229,236,229,229,250,298,552,242,233,233,236,230,231,290,575,244,231,236,235,234,2440,307,526,235,229,232,231,231,271,2346,481,245,225,228,222,230,2300,2277,445,380,230,230,229,250,2278,302,413,448,362,245,246,2884,2710,2650
4,2022-04-01T15:30:05.885090,557,224,231,227,225,2561,2597,259,552,234,233,239,226,227,252,295,559,242,235,234,237,229,235,323,577,242,228,234,229,233,2459,2396,520,237,229,234,228,226,274,299,477,245,227,230,229,229,2336,2276,449,364,229,232,227,243,2281,318,418,448,342,243,247,2822,292,254
4,2022-04-01T15:30:06.146090,450,227,230,222,223,222,289,288,559,231,231,235,228,227,249,289,549,243,232,241,233,225,233,308,583,244,231,237,232,231,2475,2416,525,234,229,233,230,232,281,2390,477,238,224,230,223,230,2325,2270,446,351,230,232,230,261,2282,300,418,448,312,243,252,2853,2730,2741
4,2022-04-01T15:30:06.406241,564,235,226,226,220,226,2596,268,552,239,233,232,233,225,257,282,553,254,234,237,234,229,232,291,575,243,232,236,236,236,2435,299,530,232,234,238,232,231,268,2335,482,241,224,231,229,233,2347,2258,450,368,233,233,231,250,2268,2278,419,449,365,244,256,274,2830,293
4,2022-04-01T15:30:06.667244,563,231,230,225,222,233,2686,292,546,242,233,239,231,227,245,276,551,251,237,239,234,230,235,2538,575,247,232,235,235,233,2448,298,528,238,231,238,233,233,271,2362,487,243,223,230,223,231,2323,2251,450,403,231,235,230,249,2276,289,417,446,347,246,256,2769,278,276
4,2022-04-01T15:30:06.863242,564,221,218,220,214,214,280,268,549,226,227,237,223,221,237,309,555,243,230,235,234,226,226,2478,587,235,221,229,231,228,2420,2425,516,229,227,229,228,226,2261,2349,478,232,219,226,220,223,2323,2249,448,352,225,228,225,243,2270,279,413,448,300,238,239,2834,303,254
4,2022-04-01T15:30:07.124243,550,216,215,213,210,209,276,280,551,227,221,223,218,217,245,286,550,243,225,229,224,224,220,272,577,227,218,222,225,221,228,306,521,223,219,222,223,219,245,2354,477,218,214,221,216,213,2287,2257,444,316,214,223,215,231,2265,306,409,448,268,225,233,267,264,2700
5,2022-04-01T15:30:07.777000,428,248,218,225,218,219,2554,253,551,311,224,225,227,219,237,261,249,271,230,231,231,230,226,255,214,238,229,224,228,231,234,276,236,225,224,224,224,222,245,2376,424,218,223,224,221,216,2305,2269,448,263,224,226,222,224,2283,271,408,447,278,229,234,262,263,2677
5,2022-04-01T15:30:07.971990,553,279,218,223,220,214,246,278,556,577,224,225,227,222,230,2631,257,555,228,236,231,227,232,2443,219,237,231,228,225,229,234,2342,236,227,226,223,224,227,241,2430,396,219,220,225,221,221,2330,2229,448,254,221,226,220,228,2297,253,415,445,277,232,233,2252,259,2685
5,2022-04-01T15:30:08.167988,572,289,220,229,220,222,248,280,538,595,226,229,226,226,228,266,252,279,232,233,231,232,226,266,221,231,232,228,230,229,229,270,256,225,228,226,227,227,234,2302,454,223,221,223,222,220,2299,2263,442,275,221,225,225,224,2266,270,417,448,277,231,230,258,263,2713
5,2022-04-01T15:30:08.365639,413,432,220,229,222,227,236,277,551,396,226,232,228,224,232,2685,270,267,235,235,233,231,229,274,225,233,236,232,230,233,234,260,270,227,231,227,229,226,237,2405,467,222,221,226,223,220,2312,2265,445,303,221,228,222,225,2276,313,416,452,290,232,231,2850,2737,270
5,2022-04-01T15:30:08.625621,445,580,219,229,221,226,2824,279,550,589,231,231,224,223,225,282,270,259,233,236,233,230,231,271,224,235,237,233,231,233,230,2386,274,228,229,227,229,227,243,2372,462,223,218,225,225,222,2322,2234,444,285,220,228,223,227,2267,262,415,452,272,233,227,261,269,263
5,2022-04-01T15:30:08.820618,570,395,221,230,223,226,246,272,550,588,227,235,226,225,239,288,278,254,238,236,234,231,232,263,227,237,238,234,233,232,232,275,303,230,231,227,230,226,236,2321,471,225,220,226,222,223,2331,2236,449,312,221,226,223,227,2264,262,413,450,299,232,230,266,251,279
5,2022-04-01T15:30:09.017687,563,376,226,228,222,222,253,284,550,506,231,235,229,232,230,282,275,255,235,235,236,235,232,2626,228,235,239,232,231,231,231,2446,325,228,234,230,233,226,242,281,472,218,221,229,228,223,2335,2227,445,344,225,228,224,232,2299,289,413,447,311,234,236,268,272,281
5,2022-04-01T15:30:09.213587,568,305,227,227,224,222,2687,278,545,586,231,234,234,222,233,2593,274,246,232,240,239,230,233,284,227,237,237,237,236,236,235,264,311,233,233,230,231,230,248,2301,469,224,221,226,225,229,2312,2299,446,309,225,228,226,226,2305,268,410,451,299,234,231,2852,292,2731
5,2022-04-01T15:30:09.474756,437,399,227,232,232,229,2475,279,554,600,229,233,230,226,239,252,269,244,239,238,235,229,232,2436,227,236,233,235,234,236,233,293,294,226,231,231,229,231,239,2334,460,227,222,226,224,227,2314,2279,443,313,226,230,224,233,2298,297,409,449,294,235,237,2914,2794,2686
5,2022-04-01T15:30:09.736758,441,465,220,223,225,223,2501,285,551,329,227,231,229,225,226,293,265,245,236,234,235,234,232,270,226,231,237,231,230,235,233,2415,302,227,230,229,230,230,236,2387,471,228,223,228,226,222,2338,2243,447,311,223,225,223,228,2295,291,417,448,282,233,235,266,279,2746
6,2022-04-01T15:30:10.648756,565,243,216,218,217,210,249,2614,551,263,219,226,214,205,249,285,556,260,230,224,213,205,2512,269,573,531,224,215,206,211,2438,296,523,247,197,191,200,209,261,288,478,235,194,210,212,213,2315,2284,450,314,203,220,216,225,2297,319,415,447,253,232,238,269,2196,265
6,2022-04-01T15:30:10.909756,559,214,212,214,213,209,2595,2620,552,222,216,213,209,203,247,2636,561,223,224,220,206,206,264,296,581,235,224,215,207,213,2448,272,528,230,196,194,195,210,261,2355,483,207,191,199,204,218,2344,2264,446,236,201,216,216,225,2282,269,415,431,232,227,227,2808,2776,2779
6,2022-04-01T15:30:11.105781,430,229,214,209,212,2593,2669,2674,556,227,216,214,211,201,243,286,561,232,222,219,210,204,262,2504,580,573,223,218,205,206,2444,288,524,237,198,192,194,206,265,291,484,214,191,198,203,215,2316,2262,453,242,202,218,214,226,2277,301,424,432,232,229,232,2793,2810,2681
6,2022-04-01T15:30:11.299810,572,236,210,207,210,2579,2582,288,552,576,219,216,213,198,228,259,560,537,220,222,209,202,248,313,579,547,222,220,207,206,2434,287,518,537,202,199,197,207,2451,2269,479,228,194,198,204,212,2301,2263,446,287,201,215,217,222,2283,275,412,438,229,228,229,2838,2209,2703
6,2022-04-01T15:30:11.562038,450,253,213,212,212,212,2641,2524,557,257,222,215,211,205,218,260,560,252,228,223,214,206,249,289,584,561,230,223,213,211,2419,2405,517,551,210,198,197,203,271,2339,475,248,194,201,206,216,2314,2250,447,326,202,216,220,224,2276,313,416,450,240,232,230,2796,2768,2731
6,2022-04-01T15:30:11.758037,561,248,214,209,210,210,243,265,552,237,221,212,210,195,216,2742,555,256,228,222,212,202,239,288,585,280,224,223,210,211,2428,270,532,523,207,200,198,206,299,2387,478,239,195,200,206,211,2290,2244,452,296,205,219,221,223,2292,300,416,444,239,231,231,265,2796,2745
6,2022-04-01T15:30:11.954038,551,246,211,215,210,2536,2648,254,551,601,220,217,214,201,210,2544,559,595,224,228,215,202,249,300,579,546,229,224,209,212,2459,324,532,544,206,194,199,207,250,270,483,239,196,199,208,218,2303,2252,453,336,203,221,222,230,2277,295,414,446,245,232,231,2857,2242,272
6,2022-04-01T15:30:12.214039,560,578,213,212,213,2519,256,263,553,256,222,219,212,205,221,2856,556,254,229,226,211,209,254,275,580,553,229,222,211,211,2423,278,521,538,207,202,201,209,271,2375,481,249,195,205,211,218,2323,2271,444,309,208,223,220,228,2291,263,411,451,266,233,231,269,269,2725
6,2022-04-01T15:30:12.477173,571,252,213,211,211,2573,2626,255,554,256,223,221,215,202,223,2593,558,251,230,228,215,205,2439,265,585,274,231,225,214,213,2476,2397,531,551,211,201,199,212,269,317,482,240,197,202,209,214,2319,2282,448,294,207,222,222,228,2274,291,419,444,248,231,232,2829,2808,2705
6,2022-04-01T15:30:12.737314,563,246,217,212,218,2552,2669,257,556,258,222,213,216,201,224,2611,561,254,235,224,214,208,2418,2557,580,270,234,226,214,212,2459,2393,527,539,213,202,204,214,292,2351,482,238,200,204,210,221,2335,2262,444,289,206,224,222,228,2260,318,419,446,248,233,234,2801,271,277
6,2022-04-01T15:30:12.932256,440,298,216,219,214,2561,2649,2593,555,270,223,219,221,204,226,298,563,266,232,231,217,209,257,300,578,278,232,227,214,213,2430,278,521,539,211,205,205,214,271,2383,481,239,201,208,215,226,2336,2234,443,333,211,226,224,234,2298,319,417,447,253,236,243,2772,289,255
6,2022-04-01T15:30:13.193518,569,601,220,217,215,2550,2593,262,553,620,226,226,221,205,222,2537,570,265,233,230,220,211,258,308,582,333,237,225,216,216,2446,2431,536,549,213,202,203,213,282,2358,478,252,199,211,214,219,2312,2264,447,350,209,227,224,235,2252,268,413,445,269,234,232,2831,268,276
7,2022-04-01T15:30:14.562793,563,203,206,207,2553,2590,2567,2589,554,212,215,217,230,224,229,288,561,223,223,218,205,211,217,290,574,235,223,209,201,217,2454,2419,527,230,207,197,210,218,249,2281,477,215,195,208,219,217,2340,2278,446,415,212,226,232,234,2293,289,413,455,393,263,250,2796,267,274
7,2022-04-01T15:30:14.758788,559,204,214,202,236,253,2635,2469,551,215,217,216,238,219,230,304,561,227,228,221,212,211,221,294,581,251,224,205,201,213,2382,286,529,227,202,197,212,214,262,2385,477,228,197,212,222,228,2322,2297,451,404,216,228,229,236,2271,336,415,449,430,263,254,274,2797,2718
7,2022-04-01T15:30:14.953788,558,205,209,207,2536,2541,273,284,552,212,219,215,250,218,232,294,557,222,226,216,209,211,231,301,585,247,223,201,202,211,2421,2387,520,209,202,199,213,217,267,2310,482,211,201,214,222,221,2308,2268,445,371,212,229,226,2626,2263,259,414,452,391,265,253,278,261,2712
7,2022-04-01T15:30:15.150788,439,204,212,209,2613,2598,2578,281,551,214,218,215,243,223,229,300,563,228,223,218,213,213,226,307,575,246,222,202,205,216,2448,307,523,215,201,203,214,216,258,2344,483,213,201,217,220,223,2304,2277,445,390,223,228,228,230,2252,300,414,450,375,262,262,303,269,2715
7,2022-04-01T15:30:15.412791,397,206,214,209,240,2566,2537,289,556,212,219,221,233,222,230,2729,562,230,228,222,212,214,225,2527,581,241,226,206,202,210,2440,2410,513,223,204,200,213,219,271,2372,477,214,199,214,221,220,2327,2226,450,375,221,227,228,239,2284,320,411,455,438,261,259,2858,2181,2746
7,2022-04-01T15:30:15.606787,301,204,220,211,243,2603,262,243,406,214,224,223,241,226,235,261,554,221,226,218,209,213,222,279,582,239,225,211,205,214,2431,310,529,233,207,202,214,217,262,2357,483,239,200,213,219,224,2305,2271,444,430,215,228,231,239,2292,2282,417,453,434,267,258,2790,2762,2724
7,2022-04-01T15:30:15.868788,563,212,2520,215,2572,2537,257,271,515,217,226,224,232,222,228,2615,558,229,227,219,213,218,223,297,587,248,228,210,204,213,2429,2344,530,236,205,203,215,221,248,2322,481,246,204,216,223,226,2311,2271,445,438,220,228,233,241,2267,268,417,450,456,267,260,2807,284,284
7,2022-04-01T15:30:16.129788,421,211,2556,215,2556,2623,2604,276,561,218,226,223,235,223,245,247,564,225,229,226,214,218,222,305,585,246,231,211,208,214,2462,280,530,238,205,202,214,222,260,2381,487,265,209,219,227,221,2323,2253,447,445,227,234,234,244,2287,289,411,450,455,278,264,273,2797,2734
7,2022-04-01T15:30:16.391682,344,212,230,216,2587,2673,258,262,553,217,226,224,237,229,235,2874,566,233,232,226,211,218,230,294,585,247,226,213,209,215,2440,2406,530,240,206,204,216,220,270,2409,486,255,206,218,228,228,2337,2236,450,440,223,231,235,244,2279,331,418,453,464,277,265,283,275,276
8,2022-04-01T15:30:18.348079,558,592,231,234,2560,219,289,329,551,593,236,234,227,222,243,287,550,609,239,223,229,232,236,292,587,275,208,207,231,234,240,2419,531,235,202,222,241,236,248,292,481,362,220,229,239,234,2324,2267,451,475,248,236,238,247,2266,268,411,454,477,270,259,2877,2178,2703
8,2022-04-01T15:30:18.545069,567,407,226,231,239,218,2700,283,556,599,231,232,224,220,255,2678,560,608,234,220,224,228,236,2464,588,296,208,208,228,234,234,302,531,217,204,221,234,236,247,2400,484,363,217,230,237,239,2332,2262,445,467,242,234,236,243,2276,308,420,451,471,263,258,2838,2737,2769
8,2022-04-01T15:30:18.741102,565,341,220,224,2571,216,2655,240,550,575,229,231,221,216,249,269,552,374,234,220,222,222,233,2519,584,309,207,208,226,230,236,282,530,217,202,218,235,233,245,2316,486,332,213,226,234,232,2307,2250,447,469,237,231,235,243,2300,317,415,454,462,267,258,270,267,2731
8,2022-04-01T15:30:19.000228,558,416,221,231,2580,211,237,275,551,596,228,234,218,219,242,266,556,602,233,216,221,228,235,2455,582,296,207,205,224,232,230,2327,533,204,199,216,233,232,246,301,481,339,211,225,234,230,2305,2239,445,460,234,231,232,236,2265,275,413,448,462,262,253,2795,286,2698
8,2022-04-01T15:30:19.261226,553,429,219,226,2540,210,2577,291,558,594,229,228,219,216,244,2587,560,417,232,218,219,224,229,260,586,269,208,205,225,232,235,282,532,210,200,216,235,232,244,265,483,306,211,228,233,232,2317,2249,447,465,234,228,235,239,2280,306,411,449,465,265,256,2887,2763,2723
8,2022-04-01T15:30:19.457600,563,436,223,225,221,212,250,270,552,555,228,228,222,219,248,286,560,565,238,220,223,226,236,278,575,298,209,209,227,233,235,305,533,214,206,219,234,233,254,2358,484,342,212,230,235,233,2310,2245,452,464,247,236,239,241,2260,280,416,450,469,266,261,277,2199,2680
8,2022-04-01T15:30:19.718289,556,419,226,224,219,210,289,293,553,593,233,234,220,216,236,319,559,613,238,219,218,222,232,281,575,577,211,205,223,230,228,283,529,228,204,222,233,231,245,2298,485,354,217,232,236,233,2281,2268,451,469,248,237,236,237,2282,303,416,452,463,276,261,283,2811,251
8,2022-04-01T15:30:19.980666,570,437,226,231,223,208,267,279,557,588,233,230,218,214,231,2657,556,599,232,218,222,224,232,2516,582,247,204,206,224,231,233,2429,534,214,204,220,238,233,243,304,487,341,217,234,234,232,2320,2257,449,462,245,233,239,242,2302,319,416,452,465,274,260,268,2816,284
8,2022-04-01T15:30:20.241670,563,428,222,225,215,204,2770,254,556,595,237,229,217,215,239,287,562,367,238,221,224,227,236,277,583,575,207,209,226,230,235,2422,525,217,203,223,236,236,248,2315,477,332,216,230,233,234,2337,2243,443,471,255,234,234,248,2275,286,414,453,465,271,264,266,290,232
8,2022-04-01T15:30:20.501806,566,412,224,227,210,205,264,282,558,457,229,230,220,213,245,328,562,416,234,217,222,224,228,293,575,249,208,208,225,228,239,2388,533,216,201,222,235,232,247,305,486,341,217,229,235,235,2282,2264,443,467,251,236,239,247,2286,261,414,453,471,271,262,291,293,255
9,2022-04-01T15:30:21.479714,574,391,241,211,219,222,273,279,554,607,244,223,228,232,249,2846,571,559,221,231,235,232,235,315,589,206,217,237,236,235,241,284,486,205,222,239,236,234,253,2375,480,230,221,234,235,231,2278,2246,448,449,236,232,235,240,2288,252,410,444,459,263,251,2821,274,2735
9,2022-04-01T15:30:21.740715,562,373,242,216,223,221,2563,261,555,613,240,218,231,229,258,270,561,278,227,235,239,237,235,313,572,206,221,240,242,238,241,2409,516,206,224,246,242,238,2387,2340,481,251,227,234,238,233,2315,2263,445,460,252,235,237,241,2289,311,411,448,461,272,256,271,306,2696
9,2022-04-01T15:30:21.937713,557,354,2585,219,227,230,278,265,551,607,251,225,231,230,252,290,566,272,230,237,240,231,246,2463,581,213,227,246,244,241,244,303,524,209,229,245,244,237,253,301,485,254,227,239,237,238,2308,2229,450,462,251,239,238,248,2283,254,409,449,472,272,257,272,274,277
9,2022-04-01T15:30:22.197714,559,420,373,217,221,228,2609,256,559,592,243,231,232,235,247,289,569,591,228,236,244,237,233,292,573,216,219,242,241,239,243,303,522,209,229,249,239,238,261,2342,482,256,225,239,239,235,2301,2232,449,458,251,237,236,247,2254,284,416,453,475,277,258,278,299,2663
9,2022-04-01T15:30:22.458779,567,397,256,217,222,232,2691,280,547,616,250,229,228,235,250,293,560,288,225,237,237,234,240,281,586,219,222,244,242,241,246,284,513,213,226,246,244,238,255,297,478,289,228,239,239,239,2302,2275,447,465,260,241,243,249,2262,292,413,449,483,281,263,2839,2772,2809
9,2022-04-01T15:30:22.654779,561,418,249,219,223,226,273,288,559,481,242,228,234,236,252,295,565,278,223,238,242,238,243,324,585,217,224,243,243,241,246,300,511,213,225,245,243,238,264,299,481,293,229,236,240,234,2306,2271,449,466,261,241,241,252,2258,304,408,447,475,283,261,272,2212,284
9,2022-04-01T15:30:22.853105,566,456,255,217,225,224,2602,295,551,625,246,230,236,236,247,288,562,605,231,239,242,238,237,289,586,210,224,245,248,239,251,297,518,214,227,245,244,235,253,2352,480,311,231,238,241,239,2293,2248,444,462,267,242,240,247,2265,295,417,452,483,285,265,284,305,2682
9,2022-04-01T15:30:23.115145,583,424,2525,216,223,224,2540,286,558,453,261,225,231,233,255,263,566,298,236,240,237,240,244,2491,581,221,222,247,244,239,244,285,531,220,227,246,246,242,254,310,481,325,227,237,241,238,2312,2234,451,470,269,241,245,243,2298,335,409,452,477,288,262,2787,283,294
9,2022-04-01T15:30:23.374139,556,401,2584,219,225,234,2587,317,556,611,261,231,235,239,253,287,565,614,231,240,242,244,243,318,580,222,223,247,247,246,245,2388,534,221,230,247,247,240,260,2350,486,378,235,240,245,242,2302,2264,447,472,289,244,243,249,2276,311,413,451,488,311,264,2815,272,2788
9,2022-04-01T15:30:23.766158,551,400,2629,223,228,233,2698,289,561,490,247,234,236,236,257,2633,559,317,233,244,245,245,250,291,582,225,228,247,247,247,249,2415,535,233,229,249,252,242,254,2280,484,429,236,240,246,245,2294,2244,448,472,310,247,248,252,2282,315,417,450,485,309,268,296,283,2706
0,2022-04-01T15:30:24.742410,585,560,2652,2576,2592,2590,2582,354,557,622,264,269,273,293,277,2700,564,302,228,225,229,254,315,334,577,248,223,227,226,229,2478,303,531,267,234,237,243,242,272,2354,481,460,236,244,243,243,2324,2258,449,477,381,250,243,252,2316,338,416,452,482,306,278,298,281,287
0,2022-04-01T15:30:25.003410,550,565,2546,274,283,2549,2584,354,561,615,272,276,305,350,301,2633,572,480,226,228,230,239,2439,298,582,252,223,227,228,229,2427,315,529,340,233,240,241,238,263,2371,480,491,242,240,243,250,2315,2266,446,474,425,253,246,250,2276,344,413,450,490,327,274,286,287,2710
0,2022-04-01T15:30:25.200062,560,580,303,2609,343,290,263,315,568,626,271,262,285,327,272,2660,571,642,234,228,235,249,282,2475,585,323,225,228,230,231,251,343,530,396,236,238,244,243,248,2369,483,495,264,240,245,244,2335,2260,448,477,451,259,247,252,2260,366,419,450,491,339,275,307,2173,2729
0,2022-04-01T15:30:25.461095,557,566,302,2603,2590,2615,2585,327,554,611,281,263,284,318,299,310,566,429,232,228,230,247,295,2518,583,317,227,228,230,232,2424,311,533,328,230,238,245,239,253,2400,482,498,242,241,247,247,2336,2259,448,479,450,257,245,248,2295,313,417,451,486,333,271,2858,2193,288
0,2022-04-01T15:30:25.657095,564,574,2474,2566,2611,2605,324,327,561,611,284,251,282,292,306,2669,564,432,230,225,229,238,289,309,585,566,231,224,231,233,249,327,526,400,234,239,248,241,256,2396,483,496,252,240,246,245,2304,2255,446,481,460,259,246,250,2273,362,417,453,489,338,277,300,330,289
0,2022-04-01T15:30:25.852653,564,573,2560,2632,299,296,2658,308,561,635,280,261,301,310,295,281,576,621,235,228,233,242,297,298,578,328,231,228,231,232,2457,348,526,387,241,244,247,240,257,338,478,497,254,241,247,244,2308,2267,444,477,462,257,251,255,2261,325,417,453,499,342,276,297,314,299
0,2022-04-01T15:30:26.047650,569,551,2605,277,2575,326,264,2759,556,613,303,263,296,321,288,2595,567,477,234,230,230,238,281,2464,582,299,223,227,231,233,253,2389,528,383,236,242,246,243,254,313,485,498,252,239,247,245,2310,2249,449,476,454,264,248,253,2297,338,415,456,490,342,279,294,311,332
0,2022-04-01T15:30:26.243650,564,566,2554,339,2647,2553,2603,304,563,626,289,268,276,301,308,265,563,586,233,231,234,249,298,2495,581,554,230,230,235,231,2449,309,533,383,235,241,245,245,254,327,480,510,253,242,244,245,2338,2268,450,483,449,258,248,255,2276,365,416,455,490,340,273,294,2810,284
0,2022-04-01T15:30:26.896738,563,566,2511,327,283,2547,321,2769,560,616,343,265,287,346,276,2867,573,373,237,232,235,245,288,317,580,344,234,232,234,240,255,310,524,401,236,245,252,247,259,318,485,498,268,241,246,252,2328,2273,452,475,463,265,248,259,2276,359,417,453,490,348,278,294,2775,2739
1,2022-04-01T15:30:32.248830,551,584,321,245,245,2579,2756,267,542,582,395,253,252,335,271,2491,548,591,248,220,226,281,320,2571,572,319,224,208,208,209,2435,2944,529,484,230,219,208,209,238,313,484,496,254,237,234,223,2295,2271,448,475,444,263,240,236,2280,299,415,452,492,352,273,270,262,313
1,2022-04-01T15:30:32.443830,568,578,349,248,242,2529,2611,267,543,578,310,252,255,336,302,2649,551,587,277,229,228,280,311,343,575,453,218,213,209,210,2480,305,522,501,235,222,211,210,238,2391,481,511,250,238,232,226,2318,2289,450,474,457,266,241,237,2251,328,414,454,486,359,271,286,316,301
1,2022-04-01T15:30:32.639096,557,567,2519,242,246,309,341,2562,543,579,345,253,241,322,308,340,543,609,255,228,230,2478,316,371,575,372,217,212,207,208,2455,361,524,477,232,222,210,207,242,2347,478,493,247,235,231,228,2345,2269,448,474,446,260,237,234,2260,316,417,451,485,352,269,266,338,2701
1,2022-04-01T15:30:32.834639,567,576,2520,234,242,2523,357,255,544,572,297,243,249,324,295,317,542,584,237,221,215,271,2462,371,575,291,213,204,201,209,2412,284,525,305,220,211,203,206,255,2360,484,479,238,227,221,222,2290,2282,448,475,356,243,235,223,2271,2777,418,447,483,330,259,277,2789,319
1,2022-04-01T15:30:33.096208,563,578,2610,238,2575,2554,285,255,544,582,265,244,256,321,298,2688,547,591,232,219,229,284,2492,313,574,249,209,204,204,207,2425,328,528,274,221,210,205,209,273,2307,473,449,232,231,224,220,2314,2247,449,474,334,246,237,236,2248,333,417,449,482,311,262,277,2305,273
1,2022-04-01T15:30:33.291146,572,566,2640,247,2563,302,2702,2582,553,582,267,259,264,290,314,305,554,591,233,222,229,291,327,355,583,264,219,209,207,217,2427,319,526,283,229,223,213,212,271,2367,483,465,240,235,233,229,2309,2261,446,477,370,255,243,241,2295,362,418,454,481,318,268,2850,2823,2706
1,2022-04-01T15:30:33.487145,559,560,2629,250,258,2598,275,2459,546,585,301,250,263,288,299,2574,549,552,233,227,226,2556,2476,2523,582,257,221,212,209,216,2472,338,526,293,235,224,218,215,279,2335,482,481,248,242,236,233,2300,2279,451,469,396,260,239,238,2283,349,422,453,482,318,274,293,2786,2713
1,2022-04-01T15:30:33.748143,555,586,2546,245,2618,2577,2604,2542,550,582,278,247,261,328,294,2887,547,584,235,226,222,307,303,340,572,256,217,211,209,210,2446,371,530,300,230,229,215,216,269,320,485,483,242,240,235,232,2323,2248,449,475,428,260,239,243,2260,335,414,450,485,326,271,2825,332,282
1,2022-04-01T15:30:34.009143,561,589,292,242,2613,2573,2560,2542,543,590,319,254,3444,315,359,309,555,589,239,227,225,281,301,328,572,267,221,212,207,216,2459,322,530,349,229,224,216,216,266,2425,482,499,254,239,239,229,2339,2271,454,476,439,261,242,243,2272,315,415,453,484,332,271,299,335,334
