symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
1,2022-04-05T16:56:51.878897,2070.0,2099.0,2126.0,2093.0,2116.0,2137.0,2110.0,2101.0,2438.0,2245.0,279.0,241.0,246.0,318.0,2410.0,2371.0,2569.0,602.0,328.0,245.0,2570.0,287.0,2671.0,302.0,559.0,584.0,341.0,222.0,220.0,289.0,3424.0,3314.0,553.0,568.0,221.0,203.0,206.0,212.0,269.0,267.0,581.0,588.0,210.0,205.0,207.0,211.0,233.0,316.0,530.0,544.0,234.0,226.0,226.0,221.0,247.0,342.0,495.0,497.0,494.0,271.0,241.0,245.0,282.0,275.0,21.0,16.0,13.0,10.0,12.0,13.0,17.0,21.0,35.0,26.0,13.0,3.0,4.0,23.0,15.0,23.0,27.0,7.0,11.0,2.0,65.0,12.0,44.0,23.0,4.0,4.0,8.0,2.0,2.0,10.0,25.0,36.0,4.0,3.0,2.0,1.0,1.0,2.0,9.0,19.0,10.0,4.0,2.0,1.0,1.0,1.0,3.0,24.0,4.0,3.0,2.0,1.0,1.0,1.0,4.0,26.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,14.0
1,2022-04-05T16:56:51.962902,313.0,2108.0,2110.0,2100.0,2121.0,2136.0,2155.0,2089.0,2438.0,2282.0,2430.0,249.0,245.0,318.0,2450.0,2412.0,589.0,596.0,423.0,248.0,251.0,274.0,291.0,2741.0,573.0,585.0,611.0,229.0,218.0,279.0,3342.0,3314.0,549.0,569.0,218.0,203.0,205.0,214.0,261.0,356.0,574.0,585.0,209.0,207.0,206.0,211.0,237.0,272.0,536.0,537.0,248.0,225.0,230.0,221.0,246.0,333.0,494.0,496.0,497.0,268.0,243.0,245.0,283.0,261.0,34.0,15.0,14.0,9.0,17.0,14.0,18.0,23.0,35.0,34.0,24.0,3.0,4.0,23.0,14.0,35.0,9.0,7.0,21.0,2.0,4.0,11.0,14.0,49.0,4.0,5.0,7.0,2.0,3.0,13.0,41.0,36.0,4.0,3.0,3.0,1.0,1.0,2.0,9.0,42.0,8.0,4.0,2.0,1.0,1.0,1.0,4.0,22.0,4.0,3.0,2.0,2.0,1.0,1.0,5.0,21.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,13.0
2,2022-04-05T16:56:52.919885,2128.0,2099.0,2131.0,2122.0,2127.0,2108.0,2149.0,2068.0,2407.0,324.0,239.0,2414.0,220.0,229.0,2362.0,2355.0,486.0,592.0,236.0,242.0,228.0,233.0,291.0,3004.0,565.0,577.0,238.0,237.0,238.0,239.0,3387.0,301.0,551.0,571.0,239.0,233.0,228.0,234.0,274.0,298.0,557.0,589.0,213.0,206.0,201.0,205.0,260.0,263.0,543.0,543.0,210.0,193.0,200.0,211.0,252.0,292.0,497.0,497.0,322.0,218.0,228.0,238.0,2877.0,296.0,28.0,12.0,14.0,12.0,10.0,9.0,16.0,19.0,24.0,21.0,3.0,44.0,2.0,2.0,15.0,18.0,25.0,6.0,2.0,2.0,2.0,3.0,10.0,26.0,3.0,3.0,2.0,1.0,2.0,4.0,25.0,20.0,4.0,3.0,2.0,1.0,1.0,3.0,14.0,15.0,6.0,4.0,2.0,1.0,1.0,2.0,9.0,20.0,3.0,3.0,2.0,1.0,1.0,2.0,7.0,19.0,2.0,2.0,6.0,2.0,1.0,2.0,21.0,13.0
2,2022-04-05T16:56:53.002879,254.0,2114.0,2085.0,2111.0,2131.0,2117.0,2183.0,2133.0,2412.0,309.0,232.0,250.0,226.0,233.0,2446.0,2428.0,597.0,594.0,239.0,242.0,231.0,234.0,272.0,3004.0,556.0,573.0,240.0,237.0,229.0,245.0,274.0,340.0,553.0,571.0,241.0,232.0,227.0,230.0,267.0,3283.0,561.0,583.0,215.0,205.0,200.0,205.0,272.0,255.0,533.0,551.0,202.0,194.0,197.0,208.0,2325.0,365.0,495.0,499.0,322.0,220.0,229.0,240.0,289.0,260.0,21.0,12.0,17.0,14.0,9.0,21.0,18.0,22.0,30.0,18.0,2.0,5.0,2.0,3.0,16.0,28.0,7.0,7.0,2.0,3.0,2.0,3.0,13.0,26.0,4.0,4.0,2.0,2.0,2.0,5.0,12.0,43.0,4.0,3.0,2.0,1.0,1.0,3.0,14.0,33.0,7.0,4.0,2.0,1.0,1.0,2.0,11.0,18.0,4.0,4.0,2.0,1.0,1.0,2.0,27.0,35.0,2.0,2.0,6.0,2.0,1.0,2.0,12.0,15.0
2,2022-04-05T16:56:53.096878,275.0,2074.0,2088.0,2127.0,2116.0,2137.0,2115.0,2141.0,2318.0,566.0,239.0,249.0,221.0,226.0,2439.0,2385.0,579.0,551.0,239.0,237.0,229.0,226.0,2730.0,307.0,562.0,575.0,240.0,239.0,236.0,250.0,3429.0,302.0,556.0,575.0,239.0,232.0,227.0,234.0,278.0,308.0,551.0,582.0,216.0,205.0,202.0,208.0,276.0,299.0,539.0,550.0,204.0,196.0,200.0,208.0,262.0,365.0,490.0,497.0,327.0,219.0,225.0,239.0,296.0,2279.0,21.0,16.0,14.0,10.0,11.0,14.0,10.0,20.0,22.0,30.0,2.0,5.0,2.0,3.0,25.0,46.0,8.0,9.0,2.0,2.0,2.0,3.0,27.0,29.0,3.0,4.0,2.0,2.0,2.0,4.0,34.0,19.0,3.0,4.0,2.0,1.0,1.0,3.0,15.0,22.0,8.0,4.0,2.0,1.0,1.0,2.0,11.0,16.0,3.0,4.0,2.0,1.0,1.0,2.0,8.0,35.0,3.0,2.0,5.0,2.0,1.0,2.0,11.0,34.0
2,2022-04-05T16:56:53.180432,283.0,2126.0,2119.0,2098.0,2102.0,2116.0,2138.0,2132.0,2365.0,271.0,242.0,250.0,223.0,225.0,2396.0,2381.0,576.0,601.0,244.0,241.0,225.0,231.0,2719.0,2599.0,564.0,574.0,243.0,237.0,233.0,239.0,361.0,302.0,565.0,572.0,241.0,233.0,224.0,3492.0,283.0,308.0,549.0,587.0,216.0,206.0,201.0,211.0,283.0,271.0,540.0,542.0,200.0,195.0,202.0,217.0,256.0,278.0,495.0,496.0,324.0,221.0,227.0,239.0,2889.0,263.0,19.0,12.0,11.0,11.0,14.0,16.0,14.0,37.0,21.0,15.0,3.0,5.0,2.0,3.0,14.0,21.0,11.0,7.0,2.0,2.0,2.0,3.0,24.0,60.0,4.0,4.0,2.0,2.0,2.0,4.0,9.0,19.0,3.0,3.0,2.0,1.0,1.0,35.0,12.0,22.0,8.0,4.0,2.0,1.0,1.0,2.0,10.0,15.0,3.0,3.0,2.0,1.0,1.0,1.0,10.0,22.0,2.0,2.0,5.0,2.0,1.0,2.0,18.0,16.0
2,2022-04-05T16:56:53.263451,2106.0,2080.0,2116.0,2119.0,2103.0,2122.0,2138.0,2161.0,2365.0,586.0,240.0,246.0,226.0,225.0,2368.0,2411.0,584.0,601.0,244.0,240.0,229.0,231.0,277.0,349.0,568.0,579.0,244.0,239.0,234.0,244.0,3384.0,302.0,564.0,581.0,245.0,232.0,220.0,229.0,306.0,358.0,570.0,588.0,210.0,205.0,201.0,210.0,261.0,292.0,543.0,539.0,201.0,197.0,203.0,213.0,262.0,332.0,499.0,500.0,355.0,224.0,228.0,240.0,289.0,265.0,19.0,8.0,12.0,14.0,13.0,13.0,20.0,16.0,21.0,47.0,3.0,4.0,2.0,3.0,14.0,33.0,10.0,6.0,2.0,2.0,2.0,3.0,17.0,33.0,4.0,4.0,2.0,2.0,2.0,4.0,28.0,19.0,4.0,4.0,2.0,1.0,2.0,3.0,14.0,33.0,7.0,4.0,2.0,1.0,1.0,2.0,9.0,13.0,4.0,3.0,2.0,1.0,1.0,2.0,9.0,24.0,2.0,2.0,7.0,2.0,1.0,2.0,10.0,18.0
2,2022-04-05T16:56:53.358435,2124.0,2106.0,2087.0,2094.0,2129.0,2157.0,2132.0,2130.0,2264.0,306.0,239.0,251.0,221.0,227.0,2449.0,2329.0,612.0,593.0,242.0,243.0,229.0,235.0,284.0,336.0,570.0,581.0,240.0,239.0,237.0,248.0,3171.0,3172.0,553.0,572.0,241.0,234.0,221.0,221.0,290.0,305.0,565.0,589.0,206.0,202.0,200.0,209.0,264.0,293.0,534.0,543.0,210.0,201.0,209.0,216.0,258.0,301.0,496.0,495.0,361.0,233.0,231.0,241.0,287.0,262.0,25.0,12.0,15.0,13.0,12.0,12.0,17.0,18.0,17.0,23.0,3.0,4.0,2.0,3.0,13.0,25.0,12.0,6.0,2.0,2.0,2.0,3.0,13.0,19.0,4.0,4.0,2.0,2.0,2.0,4.0,74.0,25.0,5.0,3.0,2.0,1.0,2.0,3.0,13.0,23.0,6.0,4.0,2.0,1.0,1.0,2.0,9.0,17.0,4.0,4.0,2.0,1.0,1.0,2.0,8.0,23.0,2.0,2.0,6.0,2.0,1.0,2.0,9.0,20.0
2,2022-04-05T16:56:53.441433,2123.0,2113.0,2101.0,2126.0,2108.0,2128.0,2100.0,2147.0,2264.0,482.0,247.0,259.0,225.0,227.0,2405.0,2430.0,587.0,600.0,243.0,239.0,234.0,228.0,2959.0,323.0,568.0,578.0,243.0,242.0,236.0,248.0,281.0,326.0,557.0,569.0,250.0,231.0,221.0,222.0,278.0,307.0,571.0,600.0,212.0,202.0,200.0,206.0,264.0,278.0,534.0,537.0,218.0,200.0,207.0,218.0,247.0,305.0,490.0,501.0,380.0,235.0,232.0,244.0,2869.0,289.0,19.0,14.0,18.0,9.0,11.0,10.0,17.0,23.0,17.0,130.0,2.0,3.0,2.0,3.0,14.0,16.0,10.0,7.0,2.0,2.0,2.0,3.0,64.0,34.0,4.0,4.0,2.0,1.0,2.0,4.0,10.0,24.0,4.0,3.0,2.0,1.0,1.0,3.0,12.0,23.0,9.0,4.0,2.0,1.0,1.0,2.0,10.0,24.0,4.0,3.0,2.0,1.0,1.0,2.0,7.0,21.0,3.0,2.0,5.0,2.0,1.0,2.0,30.0,16.0
2,2022-04-05T16:56:53.524459,2123.0,2098.0,2128.0,2106.0,2141.0,2127.0,2127.0,2138.0,2330.0,2342.0,244.0,248.0,225.0,230.0,2369.0,2411.0,583.0,604.0,249.0,241.0,231.0,242.0,302.0,323.0,564.0,584.0,253.0,240.0,236.0,246.0,3451.0,326.0,556.0,580.0,249.0,230.0,216.0,219.0,276.0,308.0,567.0,581.0,207.0,200.0,200.0,206.0,268.0,269.0,539.0,547.0,218.0,201.0,209.0,220.0,2484.0,317.0,494.0,498.0,373.0,237.0,234.0,248.0,2866.0,258.0,19.0,14.0,15.0,11.0,21.0,12.0,22.0,20.0,40.0,36.0,3.0,4.0,2.0,3.0,23.0,26.0,13.0,5.0,2.0,2.0,2.0,3.0,13.0,34.0,4.0,3.0,2.0,1.0,2.0,4.0,42.0,24.0,5.0,3.0,2.0,1.0,1.0,3.0,11.0,19.0,8.0,4.0,2.0,1.0,1.0,2.0,9.0,12.0,3.0,3.0,2.0,1.0,1.0,2.0,23.0,17.0,3.0,2.0,6.0,2.0,1.0,2.0,38.0,19.0
3,2022-04-05T16:56:54.574571,263.0,2108.0,2089.0,2108.0,2120.0,2098.0,2105.0,2112.0,279.0,2302.0,2361.0,234.0,232.0,216.0,225.0,2372.0,398.0,395.0,260.0,229.0,227.0,227.0,249.0,299.0,528.0,425.0,250.0,227.0,224.0,221.0,3566.0,325.0,226.0,238.0,239.0,224.0,226.0,210.0,211.0,308.0,296.0,226.0,227.0,224.0,222.0,206.0,207.0,265.0,532.0,280.0,220.0,229.0,229.0,218.0,233.0,258.0,489.0,496.0,310.0,240.0,240.0,249.0,2866.0,2194.0,19.0,12.0,13.0,15.0,12.0,15.0,76.0,21.0,17.0,20.0,48.0,3.0,4.0,2.0,4.0,18.0,41.0,37.0,4.0,2.0,2.0,2.0,7.0,22.0,8.0,18.0,3.0,2.0,2.0,2.0,43.0,23.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,28.0,7.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,12.0,3.0,2.0,5.0,2.0,2.0,2.0,22.0,23.0
3,2022-04-05T16:56:54.663078,256.0,2110.0,2110.0,2111.0,2109.0,2107.0,2136.0,2167.0,250.0,467.0,2303.0,240.0,2434.0,219.0,2454.0,287.0,358.0,599.0,248.0,232.0,228.0,220.0,254.0,2748.0,542.0,410.0,594.0,226.0,226.0,225.0,264.0,274.0,232.0,239.0,237.0,224.0,222.0,213.0,214.0,290.0,299.0,227.0,225.0,226.0,223.0,209.0,210.0,278.0,535.0,275.0,222.0,227.0,230.0,216.0,231.0,281.0,488.0,492.0,309.0,244.0,241.0,244.0,282.0,252.0,19.0,14.0,15.0,11.0,13.0,12.0,17.0,32.0,16.0,51.0,35.0,3.0,46.0,2.0,22.0,28.0,19.0,7.0,3.0,2.0,2.0,2.0,6.0,47.0,7.0,12.0,7.0,2.0,2.0,2.0,7.0,18.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,18.0,8.0,2.0,1.0,1.0,1.0,1.0,2.0,16.0,3.0,4.0,1.0,1.0,1.0,2.0,4.0,15.0,3.0,2.0,5.0,2.0,2.0,2.0,6.0,11.0
3,2022-04-05T16:56:54.746078,2124.0,2109.0,2081.0,2118.0,2110.0,2101.0,2202.0,2117.0,2251.0,271.0,2330.0,230.0,239.0,218.0,2443.0,2374.0,438.0,610.0,239.0,232.0,228.0,218.0,2686.0,2827.0,253.0,409.0,247.0,230.0,224.0,221.0,3179.0,3249.0,225.0,238.0,235.0,221.0,225.0,211.0,211.0,289.0,528.0,225.0,219.0,223.0,222.0,205.0,213.0,264.0,536.0,267.0,222.0,227.0,227.0,215.0,238.0,287.0,496.0,493.0,299.0,242.0,238.0,248.0,280.0,246.0,24.0,9.0,19.0,12.0,8.0,14.0,30.0,21.0,37.0,15.0,18.0,2.0,4.0,2.0,24.0,14.0,25.0,6.0,3.0,2.0,2.0,2.0,35.0,29.0,3.0,11.0,3.0,1.0,2.0,2.0,35.0,40.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,11.0,10.0,2.0,1.0,1.0,1.0,1.0,2.0,11.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,13.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,11.0
3,2022-04-05T16:56:54.829078,267.0,2093.0,2084.0,2116.0,2147.0,2075.0,2117.0,2117.0,285.0,557.0,251.0,235.0,2412.0,214.0,2510.0,2386.0,595.0,601.0,363.0,228.0,227.0,221.0,254.0,294.0,561.0,428.0,247.0,224.0,225.0,225.0,260.0,3084.0,224.0,236.0,232.0,224.0,227.0,210.0,216.0,304.0,282.0,225.0,229.0,225.0,222.0,204.0,209.0,272.0,539.0,266.0,219.0,226.0,229.0,214.0,239.0,286.0,501.0,499.0,301.0,243.0,235.0,244.0,267.0,288.0,17.0,12.0,17.0,16.0,14.0,17.0,16.0,20.0,20.0,27.0,5.0,2.0,29.0,2.0,15.0,50.0,10.0,7.0,4.0,2.0,2.0,2.0,6.0,15.0,6.0,13.0,3.0,2.0,2.0,2.0,8.0,31.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,18.0,7.0,2.0,1.0,1.0,1.0,1.0,2.0,11.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,11.0,3.0,2.0,4.0,2.0,1.0,2.0,6.0,12.0
3,2022-04-05T16:56:54.925078,249.0,2129.0,2106.0,2107.0,2148.0,2115.0,2150.0,2095.0,298.0,309.0,2335.0,235.0,234.0,215.0,2460.0,262.0,431.0,463.0,362.0,234.0,225.0,218.0,249.0,286.0,560.0,446.0,241.0,229.0,226.0,220.0,253.0,273.0,224.0,241.0,234.0,222.0,224.0,210.0,211.0,274.0,257.0,231.0,225.0,224.0,221.0,204.0,208.0,260.0,533.0,257.0,219.0,227.0,230.0,212.0,226.0,271.0,494.0,501.0,282.0,242.0,233.0,249.0,2849.0,2231.0,32.0,17.0,12.0,16.0,20.0,12.0,17.0,22.0,21.0,19.0,26.0,2.0,4.0,2.0,20.0,17.0,38.0,14.0,4.0,2.0,2.0,2.0,6.0,20.0,5.0,12.0,2.0,2.0,2.0,2.0,11.0,18.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,15.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,17.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,13.0,2.0,2.0,3.0,2.0,1.0,2.0,31.0,43.0
3,2022-04-05T16:56:55.007080,2184.0,2113.0,2095.0,2104.0,2134.0,2111.0,2123.0,2147.0,298.0,282.0,2390.0,227.0,230.0,213.0,2455.0,246.0,395.0,596.0,244.0,229.0,225.0,217.0,245.0,286.0,532.0,580.0,239.0,228.0,228.0,220.0,271.0,269.0,221.0,242.0,234.0,223.0,222.0,209.0,212.0,276.0,257.0,224.0,226.0,226.0,218.0,204.0,206.0,262.0,533.0,260.0,218.0,226.0,222.0,212.0,226.0,288.0,494.0,498.0,281.0,241.0,238.0,242.0,2933.0,2254.0,27.0,14.0,19.0,10.0,14.0,13.0,17.0,21.0,21.0,13.0,40.0,2.0,4.0,1.0,15.0,15.0,51.0,6.0,3.0,2.0,2.0,2.0,6.0,20.0,6.0,4.0,2.0,2.0,1.0,2.0,7.0,13.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,14.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0,17.0,2.0,2.0,3.0,2.0,1.0,2.0,28.0,35.0
3,2022-04-05T16:56:55.091078,295.0,2108.0,2102.0,2116.0,2146.0,2096.0,2163.0,2087.0,2441.0,292.0,2294.0,231.0,2349.0,215.0,2432.0,2366.0,589.0,594.0,249.0,233.0,223.0,218.0,2839.0,302.0,572.0,531.0,241.0,227.0,228.0,224.0,3530.0,295.0,227.0,241.0,234.0,222.0,223.0,211.0,214.0,297.0,584.0,224.0,224.0,222.0,219.0,205.0,211.0,245.0,540.0,256.0,219.0,229.0,229.0,211.0,225.0,278.0,490.0,489.0,264.0,241.0,239.0,240.0,284.0,259.0,22.0,9.0,13.0,11.0,13.0,13.0,17.0,16.0,39.0,15.0,24.0,2.0,28.0,2.0,19.0,26.0,12.0,5.0,3.0,2.0,2.0,2.0,24.0,18.0,6.0,5.0,2.0,2.0,2.0,2.0,42.0,29.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,18.0,11.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,13.0,2.0,2.0,3.0,2.0,1.0,2.0,5.0,23.0
3,2022-04-05T16:56:55.185077,265.0,2103.0,2118.0,2119.0,2116.0,2095.0,2126.0,2122.0,295.0,626.0,2369.0,234.0,233.0,212.0,2439.0,2383.0,608.0,534.0,363.0,228.0,226.0,221.0,248.0,271.0,554.0,575.0,242.0,227.0,224.0,218.0,256.0,271.0,228.0,242.0,233.0,222.0,225.0,212.0,218.0,298.0,277.0,228.0,222.0,223.0,223.0,205.0,210.0,266.0,544.0,260.0,223.0,229.0,225.0,216.0,239.0,290.0,494.0,494.0,297.0,247.0,238.0,248.0,282.0,252.0,20.0,12.0,11.0,10.0,11.0,13.0,13.0,17.0,17.0,27.0,15.0,2.0,4.0,2.0,18.0,41.0,10.0,11.0,4.0,2.0,2.0,2.0,5.0,15.0,7.0,4.0,2.0,2.0,2.0,2.0,9.0,11.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,13.0,6.0,2.0,2.0,1.0,1.0,1.0,2.0,11.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,17.0,3.0,2.0,5.0,2.0,1.0,2.0,6.0,14.0
4,2022-04-05T16:56:56.050669,2096.0,2158.0,2088.0,2130.0,2128.0,2142.0,2159.0,2073.0,2355.0,234.0,227.0,228.0,220.0,2420.0,2425.0,2410.0,251.0,237.0,226.0,226.0,224.0,222.0,2785.0,2576.0,565.0,243.0,229.0,224.0,221.0,223.0,3398.0,289.0,552.0,245.0,223.0,225.0,223.0,220.0,266.0,281.0,2492.0,226.0,216.0,223.0,221.0,221.0,266.0,282.0,539.0,250.0,216.0,221.0,222.0,226.0,276.0,294.0,494.0,482.0,225.0,227.0,228.0,251.0,2904.0,2220.0,19.0,15.0,13.0,10.0,10.0,14.0,13.0,26.0,32.0,2.0,2.0,2.0,2.0,47.0,17.0,19.0,5.0,2.0,1.0,2.0,2.0,2.0,24.0,38.0,3.0,2.0,1.0,1.0,2.0,2.0,34.0,15.0,4.0,2.0,1.0,1.0,1.0,2.0,11.0,16.0,26.0,2.0,1.0,1.0,1.0,1.0,8.0,13.0,3.0,3.0,1.0,1.0,1.0,2.0,10.0,15.0,3.0,2.0,2.0,1.0,1.0,2.0,17.0,30.0
4,2022-04-05T16:56:56.133664,236.0,2128.0,2064.0,2111.0,2111.0,2176.0,2145.0,2118.0,278.0,234.0,226.0,227.0,224.0,247.0,2387.0,2395.0,274.0,233.0,225.0,227.0,227.0,226.0,273.0,287.0,565.0,237.0,229.0,229.0,228.0,217.0,249.0,3292.0,552.0,246.0,221.0,223.0,223.0,223.0,262.0,288.0,495.0,226.0,215.0,224.0,222.0,218.0,265.0,267.0,535.0,265.0,216.0,220.0,225.0,220.0,257.0,293.0,497.0,486.0,232.0,226.0,231.0,250.0,285.0,262.0,16.0,20.0,15.0,10.0,13.0,16.0,16.0,26.0,12.0,3.0,2.0,2.0,2.0,7.0,17.0,21.0,6.0,2.0,1.0,2.0,2.0,2.0,12.0,21.0,4.0,2.0,1.0,2.0,1.0,2.0,8.0,33.0,3.0,3.0,1.0,1.0,1.0,2.0,11.0,13.0,15.0,2.0,1.0,1.0,1.0,2.0,7.0,15.0,4.0,4.0,1.0,1.0,1.0,2.0,11.0,26.0,2.0,2.0,2.0,1.0,1.0,2.0,10.0,13.0
4,2022-04-05T16:56:56.229667,270.0,2120.0,2108.0,2120.0,2095.0,2097.0,2138.0,2156.0,256.0,230.0,231.0,228.0,226.0,254.0,2442.0,2392.0,586.0,236.0,226.0,228.0,226.0,228.0,258.0,287.0,567.0,253.0,230.0,224.0,229.0,225.0,258.0,298.0,559.0,252.0,228.0,225.0,228.0,227.0,270.0,295.0,565.0,229.0,218.0,221.0,224.0,224.0,274.0,258.0,534.0,282.0,218.0,226.0,225.0,226.0,255.0,264.0,493.0,497.0,239.0,233.0,231.0,254.0,270.0,275.0,21.0,12.0,11.0,12.0,13.0,12.0,17.0,21.0,15.0,2.0,2.0,2.0,2.0,6.0,17.0,24.0,9.0,2.0,2.0,2.0,2.0,2.0,8.0,21.0,4.0,2.0,1.0,1.0,2.0,2.0,6.0,15.0,4.0,3.0,1.0,1.0,1.0,2.0,9.0,19.0,9.0,2.0,1.0,1.0,1.0,1.0,9.0,9.0,4.0,5.0,1.0,1.0,1.0,2.0,8.0,14.0,2.0,2.0,2.0,2.0,1.0,2.0,8.0,16.0
4,2022-04-05T16:56:56.312252,261.0,2133.0,2091.0,2106.0,2108.0,2154.0,2150.0,334.0,2307.0,235.0,232.0,225.0,219.0,2431.0,2388.0,2429.0,300.0,233.0,230.0,230.0,226.0,223.0,257.0,287.0,561.0,246.0,231.0,230.0,230.0,222.0,3377.0,298.0,555.0,264.0,224.0,224.0,225.0,223.0,275.0,290.0,438.0,241.0,220.0,223.0,223.0,222.0,266.0,281.0,541.0,298.0,216.0,225.0,226.0,225.0,264.0,292.0,493.0,494.0,250.0,228.0,231.0,254.0,280.0,243.0,16.0,16.0,14.0,16.0,10.0,11.0,18.0,39.0,21.0,2.0,2.0,2.0,2.0,29.0,14.0,27.0,11.0,2.0,1.0,2.0,2.0,2.0,8.0,21.0,4.0,2.0,1.0,1.0,1.0,2.0,21.0,15.0,4.0,3.0,1.0,1.0,1.0,2.0,9.0,14.0,16.0,2.0,1.0,1.0,1.0,1.0,7.0,15.0,3.0,5.0,1.0,1.0,1.0,2.0,11.0,15.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,14.0
4,2022-04-05T16:56:56.399251,242.0,2107.0,2108.0,2116.0,2103.0,2124.0,2131.0,2125.0,2347.0,241.0,226.0,226.0,220.0,250.0,2398.0,2438.0,355.0,237.0,232.0,228.0,226.0,223.0,2866.0,267.0,564.0,251.0,230.0,226.0,229.0,219.0,3428.0,274.0,548.0,274.0,224.0,228.0,226.0,221.0,263.0,300.0,585.0,244.0,219.0,226.0,224.0,224.0,263.0,269.0,535.0,317.0,217.0,225.0,228.0,228.0,2414.0,284.0,498.0,491.0,245.0,232.0,232.0,253.0,283.0,257.0,14.0,11.0,27.0,14.0,11.0,15.0,18.0,36.0,27.0,3.0,2.0,2.0,2.0,5.0,12.0,26.0,18.0,2.0,2.0,2.0,2.0,2.0,34.0,17.0,4.0,2.0,1.0,1.0,2.0,2.0,41.0,16.0,4.0,3.0,1.0,1.0,1.0,2.0,11.0,14.0,8.0,3.0,1.0,1.0,1.0,1.0,9.0,22.0,4.0,6.0,1.0,1.0,1.0,2.0,26.0,12.0,3.0,3.0,2.0,2.0,1.0,2.0,7.0,12.0
