symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
4,2022-04-02T09:56:10.087504,1895,1905,1929,1944,1384,1371,1349,1907,2103,2077,2124,210,1502,1468,2170,2091,364,199,2371,212,208,204,2377,270,431,210,206,210,205,203,193,225,416,223,201,200,203,201,190,236,416,213,193,194,197,191,187,2709,426,196,187,194,187,180,187,257,377,189,176,182,178,168,204,2352
4,2022-04-02T09:56:10.348494,1904,1917,1917,1949,1376,1362,1345,1892,2059,2109,2191,207,1533,1483,2121,2103,302,200,2410,205,208,200,2330,2314,406,204,205,208,202,201,201,237,408,216,197,201,203,196,188,231,416,219,186,196,194,190,184,2717,430,189,186,193,186,178,181,258,385,183,176,182,175,171,195,2333
4,2022-04-02T09:56:10.543921,1894,1923,1914,1946,1386,1364,1318,1882,2128,2110,2171,203,1474,1470,2113,2088,318,199,2440,206,206,196,2347,2395,409,202,204,206,203,197,195,2536,409,218,199,199,202,196,184,2883,413,200,189,195,194,190,187,2672,427,191,186,190,186,177,183,2518,379,182,178,181,174,167,202,253
4,2022-04-02T09:56:10.804895,1881,1916,1942,1930,1394,1356,1332,1887,2112,2127,2131,207,1551,1474,2118,2121,332,200,2357,202,206,198,230,290,425,205,204,206,206,200,196,229,429,218,198,203,202,198,192,232,417,206,186,194,198,192,185,2737,433,191,186,193,185,179,186,236,380,187,177,182,176,169,199,215
4,2022-04-02T09:56:11.000850,1886,1920,1921,1940,1398,1353,1927,1866,2129,2131,2168,209,1548,1452,2128,2112,347,202,2354,209,206,203,2349,275,429,207,203,206,204,201,196,230,412,224,199,203,201,197,189,2937,417,209,189,195,197,191,193,2682,422,193,187,194,186,179,187,245,382,187,180,182,176,172,206,225
4,2022-04-02T09:56:11.261169,1913,1915,1943,1939,1374,1365,1945,1903,2155,2114,2120,216,221,1486,2155,2082,389,203,2395,212,210,200,2270,298,442,212,211,209,204,204,196,235,419,226,203,202,204,198,194,2909,413,214,192,197,199,192,190,2657,424,192,187,195,189,183,188,259,382,189,178,184,179,172,213,2370
4,2022-04-02T09:56:11.522040,1916,1924,1946,1920,1932,1360,1314,1837,2090,2068,2132,216,1518,1447,2189,2050,383,209,2408,212,205,204,2403,2337,441,212,209,209,205,202,200,2873,417,223,201,206,208,203,191,3098,415,219,192,200,200,192,191,2716,433,196,190,194,187,182,188,256,386,191,181,184,180,170,207,2422
5,2022-04-02T09:56:13.023350,1887,1899,1931,1929,1359,1363,1905,1892,2077,2106,2151,2105,223,1503,2117,2112,426,305,221,221,218,214,213,263,425,384,217,218,214,210,209,227,232,349,219,212,210,210,201,200,207,221,209,205,202,200,193,2716,256,196,198,199,194,190,186,248,377,189,186,191,188,177,182,2372
5,2022-04-02T09:56:13.218123,1922,1904,1921,1934,1408,1356,1906,1881,2097,2152,2103,2147,219,1492,2148,2079,405,2300,220,215,215,213,211,2372,422,379,219,217,211,207,208,223,231,352,219,210,211,206,203,201,202,218,212,207,202,201,193,196,255,196,198,199,195,190,187,250,384,187,185,191,190,176,182,2390
5,2022-04-02T09:56:13.479414,1917,1923,1910,1925,1386,1352,1961,1884,2055,2097,2125,2119,217,1438,2108,2124,434,2332,217,218,212,217,211,253,426,383,218,216,212,210,211,228,226,339,216,214,209,206,202,202,204,218,209,207,204,199,198,2730,255,197,197,199,196,190,187,245,378,185,184,190,188,178,182,2403
5,2022-04-02T09:56:13.675113,1916,1904,1917,1956,1359,1347,1940,1892,2103,2083,2138,2130,213,1474,2138,2090,420,2325,212,213,211,211,211,261,405,367,212,215,215,209,206,215,222,339,211,211,212,204,204,202,202,211,209,204,200,200,193,195,266,193,197,198,193,189,186,255,378,189,184,191,188,179,180,2354
5,2022-04-02T09:56:13.936414,1926,1914,1936,1949,1928,1362,1948,1868,2093,2132,2115,234,211,1456,2142,2125,425,2306,216,213,212,208,208,2349,406,375,216,215,211,209,207,219,219,291,216,210,209,206,203,203,201,213,206,205,203,201,193,2750,258,194,195,198,195,189,186,237,379,187,183,189,186,178,181,2367
5,2022-04-02T09:56:14.131188,1888,1914,1931,1950,1906,1352,1963,1907,2100,2143,2071,2148,211,1540,2141,2102,410,2336,212,214,213,210,208,260,405,363,214,216,211,209,205,220,212,323,216,209,208,201,201,201,201,212,208,204,201,198,192,2701,254,193,194,195,194,187,186,247,373,186,183,191,186,178,185,2394
5,2022-04-02T09:56:14.392077,1862,1901,1943,1935,1924,1359,1940,1926,2105,2146,2148,218,215,1491,2126,2106,407,2302,211,218,211,209,210,2437,412,382,215,213,209,210,209,215,214,327,213,210,207,207,203,199,199,210,207,204,200,200,196,2701,270,194,195,199,194,185,189,259,375,187,185,190,186,175,189,2421
5,2022-04-02T09:56:14.588737,1914,1929,1902,1919,1377,1369,1942,1907,2134,2134,2110,221,217,1460,2130,2129,425,2308,212,211,209,208,208,2304,417,368,215,215,211,207,204,215,213,331,214,210,206,209,203,200,197,211,208,204,200,200,194,2733,255,192,194,197,192,187,186,242,382,187,184,190,188,178,188,2388
5,2022-04-02T09:56:14.784157,1877,1908,1909,1955,1921,1360,1945,1900,2067,2108,2097,2100,216,1486,2131,2127,404,2278,209,212,212,208,205,2411,413,357,211,211,212,209,205,216,217,336,215,211,203,204,205,198,195,215,203,201,201,197,191,198,245,193,193,196,191,185,184,244,380,184,182,190,185,173,181,2273
5,2022-04-02T09:56:15.045144,1912,1915,1911,1947,1405,1360,1937,1910,2124,2130,2127,2142,211,1493,2142,2090,417,275,217,219,211,211,210,263,417,387,215,212,212,207,207,2779,217,331,215,208,205,206,200,201,199,211,207,204,199,197,192,2652,251,191,195,198,190,186,184,252,376,187,183,189,187,176,187,218
6,2022-04-02T09:56:16.349740,1918,1932,1942,1955,1919,1359,1941,1893,2088,2136,2173,2082,216,1462,2080,2104,446,2294,2374,223,210,202,191,2349,445,427,222,214,206,197,190,274,430,443,216,211,205,189,190,2889,425,384,192,185,178,179,199,240,438,246,166,169,174,174,188,266,390,263,173,179,184,177,202,244
6,2022-04-02T09:56:16.545272,1899,1905,1909,1932,1400,1349,1957,1903,2054,2136,2125,230,211,1521,2110,2115,434,288,228,216,210,199,191,2375,442,426,218,215,207,194,190,285,420,440,217,210,204,190,189,257,420,402,191,185,178,176,192,2797,446,231,163,169,173,172,184,260,384,258,170,179,182,173,203,225
6,2022-04-02T09:56:16.740684,1907,1900,1889,1928,1388,1358,1951,1908,2080,2126,2117,217,212,1451,2130,2062,428,2324,2414,213,206,201,188,2411,444,431,223,213,208,194,190,281,425,435,225,211,204,191,189,259,419,384,193,185,180,175,197,2730,443,269,167,168,170,169,189,265,388,267,169,178,182,174,195,2373
6,2022-04-02T09:56:17.002038,1888,1903,1919,1953,1931,1352,1290,1836,2066,2146,2137,219,202,212,2135,2108,426,2319,220,217,207,192,192,259,443,425,218,211,202,190,194,310,421,440,216,211,200,188,193,262,413,337,178,180,173,174,202,2749,443,202,165,172,175,171,195,235,384,229,171,179,181,172,226,2387
6,2022-04-02T09:56:17.197393,1887,1922,1904,1930,1412,1365,1906,1886,2116,2138,2123,212,205,193,2135,2112,461,2271,216,211,202,191,2435,2303,442,412,215,211,195,189,202,262,425,413,212,206,190,182,2778,2853,413,3348,175,178,170,176,237,2712,441,185,167,172,175,179,227,2462,386,196,170,181,177,171,230,220
6,2022-04-02T09:56:17.458610,1910,1923,1925,1935,1927,1366,1331,1935,2083,2113,2148,212,199,197,2115,2115,426,2320,214,211,203,189,190,2244,451,429,214,210,198,185,193,2488,429,424,215,206,195,181,2859,268,419,259,185,182,173,174,233,2692,449,192,164,168,171,171,203,232,381,206,171,183,179,173,228,224
6,2022-04-02T09:56:17.654066,1918,1921,1953,1936,1392,1359,254,1908,2108,2122,2158,214,205,193,2089,2132,427,2329,214,208,199,185,193,270,446,414,212,208,199,185,198,253,425,417,215,206,191,182,2823,2888,421,282,176,179,172,174,217,2712,443,194,166,169,173,169,219,243,377,213,172,181,179,170,226,2371
6,2022-04-02T09:56:17.850487,1935,1932,1914,1936,1375,1357,1887,1901,2120,2137,2139,212,203,196,2107,2065,452,2367,216,213,201,185,197,281,444,416,220,210,198,184,208,275,427,449,217,207,192,184,228,2898,425,248,179,180,172,176,230,2698,434,193,166,173,175,179,228,229,384,213,173,186,180,177,238,261
6,2022-04-02T09:56:18.110976,1896,1923,1920,1922,1384,1376,1924,1875,2104,2125,219,207,202,189,2124,2062,422,2324,213,211,199,190,204,276,448,436,215,211,198,183,2749,2692,428,433,215,208,191,184,2888,262,422,249,190,182,172,174,227,2735,441,197,165,171,173,176,221,276,385,214,174,186,182,177,235,2365
6,2022-04-02T09:56:18.306984,1918,1921,1951,1937,1372,1358,1941,1926,2088,2151,217,208,199,188,2111,2039,416,313,212,204,194,187,201,288,444,420,217,208,193,184,2793,246,426,436,214,207,194,182,233,2823,416,252,188,182,174,176,233,232,445,184,166,170,172,176,224,266,392,208,174,186,181,174,259,256
7,2022-04-02T09:56:20.002528,1917,1915,1917,1909,1389,1356,1951,1906,2084,2098,203,206,205,1538,2118,2042,429,219,209,206,213,257,2328,261,446,283,212,207,201,212,198,2835,424,374,212,204,185,192,194,265,422,358,208,189,177,189,192,2739,431,240,175,175,185,190,195,259,388,358,176,184,196,189,210,249
7,2022-04-02T09:56:20.199450,1898,1910,1930,1931,1383,1363,1945,1909,2054,2125,204,207,212,1508,2187,2112,435,218,205,206,210,255,2365,269,447,275,210,211,203,216,198,2660,427,361,214,204,186,190,193,230,423,351,207,187,179,191,195,2720,442,228,172,178,184,191,190,267,387,355,179,186,196,190,213,224
7,2022-04-02T09:56:20.460377,1906,1915,1920,1913,1368,1357,1903,1917,2114,2136,213,204,206,1477,2120,2089,441,224,211,211,205,2536,222,2333,448,318,216,209,202,212,200,232,423,380,214,206,185,190,200,2908,419,357,208,189,179,190,195,234,432,240,173,174,187,191,191,266,393,370,176,185,199,187,208,2374
7,2022-04-02T09:56:20.720481,1924,1900,1945,1941,1401,1357,1910,1871,2023,2075,220,205,212,1491,2169,2089,439,222,213,206,211,260,2334,246,448,289,216,213,203,212,196,242,430,365,216,205,187,194,197,259,421,347,211,193,179,191,192,2708,445,227,172,178,188,192,195,276,387,350,178,190,198,190,203,2367
7,2022-04-02T09:56:20.915795,1897,1903,1924,1925,1379,1354,1914,1880,2055,2086,220,211,211,1500,2096,2166,427,222,215,211,212,1666,2373,2353,455,274,215,210,206,223,199,266,422,351,217,199,184,197,197,2840,425,325,208,188,180,194,198,2730,441,211,174,179,190,192,196,269,390,331,180,193,195,191,221,249
7,2022-04-02T09:56:21.112655,1921,1924,1908,1908,1402,1368,1318,1862,2100,2073,218,208,211,1491,2109,2172,433,218,216,213,215,1691,2285,259,448,267,222,210,207,212,200,277,426,345,221,199,190,195,196,259,421,296,205,186,182,192,201,246,438,209,175,182,192,189,204,278,387,319,181,192,199,189,231,2369
7,2022-04-02T09:56:21.372739,1924,1906,1904,1916,1384,1356,1910,1906,2095,2096,226,212,214,1466,2192,2062,436,226,217,212,211,262,2330,311,439,272,217,213,208,216,202,269,423,356,220,200,185,198,199,264,419,331,209,187,181,194,201,2632,441,200,177,180,191,192,209,2561,390,307,183,191,199,191,230,2358
7,2022-04-02T09:56:21.568474,1886,1903,1938,1911,1402,1359,1318,1884,2109,2138,218,211,217,1507,2104,2062,417,233,217,216,209,1634,2357,2399,434,271,222,213,207,214,199,268,427,375,219,201,189,197,200,273,421,324,208,188,185,195,202,2723,443,210,178,182,193,193,199,269,386,331,183,196,197,193,232,2376
7,2022-04-02T09:56:21.830142,1919,1904,1910,1954,1367,1347,1938,1911,2109,2152,218,212,219,1495,2103,2054,449,225,220,211,216,242,2392,281,446,282,222,211,208,2709,200,266,431,361,225,196,190,198,202,2803,424,295,207,189,183,197,198,256,445,202,174,184,195,194,205,2502,386,332,184,193,201,190,223,2398
7,2022-04-02T09:56:22.025247,1910,1920,1985,1923,1369,1352,1940,1876,2063,2142,223,210,215,1511,2126,2104,449,229,224,215,219,1605,2330,261,455,288,223,215,209,206,206,272,426,361,223,201,189,201,200,267,426,297,207,185,185,195,198,2717,443,203,177,186,195,196,210,277,392,327,185,196,202,192,232,252
8,2022-04-02T09:56:23.786356,1892,1940,1944,1935,1387,1346,1921,1861,2133,2129,2115,2134,1528,1444,2150,2183,434,297,231,230,1683,201,229,2472,446,427,223,211,201,202,219,238,432,429,214,191,206,203,209,2808,417,197,183,191,207,204,203,2740,428,187,182,204,206,200,195,2522,386,299,184,196,199,191,220,2424
8,2022-04-02T09:56:24.047718,1893,1890,1926,1935,1403,1361,1913,1875,2066,2143,2159,2157,220,203,2129,2126,453,2333,226,228,1854,194,2377,2422,445,399,219,207,202,200,218,229,427,437,209,189,202,203,207,237,419,192,181,189,204,202,202,2718,439,181,178,202,207,198,195,264,389,256,186,194,198,190,222,2355
8,2022-04-02T09:56:24.243983,1903,1915,1932,1924,1376,1361,1881,1907,2106,2109,2102,2125,1528,202,2147,2086,447,279,227,228,1800,191,2342,2383,449,393,220,208,201,198,212,242,422,447,211,190,202,204,204,232,423,205,182,190,205,202,202,2674,431,185,178,200,205,196,199,2519,394,261,185,194,201,192,216,255
8,2022-04-02T09:56:24.504142,1901,1898,1924,1936,1915,1363,1310,1903,2084,2185,2165,2048,1519,201,2161,2072,430,2331,222,224,204,193,2432,2386,443,428,218,206,202,196,209,236,424,433,207,188,199,204,205,231,422,200,183,187,201,202,201,2747,446,183,179,199,203,200,197,2514,387,262,182,195,198,190,216,235
8,2022-04-02T09:56:24.700443,1896,1927,1939,1929,1378,1354,1963,1881,2091,2106,2096,2170,1489,197,2128,2099,438,2372,224,229,1714,192,2406,268,446,415,220,205,201,198,216,232,422,429,209,191,200,201,207,232,416,198,182,189,202,203,199,2743,443,182,178,201,207,198,194,2532,387,258,185,195,200,189,213,224
8,2022-04-02T09:56:24.895547,1895,1898,1915,1938,1362,1357,1335,1880,2080,2173,2120,246,1515,202,2121,2111,448,2290,215,226,1709,191,2369,273,439,416,218,209,197,198,209,232,418,440,212,192,201,197,204,239,417,197,186,189,203,202,203,2727,434,180,179,200,205,197,198,2507,383,257,182,196,199,190,215,224
8,2022-04-02T09:56:25.090706,1903,1915,1935,1935,1386,1363,1939,1903,2170,2175,2107,237,1525,194,2088,261,443,2332,223,224,1661,192,2409,272,444,394,220,201,197,198,211,236,425,439,208,189,200,201,204,231,419,204,186,188,203,202,197,2658,444,185,178,200,207,198,196,265,384,266,186,196,200,194,213,2412
8,2022-04-02T09:56:25.352181,1910,1905,1936,1933,1390,1354,1971,1893,2062,2113,2109,2129,1481,194,2151,2159,445,2315,220,222,1669,188,2454,254,442,409,223,206,198,195,209,230,424,435,206,187,199,199,206,230,422,195,183,187,204,202,201,252,436,182,178,199,206,198,196,2568,386,265,186,194,199,190,215,2363
8,2022-04-02T09:56:25.548348,1910,1905,1936,1914,1396,1361,1943,1888,2116,2163,2109,239,226,193,2189,2118,428,2301,222,225,1671,187,2316,2380,444,399,221,206,202,193,208,237,430,435,210,188,202,204,204,232,421,197,183,191,206,204,200,2654,443,183,182,199,208,198,196,256,394,269,186,196,198,190,213,2416
8,2022-04-02T09:56:25.743976,1905,1900,1944,1935,1377,1362,1308,1894,2136,2155,2116,2008,1535,197,2140,2097,442,2330,223,225,197,193,2313,2393,446,399,219,205,201,195,213,232,430,428,210,192,201,201,203,233,422,207,180,190,206,202,200,2697,442,185,180,200,207,199,197,229,395,267,186,196,201,194,211,2325
9,2022-04-02T09:56:27.309201,1917,1913,1907,1936,1408,1355,1930,1899,2077,2145,2153,206,1521,1458,2154,2091,440,322,2387,210,218,218,2328,296,444,418,225,214,217,218,223,2562,422,216,206,218,220,218,215,270,399,186,201,217,214,211,213,2732,419,182,198,216,211,202,208,243,399,270,188,198,200,193,224,253
9,2022-04-02T09:56:27.505414,1916,1911,1916,1927,1907,1356,1932,1862,294,2112,2109,205,1481,1471,2136,2128,455,2293,2416,208,215,220,2333,295,441,394,222,211,213,215,221,277,422,215,205,219,218,216,208,262,377,186,205,222,214,209,215,2704,406,183,198,213,209,202,199,265,382,254,189,197,200,194,212,2362
9,2022-04-02T09:56:27.765821,1903,1898,1915,1929,1389,1356,1896,1907,2074,2127,2144,208,220,1489,2156,2062,427,294,216,206,221,220,2377,2344,441,368,217,216,218,218,220,264,423,205,211,218,218,216,218,288,358,184,204,217,214,211,213,2700,388,185,200,214,212,201,207,2491,386,257,189,199,201,194,223,2383
9,2022-04-02T09:56:27.961844,1887,1906,1924,1943,1391,1360,1329,1906,2085,2126,2143,209,220,1476,2144,2091,429,2330,222,211,219,217,2352,270,434,379,221,216,219,219,219,263,425,204,209,219,220,214,217,274,348,185,206,218,215,208,216,2709,394,185,201,213,210,200,209,2553,386,245,188,200,200,194,240,252
9,2022-04-02T09:56:28.157071,1892,1928,1911,1922,1377,1366,1944,1877,2066,2135,2183,212,225,1472,2111,2134,426,286,220,210,215,221,2323,287,436,377,220,214,218,215,224,265,425,202,212,216,219,218,221,265,322,185,207,217,216,209,213,2692,398,182,200,214,210,199,206,294,382,246,191,200,200,194,243,2404
9,2022-04-02T09:56:28.352518,1892,1908,1924,1932,1382,1351,1348,1899,290,2098,2126,210,1580,1479,2100,2095,426,2318,217,210,222,220,2351,267,446,377,218,213,217,218,223,240,426,206,211,218,219,217,211,265,375,185,210,217,216,208,212,2709,399,185,204,213,209,198,209,259,381,255,189,198,199,191,229,2391
9,2022-04-02T09:56:28.548849,1896,1915,1917,1932,1383,1360,1912,1888,2091,2105,2157,208,222,1463,2152,297,430,2268,222,211,220,219,2481,2194,440,367,223,215,218,216,219,268,417,208,212,217,220,220,217,273,342,186,207,220,213,207,212,2686,399,182,203,211,206,199,214,269,389,252,192,199,200,196,248,2374
9,2022-04-02T09:56:28.743946,1911,1916,1917,1915,1405,1354,1979,1872,2103,2190,216,212,220,1468,2127,2098,427,2324,217,207,214,223,2367,2403,439,366,216,215,214,214,222,287,417,203,211,217,217,216,216,2937,337,184,206,219,215,208,214,2694,390,187,202,214,210,198,215,266,387,252,192,198,202,193,250,252
9,2022-04-02T09:56:29.005795,1888,1920,1913,1921,1410,1372,1918,1869,2058,2151,214,212,225,1486,2121,2120,422,2270,223,208,221,219,2348,2255,437,381,217,217,217,218,226,274,415,206,211,218,217,215,217,2949,333,186,212,219,214,207,217,2669,406,189,201,214,210,200,211,2570,379,252,190,200,201,196,249,250
9,2022-04-02T09:56:29.396624,1886,1927,1919,1938,1394,1351,1912,1874,2111,2136,214,208,221,1503,2147,2066,423,2330,217,208,222,222,2363,2401,441,361,219,214,217,217,223,282,420,200,212,221,216,214,215,265,339,188,208,219,212,211,216,2633,403,186,202,214,211,203,217,249,388,260,192,201,200,194,247,246
0,2022-04-02T09:56:30.897318,1905,1922,1928,1940,1366,1377,1968,1904,2032,2149,2186,2144,1531,1482,2199,2108,456,2293,2446,2401,1672,1687,2346,2365,445,407,212,205,213,249,241,2910,423,228,192,194,191,194,2752,2978,423,198,191,193,191,191,209,256,440,203,191,205,204,196,211,269,396,365,189,194,196,193,237,2380
0,2022-04-02T09:56:31.092965,1873,1908,1898,1922,1382,1351,1331,1873,2106,2140,2149,2164,1546,1496,2137,2119,440,2333,2410,246,1732,1630,2371,2388,449,393,211,201,211,251,2828,322,425,217,192,190,192,192,2839,273,419,197,186,193,190,191,213,2776,434,201,190,206,205,196,209,257,394,311,189,194,194,191,228,250
0,2022-04-02T09:56:31.288803,1917,1902,1912,1929,1384,1364,1903,1900,2127,2110,2165,2127,1561,1490,2150,2124,426,2326,2366,2292,1672,264,2408,2344,448,417,208,208,204,253,2678,322,425,224,190,188,191,190,221,282,415,194,190,193,190,190,203,2677,441,202,190,203,203,198,202,2565,392,352,187,196,197,191,225,2406
0,2022-04-02T09:56:31.484490,1902,1925,1941,1940,1384,1351,1923,1873,2052,2108,2167,2178,1566,1482,2138,2055,436,353,2399,2282,1700,274,2360,2295,445,416,210,203,1818,256,284,324,424,217,190,191,190,194,222,284,420,197,190,193,193,192,206,2701,438,204,192,201,206,196,207,2491,389,350,192,195,198,194,239,241
0,2022-04-02T09:56:31.680323,1909,1897,1914,1929,1407,1350,1955,1876,2077,2134,2173,2159,1578,1476,2152,2124,451,2325,2404,2514,1741,1669,2350,2332,442,412,209,204,1835,234,282,287,426,228,192,191,193,193,2897,308,427,199,189,195,191,192,216,254,442,203,190,203,204,201,884,279,388,358,190,194,194,193,252,2379
0,2022-04-02T09:56:31.876310,1914,1936,1929,1949,1913,1374,1930,1893,2094,2107,2156,2114,1545,1488,2137,2050,435,2335,2433,2275,1681,1602,2405,2332,448,367,203,204,209,242,256,293,426,210,193,190,193,195,2832,262,420,194,190,195,194,192,215,267,437,206,193,206,208,200,220,258,385,357,190,197,199,191,225,2383
0,2022-04-02T09:56:32.071962,1895,1898,1903,1929,1387,1365,1335,1875,2085,2131,2136,2140,1523,1503,2125,2098,435,2354,2385,2380,1707,268,2306,2350,442,363,205,206,203,239,270,321,423,209,192,193,193,196,2835,2937,419,196,192,198,193,194,216,2629,444,206,192,205,206,199,222,272,393,358,190,198,198,194,251,250
0,2022-04-02T09:56:32.266967,1873,1895,1907,1944,1917,1361,1931,1881,2050,2115,2132,2125,1553,1506,2144,2086,438,348,2356,2437,1694,1607,2324,274,445,365,205,204,1896,247,2771,2775,431,212,191,191,190,196,2875,273,424,194,191,195,192,193,222,2704,434,207,195,207,203,198,220,275,388,336,190,199,196,194,233,2385
0,2022-04-02T09:56:32.463513,1880,1921,1954,1927,1385,1366,1333,1866,2079,2109,2165,2096,1545,1518,2133,2120,446,2306,2344,2418,1686,1641,2490,2366,451,361,212,201,1872,246,278,330,425,227,190,191,193,196,2918,309,423,195,190,194,191,195,216,2738,434,198,192,209,207,196,217,279,387,356,190,196,197,192,253,2336
0,2022-04-02T09:56:32.657974,1898,1922,1911,1941,1384,1363,1935,1890,2080,2106,2129,2088,1582,1494,2112,2095,447,2349,2385,266,1706,1662,2407,2372,441,373,206,203,1848,250,294,330,431,212,193,192,193,193,3018,2889,425,191,189,193,194,190,216,2704,434,202,192,204,208,198,216,2626,387,337,191,198,196,194,254,266
1,2022-04-02T09:56:35.202936,1907,1911,1932,1918,1917,1360,1939,1887,2123,2116,2136,2072,1558,1479,2145,2090,456,2242,2367,233,237,1663,2359,2307,452,444,2706,222,225,2941,280,352,421,431,195,190,194,237,2858,283,428,218,183,180,177,175,235,2678,441,219,190,186,176,176,187,230,396,378,188,190,190,183,200,2374
1,2022-04-02T09:56:35.398563,1899,1925,1919,1933,1380,1361,1923,1896,2124,2130,2179,247,1569,1512,2113,2071,448,2333,2410,232,1786,1674,2337,2298,452,454,2659,222,232,2717,2738,352,433,423,196,189,191,235,2798,331,424,232,181,178,176,179,228,2688,440,219,189,184,175,174,194,280,390,382,186,192,190,182,192,2364
1,2022-04-02T09:56:35.659465,1936,1914,1924,1924,1376,1364,1910,1862,2112,2102,2141,2121,1544,1479,2131,2087,459,2320,2372,233,1671,1702,2364,2375,448,460,2685,219,235,277,2694,2648,427,406,192,187,194,2802,2848,2955,430,233,184,180,178,179,239,2711,443,216,190,187,178,174,190,278,390,388,189,189,190,183,199,2404
1,2022-04-02T09:56:35.855683,1953,1930,1913,1924,1369,1358,1337,1901,2115,2134,2133,246,1506,1476,2154,2078,457,2363,2408,235,1732,271,2376,2375,449,474,2662,219,223,257,2630,2648,432,428,194,187,195,2664,273,2955,422,219,186,183,179,178,239,2727,447,219,191,187,177,176,192,2500,389,380,185,190,191,183,195,2383
1,2022-04-02T09:56:36.050374,1917,1897,1911,1914,1920,1358,1943,1884,2101,2116,2151,2155,1537,1498,2144,2105,460,2331,2431,236,1742,307,2455,2410,450,447,2650,223,236,286,255,374,427,418,196,190,194,245,2867,2902,427,233,188,181,179,179,244,2712,437,221,192,187,175,175,192,271,394,382,191,191,190,183,200,2399
1,2022-04-02T09:56:36.246475,1892,1916,1932,1912,1373,1351,1930,1886,2118,2124,2161,2193,1544,1494,2127,2090,453,2367,2410,245,1709,280,283,2410,448,451,2630,225,233,259,2865,277,431,418,197,194,196,2729,2801,2867,421,230,187,181,177,179,238,2711,442,230,192,186,178,175,196,2625,392,371,190,192,193,184,209,253
1,2022-04-02T09:56:36.507971,1914,1918,1924,1930,1389,1358,1905,1862,2073,2155,2168,2103,1548,1504,2169,2128,450,2309,2319,238,1729,1743,274,2291,445,442,2709,226,235,266,271,279,429,407,194,190,196,240,2788,2851,431,231,190,183,178,183,237,2692,437,222,194,189,180,180,193,276,388,379,190,194,192,185,212,261
1,2022-04-02T09:56:36.703547,1944,1925,1923,1936,1389,1355,1908,1894,2072,2099,2148,2170,1529,1483,2137,2063,461,2285,2462,241,1739,316,2392,2286,441,457,246,224,238,277,2837,330,432,390,198,191,199,2783,2887,2910,427,220,192,182,181,182,264,2907,446,217,193,190,180,182,205,258,387,385,189,197,192,186,219,250
1,2022-04-02T09:56:37.160083,1930,1908,1937,1937,1380,1342,1913,1931,2175,2121,2146,2144,1516,1489,2135,2046,456,2342,2355,240,1643,1706,2342,312,444,467,2696,227,234,269,2646,2617,432,396,199,195,199,238,274,2953,428,228,190,185,183,183,269,2713,446,218,196,192,183,182,208,262,387,398,191,197,196,187,238,262
1,2022-04-02T09:56:37.420656,1911,1908,1932,1940,1379,1355,1934,1917,2104,2128,2162,2156,1538,1468,2123,2123,458,348,2363,241,1744,1666,2337,369,445,455,2698,226,1888,286,2694,2644,435,387,197,196,200,2718,277,354,422,228,192,185,180,188,238,2660,450,224,197,191,183,183,208,297,397,386,192,199,197,188,253,266
2,2022-04-02T09:56:38.856295,1898,1899,1921,1942,1399,1339,1925,1902,2093,2151,2107,262,231,1449,2127,2111,446,2342,247,250,231,230,271,294,452,449,246,240,224,235,2905,292,434,448,238,223,216,222,262,281,429,375,192,193,192,193,253,2645,447,239,192,188,185,192,215,275,383,364,186,193,196,195,228,237
2,2022-04-02T09:56:39.051359,1918,1920,1891,1942,1394,1346,1923,1913,402,2125,2137,2096,233,1470,2168,2144,453,392,246,242,228,223,2389,311,447,445,240,239,225,223,2801,2655,430,452,238,222,216,228,2802,2947,428,368,190,188,189,193,245,2704,441,227,188,187,180,190,210,266,390,340,184,190,193,191,222,2380
2,2022-04-02T09:56:39.246842,1897,1922,1904,1927,1394,1358,1335,1906,2084,2119,2080,2129,224,229,2107,2130,453,2314,241,241,227,222,2339,2409,445,439,243,240,223,228,276,2655,429,459,232,223,212,223,2807,297,423,352,194,189,188,191,264,2718,448,230,190,190,184,192,210,2553,390,347,185,192,196,190,232,2373
2,2022-04-02T09:56:39.443490,1891,1917,1905,1938,1394,1357,1962,1908,2113,2094,2144,2182,228,1454,2162,2093,451,2337,243,245,223,227,2408,2352,443,446,238,239,225,230,2735,257,429,447,234,223,214,221,278,2846,424,357,192,191,192,189,238,2681,446,239,188,190,184,192,215,263,384,336,183,190,195,191,223,2380
