symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
0,2022-04-05T10:17:24.352616,439.0,323.0,329.0,2565.0,296.0,2451.0,2504.0,292.0,576.0,574.0,269.0,261.0,278.0,284.0,300.0,348.0,560.0,596.0,236.0,235.0,235.0,253.0,300.0,348.0,581.0,326.0,237.0,235.0,237.0,237.0,2473.0,2374.0,550.0,391.0,246.0,248.0,249.0,246.0,277.0,2329.0,495.0,497.0,265.0,248.0,249.0,252.0,346.0,2232.0,465.0,483.0,382.0,260.0,259.0,284.0,2384.0,2222.0,443.0,464.0,456.0,299.0,289.0,304.0,326.0,279.0,47.0,27.0,31.0,33.0,16.0,22.0,21.0,22.0,4.0,7.0,7.0,5.0,15.0,19.0,22.0,22.0,2.0,5.0,2.0,2.0,2.0,5.0,17.0,24.0,3.0,8.0,2.0,1.0,2.0,2.0,32.0,17.0,3.0,14.0,2.0,1.0,1.0,2.0,15.0,25.0,2.0,3.0,2.0,2.0,1.0,3.0,20.0,14.0,2.0,2.0,5.0,2.0,2.0,11.0,29.0,10.0,2.0,2.0,2.0,2.0,2.0,12.0,21.0,23.0
0,2022-04-05T10:17:24.439618,349.0,2463.0,2419.0,2450.0,2449.0,2453.0,2504.0,316.0,565.0,586.0,286.0,256.0,302.0,326.0,316.0,334.0,556.0,605.0,239.0,234.0,237.0,254.0,311.0,348.0,583.0,386.0,235.0,233.0,236.0,238.0,2499.0,2364.0,540.0,551.0,242.0,249.0,247.0,243.0,296.0,2330.0,499.0,501.0,259.0,249.0,251.0,248.0,318.0,2265.0,466.0,482.0,389.0,260.0,256.0,2457.0,2414.0,2229.0,440.0,464.0,458.0,298.0,283.0,313.0,349.0,2197.0,25.0,27.0,37.0,19.0,27.0,17.0,53.0,28.0,4.0,6.0,8.0,5.0,11.0,27.0,28.0,23.0,2.0,5.0,2.0,2.0,2.0,5.0,20.0,24.0,3.0,13.0,2.0,1.0,1.0,2.0,25.0,15.0,3.0,4.0,1.0,1.0,1.0,2.0,9.0,29.0,2.0,3.0,2.0,1.0,1.0,2.0,21.0,16.0,2.0,2.0,5.0,2.0,2.0,30.0,31.0,9.0,2.0,2.0,2.0,2.0,2.0,11.0,30.0,18.0
0,2022-04-05T10:17:24.527182,581.0,342.0,2461.0,2510.0,2455.0,2479.0,2459.0,2389.0,568.0,592.0,286.0,259.0,2838.0,339.0,297.0,2888.0,562.0,596.0,242.0,233.0,234.0,257.0,352.0,348.0,578.0,342.0,235.0,236.0,234.0,234.0,2480.0,2392.0,539.0,409.0,240.0,245.0,249.0,243.0,276.0,2404.0,494.0,499.0,255.0,249.0,251.0,251.0,325.0,2267.0,462.0,482.0,396.0,262.0,259.0,302.0,354.0,2223.0,441.0,467.0,458.0,296.0,284.0,2108.0,2285.0,2151.0,12.0,30.0,35.0,16.0,22.0,14.0,25.0,33.0,4.0,6.0,9.0,5.0,37.0,22.0,18.0,27.0,2.0,5.0,2.0,2.0,2.0,5.0,18.0,24.0,3.0,11.0,1.0,1.0,1.0,2.0,28.0,12.0,3.0,11.0,2.0,1.0,1.0,2.0,10.0,28.0,2.0,4.0,2.0,2.0,2.0,3.0,20.0,18.0,2.0,2.0,4.0,2.0,2.0,9.0,26.0,8.0,2.0,2.0,2.0,2.0,2.0,23.0,42.0,23.0
0,2022-04-05T10:17:24.614183,325.0,430.0,2482.0,2517.0,2509.0,2501.0,304.0,2389.0,560.0,574.0,268.0,258.0,301.0,321.0,305.0,2888.0,566.0,604.0,239.0,231.0,235.0,254.0,303.0,348.0,577.0,325.0,237.0,236.0,235.0,237.0,2462.0,2413.0,536.0,549.0,245.0,248.0,250.0,240.0,303.0,322.0,496.0,498.0,269.0,245.0,251.0,249.0,315.0,2263.0,463.0,482.0,391.0,262.0,259.0,277.0,329.0,2203.0,442.0,469.0,455.0,306.0,278.0,310.0,318.0,329.0,19.0,42.0,27.0,20.0,20.0,20.0,19.0,33.0,4.0,6.0,9.0,4.0,10.0,20.0,16.0,27.0,2.0,5.0,2.0,2.0,2.0,5.0,17.0,24.0,3.0,9.0,2.0,1.0,1.0,2.0,15.0,30.0,3.0,5.0,2.0,1.0,1.0,2.0,10.0,23.0,2.0,3.0,3.0,2.0,2.0,3.0,16.0,11.0,2.0,2.0,5.0,2.0,2.0,10.0,21.0,12.0,2.0,2.0,2.0,3.0,3.0,11.0,18.0,21.0
0,2022-04-05T10:17:24.705830,489.0,555.0,2426.0,2481.0,2483.0,2510.0,2540.0,2389.0,560.0,584.0,316.0,258.0,284.0,310.0,346.0,1603.0,561.0,594.0,238.0,230.0,236.0,260.0,298.0,3192.0,578.0,328.0,238.0,231.0,235.0,238.0,2445.0,2379.0,542.0,399.0,245.0,246.0,248.0,245.0,274.0,346.0,501.0,498.0,273.0,249.0,251.0,250.0,302.0,2262.0,469.0,483.0,401.0,263.0,259.0,275.0,308.0,2236.0,442.0,466.0,458.0,303.0,282.0,2298.0,2776.0,2149.0,30.0,19.0,19.0,24.0,15.0,21.0,30.0,33.0,4.0,5.0,10.0,4.0,11.0,28.0,19.0,40.0,2.0,5.0,2.0,2.0,2.0,4.0,18.0,28.0,3.0,9.0,2.0,1.0,1.0,2.0,23.0,16.0,3.0,11.0,2.0,1.0,1.0,2.0,11.0,26.0,2.0,4.0,2.0,1.0,1.0,2.0,15.0,11.0,2.0,2.0,4.0,2.0,2.0,8.0,15.0,11.0,2.0,2.0,2.0,3.0,3.0,27.0,29.0,16.0
0,2022-04-05T10:17:24.792785,559.0,390.0,2457.0,2507.0,2544.0,2463.0,2592.0,282.0,561.0,590.0,289.0,251.0,278.0,316.0,305.0,2665.0,562.0,611.0,235.0,233.0,234.0,259.0,299.0,345.0,578.0,446.0,234.0,235.0,235.0,233.0,2489.0,2421.0,541.0,411.0,241.0,248.0,249.0,244.0,287.0,2305.0,504.0,504.0,260.0,248.0,251.0,252.0,329.0,2248.0,467.0,487.0,408.0,261.0,259.0,293.0,2415.0,2245.0,445.0,468.0,455.0,306.0,279.0,310.0,310.0,2167.0,16.0,42.0,27.0,22.0,19.0,20.0,21.0,18.0,4.0,6.0,6.0,5.0,11.0,19.0,16.0,37.0,2.0,4.0,2.0,2.0,2.0,4.0,15.0,25.0,3.0,27.0,1.0,1.0,1.0,2.0,20.0,16.0,3.0,16.0,2.0,1.0,1.0,2.0,11.0,28.0,2.0,3.0,3.0,1.0,1.0,2.0,16.0,11.0,2.0,2.0,4.0,2.0,2.0,8.0,45.0,8.0,2.0,2.0,2.0,2.0,2.0,10.0,20.0,25.0
1,2022-04-05T10:17:31.225815,248.0,434.0,224.0,208.0,2473.0,2506.0,2482.0,2470.0,419.0,576.0,564.0,221.0,234.0,280.0,307.0,2936.0,555.0,576.0,573.0,206.0,224.0,237.0,3287.0,306.0,556.0,348.0,184.0,184.0,191.0,239.0,285.0,313.0,549.0,198.0,190.0,181.0,186.0,200.0,239.0,327.0,535.0,249.0,202.0,187.0,184.0,195.0,235.0,287.0,503.0,484.0,237.0,217.0,205.0,203.0,293.0,289.0,476.0,460.0,457.0,356.0,234.0,268.0,338.0,259.0,13.0,55.0,5.0,1.0,18.0,21.0,22.0,37.0,47.0,5.0,7.0,2.0,5.0,16.0,19.0,35.0,6.0,2.0,5.0,2.0,3.0,10.0,35.0,24.0,7.0,12.0,2.0,1.0,2.0,5.0,10.0,25.0,9.0,2.0,1.0,1.0,1.0,2.0,11.0,25.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,24.0,3.0,3.0,2.0,2.0,1.0,2.0,9.0,21.0,2.0,2.0,2.0,5.0,2.0,3.0,15.0,23.0
1,2022-04-05T10:17:31.314813,2371.0,318.0,245.0,208.0,2526.0,2540.0,2464.0,2470.0,571.0,579.0,281.0,215.0,226.0,272.0,296.0,266.0,567.0,580.0,236.0,209.0,225.0,282.0,3398.0,306.0,559.0,398.0,189.0,186.0,193.0,241.0,279.0,2393.0,527.0,208.0,190.0,183.0,187.0,199.0,262.0,317.0,537.0,261.0,202.0,188.0,182.0,193.0,236.0,264.0,502.0,486.0,236.0,216.0,210.0,212.0,268.0,263.0,478.0,463.0,460.0,334.0,237.0,266.0,339.0,297.0,20.0,16.0,7.0,1.0,16.0,29.0,26.0,37.0,21.0,4.0,6.0,2.0,4.0,15.0,23.0,22.0,6.0,3.0,3.0,2.0,3.0,11.0,30.0,24.0,8.0,12.0,1.0,1.0,2.0,4.0,12.0,23.0,9.0,3.0,1.0,1.0,1.0,2.0,12.0,21.0,3.0,4.0,1.0,1.0,1.0,1.0,5.0,18.0,2.0,3.0,2.0,2.0,1.0,2.0,9.0,20.0,2.0,2.0,2.0,5.0,2.0,2.0,18.0,16.0
1,2022-04-05T10:17:31.401815,2397.0,2420.0,243.0,210.0,2468.0,2439.0,2487.0,2470.0,287.0,591.0,595.0,217.0,231.0,281.0,281.0,266.0,564.0,580.0,600.0,207.0,227.0,3495.0,277.0,306.0,536.0,427.0,189.0,186.0,197.0,234.0,279.0,2397.0,557.0,202.0,189.0,181.0,184.0,200.0,274.0,299.0,531.0,275.0,204.0,189.0,187.0,193.0,236.0,265.0,500.0,491.0,242.0,217.0,210.0,211.0,278.0,2294.0,481.0,465.0,459.0,348.0,231.0,261.0,343.0,280.0,23.0,21.0,6.0,2.0,16.0,17.0,44.0,37.0,24.0,5.0,7.0,2.0,5.0,23.0,20.0,22.0,6.0,3.0,4.0,2.0,3.0,34.0,13.0,24.0,7.0,18.0,1.0,1.0,2.0,4.0,14.0,35.0,8.0,3.0,1.0,1.0,1.0,2.0,9.0,24.0,3.0,4.0,2.0,1.0,1.0,1.0,6.0,16.0,3.0,3.0,2.0,2.0,2.0,2.0,13.0,34.0,3.0,2.0,2.0,5.0,2.0,2.0,18.0,16.0
1,2022-04-05T10:17:31.491923,2383.0,2453.0,235.0,214.0,2514.0,2450.0,2487.0,2413.0,378.0,585.0,599.0,216.0,240.0,283.0,302.0,266.0,570.0,579.0,585.0,211.0,226.0,281.0,3289.0,306.0,569.0,587.0,191.0,185.0,200.0,235.0,2508.0,2373.0,508.0,205.0,192.0,183.0,187.0,200.0,241.0,350.0,536.0,283.0,205.0,194.0,190.0,195.0,231.0,276.0,502.0,481.0,245.0,223.0,207.0,212.0,281.0,278.0,473.0,466.0,461.0,356.0,235.0,261.0,333.0,295.0,25.0,31.0,6.0,1.0,26.0,21.0,44.0,17.0,46.0,4.0,6.0,2.0,4.0,16.0,15.0,22.0,5.0,3.0,6.0,2.0,3.0,10.0,32.0,24.0,6.0,4.0,1.0,1.0,2.0,4.0,15.0,21.0,11.0,2.0,1.0,1.0,1.0,2.0,10.0,26.0,3.0,5.0,2.0,1.0,1.0,1.0,6.0,19.0,2.0,2.0,2.0,1.0,1.0,2.0,10.0,18.0,2.0,2.0,2.0,5.0,2.0,2.0,18.0,20.0
1,2022-04-05T10:17:31.588925,2434.0,2414.0,2342.0,213.0,2506.0,2475.0,2530.0,2413.0,609.0,592.0,269.0,223.0,233.0,271.0,302.0,315.0,566.0,583.0,238.0,209.0,3615.0,278.0,3347.0,316.0,570.0,382.0,191.0,186.0,197.0,238.0,2556.0,362.0,569.0,202.0,191.0,182.0,186.0,205.0,255.0,297.0,533.0,289.0,206.0,192.0,188.0,197.0,250.0,265.0,502.0,489.0,253.0,219.0,211.0,206.0,317.0,278.0,477.0,468.0,458.0,370.0,237.0,262.0,304.0,268.0,18.0,20.0,23.0,1.0,14.0,25.0,17.0,17.0,23.0,5.0,5.0,2.0,4.0,20.0,20.0,37.0,4.0,3.0,3.0,2.0,33.0,11.0,29.0,27.0,6.0,19.0,1.0,1.0,2.0,4.0,32.0,33.0,7.0,3.0,1.0,1.0,1.0,2.0,10.0,20.0,3.0,5.0,1.0,1.0,1.0,1.0,7.0,15.0,3.0,3.0,2.0,2.0,1.0,2.0,13.0,18.0,2.0,2.0,2.0,5.0,2.0,2.0,11.0,26.0
1,2022-04-05T10:17:31.675001,2434.0,296.0,235.0,214.0,2459.0,2516.0,2530.0,2413.0,572.0,591.0,604.0,221.0,247.0,290.0,276.0,315.0,573.0,581.0,599.0,210.0,225.0,243.0,305.0,319.0,554.0,357.0,188.0,190.0,198.0,237.0,286.0,362.0,550.0,199.0,193.0,182.0,188.0,200.0,259.0,288.0,545.0,267.0,207.0,191.0,191.0,196.0,256.0,272.0,505.0,491.0,249.0,225.0,215.0,208.0,310.0,278.0,471.0,467.0,459.0,356.0,237.0,269.0,331.0,267.0,18.0,26.0,5.0,2.0,29.0,18.0,17.0,17.0,26.0,5.0,9.0,2.0,4.0,22.0,19.0,37.0,6.0,3.0,5.0,2.0,3.0,13.0,14.0,31.0,6.0,12.0,1.0,1.0,2.0,5.0,13.0,33.0,7.0,3.0,1.0,1.0,1.0,2.0,11.0,26.0,3.0,4.0,2.0,1.0,1.0,1.0,6.0,22.0,2.0,3.0,2.0,2.0,2.0,2.0,14.0,18.0,2.0,2.0,2.0,6.0,2.0,2.0,15.0,21.0
1,2022-04-05T10:17:31.765022,267.0,2353.0,2609.0,214.0,2534.0,2540.0,2474.0,2413.0,583.0,586.0,606.0,223.0,241.0,287.0,271.0,3060.0,576.0,589.0,607.0,208.0,225.0,283.0,276.0,348.0,553.0,579.0,187.0,186.0,198.0,239.0,294.0,2351.0,552.0,199.0,191.0,185.0,188.0,202.0,242.0,318.0,541.0,267.0,208.0,193.0,189.0,199.0,269.0,322.0,506.0,485.0,256.0,228.0,213.0,216.0,315.0,321.0,476.0,472.0,463.0,348.0,240.0,274.0,309.0,271.0,17.0,26.0,370.0,2.0,16.0,24.0,31.0,17.0,20.0,5.0,8.0,2.0,6.0,16.0,17.0,40.0,5.0,3.0,5.0,2.0,3.0,14.0,24.0,30.0,8.0,5.0,1.0,1.0,2.0,5.0,17.0,36.0,10.0,2.0,1.0,1.0,1.0,2.0,10.0,30.0,4.0,4.0,2.0,1.0,1.0,2.0,9.0,25.0,2.0,3.0,2.0,2.0,2.0,2.0,18.0,35.0,3.0,2.0,2.0,5.0,2.0,3.0,12.0,18.0
1,2022-04-05T10:17:31.853022,245.0,268.0,237.0,218.0,2472.0,2549.0,300.0,2512.0,578.0,591.0,590.0,226.0,246.0,287.0,260.0,343.0,587.0,582.0,592.0,208.0,226.0,288.0,255.0,3197.0,568.0,587.0,193.0,190.0,197.0,240.0,272.0,2429.0,555.0,205.0,193.0,184.0,189.0,201.0,268.0,314.0,539.0,278.0,209.0,193.0,190.0,197.0,256.0,2348.0,503.0,486.0,253.0,223.0,213.0,223.0,318.0,321.0,471.0,469.0,458.0,356.0,240.0,272.0,325.0,268.0,19.0,18.0,4.0,2.0,20.0,15.0,28.0,28.0,21.0,5.0,8.0,2.0,4.0,16.0,13.0,45.0,5.0,3.0,4.0,2.0,3.0,13.0,20.0,98.0,7.0,4.0,1.0,1.0,2.0,4.0,13.0,38.0,10.0,2.0,1.0,1.0,1.0,2.0,8.0,21.0,3.0,4.0,2.0,1.0,1.0,2.0,8.0,19.0,3.0,3.0,2.0,2.0,1.0,2.0,21.0,35.0,2.0,2.0,2.0,5.0,2.0,3.0,17.0,18.0
2,2022-04-05T10:17:32.767285,2394.0,2368.0,203.0,220.0,190.0,2485.0,2450.0,2455.0,381.0,585.0,203.0,216.0,198.0,207.0,273.0,3108.0,589.0,588.0,211.0,216.0,210.0,228.0,3340.0,328.0,570.0,577.0,220.0,220.0,217.0,238.0,274.0,287.0,448.0,572.0,219.0,208.0,200.0,203.0,262.0,320.0,543.0,484.0,191.0,183.0,183.0,198.0,244.0,269.0,504.0,475.0,200.0,195.0,198.0,203.0,235.0,249.0,478.0,470.0,285.0,221.0,220.0,258.0,383.0,251.0,20.0,24.0,2.0,6.0,1.0,15.0,19.0,21.0,50.0,5.0,1.0,3.0,2.0,3.0,12.0,36.0,5.0,3.0,2.0,2.0,2.0,3.0,31.0,31.0,6.0,4.0,2.0,1.0,2.0,4.0,9.0,22.0,25.0,4.0,2.0,1.0,1.0,2.0,11.0,20.0,4.0,5.0,1.0,1.0,1.0,1.0,6.0,12.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,11.0,2.0,2.0,4.0,2.0,1.0,2.0,14.0,15.0
2,2022-04-05T10:17:32.860328,278.0,2428.0,198.0,225.0,189.0,196.0,2454.0,362.0,609.0,586.0,203.0,210.0,199.0,205.0,294.0,240.0,578.0,555.0,215.0,215.0,204.0,223.0,271.0,283.0,574.0,589.0,221.0,219.0,216.0,228.0,261.0,2427.0,471.0,570.0,217.0,209.0,200.0,199.0,259.0,313.0,550.0,480.0,194.0,186.0,185.0,196.0,243.0,272.0,505.0,482.0,200.0,196.0,193.0,206.0,249.0,270.0,479.0,468.0,302.0,222.0,224.0,253.0,353.0,246.0,12.0,35.0,2.0,5.0,1.0,2.0,54.0,59.0,38.0,5.0,2.0,3.0,2.0,3.0,14.0,15.0,6.0,4.0,2.0,2.0,2.0,3.0,11.0,20.0,7.0,4.0,2.0,1.0,2.0,4.0,8.0,25.0,22.0,5.0,2.0,1.0,1.0,2.0,12.0,20.0,4.0,5.0,2.0,1.0,1.0,1.0,7.0,17.0,2.0,3.0,2.0,1.0,1.0,2.0,5.0,12.0,2.0,2.0,5.0,2.0,1.0,2.0,16.0,10.0
2,2022-04-05T10:17:32.947326,252.0,2491.0,202.0,2457.0,190.0,188.0,2503.0,332.0,464.0,380.0,204.0,212.0,200.0,204.0,255.0,255.0,585.0,581.0,218.0,217.0,209.0,221.0,3293.0,258.0,566.0,596.0,225.0,219.0,214.0,237.0,283.0,341.0,567.0,567.0,212.0,206.0,199.0,199.0,259.0,322.0,541.0,501.0,192.0,185.0,185.0,197.0,236.0,274.0,504.0,487.0,202.0,201.0,202.0,206.0,234.0,269.0,474.0,465.0,339.0,223.0,218.0,248.0,394.0,240.0,16.0,28.0,2.0,19.0,2.0,2.0,23.0,34.0,42.0,51.0,2.0,3.0,2.0,3.0,14.0,16.0,5.0,3.0,2.0,2.0,2.0,3.0,20.0,17.0,7.0,4.0,2.0,1.0,2.0,4.0,8.0,31.0,8.0,5.0,2.0,1.0,1.0,2.0,9.0,29.0,3.0,5.0,2.0,1.0,1.0,1.0,6.0,14.0,2.0,3.0,2.0,1.0,1.0,2.0,6.0,16.0,2.0,2.0,6.0,2.0,1.0,2.0,18.0,28.0
2,2022-04-05T10:17:33.040329,301.0,2399.0,204.0,2408.0,191.0,195.0,263.0,284.0,464.0,595.0,208.0,216.0,202.0,203.0,259.0,292.0,569.0,577.0,219.0,214.0,213.0,223.0,3362.0,313.0,566.0,590.0,223.0,219.0,217.0,238.0,278.0,2405.0,564.0,573.0,214.0,204.0,199.0,198.0,247.0,309.0,539.0,490.0,190.0,184.0,187.0,198.0,234.0,274.0,505.0,483.0,213.0,201.0,202.0,205.0,244.0,329.0,481.0,466.0,355.0,232.0,223.0,263.0,372.0,265.0,26.0,17.0,2.0,23.0,1.0,2.0,18.0,20.0,42.0,5.0,2.0,3.0,2.0,3.0,9.0,25.0,5.0,3.0,2.0,2.0,2.0,2.0,28.0,27.0,6.0,4.0,2.0,1.0,2.0,3.0,10.0,40.0,10.0,4.0,2.0,1.0,1.0,2.0,11.0,29.0,3.0,5.0,1.0,1.0,1.0,1.0,5.0,13.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,25.0,2.0,2.0,5.0,2.0,1.0,2.0,17.0,26.0
2,2022-04-05T10:17:33.127328,273.0,2362.0,202.0,2468.0,188.0,195.0,263.0,284.0,304.0,595.0,214.0,218.0,202.0,212.0,260.0,296.0,594.0,588.0,222.0,220.0,212.0,3407.0,3470.0,309.0,571.0,599.0,221.0,223.0,214.0,227.0,2591.0,306.0,573.0,563.0,210.0,204.0,196.0,199.0,253.0,317.0,540.0,489.0,195.0,187.0,188.0,197.0,233.0,276.0,507.0,478.0,211.0,204.0,201.0,205.0,1850.0,329.0,485.0,467.0,374.0,233.0,222.0,263.0,380.0,255.0,22.0,19.0,2.0,13.0,1.0,2.0,18.0,20.0,23.0,6.0,2.0,2.0,2.0,3.0,11.0,19.0,6.0,3.0,2.0,2.0,2.0,31.0,59.0,16.0,6.0,4.0,2.0,1.0,2.0,4.0,44.0,13.0,10.0,4.0,2.0,1.0,1.0,2.0,10.0,23.0,3.0,5.0,2.0,1.0,1.0,1.0,5.0,14.0,3.0,3.0,1.0,1.0,1.0,2.0,56.0,25.0,3.0,2.0,4.0,2.0,1.0,3.0,17.0,13.0
2,2022-04-05T10:17:33.218333,270.0,261.0,206.0,211.0,192.0,194.0,254.0,259.0,300.0,598.0,213.0,218.0,206.0,212.0,273.0,253.0,581.0,589.0,229.0,223.0,213.0,220.0,261.0,315.0,568.0,589.0,231.0,223.0,214.0,227.0,256.0,366.0,535.0,572.0,206.0,200.0,194.0,198.0,258.0,280.0,552.0,489.0,191.0,189.0,188.0,196.0,226.0,265.0,510.0,485.0,213.0,205.0,208.0,208.0,252.0,2313.0,483.0,463.0,420.0,246.0,229.0,258.0,355.0,248.0,17.0,9.0,2.0,3.0,2.0,2.0,13.0,18.0,21.0,5.0,1.0,2.0,2.0,2.0,13.0,16.0,5.0,3.0,2.0,2.0,2.0,2.0,8.0,28.0,8.0,4.0,2.0,1.0,2.0,3.0,12.0,28.0,11.0,5.0,2.0,1.0,1.0,2.0,10.0,17.0,4.0,6.0,2.0,1.0,1.0,1.0,4.0,14.0,2.0,3.0,2.0,1.0,1.0,2.0,6.0,34.0,2.0,2.0,4.0,2.0,1.0,3.0,18.0,11.0
2,2022-04-05T10:17:33.308382,248.0,2423.0,208.0,216.0,196.0,191.0,2461.0,2461.0,300.0,601.0,210.0,215.0,204.0,207.0,254.0,3051.0,567.0,594.0,224.0,221.0,216.0,222.0,3380.0,310.0,566.0,603.0,235.0,221.0,214.0,215.0,269.0,336.0,563.0,568.0,213.0,200.0,195.0,192.0,241.0,2932.0,539.0,497.0,200.0,191.0,188.0,199.0,230.0,275.0,505.0,482.0,216.0,203.0,206.0,209.0,232.0,298.0,481.0,470.0,429.0,241.0,228.0,257.0,338.0,250.0,20.0,18.0,2.0,2.0,2.0,2.0,27.0,35.0,21.0,5.0,2.0,2.0,2.0,2.0,13.0,26.0,5.0,3.0,2.0,1.0,2.0,2.0,26.0,22.0,6.0,4.0,2.0,1.0,2.0,3.0,16.0,30.0,7.0,4.0,2.0,1.0,1.0,2.0,9.0,23.0,3.0,5.0,2.0,1.0,1.0,1.0,4.0,17.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,27.0,2.0,2.0,3.0,2.0,1.0,2.0,18.0,12.0
2,2022-04-05T10:17:33.398382,270.0,250.0,204.0,2454.0,196.0,192.0,2537.0,2452.0,329.0,595.0,212.0,220.0,204.0,211.0,260.0,291.0,579.0,589.0,227.0,222.0,214.0,219.0,279.0,300.0,585.0,570.0,234.0,220.0,214.0,217.0,2573.0,276.0,510.0,552.0,211.0,200.0,199.0,197.0,258.0,369.0,543.0,500.0,201.0,190.0,188.0,197.0,229.0,269.0,507.0,485.0,220.0,204.0,210.0,214.0,2246.0,339.0,479.0,461.0,437.0,260.0,229.0,262.0,348.0,2213.0,17.0,9.0,2.0,19.0,2.0,2.0,35.0,26.0,31.0,5.0,2.0,2.0,2.0,2.0,11.0,20.0,7.0,3.0,2.0,2.0,2.0,2.0,16.0,21.0,9.0,4.0,2.0,1.0,1.0,3.0,30.0,17.0,15.0,6.0,2.0,1.0,1.0,1.0,8.0,43.0,3.0,5.0,2.0,1.0,1.0,1.0,3.0,13.0,2.0,3.0,2.0,1.0,1.0,2.0,35.0,29.0,2.0,2.0,3.0,3.0,1.0,2.0,16.0,32.0
3,2022-04-05T10:17:34.231294,274.0,2429.0,215.0,216.0,200.0,199.0,271.0,248.0,347.0,602.0,222.0,224.0,211.0,214.0,265.0,303.0,543.0,567.0,233.0,226.0,215.0,2549.0,268.0,264.0,218.0,595.0,231.0,223.0,206.0,203.0,2480.0,287.0,220.0,231.0,232.0,218.0,199.0,197.0,234.0,306.0,503.0,229.0,226.0,218.0,202.0,204.0,241.0,295.0,498.0,367.0,237.0,229.0,223.0,236.0,295.0,299.0,480.0,470.0,443.0,284.0,242.0,296.0,355.0,252.0,20.0,17.0,2.0,2.0,1.0,2.0,17.0,14.0,26.0,5.0,2.0,2.0,2.0,2.0,9.0,24.0,9.0,4.0,2.0,1.0,2.0,86.0,11.0,16.0,1.0,4.0,1.0,1.0,1.0,2.0,31.0,20.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,17.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,13.0,2.0,6.0,2.0,1.0,1.0,2.0,10.0,18.0,3.0,2.0,3.0,3.0,2.0,3.0,16.0,8.0
3,2022-04-05T10:17:34.320294,261.0,2417.0,218.0,213.0,203.0,195.0,2459.0,2512.0,647.0,604.0,225.0,219.0,210.0,218.0,254.0,251.0,565.0,580.0,234.0,226.0,220.0,224.0,259.0,296.0,217.0,600.0,235.0,228.0,208.0,201.0,277.0,2361.0,221.0,229.0,227.0,219.0,201.0,196.0,233.0,280.0,504.0,225.0,227.0,218.0,203.0,204.0,250.0,289.0,504.0,375.0,237.0,231.0,227.0,233.0,1880.0,306.0,478.0,464.0,443.0,286.0,244.0,302.0,382.0,290.0,14.0,16.0,2.0,2.0,2.0,2.0,22.0,27.0,24.0,5.0,2.0,2.0,1.0,2.0,14.0,17.0,6.0,3.0,2.0,1.0,1.0,2.0,12.0,22.0,1.0,4.0,1.0,1.0,1.0,2.0,8.0,25.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,18.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,11.0,2.0,6.0,2.0,1.0,1.0,2.0,22.0,24.0,2.0,2.0,3.0,3.0,2.0,3.0,18.0,22.0
