symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
6,2022-03-31T19:45:41.560765,2154,2112,206,2135,208,2187,2216,2174,260,229,203,208,208,191,193,252,338,221,206,210,203,194,200,274,605,218,202,206,199,188,3424,268,602,209,197,180,174,172,218,2365,584,556,167,159,167,184,221,2984,521,527,167,177,192,191,223,269,464,458,181,184,195,195,1472,2183
6,2022-03-31T19:45:41.756525,2107,2154,207,2146,212,2172,2170,2137,247,219,206,210,208,192,207,2413,613,222,208,211,208,195,211,269,604,224,207,207,198,191,237,273,605,209,197,182,175,175,226,2391,583,200,169,164,175,189,230,238,526,525,170,182,195,196,241,240,464,456,180,191,200,202,1556,235
6,2022-03-31T19:45:42.018471,2128,2163,207,213,209,2135,2165,2173,273,217,207,207,211,196,205,263,444,219,207,211,202,192,215,268,620,231,204,207,197,188,3395,232,604,217,195,185,174,175,2434,2395,589,197,168,161,172,189,242,2936,516,529,172,179,195,194,2264,2224,457,454,183,188,197,204,1514,2133
6,2022-03-31T19:45:42.279401,2141,2168,205,217,206,2121,2211,252,278,212,202,205,204,197,204,2418,618,208,210,205,202,192,216,270,611,217,203,206,195,190,234,266,608,205,198,186,178,176,233,2382,584,581,170,163,170,186,236,2328,529,222,168,179,195,194,230,275,465,451,181,187,198,200,1513,256
6,2022-03-31T19:45:42.541567,2143,2092,205,211,214,2145,2210,291,262,215,206,206,205,194,207,262,373,219,204,206,202,193,214,260,607,211,206,205,194,190,3418,238,603,212,196,184,176,177,2515,2362,584,196,169,161,172,184,230,234,522,204,168,179,192,194,1532,245,463,447,176,186,197,201,1517,1455
7,2022-03-31T19:45:43.584673,2049,203,210,204,2195,2195,2183,245,214,206,208,209,230,217,211,2497,251,208,210,198,181,197,198,269,609,205,203,182,176,193,199,275,599,202,191,168,183,194,2522,2385,580,170,164,169,189,196,222,2312,521,190,167,187,200,200,236,2204,468,465,189,193,209,216,253,246
7,2022-03-31T19:45:43.779755,2149,203,209,203,2211,2234,2179,2160,217,200,208,206,220,221,2493,2369,247,202,207,204,187,192,200,247,614,206,204,184,173,194,200,270,609,202,193,173,179,191,2464,2409,588,174,164,166,183,193,227,2342,524,504,165,181,201,198,231,2212,462,464,188,187,202,216,234,232
7,2022-03-31T19:45:43.977692,2145,205,2125,208,2213,2181,2167,2124,2360,206,210,208,219,237,2412,2441,618,206,208,203,188,201,205,251,606,211,206,189,174,192,203,254,598,207,195,174,177,193,208,2406,588,187,167,163,185,195,212,224,518,524,167,177,199,195,232,229,465,476,198,189,205,210,258,232
7,2022-03-31T19:45:44.171868,2075,208,2115,205,2193,2195,2175,2114,253,206,209,209,218,240,2475,223,604,208,208,209,191,200,205,252,611,207,205,197,175,189,203,268,598,217,198,182,175,192,208,2399,594,199,170,165,181,196,213,2900,518,530,170,179,202,198,225,252,464,480,205,191,204,208,273,1475
7,2022-03-31T19:45:44.435639,2091,208,2172,203,2203,2165,2154,2124,227,205,208,207,2491,2462,2439,2465,315,207,207,207,192,194,208,248,601,211,202,197,173,188,200,261,601,208,196,179,175,192,206,2399,589,194,166,165,179,195,209,2362,522,514,169,177,200,197,225,237,461,477,198,187,203,208,236,2176
7,2022-03-31T19:45:44.628437,2166,207,2143,202,2190,2180,2140,2168,262,205,207,207,211,244,228,2422,327,208,209,211,195,191,207,260,605,211,206,201,176,183,203,266,601,208,196,181,175,191,202,2367,568,197,167,168,180,194,213,2293,522,354,172,180,200,199,222,2226,467,485,205,190,205,210,1548,1434
7,2022-03-31T19:45:44.824379,2177,206,2127,201,2167,2209,2159,2135,255,206,207,208,208,238,224,2441,329,211,207,207,194,196,201,240,612,218,207,200,176,185,203,235,616,217,199,182,174,191,201,2426,582,218,170,164,180,198,205,238,520,524,168,181,202,201,224,265,463,481,203,191,210,211,1560,2156
7,2022-03-31T19:45:45.085607,2133,206,2157,201,2186,2179,2162,2099,259,202,204,205,216,239,2460,240,312,207,204,208,197,195,202,246,338,212,204,196,175,184,200,2430,607,211,200,180,176,192,198,2370,583,207,168,166,181,197,208,2342,521,338,167,178,199,197,226,2307,466,481,195,189,203,208,1454,234
7,2022-03-31T19:45:45.347712,2114,206,2150,205,2177,2194,2148,2203,304,207,206,210,217,2544,2442,249,617,206,209,210,189,195,205,2948,444,210,206,199,176,190,203,260,366,210,197,178,176,196,202,2407,575,190,168,167,186,196,218,2336,519,526,170,185,204,202,239,2160,463,472,201,195,207,218,230,2145
7,2022-03-31T19:45:45.541864,2129,205,2182,205,2165,2176,2153,2160,265,204,207,211,220,241,224,2510,627,208,210,208,197,199,205,255,607,214,206,199,175,192,205,272,610,209,197,180,178,197,206,2370,587,190,168,169,188,198,216,2349,527,521,169,187,203,199,232,2208,461,488,202,199,207,215,235,1475
8,2022-03-31T19:45:46.586869,2153,2157,2117,222,2183,2165,207,2144,274,256,224,219,2463,207,205,2428,315,239,225,207,192,205,210,230,607,270,217,187,184,212,217,242,612,242,180,172,196,217,215,2395,584,287,180,184,210,212,221,235,519,519,197,195,207,212,2287,237,469,485,360,214,217,223,262,2143
8,2022-03-31T19:45:46.783818,241,2147,2162,219,2171,2141,205,241,269,2385,224,219,223,204,206,2472,349,2744,223,207,194,206,216,239,607,262,213,187,188,213,212,237,603,242,174,173,196,214,220,2401,581,343,175,184,212,212,223,2330,517,525,199,196,209,215,230,264,460,481,373,213,214,228,1434,279
8,2022-03-31T19:45:46.977580,2126,2134,2133,219,2233,2149,2204,2160,260,263,223,217,231,201,204,2499,411,624,222,208,191,205,214,234,602,255,212,189,186,211,218,242,610,248,178,175,197,212,217,2397,582,334,181,185,210,211,221,2279,519,523,196,194,209,209,241,2188,465,483,346,211,211,221,1466,250
8,2022-03-31T19:45:47.173636,2127,2120,2159,222,2166,2130,2150,2177,2427,271,220,225,225,205,207,2537,593,265,226,211,191,207,215,237,606,259,208,189,189,211,214,238,614,239,177,174,195,215,217,2379,579,292,182,184,210,213,218,2907,520,522,199,193,207,211,234,244,463,480,370,212,214,222,237,2226
8,2022-03-31T19:45:47.370522,2082,2144,2117,224,2182,2152,211,2175,296,267,223,220,222,207,202,2459,446,646,223,211,196,206,210,238,599,245,208,185,191,212,217,243,618,241,174,177,198,214,217,2416,581,361,182,185,211,210,222,2332,525,524,195,197,206,211,243,272,462,485,340,214,214,224,1512,1532
8,2022-03-31T19:45:47.630900,2135,2168,2162,219,2153,206,2174,247,309,2424,221,221,228,197,197,255,339,2824,223,208,194,202,213,239,607,266,207,188,187,207,218,235,607,249,175,174,198,213,216,2350,576,286,179,186,213,210,218,257,522,509,193,195,209,210,229,2164,468,483,310,208,216,222,1519,2091
8,2022-03-31T19:45:47.826571,2135,2149,2140,219,2180,203,2190,264,273,2395,222,218,222,200,203,252,371,253,223,207,194,204,216,230,460,252,207,186,185,211,217,233,599,239,175,172,199,214,218,2387,592,276,181,187,210,211,219,2322,524,513,192,195,207,209,239,253,464,482,311,206,217,219,1481,225
8,2022-03-31T19:45:48.022950,2112,2147,224,219,2178,203,2185,2154,264,263,223,219,2472,202,203,2535,597,263,224,209,190,205,212,230,603,256,209,183,187,212,215,237,606,243,174,174,197,212,217,257,583,575,179,185,211,211,221,2304,521,520,197,194,204,212,241,256,464,485,330,212,213,225,1486,246
8,2022-03-31T19:45:48.282687,2130,2121,2183,218,2166,199,205,2143,247,2386,221,221,2472,201,202,2466,392,246,222,207,193,204,211,232,485,274,208,183,186,211,217,229,610,229,175,172,197,212,218,2389,589,289,175,185,210,211,217,261,525,509,192,193,206,209,241,260,464,487,312,210,213,223,1514,224
8,2022-03-31T19:45:48.544932,254,2155,220,221,2181,201,2147,2108,2419,265,220,219,216,197,208,259,324,2814,220,205,193,199,210,232,494,261,203,183,186,209,215,237,615,237,172,174,201,212,215,2377,582,231,180,189,210,210,225,2882,525,510,191,195,213,212,234,261,454,482,307,207,216,221,1514,254
9,2022-03-31T19:45:49.979649,2100,2145,2124,216,222,2186,2196,2156,279,2409,2499,217,222,226,2423,2496,602,238,212,223,222,220,227,250,610,181,194,222,217,217,220,267,618,172,196,219,217,212,225,256,586,179,195,212,216,212,228,2337,524,226,189,200,210,204,241,2226,460,483,217,204,207,216,1457,2164
9,2022-03-31T19:45:50.175528,2083,2129,2149,208,2184,2207,2152,2165,261,258,222,207,213,227,2503,2461,603,230,208,215,215,224,220,256,600,182,196,219,215,214,219,265,614,167,197,218,216,213,219,2389,594,177,195,212,210,209,239,2341,523,200,188,204,206,208,252,247,457,469,205,203,207,218,246,1510
9,2022-03-31T19:45:50.370947,2137,2167,2162,204,2180,2158,2196,269,2367,255,222,209,218,228,240,2550,319,233,212,212,216,221,220,2579,614,179,194,220,221,213,218,264,600,166,195,218,216,212,217,2397,577,174,193,212,211,207,233,262,516,199,189,200,204,204,253,250,460,476,204,201,205,211,1496,2108
9,2022-03-31T19:45:50.568576,2142,2168,2170,203,214,2178,2169,235,2345,2441,219,206,212,222,2493,2460,379,223,206,206,213,218,220,251,464,177,194,216,214,213,212,267,227,166,194,216,213,209,215,2407,582,174,192,209,209,208,2491,263,515,200,184,200,205,205,239,284,466,468,200,200,203,212,1560,2142
9,2022-03-31T19:45:50.764973,2152,2142,2205,202,215,2152,2157,2143,264,250,2551,203,214,221,2489,255,316,225,205,213,212,221,216,251,422,181,193,216,212,212,214,259,199,163,195,216,214,209,216,2418,589,171,193,211,209,205,220,2310,521,197,184,197,205,202,243,257,463,469,203,198,200,208,247,2139
9,2022-03-31T19:45:51.023613,2118,2138,2192,205,219,2162,2188,2155,272,221,2474,207,212,224,2450,2555,352,233,200,211,214,218,217,246,608,175,193,219,214,212,211,261,605,165,194,217,214,209,213,2340,383,174,193,209,210,205,225,253,521,219,187,200,206,203,244,265,463,485,215,201,203,213,245,2168
9,2022-03-31T19:45:51.220572,2113,2171,2204,204,215,2220,2196,2173,280,2432,2446,208,218,221,2522,2416,618,226,206,212,215,220,217,243,600,174,193,217,214,211,213,263,610,167,196,218,214,209,219,2387,588,175,193,209,210,204,228,2336,507,223,188,202,203,202,253,259,462,472,209,201,203,213,1522,2148
9,2022-03-31T19:45:51.415742,2140,2137,2157,203,216,2194,2167,265,274,266,218,210,213,228,2477,2420,394,220,203,208,215,223,220,242,604,176,190,219,213,212,214,271,600,168,195,216,217,208,220,251,581,176,190,208,210,205,227,2346,521,217,187,200,204,204,234,258,461,480,207,201,205,209,231,2164
9,2022-03-31T19:45:51.676173,235,2163,2209,201,215,2212,2190,2114,255,2472,2397,208,211,218,242,2518,263,223,201,212,216,220,217,246,604,173,191,217,215,207,212,258,610,168,193,218,215,207,211,2404,395,171,193,208,211,204,224,2326,517,216,187,197,204,202,239,259,465,481,213,200,205,209,1467,224
9,2022-03-31T19:45:51.939781,2114,2164,2145,197,215,2148,2173,2155,256,2433,218,206,212,225,2453,272,461,217,199,211,213,217,215,230,448,174,190,215,214,213,218,256,222,166,193,215,215,209,217,2378,582,171,190,209,209,204,222,2331,517,222,185,198,205,201,237,264,463,477,212,200,205,215,1473,245
0,2022-03-31T19:45:53.112094,2114,2124,2192,2160,2166,2233,2167,2160,305,2450,2426,200,228,233,2521,2494,430,258,191,190,194,209,249,264,592,235,189,194,193,199,218,272,605,207,193,199,205,208,216,2388,586,276,193,193,208,211,217,2364,525,519,206,198,201,205,231,294,464,482,430,212,204,218,250,2142
0,2022-03-31T19:45:53.307279,2197,2162,2162,2206,2213,2186,2195,2179,309,2418,2479,194,226,267,2502,2436,393,2823,189,188,191,204,2827,314,608,213,185,193,193,193,208,283,610,202,190,195,203,204,216,2406,587,276,184,190,206,203,213,2299,518,518,216,195,202,200,235,2174,466,472,427,219,201,216,1514,2187
0,2022-03-31T19:45:53.439618,2118,2148,2153,2151,2186,2177,2141,2159,309,253,2445,203,2541,2525,2464,2463,590,2807,187,188,187,212,248,2807,595,211,184,186,193,192,210,256,591,207,190,195,201,200,202,2393,585,228,187,193,205,208,209,2346,519,505,202,193,199,199,223,265,467,477,425,215,201,215,1538,2152
0,2022-03-31T19:45:53.633712,2138,2125,2162,2174,2191,2180,2183,2092,2360,2409,2498,224,2534,269,2470,266,325,232,193,184,189,209,241,256,616,240,183,183,190,193,200,276,616,226,190,192,196,199,198,2420,581,292,187,188,203,206,210,253,516,523,203,192,200,199,214,2272,467,480,441,211,200,202,1493,248
0,2022-03-31T19:45:53.895246,2124,2186,2157,2159,2209,2138,2175,2161,2303,2393,2502,215,222,261,2439,2475,394,249,193,179,187,205,230,320,591,274,182,181,191,191,196,275,607,230,188,189,198,198,201,2356,583,549,191,188,204,207,207,252,523,515,220,195,200,203,218,264,456,478,456,227,203,201,1463,1490
0,2022-03-31T19:45:54.090268,2153,2150,2170,2145,2227,2171,2176,2122,257,2416,2536,238,2445,2483,2476,2518,427,2840,195,178,182,216,2782,257,616,249,179,179,184,186,197,235,614,216,182,187,193,190,196,2380,591,302,186,188,203,203,203,2344,523,509,202,189,199,202,214,2273,467,481,440,209,200,206,1487,2162
0,2022-03-31T19:45:54.286790,2097,2146,2154,2182,2131,2158,2195,2177,265,283,2356,2501,231,2435,2488,2503,418,2868,199,180,188,213,2800,282,612,259,178,179,186,184,201,241,611,228,186,190,193,193,192,2414,574,239,185,188,203,204,202,2335,519,516,207,191,199,200,211,271,465,480,438,210,200,199,1456,2149
0,2022-03-31T19:45:54.547619,2141,2146,2177,2164,2220,2189,2160,2167,303,251,2416,2471,240,263,250,262,466,654,180,175,187,198,249,269,606,199,176,179,184,183,203,282,611,191,187,193,194,192,206,2407,579,211,182,192,203,202,202,2334,523,505,190,190,195,198,220,310,464,476,426,206,198,201,257,249
0,2022-03-31T19:45:54.744209,2158,2143,2205,2187,2201,2168,2190,2130,2316,2410,2478,198,243,247,2511,2533,610,228,178,177,188,200,245,265,615,191,176,180,185,182,200,290,607,189,184,188,192,190,199,2373,589,201,181,186,205,201,207,2341,518,500,190,191,197,200,214,2292,461,481,399,207,199,204,238,254
0,2022-03-31T19:45:54.939076,2098,2143,2170,2197,2227,2231,2155,2135,306,236,2433,2500,234,267,261,2503,406,207,176,177,186,203,232,267,614,177,174,182,181,183,3331,236,608,180,183,191,194,190,209,2417,588,187,181,189,206,198,3070,225,519,399,189,193,196,193,232,258,469,475,286,201,200,209,224,2206
1,2022-03-31T19:46:01.596376,2190,2264,2308,2279,218,2334,2350,2216,561,379,2506,212,220,244,229,261,545,571,241,214,210,239,265,305,556,583,235,196,182,185,242,243,561,579,177,171,166,174,232,2400,515,514,172,169,167,167,201,272,460,444,185,182,171,169,185,239,421,431,226,190,194,188,203,1484
1,2022-03-31T19:46:01.792272,2234,2252,2291,2269,211,2353,2285,2257,547,570,2637,214,216,297,2623,2735,546,423,266,209,213,248,2957,300,555,501,234,195,182,184,251,316,566,262,173,172,170,173,233,2416,514,519,172,167,163,166,200,267,461,464,186,182,171,166,181,265,422,433,210,195,192,186,1492,1505
1,2022-03-31T19:46:01.988022,288,2244,2247,2313,2293,2354,2301,2259,543,372,254,206,218,279,264,2561,549,574,258,213,213,266,258,260,552,563,232,193,182,198,250,2416,569,535,180,171,168,171,241,2382,510,210,172,168,166,168,217,2947,463,351,183,182,170,170,183,266,412,435,212,192,193,186,222,1528
1,2022-03-31T19:46:02.184004,2188,2260,2250,211,2294,2337,2277,2230,537,418,2566,210,213,2667,256,2647,545,482,233,209,211,236,281,259,550,470,217,189,181,207,241,300,553,202,172,171,167,178,241,2351,511,196,170,166,164,168,215,230,462,333,180,179,167,167,186,274,419,430,204,191,191,186,228,1491
1,2022-03-31T19:46:02.379643,257,2242,2284,215,2293,2317,2272,2280,562,568,2618,212,214,258,264,269,543,565,232,207,206,243,3323,305,541,569,213,183,174,207,270,327,555,549,170,170,170,173,227,2327,509,188,169,169,165,166,213,259,466,327,183,181,167,169,189,256,420,434,210,196,192,185,1539,1494
1,2022-03-31T19:46:02.640315,2205,2293,2349,212,2335,2355,2284,2246,547,575,2477,214,217,263,258,259,543,507,238,207,202,236,265,3141,534,500,208,179,170,202,267,2360,550,560,168,166,167,172,240,2386,511,195,172,170,162,167,222,254,462,333,183,184,170,172,191,280,419,435,217,194,195,189,241,1508
1,2022-03-31T19:46:02.838054,247,2252,2292,213,2274,2327,2340,2286,552,567,234,215,218,292,263,2609,546,562,228,205,203,246,3301,275,538,583,205,180,173,236,242,331,550,179,168,168,168,177,236,2382,516,182,172,169,163,168,222,238,458,283,184,181,173,170,210,277,419,431,209,196,192,188,259,1504
1,2022-03-31T19:46:03.099328,2214,2243,2313,212,2336,2268,2298,2251,567,313,234,213,225,280,260,2609,549,460,234,205,2994,267,3319,303,545,427,196,179,170,242,246,328,552,172,169,167,167,183,247,2360,506,183,175,167,164,173,228,265,455,267,182,185,172,175,211,262,419,427,207,198,193,185,225,1508
1,2022-03-31T19:46:03.424622,2243,2255,2255,213,2340,2328,2337,2251,563,432,232,216,226,271,266,2714,552,583,231,206,202,270,224,3192,548,411,196,181,177,243,248,328,555,175,168,167,169,189,235,2354,512,178,177,170,167,174,254,262,462,266,187,184,178,176,207,2167,423,427,213,199,194,191,267,1476
1,2022-03-31T19:46:03.621558,2288,2259,2291,214,2279,2367,2287,2250,572,530,228,214,227,269,2672,2693,553,579,226,209,210,235,286,303,548,575,196,180,177,3524,3373,2421,554,173,170,168,169,183,256,2369,517,182,175,171,166,175,232,234,455,270,186,182,176,179,2410,289,419,430,213,199,194,191,244,1538
2,2022-03-31T19:46:04.468685,2221,2216,214,2301,203,196,2337,2235,552,235,213,227,199,198,253,280,560,289,216,216,207,208,257,299,571,345,213,211,206,215,3408,2439,558,310,197,186,186,193,260,2385,515,508,174,171,176,183,247,260,465,273,182,182,180,187,225,311,418,419,185,195,196,200,243,1505
2,2022-03-31T19:46:04.663522,2194,2241,208,2304,196,195,2301,2188,569,219,212,231,202,197,255,2622,559,247,216,216,204,206,236,323,556,252,213,212,204,226,2572,280,566,566,198,192,184,193,257,2371,512,225,175,169,170,183,242,259,464,232,179,178,176,187,235,275,422,409,183,192,194,195,1473,1513
2,2022-03-31T19:46:04.859530,2166,2203,207,2330,196,195,2360,2278,573,221,211,228,195,201,253,2655,559,228,212,215,203,217,242,326,561,566,212,212,202,3490,239,2492,569,532,198,190,185,197,239,2388,516,210,172,169,170,183,244,267,458,223,176,176,175,186,224,269,422,387,181,190,193,197,229,1492
2,2022-03-31T19:46:05.121190,259,2212,213,2268,192,193,2252,295,544,221,207,226,195,199,261,287,558,236,214,213,203,213,3117,3212,552,246,208,210,204,237,3402,273,564,546,198,187,184,200,238,2379,515,197,173,169,171,187,258,257,465,224,175,176,175,185,230,281,421,384,180,189,191,193,248,1506
2,2022-03-31T19:46:05.317682,2195,2260,206,2280,185,188,2251,295,559,214,204,228,195,193,245,2557,557,226,211,209,200,204,227,267,546,283,210,206,203,219,243,2403,558,565,193,184,178,194,2453,2381,508,203,167,166,168,178,263,2916,460,204,173,175,173,183,220,273,416,351,177,189,190,196,234,1500
2,2022-03-31T19:46:05.512664,231,2259,205,2278,191,192,2239,243,562,350,203,221,194,193,2610,255,551,514,207,209,198,207,263,267,549,543,204,205,202,227,3422,2390,564,521,190,181,177,191,236,2342,520,197,167,164,166,179,254,255,459,203,172,174,173,183,225,1500,420,385,173,186,189,195,246,1530
2,2022-03-31T19:46:05.709007,255,2273,202,2300,190,185,2299,2225,550,207,205,219,192,195,2721,255,559,223,208,207,202,205,237,315,552,526,209,204,200,230,261,2452,562,584,191,181,175,190,235,277,518,191,168,165,167,176,235,234,466,197,172,174,172,182,228,256,419,339,178,186,188,194,245,1516
2,2022-03-31T19:46:05.969969,2241,2278,206,2279,186,186,2308,252,555,215,204,2369,194,198,258,2647,553,591,205,205,200,216,3332,271,558,259,206,205,198,232,239,264,565,576,185,180,173,193,235,2419,515,187,167,166,165,176,237,2885,458,199,172,174,174,181,225,1445,424,334,177,186,191,191,2199,1515
2,2022-03-31T19:46:06.167072,2275,2240,206,2290,187,188,2335,2342,543,206,200,221,195,197,2611,264,562,221,207,207,199,212,230,294,545,569,207,205,199,219,261,281,549,571,186,177,174,193,238,2379,512,187,165,164,166,178,252,263,463,195,174,174,171,183,2322,216,417,328,174,185,191,196,242,1501
2,2022-03-31T19:46:06.427117,2240,2242,203,2308,186,185,2299,249,547,213,201,211,191,193,249,2506,558,541,206,205,195,204,262,249,547,513,205,201,198,233,242,2449,563,509,185,176,175,187,258,2370,510,185,163,165,164,178,227,230,464,197,169,173,172,183,226,241,414,340,174,187,191,190,229,1473
2,2022-03-31T19:46:06.621528,2202,2293,202,2272,186,183,261,246,548,209,203,212,194,197,223,274,567,535,205,208,198,205,249,261,541,526,206,202,197,222,243,2414,557,572,181,176,175,187,266,2390,508,186,165,164,166,177,223,255,461,200,172,171,172,182,220,263,423,348,176,187,192,190,225,1470
3,2022-03-31T19:46:07.274677,2211,2277,184,186,2343,176,174,203,427,611,186,191,198,182,182,2608,359,268,191,185,193,185,198,228,188,215,190,187,188,184,171,232,185,195,184,185,184,169,162,2362,202,182,184,183,183,163,158,171,436,180,178,188,182,163,160,219,415,308,180,186,188,182,201,1477
3,2022-03-31T19:46:07.536365,233,2273,191,189,2339,180,177,2306,396,599,195,189,208,183,183,2620,552,251,194,190,190,189,3258,243,187,443,195,189,189,184,170,227,188,190,188,188,188,175,162,2367,280,184,184,183,188,169,159,173,451,188,179,188,187,170,164,232,414,430,191,187,192,189,215,1525
3,2022-03-31T19:46:07.731276,227,2294,189,192,2378,178,179,221,338,233,192,192,201,185,184,218,536,281,199,193,192,190,195,245,189,566,196,188,194,183,171,231,189,191,191,188,189,176,162,2378,333,185,185,186,188,169,160,174,453,189,180,186,188,171,167,232,421,413,199,190,192,190,208,1510
3,2022-03-31T19:46:07.926945,2210,2219,188,184,2346,181,175,2268,476,261,194,194,208,182,182,232,554,569,197,192,195,186,196,251,187,206,196,187,189,184,169,2402,186,189,191,187,189,175,162,2350,324,182,182,185,187,170,160,169,457,189,179,188,190,172,166,1511,413,413,194,189,193,186,208,1478
3,2022-03-31T19:46:08.122642,2239,2258,191,187,2312,179,174,235,556,606,192,191,201,185,182,2638,557,272,199,191,190,188,192,253,184,207,191,189,192,184,169,236,187,189,191,188,189,175,162,2361,330,181,180,185,188,169,160,172,463,194,179,190,188,173,169,224,418,415,195,190,192,189,205,1479
3,2022-03-31T19:46:08.253793,214,2298,189,187,2269,173,173,252,304,286,191,189,208,185,183,218,553,603,200,193,192,188,190,231,185,424,196,189,189,184,167,227,186,187,189,186,192,174,162,188,325,181,183,187,188,168,161,173,455,196,180,185,188,172,168,225,413,414,194,190,192,187,211,1460
3,2022-03-31T19:46:08.514763,216,2263,187,184,2273,179,171,238,324,255,189,191,195,184,178,2589,539,290,198,190,192,188,193,226,183,549,196,188,187,184,168,2417,186,189,192,186,188,178,160,188,344,182,180,184,186,167,158,171,452,193,179,187,188,170,168,222,414,419,191,188,194,186,201,1489
3,2022-03-31T19:46:08.710346,2208,2268,186,184,2308,176,172,210,506,280,191,190,203,185,179,231,561,277,194,192,191,187,191,228,184,552,196,188,191,186,168,2462,186,188,190,184,190,174,161,2353,283,185,179,182,188,169,160,165,459,191,179,185,187,168,164,1484,412,414,193,188,192,187,193,1515
3,2022-03-31T19:46:08.970574,2247,2244,190,182,2342,180,171,2305,384,284,191,188,197,186,179,229,558,254,200,190,191,186,195,249,182,202,197,186,189,186,172,226,189,188,191,185,187,177,160,2371,316,177,178,186,187,168,161,167,448,194,179,187,186,173,165,209,418,414,190,188,193,188,208,1510
3,2022-03-31T19:46:09.166915,223,2240,187,185,2304,183,171,213,559,264,193,191,212,184,181,2472,556,595,199,193,192,190,193,249,186,422,196,188,190,186,172,227,186,188,192,189,190,177,160,2341,334,180,183,184,187,168,160,169,448,193,178,186,187,172,169,222,412,419,195,191,194,189,210,1497
4,2022-03-31T19:46:10.016379,209,173,2266,191,193,189,2306,232,306,180,187,193,199,197,205,2537,558,190,190,196,198,200,199,227,521,199,183,191,198,201,200,233,552,188,184,193,196,191,194,2386,501,194,185,186,192,190,190,230,464,274,178,185,191,187,192,245,416,433,197,188,191,189,224,1524
4,2022-03-31T19:46:10.211460,196,171,197,188,195,193,2319,237,204,180,190,195,198,197,209,249,556,186,190,194,199,203,200,250,517,195,181,191,197,198,202,2388,537,182,187,193,195,192,195,2385,513,186,182,187,193,186,189,225,458,246,178,184,190,185,189,252,416,426,192,188,192,190,247,1499
4,2022-03-31T19:46:10.406651,2175,175,2319,190,196,190,2157,2284,211,182,191,195,196,197,199,2535,554,191,192,196,198,198,200,224,492,193,185,194,196,199,197,2450,553,189,185,196,196,193,195,2362,512,187,182,187,193,189,190,224,452,272,178,186,192,186,196,1514,418,430,194,188,192,192,222,1497
4,2022-03-31T19:46:10.604079,204,175,2303,191,193,188,2315,243,225,178,190,197,194,191,205,224,557,189,187,196,199,200,199,217,535,197,186,193,196,195,201,2431,529,187,188,194,196,192,191,2360,497,191,186,187,192,188,189,230,462,266,177,185,193,188,191,228,413,429,200,187,192,191,234,1532
4,2022-03-31T19:46:10.863752,197,176,2318,190,193,188,2318,239,215,183,190,194,193,195,203,2736,550,188,193,195,197,197,196,220,528,195,182,192,195,198,197,2415,544,188,188,195,194,191,195,2410,515,190,183,190,192,187,187,223,461,246,181,186,190,186,191,233,419,429,195,191,189,188,229,1509
4,2022-03-31T19:46:11.059467,203,177,2294,190,189,191,2308,2256,232,183,188,198,196,195,200,220,532,194,191,196,197,197,197,3242,541,199,186,191,196,196,200,2398,550,191,185,194,195,193,193,2349,514,191,186,188,192,188,190,232,460,284,178,182,192,185,195,225,415,427,202,189,191,192,228,1517
4,2022-03-31T19:46:11.254851,209,178,2278,189,193,189,2275,239,219,182,190,195,194,197,205,2555,536,189,190,197,197,196,202,222,536,195,187,197,199,197,200,263,547,185,187,195,197,193,192,2379,511,189,181,190,193,188,189,228,459,265,177,185,192,187,194,243,415,427,203,190,190,193,230,1528
4,2022-03-31T19:46:11.451483,203,176,2269,190,194,188,2342,233,305,183,191,198,197,194,199,239,536,190,192,195,195,200,198,216,537,195,183,193,200,197,198,243,546,192,186,196,196,193,192,2373,502,190,183,189,195,187,188,250,455,281,179,186,192,188,197,2205,417,429,204,190,192,189,236,1516
4,2022-03-31T19:46:11.711751,207,178,2267,190,194,188,2309,2247,312,182,190,196,194,197,203,234,542,190,190,196,200,199,197,217,536,204,184,191,197,197,198,2424,543,193,186,195,193,191,194,2402,506,192,185,189,193,190,189,245,453,310,179,184,192,188,196,246,417,435,207,193,192,192,227,1526
4,2022-03-31T19:46:11.907477,2200,179,2293,193,193,189,231,2307,388,185,193,199,195,196,202,228,545,189,191,197,198,196,197,211,531,208,187,193,199,198,199,231,517,193,185,193,195,196,191,2335,499,196,185,191,194,187,190,233,450,317,180,186,190,187,194,234,412,427,216,192,192,192,1530,1495
