symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
2,2022-04-04T17:21:17.529771,0.5275,1.0,0.3825,0.395,1.0,0.375,0.3675,1.0,0.69,1.0,0.3975,0.4125,0.41,0.3825,0.3825,1.0,1.0,0.465,0.41,0.4275,0.42,0.4075,0.4425,0.5725,1.0,0.47,0.4275,0.4375,0.4275,0.42,0.515,0.5875,1.0,0.4375,0.4275,0.4375,0.4325,0.4175,0.455,1.0,1.0,1.0,0.435,0.4325,0.4175,0.3675,0.3825,0.4875,1.0,1.0,0.375,0.37,0.355,0.3525,1.0,0.555,1.0,0.3725,0.3225,0.32,0.3325,0.3525,1.0,1.0,0.2671,0.0,0.0037,0.0133,0.0018,0.0071,0.0094,0.0428,0.2069,0.3523,0.001,0.0091,0.0052,0.0062,0.0076,0.1392,0.0,0.2239,0.0036,0.0028,0.0052,0.0023,0.0363,0.014,0.0,0.2137,0.0036,0.0059,0.0023,0.001,0.4141,0.048,0.0,0.2173,0.0021,0.0041,0.0027,0.0033,0.2235,0.3376,0.0,0.0018,0.0045,0.0039,0.0021,0.0034,0.0166,0.0483,0.0,0.0012,0.0004,0.0055,0.0029,0.0036,0.3511,0.2259,0.0,0.0091,0.0053,0.0032,0.0041,0.0052,0.0582,0.1615
2,2022-04-04T17:21:17.395838,1.0,1.0,0.38,0.4,1.0,0.365,0.3625,1.0,0.575,0.4425,0.3975,0.4075,0.415,0.39,0.385,1.0,1.0,0.4425,0.4125,0.425,0.415,0.405,0.43,0.57,1.0,0.4525,0.4225,0.4325,0.425,0.42,1.0,0.605,1.0,0.4325,0.43,0.4325,0.43,0.4175,0.4525,0.6,1.0,1.0,0.4325,0.4275,0.4175,0.365,0.3825,0.545,1.0,1.0,0.375,0.3675,0.3525,0.3475,0.37,1.0,1.0,0.3675,0.3175,0.325,0.3275,0.345,1.0,1.0,0.0618,0.0,0.0049,0.0215,0.0036,0.0041,0.0138,0.0857,0.2988,0.1472,0.002,0.0133,0.0053,0.005,0.0127,0.2785,0.0,0.4254,0.0046,0.0031,0.0054,0.0021,0.0602,0.0255,0.0,0.4098,0.0023,0.0069,0.0022,0.0019,0.3432,0.0785,0.0,0.4295,0.0016,0.0032,0.0028,0.0067,0.4446,0.2753,0.0,0.0037,0.0064,0.0028,0.0043,0.0042,0.0333,0.0391,0.0,0.0024,0.0009,0.0084,0.0033,0.0021,0.0722,0.0069,0.0,0.0133,0.0056,0.0014,0.0032,0.0028,0.1163,0.323
2,2022-04-04T17:21:17.269891,1.0,1.0,0.3775,0.3975,1.0,0.3675,0.3675,1.0,1.0,0.455,0.4,0.4175,0.4125,0.385,0.3825,0.555,1.0,1.0,0.4075,0.425,0.42,0.4075,0.445,0.56,1.0,1.0,0.4225,0.425,0.4275,0.42,0.5125,0.58,1.0,1.0,0.43,0.435,0.43,0.41,1.0,1.0,1.0,1.0,0.4225,0.43,0.4225,0.3625,0.3725,0.4925,1.0,1.0,0.375,0.375,0.35,0.35,0.375,1.0,1.0,0.3725,0.3225,0.325,0.33,0.3425,1.0,0.4925,0.1236,0.0,0.0073,0.0405,0.0072,0.0057,0.0227,0.1713,0.1726,0.2818,0.0015,0.0166,0.0081,0.0049,0.0229,0.1119,0.0,0.2933,0.0042,0.0062,0.0058,0.0018,0.1054,0.041,0.0,0.2722,0.0045,0.0062,0.0019,0.0039,0.1989,0.1319,0.0,0.2916,0.0032,0.0038,0.0057,0.0059,0.3417,0.1506,0.0,0.0074,0.0028,0.0031,0.0036,0.0059,0.0566,0.0256,0.0,0.0047,0.0017,0.0094,0.0041,0.0017,0.1395,0.0137,0.0,0.0216,0.0062,0.0029,0.0039,0.0032,0.2327,0.1385
2,2022-04-04T17:21:17.140819,1.0,1.0,0.3875,0.3975,1.0,0.375,0.3725,1.0,0.755,0.5025,0.4,0.4075,0.415,0.39,0.3875,0.5375,1.0,0.48,0.4125,0.4325,0.4175,0.41,0.4425,0.585,1.0,0.4725,0.43,0.435,0.4275,0.4225,0.495,0.575,1.0,0.475,0.4325,0.44,0.435,0.42,0.4525,1.0,1.0,1.0,0.4225,0.4325,0.42,0.37,0.38,0.4875,1.0,1.0,0.3725,0.3625,0.355,0.3525,0.38,1.0,1.0,0.405,0.33,0.3275,0.335,0.345,1.0,0.5425,0.2472,0.0,0.0047,0.0811,0.0143,0.004,0.0403,0.3427,0.1002,0.5161,0.003,0.0231,0.0138,0.0049,0.0409,0.2063,0.0,0.0665,0.0034,0.0048,0.0092,0.0011,0.2083,0.057,0.0,0.0168,0.0015,0.0024,0.0037,0.0052,0.3803,0.2589,0.0,0.0582,0.0039,0.0026,0.0064,0.0018,0.1359,0.3011,0.0,0.0147,0.0057,0.0037,0.0047,0.0044,0.1056,0.0463,0.0,0.0094,0.0009,0.0062,0.0032,0.0009,0.2739,0.0275,0.0,0.0107,0.005,0.0033,0.0028,0.0039,0.4653,0.2269
2,2022-04-04T17:21:17.011949,1.0,1.0,0.3925,0.405,1.0,0.375,0.3725,0.545,0.6925,1.0,0.4025,0.4125,0.4325,0.3875,0.395,0.5475,1.0,0.47,0.4175,0.4275,0.43,0.41,0.4425,0.5625,1.0,0.4925,0.43,0.435,0.4325,0.43,1.0,1.0,1.0,0.48,0.4375,0.4375,0.4325,0.42,0.4425,0.5925,1.0,1.0,0.43,0.4375,0.425,0.375,0.3775,0.56,1.0,1.0,0.3725,0.3725,0.3575,0.3525,0.375,1.0,1.0,0.395,0.3225,0.3225,0.3375,0.35,0.38,0.49,0.4944,0.0,0.0044,0.1546,0.0287,0.0079,0.0806,0.2303,0.138,0.5348,0.0034,0.0412,0.01,0.0073,0.0743,0.4027,0.0,0.1231,0.0018,0.0046,0.0058,0.0021,0.4165,0.0915,0.0,0.0136,0.003,0.0049,0.0025,0.003,0.2557,0.0928,0.0,0.1114,0.0028,0.0028,0.0102,0.0036,0.2617,0.1948,0.0,0.0295,0.0038,0.0024,0.0044,0.0038,0.2087,0.02,0.0,0.0188,0.0018,0.0024,0.004,0.0019,0.5428,0.0549,0.0,0.0113,0.0025,0.0016,0.0031,0.0028,0.3106,0.4014
2,2022-04-04T17:21:16.882750,0.49,1.0,0.39,0.41,1.0,0.3825,0.3775,1.0,0.59,0.465,0.405,0.4375,0.415,0.39,0.3925,1.0,1.0,0.4575,0.4175,0.43,0.4225,0.41,1.0,0.5475,1.0,0.485,0.4275,0.44,0.4325,0.4275,0.51,1.0,1.0,0.475,0.435,0.435,0.445,0.42,0.455,0.5875,1.0,1.0,0.435,0.435,0.42,0.3725,0.38,0.5525,1.0,1.0,0.3725,0.37,0.3525,0.3525,1.0,1.0,1.0,0.3775,0.325,0.325,0.3325,0.3475,1.0,1.0,0.4787,0.0,0.0063,0.3042,0.0573,0.0084,0.1562,0.0056,0.1735,0.5346,0.0043,0.0574,0.0025,0.0121,0.1461,0.3528,0.0,0.2336,0.0037,0.0068,0.0042,0.0043,0.2755,0.1681,0.0,0.0198,0.0035,0.0048,0.005,0.0035,0.0213,0.1855,0.0,0.2178,0.0032,0.003,0.0079,0.0071,0.5109,0.3845,0.0,0.059,0.0027,0.0023,0.0038,0.0051,0.4149,0.0326,0.0,0.0377,0.0036,0.0023,0.0029,0.0038,0.4606,0.1099,0.0,0.0051,0.0024,0.0007,0.0012,0.003,0.0012,0.2927
3,2022-04-04T17:21:20.107626,1.0,1.0,0.3875,0.3875,1.0,0.385,0.365,1.0,1.0,0.4975,0.3925,0.4075,0.465,0.395,0.3875,0.52,1.0,1.0,0.41,0.415,0.425,0.4025,0.4175,0.5475,1.0,1.0,0.4175,0.415,0.4275,0.415,0.45,0.5675,0.395,1.0,0.4225,0.42,0.4225,0.4125,0.3675,0.5025,0.3925,0.42,0.4175,0.42,0.4275,0.385,0.355,0.46,0.385,0.4025,0.4025,0.4225,0.42,0.3675,0.3475,0.39,0.5225,0.3825,0.4,0.4275,0.4025,0.345,0.3575,0.455,0.1123,0.0,0.0048,0.0054,0.0,0.005,0.0095,0.1023,0.3589,0.0247,0.0031,0.005,0.0109,0.0025,0.0032,0.1751,0.0,0.4489,0.0033,0.0053,0.0143,0.0052,0.0093,0.0172,0.0,0.4657,0.0012,0.004,0.0044,0.0035,0.0077,0.1321,0.0088,0.4533,0.0016,0.001,0.0027,0.0048,0.0111,0.2198,0.0016,0.0067,0.0027,0.0028,0.0055,0.004,0.0035,0.0142,0.0047,0.0023,0.0075,0.0011,0.004,0.0056,0.0089,0.1959,0.3775,0.003,0.0036,0.0011,0.0056,0.0023,0.0018,0.0089
3,2022-04-04T17:21:19.976851,1.0,1.0,0.385,0.3925,1.0,0.3825,0.375,1.0,0.5675,0.4725,0.395,0.405,0.455,0.3925,0.39,0.51,1.0,0.48,0.4075,0.4225,0.4425,0.41,0.4025,0.5475,1.0,0.465,0.4175,0.42,0.4325,0.42,0.455,0.495,0.3975,0.445,0.4225,0.42,0.42,0.405,0.365,0.4975,0.3925,0.42,0.415,0.4175,0.4175,0.3825,0.3575,0.4725,0.3925,0.4,0.4125,0.4225,0.4175,0.3625,0.36,0.39,1.0,0.3875,0.405,0.4275,0.395,0.3475,0.3575,0.46,0.2246,0.0,0.007,0.0059,0.0,0.0074,0.0089,0.2046,0.2853,0.0244,0.0037,0.0076,0.0118,0.0026,0.0039,0.3401,0.0,0.3779,0.004,0.0031,0.0112,0.0028,0.0035,0.0343,0.0,0.3964,0.0024,0.0029,0.0038,0.0019,0.0104,0.1917,0.0151,0.3516,0.0032,0.002,0.0029,0.002,0.0197,0.4345,0.0031,0.0134,0.0029,0.0031,0.001,0.0056,0.0046,0.0159,0.0019,0.0022,0.005,0.0022,0.0055,0.0062,0.0054,0.3919,0.2774,0.001,0.0022,0.0023,0.0036,0.0022,0.0036,0.0128
3,2022-04-04T17:21:19.850765,1.0,1.0,0.3925,0.3975,1.0,0.385,0.3625,1.0,1.0,0.4825,0.3975,0.4125,0.45,0.39,0.385,1.0,1.0,1.0,0.41,0.42,0.425,0.41,0.405,0.5775,1.0,1.0,0.42,0.4175,0.43,0.42,0.4725,0.5275,0.4175,1.0,0.42,0.42,0.4225,0.405,0.3675,1.0,0.3925,0.4225,0.4125,0.415,0.4175,0.375,0.3525,0.4525,0.3925,0.4025,0.4075,0.425,0.415,0.365,0.3525,1.0,0.5125,0.3875,0.4025,0.43,0.3925,0.35,0.355,0.4725,0.4492,0.0,0.0065,0.0067,0.0,0.0123,0.0054,0.4093,0.138,0.0388,0.0049,0.0076,0.0186,0.0026,0.0027,0.1903,0.0,0.2357,0.0055,0.0036,0.0049,0.0057,0.0045,0.0386,0.0,0.2579,0.0022,0.0033,0.0052,0.0038,0.0032,0.3509,0.0102,0.1483,0.0038,0.0039,0.0033,0.0041,0.0368,0.3665,0.0063,0.0244,0.0034,0.0036,0.0019,0.0036,0.0042,0.0118,0.0038,0.0019,0.0049,0.0019,0.0086,0.01,0.0032,0.1737,0.0674,0.002,0.002,0.0021,0.0047,0.0018,0.0046,0.013
3,2022-04-04T17:21:19.723098,0.5075,1.0,0.385,0.39,1.0,0.3775,0.3675,0.4375,1.0,0.4925,0.4025,0.405,0.4425,0.3875,0.3825,1.0,1.0,1.0,0.4075,0.415,0.4325,0.405,0.41,0.5475,1.0,1.0,0.42,0.4225,0.425,0.415,0.47,1.0,0.405,1.0,0.4225,0.4175,0.42,0.4025,0.3775,0.505,0.4,0.425,0.415,0.4175,0.4175,0.3725,0.3575,0.465,0.39,0.4025,0.4025,0.425,0.405,0.3525,0.355,1.0,0.4675,0.3875,0.4025,0.43,0.385,0.35,0.3625,0.475,0.4059,0.0,0.0055,0.0059,0.0,0.0171,0.0057,0.2561,0.276,0.0676,0.0049,0.0077,0.0298,0.0028,0.003,0.3805,0.0,0.4714,0.0086,0.0022,0.0022,0.0063,0.0041,0.0472,0.0,0.5157,0.0045,0.0016,0.0054,0.0026,0.0039,0.2293,0.0078,0.2965,0.0051,0.0053,0.0042,0.0057,0.0637,0.238,0.0051,0.0463,0.0043,0.0047,0.0038,0.0047,0.0034,0.0111,0.0051,0.0038,0.0048,0.0039,0.0071,0.0075,0.004,0.3475,0.0897,0.004,0.004,0.0042,0.002,0.0036,0.0017,0.0236
3,2022-04-04T17:21:19.595877,1.0,1.0,0.39,0.395,1.0,0.3725,0.36,0.48,0.575,0.475,0.3975,0.4175,0.45,0.3875,0.385,0.5225,1.0,0.4825,0.42,0.415,0.4325,0.4125,0.415,0.5525,1.0,0.4725,0.415,0.4225,0.42,0.4175,0.4675,0.56,0.4125,0.445,0.42,0.425,0.4225,0.4075,0.385,0.5525,0.3975,0.43,0.4175,0.415,0.4225,0.375,0.355,0.46,0.395,0.4025,0.405,0.4225,0.4125,0.3625,0.355,0.455,0.4825,0.39,0.4075,0.4275,0.385,0.35,0.3625,0.48,0.3193,0.0,0.0061,0.0068,0.0,0.0292,0.0039,0.4696,0.1271,0.1178,0.0047,0.003,0.0521,0.0056,0.0035,0.2836,0.0,0.4253,0.0047,0.0044,0.0045,0.0052,0.0032,0.0895,0.0,0.5039,0.004,0.0032,0.0057,0.0027,0.0053,0.0185,0.0081,0.038,0.0077,0.0031,0.0059,0.0063,0.1199,0.4285,0.0076,0.0876,0.0061,0.0069,0.0026,0.007,0.0042,0.0171,0.0052,0.0075,0.0071,0.0053,0.0068,0.0049,0.0079,0.1499,0.1645,0.0055,0.003,0.0058,0.0039,0.0073,0.0035,0.0421
3,2022-04-04T17:21:19.469740,0.5025,1.0,0.3975,0.405,1.0,0.3825,0.365,1.0,0.6525,0.5775,0.405,0.415,0.455,0.395,0.385,1.0,1.0,1.0,0.415,0.42,0.4325,0.4075,0.415,0.54,1.0,1.0,0.42,0.4225,0.425,0.4175,0.475,0.585,0.42,0.4625,0.43,0.4275,0.43,0.41,0.3975,1.0,0.4075,0.4425,0.4225,0.425,0.4225,0.3825,0.3575,0.485,0.4,0.4125,0.4125,0.4275,0.4175,0.3675,0.3675,0.505,0.5175,0.395,0.4075,0.435,0.3875,0.3575,0.365,0.54,0.1411,0.0,0.0046,0.0036,0.0,0.0485,0.0029,0.4192,0.1767,0.1331,0.002,0.0034,0.0991,0.0037,0.0069,0.0897,0.0,0.3332,0.0043,0.0039,0.0089,0.0053,0.0063,0.1664,0.0,0.4803,0.0029,0.0065,0.0065,0.0055,0.0032,0.012,0.0088,0.0585,0.0054,0.0037,0.0042,0.0102,0.2273,0.4095,0.0053,0.1626,0.0071,0.0038,0.0053,0.0065,0.0059,0.0092,0.0053,0.0051,0.0067,0.0056,0.0085,0.0049,0.0033,0.2499,0.294,0.0059,0.006,0.0042,0.0054,0.007,0.0044,0.0242
3,2022-04-04T17:21:19.342867,0.5175,1.0,0.4,0.4025,1.0,0.3875,0.3675,0.51,1.0,0.5625,0.405,0.4175,0.465,0.4,0.3925,1.0,1.0,0.5575,0.4125,0.4175,0.44,0.415,0.4225,0.5575,1.0,0.495,0.425,0.4325,0.43,0.4275,0.4725,0.58,0.4275,0.485,0.4275,0.4325,0.4325,0.4275,0.4025,0.555,0.41,0.4375,0.43,0.43,0.43,0.3925,0.3625,0.495,0.4025,0.4175,0.4225,0.4325,0.425,0.375,0.37,1.0,1.0,0.4025,0.4125,0.435,0.3925,0.37,0.3675,0.5325,0.2672,0.0,0.0068,0.0048,0.0,0.0919,0.0033,0.3485,0.0059,0.2511,0.0039,0.0043,0.1882,0.0024,0.0063,0.1793,0.0,0.2238,0.0061,0.0052,0.0104,0.0031,0.0051,0.3154,0.0,0.4556,0.0008,0.003,0.008,0.0009,0.0038,0.0191,0.0101,0.0946,0.0084,0.0025,0.006,0.0029,0.4495,0.3741,0.008,0.3202,0.0068,0.0026,0.003,0.003,0.0068,0.0084,0.0082,0.0051,0.0035,0.0062,0.0096,0.0022,0.0042,0.0048,0.1055,0.0043,0.007,0.0084,0.0058,0.0016,0.0063,0.0409
3,2022-04-04T17:21:19.216061,1.0,1.0,0.3925,0.405,1.0,0.395,0.3725,1.0,1.0,0.5175,0.4075,0.42,0.4975,0.4,0.385,1.0,1.0,1.0,0.4225,0.4225,0.455,0.41,0.42,1.0,1.0,1.0,0.425,0.435,0.44,0.4275,0.4725,0.565,0.425,0.455,0.44,0.435,0.44,0.43,1.0,1.0,0.41,1.0,0.425,0.4325,0.4325,0.395,0.3725,0.49,0.4025,0.4175,0.4225,0.4375,0.435,0.3775,0.365,1.0,1.0,0.405,0.4225,0.445,0.3975,0.37,0.3775,0.485,0.052,0.0,0.0061,0.007,0.0,0.1763,0.0016,0.207,0.0118,0.4573,0.0053,0.0061,0.3439,0.0047,0.0052,0.3586,0.0,0.0051,0.0022,0.0055,0.0057,0.0013,0.0078,0.1883,0.0,0.4063,0.0016,0.0035,0.0059,0.0019,0.0077,0.0231,0.0177,0.1592,0.0043,0.0025,0.0045,0.0033,0.3016,0.3031,0.0161,0.078,0.0085,0.0028,0.0035,0.0035,0.0036,0.0118,0.0163,0.0103,0.0069,0.0073,0.0092,0.002,0.0033,0.0096,0.2109,0.0061,0.004,0.0068,0.0066,0.0031,0.0026,0.0343
4,2022-04-04T17:21:21.892977,1.0,0.36,1.0,0.37,0.3775,0.385,1.0,1.0,1.0,0.36,0.3825,0.3775,0.3925,0.38,0.38,1.0,1.0,0.38,0.4,0.3925,0.3975,0.3925,0.3975,1.0,1.0,0.395,0.4075,0.4075,0.4125,0.41,0.4125,0.41,1.0,0.405,0.4025,0.4025,0.425,0.4225,0.415,0.4425,1.0,0.3775,0.38,0.4025,0.425,0.4175,0.4225,0.4925,0.8325,0.3725,0.3875,0.42,0.42,0.4125,0.41,1.0,0.6925,0.38,0.39,0.415,0.42,0.415,1.0,0.53,0.3075,0.0049,0.0967,0.0086,0.0095,0.0113,0.0013,0.0069,0.1571,0.0071,0.0063,0.0059,0.0082,0.004,0.0068,0.084,0.0567,0.0024,0.0029,0.005,0.0047,0.0052,0.0035,0.1822,0.0038,0.0026,0.0031,0.0014,0.0035,0.0016,0.0059,0.0241,0.0045,0.0031,0.0052,0.0049,0.0022,0.0023,0.0035,0.0855,0.0027,0.0041,0.0058,0.0055,0.0044,0.003,0.0014,0.0164,0.1382,0.0017,0.0044,0.0042,0.0011,0.0026,0.0069,0.3394,0.0704,0.0033,0.0012,0.0029,0.0032,0.0038,0.0023,0.1054
4,2022-04-04T17:21:21.763979,0.4125,0.3575,1.0,0.3675,0.385,0.38,1.0,1.0,1.0,0.3675,0.3925,0.385,0.3825,0.3825,0.38,1.0,1.0,0.38,0.3975,0.395,0.405,0.39,0.3975,1.0,1.0,0.395,0.405,0.4075,0.41,0.41,0.405,0.425,1.0,0.405,0.3975,0.405,0.4275,0.42,0.4125,0.4625,1.0,0.38,0.375,0.405,0.42,0.42,0.4225,0.4925,0.7075,0.3725,0.3925,0.4175,0.42,0.415,0.42,0.55,0.7575,0.3775,0.39,0.4175,0.4225,0.41,1.0,0.5375,0.0275,0.0072,0.1934,0.0147,0.0114,0.0175,0.0025,0.0139,0.3142,0.0066,0.0026,0.0043,0.0064,0.0055,0.0136,0.1679,0.1134,0.0047,0.0033,0.0075,0.0019,0.008,0.0069,0.3643,0.0076,0.0053,0.0037,0.0028,0.0044,0.0032,0.0044,0.0332,0.0089,0.0062,0.0054,0.0073,0.002,0.002,0.0044,0.151,0.0054,0.0057,0.0066,0.0084,0.0037,0.0036,0.0028,0.0327,0.1515,0.0034,0.0039,0.0059,0.0023,0.0027,0.0039,0.2288,0.0757,0.004,0.0024,0.0033,0.0038,0.0027,0.0047,0.2032
4,2022-04-04T17:21:21.636450,0.42,0.3625,1.0,0.3775,0.3775,0.38,1.0,1.0,0.38,0.37,0.3925,0.38,0.39,0.3775,0.39,1.0,1.0,0.3825,0.3975,0.3875,0.405,0.4,0.4025,0.48,1.0,0.3975,0.4075,0.405,0.415,0.4125,0.4075,0.425,1.0,0.4025,0.4025,0.4175,0.425,0.42,0.4075,0.4625,1.0,0.3725,0.38,0.4175,0.425,0.425,0.42,0.53,1.0,0.375,0.395,0.425,0.4175,0.4175,0.4175,1.0,0.6525,0.38,0.39,0.415,0.42,0.4125,1.0,0.54,0.0474,0.0095,0.3869,0.0193,0.0154,0.0351,0.005,0.0277,0.0085,0.0108,0.0053,0.0036,0.0054,0.006,0.0172,0.3359,0.2269,0.0069,0.0065,0.0076,0.0037,0.0059,0.0088,0.2086,0.0152,0.008,0.005,0.0032,0.0039,0.0039,0.0063,0.0664,0.0179,0.0099,0.0058,0.0022,0.0014,0.0041,0.0038,0.302,0.0107,0.0039,0.0082,0.0043,0.0025,0.0021,0.0032,0.028,0.0104,0.0043,0.0052,0.0042,0.002,0.0028,0.0052,0.0077,0.0464,0.0055,0.0048,0.004,0.0052,0.0029,0.0094,0.4039
4,2022-04-04T17:21:21.508927,0.4025,0.36,0.3975,0.3725,0.3925,0.3825,1.0,1.0,0.38,0.3675,0.39,0.38,0.39,0.3825,0.3975,0.54,1.0,0.3875,0.405,0.3975,0.405,0.395,0.41,0.4675,1.0,0.4025,0.4125,0.405,0.4175,0.4175,0.4125,0.4225,1.0,0.3975,0.3975,0.4175,0.425,0.425,0.4075,1.0,1.0,0.37,0.3875,0.4175,0.4225,0.425,0.42,0.56,1.0,0.3775,0.4,0.4225,0.42,0.4175,0.42,1.0,0.6675,0.375,0.395,0.4175,0.415,0.415,1.0,1.0,0.0773,0.0164,0.1712,0.0337,0.0157,0.0677,0.0101,0.0555,0.017,0.0191,0.0081,0.0072,0.0107,0.007,0.0268,0.2118,0.4538,0.0089,0.0055,0.0051,0.0075,0.0068,0.0101,0.4047,0.0305,0.0111,0.0049,0.0063,0.0053,0.0027,0.0076,0.1303,0.0357,0.0147,0.0066,0.0043,0.0028,0.0032,0.0077,0.0665,0.0215,0.0053,0.0089,0.0086,0.0024,0.0042,0.0063,0.026,0.0209,0.0061,0.0055,0.0059,0.0016,0.0056,0.008,0.0153,0.0778,0.0061,0.0045,0.0055,0.0053,0.0032,0.0187,0.3478
4,2022-04-04T17:21:21.381935,0.39,0.355,0.3975,0.3775,0.39,0.39,1.0,1.0,0.3775,0.375,0.4,0.39,0.395,0.39,0.4325,0.535,0.395,0.3875,0.41,0.395,0.4125,0.4,0.415,1.0,1.0,0.4,0.415,0.415,0.4175,0.4175,0.4075,0.4575,1.0,0.3925,0.405,0.425,0.425,0.4275,0.415,1.0,1.0,0.3725,0.3975,0.43,0.4225,0.4275,0.4175,0.545,1.0,0.38,0.4075,0.43,0.42,0.4225,0.4225,1.0,0.59,0.385,0.3975,0.425,0.42,0.4175,1.0,0.55,0.1422,0.0279,0.3424,0.0624,0.029,0.1278,0.0201,0.111,0.0314,0.0307,0.0061,0.0044,0.0165,0.0066,0.0187,0.4185,0.3025,0.0177,0.006,0.0078,0.0074,0.0087,0.0152,0.277,0.0609,0.0197,0.0074,0.0026,0.0105,0.0055,0.0101,0.2255,0.0714,0.0245,0.0056,0.0012,0.0057,0.0038,0.0078,0.1329,0.0429,0.0081,0.0077,0.0047,0.0049,0.0059,0.0101,0.0369,0.0417,0.0098,0.0034,0.0043,0.0032,0.0062,0.0135,0.0307,0.0782,0.0021,0.0066,0.0036,0.0056,0.004,0.0375,0.2456
4,2022-04-04T17:21:21.253978,0.4225,0.3675,1.0,0.3825,0.3925,0.4025,1.0,1.0,0.3975,0.3775,0.4025,0.39,0.41,0.3925,0.415,1.0,1.0,0.395,0.4075,0.4025,0.42,0.41,0.4275,0.52,1.0,0.4075,0.405,0.4175,0.4325,0.425,0.4225,0.4725,1.0,0.39,0.3975,0.425,0.4325,0.43,0.42,1.0,1.0,0.37,0.405,0.4275,0.4275,0.4225,0.4275,0.505,1.0,0.39,0.4025,0.4275,0.425,0.42,0.4325,1.0,0.69,0.385,0.405,0.4275,0.4275,0.42,1.0,0.495,0.2519,0.0433,0.0823,0.1198,0.0555,0.2432,0.0403,0.2219,0.0428,0.0589,0.0098,0.0088,0.0179,0.0107,0.0198,0.3721,0.0,0.028,0.0095,0.008,0.0074,0.0074,0.018,0.0739,0.1219,0.0318,0.0047,0.0027,0.0061,0.0034,0.0052,0.436,0.1429,0.0465,0.0038,0.0023,0.0039,0.0052,0.0107,0.2659,0.0858,0.0136,0.008,0.0069,0.0048,0.0068,0.0103,0.0339,0.0834,0.0095,0.0019,0.0061,0.0014,0.0099,0.017,0.0614,0.0563,0.0043,0.0056,0.0046,0.0037,0.0055,0.075,0.4362
4,2022-04-04T17:21:21.126977,0.4025,0.365,1.0,0.38,0.4025,0.4,1.0,1.0,0.385,0.3775,0.4075,0.395,0.405,0.4025,0.4275,0.5275,1.0,0.39,0.4125,0.41,0.4125,0.4175,0.41,0.54,1.0,0.4025,0.4075,0.4175,0.4275,0.4275,0.4175,1.0,1.0,0.3975,0.3975,0.425,0.435,0.435,0.425,0.56,1.0,0.365,0.3975,0.4325,0.4325,0.4275,0.4325,0.5325,1.0,0.38,0.405,0.4325,0.425,0.43,0.4425,1.0,0.6425,0.38,0.4,0.43,0.425,0.42,1.0,1.0,0.4838,0.0841,0.1646,0.237,0.1009,0.4838,0.0806,0.4438,0.0731,0.1178,0.0146,0.0126,0.0309,0.0113,0.0272,0.2717,0.0,0.051,0.014,0.0085,0.0073,0.0073,0.0184,0.1278,0.2437,0.0587,0.007,0.0055,0.0071,0.0043,0.0054,0.3446,0.2858,0.0854,0.0075,0.0047,0.0052,0.0054,0.0164,0.0917,0.1716,0.0222,0.0084,0.0088,0.0045,0.0087,0.0156,0.0403,0.1669,0.0091,0.0013,0.0072,0.0028,0.0099,0.024,0.1227,0.0651,0.0035,0.0062,0.0068,0.005,0.011,0.1499,0.3674
