symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
9,2022-04-06T00:12:48.766655,1045.0,2030.0,1923.0,1847.0,166.0,172.0,1772.0,1273.0,1094.0,1142.0,1201.0,1242.0,176.0,176.0,179.0,1613.0,571.0,213.0,169.0,179.0,183.0,182.0,182.0,181.0,572.0,144.0,151.0,176.0,188.0,187.0,182.0,1457.0,579.0,138.0,151.0,181.0,189.0,185.0,180.0,1415.0,275.0,146.0,164.0,181.0,184.0,178.0,177.0,1383.0,458.0,175.0,160.0,170.0,182.0,175.0,170.0,1328.0,426.0,431.0,164.0,165.0,177.0,172.0,1299.0,1295.0,18.0,14.0,23.0,13.0,1.0,1.0,13.0,22.0,21.0,9.0,11.0,23.0,1.0,1.0,1.0,15.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,14.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,6.0
9,2022-04-06T00:12:48.831735,1057.0,2044.0,1906.0,1855.0,167.0,172.0,1733.0,1258.0,1077.0,1131.0,1196.0,186.0,177.0,177.0,179.0,1568.0,581.0,203.0,167.0,178.0,183.0,183.0,182.0,180.0,566.0,148.0,150.0,178.0,188.0,185.0,182.0,1469.0,584.0,140.0,156.0,183.0,187.0,184.0,178.0,1417.0,276.0,149.0,163.0,181.0,187.0,179.0,176.0,1375.0,469.0,175.0,159.0,172.0,180.0,176.0,171.0,1318.0,427.0,423.0,164.0,166.0,176.0,175.0,1306.0,1280.0,12.0,14.0,13.0,12.0,1.0,1.0,12.0,26.0,19.0,11.0,8.0,2.0,1.0,1.0,1.0,27.0,4.0,6.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,4.0
9,2022-04-06T00:12:48.897956,1077.0,1954.0,1920.0,1872.0,166.0,174.0,1731.0,1252.0,1085.0,1146.0,1190.0,186.0,174.0,179.0,177.0,1616.0,575.0,201.0,165.0,183.0,186.0,183.0,180.0,180.0,567.0,145.0,152.0,178.0,187.0,186.0,183.0,1451.0,572.0,144.0,154.0,183.0,190.0,186.0,181.0,1426.0,275.0,150.0,162.0,181.0,184.0,179.0,175.0,1369.0,469.0,179.0,160.0,171.0,180.0,174.0,169.0,1332.0,427.0,433.0,166.0,168.0,175.0,172.0,1308.0,1288.0,17.0,15.0,20.0,14.0,1.0,1.0,14.0,38.0,16.0,9.0,7.0,2.0,1.0,1.0,1.0,17.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,6.0
9,2022-04-06T00:12:48.962224,1056.0,1988.0,1898.0,174.0,166.0,172.0,1750.0,1306.0,272.0,1139.0,1190.0,184.0,176.0,179.0,179.0,1609.0,566.0,548.0,164.0,185.0,182.0,185.0,179.0,184.0,570.0,141.0,154.0,178.0,184.0,186.0,184.0,1463.0,580.0,142.0,157.0,184.0,188.0,183.0,181.0,1411.0,530.0,149.0,165.0,181.0,187.0,178.0,175.0,1369.0,448.0,165.0,159.0,172.0,182.0,177.0,171.0,1325.0,425.0,446.0,166.0,169.0,175.0,173.0,1310.0,1287.0,12.0,17.0,15.0,2.0,1.0,1.0,14.0,22.0,13.0,10.0,8.0,2.0,1.0,1.0,1.0,17.0,4.0,16.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,6.0
9,2022-04-06T00:12:49.029051,1033.0,1961.0,1918.0,169.0,169.0,175.0,1736.0,1176.0,267.0,1113.0,1198.0,177.0,177.0,177.0,181.0,1635.0,574.0,194.0,167.0,179.0,183.0,182.0,179.0,182.0,569.0,145.0,155.0,181.0,189.0,188.0,181.0,1434.0,565.0,140.0,157.0,187.0,189.0,183.0,180.0,1424.0,541.0,149.0,165.0,181.0,185.0,178.0,173.0,1360.0,459.0,172.0,161.0,170.0,181.0,174.0,172.0,1322.0,425.0,424.0,167.0,168.0,174.0,172.0,1307.0,1283.0,12.0,16.0,12.0,2.0,1.0,1.0,11.0,43.0,15.0,11.0,9.0,2.0,1.0,1.0,1.0,19.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,12.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,5.0
0,2022-04-06T00:12:50.137009,1102.0,2016.0,1878.0,1803.0,1803.0,1764.0,1715.0,1198.0,1069.0,1136.0,1190.0,1184.0,1657.0,1659.0,1633.0,1592.0,577.0,1092.0,1140.0,170.0,161.0,1598.0,1556.0,1507.0,574.0,1051.0,163.0,155.0,157.0,162.0,1506.0,1471.0,581.0,1028.0,160.0,158.0,164.0,164.0,165.0,1424.0,542.0,1010.0,168.0,169.0,172.0,165.0,165.0,1372.0,471.0,475.0,169.0,168.0,182.0,182.0,177.0,1327.0,429.0,448.0,203.0,172.0,176.0,176.0,1313.0,1287.0,13.0,21.0,23.0,10.0,9.0,9.0,10.0,22.0,21.0,10.0,11.0,21.0,18.0,9.0,7.0,15.0,5.0,9.0,7.0,2.0,2.0,12.0,7.0,11.0,3.0,9.0,2.0,1.0,1.0,2.0,9.0,10.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,16.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,5.0
0,2022-04-06T00:12:50.202904,1102.0,2023.0,1930.0,1856.0,1801.0,1748.0,1727.0,1220.0,1069.0,1157.0,1193.0,1235.0,1719.0,1673.0,1631.0,1263.0,567.0,1116.0,1146.0,169.0,161.0,1614.0,1568.0,1524.0,571.0,1051.0,166.0,156.0,158.0,161.0,1502.0,1468.0,585.0,1028.0,163.0,159.0,162.0,162.0,164.0,1412.0,540.0,987.0,167.0,171.0,172.0,167.0,167.0,1373.0,469.0,468.0,170.0,166.0,181.0,181.0,176.0,1328.0,436.0,451.0,205.0,174.0,179.0,177.0,1304.0,1294.0,13.0,16.0,21.0,10.0,12.0,9.0,12.0,36.0,21.0,10.0,7.0,16.0,15.0,17.0,9.0,17.0,4.0,12.0,7.0,2.0,2.0,9.0,10.0,11.0,3.0,13.0,2.0,1.0,1.0,2.0,7.0,8.0,4.0,8.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,13.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,6.0
0,2022-04-06T00:12:50.266795,1109.0,2013.0,1894.0,1844.0,1808.0,1750.0,1731.0,1220.0,588.0,1139.0,1191.0,1214.0,1697.0,1637.0,1637.0,1580.0,571.0,1115.0,1148.0,169.0,162.0,1615.0,1557.0,1489.0,581.0,1060.0,160.0,155.0,158.0,165.0,1509.0,1475.0,582.0,1026.0,159.0,158.0,164.0,162.0,162.0,1424.0,544.0,873.0,167.0,168.0,170.0,165.0,162.0,1384.0,475.0,468.0,169.0,168.0,176.0,177.0,177.0,1331.0,430.0,448.0,191.0,172.0,179.0,178.0,1299.0,1281.0,27.0,15.0,15.0,11.0,10.0,9.0,12.0,20.0,22.0,9.0,9.0,19.0,11.0,13.0,7.0,13.0,4.0,13.0,6.0,2.0,2.0,8.0,8.0,14.0,3.0,10.0,2.0,1.0,1.0,2.0,7.0,8.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,37.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,5.0
0,2022-04-06T00:12:50.332273,244.0,1978.0,1921.0,1886.0,1791.0,1757.0,1730.0,1265.0,1123.0,1138.0,1184.0,1203.0,1711.0,1647.0,1660.0,1584.0,564.0,1103.0,1157.0,172.0,162.0,1578.0,1565.0,1519.0,586.0,319.0,160.0,154.0,158.0,162.0,1521.0,1467.0,582.0,1026.0,159.0,156.0,165.0,161.0,159.0,1422.0,548.0,1033.0,163.0,168.0,171.0,165.0,163.0,1379.0,477.0,462.0,168.0,166.0,180.0,178.0,176.0,1342.0,433.0,453.0,197.0,174.0,182.0,178.0,1311.0,1292.0,19.0,23.0,16.0,11.0,12.0,10.0,13.0,17.0,20.0,10.0,9.0,14.0,14.0,14.0,8.0,16.0,4.0,10.0,7.0,2.0,2.0,11.0,8.0,10.0,4.0,18.0,2.0,1.0,1.0,2.0,7.0,10.0,4.0,9.0,1.0,1.0,1.0,1.0,2.0,9.0,4.0,24.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,5.0
0,2022-04-06T00:12:50.404521,2150.0,2067.0,1909.0,1847.0,1804.0,1733.0,1733.0,1229.0,1105.0,1139.0,1175.0,1239.0,1703.0,1665.0,1628.0,1606.0,570.0,1130.0,1152.0,172.0,158.0,1596.0,1576.0,1547.0,571.0,1039.0,163.0,155.0,155.0,163.0,1509.0,1469.0,577.0,1017.0,158.0,157.0,162.0,160.0,162.0,1417.0,543.0,1019.0,165.0,168.0,170.0,165.0,165.0,1366.0,474.0,465.0,166.0,165.0,181.0,178.0,174.0,1335.0,432.0,451.0,196.0,172.0,179.0,179.0,1302.0,1297.0,26.0,20.0,14.0,13.0,10.0,8.0,13.0,22.0,18.0,9.0,9.0,20.0,12.0,13.0,7.0,17.0,4.0,14.0,6.0,2.0,2.0,9.0,8.0,13.0,3.0,13.0,2.0,1.0,1.0,1.0,8.0,10.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,16.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,5.0
0,2022-04-06T00:12:50.464958,2150.0,2015.0,1892.0,1866.0,1806.0,1732.0,1716.0,1328.0,1122.0,1156.0,1183.0,1217.0,1689.0,1664.0,1631.0,1629.0,573.0,1099.0,1141.0,169.0,167.0,1613.0,1565.0,1531.0,577.0,304.0,163.0,155.0,156.0,162.0,1514.0,1454.0,581.0,1003.0,159.0,160.0,163.0,160.0,163.0,1411.0,542.0,208.0,168.0,169.0,169.0,164.0,164.0,1369.0,473.0,489.0,168.0,168.0,181.0,178.0,174.0,1329.0,433.0,452.0,208.0,174.0,181.0,177.0,1309.0,1286.0,26.0,12.0,25.0,9.0,8.0,9.0,13.0,45.0,17.0,8.0,7.0,22.0,13.0,12.0,6.0,14.0,4.0,12.0,6.0,2.0,2.0,9.0,10.0,13.0,4.0,15.0,2.0,1.0,1.0,2.0,8.0,8.0,4.0,8.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,3.0,1.0,1.0,1.0,9.0,6.0
0,2022-04-06T00:12:50.527805,2172.0,1997.0,1966.0,1860.0,1791.0,1746.0,1700.0,1216.0,1124.0,1142.0,1166.0,1203.0,1676.0,1653.0,1640.0,1645.0,578.0,463.0,1129.0,171.0,164.0,1594.0,1553.0,1480.0,574.0,1045.0,159.0,152.0,155.0,163.0,1515.0,1478.0,569.0,1017.0,160.0,160.0,164.0,161.0,164.0,1419.0,544.0,943.0,168.0,167.0,169.0,165.0,163.0,1368.0,473.0,471.0,168.0,170.0,181.0,179.0,175.0,1325.0,427.0,452.0,215.0,175.0,180.0,176.0,1314.0,1291.0,12.0,15.0,10.0,10.0,10.0,7.0,9.0,26.0,27.0,9.0,7.0,28.0,17.0,13.0,7.0,15.0,5.0,30.0,7.0,2.0,2.0,13.0,8.0,11.0,4.0,15.0,2.0,1.0,1.0,1.0,8.0,8.0,3.0,8.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,20.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,6.0,5.0
0,2022-04-06T00:12:50.594779,2172.0,2000.0,1922.0,1857.0,1831.0,1754.0,1730.0,1405.0,1126.0,1153.0,1160.0,1208.0,1755.0,1649.0,1627.0,1600.0,568.0,248.0,1120.0,165.0,161.0,1597.0,1571.0,1514.0,572.0,1030.0,162.0,155.0,159.0,161.0,1509.0,1470.0,580.0,1009.0,160.0,161.0,165.0,162.0,163.0,1422.0,551.0,962.0,165.0,171.0,173.0,164.0,163.0,1378.0,477.0,482.0,170.0,170.0,184.0,179.0,176.0,1322.0,434.0,455.0,223.0,174.0,181.0,174.0,1307.0,1288.0,12.0,21.0,14.0,12.0,18.0,11.0,18.0,31.0,18.0,8.0,9.0,16.0,14.0,9.0,8.0,14.0,4.0,10.0,6.0,2.0,2.0,11.0,6.0,12.0,4.0,11.0,2.0,1.0,1.0,1.0,8.0,11.0,3.0,9.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,19.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,3.0,1.0,1.0,1.0,6.0,6.0
1,2022-04-06T00:12:53.139211,2134.0,2011.0,1947.0,188.0,190.0,1757.0,1725.0,1315.0,576.0,1120.0,1094.0,191.0,199.0,1681.0,1654.0,1552.0,569.0,1048.0,1061.0,170.0,170.0,1604.0,1562.0,1508.0,579.0,188.0,155.0,156.0,161.0,1545.0,1510.0,1460.0,579.0,169.0,166.0,156.0,156.0,157.0,1456.0,1409.0,544.0,440.0,175.0,168.0,157.0,156.0,1400.0,1376.0,475.0,460.0,184.0,186.0,186.0,171.0,1356.0,1319.0,432.0,453.0,344.0,210.0,193.0,184.0,1310.0,1285.0,23.0,13.0,16.0,1.0,2.0,8.0,9.0,29.0,21.0,13.0,6.0,1.0,2.0,10.0,6.0,15.0,4.0,11.0,7.0,1.0,2.0,8.0,8.0,12.0,4.0,4.0,1.0,1.0,1.0,12.0,8.0,9.0,4.0,2.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,12.0,1.0,1.0,1.0,1.0,8.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,2.0,4.0,2.0,1.0,2.0,6.0,6.0
1,2022-04-06T00:12:53.209253,2100.0,1999.0,1936.0,185.0,194.0,1761.0,1727.0,1244.0,305.0,1153.0,1096.0,194.0,193.0,1671.0,1638.0,1558.0,1203.0,1037.0,1067.0,170.0,167.0,1596.0,1566.0,1516.0,569.0,194.0,160.0,156.0,157.0,1553.0,1499.0,1460.0,576.0,167.0,162.0,156.0,155.0,156.0,1457.0,1415.0,540.0,186.0,177.0,166.0,155.0,157.0,1416.0,1375.0,481.0,455.0,182.0,185.0,179.0,170.0,1356.0,1329.0,431.0,452.0,334.0,206.0,192.0,183.0,1310.0,1280.0,18.0,13.0,24.0,1.0,2.0,8.0,11.0,23.0,69.0,11.0,10.0,2.0,2.0,13.0,7.0,27.0,85.0,16.0,6.0,1.0,2.0,9.0,10.0,12.0,4.0,4.0,1.0,1.0,1.0,9.0,7.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,8.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,10.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,8.0,6.0,2.0,2.0,6.0,2.0,1.0,2.0,7.0,6.0
1,2022-04-06T00:12:53.268306,2127.0,1992.0,1922.0,186.0,191.0,1746.0,1704.0,1236.0,490.0,1118.0,1087.0,193.0,196.0,1674.0,1631.0,1609.0,2704.0,1082.0,1064.0,170.0,165.0,1587.0,1541.0,1543.0,571.0,1023.0,156.0,155.0,160.0,1543.0,1495.0,1460.0,581.0,168.0,162.0,156.0,153.0,155.0,1461.0,1414.0,545.0,194.0,174.0,165.0,153.0,153.0,1398.0,1372.0,473.0,491.0,185.0,184.0,181.0,168.0,1335.0,1337.0,431.0,453.0,311.0,200.0,189.0,184.0,1323.0,1286.0,26.0,16.0,23.0,1.0,2.0,9.0,13.0,23.0,27.0,10.0,6.0,1.0,2.0,13.0,8.0,15.0,35.0,13.0,5.0,1.0,2.0,9.0,6.0,11.0,3.0,16.0,1.0,1.0,1.0,14.0,5.0,9.0,4.0,2.0,1.0,1.0,1.0,1.0,10.0,7.0,4.0,2.0,1.0,1.0,1.0,1.0,10.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,2.0,5.0,2.0,1.0,2.0,6.0,6.0
1,2022-04-06T00:12:53.339743,2103.0,1997.0,1924.0,183.0,1789.0,1757.0,1722.0,1262.0,571.0,1135.0,1102.0,193.0,1691.0,1659.0,1643.0,1422.0,569.0,1043.0,1052.0,167.0,162.0,1592.0,1574.0,1537.0,574.0,625.0,155.0,155.0,157.0,1530.0,1499.0,1453.0,583.0,163.0,161.0,153.0,155.0,153.0,1447.0,1400.0,540.0,182.0,171.0,164.0,151.0,154.0,1407.0,1375.0,474.0,327.0,180.0,180.0,173.0,165.0,1356.0,1313.0,434.0,453.0,267.0,198.0,186.0,181.0,1306.0,1276.0,15.0,16.0,19.0,1.0,14.0,9.0,8.0,33.0,24.0,9.0,8.0,2.0,19.0,10.0,10.0,22.0,5.0,11.0,7.0,1.0,2.0,14.0,8.0,11.0,4.0,14.0,1.0,1.0,1.0,12.0,7.0,10.0,4.0,2.0,1.0,1.0,1.0,1.0,8.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,8.0,6.0,3.0,10.0,1.0,1.0,1.0,1.0,7.0,6.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,6.0
1,2022-04-06T00:12:53.402199,220.0,1994.0,1894.0,183.0,1797.0,1771.0,1719.0,1294.0,577.0,1138.0,1098.0,190.0,1667.0,1651.0,1622.0,1563.0,569.0,1037.0,1062.0,165.0,167.0,1577.0,1569.0,1529.0,573.0,185.0,155.0,152.0,156.0,1537.0,1500.0,1449.0,578.0,163.0,157.0,152.0,152.0,154.0,1452.0,1403.0,544.0,177.0,166.0,157.0,149.0,151.0,1421.0,1373.0,466.0,283.0,178.0,179.0,172.0,163.0,1351.0,1323.0,430.0,450.0,231.0,192.0,184.0,178.0,1306.0,1283.0,22.0,12.0,17.0,1.0,11.0,10.0,10.0,24.0,32.0,10.0,7.0,1.0,16.0,10.0,8.0,31.0,4.0,13.0,5.0,1.0,2.0,11.0,7.0,9.0,4.0,3.0,1.0,1.0,1.0,11.0,7.0,9.0,4.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,10.0,6.0,3.0,6.0,1.0,1.0,1.0,1.0,7.0,6.0,2.0,2.0,3.0,1.0,1.0,2.0,6.0,5.0
1,2022-04-06T00:12:53.468194,220.0,1994.0,1936.0,180.0,1794.0,1761.0,1736.0,1124.0,448.0,1131.0,1107.0,186.0,1671.0,1664.0,1621.0,1585.0,574.0,1056.0,1068.0,168.0,168.0,1594.0,1570.0,1449.0,565.0,957.0,154.0,150.0,153.0,1548.0,1504.0,1458.0,580.0,164.0,156.0,151.0,151.0,152.0,1449.0,1414.0,543.0,172.0,166.0,159.0,147.0,150.0,1399.0,1368.0,470.0,277.0,174.0,174.0,166.0,163.0,1335.0,1322.0,427.0,452.0,223.0,193.0,181.0,176.0,1306.0,1290.0,22.0,19.0,21.0,1.0,10.0,11.0,16.0,23.0,78.0,11.0,6.0,1.0,15.0,13.0,8.0,13.0,5.0,12.0,7.0,1.0,2.0,10.0,7.0,14.0,3.0,17.0,1.0,1.0,1.0,10.0,8.0,7.0,4.0,2.0,1.0,1.0,1.0,1.0,9.0,8.0,4.0,2.0,1.0,1.0,1.0,1.0,9.0,6.0,3.0,6.0,1.0,1.0,1.0,1.0,7.0,6.0,2.0,2.0,3.0,1.0,1.0,1.0,7.0,6.0
1,2022-04-06T00:12:53.531766,2056.0,1996.0,1938.0,180.0,1795.0,1756.0,1720.0,1191.0,267.0,1129.0,1110.0,188.0,1674.0,1650.0,1636.0,1622.0,574.0,1058.0,1055.0,164.0,164.0,1602.0,1559.0,1493.0,572.0,1021.0,153.0,150.0,153.0,1537.0,1505.0,1457.0,582.0,158.0,154.0,149.0,151.0,152.0,1451.0,1420.0,541.0,172.0,166.0,156.0,147.0,146.0,1404.0,1372.0,477.0,280.0,175.0,173.0,164.0,161.0,1353.0,1323.0,432.0,453.0,225.0,190.0,185.0,170.0,1314.0,1292.0,27.0,11.0,17.0,1.0,11.0,11.0,12.0,19.0,14.0,8.0,8.0,1.0,16.0,10.0,7.0,13.0,4.0,10.0,8.0,1.0,2.0,11.0,9.0,10.0,4.0,23.0,1.0,1.0,1.0,12.0,6.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,9.0,5.0,2.0,6.0,1.0,1.0,1.0,1.0,7.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,6.0
1,2022-04-06T00:12:53.595307,2084.0,1979.0,1959.0,181.0,185.0,1760.0,1739.0,1341.0,333.0,1140.0,1106.0,184.0,192.0,1637.0,1629.0,1617.0,572.0,1038.0,1066.0,165.0,164.0,1589.0,1553.0,1505.0,569.0,1004.0,150.0,149.0,154.0,1562.0,1508.0,1481.0,582.0,157.0,151.0,148.0,148.0,148.0,1438.0,1411.0,545.0,173.0,166.0,154.0,143.0,144.0,1419.0,1369.0,476.0,297.0,173.0,174.0,162.0,159.0,1356.0,1323.0,428.0,460.0,219.0,186.0,181.0,169.0,1318.0,1288.0,15.0,23.0,25.0,1.0,2.0,10.0,15.0,29.0,39.0,12.0,7.0,1.0,2.0,14.0,9.0,14.0,4.0,13.0,6.0,1.0,2.0,10.0,9.0,11.0,3.0,18.0,1.0,1.0,1.0,14.0,7.0,9.0,4.0,2.0,1.0,1.0,1.0,1.0,10.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,10.0,6.0,2.0,7.0,1.0,1.0,1.0,1.0,8.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,6.0
2,2022-04-06T00:12:54.510978,233.0,1999.0,178.0,177.0,1815.0,170.0,1717.0,209.0,565.0,1123.0,182.0,181.0,1742.0,177.0,1626.0,1539.0,568.0,1034.0,190.0,188.0,185.0,182.0,1574.0,1495.0,567.0,1010.0,993.0,180.0,179.0,172.0,1508.0,1441.0,571.0,972.0,171.0,158.0,155.0,150.0,1450.0,1409.0,541.0,291.0,153.0,144.0,147.0,148.0,157.0,1359.0,469.0,447.0,163.0,155.0,153.0,158.0,166.0,1324.0,426.0,448.0,173.0,164.0,173.0,176.0,1301.0,1296.0,12.0,16.0,1.0,1.0,15.0,1.0,12.0,14.0,26.0,9.0,2.0,1.0,16.0,1.0,8.0,19.0,5.0,20.0,2.0,1.0,1.0,1.0,7.0,11.0,4.0,14.0,9.0,1.0,1.0,1.0,8.0,9.0,4.0,8.0,2.0,1.0,1.0,1.0,10.0,7.0,3.0,9.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0
2,2022-04-06T00:12:54.573645,2112.0,2002.0,178.0,179.0,1824.0,168.0,1720.0,1238.0,240.0,1126.0,185.0,183.0,1763.0,173.0,1620.0,1619.0,562.0,1023.0,1042.0,183.0,186.0,178.0,1575.0,1526.0,568.0,949.0,1003.0,180.0,181.0,172.0,1500.0,1471.0,581.0,945.0,167.0,159.0,154.0,150.0,1451.0,1418.0,543.0,312.0,151.0,142.0,145.0,147.0,155.0,1368.0,467.0,450.0,156.0,156.0,153.0,155.0,173.0,1326.0,428.0,446.0,173.0,167.0,172.0,175.0,1307.0,1289.0,42.0,18.0,2.0,1.0,8.0,1.0,14.0,32.0,18.0,7.0,2.0,1.0,27.0,1.0,9.0,13.0,4.0,10.0,7.0,1.0,1.0,1.0,6.0,16.0,3.0,17.0,10.0,1.0,1.0,1.0,8.0,8.0,3.0,8.0,2.0,1.0,1.0,1.0,7.0,6.0,3.0,9.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,6.0
