symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
2,2022-04-05T08:53:42.062709,1.0,1.0,0.4875,1.0,0.455,0.445,1.0,1.0,0.7575,1.0,0.4825,0.5225,0.4725,0.4725,0.61,1.0,0.6825,0.665,0.4925,0.5025,0.4775,0.4825,0.585,0.6525,0.66,1.0,0.5225,0.51,0.5075,0.505,0.6,0.6525,0.6075,1.0,0.5225,0.5025,0.4875,0.47,0.5925,1.0,1.0,1.0,0.4525,0.44,0.435,0.42,0.495,0.66,1.0,1.0,0.4425,0.425,0.4175,0.4225,0.4675,0.62,1.0,1.0,0.485,0.4475,0.465,0.4725,0.505,0.555
2,2022-04-05T08:53:41.927710,0.6225,1.0,1.0,1.0,0.4625,0.4525,0.535,0.6925,0.695,0.5275,0.495,0.5625,0.4825,0.48,0.64,0.65,0.665,1.0,0.5,0.52,0.4975,0.4925,0.58,0.675,0.6975,1.0,0.5175,0.515,0.505,0.505,1.0,0.71,0.695,1.0,0.52,0.5125,0.48,0.46,0.5975,0.66,1.0,1.0,0.4575,0.435,0.4275,0.4425,0.4925,0.5775,1.0,1.0,0.4475,0.4325,0.43,0.4425,0.485,0.59,1.0,1.0,0.485,0.4575,0.4725,0.485,0.54,0.64
2,2022-04-05T08:53:41.799711,1.0,1.0,1.0,0.5475,0.4425,0.44,1.0,1.0,0.835,0.67,0.5075,0.5225,0.4925,0.45,0.5725,0.7025,0.6425,1.0,0.5325,0.5275,0.5225,0.505,0.5925,1.0,0.615,1.0,0.55,0.5275,0.5175,0.5175,0.65,0.685,0.65,1.0,1.0,0.4875,0.4725,0.465,0.59,0.645,1.0,1.0,0.4475,0.425,0.4325,0.4325,0.4775,0.5725,1.0,1.0,0.4625,0.4525,0.4475,0.445,0.47,0.6275,1.0,1.0,0.5575,0.48,0.49,0.4825,0.505,1.0
2,2022-04-05T08:53:41.666709,1.0,1.0,1.0,0.5175,0.5225,1.0,1.0,0.655,0.7475,0.7225,0.9375,0.5325,0.525,0.6225,0.595,0.67,0.7025,1.0,1.0,0.5275,0.49,0.485,0.61,0.75,0.65,1.0,1.0,0.44,0.45,0.47,0.59,0.65,0.69,1.0,0.435,0.4575,0.4425,0.4675,0.5625,0.6625,1.0,1.0,0.465,0.4575,0.44,0.435,0.4775,0.6425,1.0,1.0,0.49,0.4875,0.4475,0.4325,0.465,0.635,1.0,1.0,0.7075,0.5175,0.495,0.475,0.4975,1.0
2,2022-04-05T08:53:41.526875,0.685,1.0,1.0,0.515,0.5125,1.0,1.0,1.0,0.7475,1.0,0.7025,0.52,0.5275,0.67,1.0,0.67,0.6925,1.0,1.0,0.5275,0.5275,0.6575,0.67,1.0,0.695,1.0,1.0,0.455,0.47,0.5925,0.6325,0.7125,0.7125,0.48,0.4475,0.44,0.4425,0.485,0.6075,0.6575,1.0,0.4825,0.4525,0.4275,0.42,0.445,0.495,0.565,1.0,1.0,0.505,0.455,0.42,0.4325,0.47,0.6875,1.0,1.0,0.825,0.5275,0.4875,0.4675,0.5625,0.655
3,2022-04-05T08:53:43.669433,0.5925,1.0,1.0,0.475,1.0,0.44,0.4275,0.6175,0.6625,0.6625,0.5075,0.49,0.5075,0.4525,0.4475,1.0,0.58,1.0,0.5575,0.51,0.5025,0.485,0.485,1.0,0.49,1.0,1.0,0.505,0.5075,0.495,1.0,0.6,0.465,0.5375,0.53,0.5025,0.4975,0.4575,0.4475,0.64,0.47,0.4825,0.5025,0.4975,0.48,0.43,0.4225,0.575,1.0,0.4825,0.4775,0.4975,0.47,0.4275,0.4175,0.6,1.0,0.985,0.48,0.49,0.5025,0.4675,1.0,1.0
3,2022-04-05T08:53:43.541802,0.585,1.0,1.0,0.465,1.0,0.435,0.42,0.575,0.6575,0.68,0.5175,0.485,0.52,0.455,0.4425,1.0,0.63,1.0,1.0,0.505,0.505,0.4825,0.4825,0.595,0.5,1.0,1.0,0.5,0.5025,0.4925,0.5575,0.6,0.465,0.525,0.5225,0.5025,0.4925,0.46,0.4375,1.0,0.47,0.4875,0.4975,0.4975,0.485,0.43,0.425,0.565,1.0,0.4825,0.48,0.5,0.4675,0.4275,0.42,0.5525,1.0,0.92,0.4825,0.49,0.495,0.4675,0.4975,1.0
3,2022-04-05T08:53:43.402851,0.6075,1.0,0.5325,0.4725,1.0,0.4425,0.4275,1.0,1.0,0.58,0.51,0.4875,0.505,0.4475,0.445,0.6275,0.635,1.0,1.0,0.4975,0.4975,0.4775,0.495,0.64,0.4875,1.0,1.0,0.5075,0.5025,0.4925,0.55,0.59,0.46,0.525,0.5325,0.5,0.5,0.465,0.455,1.0,0.4725,0.49,0.5,0.5,0.49,0.4225,0.4275,0.5475,1.0,0.485,0.4825,0.495,0.465,0.425,0.42,1.0,1.0,0.92,0.48,0.495,0.4925,0.47,0.4925,0.5575
3,2022-04-05T08:53:43.257842,0.62,1.0,1.0,0.475,1.0,0.44,0.4275,0.6075,0.62,0.6075,0.5025,0.49,0.505,0.4575,0.4475,1.0,0.595,1.0,1.0,0.4975,0.5025,0.48,0.495,0.62,0.4675,1.0,1.0,0.4975,0.5025,0.4925,0.56,0.665,0.4575,0.515,1.0,0.495,0.495,0.4575,0.44,0.64,0.46,0.4875,0.4975,0.4975,0.48,0.4275,0.42,0.53,1.0,0.475,0.4775,0.495,0.4625,0.4225,0.42,0.565,1.0,0.9475,0.485,0.485,0.4925,0.465,0.485,1.0
3,2022-04-05T08:53:43.130843,0.59,1.0,1.0,0.4725,1.0,0.4375,0.445,1.0,0.645,0.6225,0.4975,0.4925,0.495,0.455,0.455,0.575,0.59,1.0,1.0,0.5075,0.5025,0.48,0.5025,0.6325,0.465,1.0,1.0,0.5075,0.5025,0.49,1.0,0.605,0.425,0.46,1.0,0.5025,0.4975,0.46,0.45,1.0,0.4675,0.45,0.5,0.505,0.4875,0.425,0.4175,0.5625,1.0,0.485,0.475,0.495,0.46,0.4175,0.4225,0.5575,1.0,1.0,0.48,0.4725,0.4825,0.4575,0.475,0.5425
3,2022-04-05T08:53:42.997842,0.62,1.0,1.0,0.4775,0.48,0.4375,0.51,0.6475,1.0,1.0,0.4925,0.505,0.49,0.46,0.5375,1.0,0.6425,1.0,0.515,0.51,0.4925,0.4875,0.57,1.0,0.6,1.0,1.0,0.5125,0.505,0.5,0.615,0.685,0.685,1.0,1.0,0.485,0.4875,0.4575,0.4825,1.0,1.0,1.0,0.4225,0.425,0.4725,0.425,0.4425,0.58,1.0,1.0,0.44,0.4725,0.44,0.4175,0.44,0.625,1.0,1.0,0.475,0.46,0.47,0.4725,0.4975,0.5825
3,2022-04-05T08:53:42.867816,0.6125,1.0,0.48,1.0,1.0,0.4325,0.485,0.62,0.76,0.5775,0.4875,0.5025,0.47,0.455,0.5425,0.67,0.6325,1.0,0.495,0.51,0.4975,0.4825,0.5725,1.0,0.665,1.0,0.52,0.51,0.5075,0.5025,0.6125,0.66,0.6675,0.945,0.54,0.505,0.4925,0.465,0.5825,0.635,1.0,1.0,0.455,0.445,0.4275,0.43,0.46,0.58,1.0,1.0,0.4425,0.425,0.4275,0.42,0.4575,0.5825,1.0,1.0,0.49,0.4575,0.47,0.47,0.49,1.0
3,2022-04-05T08:53:42.720732,0.59,1.0,0.4675,1.0,1.0,0.43,1.0,1.0,0.6975,1.0,0.4875,0.5025,0.4775,0.4475,0.5275,0.6875,0.625,1.0,0.5025,0.505,0.4875,0.48,0.5475,0.585,0.6825,1.0,0.515,0.505,0.5,0.4925,0.595,0.645,0.755,1.0,0.525,0.51,0.495,0.465,0.5675,0.6275,1.0,1.0,0.4575,0.445,0.43,0.43,0.47,0.6525,1.0,1.0,0.435,0.4275,0.4175,0.4275,0.455,0.5825,1.0,1.0,0.49,0.455,0.46,0.465,0.5,1.0
4,2022-04-05T08:53:45.249209,1.0,1.0,0.4575,0.4425,0.4375,1.0,1.0,1.0,1.0,0.4625,0.475,0.46,0.44,0.435,0.5525,1.0,0.55,0.475,0.4775,0.4775,0.465,0.4525,0.45,0.5675,0.575,0.5,0.4675,0.485,0.4875,0.47,0.455,1.0,0.595,0.505,0.46,0.4875,0.4825,0.4775,0.4675,0.58,1.0,0.5025,0.4675,0.49,0.48,0.47,0.47,0.59,1.0,0.5025,0.465,0.4875,0.4775,0.4625,0.4775,0.6375,1.0,0.815,0.45,0.4725,0.48,0.47,0.65,0.5825
4,2022-04-05T08:53:45.120206,0.52,1.0,1.0,0.435,0.4375,1.0,1.0,1.0,0.5775,0.4675,0.4725,0.465,0.4425,0.43,0.5225,1.0,0.625,0.4825,0.4825,0.4775,0.4725,0.4575,0.4375,0.5625,0.605,0.49,0.4825,0.4775,0.4825,0.465,0.4575,1.0,0.5925,0.52,0.465,0.4875,0.485,0.48,0.4725,0.59,1.0,0.5075,0.4625,0.4775,0.4825,0.4675,0.47,0.5725,1.0,0.5175,0.4625,0.48,0.48,0.465,0.465,0.555,1.0,0.795,0.4575,0.4725,0.4775,0.4725,1.0,0.55
4,2022-04-05T08:53:44.989206,1.0,1.0,1.0,0.4475,0.445,1.0,1.0,1.0,0.5525,0.46,0.47,0.465,0.455,0.4375,0.54,0.6125,0.58,0.4725,0.485,0.475,0.48,0.4575,0.45,0.6175,0.5975,0.5025,0.475,0.4775,0.4825,0.4775,0.4575,1.0,1.0,0.5075,0.4575,0.48,0.4825,0.4775,0.4675,0.5925,1.0,0.515,0.4575,0.485,0.4825,0.4675,0.4725,0.5525,1.0,0.5325,0.4675,0.4825,0.4825,0.46,0.4575,1.0,1.0,0.84,0.46,0.47,0.475,0.465,0.5825,0.5475
4,2022-04-05T08:53:44.864205,1.0,1.0,1.0,0.4475,1.0,1.0,1.0,0.59,0.5525,0.46,0.4775,0.4625,0.45,0.43,1.0,0.5675,0.6175,0.4725,0.485,0.4775,0.4775,0.4575,0.455,1.0,0.58,0.49,0.4775,0.48,0.485,0.4775,0.4625,0.575,0.59,0.505,0.475,0.48,0.485,0.475,0.47,1.0,1.0,0.5075,0.4625,0.485,0.4825,0.47,0.47,0.5725,1.0,0.505,0.465,0.48,0.4775,0.4575,0.4675,0.6375,1.0,0.8275,0.4525,0.4625,0.4825,0.47,0.575,1.0
4,2022-04-05T08:53:44.734527,1.0,1.0,1.0,0.4425,1.0,1.0,1.0,0.5825,0.5475,0.46,0.47,0.4675,0.4475,0.43,0.535,1.0,0.56,0.475,0.485,0.48,0.475,0.46,0.4575,0.6225,0.57,0.5025,0.475,0.4825,0.4825,0.475,0.45,1.0,0.585,0.4975,0.465,0.475,0.49,0.48,0.475,0.585,0.965,0.5,0.4625,0.4875,0.4775,0.465,0.475,0.5925,1.0,0.495,0.465,0.4825,0.48,0.4575,0.4675,0.625,1.0,0.785,0.45,0.465,0.475,0.4625,0.58,0.555
4,2022-04-05T08:53:44.608699,1.0,1.0,1.0,0.45,1.0,1.0,1.0,0.575,0.5425,0.465,0.465,0.455,0.45,0.435,0.545,0.615,0.55,0.475,0.485,0.475,0.48,0.455,0.455,0.6275,0.56,0.49,0.4775,0.48,0.475,0.475,0.4475,1.0,0.58,0.4975,0.4575,0.475,0.485,0.4775,0.4575,0.6,1.0,0.495,0.4575,0.4775,0.4725,0.46,0.4725,0.575,1.0,0.4875,0.4575,0.48,0.4775,0.4575,0.47,0.645,1.0,0.7325,0.455,0.4675,0.4825,0.4625,0.5575,0.5475
4,2022-04-05T08:53:44.481697,0.5925,1.0,1.0,0.4475,1.0,1.0,1.0,0.5275,0.565,0.4525,0.465,0.465,0.455,0.4375,0.53,0.625,0.57,0.475,0.4825,0.475,0.4775,0.4575,0.455,0.5475,0.5825,0.49,0.475,0.4775,0.4825,0.48,0.455,0.5675,0.605,0.5,0.4575,0.48,0.4925,0.48,0.4675,1.0,0.795,0.5075,0.4625,0.48,0.48,0.47,0.4625,0.5625,1.0,1.0,0.455,0.4775,0.4825,0.4575,0.465,0.615,1.0,0.79,0.45,0.47,0.4775,0.4675,0.5575,0.55
4,2022-04-05T08:53:44.350109,0.565,1.0,1.0,0.455,0.45,1.0,1.0,1.0,0.575,0.4725,0.48,0.485,0.4675,0.435,0.46,1.0,0.625,0.475,0.49,0.5,0.485,0.4675,0.45,0.5225,0.64,0.45,0.4675,0.5025,0.4975,0.495,0.465,1.0,0.605,0.4425,0.465,0.49,0.5,0.49,0.48,0.57,0.9275,0.46,0.4625,0.495,0.4925,0.4825,0.475,0.5775,1.0,1.0,0.4625,0.485,0.49,0.47,0.4675,0.57,1.0,1.0,0.46,0.4675,0.485,0.4775,0.515,0.5525
5,2022-04-05T08:53:46.685819,0.58,1.0,0.4625,0.47,0.4425,0.4425,1.0,0.5825,0.625,0.5825,0.4775,0.49,0.46,0.455,0.4275,0.5575,0.5675,0.7075,0.5025,0.4875,0.48,0.4675,0.4575,0.47,0.535,0.7725,0.4975,0.495,0.4925,0.48,0.4725,0.46,0.47,0.62,0.4975,0.49,0.48,0.485,0.4725,0.4775,0.4725,0.4925,0.49,0.4875,0.48,0.475,0.47,0.545,1.0,0.4725,0.4775,0.4925,0.49,0.4675,0.4625,0.585,1.0,0.52,0.47,0.4975,0.4925,0.47,0.515,1.0
5,2022-04-05T08:53:46.555813,0.575,1.0,0.4625,0.47,0.4475,0.4375,1.0,1.0,1.0,0.6425,0.47,0.48,0.46,0.45,0.4275,1.0,0.63,0.725,0.495,0.485,0.48,0.4675,0.4575,1.0,0.5475,0.8575,0.51,0.495,0.4875,0.4775,0.4725,0.4525,0.47,0.615,0.4975,0.4875,0.4875,0.485,0.475,0.4825,0.46,0.4925,0.4925,0.4875,0.475,0.4675,0.47,0.5425,1.0,0.475,0.4775,0.49,0.4825,0.475,0.465,0.6125,1.0,0.5,0.4725,0.4875,0.49,0.47,0.4975,1.0
5,2022-04-05T08:53:46.422801,0.5825,1.0,1.0,0.4675,0.455,0.44,0.4375,1.0,0.6075,0.5825,0.4775,0.48,0.47,0.45,0.4375,0.5575,0.5675,0.725,0.4925,0.495,0.48,0.47,0.46,0.46,0.5425,0.805,0.5025,0.495,0.48,0.4825,0.475,0.455,0.47,0.6225,0.4975,0.49,0.4875,0.48,0.48,0.485,0.4725,0.5025,0.4925,0.4875,0.4825,0.4775,0.4675,0.535,1.0,0.47,0.48,0.49,0.4875,0.4675,0.4675,0.575,1.0,0.5325,0.4675,0.485,0.4875,0.4675,0.5025,0.565
5,2022-04-05T08:53:46.295801,0.5925,1.0,0.4725,0.48,0.4475,0.45,1.0,1.0,0.6325,0.64,0.4825,0.485,0.47,0.4575,0.4325,1.0,0.575,0.7325,0.49,0.4975,0.485,0.4725,0.455,0.4575,0.5525,1.0,0.505,0.4925,0.4875,0.48,0.4725,0.455,0.4825,0.69,0.505,0.4875,0.4825,0.4825,0.475,0.4775,0.47,0.4975,0.495,0.485,0.4825,0.475,0.465,0.555,1.0,0.48,0.4775,0.485,0.4875,0.4725,0.47,0.585,1.0,0.515,0.475,0.4925,0.49,0.475,0.505,1.0
5,2022-04-05T08:53:46.165801,1.0,1.0,0.48,0.475,0.4525,0.45,1.0,0.5325,0.545,0.585,0.485,0.4875,0.4625,0.455,0.435,0.6025,0.575,0.7475,0.4925,0.495,0.4825,0.47,0.455,0.47,0.5675,0.7525,0.4925,0.4975,0.49,0.4725,0.475,0.4575,0.48,0.5925,0.5,0.49,0.4875,0.485,0.4775,0.475,0.4725,0.5,0.49,0.4775,0.4775,0.4775,0.4675,0.54,1.0,0.4775,0.4775,0.49,0.49,0.4675,0.46,0.56,1.0,0.505,0.4725,0.49,0.4875,0.47,0.515,1.0
5,2022-04-05T08:53:46.036799,1.0,1.0,1.0,0.475,0.4525,0.445,1.0,1.0,0.6275,1.0,0.4825,0.4825,0.47,0.4575,0.44,0.565,0.565,0.73,0.4925,0.49,0.4875,0.47,0.4575,0.465,0.55,0.7675,0.505,0.485,0.49,0.4875,0.4775,0.4525,0.4825,0.6375,0.5,0.485,0.485,0.48,0.47,0.475,0.48,0.4925,0.49,0.4825,0.48,0.47,0.47,0.5425,1.0,0.4775,0.475,0.4875,0.49,0.47,0.465,1.0,1.0,0.5225,0.465,0.4875,0.4825,0.47,0.5125,0.5625
5,2022-04-05T08:53:45.898798,0.585,1.0,1.0,0.4825,0.4575,0.455,1.0,1.0,0.5375,0.585,0.4875,0.4875,0.47,0.45,0.4475,1.0,0.58,0.7075,0.5025,0.5,0.4925,0.4725,0.4675,0.47,0.51,0.87,0.5,0.5,0.495,0.49,0.475,0.4675,0.4525,0.5475,0.505,0.4925,0.4975,0.4825,0.4725,1.0,0.465,0.4825,0.4975,0.4925,0.485,0.4725,0.475,0.57,1.0,0.4725,0.4725,0.495,0.4875,0.4675,0.475,1.0,1.0,0.5825,0.465,0.4825,0.4825,0.4675,0.5275,0.5625
5,2022-04-05T08:53:45.767582,1.0,1.0,1.0,0.4525,0.4475,1.0,0.61,0.5925,0.615,0.4825,0.485,0.4625,0.47,0.4325,0.4875,1.0,0.59,0.4975,0.495,0.49,0.4825,0.47,0.4525,0.5525,0.505,0.465,0.5125,0.5,0.495,0.4925,0.4725,0.5725,0.5875,0.4475,0.49,0.505,0.4975,0.4825,0.4725,0.575,0.7275,0.4625,0.4925,0.505,0.4975,0.475,0.48,0.57,1.0,0.4825,0.4625,0.49,0.485,0.4725,0.465,0.615,1.0,0.9225,0.46,0.475,0.4825,0.4675,0.5625,0.565
6,2022-04-05T08:53:48.130012,1.0,1.0,1.0,0.44,0.4375,1.0,1.0,0.535,0.59,0.465,0.4625,0.4475,0.445,0.4175,0.3925,0.535,0.6025,0.4775,0.4825,0.4625,0.4575,0.4125,0.4025,0.6225,0.6475,1.0,0.4875,0.47,0.4625,0.4275,0.4225,1.0,0.6025,1.0,0.495,0.49,0.4675,0.4275,0.4575,1.0,1.0,0.8475,0.4825,0.465,0.425,0.4075,0.4675,0.58,1.0,1.0,0.405,0.3925,0.3875,0.42,0.45,0.5775,1.0,1.0,0.415,0.415,0.4625,0.4475,0.505,0.54
6,2022-04-05T08:53:47.989427,1.0,1.0,1.0,0.4425,0.445,1.0,1.0,1.0,0.6325,0.4725,0.4575,0.445,0.44,0.425,0.39,0.54,1.0,0.48,0.4775,0.465,0.45,0.41,0.3975,0.58,0.5875,0.5525,0.48,0.47,0.4575,0.43,0.4175,0.5925,0.6,0.6175,0.49,0.49,0.4725,0.435,0.45,1.0,0.83,0.7725,0.47,0.47,0.435,0.4025,0.46,0.565,1.0,1.0,0.4,0.3925,0.385,0.41,0.455,0.5675,1.0,1.0,0.4025,0.4075,0.455,0.445,0.51,0.5375
6,2022-04-05T08:53:47.860427,0.55,1.0,0.455,0.4375,0.4425,1.0,1.0,1.0,0.63,0.475,0.4575,0.4375,0.4375,0.4375,0.395,1.0,0.5825,1.0,0.47,0.45,0.4475,0.425,0.395,1.0,0.575,0.5525,0.48,0.4725,0.4625,0.42,0.4175,0.6175,0.575,1.0,0.49,0.4775,0.46,0.435,0.445,1.0,0.905,0.76,0.48,0.4675,0.4325,0.4075,0.4575,0.5525,1.0,1.0,0.4025,0.3925,0.3825,0.4075,0.45,0.55,1.0,1.0,0.4025,0.405,0.4425,0.4475,1.0,0.52
6,2022-04-05T08:53:47.730821,1.0,1.0,1.0,0.44,0.435,1.0,1.0,1.0,0.5875,0.46,0.4625,0.44,0.4425,0.4475,0.395,0.46,0.585,0.48,0.4775,0.46,0.4525,0.4225,0.395,0.545,0.575,0.5475,0.48,0.465,0.4575,0.4325,0.4125,1.0,0.5925,0.6125,0.4875,0.49,0.4675,0.43,0.445,1.0,1.0,0.7525,0.4875,0.4675,0.435,0.4,0.455,0.55,1.0,1.0,0.41,0.3925,0.38,0.4075,0.4475,1.0,1.0,1.0,0.4025,0.4,0.4425,0.44,0.49,0.555
6,2022-04-05T08:53:47.602565,1.0,1.0,0.4675,0.4325,0.4325,1.0,1.0,1.0,0.5625,0.4825,0.455,0.4425,0.445,0.4725,0.3925,1.0,0.5725,0.4825,0.47,0.4575,0.4475,0.4225,0.3875,0.4725,0.5825,1.0,0.4825,0.475,0.4575,0.425,0.4075,1.0,0.6075,1.0,0.485,0.48,0.4725,0.4325,0.42,0.57,1.0,0.8875,0.485,0.47,0.4425,0.4075,0.4425,0.5675,1.0,1.0,0.4225,0.4,0.38,0.395,0.445,0.59,1.0,1.0,0.3975,0.3875,0.4325,0.4425,0.465,0.55
6,2022-04-05T08:53:47.474566,0.585,1.0,0.4525,0.445,0.44,1.0,1.0,1.0,0.5775,0.5,0.455,0.45,0.4425,0.44,0.385,0.4575,0.5825,1.0,0.4775,0.465,0.46,0.43,0.39,1.0,0.585,1.0,0.4875,0.485,0.4725,0.43,0.4125,1.0,0.665,1.0,0.4975,0.485,0.4775,0.4375,0.4525,0.5675,1.0,1.0,0.4875,0.4675,0.43,0.405,0.455,0.575,1.0,1.0,0.4125,0.3875,0.3875,0.4125,0.4525,0.6325,1.0,1.0,0.405,0.415,0.4475,0.4475,0.4775,0.54
6,2022-04-05T08:53:47.343947,1.0,1.0,0.465,0.455,0.435,1.0,1.0,0.67,0.595,0.52,0.4675,0.4675,0.455,0.5725,1.0,0.615,0.5925,0.5625,0.4925,0.4975,0.4625,0.4075,0.5675,1.0,0.6475,1.0,0.5025,0.51,0.4925,0.435,0.5,1.0,0.5725,0.78,0.5125,0.4975,0.48,0.4525,0.4875,0.5775,1.0,1.0,0.455,0.43,0.415,0.43,0.47,0.5875,1.0,1.0,0.415,0.425,0.45,0.45,0.47,0.6275,1.0,1.0,0.44,0.455,0.48,0.47,0.5575,1.0
6,2022-04-05T08:53:47.214426,1.0,1.0,0.4625,0.4525,0.4275,1.0,0.6075,1.0,0.66,0.5875,0.485,0.4975,0.4625,0.4925,0.615,1.0,0.6275,0.745,0.52,0.505,0.485,0.465,0.565,0.6625,0.58,1.0,0.5275,0.5175,0.5025,0.485,0.5225,1.0,1.0,0.8525,0.4475,0.4775,0.5025,0.4625,0.485,0.6775,1.0,0.435,0.415,0.5,0.485,0.4725,0.475,0.6025,1.0,1.0,0.44,0.48,0.4975,0.4675,0.4675,0.6275,1.0,1.0,0.45,0.465,0.49,0.48,0.585,1.0
7,2022-04-05T08:53:49.310791,1.0,1.0,1.0,0.4075,0.4125,1.0,1.0,0.5325,0.62,0.485,0.49,0.4425,0.4425,0.5825,0.535,0.5525,1.0,0.495,0.505,0.47,0.46,0.505,0.43,0.53,0.5875,1.0,0.5025,0.465,0.4475,0.4525,0.425,1.0,0.5925,1.0,0.4975,0.42,0.4225,0.44,0.4325,0.58,0.93,1.0,0.4625,0.4025,0.4325,0.4525,0.4625,0.5775,1.0,0.46,0.4025,0.4325,0.475,0.46,0.48,0.5775,1.0,1.0,0.4325,0.4725,0.4975,0.495,0.71,0.56
7,2022-04-05T08:53:49.183793,0.595,1.0,1.0,0.405,0.405,1.0,1.0,1.0,0.64,0.485,0.485,0.44,0.4425,1.0,0.525,0.6475,0.595,0.5075,0.4975,0.47,0.4625,0.5125,0.4325,1.0,0.6,1.0,0.5025,0.4625,0.4475,0.4425,0.4325,1.0,0.605,0.58,0.4975,0.4225,0.415,0.435,0.435,0.64,1.0,1.0,0.46,0.41,0.4275,0.445,0.47,0.555,1.0,0.47,0.4025,0.4225,0.4725,0.46,0.4725,1.0,1.0,1.0,0.435,0.465,0.5025,0.4875,0.67,0.5825
7,2022-04-05T08:53:49.056795,0.5675,1.0,1.0,0.4125,0.405,1.0,1.0,0.5875,0.63,0.4775,0.4825,0.44,0.4375,0.5825,0.5375,0.625,0.57,0.4925,0.49,0.4675,0.4575,0.5075,0.4375,0.4675,0.565,1.0,0.5,0.4625,0.4425,0.45,0.425,1.0,0.605,0.54,0.495,0.42,0.4125,0.435,0.435,1.0,1.0,1.0,0.4775,0.4025,0.42,0.4425,0.4575,0.6,1.0,1.0,0.405,0.42,0.4625,0.4525,0.48,1.0,1.0,1.0,0.4225,0.455,0.49,0.48,0.7075,0.5425
7,2022-04-05T08:53:48.927793,1.0,1.0,0.485,0.41,0.405,1.0,1.0,1.0,0.6375,0.51,0.4825,0.45,0.44,0.5575,1.0,0.565,0.555,0.5125,0.4975,0.4825,0.465,0.5075,0.425,1.0,0.5875,1.0,0.505,0.475,0.4425,0.4475,0.4275,1.0,0.595,0.6275,0.505,0.4275,0.415,0.45,0.45,1.0,1.0,1.0,0.4775,0.415,0.4225,0.4525,0.4625,0.5725,1.0,1.0,0.4,0.4175,0.47,0.4625,0.475,0.5675,1.0,1.0,0.435,0.465,0.495,0.4925,0.67,0.5475
7,2022-04-05T08:53:48.796791,0.625,1.0,1.0,1.0,1.0,1.0,1.0,0.6275,0.6575,0.5625,0.48,0.4625,0.445,0.66,0.64,0.605,1.0,0.745,0.52,0.485,0.48,0.5125,1.0,1.0,0.605,1.0,0.5275,0.515,0.4425,0.44,0.42,0.6,0.6225,0.7725,0.5225,0.4525,0.4275,0.45,0.4125,0.5975,1.0,1.0,0.435,0.4275,0.4375,0.465,0.455,0.5675,1.0,1.0,0.4175,0.4625,0.49,0.455,0.475,1.0,1.0,1.0,0.4575,0.47,0.485,0.4725,0.695,0.5475
7,2022-04-05T08:53:48.665791,0.6025,1.0,1.0,1.0,0.425,1.0,1.0,1.0,0.64,1.0,0.4825,0.465,0.445,0.515,1.0,1.0,1.0,0.735,0.51,0.5125,0.46,1.0,0.57,0.615,0.6225,1.0,0.53,0.5125,0.45,0.435,0.49,0.66,0.58,0.7725,0.5075,0.51,0.5,0.4525,0.4,0.4775,1.0,1.0,0.4225,0.485,0.4975,0.475,0.43,0.5725,1.0,0.425,0.395,0.4825,0.49,0.465,0.46,0.6425,1.0,1.0,0.4375,0.4575,0.485,0.4675,0.5525,1.0
7,2022-04-05T08:53:48.529573,1.0,1.0,0.4675,0.445,0.4375,1.0,1.0,1.0,0.62,0.485,0.4675,0.4425,0.4375,0.3975,0.405,0.6125,0.555,0.51,0.4825,0.4725,0.4475,0.41,0.425,1.0,0.5775,1.0,0.5025,0.4875,0.4525,0.425,0.4725,0.5875,1.0,0.635,0.5,0.4975,0.4625,0.43,0.485,0.6,1.0,0.9625,0.4625,0.4575,0.4175,0.41,0.4675,0.56,1.0,1.0,0.3975,0.39,0.4075,0.4275,1.0,1.0,1.0,1.0,0.4275,0.4325,0.4775,0.4525,0.565,0.55
7,2022-04-05T08:53:48.394985,1.0,1.0,0.46,0.4375,0.4375,1.0,1.0,1.0,1.0,0.4775,0.4625,0.4425,0.4425,0.4075,0.3925,0.6075,0.57,1.0,0.48,0.455,0.455,0.4125,0.4075,0.655,0.605,1.0,0.4925,0.4775,0.4575,0.4225,0.43,0.595,0.575,0.605,0.5,0.4925,0.4725,0.435,0.475,0.5875,1.0,0.89,0.4825,0.465,0.42,0.4075,0.48,0.5625,1.0,1.0,0.4,0.39,0.395,0.42,0.4625,0.5575,1.0,1.0,0.425,0.4275,0.4575,0.46,0.545,1.0
