symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
4,2022-04-02T09:51:05.746170,2180,2180,213,210,203,202,1490,2213,2355,226,220,217,214,209,202,2556,460,374,230,223,220,215,207,255,416,425,241,215,216,213,205,266,429,452,243,209,214,208,201,252,432,442,242,209,212,213,205,251,385,394,362,216,212,213,214,294,348,361,377,361,279,229,232,255
4,2022-04-02T09:51:06.006408,2177,2169,213,212,203,203,1565,2198,299,239,220,217,216,208,205,258,2181,366,230,224,219,216,208,2733,436,429,241,217,216,210,208,255,407,457,233,214,215,210,202,254,431,446,240,209,211,214,206,245,388,387,370,220,212,212,217,302,350,369,376,360,281,231,233,251
4,2022-04-02T09:51:06.267728,2127,2177,216,211,208,204,1520,2199,305,249,221,223,216,205,202,280,445,387,232,223,218,218,211,2661,450,435,246,218,214,212,208,262,434,456,242,211,217,210,204,261,431,439,246,213,214,212,204,252,390,389,370,225,213,213,212,288,350,362,378,366,288,229,230,260
4,2022-04-02T09:51:06.593485,2141,2152,216,211,204,202,1552,242,310,246,220,224,211,209,200,2673,460,396,233,225,221,217,209,2673,425,432,246,217,214,214,213,250,398,456,239,209,214,210,206,251,432,443,250,209,212,212,204,252,380,389,373,221,212,216,216,279,354,361,376,368,292,232,235,254
4,2022-04-02T09:51:06.854969,2201,2152,216,214,207,199,1531,2171,332,266,218,223,216,208,204,2681,456,407,236,225,219,217,211,263,446,428,252,214,215,212,208,265,1858,446,248,211,217,212,204,254,431,437,254,209,212,212,207,241,383,388,377,228,213,217,214,352,347,364,378,377,300,232,233,255
4,2022-04-02T09:51:07.245731,2157,2236,213,210,210,197,1597,2166,374,270,224,221,217,213,207,2552,455,414,239,224,221,215,214,247,434,430,253,218,218,211,207,255,430,449,251,211,219,214,205,252,421,447,258,212,215,216,207,253,382,388,380,234,216,217,217,288,350,363,374,382,303,235,234,258
5,2022-04-02T09:51:08.616429,279,2150,219,212,213,204,1539,274,362,445,234,222,219,215,209,217,442,446,262,226,221,218,214,217,286,313,290,223,218,212,210,236,243,240,247,217,220,215,208,231,424,266,226,216,217,215,207,240,387,386,290,219,220,217,218,316,345,365,376,354,275,233,235,257
5,2022-04-02T09:51:08.876902,2199,2237,210,212,207,201,211,266,285,448,230,220,218,213,207,214,425,440,260,223,221,217,210,218,271,305,289,220,216,210,210,233,251,234,244,219,218,212,208,232,421,267,224,213,216,213,207,235,383,387,273,220,221,217,215,280,352,361,373,344,272,231,234,258
5,2022-04-02T09:51:09.137932,2158,2211,214,208,207,205,207,244,312,446,233,221,209,211,207,211,455,435,268,222,217,213,212,216,275,281,295,221,214,213,207,227,250,229,242,218,217,211,206,227,425,265,216,212,216,214,207,238,387,385,275,220,219,217,212,276,352,360,372,343,270,227,238,251
5,2022-04-02T09:51:09.399646,2165,2173,212,213,204,197,205,2282,304,449,230,216,209,207,202,2544,443,430,260,219,214,210,210,205,271,297,292,218,212,211,213,218,232,229,246,214,215,210,207,226,424,248,217,207,216,211,203,224,379,383,254,213,214,212,208,268,352,360,374,320,251,226,227,255
5,2022-04-02T09:51:09.659599,2144,2200,210,209,205,198,203,2167,289,431,228,214,212,206,201,207,417,444,264,221,216,209,210,210,266,294,278,216,213,211,208,222,228,228,247,215,212,209,205,222,424,242,221,212,211,214,206,224,383,386,254,211,213,212,207,259,351,364,371,313,249,225,231,259
5,2022-04-02T09:51:09.920637,2148,496,217,213,202,197,198,242,364,436,237,216,213,206,204,210,452,442,276,221,215,209,209,203,263,287,291,217,210,210,210,209,238,226,242,217,211,207,203,219,421,252,215,214,212,211,202,219,382,382,262,210,215,215,210,292,349,361,369,326,254,223,229,249
5,2022-04-02T09:51:10.181697,2171,2203,213,208,203,197,198,2165,316,429,234,216,211,206,198,206,435,447,276,216,214,212,207,203,267,281,311,220,211,211,206,217,247,225,248,216,210,209,205,220,410,249,216,212,211,210,202,217,382,388,266,212,211,214,209,255,350,360,371,317,250,225,231,250
5,2022-04-02T09:51:10.508548,2199,2154,210,207,201,192,198,2175,344,439,225,209,204,203,197,204,434,434,252,215,211,205,204,204,264,285,287,213,209,208,203,212,233,219,242,213,210,205,200,214,416,239,211,210,207,209,199,216,381,384,252,208,208,210,209,264,347,358,367,307,239,220,226,257
5,2022-04-02T09:51:10.833942,2199,2242,207,203,197,194,190,2166,303,468,222,209,207,199,197,204,440,428,252,216,212,204,206,203,268,328,275,212,210,208,205,214,220,228,250,210,207,207,201,216,415,232,216,209,209,207,202,218,382,374,234,208,210,209,206,254,348,361,361,285,234,218,228,259
5,2022-04-02T09:51:11.160847,2204,2195,209,205,196,192,189,238,302,448,219,211,201,200,196,207,444,429,252,214,210,205,202,202,268,330,259,214,210,206,204,214,222,226,241,212,209,207,201,220,418,227,210,208,207,210,198,216,384,374,230,203,212,210,208,301,349,363,362,274,233,220,229,257
6,2022-04-02T09:51:13.183025,2193,2180,184,180,174,160,152,236,2588,281,191,188,183,165,154,227,451,414,203,195,188,168,159,242,423,428,219,198,192,176,171,240,1903,456,220,196,196,175,179,280,429,442,241,194,180,165,177,260,381,388,324,171,162,172,190,281,348,359,361,195,188,209,222,266
6,2022-04-02T09:51:13.379109,2174,2177,187,180,177,160,152,2247,338,321,194,188,182,163,154,2671,429,399,203,198,190,167,162,250,421,430,218,200,193,178,173,234,439,441,226,198,196,174,176,277,433,436,243,194,179,167,178,265,383,382,333,172,164,175,194,286,348,360,366,205,192,210,227,288
6,2022-04-02T09:51:13.704798,2246,2185,184,177,176,154,154,2181,297,388,192,190,183,160,154,225,457,393,202,197,188,166,163,236,406,416,213,198,193,176,175,243,431,464,226,198,194,175,174,238,422,429,244,194,180,164,179,232,381,385,317,171,167,174,189,319,349,358,355,196,186,206,228,260
6,2022-04-02T09:51:13.966172,2213,2184,186,178,178,159,153,242,273,405,194,192,181,162,156,222,435,383,207,198,189,167,166,2674,437,421,213,199,190,176,178,246,418,466,220,197,196,176,177,265,424,432,241,190,182,163,178,245,381,377,326,173,164,176,193,300,347,360,359,198,187,206,227,252
6,2022-04-02T09:51:14.226746,2167,2163,184,175,175,161,149,227,331,388,188,189,179,158,151,2581,452,354,202,192,186,167,162,264,433,437,210,200,186,172,166,248,405,466,215,198,195,172,175,260,429,436,235,193,183,164,168,254,382,385,321,171,162,170,187,267,352,359,353,188,184,202,226,266
6,2022-04-02T09:51:14.487814,2167,2135,182,179,172,158,150,217,350,272,191,187,177,162,150,2636,445,400,203,196,186,166,156,264,407,422,216,195,193,174,171,242,1798,449,218,198,195,177,173,256,425,433,249,195,185,162,171,244,382,383,337,170,159,170,187,263,351,359,359,194,183,203,218,263
6,2022-04-02T09:51:14.814457,2136,2182,184,181,174,165,152,2192,326,292,190,187,180,162,154,223,486,416,202,194,187,171,161,228,423,433,219,196,190,176,173,269,1862,469,231,199,196,179,170,244,429,425,250,197,185,165,173,238,380,390,349,173,162,170,191,280,349,358,364,200,185,205,223,257
6,2022-04-02T09:51:15.140742,2173,2249,184,180,173,165,153,247,381,357,190,189,181,163,157,223,430,424,206,200,189,169,159,2643,453,448,224,198,198,177,174,272,1906,458,234,201,196,179,174,235,425,430,258,195,181,163,174,234,384,386,353,173,162,173,189,273,351,360,360,208,189,207,224,262
6,2022-04-02T09:51:15.467087,2166,2189,188,182,175,164,154,2179,331,354,193,189,179,167,154,230,438,421,208,198,189,171,162,250,440,425,222,199,194,177,175,272,419,468,230,200,198,176,174,259,427,455,258,194,182,165,173,238,384,390,341,174,165,178,192,275,350,362,370,211,191,206,222,267
6,2022-04-02T09:51:15.727098,2190,2184,186,183,175,164,156,2164,326,391,197,188,182,162,153,2473,450,418,213,199,190,169,164,261,431,428,228,199,195,177,179,267,416,447,243,200,197,178,172,269,425,429,260,193,181,164,180,242,386,388,341,173,165,181,191,264,352,359,370,225,193,208,227,266
7,2022-04-02T09:51:17.685001,2173,185,168,167,2221,1570,1568,268,209,179,183,175,184,1783,171,2570,404,197,196,186,186,2001,169,205,448,281,201,193,176,171,175,223,413,435,219,191,165,168,183,269,430,442,239,192,163,174,186,232,383,390,288,177,172,200,199,304,349,363,328,202,202,230,237,272
7,2022-04-02T09:51:17.945714,2224,177,175,166,2203,1608,1520,2108,222,181,187,175,180,1802,168,220,432,202,193,188,189,196,168,2603,438,305,204,196,174,173,173,2543,426,441,212,194,168,169,181,255,431,438,249,194,163,177,190,233,381,385,260,176,172,199,200,262,348,361,331,206,206,227,234,259
7,2022-04-02T09:51:18.207252,2180,178,176,168,2212,1601,1535,2214,255,182,186,178,179,1787,167,217,451,207,196,188,188,197,169,2636,451,341,201,196,180,173,173,226,1819,443,214,201,167,167,181,238,429,435,255,195,165,176,189,236,383,382,289,175,171,198,200,286,346,361,336,214,204,228,237,249
7,2022-04-02T09:51:18.533434,2187,181,176,168,2153,1582,1571,241,257,182,187,176,181,1810,168,217,432,208,198,190,186,197,171,200,429,351,205,195,176,171,177,219,433,451,219,196,169,168,179,259,430,428,250,194,165,179,192,229,377,388,285,175,174,198,202,274,347,359,344,211,208,234,238,254
7,2022-04-02T09:51:18.794359,2132,182,182,169,2202,1614,1537,249,304,181,189,179,187,220,173,2486,436,218,197,189,187,193,174,203,441,374,207,199,178,172,180,225,439,446,225,197,171,170,183,262,433,441,262,198,168,176,192,237,381,386,264,174,174,200,205,280,348,359,348,222,208,231,235,257
7,2022-04-02T09:51:19.120349,2156,184,182,170,2243,1583,1543,2177,348,186,189,182,183,1829,172,2552,432,221,200,190,191,194,177,219,420,350,209,199,178,172,183,237,403,467,221,199,169,172,188,265,430,436,248,196,171,180,192,249,382,388,268,178,182,201,209,299,349,363,353,236,217,232,241,255
7,2022-04-02T09:51:19.446225,2168,186,182,170,183,1571,1522,260,295,191,192,184,181,219,175,2673,433,228,201,192,188,203,174,214,425,400,207,201,181,172,179,2572,1950,460,220,201,172,174,185,266,431,443,254,195,173,181,191,232,382,388,261,175,176,201,205,296,345,361,364,243,217,238,240,259
7,2022-04-02T09:51:19.707266,2192,187,184,170,2224,1592,1502,264,316,190,191,179,183,221,175,219,432,223,200,193,188,195,176,215,420,396,205,198,176,177,182,221,404,440,221,201,171,173,189,256,435,440,254,196,173,179,192,259,390,384,275,177,176,203,202,299,351,364,360,242,218,234,236,254
7,2022-04-02T09:51:20.033421,2192,183,179,169,185,1613,1577,2176,306,190,191,180,184,1824,175,2606,426,227,199,193,187,198,175,216,407,398,210,202,179,176,182,236,406,448,229,202,172,173,190,260,429,439,258,195,172,180,192,231,386,386,284,178,179,204,205,309,346,360,366,249,225,234,237,259
7,2022-04-02T09:51:20.294820,2211,183,181,171,183,1612,1530,2198,308,192,192,182,184,1777,175,227,449,240,199,195,191,200,175,217,418,407,218,201,181,173,183,230,1785,454,231,201,173,172,190,261,431,437,273,198,172,180,192,232,383,390,266,176,182,203,204,300,351,361,373,259,225,233,242,259
8,2022-04-02T09:51:22.773368,2180,2216,194,203,2226,164,174,273,382,465,210,201,233,169,173,210,456,443,227,205,189,180,188,191,434,432,256,200,181,188,196,205,1805,457,289,185,180,201,202,239,430,447,211,173,188,209,204,253,384,393,290,185,202,211,211,264,351,364,375,318,230,224,234,258
8,2022-04-02T09:51:23.034728,2186,2167,192,198,2236,160,166,246,337,467,205,204,232,166,173,2631,437,451,233,205,184,177,185,195,453,433,271,199,179,190,197,207,1806,452,277,185,180,201,198,230,425,448,213,175,187,208,204,234,386,391,293,187,197,213,210,310,344,360,372,321,231,224,243,264
8,2022-04-02T09:51:23.295078,2203,2214,191,196,2279,157,165,256,387,443,207,205,235,167,172,209,455,444,230,207,188,177,185,194,431,426,260,199,178,187,196,204,1900,445,277,186,177,201,203,228,432,444,212,174,187,208,204,231,380,384,297,185,198,214,215,282,345,361,371,320,228,225,237,262
8,2022-04-02T09:51:23.556635,2132,2171,192,196,2254,159,170,241,323,465,212,203,222,165,175,213,473,444,238,205,190,178,189,200,450,440,279,201,179,192,197,207,435,447,293,182,182,203,200,233,432,439,208,176,188,211,208,239,386,387,296,192,202,211,215,329,344,359,375,334,237,229,242,266
8,2022-04-02T09:51:23.882490,2186,2198,195,196,2154,161,164,263,341,466,213,199,232,167,171,203,455,453,252,208,190,182,186,194,425,435,283,199,182,191,196,207,436,461,309,187,180,203,204,236,434,442,210,179,188,210,205,237,382,386,321,195,202,211,215,276,348,363,375,345,241,231,241,267
8,2022-04-02T09:51:24.143726,2171,2193,197,193,2229,161,162,2238,331,473,219,201,227,165,172,205,482,456,250,209,189,179,186,192,451,442,293,201,182,191,198,202,430,456,294,188,184,203,203,231,427,449,212,176,190,211,203,242,384,392,329,195,205,218,216,259,350,363,375,349,248,229,238,266
8,2022-04-02T09:51:24.469451,2149,2177,195,195,2255,160,164,2186,358,461,221,204,205,171,176,206,460,437,247,207,190,182,188,193,434,443,281,203,183,190,196,210,434,466,290,185,184,206,201,241,423,443,208,175,192,212,209,238,383,393,305,197,204,217,212,326,351,364,374,345,251,232,240,271
8,2022-04-02T09:51:24.730659,2197,2186,196,196,2215,160,172,2229,374,468,222,206,217,167,176,204,477,442,245,207,193,180,189,194,450,427,291,202,181,191,197,201,1845,455,299,187,185,207,204,230,432,443,200,179,190,212,207,256,382,388,323,200,205,219,216,274,347,360,373,346,256,235,242,267
8,2022-04-02T09:51:25.056618,2181,2162,200,198,2264,159,178,2190,336,453,217,207,220,170,173,201,465,446,263,210,191,183,191,195,426,446,296,202,183,193,197,207,439,464,307,188,186,205,207,235,425,449,216,179,192,214,206,238,381,393,316,199,208,219,216,337,351,361,377,351,261,236,243,270
8,2022-04-02T09:51:25.448917,2202,2205,200,197,2264,159,168,2266,370,469,225,206,219,167,177,199,465,447,268,210,192,183,187,192,428,433,332,206,182,196,199,203,1890,464,343,188,187,205,204,230,432,452,221,178,195,216,208,254,380,389,332,204,209,218,221,277,352,365,374,360,266,238,245,264
9,2022-04-02T09:51:27.536646,2188,2200,189,182,199,1584,1535,2184,315,433,235,195,197,195,196,249,450,422,312,206,201,199,193,259,419,411,216,209,212,202,197,248,425,269,195,213,216,207,200,255,425,204,188,212,216,207,199,246,380,347,211,198,203,204,196,315,345,358,360,266,208,208,222,254
9,2022-04-02T09:51:27.796894,2189,2169,189,186,193,1598,1541,247,326,443,243,190,192,194,193,2569,443,447,321,211,199,199,197,231,441,406,213,210,212,207,200,243,1855,292,194,210,216,208,195,237,429,210,193,208,217,211,197,233,379,360,218,201,206,206,199,285,348,361,369,272,213,210,218,250
9,2022-04-02T09:51:28.058095,2152,2199,194,182,191,204,1552,245,321,445,263,194,192,194,191,231,451,430,351,208,199,199,196,2656,428,425,217,206,209,205,201,237,444,287,190,208,217,211,197,230,423,210,187,206,216,211,193,224,381,362,222,202,205,205,198,298,345,364,369,283,217,210,216,251
9,2022-04-02T09:51:28.319032,2168,2163,198,182,192,192,1517,257,295,437,270,192,193,191,189,2504,442,442,346,207,201,197,194,2720,428,420,216,205,211,205,201,235,1887,427,192,208,216,211,197,234,424,210,183,207,215,206,199,228,379,358,223,199,205,206,200,269,346,364,370,274,215,207,217,248
9,2022-04-02T09:51:28.711195,2154,2211,206,181,189,205,1528,252,287,452,274,195,194,194,196,2598,460,449,332,212,205,204,200,225,425,417,219,206,213,210,201,242,1866,454,197,211,217,209,201,246,431,222,185,207,215,211,199,246,378,370,233,204,205,207,203,260,344,366,373,303,225,210,220,256
9,2022-04-02T09:51:28.971529,2171,2182,187,182,190,206,1570,238,355,455,276,195,194,196,196,243,450,443,349,211,205,202,195,225,427,411,217,208,215,206,203,256,1897,284,194,209,220,210,202,236,429,237,188,208,217,211,200,243,386,373,234,202,204,208,201,316,347,360,375,304,224,211,225,255
9,2022-04-02T09:51:29.232780,2175,2184,202,184,194,205,1585,245,300,468,278,199,195,200,196,250,438,446,340,212,202,203,197,243,416,419,219,209,215,207,199,243,400,296,194,214,222,209,202,245,427,235,190,210,220,210,203,242,380,380,250,207,204,207,203,304,345,361,371,316,226,217,223,259
9,2022-04-02T09:51:29.493520,2142,2177,202,187,196,205,1490,253,2553,450,314,200,197,203,199,2583,431,435,345,214,206,206,201,250,432,426,222,210,215,212,205,242,1779,281,195,217,222,212,204,256,429,254,197,208,218,215,205,230,380,380,260,207,205,211,204,309,351,360,376,341,234,216,224,252
9,2022-04-02T09:51:29.754266,2165,2178,204,185,198,209,1551,246,354,442,322,203,204,201,200,250,447,440,327,215,206,206,201,2695,441,426,219,215,216,212,204,259,406,288,200,215,223,212,207,254,422,269,197,211,217,213,202,249,380,382,260,209,211,213,207,295,349,363,374,342,243,220,223,257
9,2022-04-02T09:51:30.080888,2220,2191,215,188,197,204,1552,286,370,470,354,203,199,203,203,251,460,444,349,215,208,206,202,242,432,424,219,213,220,211,206,260,1841,292,197,217,224,217,204,257,423,283,195,209,217,216,203,246,381,389,281,212,208,218,209,385,348,359,371,350,246,220,229,259
0,2022-04-02T09:51:31.515677,2132,2174,2169,2215,2238,1592,1564,2237,382,477,462,392,279,315,2580,298,486,448,340,232,211,224,2600,299,476,429,224,191,190,190,193,272,1833,457,205,194,197,198,199,260,432,446,219,203,210,215,209,247,386,394,373,220,206,212,212,319,347,365,375,374,275,224,228,262
0,2022-04-02T09:51:31.777390,2138,2189,2209,2195,2229,1588,1535,2237,414,459,449,433,291,285,2583,2577,465,455,329,228,223,226,2566,2602,457,438,229,195,193,191,200,305,471,440,210,194,198,197,206,258,431,448,234,203,211,216,205,255,389,390,380,226,209,212,215,342,349,361,379,373,282,226,234,264
0,2022-04-02T09:51:32.038369,2117,2162,363,2210,2240,1569,1517,2204,486,479,473,443,287,299,2624,2614,475,448,337,224,215,218,2690,2617,451,441,227,191,192,191,200,281,1844,465,206,192,198,197,201,260,432,442,234,205,210,216,211,257,383,393,383,226,211,214,210,290,345,365,377,380,293,228,233,255
0,2022-04-02T09:51:32.298443,2184,2174,356,2199,2221,1587,1542,2223,339,482,461,402,295,328,2639,249,467,455,347,219,207,220,2632,2735,454,440,232,192,193,189,202,278,1834,451,209,195,200,201,203,260,432,449,235,206,211,216,209,250,389,391,387,227,213,217,212,300,348,363,379,377,295,232,235,258
0,2022-04-02T09:51:32.559823,2165,2188,2145,2220,2221,1604,1563,2199,381,466,461,403,287,1798,2612,2561,477,452,333,232,209,221,2582,283,466,435,228,195,190,191,200,278,435,447,221,195,198,203,205,260,430,447,237,205,213,217,210,251,385,389,387,228,213,216,216,320,349,360,376,381,305,234,240,260
0,2022-04-02T09:51:32.820863,2204,2196,396,2210,2240,1609,1549,2205,345,472,471,426,2655,1801,2685,2701,469,449,330,231,217,221,260,2621,444,446,235,191,194,193,199,270,1871,451,212,198,203,200,205,275,426,441,235,205,210,218,210,256,378,391,390,231,212,217,215,295,349,363,377,387,298,233,236,255
0,2022-04-02T09:51:33.146801,2207,2157,384,2268,2232,1632,1522,2222,419,459,454,403,295,307,2604,330,476,459,347,233,221,221,2693,268,480,444,232,192,191,191,200,319,442,465,222,195,201,202,203,261,427,446,233,207,212,217,211,251,383,390,388,236,216,220,217,345,350,362,377,375,306,236,237,258
0,2022-04-02T09:51:33.407698,2177,2205,407,2242,2282,1596,1551,2186,418,464,473,416,310,287,2633,2530,482,454,332,234,211,216,2603,315,460,443,224,196,193,191,198,312,1925,447,217,199,202,204,208,261,432,448,242,208,214,218,209,259,389,389,387,242,215,221,220,372,352,363,379,380,313,238,240,265
0,2022-04-02T09:51:33.734494,2192,2238,2137,2246,2221,1575,1509,324,386,474,470,430,285,1827,2609,2594,460,455,335,229,218,221,254,310,457,440,237,200,194,195,203,322,447,449,216,199,202,206,208,276,432,445,242,209,216,217,214,264,381,389,393,241,213,222,221,309,344,363,375,381,313,240,238,262
0,2022-04-02T09:51:33.995218,2197,2206,2165,2240,2206,1589,1540,309,2468,461,469,434,317,303,2650,2572,465,453,339,226,218,226,2625,303,454,436,236,198,198,195,205,343,464,465,227,200,207,206,211,295,433,437,245,211,218,223,216,271,386,387,388,241,216,221,221,301,348,361,375,380,321,244,243,258
0,2022-04-02T09:51:34.321854,2179,2184,2154,2214,2258,1633,1560,2212,367,467,459,428,293,1730,2596,2600,465,458,339,223,209,220,2584,317,455,441,237,200,197,195,200,281,443,456,229,201,207,205,211,277,435,449,250,210,217,220,215,264,387,391,395,244,215,220,222,342,348,365,376,385,331,241,242,259
1,2022-04-02T09:51:36.996666,2204,2211,2160,224,228,1572,1519,298,404,474,458,233,222,1932,2625,276,453,446,456,237,209,247,2656,301,459,446,349,192,183,186,193,277,1876,459,216,182,184,178,186,233,435,444,222,201,189,196,200,221,389,394,392,240,208,210,205,293,348,361,378,380,312,235,227,254
1,2022-04-02T09:51:37.256987,2153,2221,2170,223,219,1612,293,298,402,481,474,235,221,1762,2622,264,479,445,438,237,208,246,2590,300,462,445,340,186,183,184,194,263,1904,458,210,185,181,181,183,250,435,448,225,197,191,195,199,222,387,389,389,235,209,211,203,260,347,360,375,383,315,236,231,250
1,2022-04-02T09:51:37.518501,2126,2177,378,224,226,1582,1502,296,334,460,475,239,228,276,2566,2526,476,457,454,233,205,243,2654,2656,455,450,341,192,182,181,193,288,455,465,204,185,185,179,186,237,437,452,240,198,191,199,197,221,388,394,390,241,207,212,208,298,352,362,373,383,331,238,231,250
1,2022-04-02T09:51:37.844174,2162,2201,2187,222,220,1581,1551,2184,359,479,452,242,223,303,2655,2450,482,465,456,237,210,255,267,278,441,437,337,188,185,187,189,271,1868,458,206,185,183,179,184,235,435,445,222,198,194,202,201,218,391,394,389,238,210,213,209,302,347,365,380,387,329,235,232,253
1,2022-04-02T09:51:38.105900,2202,2166,349,220,220,1606,1571,297,492,468,479,230,224,1834,1695,2553,448,463,459,231,205,241,2601,296,449,444,322,188,179,182,189,264,436,461,210,182,183,180,182,230,438,444,220,196,187,196,197,220,390,388,392,233,208,209,204,277,348,364,374,384,317,235,226,251
1,2022-04-02T09:51:38.366969,2177,357,2239,220,217,1622,1530,2231,419,469,473,230,223,315,2580,2508,481,460,450,237,205,2129,2562,2624,459,446,339,183,179,182,189,280,444,457,211,181,177,174,182,227,438,450,216,194,187,192,195,209,385,394,393,231,202,208,203,258,349,364,380,381,310,233,225,254
1,2022-04-02T09:51:38.692227,2210,2197,2178,217,219,1599,1538,256,410,470,460,240,225,1799,2640,2446,485,462,456,233,205,246,265,2686,470,453,340,190,180,182,190,289,1824,463,208,183,181,178,185,228,430,444,221,191,191,194,199,217,384,394,394,237,207,209,203,285,352,363,376,388,319,235,227,257
1,2022-04-02T09:51:38.952829,2187,2169,2184,217,218,1607,1531,2246,2449,474,454,236,226,1842,2621,263,460,449,447,238,205,259,2577,306,472,437,351,189,185,182,190,265,457,453,211,184,182,181,187,247,436,448,236,197,193,197,201,224,387,391,397,235,209,211,205,302,353,358,377,386,332,236,235,251
1,2022-04-02T09:51:39.279528,2158,2214,2156,220,220,1612,1552,2118,500,467,474,234,229,1883,2610,2539,489,463,453,230,208,248,2629,2602,462,448,355,191,186,184,191,287,1890,464,207,186,183,180,189,252,432,448,219,199,192,201,200,235,387,389,395,242,209,214,209,333,353,363,379,383,319,239,231,253
1,2022-04-02T09:51:39.670963,2149,2191,2180,224,218,1587,1522,2165,404,475,462,235,228,1801,2666,310,493,459,437,232,210,257,2608,2594,480,456,320,189,185,186,194,319,441,450,209,186,184,180,190,251,442,441,239,199,194,205,203,227,387,393,398,241,209,213,205,290,351,361,375,388,327,240,234,255
2,2022-04-02T09:51:41.171390,2166,2191,217,208,194,187,1549,2231,396,463,254,212,204,198,2595,272,462,451,350,220,213,209,2648,2594,459,438,396,225,208,197,212,294,2011,458,432,195,186,180,183,232,429,448,417,190,178,180,191,223,387,389,403,238,194,201,204,275,351,362,375,382,273,227,234,252
2,2022-04-02T09:51:41.432049,2161,2160,210,201,200,179,1520,262,399,473,282,209,205,194,2606,2549,490,448,368,217,207,204,2632,298,477,443,419,225,206,200,2482,260,438,465,421,193,182,174,178,222,436,449,415,190,173,175,177,209,387,389,400,235,185,188,199,247,351,360,377,377,245,219,222,251
2,2022-04-02T09:51:41.692748,2172,2177,213,197,2273,175,179,2117,325,467,349,202,205,187,2569,2632,466,460,419,211,204,196,2573,270,451,446,430,214,205,197,195,278,1866,475,438,198,182,175,172,196,425,445,429,180,166,167,168,187,384,390,404,229,178,178,190,211,347,364,376,374,226,210,216,251
2,2022-04-02T09:51:41.954151,2205,2151,2193,195,2270,174,177,270,365,466,420,208,201,186,180,265,459,455,441,211,204,194,2652,271,475,439,437,220,201,198,189,2498,450,458,451,200,180,172,168,184,436,449,443,189,169,165,164,183,386,392,406,237,179,176,184,200,349,363,380,380,231,209,210,244
2,2022-04-02T09:51:42.215251,2167,2177,262,196,204,172,171,291,355,470,405,208,204,184,185,2659,489,452,440,223,204,194,197,266,485,443,427,217,205,195,187,245,453,459,438,199,182,171,166,181,432,452,436,194,167,165,163,180,385,395,408,236,181,173,183,196,353,364,381,381,238,205,206,241
2,2022-04-02T09:51:42.475623,2190,2160,260,195,198,172,168,2199,389,472,441,207,199,182,178,2721,457,443,442,220,203,191,193,2670,425,437,433,222,198,194,185,244,448,463,446,202,176,170,166,175,436,448,439,182,162,162,162,174,383,386,407,243,177,172,179,192,349,363,376,381,226,205,205,240
2,2022-04-02T09:51:42.736946,2174,2163,2153,194,193,174,166,2218,475,471,473,203,201,182,181,2563,479,455,449,217,199,193,187,2582,454,446,437,224,201,193,185,238,438,471,451,203,180,171,161,173,432,452,439,193,164,159,160,170,387,391,402,255,174,169,175,187,349,363,374,384,228,202,204,231
2,2022-04-02T09:51:42.932974,2188,2216,316,196,200,172,171,260,402,472,440,210,201,187,180,229,466,449,445,234,203,195,192,2740,464,442,442,228,202,195,186,232,425,460,444,199,178,170,164,173,434,450,449,191,166,164,162,173,387,391,410,267,182,173,182,194,352,363,379,389,260,207,211,234
2,2022-04-02T09:51:43.193578,275,2208,279,193,202,175,174,2157,357,463,476,212,203,187,185,252,452,453,440,230,206,195,194,283,444,441,443,229,204,195,188,235,468,461,447,195,179,171,163,175,426,449,449,187,164,163,166,177,382,391,407,281,186,177,183,193,349,362,377,387,264,212,211,233
2,2022-04-02T09:51:43.519629,2180,2156,2172,194,201,175,172,299,342,456,454,210,205,185,185,2612,485,444,446,224,206,196,194,2676,444,441,432,225,205,194,188,239,1890,467,445,195,180,171,169,182,425,445,440,188,170,165,166,183,386,388,407,250,185,177,186,199,351,363,373,381,263,217,212,237
3,2022-04-02T09:51:45.020930,2133,2194,246,199,2226,186,181,252,379,445,405,211,209,193,194,260,453,434,417,221,205,200,196,262,288,270,387,224,204,201,181,182,1941,216,235,213,205,202,174,177,424,276,216,206,206,200,182,189,385,387,304,212,206,205,201,220,349,360,372,344,261,224,223,247
3,2022-04-02T09:51:45.215842,2181,2174,267,197,207,187,182,2201,370,453,427,207,204,193,192,283,463,440,429,215,207,201,195,2689,283,253,394,224,205,203,182,180,1941,219,234,214,204,203,179,177,423,315,217,206,205,201,185,188,376,385,311,211,206,207,202,219,346,362,371,358,263,223,225,245
