symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
2,2022-04-04T12:32:26.159605,0.5275,1.0,0.4825,1.0,0.445,0.4425,1.0,1.0,1.0,0.5525,0.4875,0.5125,0.4725,0.475,0.6175,0.7,1.0,0.58,0.5025,0.5075,0.485,0.505,0.57,0.64,1.0,1.0,0.515,0.51,0.5125,0.53,0.595,0.6975,1.0,0.545,0.49,0.4725,0.455,0.5075,0.5875,0.6825,1.0,0.43,0.415,0.4175,0.42,0.4475,0.605,0.5975,1.0,0.465,0.43,0.4375,0.4325,0.4475,1.0,1.0,1.0,0.6475,0.46,0.4825,0.4775,0.475,0.5975,1.0,0.0529,0.0,0.0228,0.0156,0.0223,0.0239,0.0,0.2681,0.0,0.0422,0.0092,0.0037,0.0085,0.0172,0.087,0.1761,0.0,0.1162,0.013,0.0052,0.0116,0.0179,0.0682,0.1099,0.0,0.0634,0.007,0.005,0.0154,0.022,0.1812,0.0257,0.0,0.2228,0.0066,0.0058,0.006,0.3694,0.0129,0.0467,0.0,0.012,0.0115,0.0061,0.0057,0.0055,0.0268,0.0652,0.0,0.0181,0.0068,0.0084,0.0082,0.0038,0.1151,0.2236,0.0,0.0673,0.007,0.0078,0.0043,0.0076,0.3275,0.3717
2,2022-04-04T12:32:26.029453,0.62,1.0,0.4875,1.0,0.445,0.45,1.0,0.6425,1.0,0.54,0.4925,0.51,0.465,0.4775,0.6325,1.0,1.0,0.565,0.5025,0.51,0.4925,0.5175,0.6425,0.7175,1.0,1.0,0.5125,0.5075,0.4925,0.54,0.615,0.6975,1.0,0.525,0.4875,0.4675,0.455,1.0,0.5975,0.645,1.0,0.44,0.4275,0.42,0.415,0.455,0.6275,0.6525,1.0,0.4575,0.425,0.4275,0.4375,0.45,1.0,0.585,1.0,0.5925,0.4575,0.485,0.48,0.4825,1.0,0.555,0.0134,0.0,0.0406,0.0312,0.0446,0.0403,0.0,0.1788,0.0,0.0719,0.0133,0.0048,0.0094,0.0318,0.159,0.0522,0.0,0.2175,0.0259,0.0078,0.0158,0.0233,0.064,0.1424,0.0,0.1268,0.0116,0.0075,0.0108,0.0341,0.3423,0.0513,0.0,0.4256,0.0107,0.0066,0.012,0.2464,0.0158,0.0559,0.0,0.014,0.0104,0.0097,0.0065,0.0035,0.031,0.0754,0.0,0.0286,0.0086,0.0068,0.0115,0.0051,0.2303,0.0323,0.0,0.0795,0.0115,0.0131,0.0061,0.0078,0.2526,0.2984
2,2022-04-04T12:32:25.898231,0.615,1.0,0.4775,1.0,0.44,0.4475,1.0,1.0,1.0,0.5225,0.48,0.5075,0.4625,0.49,0.655,1.0,1.0,1.0,0.49,0.515,0.4775,0.525,0.555,0.7725,1.0,1.0,0.5075,0.505,0.5,0.565,1.0,0.6525,1.0,1.0,0.49,0.4725,0.465,0.52,0.5975,0.6875,1.0,0.43,0.42,0.425,0.425,0.4525,0.655,0.565,1.0,0.4525,0.425,0.4275,0.4275,0.45,0.6425,0.595,1.0,0.5625,0.46,0.4725,0.475,0.48,0.5825,1.0,0.0217,0.0,0.0713,0.0624,0.0842,0.0781,0.0,0.0001,0.0,0.1263,0.0142,0.0072,0.0164,0.0511,0.2954,0.1044,0.0,0.0,0.0394,0.0107,0.0166,0.039,0.0404,0.2298,0.0,0.2536,0.0181,0.0125,0.014,0.0432,0.2997,0.0577,0.0,0.3761,0.0189,0.0081,0.014,0.0128,0.0316,0.0692,0.0,0.018,0.0134,0.0145,0.003,0.0044,0.0345,0.0634,0.0,0.0522,0.0173,0.0136,0.013,0.0102,0.103,0.0546,0.0,0.1291,0.0206,0.0137,0.0072,0.013,0.0877,0.1517
2,2022-04-04T12:32:25.768192,0.6075,1.0,0.49,1.0,0.45,0.445,1.0,1.0,1.0,0.5525,0.48,0.51,0.4675,0.4775,1.0,1.0,1.0,1.0,0.505,0.51,0.4925,0.505,0.59,1.0,1.0,0.6775,0.505,0.51,0.495,0.5375,0.625,0.685,1.0,0.59,0.485,0.47,0.4525,0.5125,0.6275,0.765,1.0,0.45,0.4225,0.42,0.425,0.4575,0.595,0.67,1.0,0.4675,0.44,0.4375,0.435,0.4575,0.605,0.6475,1.0,0.65,0.46,0.4875,0.4725,0.4875,0.57,1.0,0.036,0.0,0.13,0.1247,0.1584,0.1537,0.0,0.0001,0.0,0.2225,0.0283,0.0119,0.0278,0.0898,0.2458,0.2088,0.0,0.0,0.0638,0.0164,0.0182,0.0581,0.0459,0.2321,0.0,0.1847,0.0337,0.02,0.023,0.0588,0.2244,0.0829,0.0,0.3422,0.0328,0.0137,0.0154,0.018,0.0332,0.061,0.0,0.016,0.0243,0.024,0.0059,0.0039,0.009,0.0217,0.0,0.0894,0.0196,0.0172,0.0184,0.013,0.1685,0.0566,0.0,0.1706,0.0411,0.0124,0.0118,0.0186,0.1628,0.3034
2,2022-04-04T12:32:25.621954,0.615,1.0,0.5,1.0,0.4225,0.425,1.0,1.0,1.0,0.995,0.4925,0.5275,0.4775,0.475,0.63,0.7225,1.0,1.0,0.5275,0.5275,0.5025,0.51,0.6425,0.68,1.0,1.0,0.5275,0.515,0.5075,0.535,1.0,0.6675,1.0,1.0,0.435,0.4525,0.4675,0.4875,0.65,0.68,1.0,0.4575,0.44,0.4575,0.4325,0.4575,0.59,0.6475,1.0,0.5125,0.465,0.4525,0.4625,0.4775,0.585,0.6525,1.0,0.9825,0.485,0.5025,0.49,0.515,0.62,0.6575,0.0645,0.0,0.25,0.2495,0.2892,0.2875,0.0,0.0002,0.0,0.0025,0.0441,0.0063,0.0455,0.1771,0.1217,0.14,0.0,0.0,0.1051,0.0153,0.0263,0.1112,0.0393,0.1441,0.0,0.0469,0.045,0.035,0.0335,0.1151,0.0737,0.1482,0.0,0.2744,0.0156,0.0099,0.0159,0.011,0.0439,0.037,0.0,0.0245,0.0311,0.0104,0.0043,0.0077,0.013,0.021,0.0,0.1338,0.0142,0.0195,0.0094,0.006,0.317,0.1082,0.0,0.0088,0.0572,0.0098,0.0062,0.0097,0.2757,0.2644
2,2022-04-04T12:32:25.490375,0.7025,1.0,1.0,0.515,1.0,1.0,1.0,1.0,1.0,1.0,0.5575,0.5275,0.555,0.6475,0.66,1.0,1.0,1.0,0.5675,0.5025,0.4775,0.53,0.6375,0.8725,1.0,1.0,0.445,0.455,0.4575,0.5475,1.0,0.8425,1.0,0.46,0.455,0.4425,0.4475,0.4975,0.6,0.6675,1.0,0.495,0.4875,0.445,0.4325,0.45,0.5925,0.63,1.0,0.6825,0.4875,0.4875,0.4725,0.48,1.0,0.71,1.0,1.0,0.5525,0.5125,0.5,0.505,1.0,1.0,0.0415,0.0,0.0,0.014,0.001,0.0,0.0,0.0005,0.0,0.0,0.0232,0.0125,0.0135,0.1816,0.2133,0.0026,0.0,0.0,0.1702,0.0056,0.0276,0.2023,0.0736,0.0957,0.0,0.0938,0.0075,0.01,0.017,0.2178,0.1475,0.1215,0.0,0.0089,0.0112,0.0099,0.0118,0.012,0.0378,0.0615,0.0,0.0115,0.0147,0.0083,0.0086,0.0079,0.0235,0.0245,0.0,0.0976,0.0059,0.0039,0.0087,0.0094,0.2191,0.1589,0.0,0.0,0.0469,0.0095,0.0024,0.0093,0.1714,0.1862
3,2022-04-04T12:32:27.886025,1.0,1.0,0.4575,0.455,1.0,0.4125,0.4175,1.0,1.0,1.0,0.4675,0.4675,0.48,0.4375,0.4475,0.6225,0.93,1.0,0.4875,0.485,0.4825,0.4675,0.5225,0.6375,0.4825,1.0,0.4925,0.495,0.485,0.4775,0.5875,0.6775,0.4775,0.4975,0.4975,0.49,0.4675,0.4425,0.4825,0.65,0.5175,0.4825,0.4975,0.485,0.4275,0.405,0.44,0.5775,1.0,0.4825,0.4825,0.4675,0.415,0.41,0.4225,0.6225,1.0,0.7625,0.5,0.495,0.47,0.465,0.5925,0.53,0.2703,0.0,0.0034,0.0069,0.0089,0.0132,0.0168,0.0934,0.0,0.1669,0.009,0.0041,0.0142,0.0146,0.017,0.1127,0.0292,0.1253,0.0049,0.0031,0.0084,0.0069,0.1807,0.0828,0.0094,0.2738,0.0033,0.0034,0.0027,0.0093,0.2339,0.0228,0.0078,0.0142,0.0085,0.0063,0.0063,0.006,0.0249,0.0753,0.0439,0.0054,0.002,0.0042,0.0075,0.004,0.0065,0.0106,0.0103,0.0019,0.0061,0.0059,0.0064,0.0037,0.0181,0.0449,0.0,0.0304,0.0035,0.0042,0.0057,0.0041,0.0276,0.4467
3,2022-04-04T12:32:27.751064,0.5275,1.0,0.46,0.4575,1.0,0.43,0.4275,1.0,1.0,0.7825,0.4775,0.4725,0.495,0.455,0.45,0.675,0.945,0.8725,0.4925,0.485,0.495,0.4725,0.525,0.6275,0.4825,0.5875,0.4925,0.495,0.485,0.4875,1.0,0.66,0.475,0.5125,0.5075,0.4975,0.475,0.44,0.4575,0.5575,0.565,0.4875,0.4975,0.4875,0.4375,0.41,0.4425,0.585,1.0,0.4825,0.4775,0.4725,0.4225,0.4075,0.425,0.5775,1.0,0.785,0.4975,0.4925,0.475,0.4675,0.5575,1.0,0.0681,0.0,0.0044,0.0114,0.0177,0.0088,0.0236,0.1868,0.0,0.1163,0.008,0.0033,0.0134,0.0117,0.0315,0.173,0.0434,0.1231,0.0048,0.0062,0.0043,0.0088,0.3588,0.1556,0.0188,0.1351,0.0067,0.0067,0.0055,0.0086,0.0553,0.0282,0.0131,0.0134,0.007,0.0052,0.0052,0.0096,0.0248,0.058,0.0403,0.0058,0.004,0.0059,0.005,0.003,0.0105,0.0138,0.0206,0.0038,0.0073,0.0069,0.0053,0.0049,0.0337,0.0448,0.0,0.0382,0.0044,0.0059,0.0063,0.0056,0.0203,0.4234
3,2022-04-04T12:32:27.604375,0.595,1.0,0.46,0.4575,1.0,0.4225,0.4325,1.0,1.0,0.725,0.465,0.47,0.475,0.44,0.4525,0.665,1.0,1.0,0.485,0.49,0.495,0.4775,1.0,0.615,0.4825,0.685,0.5,0.4975,0.485,0.4775,1.0,0.6475,0.4725,0.5025,0.5025,0.495,0.47,0.4275,0.4925,0.5875,0.525,0.4875,0.4975,0.49,0.4325,0.41,0.43,0.58,1.0,0.48,0.4875,0.47,0.4175,0.405,0.435,0.615,1.0,0.755,0.5,0.4975,0.47,0.47,0.5575,0.55,0.0687,0.0,0.0087,0.0227,0.0354,0.0102,0.0422,0.3737,0.0,0.1751,0.0035,0.0041,0.0068,0.0084,0.0606,0.3359,0.0319,0.1186,0.0021,0.0073,0.0085,0.0126,0.2427,0.2988,0.0375,0.1728,0.0058,0.0109,0.011,0.0072,0.1107,0.0438,0.0237,0.0168,0.009,0.0078,0.0054,0.0066,0.0146,0.0861,0.0406,0.0116,0.0081,0.0094,0.005,0.0059,0.0086,0.0225,0.0413,0.0051,0.0045,0.0113,0.0055,0.0074,0.0574,0.0521,0.0,0.0464,0.0064,0.0068,0.0076,0.0087,0.0405,0.3969
3,2022-04-04T12:32:27.463119,0.515,1.0,0.4475,0.45,1.0,0.415,0.4275,0.505,1.0,1.0,0.4625,0.4725,0.4775,0.43,0.4525,1.0,1.0,0.89,0.4825,0.48,0.4825,0.4575,0.535,1.0,0.49,0.63,0.495,0.48,0.47,0.4775,1.0,0.6075,0.475,0.505,0.495,0.49,0.465,0.435,0.5,0.585,0.53,0.48,0.4875,0.4825,0.4325,0.4025,0.4325,0.555,0.945,0.4725,0.485,0.455,0.41,0.4125,0.4175,0.545,1.0,0.7025,0.49,0.4875,0.46,0.4575,0.555,1.0,0.0575,0.0,0.0049,0.038,0.0708,0.0129,0.0794,0.2524,0.0,0.0752,0.0044,0.0056,0.0112,0.0068,0.1212,0.3369,0.0638,0.1272,0.0017,0.0046,0.0045,0.0052,0.0204,0.2125,0.0675,0.2906,0.0067,0.0044,0.0069,0.0144,0.2214,0.0477,0.0448,0.0311,0.0104,0.0106,0.0057,0.0058,0.0218,0.1696,0.0762,0.0157,0.0062,0.0112,0.01,0.0043,0.0147,0.02,0.0275,0.0027,0.0065,0.0075,0.0035,0.0073,0.0973,0.0342,0.0,0.0404,0.0028,0.0037,0.0052,0.0049,0.0785,0.3437
3,2022-04-04T12:32:27.334349,0.6125,1.0,0.4475,0.455,1.0,0.4025,0.425,1.0,1.0,1.0,0.46,0.4725,0.4625,0.435,0.47,0.6525,1.0,1.0,0.4825,0.4825,0.4775,0.4625,0.55,0.615,0.49,1.0,0.49,0.48,0.4775,0.465,0.5825,0.5625,0.4775,0.51,0.5,0.48,0.46,0.43,0.4875,0.5525,0.5025,0.4925,0.4875,0.47,0.42,0.4025,0.435,0.56,1.0,0.4725,0.48,0.4575,0.4075,0.405,0.41,0.585,1.0,0.6575,0.49,0.4925,0.4575,0.46,0.54,0.5375,0.0175,0.0,0.0099,0.071,0.1416,0.0132,0.1563,0.0097,0.0,0.1503,0.0064,0.0113,0.0074,0.0085,0.2249,0.3262,0.1275,0.1444,0.0035,0.0067,0.004,0.0054,0.0257,0.04,0.135,0.2112,0.0083,0.0087,0.0063,0.0164,0.0252,0.0503,0.0872,0.0573,0.0159,0.0112,0.0065,0.0066,0.0311,0.3067,0.125,0.0188,0.0124,0.01,0.0075,0.0086,0.0268,0.0351,0.0,0.0054,0.008,0.0126,0.0045,0.0071,0.1871,0.0285,0.0,0.0358,0.0055,0.0023,0.008,0.0073,0.1421,0.2249
3,2022-04-04T12:32:27.206900,0.6,1.0,0.4575,0.4575,1.0,0.425,0.4325,1.0,1.0,1.0,0.465,0.47,0.47,0.445,0.47,1.0,0.83,1.0,0.4825,0.4925,0.475,0.465,0.5525,0.645,0.48,1.0,0.5,0.4875,0.485,0.4825,0.58,0.585,0.465,0.5025,0.4925,0.49,0.455,0.4325,0.4975,1.0,0.505,0.4725,0.49,0.4725,0.43,0.4125,0.4375,0.5925,1.0,0.465,0.475,0.4425,0.4075,0.405,0.435,0.59,1.0,0.7,0.4925,0.4925,0.4675,0.47,0.5775,0.56,0.0224,0.0,0.0097,0.1394,0.2832,0.0039,0.3051,0.0194,0.0,0.3006,0.0078,0.0201,0.0072,0.007,0.4498,0.3049,0.085,0.2889,0.007,0.0035,0.0055,0.0082,0.049,0.0501,0.26,0.4223,0.0066,0.01,0.0052,0.0152,0.0479,0.0782,0.1619,0.107,0.0243,0.0124,0.0079,0.0106,0.0522,0.1659,0.2475,0.0176,0.0222,0.0174,0.0049,0.0072,0.0512,0.0377,0.0,0.0033,0.011,0.0102,0.0091,0.0141,0.3492,0.052,0.0,0.0291,0.0085,0.0046,0.006,0.0047,0.2467,0.4274
3,2022-04-04T12:32:27.074925,0.59,1.0,0.4475,0.4725,0.45,0.4275,1.0,1.0,1.0,0.695,0.475,0.4925,0.4625,0.45,1.0,0.6425,1.0,0.6075,0.49,0.495,0.485,0.4725,0.625,0.655,1.0,0.4225,0.5075,0.5,0.4925,0.5025,0.6025,0.67,0.4275,0.4425,0.51,0.495,0.45,0.43,0.5875,0.69,1.0,0.46,0.4975,0.465,0.4225,0.42,0.4825,0.5725,1.0,0.4675,0.4675,0.455,0.42,0.425,1.0,0.65,1.0,0.72,0.49,0.4925,0.475,0.475,1.0,1.0,0.0349,0.0,0.0094,0.2639,0.0165,0.0053,0.0427,0.0389,0.0,0.2962,0.0056,0.0176,0.007,0.0091,0.3696,0.2523,0.0,0.1852,0.0065,0.0045,0.001,0.009,0.0255,0.0902,0.0,0.2672,0.0057,0.0074,0.0029,0.0105,0.0733,0.0714,0.2862,0.154,0.031,0.0198,0.0108,0.0188,0.0144,0.0218,0.0,0.0227,0.037,0.0274,0.0023,0.007,0.0574,0.0553,0.0,0.0041,0.0146,0.0079,0.0057,0.0083,0.1335,0.044,0.0,0.0381,0.0145,0.0092,0.0045,0.0043,0.0709,0.4147
3,2022-04-04T12:32:26.946816,0.6,1.0,0.455,1.0,0.4275,0.4225,1.0,1.0,1.0,1.0,0.48,0.495,0.46,0.4625,0.6075,1.0,1.0,0.85,0.4975,0.4975,0.485,0.4875,0.645,0.76,1.0,0.8775,0.5125,0.51,0.495,0.5175,0.5925,0.6825,1.0,0.48,0.46,0.4625,0.44,0.4475,0.5725,0.665,1.0,0.4275,0.4325,0.415,0.42,0.4275,0.5825,0.65,1.0,0.47,0.445,0.445,0.425,0.4375,1.0,0.6225,1.0,0.7725,0.4675,0.48,0.47,0.4775,1.0,0.535,0.0598,0.0,0.0113,0.0002,0.0104,0.0056,0.0853,0.0778,0.0,0.2874,0.0061,0.0328,0.0115,0.0057,0.3466,0.1471,0.0,0.1279,0.0055,0.0065,0.0021,0.0029,0.031,0.0754,0.0,0.0793,0.0064,0.0048,0.0033,0.0059,0.1366,0.1303,0.0,0.2706,0.012,0.0072,0.0117,0.0201,0.0137,0.0186,0.0,0.013,0.0089,0.0047,0.0022,0.0065,0.0147,0.0332,0.0,0.0058,0.0066,0.0057,0.0063,0.004,0.2669,0.0605,0.0,0.0237,0.0066,0.006,0.0039,0.0061,0.1418,0.3644
4,2022-04-04T12:32:31.907208,0.6625,0.5275,0.53,0.5175,0.515,1.0,1.0,1.0,1.0,0.5225,0.52,0.5225,0.51,0.5125,0.6175,1.0,1.0,0.5575,0.5325,0.5425,0.5275,0.5225,0.54,0.6525,1.0,0.565,0.5225,0.5375,0.5325,0.5275,0.545,0.7325,1.0,0.515,0.5275,0.5325,0.53,0.5175,0.59,0.7675,1.0,0.51,0.5225,0.5325,0.515,0.52,0.6575,0.635,1.0,0.5175,0.5075,0.52,0.5075,0.5225,0.595,0.635,1.0,0.825,0.54,0.525,0.5275,1.0,0.645,1.0,0.0578,0.0126,0.0082,0.0043,0.0227,0.0,0.0,0.1237,0.0,0.0106,0.008,0.0062,0.0048,0.0168,0.1542,0.1344,0.0,0.0014,0.0025,0.0077,0.0045,0.0063,0.0111,0.0456,0.0,0.0091,0.0053,0.0075,0.0112,0.0079,0.1478,0.2422,0.0,0.0085,0.0056,0.0069,0.0056,0.0105,0.034,0.086,0.0,0.0065,0.0036,0.0073,0.0054,0.0086,0.0431,0.0143,0.0,0.0115,0.0058,0.0062,0.0088,0.0228,0.3226,0.0125,0.0,0.0201,0.0048,0.0064,0.0098,0.247,0.0495,0.104
4,2022-04-04T12:32:31.768290,0.5975,0.5225,0.54,0.525,0.53,1.0,1.0,1.0,1.0,0.5375,0.5325,0.5225,0.5175,0.5325,0.6375,1.0,1.0,0.5575,0.53,0.5375,0.53,0.5275,0.55,0.65,1.0,0.57,0.5275,0.5475,0.55,0.5375,0.5675,1.0,1.0,0.5225,0.535,0.535,0.535,0.53,0.635,0.6825,1.0,0.515,0.525,0.5375,0.51,0.5275,0.635,0.625,1.0,0.53,0.5175,0.53,0.5175,0.5575,1.0,0.63,1.0,0.815,0.545,0.535,0.5325,0.6175,0.665,1.0,0.0506,0.0202,0.0064,0.0011,0.0304,0.0,0.0,0.2473,0.0,0.0063,0.0034,0.0123,0.0021,0.0137,0.2884,0.2689,0.0,0.0028,0.0026,0.0104,0.0065,0.0077,0.0122,0.0887,0.0,0.0131,0.0056,0.005,0.0049,0.0059,0.273,0.2168,0.0,0.0096,0.0036,0.0113,0.0062,0.0085,0.023,0.087,0.0001,0.008,0.0047,0.0096,0.0057,0.0096,0.0637,0.0186,0.0,0.0104,0.0015,0.0024,0.0076,0.0105,0.2403,0.0199,0.0,0.0301,0.0046,0.0027,0.0145,0.1115,0.0791,0.2081
4,2022-04-04T12:32:31.633973,0.6525,0.5375,0.535,0.525,0.535,1.0,1.0,0.695,1.0,0.5425,0.535,0.5375,0.5175,0.55,1.0,0.6375,1.0,0.555,0.5325,0.55,0.5375,0.5375,0.5625,0.6625,1.0,0.5525,0.5325,0.54,0.545,0.535,1.0,0.64,1.0,0.5125,0.53,0.55,0.5275,0.54,0.6575,0.65,1.0,0.52,0.525,0.53,0.5175,0.5375,0.705,0.6475,1.0,0.5375,0.5175,0.53,0.525,0.5675,0.645,0.6525,1.0,0.84,0.5475,0.5325,0.5475,0.6325,0.645,0.6575,0.0463,0.0255,0.0078,0.0021,0.0559,0.0,0.0,0.1897,0.0,0.0075,0.0044,0.0096,0.0042,0.0099,0.2143,0.1753,0.0,0.003,0.0026,0.0083,0.0055,0.0054,0.0118,0.1649,0.0,0.0087,0.0062,0.0025,0.0048,0.0093,0.1136,0.0736,0.0,0.0092,0.0022,0.0077,0.0048,0.0069,0.0234,0.1416,0.0001,0.011,0.0094,0.0118,0.0039,0.0093,0.0575,0.0146,0.0,0.0134,0.0031,0.0048,0.0078,0.0111,0.1256,0.0173,0.0,0.0352,0.0067,0.003,0.014,0.2081,0.1381,0.0737
4,2022-04-04T12:32:31.501102,0.5925,0.525,0.525,0.525,0.52,1.0,1.0,0.6,1.0,0.5425,0.5325,0.5225,0.515,0.5425,0.6525,0.6325,1.0,0.555,0.53,0.5425,0.5325,0.5375,0.5525,0.7475,1.0,0.55,0.525,0.54,0.5375,0.525,1.0,0.7425,1.0,0.5225,0.53,0.54,0.53,0.53,0.6425,0.67,1.0,0.51,0.535,0.5425,0.52,0.5275,0.6325,0.6625,1.0,0.5175,0.5175,0.525,0.52,0.56,0.65,0.655,1.0,0.8025,0.545,0.5325,0.5325,1.0,0.6575,0.6375,0.0326,0.0384,0.0057,0.0043,0.0968,0.0,0.0,0.2843,0.0,0.015,0.0063,0.0043,0.0058,0.0122,0.0811,0.3456,0.0,0.0061,0.0027,0.0092,0.0059,0.0107,0.0137,0.2448,0.0,0.015,0.0049,0.0051,0.0022,0.0086,0.2272,0.0447,0.0,0.0083,0.0045,0.0054,0.0071,0.0038,0.0318,0.2631,0.0002,0.012,0.0088,0.0111,0.0054,0.0085,0.0425,0.0143,0.0,0.0067,0.0062,0.0045,0.0106,0.0146,0.2462,0.0322,0.0,0.033,0.0109,0.006,0.0131,0.0486,0.2638,0.1273
4,2022-04-04T12:32:31.372981,0.6125,0.53,0.5275,0.5225,0.52,1.0,1.0,1.0,1.0,0.5175,0.535,0.525,0.5175,0.5225,0.64,1.0,1.0,0.555,0.5325,0.5325,0.535,0.525,0.53,1.0,1.0,0.565,0.5175,0.535,0.5375,0.5325,0.565,0.78,1.0,0.51,0.525,0.5425,0.535,0.5275,0.5875,1.0,1.0,0.4925,0.52,0.5275,0.5125,0.515,0.6725,0.6475,1.0,0.5125,0.5075,0.5225,0.5075,0.5425,1.0,0.6875,1.0,0.7775,0.53,0.5275,0.5125,1.0,1.0,0.6325,0.0452,0.0719,0.0089,0.0061,0.1935,0.0,0.0,0.1686,0.0001,0.005,0.01,0.0061,0.0092,0.0045,0.1497,0.3237,0.0,0.0122,0.003,0.0084,0.0094,0.0089,0.0048,0.2371,0.0,0.015,0.0024,0.0051,0.0044,0.0097,0.0193,0.0519,0.0,0.0042,0.0039,0.0082,0.0092,0.0052,0.0087,0.1962,0.0004,0.0064,0.0027,0.0071,0.0033,0.0046,0.045,0.0136,0.0,0.0084,0.0023,0.0066,0.0087,0.0117,0.1424,0.0318,0.0,0.041,0.0069,0.007,0.0061,0.0973,0.1851,0.2496
4,2022-04-04T12:32:31.238151,0.5725,0.5175,0.5175,0.515,0.5175,1.0,1.0,1.0,1.0,0.5225,0.5225,0.5175,0.5025,0.5225,0.615,0.6575,1.0,0.5375,0.53,0.5225,0.525,0.515,0.535,0.6125,1.0,0.5525,0.5175,0.5375,0.5325,0.5175,0.535,0.7125,1.0,0.515,0.52,0.5325,0.5275,0.5275,0.595,0.685,1.0,0.5025,0.5175,0.5175,0.5075,0.52,0.61,0.6525,1.0,0.5025,0.5075,0.515,0.5,0.5225,1.0,0.645,1.0,0.7375,0.525,0.515,0.51,1.0,0.6625,1.0,0.0503,0.1313,0.0078,0.0047,0.3845,0.0,0.0,0.3373,0.0001,0.0051,0.0075,0.0046,0.0034,0.0089,0.2743,0.3049,0.0,0.0069,0.0035,0.0067,0.0088,0.0078,0.0046,0.0867,0.0,0.0175,0.0047,0.0077,0.0038,0.0044,0.0086,0.0363,0.0,0.0033,0.0028,0.0065,0.0109,0.0104,0.0098,0.0774,0.0008,0.0028,0.0028,0.0042,0.0016,0.0041,0.0275,0.0221,0.0001,0.0069,0.0047,0.0056,0.0099,0.0034,0.2847,0.0212,0.0,0.042,0.0088,0.0015,0.0098,0.1945,0.0326,0.1318
4,2022-04-04T12:32:31.109064,0.635,0.53,0.515,0.5125,1.0,1.0,1.0,0.6,1.0,0.5225,0.5175,0.52,0.5025,0.5125,1.0,1.0,1.0,0.5375,0.53,0.53,0.5175,0.5125,0.5375,0.655,1.0,0.5425,0.515,0.53,0.53,0.52,0.54,0.6525,1.0,0.5125,0.5175,0.5275,0.5175,0.5125,0.58,0.7,1.0,0.5025,0.515,0.5225,0.5075,0.5125,0.645,0.635,1.0,0.5,0.5,0.5225,0.49,0.52,0.6375,0.66,1.0,0.765,0.5175,0.515,0.52,1.0,0.645,1.0,0.0381,0.25,0.013,0.0068,0.2866,0.0,0.0,0.2746,0.0002,0.0102,0.0101,0.0067,0.0068,0.0078,0.1636,0.2673,0.0001,0.0137,0.0069,0.0059,0.01,0.0131,0.0067,0.1309,0.0,0.025,0.0069,0.0079,0.0051,0.0062,0.0122,0.0127,0.0,0.0042,0.0032,0.0079,0.0118,0.0057,0.0047,0.1399,0.0016,0.0056,0.0031,0.0034,0.0032,0.0008,0.0199,0.0267,0.0001,0.0112,0.0019,0.0038,0.0097,0.0043,0.207,0.0273,0.0,0.0565,0.01,0.0029,0.0096,0.389,0.0478,0.2635
