symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
4,2022-04-04T10:26:30.894680,0.5925,1.0,1.0,0.5175,1.0,1.0,1.0,1.0,1.0,0.5275,0.53,0.515,0.5,0.5375,1.0,0.765,1.0,0.5475,0.55,0.545,0.5325,0.53,0.595,0.7675,1.0,0.525,0.5375,0.5475,0.5425,0.5275,0.575,0.735,1.0,0.52,0.55,0.5425,0.5475,0.5425,0.6125,1.0,1.0,0.5275,0.535,0.535,0.535,0.54,0.695,0.6325,1.0,0.5275,0.5375,0.54,0.53,0.5575,0.66,0.715,1.0,0.6875,0.5525,0.5525,0.56,1.0,0.6175,1.0,0.3203,0.0,0.0,0.0081,0.0,0.0,0.0,0.0371,0.2286,0.0082,0.0093,0.0019,0.0025,0.0134,0.3139,0.1267,0.0045,0.011,0.0041,0.0045,0.0072,0.0078,0.0106,0.035,0.0,0.0049,0.0086,0.0055,0.0047,0.0037,0.0361,0.1332,0.0,0.0036,0.0046,0.0017,0.0018,0.0088,0.0137,0.0001,0.0822,0.0048,0.0065,0.0037,0.0044,0.0044,0.0233,0.0138,0.0,0.0079,0.001,0.0044,0.0062,0.0087,0.078,0.0415,0.0,0.0167,0.0026,0.0069,0.0072,0.0166,0.0358,0.2319
4,2022-04-04T10:26:31.152246,1.0,1.0,1.0,0.5125,1.0,1.0,1.0,1.0,1.0,0.525,0.525,0.53,0.4975,0.5125,0.6525,1.0,1.0,0.555,0.5525,0.545,0.53,0.5175,0.5775,0.66,1.0,0.5325,0.5475,0.55,0.5425,0.5325,0.565,0.6525,1.0,0.5225,0.55,0.5475,0.545,0.535,0.6425,1.0,0.9725,0.535,0.545,0.5425,0.535,0.535,0.645,0.645,1.0,0.53,0.5375,0.55,0.5375,0.5625,1.0,0.665,1.0,0.74,0.5475,0.555,0.56,1.0,0.665,0.64,0.1819,0.0,0.0,0.0045,0.0,0.0,0.0,0.0093,0.374,0.0052,0.0086,0.0073,0.0037,0.0133,0.1766,0.0904,0.0011,0.0084,0.0054,0.0011,0.0118,0.0051,0.0095,0.0456,0.0,0.0031,0.0059,0.002,0.0087,0.0053,0.0159,0.2733,0.0,0.0078,0.003,0.0029,0.0029,0.0041,0.0203,0.0,0.0893,0.0037,0.0066,0.0041,0.0086,0.0042,0.0233,0.0366,0.0,0.0026,0.0021,0.0048,0.0109,0.0053,0.1045,0.0254,0.0,0.0186,0.0069,0.003,0.0037,0.0042,0.0258,0.238
5,2022-04-04T10:26:32.432932,1.0,1.0,0.5375,1.0,0.5225,1.0,1.0,1.0,0.645,0.6575,0.5525,0.57,0.535,0.5175,0.535,1.0,0.9125,1.0,0.57,0.5625,0.555,0.5475,0.5275,0.6275,0.55,1.0,0.5725,0.56,0.5675,0.55,0.5325,0.605,0.5425,0.585,0.5675,0.5575,0.5575,0.5525,0.545,1.0,0.63,0.55,0.5475,0.5575,0.545,0.54,0.59,0.635,1.0,0.5525,0.5475,0.56,0.5475,0.55,0.6425,0.655,1.0,0.9725,0.58,0.57,0.5575,1.0,1.0,1.0,0.0445,0.0014,0.0202,0.0155,0.011,0.0,0.0,0.0875,0.1031,0.1373,0.0055,0.006,0.0047,0.0146,0.0196,0.0595,0.0588,0.0141,0.0053,0.0013,0.0067,0.0119,0.0129,0.1188,0.0211,0.0296,0.0026,0.0086,0.002,0.0039,0.0131,0.0287,0.0181,0.0119,0.0049,0.0011,0.0035,0.0071,0.0054,0.0,0.0196,0.009,0.0029,0.0031,0.0021,0.0051,0.0135,0.0196,0.0,0.0029,0.0019,0.0037,0.0027,0.0067,0.3202,0.2772,0.0,0.0365,0.0052,0.0061,0.0035,0.0388,0.1843,0.3672
5,2022-04-04T10:26:32.691237,0.595,1.0,0.5475,1.0,0.5275,1.0,1.0,1.0,0.7525,0.6175,0.5475,0.5675,0.5425,0.51,0.5375,0.665,0.91,1.0,0.5625,0.565,0.5525,0.535,0.5525,1.0,0.555,1.0,0.5725,0.565,0.5675,0.545,0.5475,0.645,0.5475,0.5725,0.575,0.5575,0.56,0.545,0.55,1.0,0.615,0.5525,0.5575,0.555,0.545,0.545,0.61,0.6425,1.0,0.555,0.5475,0.565,0.5425,0.5475,0.6225,0.66,1.0,0.9575,0.575,0.5675,0.5675,1.0,0.635,0.7,0.2136,0.0003,0.0157,0.0039,0.0059,0.0,0.0,0.0219,0.0776,0.0574,0.0045,0.0046,0.0049,0.0068,0.0212,0.1824,0.0816,0.0035,0.0044,0.0084,0.0086,0.0074,0.0101,0.2097,0.0121,0.0074,0.0025,0.0034,0.0043,0.0053,0.007,0.0209,0.0058,0.008,0.0043,0.0059,0.0021,0.0036,0.0063,0.0,0.018,0.0072,0.0032,0.007,0.0043,0.0057,0.0121,0.0199,0.0,0.0076,0.0023,0.0059,0.005,0.0042,0.3582,0.0831,0.0,0.016,0.0057,0.0047,0.0046,0.0097,0.1411,0.2268
5,2022-04-04T10:26:32.819616,0.64,1.0,0.5325,1.0,0.5275,1.0,1.0,1.0,0.7125,1.0,0.555,0.5525,0.54,0.5125,1.0,1.0,1.0,1.0,0.5675,0.5725,0.5625,0.5375,0.545,0.6825,0.5475,1.0,0.58,0.57,0.555,0.5525,0.54,0.67,0.555,0.58,0.5675,0.565,0.555,0.555,0.55,1.0,0.615,0.5525,0.5525,0.565,0.55,0.5425,0.6175,0.6325,1.0,0.5525,0.5475,0.56,0.545,0.545,1.0,0.6375,1.0,0.915,0.5775,0.565,0.5575,1.0,0.63,0.6375,0.1293,0.0002,0.0153,0.0019,0.0029,0.0,0.0,0.0109,0.0588,0.22,0.006,0.0098,0.0037,0.0046,0.2418,0.2587,0.0858,0.0018,0.0047,0.008,0.0093,0.0049,0.0088,0.2636,0.0098,0.0037,0.005,0.0042,0.0084,0.0064,0.0073,0.023,0.0066,0.0077,0.0059,0.0067,0.0036,0.0068,0.0032,0.0,0.009,0.0036,0.0041,0.0085,0.0046,0.0041,0.0098,0.015,0.0,0.0051,0.0012,0.0055,0.0038,0.0033,0.3678,0.0528,0.0,0.0293,0.0041,0.0036,0.0073,0.0049,0.073,0.1447
5,2022-04-04T10:26:33.075375,0.6,1.0,0.54,1.0,0.52,1.0,1.0,1.0,0.7425,0.6525,0.55,0.5575,0.545,0.505,0.57,0.69,1.0,1.0,0.57,0.565,0.5525,0.5325,0.55,0.6375,0.56,1.0,0.5825,0.5575,0.565,0.545,0.5375,1.0,0.545,0.575,0.57,0.5575,0.5525,0.5475,0.55,1.0,0.6,0.545,0.555,0.55,0.5425,0.5425,0.625,0.6575,1.0,0.55,0.5525,0.565,0.545,0.54,0.64,0.635,1.0,0.955,0.575,0.565,0.5675,1.0,0.6675,1.0,0.088,0.0,0.0063,0.0005,0.0039,0.0,0.0,0.0027,0.2153,0.1531,0.0046,0.0056,0.0034,0.0068,0.1942,0.2197,0.0214,0.0004,0.0024,0.0045,0.0067,0.0056,0.0085,0.0853,0.0062,0.0009,0.0063,0.0061,0.0058,0.0041,0.0062,0.1764,0.006,0.0038,0.0084,0.0054,0.0059,0.0042,0.0045,0.0,0.0085,0.0065,0.0023,0.0065,0.0049,0.0029,0.0212,0.0131,0.0,0.0019,0.0053,0.0039,0.0028,0.0096,0.1951,0.0182,0.0,0.0348,0.0016,0.0046,0.005,0.0012,0.037,0.2155
5,2022-04-04T10:26:33.203041,0.595,1.0,0.5425,1.0,0.5225,1.0,1.0,1.0,0.7175,0.6275,0.5475,0.54,0.5375,0.5125,0.545,1.0,1.0,1.0,0.575,0.5575,0.555,0.5425,0.545,0.6825,0.55,1.0,0.575,0.5575,0.5625,0.5475,0.54,0.6325,0.55,0.5825,0.56,0.56,0.565,0.5475,0.5525,1.0,0.5875,0.5375,0.56,0.56,0.545,0.5425,0.61,0.6475,1.0,0.545,0.5525,0.565,0.54,0.5475,0.655,0.68,1.0,0.8925,0.5725,0.565,0.5625,0.5925,1.0,0.645,0.0465,0.0,0.0044,0.0002,0.0032,0.0,0.0,0.0014,0.1202,0.0891,0.0036,0.0115,0.0055,0.0071,0.1096,0.2648,0.0107,0.0002,0.0037,0.006,0.0046,0.0078,0.0067,0.0651,0.0081,0.0005,0.0069,0.003,0.0042,0.0033,0.0043,0.2719,0.0055,0.0057,0.0092,0.004,0.0092,0.0021,0.0035,0.0,0.0105,0.007,0.0036,0.0083,0.0037,0.0014,0.0181,0.0116,0.0,0.0034,0.0026,0.0019,0.0039,0.0085,0.105,0.0316,0.0,0.0487,0.0021,0.0023,0.005,0.2044,0.1848,0.2853
5,2022-04-04T10:26:33.460830,0.59,1.0,0.54,1.0,0.5175,1.0,1.0,1.0,0.69,0.585,0.5475,0.565,0.54,0.505,1.0,0.6625,1.0,1.0,0.565,0.5675,0.55,0.5325,0.545,0.645,0.5575,1.0,0.57,0.565,0.56,0.5475,0.54,0.665,0.5375,0.5875,0.5675,0.555,0.5625,0.545,0.56,1.0,0.5925,0.55,0.56,0.5575,0.5475,0.545,0.61,0.625,1.0,0.5425,0.55,0.56,0.545,0.545,1.0,0.6825,1.0,0.9075,0.575,0.5625,0.56,1.0,0.6375,1.0,0.0572,0.0,0.0017,0.0001,0.0052,0.0,0.0,0.0003,0.0438,0.0435,0.0028,0.0091,0.002,0.0055,0.1412,0.1581,0.0758,0.0001,0.0047,0.0052,0.003,0.0051,0.0054,0.0275,0.0045,0.0001,0.0048,0.0045,0.0073,0.0065,0.003,0.0792,0.0064,0.0058,0.006,0.0054,0.0104,0.0018,0.0065,0.0,0.0208,0.0068,0.0028,0.0046,0.0016,0.001,0.0139,0.0123,0.0,0.004,0.0013,0.003,0.0029,0.0046,0.2194,0.041,0.0,0.0159,0.0049,0.0037,0.0025,0.2567,0.1481,0.2676
5,2022-04-04T10:26:33.589373,0.635,1.0,0.525,1.0,0.525,1.0,1.0,0.5825,0.63,0.595,0.5425,0.565,0.53,0.5175,0.5425,0.7025,1.0,1.0,0.565,0.555,0.5575,0.54,0.55,0.64,0.5525,1.0,0.5625,0.5575,0.5475,0.55,0.5375,1.0,0.5475,0.575,0.5625,0.56,0.5575,0.5475,0.5575,1.0,0.6025,0.545,0.5525,0.555,0.5475,0.5475,0.61,0.65,1.0,0.5425,0.5525,0.565,0.54,0.54,0.64,0.73,1.0,0.8925,0.5775,0.5675,0.56,0.615,0.6125,1.0,0.0511,0.0,0.0084,0.0,0.0063,0.0,0.0,0.2089,0.0519,0.0268,0.0039,0.0046,0.006,0.009,0.2993,0.099,0.0379,0.0,0.0023,0.0089,0.0053,0.0063,0.0052,0.0163,0.0048,0.0001,0.0062,0.006,0.0099,0.0045,0.0027,0.2071,0.0082,0.0091,0.0055,0.0052,0.0077,0.0021,0.0045,0.0,0.0154,0.0059,0.0051,0.0035,0.0008,0.0017,0.007,0.0186,0.0,0.002,0.0019,0.004,0.0039,0.0048,0.2897,0.0443,0.0,0.0155,0.0037,0.0044,0.0012,0.3209,0.0865,0.1338
5,2022-04-04T10:26:33.845696,1.0,1.0,0.5375,1.0,0.5225,1.0,1.0,1.0,0.765,0.5875,0.5525,0.555,0.535,0.5025,1.0,1.0,1.0,1.0,0.5675,0.5675,0.5525,0.535,0.545,0.64,0.5575,1.0,0.5625,0.56,0.5575,0.545,0.535,0.605,0.54,0.585,0.565,0.56,0.56,0.5575,0.555,1.0,0.6,0.5425,0.5525,0.55,0.54,0.5425,0.6175,0.585,1.0,0.5475,0.545,0.565,0.5525,0.5375,0.635,0.62,1.0,0.88,0.575,0.565,0.5625,1.0,1.0,0.6275,0.1865,0.0,0.0102,0.0,0.006,0.0,0.0,0.1566,0.0723,0.0386,0.0035,0.0055,0.0027,0.0085,0.303,0.2091,0.0095,0.0,0.005,0.0072,0.0119,0.0041,0.0101,0.0172,0.0024,0.0,0.0109,0.0059,0.0056,0.0042,0.0032,0.1618,0.0077,0.006,0.0039,0.0013,0.0032,0.0055,0.0061,0.0,0.0126,0.0065,0.0013,0.0028,0.0033,0.0017,0.0205,0.034,0.0,0.003,0.0042,0.0047,0.0091,0.0018,0.3449,0.0511,0.0,0.007,0.0034,0.0017,0.0009,0.1765,0.2098,0.2197
5,2022-04-04T10:26:33.973732,0.5925,1.0,0.53,1.0,0.5225,1.0,1.0,1.0,0.7225,0.6325,0.545,0.565,0.5325,0.5125,1.0,1.0,1.0,1.0,0.56,0.5575,0.555,0.54,0.5475,0.7225,0.5625,1.0,0.5625,0.555,0.5575,0.5475,0.53,0.6675,0.54,0.5875,0.575,0.555,0.5525,0.55,0.5525,1.0,0.595,0.545,0.56,0.5625,0.545,0.5425,0.605,0.6375,1.0,0.545,0.55,0.56,0.5425,0.5475,0.6575,0.72,1.0,0.8875,0.57,0.56,0.555,1.0,0.605,0.6225,0.297,0.0,0.0089,0.0,0.003,0.0,0.0,0.0783,0.0574,0.0418,0.0055,0.0078,0.0026,0.0093,0.1515,0.1046,0.0047,0.0,0.0062,0.0086,0.0072,0.0045,0.0063,0.0498,0.0037,0.0,0.0055,0.0054,0.0028,0.0034,0.0041,0.1121,0.0038,0.0043,0.0069,0.0031,0.0053,0.0065,0.0043,0.0,0.0088,0.0045,0.0044,0.0076,0.0042,0.0008,0.0165,0.0433,0.0,0.0027,0.0046,0.0049,0.0096,0.0059,0.1837,0.0755,0.0,0.0072,0.0042,0.0034,0.0042,0.0882,0.3024,0.1123
5,2022-04-04T10:26:34.231712,0.6,1.0,0.54,1.0,0.5225,1.0,1.0,1.0,0.71,0.595,0.5475,0.54,0.535,0.51,0.55,0.65,1.0,1.0,0.5725,0.5675,0.555,0.5375,0.5475,1.0,0.5525,1.0,0.5725,0.565,0.5625,0.55,0.5375,0.6725,0.5475,0.575,0.57,0.565,0.5525,0.545,0.5625,1.0,0.5925,0.545,0.56,0.56,0.55,0.5425,0.605,0.6575,1.0,0.5425,0.55,0.56,0.5425,0.55,0.6375,0.665,1.0,0.8775,0.575,0.565,0.555,1.0,0.605,0.625,0.0799,0.0,0.006,0.0,0.0082,0.0,0.0,0.0196,0.2287,0.0204,0.0057,0.0101,0.0069,0.0036,0.2629,0.2011,0.0968,0.0,0.0059,0.0047,0.0056,0.0093,0.0034,0.1981,0.0072,0.0,0.0051,0.0051,0.0038,0.0071,0.0066,0.0549,0.0028,0.0061,0.0049,0.0045,0.0051,0.0035,0.0048,0.0,0.0072,0.0011,0.0105,0.0025,0.0035,0.004,0.006,0.0164,0.0,0.0038,0.003,0.005,0.0043,0.0046,0.0516,0.0851,0.0,0.0199,0.0061,0.0021,0.0011,0.0221,0.3718,0.0475
5,2022-04-04T10:26:34.360670,0.565,1.0,0.535,1.0,0.5225,1.0,1.0,1.0,0.65,0.6,0.5475,0.5625,0.5325,0.5125,1.0,1.0,1.0,1.0,0.565,0.5725,0.5525,0.535,0.56,0.67,0.56,1.0,0.575,0.5625,0.5575,0.5425,0.55,0.6525,0.545,0.5725,0.5675,0.555,0.5575,0.5575,0.5625,1.0,0.6,0.5575,0.5575,0.5575,0.55,0.545,0.6375,0.64,1.0,0.5425,0.5525,0.555,0.55,0.5475,0.635,0.6725,1.0,0.885,0.575,0.56,0.5575,1.0,0.6375,1.0,0.0574,0.0,0.0055,0.0,0.0041,0.0,0.0,0.0098,0.1444,0.0127,0.0029,0.0163,0.0047,0.003,0.3564,0.2756,0.0484,0.0,0.0067,0.0048,0.004,0.0059,0.008,0.264,0.0073,0.0,0.0038,0.0038,0.0044,0.0073,0.0096,0.0375,0.0027,0.0043,0.0037,0.0073,0.005,0.008,0.0024,0.0,0.0073,0.0068,0.0065,0.0025,0.0018,0.0032,0.0192,0.017,0.0,0.0019,0.0028,0.005,0.0059,0.0036,0.027,0.0463,0.0,0.0137,0.003,0.0035,0.0018,0.011,0.2022,0.2112
5,2022-04-04T10:26:34.744905,0.575,1.0,0.5375,1.0,0.5225,1.0,1.0,1.0,1.0,0.6375,0.55,0.56,0.5375,0.5225,0.545,1.0,1.0,1.0,0.5675,0.5675,0.5575,0.5225,0.5475,0.695,0.55,1.0,0.5725,0.56,0.56,0.545,0.54,0.665,0.54,0.5775,0.5725,0.5675,0.5575,0.5575,0.5575,1.0,0.6025,0.55,0.5525,0.555,0.555,0.5375,0.6375,0.6575,1.0,0.55,0.55,0.5625,0.5425,0.545,0.64,0.645,1.0,0.88,0.585,0.5725,0.56,1.0,0.6675,1.0,0.06,0.0,0.016,0.0,0.004,0.0,0.0,0.0012,0.1065,0.0094,0.005,0.0089,0.0043,0.0101,0.1127,0.2573,0.0061,0.0,0.0049,0.0069,0.0024,0.0107,0.0044,0.0702,0.0069,0.0,0.0055,0.0042,0.0018,0.0037,0.0049,0.0259,0.0056,0.0037,0.0039,0.0072,0.0056,0.0094,0.0028,0.0,0.0256,0.0037,0.0024,0.0006,0.0093,0.0098,0.0183,0.0149,0.0,0.0049,0.0047,0.0044,0.0023,0.0026,0.0209,0.028,0.0,0.0202,0.0107,0.0051,0.0015,0.0014,0.034,0.1642
6,2022-04-04T10:26:36.676916,0.61,1.0,0.5275,0.5325,0.535,1.0,1.0,1.0,0.755,0.55,0.5525,0.5525,0.5125,0.4925,0.635,0.7,1.0,0.5625,0.5725,0.56,0.515,0.505,0.6675,0.77,1.0,0.5925,0.5675,0.5575,0.515,0.535,0.68,0.715,1.0,0.5875,0.545,0.5125,0.505,0.5875,0.6425,1.0,1.0,0.485,0.48,0.495,0.51,0.585,0.68,0.5775,1.0,0.535,0.51,0.5375,0.53,0.6425,0.66,1.0,1.0,0.8,0.555,0.5725,0.59,1.0,0.9025,1.0,0.0124,0.0605,0.0059,0.0117,0.0335,0.0,0.0,0.0309,0.0481,0.0066,0.0056,0.0152,0.0055,0.007,0.0336,0.2349,0.0,0.007,0.0048,0.0074,0.0014,0.0077,0.0124,0.0271,0.0005,0.0075,0.0082,0.0042,0.0046,0.0083,0.1096,0.2503,0.001,0.0287,0.0013,0.0032,0.0032,0.008,0.0219,0.0,0.0008,0.0088,0.0039,0.0059,0.0119,0.0238,0.0174,0.0549,0.0,0.0088,0.0027,0.0077,0.0076,0.0152,0.0592,0.0909,0.0,0.0229,0.0014,0.0081,0.012,0.0062,0.135,0.0487
6,2022-04-04T10:26:36.807622,0.585,1.0,0.5325,0.53,0.525,1.0,1.0,1.0,0.8525,0.56,0.55,0.5425,0.5175,0.4875,0.5975,0.7075,1.0,0.58,0.5625,0.55,0.51,0.4925,0.66,0.715,1.0,0.59,0.565,0.5575,0.5175,0.52,0.6375,0.7125,1.0,0.585,0.5425,0.515,0.5025,0.595,0.6725,1.0,1.0,0.4825,0.4775,0.49,0.5075,0.5925,0.66,0.595,1.0,0.5225,0.51,0.5375,0.5375,0.5925,0.7225,1.0,1.0,0.79,0.5625,0.57,0.5925,1.0,0.6675,0.625,0.0187,0.0303,0.0054,0.0071,0.0217,0.0,0.0,0.0154,0.0728,0.0083,0.0041,0.0126,0.0052,0.006,0.0356,0.1212,0.0,0.0123,0.0074,0.0087,0.0032,0.0101,0.0099,0.041,0.0002,0.005,0.0054,0.0021,0.0036,0.0117,0.076,0.1264,0.0005,0.0156,0.0019,0.0029,0.0029,0.0077,0.026,0.0,0.0004,0.0057,0.0032,0.0054,0.0072,0.0156,0.0187,0.0362,0.0,0.0106,0.0014,0.0038,0.0076,0.0326,0.0608,0.0454,0.0,0.0165,0.0044,0.0053,0.0073,0.0031,0.185,0.2118
6,2022-04-04T10:26:37.067782,1.0,1.0,0.5475,0.5375,0.535,1.0,1.0,1.0,1.0,0.5525,0.5575,0.5625,0.5175,0.495,0.6475,1.0,1.0,0.5925,0.5775,0.565,0.5225,0.51,0.6675,0.735,1.0,0.645,0.5825,0.565,0.5325,0.5325,0.6875,0.7475,1.0,0.6,0.545,0.5125,0.51,0.595,0.655,1.0,1.0,0.495,0.4825,0.4975,0.5125,1.0,0.6675,0.6375,1.0,0.55,0.5175,0.555,0.5475,0.625,0.6375,0.6725,1.0,0.8625,0.565,0.58,0.5925,1.0,0.6775,0.6475,0.1084,0.0076,0.0089,0.0093,0.0117,0.0,0.0,0.0039,0.2326,0.0052,0.0035,0.0188,0.0051,0.0052,0.0251,0.1034,0.0,0.0081,0.0062,0.0072,0.0052,0.0088,0.0119,0.0378,0.0001,0.0206,0.0076,0.0036,0.0046,0.0117,0.0371,0.0566,0.0001,0.0108,0.0011,0.002,0.0032,0.0113,0.0265,0.0,0.0001,0.0095,0.0077,0.0032,0.0068,0.2227,0.0103,0.0378,0.0,0.0133,0.0028,0.0066,0.0063,0.02,0.2658,0.1107,0.0,0.0391,0.0055,0.0051,0.0074,0.0008,0.1313,0.323
6,2022-04-04T10:26:37.195786,1.0,1.0,0.54,0.5425,0.535,1.0,1.0,1.0,0.735,0.5725,0.5575,0.555,0.5275,0.505,0.645,1.0,1.0,0.6075,0.5775,0.575,0.52,0.5125,0.6625,0.745,1.0,0.61,0.5825,0.56,0.5375,0.5575,0.68,0.665,1.0,0.6075,0.5475,0.5175,0.5125,0.585,0.6725,1.0,1.0,0.5125,0.4975,0.5075,0.51,0.58,0.725,0.6675,1.0,0.565,0.525,0.56,0.5525,0.61,1.0,0.7825,1.0,0.9125,0.5875,0.5825,0.61,1.0,0.64,0.77,0.0542,0.0038,0.0082,0.0071,0.0058,0.0,0.0,0.0019,0.2488,0.0126,0.0018,0.0131,0.0075,0.0076,0.0138,0.0517,0.0,0.0115,0.0031,0.0086,0.0038,0.0056,0.0084,0.0239,0.0,0.0278,0.0038,0.0043,0.0048,0.0183,0.0223,0.0696,0.0001,0.0091,0.0018,0.0035,0.0029,0.0107,0.022,0.0,0.0,0.0135,0.0113,0.0066,0.0046,0.3213,0.0339,0.0339,0.0,0.0141,0.0052,0.0058,0.0056,0.0175,0.3142,0.1104,0.0,0.0446,0.014,0.0038,0.0125,0.0004,0.0844,0.2227
6,2022-04-04T10:26:37.454680,0.6075,1.0,0.5525,0.54,0.5325,1.0,1.0,1.0,0.8475,0.585,0.5575,0.5525,0.5175,0.51,0.6175,0.7025,1.0,1.0,0.5775,0.5825,0.5325,0.525,0.6475,0.7625,1.0,0.645,0.59,0.56,0.5325,0.5425,0.665,0.765,1.0,0.5875,0.5425,0.52,0.5125,0.5775,0.66,1.0,1.0,0.51,0.495,0.51,0.5125,0.58,0.715,0.64,1.0,0.57,0.5225,0.5625,0.545,0.61,0.64,0.65,1.0,1.0,0.58,0.5875,0.62,1.0,0.66,0.6675,0.1136,0.0009,0.007,0.0105,0.0046,0.0,0.2738,0.0005,0.1009,0.3175,0.0042,0.0102,0.0144,0.0082,0.0103,0.1211,0.0,0.101,0.0083,0.0046,0.0047,0.0077,0.009,0.0916,0.0,0.282,0.0047,0.0105,0.0043,0.0096,0.0106,0.0493,0.0,0.0117,0.0017,0.0059,0.0045,0.0083,0.0342,0.0,0.0,0.0046,0.0072,0.0023,0.0037,0.0841,0.0335,0.0197,0.0,0.0198,0.0044,0.0077,0.0089,0.0063,0.1735,0.0807,0.0,0.033,0.011,0.0022,0.01,0.0001,0.0317,0.2794
6,2022-04-04T10:26:37.582864,0.6075,1.0,0.54,0.535,0.5375,1.0,1.0,1.0,0.77,0.58,0.5625,0.565,0.505,0.515,0.66,0.745,1.0,0.6125,0.5825,0.57,0.53,0.52,0.675,0.7625,1.0,0.64,0.58,0.5625,0.5425,0.5575,1.0,0.765,1.0,0.59,0.5425,0.5175,0.5125,0.5825,0.6525,1.0,1.0,0.5075,0.495,0.5175,0.525,0.61,0.675,0.645,1.0,0.5575,0.53,0.56,0.5525,0.63,0.6925,0.735,1.0,0.945,0.585,0.585,0.6125,1.0,1.0,1.0,0.0568,0.0005,0.0098,0.0078,0.0048,0.0,0.1369,0.0002,0.0892,0.1613,0.0046,0.0113,0.0134,0.0066,0.0264,0.0818,0.0,0.2443,0.0066,0.0086,0.0036,0.0063,0.0182,0.0458,0.0,0.1435,0.0073,0.0065,0.0072,0.0123,0.1728,0.0246,0.0,0.0071,0.0009,0.0042,0.0022,0.0066,0.0209,0.0,0.0,0.0036,0.0036,0.0049,0.0081,0.057,0.0367,0.0124,0.0,0.0161,0.006,0.0051,0.0082,0.0131,0.113,0.0829,0.0,0.044,0.008,0.0023,0.0087,0.0,0.1859,0.306
6,2022-04-04T10:26:37.840332,1.0,1.0,0.5425,0.5425,0.5375,1.0,1.0,1.0,0.765,0.6025,0.5625,0.5525,0.5175,0.5075,1.0,1.0,1.0,1.0,0.58,0.57,0.53,0.5175,0.6725,0.7075,1.0,0.6575,0.585,0.565,0.53,0.5375,1.0,0.775,1.0,0.595,0.54,0.515,0.52,0.5875,0.665,1.0,1.0,0.5075,0.5,0.505,0.5275,0.58,0.6975,0.65,1.0,0.56,0.5275,0.5625,0.55,0.62,0.6925,0.7625,1.0,0.9775,0.5825,0.5825,0.625,1.0,0.6625,0.655,0.2029,0.0001,0.0074,0.0038,0.0106,0.0,0.0342,0.0001,0.1973,0.0478,0.003,0.0085,0.0196,0.0035,0.186,0.0842,0.0,0.1579,0.0023,0.0059,0.0028,0.0047,0.0077,0.1158,0.0,0.2971,0.0037,0.0041,0.0055,0.0087,0.0432,0.0087,0.0,0.0061,0.0071,0.0017,0.0024,0.006,0.0102,0.195,0.0,0.0084,0.0109,0.0081,0.0108,0.0218,0.0804,0.0168,0.0,0.0122,0.0077,0.0056,0.0052,0.0133,0.0301,0.0851,0.0,0.0191,0.0026,0.0031,0.0103,0.0,0.1346,0.249
