symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
2,2022-04-04T10:32:48.968633,1.0,1.0,1.0,1.0,1.0,0.465,1.0,1.0,1.0,0.65,0.5075,0.5225,0.4975,0.465,1.0,1.0,1.0,0.7275,0.5325,0.52,0.505,0.495,0.5975,1.0,1.0,0.8125,0.5275,0.535,0.5125,0.51,1.0,0.67,1.0,1.0,0.515,0.5225,0.505,0.51,0.6125,1.0,1.0,0.4925,0.4475,0.455,0.4525,0.445,0.6125,0.6525,1.0,0.5425,0.455,0.45,0.4425,0.455,0.5625,0.6425,1.0,0.76,0.4625,0.4875,0.4875,0.4925,1.0,0.5975,0.3718,0.0,0.0002,0.0,0.0,0.021,0.0,0.0018,0.0417,0.3248,0.0018,0.01,0.0037,0.0052,0.438,0.1026,0.0,0.0593,0.0044,0.0093,0.0026,0.0077,0.0206,0.1895,0.0,0.1093,0.0105,0.004,0.0042,0.0049,0.1716,0.1267,0.0,0.155,0.003,0.0037,0.0046,0.0021,0.0231,0.0288,0.0,0.0134,0.0036,0.0064,0.0034,0.0079,0.0164,0.0523,0.0,0.0225,0.0034,0.0054,0.0098,0.0051,0.0357,0.0213,0.0,0.0236,0.0025,0.0055,0.0034,0.005,0.2325,0.169
2,2022-04-04T10:32:48.842234,0.62,1.0,1.0,1.0,1.0,0.4675,1.0,1.0,1.0,1.0,0.505,0.5125,0.495,0.47,0.5375,1.0,1.0,0.6925,0.5275,0.5275,0.5075,0.4875,0.5825,0.66,1.0,0.74,0.5425,0.5375,0.52,0.5175,1.0,0.605,1.0,0.8025,0.515,0.525,0.51,0.51,0.6175,1.0,1.0,0.5075,0.445,0.46,0.45,0.455,0.5975,0.5825,1.0,0.57,0.4575,0.4575,0.455,0.4625,0.56,0.6375,1.0,0.785,0.465,0.495,0.49,0.49,0.57,0.55,0.3637,0.0,0.0004,0.0,0.0,0.0395,0.0,0.0036,0.0834,0.2996,0.001,0.0099,0.005,0.0053,0.4136,0.2052,0.0,0.0837,0.0038,0.0111,0.0028,0.0079,0.0261,0.039,0.0,0.1462,0.0061,0.0054,0.0008,0.0023,0.3432,0.1884,0.0,0.1125,0.006,0.0049,0.0042,0.0042,0.0412,0.0577,0.0,0.0118,0.0047,0.0078,0.0043,0.0058,0.0177,0.0346,0.0,0.0175,0.0042,0.0033,0.0071,0.0026,0.0688,0.0375,0.0,0.0222,0.0024,0.0036,0.0042,0.0075,0.035,0.2906
2,2022-04-04T10:32:48.713378,1.0,1.0,1.0,1.0,1.0,0.465,1.0,1.0,1.0,0.6525,0.505,0.5175,0.4975,0.4675,1.0,0.6925,1.0,0.605,0.5225,0.515,0.5075,0.5,0.61,0.645,1.0,1.0,0.535,0.53,0.52,0.5175,0.595,0.7925,1.0,0.735,0.52,0.52,0.505,0.5075,0.59,1.0,1.0,0.4925,0.45,0.45,0.4475,0.4625,0.58,0.56,1.0,0.5425,0.46,0.4575,0.445,0.46,0.545,0.5825,1.0,0.76,0.465,0.4925,0.4925,0.485,0.6075,1.0,0.3473,0.0,0.0007,0.0,0.0,0.0766,0.0,0.0072,0.1669,0.2517,0.0021,0.0148,0.0075,0.0081,0.3646,0.1029,0.0,0.0799,0.0026,0.0096,0.0055,0.0032,0.0248,0.0631,0.0,0.0324,0.0047,0.0034,0.0017,0.0045,0.2814,0.1893,0.0,0.1576,0.007,0.0048,0.0035,0.0059,0.0549,0.1153,0.0,0.0085,0.0045,0.0057,0.0061,0.004,0.0179,0.0467,0.0,0.0074,0.0059,0.0066,0.0041,0.0028,0.1227,0.02,0.0,0.0195,0.0049,0.0047,0.0059,0.01,0.0326,0.1311
2,2022-04-04T10:32:48.587287,0.625,1.0,1.0,1.0,1.0,0.4575,1.0,1.0,0.7775,1.0,0.5075,0.5225,0.5,0.4825,0.5575,0.6625,1.0,0.6875,0.525,0.5325,0.505,0.5025,0.5925,0.6475,1.0,1.0,0.54,0.53,0.52,0.52,1.0,1.0,1.0,1.0,0.5125,0.5225,0.5025,0.505,0.675,1.0,1.0,0.4975,0.445,0.455,0.455,0.4575,0.6,0.6075,1.0,0.5525,0.4525,0.4475,0.45,0.4625,0.5725,0.5875,1.0,0.775,0.47,0.4975,0.4875,0.5,0.5825,1.0,0.3197,0.0,0.0014,0.0,0.0,0.1456,0.0,0.0144,0.1113,0.156,0.0016,0.0246,0.0124,0.0013,0.2867,0.1758,0.0,0.0773,0.0028,0.0017,0.0085,0.0039,0.0321,0.1237,0.0,0.0647,0.0044,0.0067,0.0033,0.0066,0.1578,0.1711,0.0,0.0501,0.0066,0.0071,0.0044,0.0094,0.0248,0.2306,0.0,0.0121,0.004,0.0063,0.0047,0.0031,0.0159,0.046,0.0,0.0049,0.0043,0.0032,0.0032,0.0031,0.2179,0.035,0.0,0.024,0.0048,0.0043,0.0069,0.005,0.0402,0.2623
2,2022-04-04T10:32:48.460267,1.0,1.0,1.0,1.0,1.0,0.4875,1.0,1.0,1.0,1.0,0.5075,0.535,0.485,0.4825,1.0,1.0,1.0,0.7175,0.5275,0.5325,0.515,0.505,0.625,0.675,1.0,1.0,0.535,0.5375,0.525,0.5275,1.0,0.7125,1.0,1.0,0.5225,0.53,0.51,0.52,0.6625,0.6925,1.0,0.505,0.45,0.45,0.4525,0.46,0.5825,0.6575,1.0,0.5575,0.455,0.45,0.45,0.4675,0.565,0.6425,1.0,0.75,0.4625,0.49,0.4975,0.4925,0.625,0.61,0.2644,0.0,0.0028,0.0001,0.0,0.2613,0.0,0.0288,0.0,0.3119,0.0033,0.0368,0.0099,0.0025,0.1309,0.0141,0.0,0.1245,0.003,0.0034,0.0071,0.0054,0.0317,0.2199,0.0,0.1294,0.0037,0.006,0.0017,0.0056,0.3156,0.0547,0.0,0.1002,0.0031,0.0067,0.0014,0.0038,0.037,0.1538,0.0,0.0166,0.0029,0.0077,0.0068,0.0037,0.0142,0.042,0.0,0.0048,0.0062,0.0039,0.0064,0.0011,0.4282,0.015,0.0,0.0229,0.002,0.0011,0.0038,0.0024,0.0378,0.1346
2,2022-04-04T10:32:48.334239,0.6475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6575,0.5075,0.5175,0.495,0.48,1.0,1.0,1.0,0.825,0.5225,0.5325,0.5125,0.51,0.635,1.0,1.0,1.0,0.54,0.545,0.525,0.53,0.6025,0.685,1.0,1.0,0.5225,0.5225,0.51,0.5225,0.61,1.0,1.0,0.5325,0.4475,0.46,0.46,0.465,0.595,0.6325,1.0,0.555,0.45,0.4475,0.4575,0.4675,1.0,0.6475,1.0,0.73,0.465,0.49,0.5,0.495,0.5825,0.63,0.1763,0.0,0.0056,0.0001,0.0,0.0101,0.0,0.0577,0.0,0.2814,0.0065,0.0561,0.0098,0.0026,0.2619,0.0282,0.0,0.1416,0.0011,0.0069,0.0116,0.0057,0.0534,0.1148,0.0,0.2588,0.0025,0.0044,0.0034,0.0088,0.2336,0.0819,0.0,0.2004,0.0063,0.0059,0.0028,0.005,0.0215,0.0,0.0,0.0058,0.0034,0.0053,0.0062,0.0023,0.016,0.0589,0.0,0.007,0.0073,0.0054,0.0054,0.0023,0.4215,0.0251,0.0,0.0259,0.0016,0.0022,0.0051,0.0023,0.0332,0.2492
3,2022-04-04T10:32:51.921390,1.0,1.0,1.0,0.4575,1.0,1.0,0.445,1.0,0.6875,0.655,0.4975,0.4775,0.51,0.4575,0.4375,1.0,1.0,0.615,0.5125,0.4925,0.495,0.4825,0.48,0.565,0.4625,1.0,0.5125,0.5025,0.505,0.5025,0.535,0.6,0.4525,0.4925,0.5125,0.5075,0.5075,0.48,0.47,1.0,0.52,0.485,0.505,0.505,0.4925,0.4375,0.43,0.56,1.0,0.47,0.4825,0.5025,0.4575,0.42,0.42,0.625,1.0,0.6475,0.4875,0.5025,0.4725,0.445,0.51,0.5725,0.2253,0.0,0.0,0.0029,0.0,0.0,0.2775,0.0611,0.3015,0.2866,0.0089,0.0064,0.0778,0.0032,0.005,0.3644,0.0,0.1773,0.0052,0.0032,0.0087,0.0047,0.0062,0.0199,0.0032,0.371,0.0029,0.0034,0.0075,0.0064,0.0049,0.3098,0.0028,0.0075,0.0079,0.0034,0.0024,0.0041,0.0057,0.1203,0.0126,0.0024,0.003,0.0019,0.0035,0.0035,0.0014,0.0128,0.0001,0.0062,0.0057,0.0015,0.011,0.0019,0.0028,0.0377,0.0,0.0366,0.0093,0.0026,0.0057,0.0056,0.0103,0.184
3,2022-04-04T10:32:51.793619,0.61,1.0,1.0,0.455,1.0,1.0,1.0,1.0,1.0,1.0,0.4925,0.4675,0.51,0.4575,0.44,0.605,1.0,0.6125,0.505,0.49,0.5025,0.48,0.48,0.5675,0.4625,0.535,0.5125,0.505,0.51,0.495,0.535,1.0,0.4525,0.495,0.525,0.505,0.51,0.4775,0.4725,1.0,0.515,0.4825,0.51,0.5025,0.49,0.4375,0.43,0.575,1.0,0.4775,0.475,0.5025,0.445,0.42,0.4225,0.6125,1.0,0.5925,0.4775,0.5025,0.4675,0.45,0.5075,0.56,0.0606,0.0,0.0,0.0033,0.0,0.0,0.0,0.1221,0.2904,0.2282,0.0128,0.0028,0.1556,0.0065,0.0074,0.3337,0.0,0.3521,0.003,0.0038,0.0099,0.0069,0.0123,0.0374,0.0064,0.2769,0.0058,0.0043,0.01,0.0052,0.0099,0.2196,0.0057,0.0125,0.0034,0.0044,0.0023,0.0058,0.0089,0.2406,0.0203,0.0022,0.0009,0.0013,0.0044,0.0071,0.0028,0.0106,0.0002,0.0049,0.004,0.003,0.0096,0.0038,0.003,0.0629,0.0,0.0181,0.0086,0.0051,0.0065,0.0062,0.0182,0.3555
3,2022-04-04T10:32:51.666120,0.615,1.0,1.0,0.4575,1.0,1.0,1.0,1.0,0.6275,0.5625,0.48,0.47,0.5075,0.455,0.4325,1.0,1.0,1.0,0.5025,0.485,0.4975,0.4675,0.465,0.555,0.47,1.0,0.505,0.5075,0.5175,0.49,0.535,0.5975,0.46,0.5125,0.5275,0.5,0.51,0.48,0.48,0.68,0.4825,0.4825,0.51,0.5025,0.4875,0.4275,0.43,0.5875,1.0,0.4725,0.48,0.4975,0.455,0.4175,0.4225,0.5575,1.0,0.58,0.47,0.495,0.46,0.4425,0.48,1.0,0.1162,0.0,0.0,0.0041,0.0,0.0,0.0,0.2442,0.2083,0.0189,0.0132,0.0032,0.3086,0.0105,0.0074,0.2724,0.0,0.3167,0.0035,0.0027,0.0148,0.0013,0.0097,0.0622,0.0053,0.0888,0.004,0.0061,0.0126,0.0054,0.0198,0.0366,0.0039,0.0076,0.0042,0.0038,0.0047,0.0091,0.0103,0.1612,0.008,0.0045,0.0018,0.0026,0.0064,0.0041,0.0055,0.0087,0.0005,0.0048,0.003,0.0009,0.0091,0.005,0.006,0.0709,0.0,0.0237,0.0097,0.0028,0.0054,0.0049,0.0089,0.271
3,2022-04-04T10:32:51.536158,0.5575,1.0,1.0,0.46,1.0,1.0,1.0,0.6125,1.0,0.59,0.4925,0.4675,1.0,0.4425,0.4275,0.5775,1.0,0.6825,0.5025,0.4875,0.515,0.4675,0.475,0.655,0.465,1.0,0.5025,0.4975,0.4975,0.495,0.55,0.6175,0.4625,0.505,0.525,0.5025,0.505,0.4675,0.49,1.0,0.49,0.4775,0.5075,0.5,0.4775,0.43,0.435,0.5775,1.0,0.465,0.4825,0.4975,0.44,0.41,0.4225,0.635,1.0,0.565,0.4825,0.4925,0.465,0.4475,0.48,0.555,0.1749,0.0,0.0,0.0058,0.0,0.0001,0.0,0.1009,0.0442,0.0103,0.0138,0.0038,0.1248,0.0084,0.0097,0.1224,0.0,0.316,0.007,0.0029,0.0122,0.0026,0.0093,0.0244,0.0056,0.1777,0.0055,0.0021,0.0051,0.0059,0.0246,0.0533,0.0053,0.0077,0.0059,0.005,0.0044,0.0057,0.0105,0.0024,0.0086,0.004,0.0011,0.0027,0.0028,0.0058,0.006,0.0075,0.0009,0.0021,0.0035,0.0019,0.0033,0.0026,0.012,0.0643,0.0,0.0325,0.0069,0.0031,0.0058,0.0048,0.0177,0.0969
3,2022-04-04T10:32:51.408213,0.57,1.0,1.0,0.465,1.0,1.0,1.0,0.6075,0.9425,0.58,0.4725,0.4725,1.0,0.43,0.4375,0.64,1.0,1.0,0.4925,0.49,0.4975,0.47,0.48,0.6725,0.47,1.0,0.51,0.5,0.505,0.485,0.56,0.6625,0.4575,0.495,0.515,0.4975,0.4975,0.4725,0.4875,1.0,0.4825,0.4775,0.5075,0.5025,0.475,0.425,0.4275,0.5675,1.0,0.465,0.48,0.4975,0.4375,0.4125,0.41,0.5525,1.0,0.525,0.4725,0.495,0.455,0.4425,0.485,0.5675,0.3372,0.0,0.0,0.0066,0.0,0.0001,0.0,0.1969,0.0308,0.0106,0.0077,0.0026,0.2496,0.0044,0.0095,0.1823,0.0,0.3144,0.004,0.0032,0.0069,0.0028,0.0137,0.0313,0.0062,0.3553,0.0036,0.0018,0.0028,0.0017,0.0391,0.0616,0.0056,0.0053,0.0019,0.005,0.0013,0.0064,0.0185,0.0048,0.0096,0.008,0.0023,0.0029,0.0031,0.0065,0.0046,0.005,0.0018,0.0042,0.0045,0.0038,0.004,0.0027,0.0115,0.0461,0.0,0.0249,0.0039,0.0037,0.0016,0.0046,0.0305,0.1813
3,2022-04-04T10:32:51.280490,1.0,1.0,1.0,0.4575,1.0,1.0,1.0,1.0,1.0,0.5875,0.48,0.47,0.5375,0.4325,0.4275,1.0,1.0,0.59,0.49,0.4875,0.4975,0.4725,0.4675,0.645,0.475,0.55,0.505,0.4975,0.5025,0.485,0.535,0.6,0.4525,0.495,0.515,0.505,0.4975,0.4675,0.4625,1.0,0.495,0.4875,0.5075,0.5025,0.4775,0.43,0.4325,0.5725,1.0,0.47,0.475,0.4925,0.44,0.4125,0.4275,0.62,1.0,0.555,0.4775,0.4925,0.455,0.4375,0.5125,0.555,0.2445,0.0,0.0,0.0056,0.0,0.0003,0.0,0.0012,0.0041,0.0136,0.0079,0.0028,0.0367,0.0062,0.009,0.0046,0.0,0.2188,0.0055,0.004,0.0137,0.003,0.0149,0.0352,0.0074,0.2606,0.0022,0.001,0.003,0.0034,0.0532,0.0607,0.0062,0.0107,0.0037,0.0025,0.0025,0.0077,0.0121,0.0096,0.0068,0.006,0.0046,0.0057,0.0037,0.0081,0.0041,0.005,0.0036,0.0033,0.0039,0.0026,0.0056,0.0054,0.0056,0.0247,0.0,0.0198,0.0028,0.0049,0.0032,0.0043,0.0334,0.3501
3,2022-04-04T10:32:51.152147,0.5875,1.0,1.0,0.4625,1.0,1.0,1.0,1.0,1.0,0.5925,0.47,0.4725,0.505,0.4425,0.4375,1.0,1.0,1.0,0.4925,0.485,0.5025,0.47,0.4825,0.615,0.4675,1.0,0.505,0.4975,0.5,0.49,0.55,0.625,0.4625,0.505,0.5125,0.505,0.5,0.4775,0.47,1.0,0.5,0.48,0.505,0.4975,0.48,0.44,0.435,0.565,1.0,0.475,0.48,0.4925,0.4375,0.42,0.4175,0.575,1.0,0.5775,0.475,0.4975,0.455,0.44,0.4925,1.0,0.0765,0.0,0.0,0.0063,0.0,0.0006,0.0,0.0025,0.0082,0.0223,0.0058,0.0031,0.0408,0.0024,0.008,0.0092,0.0,0.0277,0.0084,0.0055,0.0225,0.0035,0.0147,0.0403,0.0074,0.0712,0.0043,0.0021,0.0036,0.0018,0.0914,0.0964,0.0024,0.0113,0.0049,0.005,0.0026,0.0054,0.0166,0.0193,0.0085,0.0044,0.0066,0.0064,0.0048,0.0061,0.0057,0.0024,0.0073,0.0017,0.0028,0.0051,0.0086,0.0033,0.0012,0.0043,0.0,0.0171,0.003,0.0047,0.0064,0.006,0.0469,0.2552
3,2022-04-04T10:32:51.025358,0.5125,1.0,1.0,0.455,1.0,1.0,1.0,1.0,1.0,0.5875,0.4775,0.47,0.5275,0.44,0.4275,1.0,1.0,1.0,0.5,0.4925,0.515,0.465,0.4675,0.6375,0.47,1.0,0.5075,0.4975,0.5025,0.49,0.5275,0.66,0.4625,0.5025,0.515,0.4975,0.5025,0.47,0.495,1.0,0.49,0.4825,0.5,0.505,0.485,0.43,0.4375,0.5625,1.0,0.475,0.4825,0.5,0.4475,0.4175,0.4175,0.5725,1.0,0.5525,0.4775,0.4925,0.445,0.4325,0.5125,0.55,0.0779,0.0,0.0,0.005,0.0,0.0011,0.0,0.0049,0.0165,0.0396,0.004,0.0036,0.0592,0.0023,0.006,0.0183,0.0,0.0553,0.0094,0.0034,0.0324,0.002,0.0145,0.0582,0.0123,0.1424,0.0061,0.0041,0.0047,0.0037,0.1603,0.1577,0.0048,0.0202,0.0074,0.0026,0.0026,0.0033,0.0082,0.0386,0.0071,0.0063,0.0082,0.0053,0.0047,0.0023,0.0089,0.0023,0.0146,0.0033,0.0032,0.0027,0.0072,0.0041,0.0024,0.0061,0.0,0.0093,0.0035,0.0044,0.0029,0.0045,0.0738,0.0605
4,2022-04-04T10:32:54.099305,1.0,1.0,1.0,0.4675,0.4625,1.0,1.0,1.0,0.7025,0.4725,0.505,0.4875,0.48,0.4575,1.0,1.0,1.0,0.5025,0.51,0.5075,0.4925,0.46,0.54,0.675,1.0,0.48,0.51,0.525,0.505,0.5,0.4925,0.6325,1.0,0.47,0.51,0.52,0.51,0.5025,0.495,1.0,1.0,0.48,0.5075,0.5075,0.4975,0.505,0.53,0.59,0.885,0.4825,0.4925,0.505,0.49,0.495,0.615,0.57,1.0,0.4875,0.485,0.5025,0.49,0.4975,0.6325,1.0,0.0015,0.0,0.0002,0.0027,0.0526,0.0,0.0,0.1379,0.0829,0.0032,0.0081,0.006,0.0006,0.0044,0.0885,0.0414,0.0,0.0019,0.002,0.0034,0.0082,0.01,0.3445,0.2883,0.0001,0.0041,0.0014,0.0054,0.007,0.0054,0.0033,0.1302,0.0001,0.0031,0.0021,0.0053,0.0048,0.0034,0.006,0.0,0.1591,0.004,0.0044,0.0019,0.0031,0.0037,0.0302,0.0301,0.0187,0.0041,0.0037,0.0014,0.0007,0.0028,0.1547,0.0802,0.0,0.0035,0.0034,0.0022,0.0035,0.0524,0.0375,0.3246
4,2022-04-04T10:32:53.971765,1.0,1.0,1.0,0.4675,0.48,1.0,1.0,1.0,0.7975,0.475,0.515,0.4925,0.48,0.4625,1.0,1.0,1.0,0.5025,0.51,0.51,0.5,0.47,1.0,1.0,1.0,0.485,0.51,0.52,0.515,0.5025,0.4875,0.6375,1.0,0.4725,0.5125,0.515,0.5075,0.505,0.5,1.0,0.7925,0.485,0.51,0.5075,0.5,0.5,0.5425,0.6325,0.885,0.485,0.495,0.505,0.49,0.4925,0.6125,0.6375,1.0,0.49,0.4875,0.5,0.485,0.4925,0.59,0.56,0.0031,0.0,0.0004,0.0055,0.0878,0.0,0.0,0.2757,0.0708,0.0038,0.0061,0.0069,0.0011,0.0038,0.177,0.0827,0.0,0.0039,0.004,0.0043,0.009,0.0099,0.2289,0.2516,0.0003,0.0031,0.0027,0.0059,0.0041,0.0083,0.0017,0.2555,0.0003,0.0037,0.0018,0.0057,0.0071,0.0043,0.0071,0.0,0.1107,0.003,0.0064,0.0038,0.0037,0.0024,0.048,0.0176,0.0375,0.0056,0.0049,0.0028,0.0015,0.0031,0.3068,0.0929,0.0,0.0045,0.0043,0.0018,0.002,0.0999,0.0325,0.2091
4,2022-04-04T10:32:53.843882,1.0,1.0,1.0,0.4725,0.4875,1.0,1.0,0.6325,0.695,0.4775,0.5175,0.4875,0.48,0.4575,1.0,1.0,1.0,0.5,0.5125,0.505,0.485,0.48,0.545,0.62,1.0,0.485,0.5075,0.515,0.515,0.4875,0.4875,1.0,1.0,0.475,0.51,0.52,0.515,0.5,0.4875,1.0,1.0,0.4875,0.515,0.51,0.5025,0.4975,0.5475,0.63,0.8225,0.48,0.4975,0.5025,0.49,0.49,1.0,0.5925,1.0,0.485,0.4925,0.5,0.485,0.4975,0.585,0.565,0.0062,0.0,0.0008,0.006,0.168,0.0,0.0,0.1839,0.0392,0.0051,0.0097,0.0088,0.0023,0.0026,0.354,0.1654,0.0,0.0053,0.0055,0.0035,0.0029,0.0098,0.0029,0.1231,0.0006,0.0063,0.0029,0.0067,0.0081,0.0015,0.0034,0.1485,0.0005,0.0049,0.001,0.0064,0.0066,0.0036,0.0017,0.0001,0.0139,0.0036,0.0077,0.0051,0.0048,0.0023,0.0909,0.0327,0.0125,0.0062,0.0073,0.003,0.003,0.0036,0.2261,0.1408,0.0,0.004,0.0037,0.0037,0.004,0.1947,0.0599,0.4132
4,2022-04-04T10:32:53.716265,1.0,1.0,1.0,0.4775,0.4775,1.0,1.0,1.0,0.68,0.4725,0.5075,0.48,0.48,0.46,0.5625,1.0,1.0,0.495,0.5075,0.5,0.4875,0.465,0.5475,0.62,1.0,0.48,0.5075,0.52,0.505,0.4875,0.4875,1.0,1.0,0.4775,0.51,0.5125,0.5075,0.5025,0.4875,1.0,1.0,0.49,0.5025,0.5025,0.495,0.495,0.54,0.59,0.8275,0.4725,0.4875,0.505,0.4925,0.4875,0.575,0.66,1.0,0.48,0.49,0.4975,0.4825,0.5,0.645,1.0,0.0123,0.0,0.0015,0.0069,0.326,0.0,0.0001,0.0004,0.0634,0.0052,0.0095,0.0101,0.0045,0.0027,0.2705,0.3308,0.0,0.0055,0.006,0.0021,0.0034,0.0046,0.0032,0.2462,0.0011,0.0076,0.0058,0.0084,0.0063,0.003,0.0068,0.297,0.0011,0.0072,0.002,0.0052,0.0057,0.0047,0.0033,0.0001,0.0278,0.0046,0.0029,0.0026,0.0021,0.0021,0.1743,0.0255,0.02,0.005,0.0046,0.0036,0.0034,0.0048,0.0272,0.2141,0.0,0.003,0.0049,0.0048,0.0055,0.3869,0.0598,0.3915
4,2022-04-04T10:32:53.588365,1.0,1.0,1.0,0.48,1.0,1.0,1.0,1.0,0.6275,0.475,0.5175,0.49,0.475,0.4625,1.0,0.61,1.0,0.4975,0.5175,0.5025,0.49,0.4725,0.545,1.0,1.0,0.49,0.5125,0.5275,0.5125,0.49,0.48,0.645,1.0,0.47,0.5075,0.5175,0.515,0.4975,0.49,1.0,1.0,0.485,0.5075,0.505,0.4975,0.4925,0.5475,0.6175,0.85,0.48,0.495,0.5025,0.49,0.4825,0.5875,0.5925,1.0,0.4775,0.4825,0.5,0.4875,1.0,0.63,0.55,0.0247,0.0,0.003,0.0113,0.1295,0.0,0.0001,0.0007,0.0743,0.008,0.0089,0.0103,0.0041,0.0028,0.1035,0.2717,0.0,0.0085,0.002,0.0017,0.0042,0.0018,0.004,0.1124,0.0022,0.0052,0.0066,0.0094,0.0051,0.0036,0.006,0.239,0.0022,0.007,0.0016,0.0054,0.004,0.0045,0.0041,0.0003,0.0556,0.0042,0.0008,0.0027,0.0017,0.0017,0.3412,0.0234,0.0174,0.0024,0.0017,0.0047,0.0044,0.0046,0.042,0.3607,0.0,0.0036,0.0023,0.0071,0.006,0.2739,0.1047,0.3329
4,2022-04-04T10:32:53.459362,1.0,1.0,1.0,0.47,1.0,1.0,1.0,1.0,0.555,0.48,0.505,0.5,0.4775,0.465,1.0,1.0,1.0,0.49,0.5175,0.5025,0.4875,0.4725,0.5475,1.0,1.0,0.495,0.505,0.515,0.5075,0.49,0.49,1.0,1.0,0.4625,0.5075,0.5125,0.51,0.495,0.49,1.0,1.0,0.49,0.5075,0.5075,0.4975,0.4925,1.0,0.625,0.85,0.4825,0.4925,0.5075,0.4875,0.4875,0.59,1.0,1.0,0.4825,0.4825,0.505,0.48,0.5,0.64,1.0,0.0494,0.0,0.0061,0.0126,0.2591,0.0,0.0002,0.0014,0.0761,0.011,0.0053,0.0105,0.0057,0.0032,0.207,0.1533,0.0,0.0095,0.004,0.0033,0.006,0.0035,0.0054,0.2249,0.0044,0.0054,0.0057,0.0062,0.0052,0.0072,0.002,0.123,0.0043,0.0064,0.0032,0.0058,0.0029,0.0064,0.0082,0.0005,0.1111,0.0035,0.0017,0.0029,0.0035,0.0035,0.2299,0.0393,0.0348,0.0024,0.0008,0.0044,0.0063,0.0042,0.0815,0.3138,0.0,0.0022,0.0045,0.0092,0.0044,0.0477,0.1993,0.2158
4,2022-04-04T10:32:53.332363,1.0,1.0,1.0,0.4775,0.49,1.0,1.0,1.0,0.6175,0.4725,0.51,0.495,0.4725,0.4675,1.0,1.0,1.0,0.4925,0.5125,0.505,0.49,0.47,0.55,0.645,1.0,0.49,0.5,0.5225,0.515,0.5,0.49,1.0,1.0,0.47,0.505,0.5175,0.515,0.5025,0.4875,1.0,0.835,0.485,0.5075,0.505,0.5,0.49,0.5475,0.5825,0.8925,0.48,0.4925,0.5025,0.48,0.4825,0.5925,0.645,1.0,0.4825,0.4875,0.4925,0.4825,0.4875,0.595,0.615,0.0988,0.0,0.0122,0.0178,0.0081,0.0,0.0004,0.0028,0.0896,0.0144,0.0056,0.016,0.0064,0.0039,0.414,0.3066,0.0,0.0165,0.003,0.0042,0.0095,0.0045,0.0084,0.0947,0.0089,0.0057,0.0064,0.005,0.0028,0.0044,0.004,0.2459,0.0087,0.0054,0.0039,0.0067,0.0008,0.0054,0.0139,0.001,0.0573,0.0019,0.0034,0.0034,0.0044,0.0044,0.0073,0.0361,0.0272,0.0022,0.0017,0.0037,0.0051,0.0034,0.1604,0.2727,0.0,0.0043,0.004,0.006,0.0063,0.083,0.3537,0.0467
