symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
8,2022-03-26T18:06:05.385070,1891,1899,1901,1908,1381,1342,1894,1865,2081,193,2121,208,194,1466,2072,2057,400,202,205,179,180,2306,2341,2275,482,220,205,188,188,203,2645,278,442,217,193,201,199,205,281,299,405,199,195,211,213,231,2936,264,247,184,212,221,217,250,241,314,421,203,216,224,225,254,267,261
8,2022-03-26T18:06:05.971631,1885,1894,1903,1905,1363,1332,1886,1902,2105,2087,201,2093,1483,1470,2064,2032,442,199,205,197,190,2364,2321,2374,483,227,212,189,191,203,2608,310,453,238,204,202,202,205,273,319,439,215,198,214,207,228,266,264,310,189,207,228,224,247,261,356,414,198,217,229,225,258,2572,2685
8,2022-03-26T18:06:06.558982,1888,1895,1909,1903,1365,1331,1868,1869,2075,2089,2142,1498,1498,1422,2082,2066,2240,2288,202,212,1655,197,2266,317,478,417,219,222,205,195,2593,2664,449,373,227,208,203,206,231,3237,446,310,210,203,214,216,266,275,455,213,194,214,228,229,271,265,425,232,207,231,231,247,260,258
8,2022-03-26T18:06:07.211325,1896,1901,1911,1904,1370,1333,1905,1870,2065,2106,2100,203,207,1446,2117,2021,2131,2293,2352,213,211,230,198,2179,482,473,239,221,215,207,199,271,447,502,247,217,207,209,215,268,450,477,222,206,205,218,221,262,462,418,192,197,223,230,256,305,433,465,220,218,235,230,2533,228
8,2022-03-26T18:06:07.797740,1899,1883,1922,1905,1349,1328,1917,1889,2078,2111,2135,2093,197,206,2070,2036,468,2296,2353,220,205,2353,193,189,479,500,2503,218,210,199,198,199,453,489,257,218,198,195,205,221,445,477,211,189,183,204,216,256,458,486,198,189,205,220,225,262,427,480,256,208,221,229,2571,261
8,2022-03-26T18:06:08.450412,1879,1910,1901,1920,181,180,1886,1859,2052,2148,2116,216,188,190,2070,173,430,377,2321,206,198,199,183,176,485,458,2436,204,197,181,185,187,449,493,390,202,181,177,193,197,441,467,193,172,169,191,202,228,461,457,189,176,194,207,207,254,421,473,383,197,209,211,2553,1823
8,2022-03-26T18:06:09.038003,1902,1894,1900,1904,168,170,1889,1874,2090,2100,2111,188,181,192,177,157,447,292,2308,193,188,176,175,170,472,441,214,197,178,166,177,179,442,456,200,178,164,172,184,193,434,398,162,158,163,188,192,216,463,421,177,170,192,198,192,253,429,461,209,188,201,198,225,2635
8,2022-03-26T18:06:09.624057,1893,1897,1910,166,165,1340,154,1857,2091,2127,2118,178,182,1474,156,155,413,297,2343,184,171,166,164,172,472,449,201,182,163,169,176,180,436,426,177,161,164,183,184,3175,432,441,156,156,177,193,190,231,458,338,172,176,197,196,192,2845,415,427,186,184,201,200,2467,224
8,2022-03-26T18:06:10.211469,1894,1893,1912,164,164,1333,150,1864,282,2115,2118,176,182,171,152,2068,390,289,191,188,167,166,162,178,465,409,197,173,159,173,175,186,434,349,172,158,168,182,186,228,428,190,153,159,187,191,193,232,456,244,164,180,195,194,2631,223,404,418,187,188,197,201,234,2613
8,2022-03-26T18:06:10.929179,1883,1903,175,170,1358,162,159,1831,2068,2143,186,185,1502,161,160,2037,392,2325,193,182,173,168,171,227,465,355,194,171,174,177,180,242,447,219,174,167,185,187,189,258,433,168,162,181,198,196,214,220,457,190,174,195,201,195,2707,259,411,413,191,199,203,214,2596,2616
8,2022-03-26T18:06:11.581677,1878,1898,176,1899,165,168,1886,1859,2055,2082,187,211,166,162,2068,2076,372,205,193,181,174,176,2297,262,450,218,178,176,183,182,213,269,426,199,171,187,193,191,231,226,247,168,182,203,200,201,242,247,412,174,191,208,198,207,2774,252,414,229,195,210,211,236,2515,242
8,2022-03-26T18:06:12.232799,1904,1876,1886,1890,1349,1330,1879,1864,2110,178,2114,167,168,1483,2067,2073,352,194,196,176,176,196,2313,2286,429,197,186,183,182,189,274,2647,405,182,181,195,195,2830,240,2941,201,175,199,206,201,233,268,232,184,182,207,209,203,247,2718,2840,386,196,204,212,219,243,2561,2665
8,2022-03-26T18:06:12.885159,1892,1903,1897,1929,1358,1322,1906,1858,288,187,2085,189,189,1467,2072,2008,370,196,211,180,184,230,2302,296,469,213,204,186,197,200,2653,283,428,203,192,198,202,2971,272,273,303,190,201,212,210,241,318,255,197,188,216,218,219,250,2774,294,405,200,216,223,233,263,2498,263
8,2022-03-26T18:06:13.537981,1871,1888,1897,1887,1364,1341,1922,1867,2086,2115,195,237,1488,1449,2064,2052,493,219,202,1747,189,189,2284,2283,476,271,214,206,194,198,246,265,452,276,205,197,202,208,242,3298,438,231,196,204,212,215,3085,263,438,191,200,226,222,240,2742,306,411,219,211,229,228,272,2501,2702
8,2022-03-26T18:06:14.189374,1879,1878,1902,1895,1362,1323,1891,1856,2074,2169,2096,196,1483,1444,2103,2024,475,2320,207,205,1662,189,199,282,477,463,220,212,202,197,209,314,456,446,228,200,202,205,215,305,441,303,206,196,208,217,2940,252,463,211,190,207,224,221,269,265,425,384,208,226,231,238,2572,2641
8,2022-03-26T18:06:14.841142,1891,1906,1897,1936,1360,1332,1913,1864,2088,2108,2128,196,197,1489,2054,2039,448,2277,2380,207,205,219,191,229,479,472,242,214,208,202,197,235,444,502,244,212,198,204,202,262,448,470,214,194,198,216,220,284,461,426,190,191,214,222,240,2881,419,469,222,215,231,228,253,249
8,2022-03-26T18:06:15.428468,1890,1891,1906,1911,1357,1325,1895,1864,2081,2130,2107,199,189,1497,184,2007,452,2289,2340,208,200,217,183,188,479,458,245,212,197,191,193,202,457,473,238,208,187,193,199,229,447,458,198,185,187,207,208,255,461,447,187,183,208,217,220,268,436,479,228,208,221,221,241,216
8,2022-03-26T18:06:16.080845,1899,1897,1908,1921,178,1320,1885,1866,2080,2136,2166,190,186,1457,169,174,414,2298,2364,197,195,190,173,182,473,470,221,204,181,179,184,190,445,475,215,194,175,185,193,3202,439,453,181,166,180,202,198,227,458,425,183,178,201,207,207,262,416,459,218,196,207,211,2541,246
8,2022-03-26T18:06:16.602746,1865,1897,1915,181,175,1342,1878,1850,2118,2103,2115,191,191,1430,166,173,426,300,2317,197,191,180,177,189,475,450,217,194,178,180,186,200,444,452,198,177,177,195,198,232,441,443,171,171,190,200,203,233,461,396,180,191,207,203,2817,262,430,468,214,198,210,213,2509,2708
9,2022-03-26T18:06:22.537814,1873,1877,181,1906,1361,1332,1920,1886,2069,186,182,187,195,1469,2086,2054,376,2283,192,191,196,2421,2348,264,472,220,202,201,196,202,271,282,340,195,214,210,201,2876,259,276,197,190,216,218,204,217,265,255,233,193,207,216,209,219,250,257,408,229,202,211,208,237,2570,255
9,2022-03-26T18:06:23.190786,1888,1901,170,167,178,1324,1906,1872,2140,2085,172,176,180,194,2099,2081,359,255,193,186,185,187,2331,2294,475,231,192,199,196,189,2603,267,409,180,194,209,205,196,237,3041,276,175,197,211,204,202,230,252,431,184,192,207,203,199,2705,257,404,370,192,201,207,205,231,241
9,2022-03-26T18:06:23.843097,1912,1917,1901,170,176,180,1909,1893,2076,2124,2136,179,177,183,2069,2125,392,330,2326,190,187,189,192,253,474,423,191,199,202,194,195,260,439,203,180,203,210,204,200,256,441,182,180,208,212,202,205,232,462,387,188,199,208,203,2700,225,409,453,201,198,207,210,253,240
9,2022-03-26T18:06:24.429746,1895,1905,1898,1930,174,181,1888,1882,2110,2140,2171,194,180,177,191,2078,391,2302,2302,202,190,187,190,248,471,438,200,193,197,194,192,234,442,307,177,186,209,203,195,264,444,187,170,195,212,205,199,230,458,250,183,195,207,204,205,255,413,432,200,189,205,203,2556,241
9,2022-03-26T18:06:25.082895,1886,1900,1898,1933,1355,1342,1915,1857,2146,2075,2115,242,177,174,186,2071,481,336,2364,1738,179,179,188,218,469,445,236,191,189,189,190,218,440,433,187,181,198,197,191,227,443,446,163,173,202,201,200,230,466,411,161,183,205,203,198,263,416,399,175,177,200,195,206,231
9,2022-03-26T18:06:25.669470,1883,1903,1879,1914,1338,1315,1896,1872,2079,2155,2151,198,184,191,2089,2096,443,527,2326,194,186,191,2287,2186,480,465,2748,199,196,198,203,284,438,450,187,197,205,203,202,3116,435,187,174,195,212,205,211,253,458,174,174,201,209,206,211,235,418,322,176,187,204,201,2503,246
9,2022-03-26T18:06:26.256637,1894,1911,1901,1919,1342,1315,1897,1859,2086,2130,2112,182,184,1495,2078,2052,423,2243,2347,186,188,195,2317,275,474,410,202,193,195,199,232,2584,438,204,194,202,204,202,225,275,315,168,183,209,206,205,248,257,305,168,190,208,205,203,2738,2840,403,196,184,198,204,199,2568,2667
9,2022-03-26T18:06:26.908272,1900,1891,1878,171,1322,1330,1952,1884,2089,2108,180,176,180,1481,2121,2037,373,2254,186,186,189,191,2330,244,472,201,192,190,193,192,2799,263,247,171,189,200,197,193,240,237,172,164,196,206,198,196,231,227,206,173,189,203,198,197,2670,246,396,192,175,195,193,200,2540,2676
9,2022-03-26T18:06:27.495444,1897,1892,1911,172,175,184,1911,1850,2113,2122,2122,179,183,184,2083,2061,374,278,2310,191,187,187,196,259,466,184,173,196,197,193,196,267,331,160,175,203,205,199,204,243,404,167,182,204,204,199,206,231,452,185,175,193,196,193,2779,250,416,324,183,188,194,195,233,227
9,2022-03-26T18:06:28.082552,1903,1893,1894,1891,178,178,1896,1857,2041,2129,2134,2149,184,183,190,2059,370,313,2349,195,196,191,187,227,472,427,170,176,199,199,198,228,440,207,170,186,209,206,199,243,443,363,174,186,208,203,198,242,460,387,183,185,200,200,197,258,422,429,367,189,194,196,213,2651
9,2022-03-26T18:06:28.735600,1893,1902,1913,1900,1388,181,1900,1847,2076,2124,2087,1990,195,182,187,2047,422,339,2349,1668,196,189,194,2236,478,436,237,183,196,203,197,206,441,437,175,172,201,208,200,223,432,404,175,180,210,211,201,226,461,425,184,191,201,204,199,250,416,467,219,187,193,203,206,220
9,2022-03-26T18:06:29.321608,1872,1908,1908,1921,1333,1329,1920,1895,2051,2085,2125,216,182,186,2112,2050,2240,2356,2352,208,188,190,201,283,477,460,229,200,197,199,200,268,443,412,188,197,209,203,202,259,440,187,176,198,216,209,213,251,466,194,182,205,213,206,215,269,428,438,193,195,206,202,2555,232
9,2022-03-26T18:06:29.974350,1884,1892,1877,188,1376,1326,1891,1863,2141,2136,2125,179,186,196,2081,2051,367,2307,200,187,189,197,2355,252,469,317,200,198,197,198,2637,2572,419,180,195,209,204,199,228,278,223,172,200,215,207,204,2954,235,369,183,198,209,207,202,258,274,413,216,191,202,204,208,2582,230
9,2022-03-26T18:06:30.561625,1892,1906,1927,182,182,1324,1895,1867,2085,2114,2120,184,186,191,2063,2030,353,2296,2359,195,193,193,2329,239,469,201,190,201,199,195,209,255,387,174,191,211,207,203,224,265,371,174,195,212,207,202,229,259,457,194,188,204,204,199,229,253,413,341,188,199,201,203,245,2636
9,2022-03-26T18:06:31.083087,1884,1876,179,175,182,1332,1884,1891,2061,2100,188,180,188,196,2077,2056,365,2315,193,192,190,194,2401,2499,476,183,195,199,194,196,241,262,193,173,199,210,199,198,235,3178,194,177,202,210,202,200,239,233,428,185,187,204,199,201,2701,262,406,237,190,199,197,201,226,251
9,2022-03-26T18:06:31.735282,1902,1898,1890,1912,179,182,1898,1856,2137,2103,2137,2100,193,191,195,2043,2233,326,2276,198,202,199,201,245,478,388,177,188,212,208,200,251,442,241,177,198,215,212,201,267,438,329,185,197,211,210,204,236,451,426,194,194,206,206,206,243,430,449,280,206,205,206,240,2656
9,2022-03-26T18:06:32.321851,1890,1890,1905,1896,1336,1311,1894,1900,2056,2117,2117,235,188,187,195,2054,403,322,2327,1771,198,195,199,2239,488,447,2453,198,204,205,200,233,445,369,184,187,215,212,203,263,445,238,179,198,220,212,206,233,459,377,191,202,211,211,206,263,410,456,211,198,209,210,2475,239
9,2022-03-26T18:06:33.040022,1899,1889,1902,1891,1342,1339,1885,1869,2083,2117,2104,186,187,195,2094,2064,2245,2327,2329,194,195,195,2277,264,481,405,200,204,203,201,208,2754,457,198,190,211,214,205,215,269,424,182,193,217,216,209,227,256,458,202,194,212,213,208,2732,253,413,376,197,203,214,207,242,2582
9,2022-03-26T18:06:33.692323,1887,1905,1877,182,1350,1339,1899,1850,2114,2113,185,181,189,1427,2073,2050,367,2263,193,189,194,199,2326,2359,481,235,201,200,197,199,2626,2556,283,183,201,211,204,201,263,271,200,178,207,213,208,204,263,251,377,189,200,211,206,202,2702,246,405,220,194,205,204,211,227,2550
9,2022-03-26T18:06:34.213616,1866,1884,1917,171,176,186,1890,1859,2068,2108,2106,180,182,187,2063,2090,354,2263,195,190,188,187,2289,2224,446,180,186,200,198,193,205,262,267,169,191,209,203,194,220,264,308,174,194,208,205,197,226,256,453,195,185,202,200,199,2732,228,402,341,190,199,200,200,2594,247
9,2022-03-26T18:06:34.735571,1918,1905,170,172,180,1339,1918,1864,2082,2110,175,177,182,1456,2052,2064,335,2270,188,187,186,191,2335,2323,448,183,195,192,187,191,2619,261,171,175,205,204,195,194,241,267,175,180,206,203,194,196,254,248,259,183,193,204,194,195,2916,251,415,204,190,198,198,213,227,2727
9,2022-03-26T18:06:35.713586,1902,1910,1897,1903,184,177,1893,1873,2090,2164,2170,2111,190,183,187,2035,2209,2261,2274,208,201,194,195,195,484,420,183,190,211,207,192,190,441,228,177,198,217,212,197,224,440,233,185,203,217,210,213,252,464,388,193,200,209,205,217,252,415,435,221,197,208,206,2595,2663
9,2022-03-26T18:06:36.561560,1877,1889,1906,1913,1348,1338,1890,1868,2061,2140,2125,200,190,195,2054,2095,2245,2303,2312,205,198,195,2281,2229,479,434,213,213,208,205,206,216,448,220,193,216,221,217,196,225,432,194,199,222,227,217,215,257,462,216,200,219,222,216,2694,2893,411,387,204,210,220,221,253,286
9,2022-03-26T18:06:37.148830,1904,1879,1920,1899,1382,1351,1908,1848,2046,2109,2121,202,204,1430,2105,2047,2200,2261,2318,200,203,210,2402,305,485,399,224,213,214,221,2506,285,438,234,213,235,231,218,211,308,378,195,219,236,231,216,245,269,445,207,221,235,230,229,2697,277,425,250,211,225,222,241,2593,2708
9,2022-03-26T18:06:37.735845,1918,1900,1901,1897,1343,1342,1903,1848,2112,2093,193,203,1495,1482,2113,2029,408,2245,200,199,205,2390,2377,348,474,276,213,213,216,213,2617,2601,289,210,227,226,216,205,240,3079,201,202,231,230,223,219,2983,269,213,208,228,229,225,258,2724,265,396,209,218,225,224,264,267,2677
9,2022-03-26T18:06:38.322993,1884,1905,1898,1899,1372,1331,1895,1853,2104,2132,194,201,200,1425,2098,2035,376,2299,206,203,208,2282,2345,268,471,229,218,220,219,206,2595,309,214,202,230,226,216,205,256,304,208,209,229,232,220,231,262,257,288,205,220,228,224,247,2652,278,412,217,216,217,221,252,2551,244
9,2022-03-26T18:06:38.844419,1876,1882,180,185,1351,1334,1921,1877,2084,2119,190,191,188,1470,2076,2040,367,2251,202,208,202,197,2347,2244,228,198,213,217,209,200,2622,2524,189,192,221,222,212,204,251,268,211,200,218,218,212,225,2842,253,365,197,208,215,212,235,258,309,399,233,210,210,216,258,2576,2632
9,2022-03-26T18:06:39.496164,1889,1873,1884,1895,183,186,1906,1890,2069,2090,2122,214,195,194,199,2037,386,316,2312,209,212,214,207,201,469,249,185,206,223,218,206,206,440,208,193,214,227,219,211,251,430,239,201,213,223,214,217,254,456,395,200,207,212,211,2811,293,427,440,255,213,218,223,255,2600
9,2022-03-26T18:06:40.084236,1861,1910,1925,1897,1361,1329,1904,1895,2073,2130,2125,2127,209,200,211,2023,450,2282,280,1653,222,214,213,2322,478,469,235,209,226,231,224,217,442,437,203,210,236,237,226,224,432,447,211,216,238,234,230,260,459,462,220,215,225,228,239,265,420,456,309,230,231,228,2485,2620
9,2022-03-26T18:06:40.801329,1898,1912,1885,1915,1365,1333,1878,1871,2116,2089,192,194,202,1461,2071,2019,2209,2350,203,198,199,222,2346,286,472,274,219,216,215,212,210,2638,365,207,221,227,223,211,210,3152,232,201,228,231,225,218,270,265,399,203,221,228,222,242,2650,2935,405,247,214,223,220,264,2518,278
9,2022-03-26T18:06:41.453923,1910,1898,1914,1914,1342,201,1918,1874,2069,2081,2141,2084,202,196,207,2057,422,2266,2307,230,217,212,213,238,469,440,205,207,223,229,215,228,446,377,198,211,234,231,223,3047,447,383,206,218,231,227,222,265,464,430,212,207,224,224,2783,2879,411,468,278,222,228,223,2596,2640
9,2022-03-26T18:06:42.105654,1894,1907,1907,1898,1372,1334,1922,1878,2072,2100,2115,197,199,1427,2077,2077,427,2249,235,197,196,203,2319,256,465,435,221,213,212,207,221,2724,434,242,213,227,225,214,223,292,391,198,211,233,229,225,263,262,454,207,211,232,229,226,2728,303,420,328,211,223,222,224,277,240
9,2022-03-26T18:06:42.758486,1886,1903,1899,1922,1336,1323,1900,1865,2122,2139,2120,266,200,197,2063,2023,2212,2233,2396,2299,206,208,221,2188,480,473,247,220,224,224,220,237,449,403,208,215,237,235,222,256,441,251,203,224,238,233,233,246,459,381,208,223,233,229,2693,269,426,464,243,225,230,229,262,268
9,2022-03-26T18:06:43.344921,1875,1885,1891,1916,193,1328,1920,1853,2018,2112,2126,2063,189,189,2090,2066,432,2360,2342,213,205,206,202,2331,465,438,205,210,221,214,203,232,439,232,193,216,223,219,208,268,438,228,200,218,227,218,224,259,451,347,201,213,218,214,234,275,420,458,229,213,213,215,2538,255
9,2022-03-26T18:06:43.932226,1878,1903,1901,1890,1369,1333,1873,1867,2105,2103,192,193,1519,1432,2072,2065,412,2251,200,198,200,216,2335,300,471,276,220,217,209,203,2630,2656,375,205,220,230,218,210,255,320,244,197,227,229,220,224,272,3180,431,210,217,228,219,231,2693,2827,419,316,212,221,221,240,267,260
9,2022-03-26T18:06:44.519065,1878,1900,1919,1916,1370,1323,1884,1875,2059,2108,2085,198,194,1467,2099,2087,438,357,215,197,200,203,2297,2266,472,391,222,215,215,207,219,2676,439,240,216,231,226,216,234,277,405,199,216,236,231,220,273,260,455,210,217,233,227,228,278,2795,412,349,215,222,224,238,2521,2669
9,2022-03-26T18:06:45.171512,1881,1899,1886,1896,1359,1337,1916,1888,2124,2092,2106,250,212,194,2063,2063,470,2300,2338,1696,215,205,203,251,475,474,273,213,227,225,218,221,448,462,216,202,231,235,226,242,438,446,209,212,233,239,232,236,461,461,225,215,229,232,227,270,431,463,327,229,229,230,2569,251
9,2022-03-26T18:06:45.823990,1906,1907,1934,1912,1374,191,1893,1857,2086,2118,2134,281,1481,190,186,2055,423,2296,2350,1649,213,207,201,208,484,470,241,197,206,220,215,206,441,489,205,193,212,228,221,216,441,476,203,201,218,226,217,238,459,455,2267,205,212,223,213,264,428,463,401,230,221,220,2568,265
9,2022-03-26T18:06:46.410545,1880,1910,1908,189,180,1334,1928,1873,2086,2102,2125,184,183,186,2068,2016,376,334,2360,200,196,197,198,265,468,394,200,209,211,205,200,268,437,194,190,216,223,211,212,292,431,199,197,216,219,209,228,256,457,258,200,208,214,211,2730,260,410,458,225,207,217,215,256,250
9,2022-03-26T18:06:47.716019,1896,1899,1891,1887,1365,1340,1908,1862,2065,2158,2134,192,189,197,2073,2091,412,2308,2308,210,202,202,211,300,479,402,210,217,220,209,208,274,438,225,200,221,229,216,229,286,434,201,206,228,230,220,2985,283,460,276,206,219,223,217,2847,267,415,465,228,215,223,225,2532,251
9,2022-03-26T18:06:48.367214,1857,1888,1912,1919,1375,1329,1911,1892,2096,2129,2094,2134,192,181,186,2068,2198,2284,2348,1696,203,195,196,212,480,475,250,201,210,214,206,207,445,493,194,191,218,221,216,229,445,428,195,203,224,222,217,253,458,440,207,205,217,218,215,261,417,463,291,212,215,218,2521,227
9,2022-03-26T18:06:48.889542,1895,1897,1898,1904,180,1323,1873,1886,2081,2108,2149,183,169,179,2084,2061,422,329,2371,198,190,182,189,236,474,425,204,204,205,198,185,2664,436,217,190,207,218,204,198,3006,423,189,191,215,216,207,214,259,459,221,195,211,215,206,222,2892,412,445,203,206,209,210,256,242
9,2022-03-26T18:06:49.476319,1891,1899,1909,1904,1356,1342,1908,1906,2108,2114,2129,176,169,184,2082,2066,401,291,2343,191,182,176,199,269,467,363,203,204,204,188,193,262,431,196,202,216,211,199,210,278,391,187,203,223,214,201,237,269,460,204,201,218,211,207,2705,256,430,395,204,210,208,210,2555,229
9,2022-03-26T18:06:50.194387,1896,1906,1893,1897,1373,1327,1888,1866,2114,2138,2106,200,1493,1472,2084,2084,425,2307,2375,197,197,205,2331,284,471,440,234,211,209,204,209,272,437,464,205,220,221,211,206,268,421,188,194,219,222,213,223,254,443,186,197,220,218,212,2722,260,413,208,192,207,211,210,2533,248
9,2022-03-26T18:06:50.846591,1865,1905,1893,1909,1351,1338,1888,1873,2101,2089,2117,258,202,201,2085,2054,2167,2282,2326,1743,210,205,202,229,467,471,2508,213,224,220,209,220,444,453,200,193,220,229,217,3154,441,412,187,193,218,223,218,3160,465,442,190,198,215,216,214,245,426,460,218,191,204,208,219,2620
9,2022-03-26T18:06:51.367766,1880,1912,1897,1909,1351,1327,1891,1868,2069,2136,2151,271,203,189,202,2079,415,2296,2334,1760,209,203,200,1961,474,468,2462,196,210,215,216,208,442,469,182,178,207,223,217,217,439,435,177,183,214,216,216,227,465,425,186,189,206,210,208,258,420,436,206,185,197,201,209,245
9,2022-03-26T18:06:51.955522,1910,1915,1876,1872,1358,1342,1908,1926,2133,2110,2132,196,189,202,2074,2079,408,2286,2405,206,209,206,209,291,476,334,194,211,219,215,206,2697,436,182,186,216,221,216,218,2958,420,179,188,215,212,209,213,243,458,202,189,205,210,202,2727,259,413,403,188,194,202,202,2525,2572
9,2022-03-26T18:06:52.607380,1906,1894,1900,170,179,1332,1888,1875,2092,2100,2147,182,185,187,2077,2047,361,2280,2333,198,200,192,186,263,440,189,188,206,207,201,196,236,221,163,184,208,207,202,199,258,199,171,193,207,200,196,209,231,428,178,181,198,197,192,2686,237,398,243,178,187,189,191,231,2622
9,2022-03-26T18:06:53.194004,1894,1899,1890,1916,173,186,1901,1851,2039,2122,2108,2087,191,185,189,2066,399,328,2326,202,204,203,193,205,469,335,177,189,213,210,202,215,434,186,172,194,212,210,204,252,425,191,177,200,210,204,197,229,463,427,181,189,202,197,200,258,408,422,195,186,197,194,224,248
9,2022-03-26T18:06:53.781593,1868,1910,1899,1914,188,1338,1885,1865,2063,2117,2144,2083,187,187,196,2037,393,2232,2312,224,204,202,201,2075,477,430,203,191,213,216,206,213,441,460,176,189,218,218,211,228,434,228,177,196,217,212,209,238,467,398,187,195,208,207,205,261,427,453,197,189,203,201,223,2631
9,2022-03-26T18:06:54.433035,1915,1888,1888,1925,1338,1331,1899,1855,2015,2118,2106,2116,187,189,190,2060,383,2270,2335,230,203,207,198,2373,471,455,217,207,214,215,205,221,439,353,184,191,219,218,212,248,437,203,183,203,220,215,214,232,457,293,189,203,215,211,207,2902,426,444,203,191,207,204,2465,255
9,2022-03-26T18:06:55.020197,1911,1894,1894,1927,1358,1343,1916,1877,2126,2080,2127,2132,202,193,2056,2030,444,2314,2317,1654,208,197,202,217,481,472,277,218,219,218,211,208,449,460,203,192,218,225,217,217,441,380,185,193,221,223,216,233,463,422,191,202,221,220,217,251,420,450,211,199,210,212,224,2616
9,2022-03-26T18:06:55.737997,1878,1905,1931,1916,1366,1333,1888,1843,2073,2154,2139,201,190,1443,2068,2060,405,2218,2355,206,197,203,2281,2280,483,467,224,216,219,210,214,265,439,448,198,217,226,219,217,273,432,192,193,220,224,217,230,261,459,196,196,218,224,214,2652,269,420,448,197,206,216,210,2589,249
9,2022-03-26T18:06:56.390102,1880,1911,1903,1904,1368,1334,1882,1892,2114,2092,2163,188,187,207,2082,2057,396,2251,2330,204,202,205,2294,2337,465,398,204,216,220,217,214,273,438,192,191,217,225,220,218,291,419,185,193,215,221,214,222,267,455,206,191,211,214,211,2743,262,414,358,195,199,206,206,250,241
9,2022-03-26T18:06:56.977115,1866,1891,1908,1911,183,1326,1913,1854,2087,2169,2097,197,189,190,196,2060,391,2319,2364,207,204,205,199,254,479,430,188,200,214,212,205,240,441,202,178,199,219,214,210,268,440,192,181,207,216,211,210,239,461,285,187,198,209,205,214,261,429,448,201,194,201,203,245,2605
9,2022-03-26T18:06:57.498789,1884,1899,1918,1905,190,188,1912,1855,2118,2128,2122,2095,195,189,193,2062,386,2285,2336,1667,211,207,198,217,475,446,199,190,217,218,208,209,444,458,187,194,219,220,212,3174,432,377,193,202,219,215,208,240,463,423,197,198,211,211,206,262,422,449,253,200,207,204,229,2645
9,2022-03-26T18:06:58.150944,1906,1895,1906,1931,1373,1340,1892,1861,2084,2108,2120,2085,203,192,198,2028,431,2309,2312,1652,216,211,205,217,483,461,211,199,217,222,213,205,447,423,196,203,226,225,217,237,431,438,202,208,228,223,216,252,459,455,210,204,217,218,212,264,415,465,285,212,214,210,2640,242
9,2022-03-26T18:06:58.802739,1896,1897,1892,1908,1349,1332,1893,1896,2094,2110,2110,196,200,1458,2091,2055,446,2325,2305,207,208,211,2306,284,477,434,221,219,226,221,225,274,444,349,196,217,226,229,233,293,442,193,183,209,223,216,226,254,463,214,187,208,218,216,217,255,409,434,193,192,205,207,2568,2651
9,2022-03-26T18:06:59.390506,1877,1871,1915,1860,1366,1334,1908,1912,2066,2106,2134,195,198,208,2098,2061,399,2274,2400,210,212,208,221,269,472,238,196,215,219,217,219,256,446,172,186,216,223,216,217,263,406,173,193,213,212,211,214,248,467,188,182,199,206,198,2669,256,397,344,182,186,196,199,2563,242
9,2022-03-26T18:06:59.977134,1895,1904,1894,176,181,1329,1883,1864,2103,2129,2113,188,186,191,2087,2081,374,2339,2340,197,194,190,195,2282,477,186,189,206,203,196,201,2505,437,169,186,210,206,199,211,3054,318,174,194,209,206,198,222,234,463,180,183,198,201,194,2759,253,389,385,177,189,192,194,2673,242
9,2022-03-26T18:07:00.498922,1928,1893,1914,1904,190,1329,1898,1833,2082,2091,2136,197,192,193,2082,2046,372,2360,2276,204,200,197,202,262,484,253,188,207,210,206,202,2726,456,182,184,209,215,207,209,261,437,182,190,212,215,208,215,250,467,203,185,199,207,206,220,257,405,404,195,191,199,201,245,252
9,2022-03-26T18:07:01.085733,1889,1905,1891,1915,189,189,1891,1853,2057,2098,2136,2054,193,195,203,2023,433,2268,2342,220,207,199,200,255,486,347,192,199,214,206,202,257,465,208,184,208,223,213,205,3258,445,207,186,211,221,213,207,251,462,251,192,201,211,206,214,2877,412,441,199,196,203,203,2530,255
9,2022-03-26T18:07:01.803264,1885,1906,1909,1908,1356,1332,1927,1868,2113,2136,2127,2082,191,189,190,2038,424,2346,2352,1705,204,197,188,2227,488,350,197,205,213,206,194,2720,462,218,190,207,225,210,199,239,449,207,199,215,222,211,209,255,464,260,198,206,216,207,207,2890,405,425,205,201,208,202,238,248
9,2022-03-26T18:07:02.389870,1863,1908,1895,1921,1355,1354,1895,1866,2083,2087,2098,221,192,192,2089,2026,473,2276,2323,216,203,198,209,250,483,422,209,213,219,212,196,202,452,228,191,214,224,213,200,225,440,202,196,220,226,218,214,250,458,225,199,214,219,214,220,269,410,438,201,204,211,207,2552,2718
