symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
9,2022-03-31T11:20:00.993130,2117,2120,222,228,2150,2190,2111,2159,280,2329,226,231,246,244,2412,278,632,240,240,234,235,238,253,308,636,213,238,242,237,237,3381,308,234,207,243,243,234,236,270,2399,614,217,226,236,235,245,300,2359,547,366,227,231,232,257,272,311,499,524,470,247,246,267,284,280
0,2022-03-31T11:20:02.428992,2096,2103,2119,2116,2137,2168,2114,2092,2354,2371,2343,2427,2435,305,2450,2413,646,199,195,219,226,265,294,2662,622,195,200,202,200,233,3333,3189,625,201,209,211,216,228,278,2424,613,202,213,220,222,239,277,2351,552,568,218,224,225,263,267,299,490,522,359,242,257,271,2324,255
0,2022-03-31T11:20:02.559076,2127,2087,2134,2115,2143,2189,2120,2096,303,253,2378,2447,312,2431,2430,2434,639,191,198,209,2801,277,2825,300,630,192,200,202,205,234,3399,259,624,197,208,211,213,228,276,2410,622,203,211,222,224,237,265,2317,547,289,215,223,224,262,265,299,492,521,325,242,252,273,271,273
0,2022-03-31T11:20:02.755402,2069,2078,2139,2130,2136,2119,2171,2108,278,257,2365,256,263,276,2410,2354,653,199,198,205,226,262,303,274,630,194,199,201,205,228,3322,2403,641,202,211,214,218,231,264,2428,613,207,210,223,224,236,269,273,545,558,222,228,230,254,270,309,497,522,374,248,258,728,302,275
0,2022-03-31T11:20:02.951188,2070,2093,2116,2095,2106,2129,2147,2059,284,2378,2407,2459,309,256,2439,2462,647,200,199,208,2749,271,2620,2760,636,193,201,200,204,223,277,2403,632,202,209,213,213,228,264,2384,614,204,211,222,224,229,286,2338,550,389,221,224,229,272,265,294,498,526,400,243,256,280,2301,299
0,2022-03-31T11:20:03.146319,2100,2102,2135,2106,2119,2123,2164,2100,293,252,2407,258,283,2371,2432,2483,630,203,201,210,3188,280,262,306,642,197,199,203,204,223,284,2403,636,203,209,213,215,227,271,2376,616,201,211,223,225,235,265,2340,550,557,217,228,228,268,258,294,502,524,372,241,256,2954,287,262
0,2022-03-31T11:20:03.344409,2103,2072,2106,2140,2118,2159,2092,2111,2321,2387,2374,2386,270,331,2443,2399,658,202,198,206,2750,270,2731,306,636,195,202,203,202,231,3291,2403,645,202,208,215,215,231,258,2376,615,209,211,222,227,235,283,262,546,379,221,228,229,265,268,294,496,524,393,250,257,2985,289,2708
0,2022-03-31T11:20:03.537705,2115,2106,2089,2135,2096,2147,2206,2093,2321,2341,2362,2381,2420,2449,2380,2468,638,204,197,206,2791,268,297,306,631,196,203,203,207,223,245,3272,641,203,206,215,216,221,267,2409,613,203,211,224,227,231,280,267,548,565,220,227,229,261,295,331,495,522,392,251,254,298,274,264
0,2022-03-31T11:20:03.733409,2095,2079,2119,2115,2138,2104,2146,2076,301,2396,2433,276,2459,2381,2445,2418,649,208,199,207,218,265,261,347,637,197,200,203,205,218,3373,3244,641,201,210,214,216,225,267,2432,613,208,211,227,228,235,272,2304,558,572,224,226,229,260,267,292,498,523,399,247,261,262,301,2691
0,2022-03-31T11:20:03.994601,2077,2139,2105,2140,2122,2122,2098,2107,355,264,2436,2526,2384,283,2439,2381,647,217,198,217,2637,2691,296,347,639,199,196,202,205,224,274,331,642,199,207,210,213,219,270,2457,622,205,207,223,225,228,302,2350,544,376,217,226,227,254,263,295,499,528,381,245,251,284,2314,2269
0,2022-03-31T11:20:04.321386,2084,2097,2099,2140,2102,2143,2140,2138,355,2340,2341,248,2440,304,2380,2376,649,218,205,212,226,272,274,315,642,204,202,209,205,218,262,315,639,206,210,218,218,229,273,310,625,214,214,228,231,231,296,268,553,563,226,231,229,259,301,295,498,524,418,255,253,270,2404,2262
1,2022-03-31T11:20:08.891602,2144,2089,2128,220,2112,2110,2114,2105,2338,316,223,218,255,278,2379,2410,617,317,222,218,2921,2705,2777,296,610,292,189,185,184,245,3377,323,609,182,180,177,176,182,228,2386,605,185,181,181,176,186,222,252,534,539,193,198,202,199,228,267,491,496,270,214,207,215,268,2170
1,2022-03-31T11:20:09.086670,2115,2101,2081,221,2123,2119,2108,2107,292,2382,223,223,2405,283,2423,2360,642,653,220,213,2684,237,2784,281,616,244,189,181,184,241,3421,3186,609,180,176,175,176,182,236,2424,615,184,186,182,180,185,239,268,542,539,196,204,202,196,259,299,486,495,261,214,210,220,229,249
1,2022-03-31T11:20:09.347515,2132,2089,2120,225,2143,2129,2094,2127,318,2346,228,224,252,266,2393,2392,642,294,226,223,266,276,265,2692,618,260,192,186,196,3454,3275,3301,617,183,181,180,179,196,269,338,615,182,183,184,183,193,252,2318,539,226,198,206,204,204,260,293,486,494,234,219,215,229,2283,270
1,2022-03-31T11:20:09.543449,2090,2097,223,2163,2136,2152,2126,2136,364,263,225,242,260,2454,2445,2374,629,259,226,230,266,278,267,2891,614,235,192,193,207,246,2424,318,610,176,187,181,183,210,274,2413,604,188,189,185,187,203,303,253,545,206,199,208,203,210,263,323,487,488,228,218,217,236,316,2279
1,2022-03-31T11:20:09.739532,2136,2096,226,2134,2134,2145,2121,2110,364,2329,228,230,2436,324,2468,2415,643,272,221,217,261,268,2660,2891,623,231,192,190,189,281,3286,318,608,185,184,183,184,196,267,2394,605,189,194,188,188,203,262,2324,537,234,200,211,208,209,270,322,484,497,287,225,220,255,278,275
1,2022-03-31T11:20:09.936498,255,2112,228,2138,2128,2124,2143,2068,309,2304,227,233,303,2495,2449,2396,635,263,219,219,2653,2764,2703,2891,619,212,187,186,197,234,3364,3146,621,188,185,183,185,200,262,2403,601,192,195,192,192,204,286,2348,538,265,203,217,210,211,2922,275,483,501,344,231,223,2970,268,265
1,2022-03-31T11:20:10.196409,2092,2068,2152,228,2115,2167,2153,2158,309,264,230,230,2329,2524,2451,2445,651,340,220,212,2681,265,2763,2891,616,207,189,185,190,248,265,274,617,189,187,185,185,193,273,2410,603,191,199,195,195,206,262,2276,545,533,202,213,212,212,275,294,480,497,366,236,228,247,2279,2207
1,2022-03-31T11:20:10.457556,2083,2082,2115,226,2141,2152,2155,2124,309,2424,226,231,260,256,2466,2374,649,292,221,211,232,271,283,2891,624,202,191,189,188,234,3394,3151,613,188,188,185,182,191,239,2409,613,197,199,197,193,202,264,276,544,370,203,217,215,213,252,313,484,495,379,231,228,244,240,251
1,2022-03-31T11:20:10.653622,2100,2081,2083,231,2128,2140,2132,2065,304,2387,228,232,258,287,2401,2437,633,290,227,211,2728,271,258,2891,632,228,191,189,191,236,3339,3277,628,191,189,188,185,192,231,2396,611,198,199,195,194,203,263,2335,539,547,207,215,217,209,247,2278,484,493,382,233,224,242,276,277
1,2022-03-31T11:20:10.913940,2087,2081,2119,227,2117,2120,2137,2138,259,2349,228,226,267,2448,2421,2457,653,270,225,215,239,271,2610,2822,635,235,195,190,194,231,236,3182,637,188,187,185,183,194,244,2369,611,198,198,196,193,197,256,2360,540,371,203,216,216,209,261,283,488,501,451,231,226,245,254,250
2,2022-03-31T11:20:11.762925,2083,2132,2143,2083,207,2126,2127,2130,297,212,2351,204,204,265,2436,2460,471,214,222,208,216,253,2659,2657,632,219,215,210,214,248,269,310,622,212,207,196,198,240,286,2445,614,186,178,177,187,205,266,2324,538,189,181,187,195,222,2365,271,486,256,193,211,212,234,268,261
2,2022-03-31T11:20:11.894306,2117,2085,2117,2101,201,2129,2122,2145,253,213,2354,199,202,2435,2431,2398,643,215,215,207,210,260,254,303,626,213,214,211,212,253,3328,3238,629,207,206,192,193,236,246,2372,615,177,177,176,183,208,241,2348,541,186,177,181,191,210,269,269,482,229,190,204,207,2932,247,242
2,2022-03-31T11:20:12.089301,2131,2083,2090,2105,201,2124,2132,2138,302,209,211,202,203,2427,2430,2347,650,212,215,209,203,259,2733,259,630,215,212,210,209,261,3213,281,629,209,200,192,189,229,254,2360,618,178,175,170,178,193,266,2334,548,185,174,182,189,203,267,262,491,225,184,202,204,231,254,260
2,2022-03-31T11:20:12.284539,238,2061,2126,2130,196,2145,2154,2131,254,208,217,203,202,2554,2358,2466,645,208,211,210,206,2810,2773,274,630,209,212,208,211,246,238,282,625,204,199,192,190,225,254,268,620,180,171,171,178,195,240,2377,541,180,177,184,188,207,2343,282,486,230,185,200,202,224,253,274
2,2022-03-31T11:20:12.545545,242,2065,2073,2124,203,2159,2101,2120,261,214,213,208,205,241,2440,2430,648,210,214,207,209,259,2724,305,622,213,214,210,212,258,255,3232,624,206,200,186,187,211,260,2368,625,178,171,170,178,196,254,2303,539,186,181,185,191,213,263,268,490,263,190,203,204,3024,271,264
2,2022-03-31T11:20:12.807237,233,2074,213,2100,198,2186,2130,246,2373,215,208,207,203,237,2394,2385,643,212,212,209,206,233,2805,308,627,222,211,212,210,256,245,314,629,207,195,186,186,3482,252,2383,623,183,172,172,178,196,248,259,546,191,182,190,194,208,248,292,484,359,190,206,211,2960,294,274
2,2022-03-31T11:20:13.003746,2119,2109,217,2109,194,2136,2114,2037,273,213,213,209,202,235,2387,2361,649,210,215,211,212,243,258,300,628,216,213,214,209,256,247,3197,630,208,192,186,183,3483,268,2413,604,187,173,172,181,193,239,2335,540,191,184,191,195,209,255,248,479,380,191,205,207,2970,263,264
2,2022-03-31T11:20:13.201583,251,2062,211,2139,198,2118,2159,2082,263,214,213,206,203,235,2422,2408,413,216,216,209,209,238,2723,2615,630,220,210,210,209,250,244,3235,626,201,195,187,186,207,257,2426,622,181,174,173,179,194,235,2326,548,189,182,191,193,207,257,341,488,363,196,207,209,237,262,259
2,2022-03-31T11:20:13.394584,2115,2147,212,2096,200,2165,2113,2113,257,210,213,213,205,239,2464,2437,653,219,214,210,212,2640,2776,2827,625,222,213,210,209,248,3329,299,626,203,192,185,187,206,260,2438,619,183,172,175,178,190,233,252,544,191,183,191,195,211,252,2819,486,380,195,204,210,230,235,251
2,2022-03-31T11:20:13.590486,2070,2144,211,2129,198,2136,2084,2087,263,210,214,212,204,241,2430,2431,652,220,212,215,211,265,2791,297,639,224,211,211,212,265,3278,3233,635,201,193,185,183,202,243,2375,613,185,173,177,183,195,264,265,546,188,185,192,194,218,260,287,489,376,196,206,208,232,2287,2704
3,2022-03-31T11:20:14.700429,2087,2108,197,2139,197,194,2135,2071,2343,217,196,2373,194,199,2376,2377,264,213,198,198,198,204,2706,266,202,216,198,198,199,193,3110,264,196,203,197,198,193,181,187,2398,193,191,195,197,189,177,185,2332,318,189,193,203,195,186,211,247,479,259,201,206,209,215,242,241
3,2022-03-31T11:20:14.900902,233,2148,201,2114,205,196,2108,2091,2249,228,198,208,204,199,2436,2453,249,706,202,202,201,207,2717,257,203,233,201,200,203,191,3409,268,197,203,198,199,197,181,188,2384,602,195,193,198,191,181,184,2306,514,191,195,208,201,195,220,260,488,444,204,209,209,216,255,2226
3,2022-03-31T11:20:15.092469,2070,2091,202,207,2117,198,2179,2093,258,2393,203,209,204,202,2386,251,652,232,205,205,205,200,233,251,198,629,202,204,203,189,190,276,195,200,199,199,200,184,187,2396,616,191,195,202,197,185,187,2336,534,196,195,205,207,201,220,250,479,482,227,213,214,216,238,2607
3,2022-03-31T11:20:15.288970,2057,2066,208,208,208,197,2163,2092,246,2360,201,210,200,206,2449,2394,620,255,205,207,204,204,2811,249,201,674,203,201,204,192,192,266,199,201,198,199,197,182,183,242,612,192,193,200,194,182,191,231,530,199,195,204,206,199,225,249,477,487,221,209,209,216,251,253
3,2022-03-31T11:20:15.548835,226,2099,206,208,205,199,2124,2081,255,2308,206,209,206,204,2411,2401,208,628,205,205,205,199,2631,249,197,214,202,202,202,185,192,264,203,197,199,203,196,183,193,2396,602,194,197,202,200,187,196,229,528,209,194,206,208,204,232,2844,482,498,247,215,210,230,253,248
3,2022-03-31T11:20:15.745658,2120,2109,205,207,200,196,2132,2152,246,249,204,207,204,204,2434,2443,206,655,202,205,204,197,219,2741,197,208,200,202,202,187,191,3200,200,198,198,201,195,182,187,255,613,194,194,202,196,188,195,2350,526,207,199,208,207,203,232,2723,483,488,276,219,218,237,235,2301
3,2022-03-31T11:20:15.942644,2123,2088,203,206,203,194,2124,2089,245,241,202,203,204,199,2374,258,206,240,205,204,197,200,229,262,195,208,201,201,199,186,186,238,196,195,195,200,194,180,188,2373,612,193,194,201,198,187,189,232,531,199,192,205,204,201,234,245,485,489,239,215,214,3009,244,215
3,2022-03-31T11:20:16.201556,2118,2120,206,204,2112,195,201,2113,297,2297,205,206,203,195,213,2485,649,230,208,206,205,202,2741,2834,197,205,203,202,204,193,188,253,200,198,199,197,200,183,180,2409,609,191,194,199,197,179,183,224,531,202,190,201,203,196,213,260,481,481,217,206,206,216,253,249
3,2022-03-31T11:20:16.463724,2090,2096,212,209,2104,200,2135,240,260,2296,212,212,210,208,2481,2322,206,239,215,206,208,207,231,242,198,210,207,204,206,196,192,238,201,204,201,202,203,189,185,246,616,196,196,204,201,188,190,247,540,210,195,207,209,201,215,252,485,500,244,217,217,220,223,212
3,2022-03-31T11:20:16.658396,2121,2150,209,210,2114,198,2174,2164,2362,2327,211,210,208,208,2445,244,606,241,211,207,207,204,2828,259,202,213,205,207,208,192,196,3185,202,201,203,205,199,185,187,2383,615,197,198,204,196,187,195,248,540,204,197,209,208,203,224,253,480,492,231,215,214,228,2320,2761
4,2022-03-31T11:20:17.834306,2040,197,204,199,200,196,2152,2120,256,200,203,203,201,203,2405,2481,644,201,207,207,207,206,203,264,622,202,196,203,207,207,211,275,625,191,192,204,205,202,220,2437,620,190,194,201,202,202,229,2311,544,200,189,203,203,204,243,253,485,483,215,210,212,226,226,256
4,2022-03-31T11:20:18.028615,210,197,207,197,196,193,2158,2078,253,203,207,205,203,200,214,252,644,205,207,206,206,203,203,257,630,202,200,203,209,207,212,225,626,189,197,206,204,204,224,2346,617,194,199,201,200,201,237,2306,530,200,191,205,202,201,2372,267,482,482,210,211,214,227,244,247
4,2022-03-31T11:20:18.224637,2135,199,207,197,193,194,2103,2123,239,198,201,198,202,195,2359,2391,650,201,203,207,203,204,201,253,622,195,196,203,204,204,210,3243,625,189,195,204,201,201,229,2437,611,189,196,200,199,202,237,2347,529,191,189,202,201,200,239,247,478,457,204,207,209,230,256,238
4,2022-03-31T11:20:18.420343,2094,198,201,198,193,191,2117,2090,246,196,202,202,198,194,2406,252,645,203,200,206,204,201,202,2770,630,195,195,204,205,205,216,267,628,186,193,202,202,205,226,2374,607,189,195,199,199,201,225,234,532,189,190,201,200,205,240,250,479,490,204,209,211,229,267,239
4,2022-03-31T11:20:18.615462,2093,200,203,201,198,193,2114,2112,2317,200,202,202,201,197,2423,2354,659,201,202,206,206,204,202,261,628,193,197,203,203,206,212,3130,621,187,193,202,202,203,2612,2365,626,187,195,202,201,201,230,2318,532,194,189,204,201,205,235,248,484,465,207,209,211,229,231,2189
4,2022-03-31T11:20:18.812759,2143,200,204,196,195,189,2117,2107,230,202,206,199,204,200,2390,2366,644,203,209,206,208,203,203,253,622,199,199,204,207,204,221,265,628,188,193,201,203,199,224,2348,617,190,193,200,201,200,246,249,539,190,191,203,199,208,239,281,482,464,205,207,210,236,234,251
4,2022-03-31T11:20:19.073883,2115,201,209,205,193,193,2170,244,227,205,207,203,201,199,216,2422,630,205,209,206,210,206,205,255,629,203,198,205,205,207,215,260,619,189,193,203,204,201,231,2405,610,187,195,204,200,199,256,2311,536,196,193,203,202,206,246,226,487,468,210,211,213,234,2345,250
4,2022-03-31T11:20:19.269576,2081,204,207,203,200,196,2134,2160,256,204,211,209,209,206,2361,2401,650,206,209,210,211,207,206,263,632,201,202,205,209,206,220,266,622,188,197,204,206,205,229,2401,622,193,195,206,200,202,240,251,542,196,189,205,203,203,259,260,477,480,221,208,215,238,230,240
4,2022-03-31T11:20:19.529477,2089,203,209,202,199,200,2156,2126,255,207,210,207,206,207,2350,2485,658,209,210,212,211,208,210,256,630,202,196,206,208,205,3339,260,620,193,195,205,204,203,236,2430,619,190,197,205,201,201,266,2321,528,197,193,205,205,208,249,221,479,481,230,216,215,232,249,258
4,2022-03-31T11:20:19.725840,2087,204,207,203,199,193,2161,2126,249,208,209,210,206,203,2363,2325,304,211,210,208,209,208,209,264,629,202,197,207,208,205,219,271,619,194,197,206,204,205,224,256,614,192,195,203,202,204,241,259,548,207,194,205,206,206,250,267,488,487,227,216,212,234,267,233
4,2022-03-31T11:20:19.986957,2087,207,210,203,200,199,2142,2131,254,209,212,208,203,202,2414,2372,640,213,209,211,212,209,213,286,624,201,200,204,207,209,223,269,633,191,198,204,205,206,231,2350,622,192,198,204,204,202,249,253,543,203,193,205,208,215,254,283,488,481,226,211,219,3079,252,262
5,2022-03-31T11:20:21.486802,2089,2086,206,213,206,204,205,2107,242,2433,207,212,211,205,209,2448,242,236,211,210,208,211,211,2896,200,232,204,204,206,206,209,250,198,203,202,206,205,203,205,2410,609,198,199,202,205,203,213,2353,529,222,203,209,209,206,2506,255,484,500,282,229,221,231,260,245
5,2022-03-31T11:20:21.682629,2106,2149,207,211,205,201,2182,2062,242,2336,210,207,209,207,209,246,660,224,206,207,207,211,205,234,206,634,204,206,208,204,211,262,200,205,204,203,203,202,210,2415,605,198,201,203,203,203,220,2298,518,211,201,207,208,207,235,265,479,494,290,221,211,236,237,233
5,2022-03-31T11:20:21.944011,2086,2120,213,212,210,207,2112,2084,2323,2359,213,215,211,211,212,2359,640,626,211,210,212,212,214,241,212,647,209,207,208,206,219,262,203,208,203,207,208,205,220,2420,222,197,203,206,207,204,232,2331,514,212,202,208,207,205,237,261,475,482,268,218,221,250,261,2257
5,2022-03-31T11:20:22.074813,2100,2092,218,220,218,216,2123,254,280,228,219,221,220,215,229,294,644,236,223,225,221,221,224,250,219,638,220,218,220,219,229,261,214,218,216,215,214,217,231,2348,592,208,212,217,217,216,239,255,535,221,213,219,219,220,252,256,487,493,273,227,230,251,270,237
5,2022-03-31T11:20:22.335059,2127,2112,225,2106,225,227,2108,253,2274,2339,224,233,228,224,223,2428,257,270,228,233,229,233,226,246,223,239,229,224,227,229,231,266,219,225,224,223,225,226,227,2368,619,217,218,226,225,225,242,2353,535,272,222,226,230,225,2308,287,485,496,373,240,236,256,266,2218
5,2022-03-31T11:20:22.530705,2076,2097,225,230,228,225,2142,272,291,2364,230,231,227,225,224,268,243,264,230,231,231,233,226,251,217,237,228,222,226,227,229,252,225,225,223,224,226,226,230,2424,615,212,217,222,227,224,230,2306,550,286,224,228,226,226,257,256,484,506,429,248,234,249,264,261
5,2022-03-31T11:20:22.727081,2037,2092,227,225,221,219,2144,240,296,2294,232,229,227,222,232,2404,227,258,231,229,229,229,227,253,217,228,224,223,224,227,232,3217,221,224,222,221,223,222,230,2380,615,212,212,225,221,223,242,2335,522,273,223,224,224,222,262,285,486,498,437,244,232,250,257,2286
5,2022-03-31T11:20:22.925927,2081,2092,224,222,220,217,2138,2100,284,2412,224,231,224,219,2411,2408,240,237,226,226,226,223,227,260,219,230,222,221,221,223,231,3222,219,218,219,221,221,219,231,2402,613,209,213,224,217,222,249,2349,527,246,217,223,223,225,2326,285,482,496,352,237,237,252,259,2246
5,2022-03-31T11:20:23.185568,2100,2123,220,222,219,211,2130,2096,256,244,223,225,221,223,2401,2433,236,236,223,223,225,226,223,251,217,228,219,218,221,222,229,274,218,215,216,216,221,218,234,2366,605,206,216,222,218,221,251,2343,531,239,219,222,224,2415,256,293,480,490,357,235,241,269,268,244
5,2022-03-31T11:20:23.382031,233,2089,225,224,226,217,2120,2145,256,2313,231,229,229,220,2400,2378,246,239,231,230,227,225,227,267,220,238,226,222,223,226,229,274,221,220,218,222,221,223,241,2370,610,212,220,221,223,223,257,260,542,258,221,226,225,236,261,294,490,497,378,243,242,260,259,254
6,2022-03-31T11:20:24.685427,2083,211,207,203,2128,183,2142,2024,252,207,207,208,192,185,2402,2350,320,210,211,208,192,194,2717,259,636,206,205,201,189,206,240,275,627,202,194,180,181,210,259,2300,632,174,167,180,196,214,252,2283,539,194,183,207,207,229,239,273,487,469,212,221,232,247,272,266
6,2022-03-31T11:20:24.881640,2141,206,198,198,2101,177,2134,2090,233,207,204,200,184,180,2429,2374,301,208,208,200,189,192,2866,260,629,208,203,202,190,204,3245,233,626,198,189,178,180,202,250,2422,624,175,165,173,190,208,260,265,544,191,177,197,208,221,256,279,484,460,195,217,226,265,260,247
6,2022-03-31T11:20:25.077606,2057,200,194,189,2085,178,2152,2081,214,206,196,197,184,180,232,2366,247,205,202,199,187,186,244,309,630,202,203,198,183,205,3383,282,628,196,192,174,174,198,232,2397,619,171,164,169,187,207,230,255,536,176,169,194,199,218,2350,241,488,497,190,206,220,240,226,209
6,2022-03-31T11:20:25.337879,227,208,196,193,2129,181,2160,2074,235,208,200,199,187,181,2408,2436,300,207,201,199,190,185,252,265,630,203,205,200,186,191,240,255,629,200,191,177,172,187,237,2392,626,176,164,164,178,200,248,2347,542,184,166,190,200,204,256,250,486,503,185,201,210,237,226,252
6,2022-03-31T11:20:25.599553,2096,2088,213,206,2127,190,2126,2098,281,218,212,202,201,187,205,2367,312,211,212,207,199,188,225,267,633,211,207,205,190,188,3335,244,625,203,196,178,174,185,246,2392,625,189,167,166,179,197,256,242,547,544,176,187,201,204,248,253,485,479,189,198,207,235,2311,237
6,2022-03-31T11:20:25.794541,2067,2071,2127,200,2120,183,2129,2131,259,212,213,204,198,186,201,2403,659,210,209,209,194,189,2639,2877,628,209,206,204,186,190,234,3223,624,202,187,172,174,182,246,2388,621,187,165,171,187,201,253,2321,540,200,174,193,202,204,231,2343,484,483,192,201,210,239,2301,268
6,2022-03-31T11:20:26.055347,2098,216,2131,203,2123,186,2145,2106,2305,217,213,206,196,188,2434,250,321,211,212,207,199,191,2618,264,634,209,206,204,187,189,254,3206,628,202,182,171,173,185,233,2419,618,184,166,173,188,200,238,251,545,208,179,198,205,202,239,262,486,485,196,207,213,230,2345,259
6,2022-03-31T11:20:26.317759,2089,215,211,200,2179,182,2128,2109,249,215,213,206,197,186,2426,2352,660,212,211,208,196,188,2732,2690,627,210,207,203,187,189,3376,269,624,205,186,172,170,188,260,2420,624,184,166,171,179,200,268,2327,555,205,177,193,204,212,255,238,482,483,195,200,211,240,263,262
6,2022-03-31T11:20:26.512504,233,213,2094,200,2133,185,2078,2167,259,212,209,202,200,184,193,2480,370,212,209,205,194,187,222,262,634,209,207,204,188,189,230,254,624,204,186,175,172,183,241,2418,619,184,164,167,179,199,263,2314,539,203,177,194,201,202,235,254,487,483,195,203,207,234,254,256
6,2022-03-31T11:20:26.772895,2077,2057,2081,201,2132,185,2134,2120,245,210,211,202,207,185,193,2405,310,213,212,211,196,187,210,2829,635,213,209,207,196,194,242,290,627,206,196,183,176,182,236,2395,625,631,170,166,182,199,252,2359,540,543,176,188,203,206,234,262,484,486,193,197,212,227,237,252
7,2022-03-31T11:20:27.621536,190,2081,180,187,2117,2138,2134,2075,191,194,182,189,235,2439,2383,2445,194,197,193,189,2737,188,191,213,631,198,194,174,178,188,196,3283,625,195,186,166,182,191,227,267,622,176,170,170,192,197,241,2333,537,159,164,190,204,208,266,272,480,495,192,212,228,258,233,241
7,2022-03-31T11:20:27.818588,193,2083,180,187,2137,2120,2161,2125,191,194,184,188,240,211,2430,2392,196,195,194,187,194,192,194,223,632,199,193,175,179,189,205,219,623,196,186,168,182,189,237,2367,612,177,169,172,190,198,232,255,542,158,162,189,204,211,237,252,480,391,189,211,225,238,244,213
7,2022-03-31T11:20:28.013834,198,2103,182,187,2124,2134,2142,2137,195,193,187,196,251,216,2405,2315,194,198,193,191,197,194,193,255,630,198,192,171,179,187,3275,3276,621,196,184,167,182,193,233,2365,633,175,165,172,192,198,248,2330,535,159,165,194,202,208,231,255,486,395,192,214,228,239,266,244
7,2022-03-31T11:20:28.209698,194,190,181,187,2118,2126,2146,2092,194,194,187,189,2507,201,2389,210,201,196,193,183,190,189,194,249,628,197,191,170,178,193,208,3314,622,198,179,167,184,189,227,2370,614,167,161,172,195,202,262,252,543,159,167,198,202,218,2846,251,490,503,196,214,229,2941,260,2208
7,2022-03-31T11:20:28.470432,188,186,181,181,2135,2125,2155,2140,199,191,188,188,238,201,2403,225,215,195,191,186,183,191,192,247,642,195,192,172,177,193,202,3255,628,196,183,168,182,194,234,2383,614,167,166,175,195,203,256,2321,548,166,166,196,203,214,239,253,487,482,207,225,229,243,2267,275
7,2022-03-31T11:20:28.667707,199,191,182,185,2105,2144,2117,2114,201,194,189,189,2434,208,2337,2432,215,198,195,190,184,191,193,257,623,195,197,176,176,190,3392,267,631,195,187,169,184,193,231,261,618,166,165,175,197,199,236,2318,546,166,169,197,202,211,258,270,479,484,213,224,232,243,239,238
7,2022-03-31T11:20:28.861630,203,195,184,187,2135,2121,2127,2128,204,195,190,192,2446,216,2368,2402,226,196,197,192,186,196,195,298,630,199,197,176,179,195,3322,235,632,197,187,172,187,196,237,246,620,167,167,177,199,198,262,254,543,179,172,198,209,219,256,257,480,481,216,228,234,258,260,243
7,2022-03-31T11:20:29.058870,200,193,182,188,2140,2144,2142,2136,200,198,190,192,2480,200,2350,2422,630,201,198,188,188,192,205,259,632,200,194,173,180,194,3286,267,627,193,178,171,188,196,240,2382,620,165,165,183,198,205,257,2319,529,172,174,205,206,220,251,280,485,488,226,230,232,256,265,261
7,2022-03-31T11:20:29.253706,197,194,182,186,2140,2145,2110,2097,198,196,190,189,254,202,212,2358,657,195,195,189,187,192,209,275,630,196,190,172,183,194,3307,264,625,195,177,171,190,199,239,2372,623,163,167,184,198,202,241,2317,523,170,177,207,208,228,231,279,490,480,218,228,238,256,232,222
7,2022-03-31T11:20:29.515212,204,191,182,182,2129,2136,2150,2094,196,196,189,192,232,212,2505,264,214,197,199,190,186,195,198,259,630,199,195,175,182,194,3383,273,627,197,184,172,188,199,232,2403,627,163,169,181,199,204,2464,252,530,174,176,204,210,223,247,256,489,480,220,229,233,2910,258,248
8,2022-03-31T11:20:30.494320,2147,194,200,2158,2139,177,2129,2115,250,197,200,226,187,180,2451,2379,330,202,193,186,190,190,208,236,626,206,181,181,200,201,206,241,619,177,171,194,207,209,220,2368,624,162,173,207,209,206,258,256,539,187,188,209,212,229,254,270,484,483,220,219,229,260,2344,2199
8,2022-03-31T11:20:30.689348,2108,194,201,2141,2113,177,2184,2143,234,196,201,227,184,182,2396,2489,641,202,196,185,190,193,211,245,625,203,180,183,203,205,206,3338,627,171,171,198,208,205,223,262,613,167,180,208,209,213,260,258,541,198,192,209,210,224,238,251,487,485,217,225,232,257,2235,258
8,2022-03-31T11:20:30.888112,2132,196,197,2106,191,173,2142,2137,258,196,204,223,183,181,2399,2424,652,201,192,186,189,191,211,233,620,207,181,184,201,201,209,254,618,173,171,196,207,208,225,2395,610,164,180,208,209,206,258,2328,535,194,191,209,207,227,257,257,479,488,224,222,231,271,2206,252
8,2022-03-31T11:20:31.081821,2110,199,201,2142,182,176,2166,2140,255,200,205,206,182,183,2415,2382,647,208,194,187,193,194,208,242,624,208,179,186,203,206,211,274,618,171,174,201,208,206,228,2365,614,167,180,208,207,217,257,254,543,200,192,212,215,228,232,264,476,495,237,223,233,264,250,257
